,date,value
71,1996-05-28,10.785147392290249
72,1996-05-29,7.086167800453515
73,1996-05-30,30.598072562358276
74,1996-05-31,20.22392290249433
75,1996-06-01,15.178571428571429
76,1996-06-02,13.137755102040817
77,1996-06-03,10.799319727891156
78,1996-06-04,15.575396825396826
79,1996-06-05,21.71201814058957
80,1996-06-06,32.6672335600907
81,1996-06-07,24.390589569160998
82,1996-06-08,14.781746031746032
83,1996-06-09,11.890589569160998
84,1996-06-10,9.297052154195011
85,1996-06-11,12.613378684807257
86,1996-06-12,23.837868480725625
87,1996-06-13,32.19954648526077
88,1996-06-14,7.355442176870748
89,1996-06-15,0.0
90,1996-06-16,9.297052154195011
91,1996-06-17,11.366213151927438
92,1996-06-18,16.950113378684808
93,1996-06-19,16.7375283446712
94,1996-06-20,32.766439909297056
95,1996-06-21,10.090702947845806
96,1996-06-22,0.0
97,1996-06-23,8.673469387755102
98,1996-06-24,14.3140589569161
99,1996-06-25,18.06972789115646
100,1996-06-26,24.050453514739228
101,1996-06-27,36.35204081632653
102,1996-06-28,24.418934240362812
103,1996-06-29,10.119047619047619
104,1996-06-30,8.73015873015873
105,1996-07-01,12.344104308390023
106,1996-07-02,14.810090702947846
107,1996-07-03,25.269274376417233
108,1996-07-04,32.87981859410431
109,1996-07-05,23.965419501133788
110,1996-07-06,2.6360544217687076
111,1996-07-07,6.519274376417234
112,1996-07-08,8.928571428571429
113,1996-07-09,13.676303854875284
114,1996-07-10,20.42233560090703
115,1996-07-11,33.30498866213152
116,1996-07-12,23.42687074829932
117,1996-07-13,13.151927437641723
118,1996-07-14,11.267006802721088
119,1996-07-15,13.236961451247165
120,1996-07-16,15.717120181405896
121,1996-07-17,25.538548752834465
122,1996-07-18,35.34580498866213
123,1996-07-19,24.461451247165535
124,1996-07-20,13.874716553287982
125,1996-07-21,12.98185941043084
126,1996-07-22,13.251133786848072
127,1996-07-23,12.429138321995465
128,1996-07-24,30.00283446712018
129,1996-07-25,39.810090702947846
130,1996-07-26,28.259637188208618
131,1996-07-27,14.498299319727892
132,1996-07-28,11.21031746031746
133,1996-07-29,13.02437641723356
134,1996-07-30,14.909297052154194
135,1996-07-31,22.689909297052154
136,1996-08-01,29.67687074829932
137,1996-08-02,22.66156462585034
138,1996-08-03,13.3078231292517
139,1996-08-04,11.408730158730158
140,1996-08-05,11.394557823129253
141,1996-08-06,15.22108843537415
142,1996-08-07,19.926303854875282
143,1996-08-08,27.848639455782312
144,1996-08-09,21.99546485260771
145,1996-08-10,12.78344671201814
146,1996-08-11,12.896825396825397
147,1996-08-12,11.238662131519275
148,1996-08-13,13.619614512471655
149,1996-08-14,24.14965986394558
150,1996-08-15,35.87018140589569
151,1996-08-16,27.791950113378686
152,1996-08-17,13.988095238095237
153,1996-08-18,13.336167800453515
154,1996-08-19,14.27154195011338
155,1996-08-20,16.213151927437643
156,1996-08-21,26.346371882086167
157,1996-08-22,32.04365079365079
158,1996-08-23,0.0
159,1996-08-24,0.0
160,1996-08-25,0.0
161,1996-08-26,3.854875283446712
162,1996-08-27,21.017573696145124
163,1996-08-28,27.933673469387756
164,1996-08-29,39.512471655328795
165,1996-08-30,24.461451247165535
166,1996-08-31,15.419501133786849
167,1996-09-01,12.45748299319728
168,1996-09-02,14.484126984126984
169,1996-09-03,17.205215419501133
170,1996-09-04,25.609410430839002
171,1996-09-05,37.514172335600904
172,1996-09-06,22.689909297052154
173,1996-09-07,12.797619047619047
174,1996-09-08,9.495464852607709
175,1996-09-09,11.366213151927438
176,1996-09-10,15.376984126984127
177,1996-09-11,27.310090702947846
178,1996-09-12,32.53968253968254
179,1996-09-13,26.24716553287982
180,1996-09-14,0.0
181,1996-09-15,14.923469387755102
182,1996-09-16,10.175736961451246
183,1996-09-17,15.617913832199546
184,1996-09-18,26.077097505668934
185,1996-09-19,36.394557823129254
186,1996-09-20,22.689909297052154
187,1996-09-21,13.151927437641723
188,1996-09-22,13.846371882086167
189,1996-09-23,11.536281179138323
190,1996-09-24,14.994331065759637
191,1996-09-25,19.345238095238095
192,1996-09-26,34.4812925170068
193,1996-09-27,22.023809523809526
194,1996-09-28,13.860544217687075
195,1996-09-29,12.967687074829932
196,1996-09-30,9.679705215419501
197,1996-10-01,15.858843537414966
198,1996-10-02,25.396825396825395
199,1996-10-03,31.77437641723356
200,1996-10-04,25.382653061224488
201,1996-10-05,13.591269841269842
202,1996-10-06,14.625850340136054
203,1996-10-07,9.566326530612244
204,1996-10-08,17.658730158730158
205,1996-10-09,23.115079365079364
206,1996-10-10,34.452947845804985
207,1996-10-11,23.55442176870748
208,1996-10-12,11.125283446712018
209,1996-10-13,12.854308390022675
210,1996-10-14,13.619614512471655
211,1996-10-15,16.9359410430839
212,1996-10-16,26.204648526077097
213,1996-10-17,33.41836734693877
214,1996-10-18,23.356009070294785
215,1996-10-19,13.64795918367347
216,1996-10-20,17.36111111111111
217,1996-10-21,10.997732426303855
218,1996-10-22,14.909297052154194
219,1996-10-23,29.988662131519273
220,1996-10-24,33.39002267573696
221,1996-10-25,25.396825396825395
222,1996-10-26,14.399092970521542
223,1996-10-27,13.3078231292517
224,1996-10-28,10.884353741496598
225,1996-10-29,15.958049886621316
226,1996-10-30,29.05328798185941
227,1996-10-31,35.58673469387755
228,1996-11-01,23.979591836734695
229,1996-11-02,13.846371882086167
230,1996-11-03,11.011904761904763
231,1996-11-04,9.963151927437641
232,1996-11-05,14.55498866213152
233,1996-11-06,25.453514739229025
234,1996-11-07,26.417233560090704
235,1996-11-08,21.825396825396826
236,1996-11-09,12.996031746031745
237,1996-11-10,12.131519274376418
238,1996-11-11,11.748866213151928
239,1996-11-12,13.151927437641723
240,1996-11-13,24.404761904761905
241,1996-11-14,40.3202947845805
242,1996-11-15,23.55442176870748
243,1996-11-16,13.477891156462585
244,1996-11-17,13.903061224489797
245,1996-11-18,6.87358276643991
246,1996-11-19,16.907596371882086
247,1996-11-20,24.844104308390023
248,1996-11-21,34.169501133786845
249,1996-11-22,22.675736961451246
250,1996-11-23,10.501700680272108
251,1996-11-24,10.870181405895691
252,1996-11-25,10.997732426303855
253,1996-11-26,16.496598639455783
254,1996-11-27,25.297619047619047
255,1996-11-28,40.532879818594104
256,1996-11-29,30.456349206349206
257,1996-11-30,0.0
258,1996-12-01,28.571428571428573
259,1996-12-02,11.408730158730158
260,1996-12-03,17.9421768707483
261,1996-12-04,26.884920634920636
262,1996-12-05,38.321995464852606
263,1996-12-06,31.10827664399093
264,1996-12-07,17.75793650793651
265,1996-12-08,12.060657596371883
266,1996-12-09,10.175736961451246
267,1996-12-10,18.565759637188208
268,1996-12-11,27.72108843537415
269,1996-12-12,40.46201814058957
270,1996-12-13,31.150793650793652
271,1996-12-14,17.55952380952381
272,1996-12-15,13.492063492063492
273,1996-12-16,16.213151927437643
274,1996-12-17,21.61281179138322
275,1996-12-18,35.204081632653065
276,1996-12-19,44.52947845804989
277,1996-12-20,29.01077097505669
278,1996-12-21,21.074263038548754
279,1996-12-22,32.4546485260771
280,1996-12-23,32.78061224489796
281,1996-12-24,2.2675736961451247
282,1996-12-25,0.0
283,1996-12-26,11.663832199546485
284,1996-12-27,18.579931972789115
285,1996-12-28,12.329931972789115
286,1996-12-29,19.17517006802721
287,1996-12-30,19.472789115646258
288,1996-12-31,7.525510204081633
289,1997-01-01,12.797619047619047
290,1997-01-02,26.417233560090704
291,1997-01-03,20.096371882086167
292,1997-01-04,9.396258503401361
293,1997-01-05,9.566326530612244
294,1997-01-06,8.843537414965986
295,1997-01-07,12.953514739229025
296,1997-01-08,21.13095238095238
297,1997-01-09,30.34297052154195
298,1997-01-10,18.849206349206348
299,1997-01-11,9.268707482993197
300,1997-01-12,9.594671201814059
301,1997-01-13,9.693877551020408
302,1997-01-14,17.616213151927436
303,1997-01-15,26.43140589569161
304,1997-01-16,32.468820861678005
305,1997-01-17,23.299319727891156
306,1997-01-18,11.323696145124716
307,1997-01-19,13.449546485260772
308,1997-01-20,11.649659863945578
309,1997-01-21,16.11394557823129
310,1997-01-22,22.888321995464853
311,1997-01-23,36.52210884353742
312,1997-01-24,18.934240362811792
313,1997-01-25,0.0
314,1997-01-26,9.849773242630386
315,1997-01-27,10.643424036281179
316,1997-01-28,14.866780045351474
317,1997-01-29,28.401360544217688
318,1997-01-30,40.5187074829932
319,1997-01-31,28.91156462585034
320,1997-02-01,11.862244897959183
321,1997-02-02,13.463718820861677
322,1997-02-03,11.947278911564625
323,1997-02-04,18.9484126984127
324,1997-02-05,8.078231292517007
325,1997-02-06,26.629818594104307
326,1997-02-07,25.170068027210885
327,1997-02-08,13.26530612244898
328,1997-02-09,0.0
329,1997-02-10,7.15702947845805
330,1997-02-11,16.439909297052154
331,1997-02-12,24.09297052154195
332,1997-02-13,35.81349206349206
333,1997-02-14,22.47732426303855
334,1997-02-15,13.336167800453515
335,1997-02-16,11.763038548752835
336,1997-02-17,10.40249433106576
337,1997-02-18,17.545351473922903
338,1997-02-19,22.90249433106576
339,1997-02-20,38.718820861678005
340,1997-02-21,26.24716553287982
341,1997-02-22,15.731292517006803
342,1997-02-23,13.88888888888889
343,1997-02-24,10.898526077097506
344,1997-02-25,17.46031746031746
345,1997-02-26,28.00453514739229
346,1997-02-27,40.87301587301587
347,1997-02-28,24.815759637188208
348,1997-03-01,14.484126984126984
349,1997-03-02,12.244897959183673
350,1997-03-03,10.048185941043084
351,1997-03-04,19.912131519274375
352,1997-03-05,25.62358276643991
353,1997-03-06,34.863945578231295
354,1997-03-07,25.70861678004535
355,1997-03-08,7.128684807256236
356,1997-03-09,23.596938775510203
357,1997-03-10,10.898526077097506
358,1997-03-11,15.88718820861678
359,1997-03-12,26.47392290249433
360,1997-03-13,36.76303854875283
361,1997-03-14,23.3843537414966
362,1997-03-15,13.860544217687075
363,1997-03-16,16.04308390022676
364,1997-03-17,9.750566893424036
365,1997-03-18,16.198979591836736
366,1997-03-19,25.226757369614514
367,1997-03-20,33.333333333333336
368,1997-03-21,27.43764172335601
369,1997-03-22,14.895124716553289
370,1997-03-23,15.476190476190476
371,1997-03-24,12.25907029478458
372,1997-03-25,21.414399092970523
373,1997-03-26,35.72845804988662
374,1997-03-27,4.237528344671202
375,1997-03-28,0.0
376,1997-03-29,0.0
377,1997-03-30,0.0
378,1997-03-31,11.947278911564625
379,1997-04-01,14.41326530612245
380,1997-04-02,20.875850340136054
381,1997-04-03,39.03061224489796
382,1997-04-04,22.774943310657598
383,1997-04-05,0.0
384,1997-04-06,9.906462585034014
385,1997-04-07,9.580498866213151
386,1997-04-08,16.624149659863946
387,1997-04-09,27.23922902494331
388,1997-04-10,35.204081632653065
389,1997-04-11,24.14965986394558
390,1997-04-12,5.357142857142857
391,1997-04-13,16.3265306122449
392,1997-04-14,11.564625850340136
393,1997-04-15,18.5515873015873
394,1997-04-16,25.382653061224488
395,1997-04-17,39.1156462585034
396,1997-04-18,25.028344671201815
397,1997-04-19,14.214852607709751
398,1997-04-20,11.97562358276644
399,1997-04-21,11.63548752834467
400,1997-04-22,17.743764172335602
401,1997-04-23,26.062925170068027
402,1997-04-24,36.66383219954648
403,1997-04-25,25.76530612244898
404,1997-04-26,14.370748299319727
405,1997-04-27,15.008503401360544
406,1997-04-28,0.0
407,1997-04-29,19.005102040816325
408,1997-04-30,0.0
409,1997-05-01,39.48412698412698
410,1997-05-02,26.403061224489797
411,1997-05-03,12.07482993197279
412,1997-05-04,10.82766439909297
413,1997-05-05,9.863945578231293
414,1997-05-06,14.115646258503402
415,1997-05-07,28.982426303854876
416,1997-05-08,35.04818594104309
417,1997-05-09,25.439342403628117
418,1997-05-10,14.767573696145124
419,1997-05-11,14.441609977324264
420,1997-05-12,10.388321995464853
421,1997-05-13,19.71371882086168
422,1997-05-14,28.089569160997733
423,1997-05-15,41.26984126984127
424,1997-05-16,23.058390022675738
425,1997-05-17,13.619614512471655
426,1997-05-18,13.605442176870747
427,1997-05-19,12.089002267573695
428,1997-05-20,17.587868480725625
429,1997-05-21,29.91780045351474
430,1997-05-22,43.324829931972786
431,1997-05-23,24.31972789115646
432,1997-05-24,15.206916099773242
433,1997-05-25,16.780045351473923
434,1997-05-26,19.246031746031747
435,1997-05-27,17.049319727891156
436,1997-05-28,24.589002267573697
437,1997-05-29,39.20068027210884
438,1997-05-30,26.658163265306122
439,1997-05-31,16.836734693877553
440,1997-06-01,16.298185941043084
441,1997-06-02,10.785147392290249
442,1997-06-03,20.408163265306122
443,1997-06-04,29.25170068027211
444,1997-06-05,37.641723356009074
445,1997-06-06,21.93877551020408
446,1997-06-07,14.243197278911564
447,1997-06-08,13.662131519274377
448,1997-06-09,11.791383219954648
449,1997-06-10,17.814625850340136
450,1997-06-11,28.089569160997733
451,1997-06-12,37.54251700680272
452,1997-06-13,0.0
453,1997-06-14,0.0
454,1997-06-15,14.186507936507937
455,1997-06-16,12.244897959183673
456,1997-06-17,16.666666666666668
457,1997-06-18,22.64739229024943
458,1997-06-19,29.39342403628118
459,1997-06-20,0.0
460,1997-06-21,0.0
461,1997-06-22,13.959750566893424
462,1997-06-23,14.370748299319727
463,1997-06-24,17.247732426303855
464,1997-06-25,26.10544217687075
465,1997-06-26,41.850907029478456
466,1997-06-27,26.346371882086167
467,1997-06-28,15.490362811791384
468,1997-06-29,14.951814058956916
469,1997-06-30,16.17063492063492
470,1997-07-01,21.981292517006803
471,1997-07-02,29.946145124716555
472,1997-07-03,36.30952380952381
473,1997-07-04,24.603174603174605
474,1997-07-05,14.540816326530612
475,1997-07-06,15.958049886621316
476,1997-07-07,10.72845804988662
477,1997-07-08,19.005102040816325
478,1997-07-09,29.124149659863946
479,1997-07-10,35.87018140589569
480,1997-07-11,25.34013605442177
481,1997-07-12,14.441609977324264
482,1997-07-13,13.180272108843537
483,1997-07-14,8.375850340136054
484,1997-07-15,20.436507936507937
485,1997-07-16,33.049886621315196
486,1997-07-17,37.54251700680272
487,1997-07-18,24.31972789115646
488,1997-07-19,15.065192743764172
489,1997-07-20,16.964285714285715
490,1997-07-21,14.512471655328799
491,1997-07-22,23.41269841269841
492,1997-07-23,33.942743764172334
493,1997-07-24,41.63832199546485
494,1997-07-25,24.603174603174605
495,1997-07-26,16.75170068027211
496,1997-07-27,18.140589569160998
497,1997-07-28,13.534580498866212
498,1997-07-29,19.57199546485261
499,1997-07-30,25.921201814058957
500,1997-07-31,34.282879818594104
501,1997-08-01,25.595238095238095
502,1997-08-02,13.336167800453515
503,1997-08-03,15.717120181405896
504,1997-08-04,12.429138321995465
505,1997-08-05,20.209750566893423
506,1997-08-06,24.91496598639456
507,1997-08-07,38.57709750566893
508,1997-08-08,24.37641723356009
509,1997-08-09,16.057256235827666
510,1997-08-10,16.057256235827666
511,1997-08-11,14.55498866213152
512,1997-08-12,18.721655328798185
513,1997-08-13,28.784013605442176
514,1997-08-14,36.63548752834467
515,1997-08-15,16.79421768707483
516,1997-08-16,0.0
517,1997-08-17,10.317460317460318
518,1997-08-18,13.903061224489797
519,1997-08-19,21.10260770975057
520,1997-08-20,32.6672335600907
521,1997-08-21,43.140589569160994
522,1997-08-22,24.09297052154195
523,1997-08-23,17.50283446712018
524,1997-08-24,13.421201814058957
525,1997-08-25,18.905895691609977
526,1997-08-26,17.857142857142858
527,1997-08-27,30.612244897959183
528,1997-08-28,47.293083900226755
529,1997-08-29,26.147959183673468
530,1997-08-30,17.672902494331066
531,1997-08-31,15.476190476190476
532,1997-09-01,8.503401360544217
533,1997-09-02,20.393990929705215
534,1997-09-03,31.476757369614514
535,1997-09-04,47.83163265306123
536,1997-09-05,21.357709750566894
537,1997-09-06,9.764739229024944
538,1997-09-07,1.7715419501133787
539,1997-09-08,16.383219954648528
540,1997-09-09,22.009637188208618
541,1997-09-10,30.385487528344672
542,1997-09-11,42.928004535147394
543,1997-09-12,28.68480725623583
544,1997-09-13,15.36281179138322
545,1997-09-14,15.759637188208616
546,1997-09-15,12.5
547,1997-09-16,20.493197278911566
548,1997-09-17,33.092403628117914
549,1997-09-18,46.85374149659864
550,1997-09-19,32.2562358276644
551,1997-09-20,16.496598639455783
552,1997-09-21,17.488662131519273
553,1997-09-22,13.251133786848072
554,1997-09-23,21.1734693877551
555,1997-09-24,33.39002267573696
556,1997-09-25,4.931972789115647
557,1997-09-26,63.56292517006803
558,1997-09-27,19.37358276643991
559,1997-09-28,16.865079365079364
560,1997-09-29,15.107709750566894
561,1997-09-30,21.61281179138322
562,1997-10-01,33.85770975056689
563,1997-10-02,45.22392290249433
564,1997-10-03,27.834467120181404
565,1997-10-04,16.198979591836736
566,1997-10-05,17.205215419501133
567,1997-10-06,10.189909297052154
568,1997-10-07,20.549886621315192
569,1997-10-08,33.02154195011338
570,1997-10-09,43.721655328798185
571,1997-10-10,31.81689342403628
572,1997-10-11,16.765873015873016
573,1997-10-12,15.986394557823129
574,1997-10-13,12.443310657596372
575,1997-10-14,22.959183673469386
576,1997-10-15,31.944444444444443
577,1997-10-16,43.211451247165535
578,1997-10-17,7.369614512471656
579,1997-10-18,18.990929705215418
580,1997-10-19,17.729591836734695
581,1997-10-20,13.038548752834467
582,1997-10-21,20.379818594104307
583,1997-10-22,36.23866213151928
584,1997-10-23,42.361111111111114
585,1997-10-24,27.38095238095238
586,1997-10-25,19.74206349206349
587,1997-10-26,17.545351473922903
588,1997-10-27,15.901360544217686
589,1997-10-28,22.5765306122449
590,1997-10-29,40.23526077097506
591,1997-10-30,46.30102040816327
592,1997-10-31,32.85147392290249
593,1997-11-01,20.238095238095237
594,1997-11-02,17.247732426303855
595,1997-11-03,12.443310657596372
596,1997-11-04,25.28344671201814
597,1997-11-05,36.81972789115646
598,1997-11-06,39.866780045351476
599,1997-11-07,29.620181405895693
600,1997-11-08,16.978458049886623
601,1997-11-09,18.055555555555557
602,1997-11-10,15.958049886621316
603,1997-11-11,21.981292517006803
604,1997-11-12,37.74092970521542
605,1997-11-13,48.05839002267574
606,1997-11-14,0.0
607,1997-11-15,18.579931972789115
608,1997-11-16,17.446145124716555
609,1997-11-17,13.137755102040817
610,1997-11-18,22.22222222222222
611,1997-11-19,33.956916099773245
612,1997-11-20,45.493197278911566
613,1997-11-21,30.413832199546484
614,1997-11-22,19.784580498866212
615,1997-11-23,15.263605442176871
616,1997-11-24,15.036848072562359
617,1997-11-25,21.95294784580499
618,1997-11-26,39.7250566893424
619,1997-11-27,51.48809523809524
620,1997-11-28,34.73639455782313
621,1997-11-29,15.589569160997732
622,1997-11-30,11.706349206349206
623,1997-12-01,14.739229024943311
624,1997-12-02,24.589002267573697
625,1997-12-03,33.63095238095238
626,1997-12-04,50.12755102040816
627,1997-12-05,34.509637188208615
628,1997-12-06,18.820861678004537
629,1997-12-07,19.79875283446712
630,1997-12-08,13.038548752834467
631,1997-12-09,23.540249433106577
632,1997-12-10,38.73299319727891
633,1997-12-11,48.97959183673469
634,1997-12-12,34.41043083900227
635,1997-12-13,20.7624716553288
636,1997-12-14,21.541950113378686
637,1997-12-15,15.674603174603174
638,1997-12-16,22.43480725623583
639,1997-12-17,43.50907029478458
640,1997-12-18,57.993197278911566
641,1997-12-19,44.642857142857146
642,1997-12-20,24.121315192743765
643,1997-12-21,32.61054421768708
644,1997-12-22,35.40249433106576
645,1997-12-23,53.10374149659864
646,1997-12-24,6.703514739229025
647,1997-12-25,9.566326530612244
648,1997-12-26,19.770408163265305
649,1997-12-27,18.098072562358276
650,1997-12-28,23.582766439909296
651,1997-12-29,19.543650793650794
652,1997-12-30,39.65419501133787
653,1997-12-31,10.289115646258503
654,1998-01-01,24.985827664399093
655,1998-01-02,20.5640589569161
656,1998-01-03,14.214852607709751
657,1998-01-04,15.348639455782314
658,1998-01-05,12.07482993197279
659,1998-01-06,17.41780045351474
660,1998-01-07,33.70181405895691
661,1998-01-08,42.531179138321995
662,1998-01-09,29.464285714285715
663,1998-01-10,17.02097505668934
664,1998-01-11,12.896825396825397
665,1998-01-12,9.438775510204081
666,1998-01-13,18.140589569160998
667,1998-01-14,37.188208616780045
668,1998-01-15,44.10430839002267
669,1998-01-16,28.273809523809526
670,1998-01-17,17.31859410430839
671,1998-01-18,14.937641723356009
672,1998-01-19,12.131519274376418
673,1998-01-20,21.31519274376417
674,1998-01-21,36.15362811791383
675,1998-01-22,42.07766439909297
676,1998-01-23,33.23412698412698
677,1998-01-24,19.770408163265305
678,1998-01-25,18.168934240362812
679,1998-01-26,15.150226757369614
680,1998-01-27,13.704648526077097
681,1998-01-28,41.21315192743764
682,1998-01-29,46.48526077097506
683,1998-01-30,32.79478458049886
684,1998-01-31,16.624149659863946
685,1998-02-01,19.756235827664398
686,1998-02-02,14.058956916099774
687,1998-02-03,21.541950113378686
688,1998-02-04,33.659297052154194
689,1998-02-05,45.252267573696145
690,1998-02-06,31.59013605442177
691,1998-02-07,19.756235827664398
692,1998-02-08,17.474489795918366
693,1998-02-09,11.507936507936508
694,1998-02-10,23.398526077097507
695,1998-02-11,36.91893424036281
696,1998-02-12,42.757936507936506
697,1998-02-13,27.29591836734694
698,1998-02-14,18.22562358276644
699,1998-02-15,17.814625850340136
700,1998-02-16,17.46031746031746
701,1998-02-17,23.781179138321995
702,1998-02-18,35.034013605442176
703,1998-02-19,51.04875283446712
704,1998-02-20,28.54308390022676
705,1998-02-21,16.69501133786848
706,1998-02-22,17.92800453514739
707,1998-02-23,12.967687074829932
708,1998-02-24,20.19557823129252
709,1998-02-25,41.02891156462585
710,1998-02-26,52.366780045351476
711,1998-02-27,32.17120181405895
712,1998-02-28,18.735827664399093
713,1998-03-01,18.707482993197278
714,1998-03-02,15.532879818594104
715,1998-03-03,24.603174603174605
716,1998-03-04,31.53344671201814
717,1998-03-05,45.649092970521544
718,1998-03-06,30.810657596371883
719,1998-03-07,20.521541950113377
720,1998-03-08,14.909297052154194
721,1998-03-09,7.440476190476191
722,1998-03-10,21.47108843537415
723,1998-03-11,35.78514739229025
724,1998-03-12,46.23015873015873
725,1998-03-13,30.796485260770975
726,1998-03-14,18.5515873015873
727,1998-03-15,16.9359410430839
728,1998-03-16,17.389455782312925
729,1998-03-17,13.704648526077097
730,1998-03-18,0.0
731,1998-03-19,21.683673469387756
732,1998-03-20,35.58673469387755
733,1998-03-21,18.636621315192745
734,1998-03-22,13.095238095238095
735,1998-03-23,10.572562358276643
736,1998-03-24,19.217687074829932
737,1998-03-25,34.82142857142857
738,1998-03-26,50.35430839002267
739,1998-03-27,36.70634920634921
740,1998-03-28,17.687074829931973
741,1998-03-29,15.065192743764172
742,1998-03-30,17.120181405895693
743,1998-03-31,25.538548752834465
744,1998-04-01,33.942743764172334
745,1998-04-02,46.499433106575964
746,1998-04-03,40.816326530612244
747,1998-04-04,18.5515873015873
748,1998-04-05,11.422902494331066
749,1998-04-06,15.674603174603174
750,1998-04-07,22.71825396825397
751,1998-04-08,50.0
752,1998-04-09,37.00396825396825
753,1998-04-10,27.395124716553287
754,1998-04-11,15.561224489795919
755,1998-04-12,18.5515873015873
756,1998-04-13,16.907596371882086
757,1998-04-14,20.663265306122447
758,1998-04-15,30.994897959183675
759,1998-04-16,46.7687074829932
760,1998-04-17,34.83560090702948
761,1998-04-18,19.160997732426303
762,1998-04-19,16.284013605442176
763,1998-04-20,14.640022675736962
764,1998-04-21,24.277210884353742
765,1998-04-22,33.616780045351476
766,1998-04-23,46.86791383219955
767,1998-04-24,9.849773242630386
768,1998-04-25,12.556689342403628
769,1998-04-26,16.17063492063492
770,1998-04-27,16.156462585034014
771,1998-04-28,23.256802721088434
772,1998-04-29,39.54081632653061
773,1998-04-30,46.967120181405896
774,1998-05-01,42.46031746031746
775,1998-05-02,19.132653061224488
776,1998-05-03,19.203514739229025
777,1998-05-04,17.814625850340136
778,1998-05-05,19.968820861678005
779,1998-05-06,31.420068027210885
780,1998-05-07,45.42233560090703
781,1998-05-08,38.36451247165533
782,1998-05-09,17.92800453514739
783,1998-05-10,18.04138321995465
784,1998-05-11,16.978458049886623
785,1998-05-12,22.29308390022676
786,1998-05-13,36.52210884353742
787,1998-05-14,42.78628117913832
788,1998-05-15,39.27154195011338
789,1998-05-16,17.446145124716555
790,1998-05-17,17.148526077097507
