,date,value
127,1996-07-23,13.59810625986323
128,1996-07-24,17.385586533403472
129,1996-07-25,25.72330352446081
130,1996-07-26,32.64071541294056
131,1996-07-27,12.782745923198316
132,1996-07-28,13.440294581799053
133,1996-07-29,18.38506049447659
134,1996-07-30,18.24039978958443
135,1996-07-31,20.13413992635455
136,1996-08-01,27.07785376117833
137,1996-08-02,31.93056286165176
138,1996-08-03,10.639137296159916
139,1996-08-04,17.175170962651237
140,1996-08-05,20.52866912151499
141,1996-08-06,12.138348237769595
142,1996-08-07,19.345081536033668
143,1996-08-08,27.498684902682797
144,1996-08-09,27.354024197790636
145,1996-08-10,11.638611257233036
146,1996-08-11,16.399263545502368
147,1996-08-12,15.820620725933718
148,1996-08-13,17.977380326144136
149,1996-08-14,20.002630194634403
150,1996-08-15,28.182535507627563
151,1996-08-16,29.61599158337717
152,1996-08-17,11.362440820620726
153,1996-08-18,15.149921094160968
154,1996-08-19,17.977380326144136
155,1996-08-20,16.123093108890057
156,1996-08-21,16.26775381378222
157,1996-08-22,12.519726459758022
158,1996-08-23,31.11520252498685
159,1996-08-24,11.020515518148343
160,1996-08-25,13.058916359810626
161,1996-08-26,26.038926880589162
162,1996-08-27,14.268805891635981
163,1996-08-28,2.459231983166754
164,1996-08-29,45.63387690689111
165,1996-08-30,34.75802209363493
166,1996-08-31,12.033140452393477
167,1996-09-01,19.26617569700158
168,1996-09-02,20.77853761178327
169,1996-09-03,13.808521830615465
170,1996-09-04,18.77958968963703
171,1996-09-05,29.458179905312992
172,1996-09-06,33.035244608101
173,1996-09-07,13.34823776959495
174,1996-09-08,16.63598106259863
175,1996-09-09,20.226196738558652
176,1996-09-10,14.676486059968438
177,1996-09-11,18.88479747501315
178,1996-09-12,28.695423461336137
179,1996-09-13,31.378221988427143
180,1996-09-14,14.900052603892687
181,1996-09-15,15.51814834297738
182,1996-09-16,14.952656496580747
183,1996-09-17,16.806943713834823
184,1996-09-18,18.2140978432404
185,1996-09-19,28.511309836927932
186,1996-09-20,33.929510783798
187,1996-09-21,10.047343503419253
188,1996-09-22,17.91162546028406
189,1996-09-23,13.966333508679643
190,1996-09-24,15.360336664913204
191,1996-09-25,17.04366123093109
192,1996-09-26,25.94687006838506
193,1996-09-27,32.969489742240924
194,1996-09-28,12.57233035244608
195,1996-09-29,17.59600210415571
196,1996-09-30,20.042083114150447
197,1996-10-01,19.26617569700158
198,1996-10-02,18.450815360336666
199,1996-10-03,27.156759600210414
200,1996-10-04,32.90373487638085
201,1996-10-05,11.546554445028931
202,1996-10-06,15.04471330878485
203,1996-10-07,16.41241451867438
204,1996-10-08,15.04471330878485
205,1996-10-09,16.622830089426618
206,1996-10-10,28.708574434508154
207,1996-10-11,29.182009468700684
208,1996-10-12,12.546028406102051
209,1996-10-13,13.742766964755392
210,1996-10-14,15.675960021041558
211,1996-10-15,15.163072067332983
212,1996-10-16,17.83271962125197
213,1996-10-17,25.289321409784325
214,1996-10-18,28.56391372961599
215,1996-10-19,9.297738032614413
216,1996-10-20,13.308784850078906
217,1996-10-21,16.24145186743819
218,1996-10-22,12.006838506049448
219,1996-10-23,19.83166754339821
220,1996-10-24,31.575486586007365
221,1996-10-25,29.602840610205156
222,1996-10-26,11.257233035244608
223,1996-10-27,16.46501841136244
224,1996-10-28,17.201472908995267
225,1996-10-29,14.834297738032614
226,1996-10-30,20.844292477643346
227,1996-10-31,34.70541820094687
228,1996-11-01,35.284061020515516
229,1996-11-02,12.17780115728564
230,1996-11-03,14.807995791688585
231,1996-11-04,17.7669647553919
232,1996-11-05,14.637033140452393
233,1996-11-06,18.88479747501315
234,1996-11-07,27.78800631246712
235,1996-11-08,31.86480799579169
236,1996-11-09,10.034192530247239
237,1996-11-10,14.124145186743819
238,1996-11-11,14.978958442924776
239,1996-11-12,15.084166228300894
240,1996-11-13,19.279326670173592
241,1996-11-14,27.80115728563914
242,1996-11-15,32.10152551288795
243,1996-11-16,9.350341925302473
244,1996-11-17,13.519200420831142
245,1996-11-18,8.745397159389794
246,1996-11-19,17.069963177275117
247,1996-11-20,22.264597580220936
248,1996-11-21,27.55128879537086
249,1996-11-22,30.523408732246185
250,1996-11-23,10.060494476591268
251,1996-11-24,13.072067332982641
252,1996-11-25,15.478695423461335
253,1996-11-26,14.110994213571804
254,1996-11-27,15.01841136244082
255,1996-11-28,33.08784850078906
256,1996-11-29,34.61336138874277
257,1996-11-30,0.0
258,1996-12-01,28.73487638085218
259,1996-12-02,17.99053129931615
260,1996-12-03,16.846396633350867
261,1996-12-04,17.096265123619148
262,1996-12-05,34.87638085218306
263,1996-12-06,33.20620725933719
264,1996-12-07,10.060494476591268
265,1996-12-08,16.359810625986324
266,1996-12-09,20.08153603366649
267,1996-12-10,17.477643345607575
268,1996-12-11,20.52866912151499
269,1996-12-12,32.03577064702788
270,1996-12-13,34.60021041557075
271,1996-12-14,10.15255128879537
272,1996-12-15,17.93792740662809
273,1996-12-16,24.618621778011573
274,1996-12-17,19.58179905312993
275,1996-12-18,24.434508153603367
276,1996-12-19,40.675960021041554
277,1996-12-20,41.57022619673856
278,1996-12-21,13.269331930562862
279,1996-12-22,37.019989479221465
280,1996-12-23,35.45502367175171
281,1996-12-24,3.2219884271436086
282,1996-12-25,3.3140452393477116
283,1996-12-26,16.24145186743819
284,1996-12-27,23.040504997369805
285,1996-12-28,7.75907417148869
286,1996-12-29,18.990005260389268
287,1996-12-30,15.925828511309836
288,1996-12-31,5.576012624934245
289,1997-01-01,14.544976328248291
290,1997-01-02,19.76591267753814
291,1997-01-03,22.8563913729616
292,1997-01-04,7.311941083640189
293,1997-01-05,13.808521830615465
294,1997-01-06,16.46501841136244
295,1997-01-07,3.4324039978958445
296,1997-01-08,15.807469752761705
297,1997-01-09,22.067332982640714
298,1997-01-10,24.105733824302998
299,1997-01-11,9.087322461862177
300,1997-01-12,14.124145186743819
301,1997-01-13,13.32193582325092
302,1997-01-14,13.137822198842715
303,1997-01-15,16.596528143082587
304,1997-01-16,21.383482377695948
305,1997-01-17,25.210415570752236
306,1997-01-18,10.15255128879537
307,1997-01-19,13.29563387690689
308,1997-01-20,14.992109416096792
309,1997-01-21,10.021041557075224
310,1997-01-22,17.26722777485534
311,1997-01-23,24.184639663335087
312,1997-01-24,27.64334560757496
313,1997-01-25,10.073645449763282
314,1997-01-26,11.638611257233036
315,1997-01-27,14.610731194108364
316,1997-01-28,9.03471856917412
317,1997-01-29,15.32088374539716
318,1997-01-30,29.195160441872698
319,1997-01-31,31.7859021567596
320,1997-02-01,9.771173066806943
321,1997-02-02,17.49079431877959
322,1997-02-03,14.51867438190426
323,1997-02-04,13.795370857443451
324,1997-02-05,17.083114150447134
325,1997-02-06,27.130457653866387
326,1997-02-07,27.735402419779064
327,1997-02-08,9.692267227774856
328,1997-02-09,13.269331930562862
329,1997-02-10,16.662283008942662
330,1997-02-11,15.29458179905313
331,1997-02-12,21.672803787480273
332,1997-02-13,17.68805891635981
333,1997-02-14,23.711204629142557
334,1997-02-15,9.915833771699106
335,1997-02-16,11.007364544976328
336,1997-02-17,13.782219884271436
337,1997-02-18,13.440294581799053
338,1997-02-19,16.806943713834823
339,1997-02-20,27.209363492898476
340,1997-02-21,26.551814834297737
341,1997-02-22,10.915307732772225
342,1997-02-23,11.993687532877432
343,1997-02-24,13.611257233035245
344,1997-02-25,13.190426091530773
345,1997-02-26,21.18621778011573
346,1997-02-27,36.24408206207259
347,1997-02-28,29.523934771173067
348,1997-03-01,9.850078905839032
349,1997-03-02,14.952656496580747
350,1997-03-03,16.754339821146765
351,1997-03-04,15.01841136244082
352,1997-03-05,22.172540768016834
353,1997-03-06,25.341925302472383
354,1997-03-07,30.602314571278274
355,1997-03-08,4.83955812730142
356,1997-03-09,17.951078379800105
357,1997-03-10,19.292477643345606
358,1997-03-11,15.084166228300894
359,1997-03-12,17.83271962125197
360,1997-03-13,24.60547080483956
361,1997-03-14,25.828511309836927
362,1997-03-15,10.336664913203577
363,1997-03-16,14.334560757496055
364,1997-03-17,14.913203577064703
365,1997-03-18,14.360862703840084
366,1997-03-19,16.17569700157812
367,1997-03-20,26.433456075749607
368,1997-03-21,26.630720673329826
369,1997-03-22,11.073119410836401
370,1997-03-23,15.005260389268805
371,1997-03-24,19.555497106785904
372,1997-03-25,19.029458179905312
373,1997-03-26,34.83692793266702
374,1997-03-27,24.02682798527091
375,1997-03-28,31.194108364018938
376,1997-03-29,9.047869542346133
377,1997-03-30,13.782219884271436
378,1997-03-31,28.09047869542346
379,1997-04-01,16.280904786954235
380,1997-04-02,18.726985796948973
381,1997-04-03,23.605996843766437
382,1997-04-04,28.708574434508154
383,1997-04-05,10.810099947396107
384,1997-04-06,17.99053129931615
385,1997-04-07,17.51709626512362
386,1997-04-08,12.677538137822198
387,1997-04-09,19.13466596528143
388,1997-04-10,28.787480273540243
389,1997-04-11,28.064176749079433
390,1997-04-12,5.234087322461862
391,1997-04-13,16.29405576012625
392,1997-04-14,12.82219884271436
393,1997-04-15,14.544976328248291
394,1997-04-16,17.872172540768016
395,1997-04-17,24.158337716991056
396,1997-04-18,25.210415570752236
397,1997-04-19,5.799579168858496
398,1997-04-20,2.0252498684902682
399,1997-04-21,14.79484481851657
400,1997-04-22,10.402419779063651
401,1997-04-23,20.028932140978434
402,1997-04-24,21.370331404523935
403,1997-04-25,24.842188321935822
404,1997-04-26,11.322987901104682
405,1997-04-27,14.51867438190426
406,1997-04-28,18.38506049447659
407,1997-04-29,19.26617569700158
408,1997-04-30,0.0
409,1997-05-01,28.406102051551816
410,1997-05-02,28.86638611257233
411,1997-05-03,7.0357706470278805
412,1997-05-04,14.992109416096792
413,1997-05-05,19.621251972645975
414,1997-05-06,12.90110468174645
415,1997-05-07,14.742240925828511
416,1997-05-08,29.050499736980537
417,1997-05-09,18.595476065228826
418,1997-05-10,9.652814308258812
419,1997-05-11,13.427143608627038
420,1997-05-12,16.557075223566542
421,1997-05-13,13.532351394003156
422,1997-05-14,17.96422935297212
423,1997-05-15,21.238821672803788
424,1997-05-16,23.00105207785376
425,1997-05-17,0.0
426,1997-05-18,11.296685954760653
427,1997-05-19,11.572856391372962
428,1997-05-20,12.493424513413993
429,1997-05-21,16.333508679642293
430,1997-05-22,24.658074697527617
431,1997-05-23,26.6044187269858
432,1997-05-24,10.113098369279326
433,1997-05-25,17.12256706996318
434,1997-05-26,22.475013150973172
435,1997-05-27,14.347711730668069
436,1997-05-28,16.1625460284061
437,1997-05-29,33.022093634928986
438,1997-05-30,28.27459231983167
439,1997-05-31,10.218306154655444
440,1997-06-01,16.596528143082587
441,1997-06-02,17.148869016307206
442,1997-06-03,12.861651762230405
443,1997-06-04,18.79274066280905
444,1997-06-05,27.380326144134667
445,1997-06-06,28.300894266175696
446,1997-06-07,9.75802209363493
447,1997-06-08,15.439242503945293
448,1997-06-09,19.384534455549712
449,1997-06-10,14.51867438190426
450,1997-06-11,18.648079957916885
451,1997-06-12,29.03734876380852
452,1997-06-13,0.0
453,1997-06-14,0.0
454,1997-06-15,13.032614413466597
455,1997-06-16,15.99158337716991
456,1997-06-17,13.953182535507628
457,1997-06-18,19.1083640189374
458,1997-06-19,26.67017359284587
459,1997-06-20,0.0
460,1997-06-21,0.0
461,1997-06-22,11.37559179379274
462,1997-06-23,15.09731720147291
463,1997-06-24,11.730668069437138
464,1997-06-25,17.29352972119937
465,1997-06-26,25.4471330878485
466,1997-06-27,27.603892688058917
467,1997-06-28,11.572856391372962
468,1997-06-29,20.107837980010522
469,1997-06-30,19.318779589689637
470,1997-07-01,16.109942135718043
471,1997-07-02,17.648605996843767
472,1997-07-03,24.736980536559706
473,1997-07-04,27.958968963703313
474,1997-07-05,10.691741188847974
475,1997-07-06,16.425565491846395
476,1997-07-07,19.121514992109415
477,1997-07-08,14.176749079431877
478,1997-07-09,20.278800631246714
479,1997-07-10,28.26144134665965
480,1997-07-11,25.69700157811678
481,1997-07-12,10.1788532351394
482,1997-07-13,17.162019989479223
483,1997-07-14,17.68805891635981
484,1997-07-15,13.82167280378748
485,1997-07-16,16.609679116254604
486,1997-07-17,27.288269331930564
487,1997-07-18,24.842188321935822
488,1997-07-19,7.5881115202524985
489,1997-07-20,17.609153077327722
490,1997-07-21,17.254076801683325
491,1997-07-22,13.913729615991583
492,1997-07-23,15.189374013677012
493,1997-07-24,25.118358758548133
494,1997-07-25,23.82956338769069
495,1997-07-26,4.813256180957391
496,1997-07-27,19.818516570226198
497,1997-07-28,17.977380326144136
498,1997-07-29,16.596528143082587
499,1997-07-30,20.476065228826933
500,1997-07-31,32.83798001052078
501,1997-08-01,28.64281956864808
502,1997-08-02,9.521304576538665
503,1997-08-03,16.149395055234088
504,1997-08-04,17.319831667543397
505,1997-08-05,17.924776433456074
506,1997-08-06,18.082588111520252
507,1997-08-07,27.432930036822725
508,1997-08-08,29.129405576012626
509,1997-08-09,7.745923198316675
510,1997-08-10,15.636507101525513
511,1997-08-11,16.79379274066281
512,1997-08-12,14.032088374539716
513,1997-08-13,17.74066280904787
514,1997-08-14,26.065228826933193
515,1997-08-15,24.513413992635456
516,1997-08-16,9.258285113098369
517,1997-08-17,17.49079431877959
518,1997-08-18,15.662809047869542
519,1997-08-19,12.112046291425566
520,1997-08-20,21.146764860599685
521,1997-08-21,30.049973698053655
522,1997-08-22,26.02577590741715
523,1997-08-23,7.7722251446607045
524,1997-08-24,7.7722251446607045
525,1997-08-25,20.96265123619148
526,1997-08-26,13.466596528143082
527,1997-08-27,18.41136244082062
528,1997-08-28,32.18043135192004
529,1997-08-29,30.128879537085744
530,1997-08-30,10.90215675960021
531,1997-08-31,15.610205155181484
532,1997-09-01,14.926354550236718
533,1997-09-02,15.938979484481852
534,1997-09-03,16.872698579694898
535,1997-09-04,28.34034718569174
536,1997-09-05,13.611257233035245
537,1997-09-06,10.389268805891636
538,1997-09-07,16.74118884797475
539,1997-09-08,15.807469752761705
540,1997-09-09,14.110994213571804
541,1997-09-10,17.056812204103103
542,1997-09-11,28.103629668595477
543,1997-09-12,26.407154129405576
544,1997-09-13,11.388742766964755
545,1997-09-14,14.124145186743819
546,1997-09-15,16.71488690163072
547,1997-09-16,14.531825355076275
548,1997-09-17,17.96422935297212
549,1997-09-18,24.894792214623884
550,1997-09-19,30.142030510257758
551,1997-09-20,8.534981588637558
552,1997-09-21,14.189900052603893
553,1997-09-22,14.978958442924776
554,1997-09-23,14.729089952656496
555,1997-09-24,18.108890057864283
556,1997-09-25,29.681746449237245
557,1997-09-26,28.41925302472383
558,1997-09-27,9.994739610731195
559,1997-09-28,18.5691741188848
560,1997-09-29,19.318779589689637
561,1997-09-30,20.002630194634403
562,1997-10-01,17.780115728563914
563,1997-10-02,28.16938453445555
564,1997-10-03,30.26038926880589
565,1997-10-04,11.09942135718043
566,1997-10-05,13.913729615991583
567,1997-10-06,16.32035770647028
568,1997-10-07,13.37453971593898
569,1997-10-08,15.807469752761705
570,1997-10-09,25.157811678064178
571,1997-10-10,28.379800105207785
572,1997-10-11,9.613361388742767
573,1997-10-12,12.112046291425566
574,1997-10-13,15.623356128353498
575,1997-10-14,14.413466596528144
576,1997-10-15,15.938979484481852
577,1997-10-16,23.18516570226197
578,1997-10-17,21.00210415570752
579,1997-10-18,0.0
580,1997-10-19,0.0
581,1997-10-20,9.2845870594424
582,1997-10-21,13.966333508679643
583,1997-10-22,14.544976328248291
584,1997-10-23,28.103629668595477
585,1997-10-24,25.197264597580222
586,1997-10-25,10.1788532351394
587,1997-10-26,13.940031562335612
588,1997-10-27,15.334034718569175
589,1997-10-28,13.032614413466597
590,1997-10-29,19.384534455549712
591,1997-10-30,32.167280378748025
592,1997-10-31,31.891109942135717
593,1997-11-01,12.546028406102051
594,1997-11-02,15.938979484481852
595,1997-11-03,15.281430825881115
596,1997-11-04,18.003682272488163
597,1997-11-05,1.3677012098895318
598,1997-11-06,42.622304050499736
599,1997-11-07,28.287743293003683
600,1997-11-08,8.28511309836928
601,1997-11-09,12.809047869542345
602,1997-11-10,14.900052603892687
603,1997-11-11,15.09731720147291
604,1997-11-12,15.597054182009469
605,1997-11-13,27.091004734350342
606,1997-11-14,0.0
607,1997-11-15,9.639663335086796
608,1997-11-16,16.044187269857968
609,1997-11-17,17.451341399263544
610,1997-11-18,12.453971593897949
611,1997-11-19,17.175170962651237
612,1997-11-20,22.396107311941083
613,1997-11-21,27.72225144660705
614,1997-11-22,10.42872172540768
615,1997-11-23,14.597580220936349
616,1997-11-24,16.964755391899
617,1997-11-25,14.439768542872173
618,1997-11-26,18.766438716465018
619,1997-11-27,34.44239873750657
620,1997-11-28,34.3766438716465
621,1997-11-29,11.349289847448711
622,1997-11-30,18.819042609153076
623,1997-12-01,13.413992635455024
624,1997-12-02,17.648605996843767
625,1997-12-03,16.57022619673856
626,1997-12-04,32.99579168858496
627,1997-12-05,29.089952656496582
628,1997-12-06,5.799579168858496
629,1997-12-07,22.948448185165702
630,1997-12-08,18.082588111520252
631,1997-12-09,13.229879011046817
632,1997-12-10,21.6070489216202
633,1997-12-11,28.103629668595477
634,1997-12-12,34.88953182535508
635,1997-12-13,10.086796422935297
636,1997-12-14,17.648605996843767
637,1997-12-15,20.423461336138875
638,1997-12-16,16.46501841136244
639,1997-12-17,20.16044187269858
640,1997-12-18,35.96791162546028
641,1997-12-19,41.00473435034193
642,1997-12-20,12.401367701209889
643,1997-12-21,28.958442924776435
644,1997-12-22,40.860073645449766
645,1997-12-23,33.52183061546555
646,1997-12-24,4.813256180957391
647,1997-12-25,4.760652288269332
648,1997-12-26,14.3740136770121
649,1997-12-27,6.6938453445554975
650,1997-12-28,14.32140978432404
651,1997-12-29,21.422935297211993
652,1997-12-30,21.83061546554445
653,1997-12-31,7.0620725933719095
654,1998-01-01,19.976328248290372
655,1998-01-02,18.990005260389268
656,1998-01-03,8.00894266175697
657,1998-01-04,11.533403471856918
658,1998-01-05,14.216201998947922
659,1998-01-06,12.440820620725933
660,1998-01-07,14.203051025775908
661,1998-01-08,22.882693319305627
662,1998-01-09,23.632298790110468
663,1998-01-10,8.350867964229353
664,1998-01-11,11.65176223040505
665,1998-01-12,13.387690689110995
666,1998-01-13,9.534455549710678
667,1998-01-14,17.806417674907944
668,1998-01-15,23.487638085218308
669,1998-01-16,23.77695949500263
670,1998-01-17,8.403471856917411
671,1998-01-18,11.520252498684902
672,1998-01-19,12.90110468174645
673,1998-01-20,11.612309310889005
674,1998-01-21,14.466070489216202
675,1998-01-22,22.895844292477644
676,1998-01-23,26.94634402945818
677,1998-01-24,9.047869542346133
678,1998-01-25,11.67806417674908
679,1998-01-26,14.992109416096792
680,1998-01-27,12.059442398737506
681,1998-01-28,20.265649658074697
682,1998-01-29,2.2882693319305627
683,1998-01-30,32.40399789584429
684,1998-01-31,8.995265649658075
685,1998-02-01,13.637559179379274
686,1998-02-02,15.96528143082588
687,1998-02-03,12.809047869542345
688,1998-02-04,17.12256706996318
689,1998-02-05,23.369279326670174
690,1998-02-06,27.301420305102578
691,1998-02-07,10.336664913203577
692,1998-02-08,12.322461862177802
693,1998-02-09,12.585481325618096
694,1998-02-10,0.0
695,1998-02-11,7.417148869016307
696,1998-02-12,25.105207785376116
697,1998-02-13,27.69594950026302
698,1998-02-14,5.983692793266702
699,1998-02-15,2.4855339295107837
700,1998-02-16,13.34823776959495
701,1998-02-17,11.888479747501314
702,1998-02-18,17.398737506575486
703,1998-02-19,23.737506575486584
704,1998-02-20,24.52656496580747
705,1998-02-21,8.692793266701736
706,1998-02-22,10.284061020515518
707,1998-02-23,10.915307732772225
708,1998-02-24,12.283008942661757
709,1998-02-25,17.37243556023146
710,1998-02-26,25.460284061020516
711,1998-02-27,30.878485007890585
712,1998-02-28,9.402945817990531
713,1998-03-01,11.309836927932666
714,1998-03-02,12.70384008416623
715,1998-03-03,15.728563913729616
716,1998-03-04,16.675433982114676
717,1998-03-05,24.881641241451867
718,1998-03-06,8.56128353498159
719,1998-03-07,9.389794844818516
720,1998-03-08,10.967911625460284
721,1998-03-09,13.111520252498686
722,1998-03-10,13.37453971593898
723,1998-03-11,19.055760126249343
724,1998-03-12,31.746449237243556
725,1998-03-13,33.903208837453974
726,1998-03-14,10.875854813256181
727,1998-03-15,12.664387164650185
728,1998-03-16,14.834297738032614
729,1998-03-17,13.085218306154655
730,1998-03-18,16.71488690163072
731,1998-03-19,23.55339295107838
732,1998-03-20,29.352972119936876
733,1998-03-21,9.03471856917412
734,1998-03-22,10.560231457127827
735,1998-03-23,13.545502367175171
736,1998-03-24,11.756970015781167
737,1998-03-25,19.029458179905312
738,1998-03-26,27.511835875854814
739,1998-03-27,32.48290373487638
740,1998-03-28,11.007364544976328
741,1998-03-29,13.058916359810626
742,1998-03-30,16.530773277222515
743,1998-03-31,11.37559179379274
744,1998-04-01,17.819568648079958
745,1998-04-02,25.289321409784325
746,1998-04-03,28.3929510783798
747,1998-04-04,8.298264071541293
748,1998-04-05,13.650710152551289
749,1998-04-06,15.636507101525513
750,1998-04-07,11.112572330352446
751,1998-04-08,14.610731194108364
752,1998-04-09,16.728037874802734
753,1998-04-10,27.761704366123094
754,1998-04-11,7.75907417148869
755,1998-04-12,11.217780115728564
756,1998-04-13,12.440820620725933
757,1998-04-14,16.478169384534457
758,1998-04-15,12.611783271962125
759,1998-04-16,16.29405576012625
760,1998-04-17,24.473961073119412
761,1998-04-18,8.390320883745398
762,1998-04-19,12.15149921094161
763,1998-04-20,13.256180957390846
764,1998-04-21,10.810099947396107
765,1998-04-22,13.5718043135192
766,1998-04-23,24.631772751183586
767,1998-04-24,5.470804839558127
768,1998-04-25,5.523408732246186
769,1998-04-26,7.154129405576013
770,1998-04-27,3.1167806417674906
771,1998-04-28,9.95528669121515
772,1998-04-29,25.105207785376116
773,1998-04-30,29.44502893214098
774,1998-05-01,27.84061020515518
775,1998-05-02,9.587059442398738
776,1998-05-03,9.126775381378222
777,1998-05-04,19.423987375065757
778,1998-05-05,9.021567596002104
779,1998-05-06,17.701209889531825
780,1998-05-07,24.5528669121515
781,1998-05-08,24.105733824302998
782,1998-05-09,8.56128353498159
783,1998-05-10,5.707522356654392
784,1998-05-11,13.90057864281957
785,1998-05-12,11.507101525512889
786,1998-05-13,6.365071015255129
787,1998-05-14,21.462388216728037
788,1998-05-15,24.092582851130985
789,1998-05-16,6.575486586007364
790,1998-05-17,10.441872698579695
