,date,value
271,1996-12-14,13.279478458049887
272,1996-12-15,19.160997732426303
273,1996-12-16,18.679138321995463
274,1996-12-17,22.746598639455783
275,1996-12-18,22.47732426303855
276,1996-12-19,35.38832199546485
277,1996-12-20,35.983560090702944
278,1996-12-21,14.852607709750567
279,1996-12-22,33.12074829931973
280,1996-12-23,40.00850340136054
281,1996-12-24,7.312925170068027
282,1996-12-25,3.0187074829931975
283,1996-12-26,18.168934240362812
284,1996-12-27,19.897959183673468
285,1996-12-28,11.11111111111111
286,1996-12-29,21.003401360544217
287,1996-12-30,21.65532879818594
288,1996-12-31,6.448412698412699
289,1997-01-01,14.41326530612245
290,1997-01-02,19.628684807256235
291,1997-01-03,19.387755102040817
292,1997-01-04,11.125283446712018
293,1997-01-05,15.022675736961451
294,1997-01-06,12.089002267573695
295,1997-01-07,11.848072562358277
296,1997-01-08,12.967687074829932
297,1997-01-09,17.687074829931973
298,1997-01-10,26.771541950113377
299,1997-01-11,18.650793650793652
300,1997-01-12,14.299886621315192
301,1997-01-13,12.244897959183673
302,1997-01-14,12.54251700680272
303,1997-01-15,16.60997732426304
304,1997-01-16,20.691609977324262
305,1997-01-17,2.1400226757369616
306,1997-01-18,0.0
307,1997-01-19,10.119047619047619
308,1997-01-20,13.081065759637188
309,1997-01-21,15.376984126984127
310,1997-01-22,17.247732426303855
311,1997-01-23,26.53061224489796
312,1997-01-24,26.643990929705215
313,1997-01-25,14.27154195011338
314,1997-01-26,17.191043083900226
315,1997-01-27,15.802154195011338
316,1997-01-28,15.561224489795919
317,1997-01-29,18.452380952380953
318,1997-01-30,27.791950113378686
319,1997-01-31,25.62358276643991
320,1997-02-01,13.818027210884354
321,1997-02-02,10.147392290249433
322,1997-02-03,16.25566893424036
323,1997-02-04,13.36451247165533
324,1997-02-05,16.000566893424036
325,1997-02-06,26.091269841269842
326,1997-02-07,24.957482993197278
327,1997-02-08,11.87641723356009
328,1997-02-09,13.775510204081632
329,1997-02-10,15.391156462585034
330,1997-02-11,14.753401360544217
331,1997-02-12,15.986394557823129
332,1997-02-13,27.4234693877551
333,1997-02-14,22.874149659863946
334,1997-02-15,10.912698412698413
335,1997-02-16,13.718820861678005
336,1997-02-17,13.435374149659864
337,1997-02-18,14.640022675736962
338,1997-02-19,16.496598639455783
339,1997-02-20,23.42687074829932
340,1997-02-21,33.999433106575964
341,1997-02-22,21.04591836734694
342,1997-02-23,18.523242630385486
343,1997-02-24,15.079365079365079
344,1997-02-25,14.257369614512472
345,1997-02-26,23.072562358276645
346,1997-02-27,28.89739229024943
347,1997-02-28,28.032879818594104
348,1997-03-01,14.625850340136054
349,1997-03-02,22.250566893424036
350,1997-03-03,14.526643990929704
351,1997-03-04,15.575396825396826
352,1997-03-05,18.46655328798186
353,1997-03-06,25.56689342403628
354,1997-03-07,30.158730158730158
355,1997-03-08,9.594671201814059
356,1997-03-09,21.867913832199548
357,1997-03-10,13.208616780045352
358,1997-03-11,16.51077097505669
359,1997-03-12,16.284013605442176
360,1997-03-13,26.232993197278912
361,1997-03-14,25.651927437641724
362,1997-03-15,10.572562358276643
363,1997-03-16,17.148526077097507
364,1997-03-17,14.895124716553289
365,1997-03-18,13.36451247165533
366,1997-03-19,17.488662131519273
367,1997-03-20,25.722789115646258
368,1997-03-21,27.593537414965986
369,1997-03-22,13.350340136054422
370,1997-03-23,20.7624716553288
371,1997-03-24,17.03514739229025
372,1997-03-25,21.32936507936508
373,1997-03-26,35.133219954648524
374,1997-03-27,19.85544217687075
375,1997-03-28,27.650226757369616
376,1997-03-29,14.540816326530612
377,1997-03-30,11.663832199546485
378,1997-03-31,21.18764172335601
379,1997-04-01,16.581632653061224
380,1997-04-02,21.24433106575964
381,1997-04-03,27.976190476190474
382,1997-04-04,28.713151927437643
383,1997-04-05,13.818027210884354
384,1997-04-06,17.006802721088434
385,1997-04-07,15.688775510204081
386,1997-04-08,16.539115646258505
387,1997-04-09,15.065192743764172
388,1997-04-10,25.042517006802722
389,1997-04-11,2.5226757369614514
390,1997-04-12,0.0
391,1997-04-13,11.63548752834467
392,1997-04-14,15.958049886621316
393,1997-04-15,13.36451247165533
394,1997-04-16,15.759637188208616
395,1997-04-17,23.80952380952381
396,1997-04-18,26.601473922902493
397,1997-04-19,13.917233560090702
398,1997-04-20,13.732993197278912
399,1997-04-21,14.002267573696145
400,1997-04-22,13.88888888888889
401,1997-04-23,18.438208616780045
402,1997-04-24,22.08049886621315
403,1997-04-25,21.66950113378685
404,1997-04-26,18.12641723356009
405,1997-04-27,14.98015873015873
406,1997-04-28,15.462018140589569
407,1997-04-29,17.46031746031746
408,1997-04-30,0.0
409,1997-05-01,31.25
410,1997-05-02,29.209183673469386
411,1997-05-03,12.40079365079365
412,1997-05-04,8.404195011337869
413,1997-05-05,21.343537414965986
414,1997-05-06,12.712585034013605
415,1997-05-07,19.203514739229025
416,1997-05-08,26.927437641723355
417,1997-05-09,27.210884353741495
418,1997-05-10,14.214852607709751
419,1997-05-11,14.710884353741497
420,1997-05-12,11.181972789115646
421,1997-05-13,14.937641723356009
422,1997-05-14,7.695578231292517
423,1997-05-15,0.0
424,1997-05-16,0.0
425,1997-05-17,0.0
426,1997-05-18,1.006235827664399
427,1997-05-19,15.660430839002268
428,1997-05-20,12.939342403628117
429,1997-05-21,18.013038548752835
430,1997-05-22,18.905895691609977
431,1997-05-23,31.53344671201814
432,1997-05-24,19.132653061224488
433,1997-05-25,20.89002267573696
434,1997-05-26,20.28061224489796
435,1997-05-27,18.9484126984127
436,1997-05-28,20.252267573696145
437,1997-05-29,27.678571428571427
438,1997-05-30,24.43310657596372
439,1997-05-31,11.890589569160998
440,1997-06-01,17.120181405895693
441,1997-06-02,16.383219954648528
442,1997-06-03,16.680839002267575
443,1997-06-04,16.241496598639454
444,1997-06-05,25.08503401360544
445,1997-06-06,25.34013605442177
446,1997-06-07,14.115646258503402
447,1997-06-08,19.486961451247165
448,1997-06-09,14.59750566893424
449,1997-06-10,14.27154195011338
450,1997-06-11,20.025510204081634
451,1997-06-12,25.977891156462587
452,1997-06-13,0.0
453,1997-06-14,0.0
454,1997-06-15,17.205215419501133
455,1997-06-16,14.399092970521542
456,1997-06-17,17.687074829931973
457,1997-06-18,19.586167800453516
458,1997-06-19,22.633219954648528
459,1997-06-20,0.0
460,1997-06-21,0.0
461,1997-06-22,18.353174603174605
462,1997-06-23,13.449546485260772
463,1997-06-24,13.520408163265307
464,1997-06-25,19.586167800453516
465,1997-06-26,30.753968253968253
466,1997-06-27,25.297619047619047
467,1997-06-28,14.668367346938776
468,1997-06-29,24.8015873015873
469,1997-06-30,17.488662131519273
470,1997-07-01,17.1343537414966
471,1997-07-02,21.641156462585034
472,1997-07-03,28.8265306122449
473,1997-07-04,24.348072562358276
474,1997-07-05,15.802154195011338
475,1997-07-06,16.907596371882086
476,1997-07-07,20.308956916099774
477,1997-07-08,17.36111111111111
478,1997-07-09,17.03514739229025
479,1997-07-10,24.702380952380953
480,1997-07-11,26.99829931972789
481,1997-07-12,12.854308390022675
482,1997-07-13,18.140589569160998
483,1997-07-14,14.540816326530612
484,1997-07-15,18.636621315192745
485,1997-07-16,22.250566893424036
486,1997-07-17,26.417233560090704
487,1997-07-18,23.738662131519273
488,1997-07-19,11.63548752834467
489,1997-07-20,18.140589569160998
490,1997-07-21,13.492063492063492
491,1997-07-22,14.087301587301587
492,1997-07-23,18.494897959183675
493,1997-07-24,25.892857142857142
494,1997-07-25,24.688208616780045
495,1997-07-26,11.890589569160998
496,1997-07-27,16.213151927437643
497,1997-07-28,15.646258503401361
498,1997-07-29,17.290249433106577
499,1997-07-30,20.719954648526077
500,1997-07-31,26.941609977324262
501,1997-08-01,26.218820861678005
502,1997-08-02,14.299886621315192
503,1997-08-03,17.772108843537413
504,1997-08-04,17.191043083900226
505,1997-08-05,15.575396825396826
506,1997-08-06,19.614512471655328
507,1997-08-07,25.85034013605442
508,1997-08-08,23.32766439909297
509,1997-08-09,13.477891156462585
510,1997-08-10,16.51077097505669
511,1997-08-11,16.383219954648528
512,1997-08-12,17.602040816326532
513,1997-08-13,18.579931972789115
514,1997-08-14,25.82199546485261
515,1997-08-15,26.417233560090704
516,1997-08-16,13.066893424036282
517,1997-08-17,17.120181405895693
518,1997-08-18,15.702947845804989
519,1997-08-19,15.419501133786849
520,1997-08-20,21.683673469387756
521,1997-08-21,26.85657596371882
522,1997-08-22,23.115079365079364
523,1997-08-23,10.317460317460318
524,1997-08-24,11.380385487528345
525,1997-08-25,21.159297052154194
526,1997-08-26,17.17687074829932
527,1997-08-27,20.33730158730159
528,1997-08-28,26.53061224489796
529,1997-08-29,25.552721088435373
530,1997-08-30,13.676303854875284
531,1997-08-31,20.535714285714285
532,1997-09-01,15.787981859410431
533,1997-09-02,13.88888888888889
534,1997-09-03,20.408163265306122
535,1997-09-04,28.81235827664399
536,1997-09-05,26.941609977324262
537,1997-09-06,23.724489795918366
538,1997-09-07,21.060090702947846
539,1997-09-08,20.266439909297052
540,1997-09-09,18.849206349206348
541,1997-09-10,20.663265306122447
542,1997-09-11,26.67233560090703
543,1997-09-12,26.275510204081634
544,1997-09-13,18.339002267573697
545,1997-09-14,16.680839002267575
546,1997-09-15,16.482426303854876
547,1997-09-16,15.858843537414966
548,1997-09-17,20.74829931972789
549,1997-09-18,26.558956916099774
550,1997-09-19,25.170068027210885
551,1997-09-20,13.93140589569161
552,1997-09-21,15.717120181405896
553,1997-09-22,17.191043083900226
554,1997-09-23,15.164399092970521
555,1997-09-24,21.65532879818594
556,1997-09-25,30.867346938775512
557,1997-09-26,29.91780045351474
558,1997-09-27,14.994331065759637
559,1997-09-28,21.910430839002267
560,1997-09-29,17.233560090702948
561,1997-09-30,18.22562358276644
562,1997-10-01,20.22392290249433
563,1997-10-02,29.96031746031746
564,1997-10-03,27.15419501133787
565,1997-10-04,15.136054421768707
566,1997-10-05,16.000566893424036
567,1997-10-06,11.323696145124716
568,1997-10-07,14.937641723356009
569,1997-10-08,17.389455782312925
570,1997-10-09,25.155895691609977
571,1997-10-10,28.273809523809526
572,1997-10-11,14.498299319727892
573,1997-10-12,16.822562358276645
574,1997-10-13,12.967687074829932
575,1997-10-14,17.913832199546484
576,1997-10-15,17.55952380952381
577,1997-10-16,24.305555555555557
578,1997-10-17,5.399659863945578
579,1997-10-18,16.45408163265306
580,1997-10-19,14.41326530612245
581,1997-10-20,15.603741496598639
582,1997-10-21,14.951814058956916
583,1997-10-22,18.820861678004537
584,1997-10-23,24.447278911564627
585,1997-10-24,29.365079365079364
586,1997-10-25,13.704648526077097
587,1997-10-26,17.84297052154195
588,1997-10-27,18.098072562358276
589,1997-10-28,17.531179138321995
590,1997-10-29,20.932539682539684
591,1997-10-30,33.900226757369616
592,1997-10-31,28.28798185941043
593,1997-11-01,20.266439909297052
594,1997-11-02,11.238662131519275
595,1997-11-03,14.668367346938776
596,1997-11-04,15.589569160997732
597,1997-11-05,19.31689342403628
598,1997-11-06,27.49433106575964
599,1997-11-07,25.722789115646258
600,1997-11-08,14.682539682539682
601,1997-11-09,13.251133786848072
602,1997-11-10,13.477891156462585
603,1997-11-11,13.903061224489797
604,1997-11-12,17.75793650793651
605,1997-11-13,25.467687074829932
606,1997-11-14,0.0
607,1997-11-15,12.854308390022675
608,1997-11-16,17.998866213151928
609,1997-11-17,14.370748299319727
610,1997-11-18,17.02097505668934
611,1997-11-19,19.217687074829932
612,1997-11-20,29.506802721088434
613,1997-11-21,30.62641723356009
614,1997-11-22,16.836734693877553
615,1997-11-23,16.354875283446713
616,1997-11-24,16.383219954648528
617,1997-11-25,18.60827664399093
618,1997-11-26,19.671201814058957
619,1997-11-27,27.678571428571427
620,1997-11-28,28.939909297052154
621,1997-11-29,15.986394557823129
622,1997-11-30,20.7624716553288
623,1997-12-01,16.907596371882086
624,1997-12-02,16.39739229024943
625,1997-12-03,20.025510204081634
626,1997-12-04,31.93027210884354
627,1997-12-05,31.094104308390023
628,1997-12-06,11.153628117913833
629,1997-12-07,31.972789115646258
630,1997-12-08,18.140589569160998
631,1997-12-09,16.1281179138322
632,1997-12-10,21.27267573696145
633,1997-12-11,32.85147392290249
634,1997-12-12,34.76473922902494
635,1997-12-13,17.148526077097507
636,1997-12-14,23.100907029478456
637,1997-12-15,19.812925170068027
638,1997-12-16,19.132653061224488
639,1997-12-17,21.66950113378685
640,1997-12-18,38.40702947845805
641,1997-12-19,37.93934240362812
642,1997-12-20,27.366780045351472
643,1997-12-21,34.43877551020408
644,1997-12-22,41.25566893424036
645,1997-12-23,47.51984126984127
646,1997-12-24,6.39172335600907
647,1997-12-25,5.0311791383219955
648,1997-12-26,15.773809523809524
649,1997-12-27,9.750566893424036
650,1997-12-28,23.41269841269841
651,1997-12-29,21.839569160997733
652,1997-12-30,36.0827664399093
653,1997-12-31,8.30498866213152
654,1998-01-01,20.62074829931973
655,1998-01-02,2.876984126984127
656,1998-01-03,0.0
657,1998-01-04,14.143990929705215
658,1998-01-05,13.26530612244898
659,1998-01-06,12.103174603174603
660,1998-01-07,10.813492063492063
661,1998-01-08,17.913832199546484
662,1998-01-09,27.77777777777778
663,1998-01-10,17.27607709750567
664,1998-01-11,12.35827664399093
665,1998-01-12,14.356575963718821
666,1998-01-13,12.613378684807257
667,1998-01-14,16.87925170068027
668,1998-01-15,23.100907029478456
669,1998-01-16,24.787414965986393
670,1998-01-17,12.45748299319728
671,1998-01-18,14.356575963718821
672,1998-01-19,2.7636054421768708
673,1998-01-20,0.0
674,1998-01-21,8.560090702947846
675,1998-01-22,21.45691609977324
676,1998-01-23,26.19047619047619
677,1998-01-24,0.0
678,1998-01-25,10.997732426303855
679,1998-01-26,13.279478458049887
680,1998-01-27,13.818027210884354
681,1998-01-28,18.523242630385486
682,1998-01-29,28.429705215419503
683,1998-01-30,30.895691609977323
684,1998-01-31,12.386621315192743
685,1998-02-01,18.04138321995465
686,1998-02-02,15.561224489795919
687,1998-02-03,12.996031746031745
688,1998-02-04,16.921768707482993
689,1998-02-05,23.086734693877553
690,1998-02-06,32.185374149659864
691,1998-02-07,14.186507936507937
692,1998-02-08,14.526643990929704
693,1998-02-09,13.562925170068027
694,1998-02-10,14.384920634920634
695,1998-02-11,17.02097505668934
696,1998-02-12,27.451814058956916
697,1998-02-13,36.6921768707483
698,1998-02-14,14.866780045351474
699,1998-02-15,14.526643990929704
700,1998-02-16,17.517006802721088
701,1998-02-17,16.383219954648528
702,1998-02-18,20.734126984126984
703,1998-02-19,26.020408163265305
704,1998-02-20,35.95521541950114
705,1998-02-21,15.306122448979592
706,1998-02-22,16.496598639455783
707,1998-02-23,14.441609977324264
708,1998-02-24,14.781746031746032
709,1998-02-25,20.053854875283445
710,1998-02-26,33.48922902494331
711,1998-02-27,30.697278911564627
712,1998-02-28,15.150226757369614
713,1998-03-01,17.78628117913832
714,1998-03-02,11.295351473922903
715,1998-03-03,15.008503401360544
716,1998-03-04,19.74206349206349
717,1998-03-05,23.767006802721088
718,1998-03-06,34.05612244897959
719,1998-03-07,12.64172335600907
720,1998-03-08,15.759637188208616
721,1998-03-09,12.896825396825397
722,1998-03-10,13.3078231292517
723,1998-03-11,15.447845804988662
724,1998-03-12,27.28174603174603
725,1998-03-13,33.276643990929706
726,1998-03-14,16.638321995464853
727,1998-03-15,18.594104308390023
728,1998-03-16,15.532879818594104
729,1998-03-17,15.759637188208616
730,1998-03-18,21.414399092970523
731,1998-03-19,30.796485260770975
732,1998-03-20,40.419501133786845
733,1998-03-21,20.209750566893423
734,1998-03-22,19.104308390022677
735,1998-03-23,16.69501133786848
736,1998-03-24,19.17517006802721
737,1998-03-25,21.967120181405896
738,1998-03-26,32.21371882086168
739,1998-03-27,35.430839002267575
740,1998-03-28,18.04138321995465
741,1998-03-29,20.833333333333332
742,1998-03-30,22.604875283446713
743,1998-03-31,27.19671201814059
744,1998-04-01,21.31519274376417
745,1998-04-02,28.96825396825397
746,1998-04-03,35.317460317460316
747,1998-04-04,15.433673469387756
748,1998-04-05,21.71201814058957
749,1998-04-06,18.877551020408163
750,1998-04-07,20.32312925170068
751,1998-04-08,28.273809523809526
752,1998-04-09,21.1734693877551
753,1998-04-10,29.081632653061224
754,1998-04-11,12.01814058956916
755,1998-04-12,12.78344671201814
756,1998-04-13,20.053854875283445
757,1998-04-14,16.482426303854876
758,1998-04-15,21.598639455782312
759,1998-04-16,27.026643990929706
760,1998-04-17,32.11451247165533
761,1998-04-18,14.41326530612245
762,1998-04-19,19.345238095238095
763,1998-04-20,14.299886621315192
764,1998-04-21,18.055555555555557
765,1998-04-22,19.43027210884354
766,1998-04-23,31.53344671201814
767,1998-04-24,9.849773242630386
768,1998-04-25,14.810090702947846
769,1998-04-26,18.197278911564627
770,1998-04-27,12.655895691609977
771,1998-04-28,20.776643990929706
772,1998-04-29,22.66156462585034
773,1998-04-30,31.0515873015873
774,1998-05-01,35.45918367346939
775,1998-05-02,14.370748299319727
776,1998-05-03,14.895124716553289
777,1998-05-04,17.46031746031746
778,1998-05-05,17.120181405895693
779,1998-05-06,22.732426303854876
780,1998-05-07,28.784013605442176
781,1998-05-08,30.00283446712018
782,1998-05-09,13.151927437641723
783,1998-05-10,12.372448979591837
784,1998-05-11,15.702947845804989
785,1998-05-12,17.602040816326532
786,1998-05-13,15.490362811791384
787,1998-05-14,31.505102040816325
788,1998-05-15,32.39795918367347
789,1998-05-16,13.704648526077097
790,1998-05-17,17.474489795918366
