,date,value
130,1996-07-26,20.620725933719097
131,1996-07-27,13.637559179379274
132,1996-07-28,17.74066280904787
133,1996-07-29,14.058390320883746
134,1996-07-30,15.360336664913204
135,1996-07-31,19.726459758022095
136,1996-08-01,23.448185165702263
137,1996-08-02,21.98842714360863
138,1996-08-03,18.095739084692266
139,1996-08-04,21.00210415570752
140,1996-08-05,14.203051025775908
141,1996-08-06,14.242503945291952
142,1996-08-07,15.360336664913204
143,1996-08-08,21.98842714360863
144,1996-08-09,20.647027880063124
145,1996-08-10,18.253550762756444
146,1996-08-11,17.332982640715414
147,1996-08-12,14.531825355076275
148,1996-08-13,15.04471330878485
149,1996-08-14,20.85744345081536
150,1996-08-15,26.104681746449238
151,1996-08-16,21.317727511835876
152,1996-08-17,14.242503945291952
153,1996-08-18,18.556023145712782
154,1996-08-19,14.150447133087848
155,1996-08-20,17.68805891635981
156,1996-08-21,17.175170962651237
157,1996-08-22,28.27459231983167
158,1996-08-23,20.93634928984745
159,1996-08-24,15.189374013677012
160,1996-08-25,15.76801683324566
161,1996-08-26,18.503419253024724
162,1996-08-27,16.662283008942662
163,1996-08-28,9.15307732772225
164,1996-08-29,30.904786954234613
165,1996-08-30,24.513413992635456
166,1996-08-31,17.54339821146765
167,1996-09-01,12.519726459758022
168,1996-09-02,13.335086796422935
169,1996-09-03,15.09731720147291
170,1996-09-04,14.610731194108364
171,1996-09-05,24.210941609679118
172,1996-09-06,17.530247238295633
173,1996-09-07,13.243029984218833
174,1996-09-08,17.91162546028406
175,1996-09-09,12.835349815886376
176,1996-09-10,15.478695423461335
177,1996-09-11,14.715938979484482
178,1996-09-12,27.22251446607049
179,1996-09-13,4.668595476065229
180,1996-09-14,0.0
181,1996-09-15,25.105207785376116
182,1996-09-16,15.49184639663335
183,1996-09-17,14.032088374539716
184,1996-09-18,15.04471330878485
185,1996-09-19,21.35718043135192
186,1996-09-20,20.541820094687008
187,1996-09-21,17.306680694371384
188,1996-09-22,18.74013677012099
189,1996-09-23,14.124145186743819
190,1996-09-24,15.373487638085217
191,1996-09-25,18.753287743293004
192,1996-09-26,23.645449763282482
193,1996-09-27,25.512887953708574
194,1996-09-28,8.442924776433456
195,1996-09-29,21.422935297211993
196,1996-09-30,14.702788006312467
197,1996-10-01,14.873750657548658
198,1996-10-02,16.93845344555497
199,1996-10-03,20.975802209363493
200,1996-10-04,22.724881641241453
201,1996-10-05,16.201998947922146
202,1996-10-06,15.76801683324566
203,1996-10-07,11.730668069437138
204,1996-10-08,14.281956864807995
205,1996-10-09,14.268805891635981
206,1996-10-10,21.593897948448184
207,1996-10-11,19.502893214097842
208,1996-10-12,12.638085218306154
209,1996-10-13,17.10941609679116
210,1996-10-14,14.807995791688585
211,1996-10-15,16.583377169910573
212,1996-10-16,18.148342977380327
213,1996-10-17,20.60757496054708
214,1996-10-18,21.764860599684376
215,1996-10-19,15.7154129405576
216,1996-10-20,18.726985796948973
217,1996-10-21,14.663335086796423
218,1996-10-22,13.34823776959495
219,1996-10-23,17.51709626512362
220,1996-10-24,25.828511309836927
221,1996-10-25,23.816412414518673
222,1996-10-26,16.99105733824303
223,1996-10-27,17.26722777485534
224,1996-10-28,14.466070489216202
225,1996-10-29,14.544976328248291
226,1996-10-30,20.96265123619148
227,1996-10-31,19.779063650710153
228,1996-11-01,23.869016307206735
229,1996-11-02,17.35928458705944
230,1996-11-03,17.030510257759076
231,1996-11-04,13.09836927932667
232,1996-11-05,13.782219884271436
233,1996-11-06,15.04471330878485
234,1996-11-07,24.566017885323514
235,1996-11-08,23.093108890057863
236,1996-11-09,15.465544450289322
237,1996-11-10,13.335086796422935
238,1996-11-11,12.611783271962125
239,1996-11-12,11.980536559705419
240,1996-11-13,14.886901630720674
241,1996-11-14,24.092582851130985
242,1996-11-15,20.77853761178327
243,1996-11-16,15.597054182009469
244,1996-11-17,15.412940557601262
245,1996-11-18,9.560757496054707
246,1996-11-19,17.24092582851131
247,1996-11-20,16.136244082062074
248,1996-11-21,24.789584429247764
249,1996-11-22,22.514466070489217
250,1996-11-23,16.109942135718043
251,1996-11-24,18.38506049447659
252,1996-11-25,13.690163072067334
253,1996-11-26,18.398211467648608
254,1996-11-27,17.924776433456074
255,1996-11-28,25.32877432930037
256,1996-11-29,29.523934771173067
257,1996-11-30,17.753813782219883
258,1996-12-01,23.158863755917938
259,1996-12-02,16.29405576012625
260,1996-12-03,13.940031562335612
261,1996-12-04,17.451341399263544
262,1996-12-05,26.078379800105207
263,1996-12-06,21.58074697527617
264,1996-12-07,15.084166228300894
265,1996-12-08,16.662283008942662
266,1996-12-09,16.004734350341927
267,1996-12-10,15.96528143082588
268,1996-12-11,20.265649658074697
269,1996-12-12,23.014203051025778
270,1996-12-13,22.93529721199369
271,1996-12-14,15.781167806417676
272,1996-12-15,17.66175697001578
273,1996-12-16,16.123093108890057
274,1996-12-17,16.1625460284061
275,1996-12-18,19.48974224092583
276,1996-12-19,31.06259863229879
277,1996-12-20,34.52130457653866
278,1996-12-21,21.2519726459758
279,1996-12-22,33.548132561809574
280,1996-12-23,35.16570226196738
281,1996-12-24,6.733298264071541
282,1996-12-25,6.220410310362967
283,1996-12-26,15.412940557601262
284,1996-12-27,14.229352972119937
285,1996-12-28,12.059442398737506
286,1996-12-29,21.646501841136246
287,1996-12-30,23.566543924250393
288,1996-12-31,10.770647027880063
289,1997-01-01,15.807469752761705
290,1997-01-02,18.5691741188848
291,1997-01-03,17.030510257759076
292,1997-01-04,11.862177801157285
293,1997-01-05,15.360336664913204
294,1997-01-06,13.282482903734877
295,1997-01-07,12.256706996317728
296,1997-01-08,15.24197790636507
297,1997-01-09,20.568122041031035
298,1997-01-10,22.422409258285114
299,1997-01-11,16.399263545502368
300,1997-01-12,15.084166228300894
301,1997-01-13,12.62493424513414
302,1997-01-14,14.623882167280378
303,1997-01-15,17.503945291951606
304,1997-01-16,23.158863755917938
305,1997-01-17,20.3577064702788
306,1997-01-18,15.978432403997896
307,1997-01-19,13.663861125723303
308,1997-01-20,12.34876380852183
309,1997-01-21,10.95476065228827
310,1997-01-22,16.21514992109416
311,1997-01-23,23.94792214623882
312,1997-01-24,21.146764860599685
313,1997-01-25,17.635455023671753
314,1997-01-26,18.71383482377696
315,1997-01-27,13.413992635455024
316,1997-01-28,14.781693845344556
317,1997-01-29,18.503419253024724
318,1997-01-30,26.209889531825354
319,1997-01-31,26.854287217254075
320,1997-02-01,17.569700157811678
321,1997-02-02,21.33087848500789
322,1997-02-03,14.3740136770121
323,1997-02-04,15.176223040504997
324,1997-02-05,15.031562335612835
325,1997-02-06,23.82956338769069
326,1997-02-07,22.093634928984745
327,1997-02-08,14.610731194108364
328,1997-02-09,16.609679116254604
329,1997-02-10,13.045765386638612
330,1997-02-11,13.045765386638612
331,1997-02-12,14.29510783798001
332,1997-02-13,27.24881641241452
333,1997-02-14,18.79274066280905
334,1997-02-15,18.18779589689637
335,1997-02-16,15.189374013677012
336,1997-02-17,13.019463440294581
337,1997-02-18,13.611257233035245
338,1997-02-19,15.952130457653867
339,1997-02-20,25.57864281956865
340,1997-02-21,22.13308784850079
341,1997-02-22,15.176223040504997
342,1997-02-23,13.979484481851657
343,1997-02-24,15.531299316149395
344,1997-02-25,15.57075223566544
345,1997-02-26,18.74013677012099
346,1997-02-27,29.681746449237245
347,1997-02-28,30.181483429773802
348,1997-03-01,20.042083114150447
349,1997-03-02,20.13413992635455
350,1997-03-03,13.545502367175171
351,1997-03-04,15.123619147816939
352,1997-03-05,17.43819042609153
353,1997-03-06,25.32877432930037
354,1997-03-07,22.185691741188847
355,1997-03-08,15.57075223566544
356,1997-03-09,17.398737506575486
357,1997-03-10,15.702261967385587
358,1997-03-11,14.584429247764335
359,1997-03-12,15.189374013677012
360,1997-03-13,24.658074697527617
361,1997-03-14,23.10625986322988
362,1997-03-15,13.62440820620726
363,1997-03-16,17.51709626512362
364,1997-03-17,13.019463440294581
365,1997-03-18,14.413466596528144
366,1997-03-19,17.346133613887428
367,1997-03-20,22.843240399789586
368,1997-03-21,23.987375065754865
369,1997-03-22,18.924250394529196
370,1997-03-23,17.306680694371384
371,1997-03-24,14.584429247764335
372,1997-03-25,20.568122041031035
373,1997-03-26,34.90268279852709
374,1997-03-27,24.487112046291426
375,1997-03-28,26.288795370857443
376,1997-03-29,12.638085218306154
377,1997-03-30,15.636507101525513
378,1997-03-31,19.068911099421356
379,1997-04-01,21.212519726459757
380,1997-04-02,18.516570226196738
381,1997-04-03,26.880589163598106
382,1997-04-04,17.148869016307206
383,1997-04-05,0.0
384,1997-04-06,3.695423461336139
385,1997-04-07,16.201998947922146
386,1997-04-08,15.912677538137823
387,1997-04-09,18.60862703840084
388,1997-04-10,30.852183061546555
389,1997-04-11,17.451341399263544
390,1997-04-12,14.531825355076275
391,1997-04-13,16.01788532351394
392,1997-04-14,13.506049447659127
393,1997-04-15,16.478169384534457
394,1997-04-16,17.635455023671753
395,1997-04-17,23.513940031562335
396,1997-04-18,22.014729089952656
397,1997-04-19,16.083640189374012
398,1997-04-20,15.136770120988952
399,1997-04-21,12.414518674381904
400,1997-04-22,15.51814834297738
401,1997-04-23,15.952130457653867
402,1997-04-24,20.042083114150447
403,1997-04-25,0.0
404,1997-04-26,0.0
405,1997-04-27,1.499210941609679
406,1997-04-28,15.202524986849026
407,1997-04-29,21.13361388742767
408,1997-04-30,0.0
409,1997-05-01,38.611257233035246
410,1997-05-02,24.22409258285113
411,1997-05-03,16.951604418726987
412,1997-05-04,14.137296159915834
413,1997-05-05,17.162019989479223
414,1997-05-06,15.583903208837453
415,1997-05-07,18.60862703840084
416,1997-05-08,21.646501841136246
417,1997-05-09,19.857969489742242
418,1997-05-10,16.149395055234088
419,1997-05-11,14.650184113624409
420,1997-05-12,12.861651762230405
421,1997-05-13,17.083114150447134
422,1997-05-14,16.557075223566542
423,1997-05-15,25.77590741714887
424,1997-05-16,25.539189900052605
425,1997-05-17,14.413466596528144
426,1997-05-18,16.557075223566542
427,1997-05-19,13.519200420831142
428,1997-05-20,13.782219884271436
429,1997-05-21,18.266701735928457
430,1997-05-22,29.155707522356654
431,1997-05-23,22.21199368753288
432,1997-05-24,16.438716465018413
433,1997-05-25,12.782745923198316
434,1997-05-26,17.46449237243556
435,1997-05-27,14.584429247764335
436,1997-05-28,20.88374539715939
437,1997-05-29,30.760126249342452
438,1997-05-30,30.39189900052604
439,1997-05-31,19.96317727511836
440,1997-06-01,19.476591267753815
441,1997-06-02,17.83271962125197
442,1997-06-03,17.66175697001578
443,1997-06-04,18.819042609153076
444,1997-06-05,26.262493424513416
445,1997-06-06,24.38190426091531
446,1997-06-07,0.0
447,1997-06-08,10.126249342451342
448,1997-06-09,13.966333508679643
449,1997-06-10,15.465544450289322
450,1997-06-11,17.306680694371384
451,1997-06-12,26.630720673329826
452,1997-06-13,0.0
453,1997-06-14,0.0
454,1997-06-15,17.635455023671753
455,1997-06-16,16.228300894266177
456,1997-06-17,13.400841662283009
457,1997-06-18,18.424513413992635
458,1997-06-19,23.842714360862704
459,1997-06-20,0.0
460,1997-06-21,0.0
461,1997-06-22,14.255654918463966
462,1997-06-23,13.584955286691216
463,1997-06-24,16.031036296685954
464,1997-06-25,18.2140978432404
465,1997-06-26,28.156233561283535
466,1997-06-27,26.091530773277224
467,1997-06-28,19.450289321409784
468,1997-06-29,6.667543398211468
469,1997-06-30,38.926880589163595
470,1997-07-01,17.859021567596002
471,1997-07-02,20.449763282482905
472,1997-07-03,26.130983692793265
473,1997-07-04,23.421883219358232
474,1997-07-05,9.823776959495003
475,1997-07-06,12.34876380852183
476,1997-07-07,16.57022619673856
477,1997-07-08,18.108890057864283
478,1997-07-09,22.264597580220936
479,1997-07-10,28.235139400315624
480,1997-07-11,17.96422935297212
481,1997-07-12,0.0
482,1997-07-13,14.137296159915834
483,1997-07-14,15.373487638085217
484,1997-07-15,16.438716465018413
485,1997-07-16,18.332456601788532
486,1997-07-17,30.825881115202524
487,1997-07-18,25.512887953708574
488,1997-07-19,16.780641767490796
489,1997-07-20,20.594423987375066
490,1997-07-21,17.083114150447134
491,1997-07-22,10.836401893740137
492,1997-07-23,20.68648079957917
493,1997-07-24,20.094687006838505
494,1997-07-25,23.02735402419779
495,1997-07-26,5.641767490794319
496,1997-07-27,3.682272488164124
497,1997-07-28,21.712256706996317
498,1997-07-29,22.764334560757497
499,1997-07-30,26.880589163598106
500,1997-07-31,27.827459231983166
501,1997-08-01,0.0
502,1997-08-02,0.0
503,1997-08-03,16.004734350341927
504,1997-08-04,14.8211467648606
505,1997-08-05,15.215675960021041
506,1997-08-06,20.291951604418728
507,1997-08-07,27.72225144660705
508,1997-08-08,22.15938979484482
509,1997-08-09,14.676486059968438
510,1997-08-10,13.229879011046817
511,1997-08-11,15.123619147816939
512,1997-08-12,16.79379274066281
513,1997-08-13,23.684902682798526
514,1997-08-14,27.485533929510783
515,1997-08-15,21.870068385060495
516,1997-08-16,18.424513413992635
517,1997-08-17,23.264071541294054
518,1997-08-18,16.254602840610204
519,1997-08-19,18.85849552866912
520,1997-08-20,20.370857443450817
521,1997-08-21,27.91951604418727
522,1997-08-22,19.93687532877433
523,1997-08-23,16.76749079431878
524,1997-08-24,12.611783271962125
525,1997-08-25,25.013150973172014
526,1997-08-26,19.502893214097842
527,1997-08-27,20.68648079957917
528,1997-08-28,29.6422935297212
529,1997-08-29,31.404523934771174
530,1997-08-30,18.753287743293004
531,1997-08-31,18.31930562861652
532,1997-09-01,20.068385060494478
533,1997-09-02,15.860073645449763
534,1997-09-03,18.674381904260915
535,1997-09-04,29.668595476065228
536,1997-09-05,15.978432403997896
537,1997-09-06,15.268279852709101
538,1997-09-07,9.113624408206208
539,1997-09-08,6.891109942135718
540,1997-09-09,15.51814834297738
541,1997-09-10,22.8563913729616
542,1997-09-11,24.894792214623884
543,1997-09-12,24.13203577064703
544,1997-09-13,16.228300894266177
545,1997-09-14,20.752235665439244
546,1997-09-15,11.743819042609154
547,1997-09-16,18.293003682272488
548,1997-09-17,29.260915307732773
549,1997-09-18,29.103103629668595
550,1997-09-19,27.880063124671224
551,1997-09-20,17.24092582851131
552,1997-09-21,15.334034718569175
553,1997-09-22,13.650710152551289
554,1997-09-23,13.440294581799053
555,1997-09-24,9.665965281430825
556,1997-09-25,0.0
557,1997-09-26,0.0
558,1997-09-27,0.0
559,1997-09-28,0.0
560,1997-09-29,0.0
561,1997-09-30,9.67911625460284
562,1997-10-01,18.93740136770121
563,1997-10-02,27.24881641241452
564,1997-10-03,22.738032614413466
565,1997-10-04,13.782219884271436
566,1997-10-05,15.84692267227775
567,1997-10-06,17.924776433456074
568,1997-10-07,17.056812204103103
569,1997-10-08,18.700683850604946
570,1997-10-09,24.684376643871648
571,1997-10-10,24.35560231457128
572,1997-10-11,15.807469752761705
573,1997-10-12,15.899526564965807
574,1997-10-13,14.952656496580747
575,1997-10-14,17.04366123093109
576,1997-10-15,19.26617569700158
577,1997-10-16,30.73382430299842
578,1997-10-17,27.9458179905313
579,1997-10-18,19.082062072593374
580,1997-10-19,17.924776433456074
581,1997-10-20,13.637559179379274
582,1997-10-21,17.727511835875855
583,1997-10-22,17.84587059442399
584,1997-10-23,26.52551288795371
585,1997-10-24,25.49973698053656
586,1997-10-25,17.43819042609153
587,1997-10-26,15.426091530773277
588,1997-10-27,14.439768542872173
589,1997-10-28,17.83271962125197
590,1997-10-29,20.804839558127302
591,1997-10-30,29.418726985796948
592,1997-10-31,30.286691215149922
593,1997-11-01,14.79484481851657
594,1997-11-02,19.9105733824303
595,1997-11-03,16.004734350341927
596,1997-11-04,16.5176223040505
597,1997-11-05,19.779063650710153
598,1997-11-06,26.801683324566017
599,1997-11-07,27.051551814834298
600,1997-11-08,13.84797475013151
601,1997-11-09,14.978958442924776
602,1997-11-10,15.754865860073645
603,1997-11-11,15.29458179905313
604,1997-11-12,14.900052603892687
605,1997-11-13,30.825881115202524
606,1997-11-14,0.0
607,1997-11-15,17.68805891635981
608,1997-11-16,12.980010520778537
609,1997-11-17,11.336138874276697
610,1997-11-18,15.886375591793792
611,1997-11-19,21.173066806943712
612,1997-11-20,25.30247238295634
613,1997-11-21,26.854287217254075
614,1997-11-22,18.18779589689637
615,1997-11-23,12.966859547606523
616,1997-11-24,17.35928458705944
617,1997-11-25,15.925828511309836
618,1997-11-26,17.753813782219883
619,1997-11-27,30.9836927932667
620,1997-11-28,35.15255128879537
621,1997-11-29,19.305628616517623
622,1997-11-30,19.51604418726986
623,1997-12-01,15.623356128353498
624,1997-12-02,13.440294581799053
625,1997-12-03,19.923724355602314
626,1997-12-04,27.880063124671224
627,1997-12-05,27.774855339295108
628,1997-12-06,15.84692267227775
629,1997-12-07,14.268805891635981
630,1997-12-08,14.452919516044187
631,1997-12-09,16.333508679642293
632,1997-12-10,15.504997369805366
633,1997-12-11,27.748553392951077
634,1997-12-12,25.184113624408205
635,1997-12-13,18.41136244082062
636,1997-12-14,21.422935297211993
637,1997-12-15,15.807469752761705
638,1997-12-16,15.925828511309836
639,1997-12-17,23.987375065754865
640,1997-12-18,37.45397159389795
641,1997-12-19,35.218306154655444
642,1997-12-20,22.908995265649658
643,1997-12-21,28.958442924776435
644,1997-12-22,28.826933193056288
645,1997-12-23,42.030510257759076
646,1997-12-24,7.5355076275644395
647,1997-12-25,7.574960547080484
648,1997-12-26,17.977380326144136
649,1997-12-27,12.65123619147817
650,1997-12-28,19.871120462914256
651,1997-12-29,16.530773277222515
652,1997-12-30,23.816412414518673
653,1997-12-31,12.09889531825355
654,1998-01-01,15.110468174644923
655,1998-01-02,16.74118884797475
656,1998-01-03,10.915307732772225
657,1998-01-04,16.372961599158337
658,1998-01-05,11.507101525512889
659,1998-01-06,10.257759074171489
660,1998-01-07,13.834823776959494
661,1998-01-08,30.470804839558127
662,1998-01-09,25.57864281956865
663,1998-01-10,15.636507101525513
664,1998-01-11,15.978432403997896
665,1998-01-12,11.546554445028931
666,1998-01-13,15.504997369805366
667,1998-01-14,17.93792740662809
668,1998-01-15,26.630720673329826
669,1998-01-16,24.329300368227248
670,1998-01-17,15.09731720147291
671,1998-01-18,16.031036296685954
672,1998-01-19,16.057338243029985
673,1998-01-20,15.51814834297738
674,1998-01-21,17.68805891635981
675,1998-01-22,27.78800631246712
676,1998-01-23,27.985270910047344
677,1998-01-24,13.82167280378748
678,1998-01-25,12.887953708574434
679,1998-01-26,13.84797475013151
680,1998-01-27,17.99053129931615
681,1998-01-28,22.13308784850079
682,1998-01-29,29.61599158337717
683,1998-01-30,29.31351920042083
684,1998-01-31,12.690689110994214
685,1998-02-01,20.660178853235138
686,1998-02-02,15.504997369805366
687,1998-02-03,15.807469752761705
688,1998-02-04,18.503419253024724
689,1998-02-05,27.380326144134667
690,1998-02-06,27.603892688058917
691,1998-02-07,16.63598106259863
692,1998-02-08,13.216728037874804
693,1998-02-09,13.940031562335612
694,1998-02-10,12.585481325618096
695,1998-02-11,14.663335086796423
696,1998-02-12,26.906891109942137
697,1998-02-13,27.354024197790636
698,1998-02-14,14.04523934771173
699,1998-02-15,15.833771699105734
700,1998-02-16,16.21514992109416
701,1998-02-17,16.662283008942662
702,1998-02-18,19.371383482377695
703,1998-02-19,27.97211993687533
704,1998-02-20,27.156759600210414
705,1998-02-21,14.978958442924776
706,1998-02-22,16.123093108890057
707,1998-02-23,11.441346659652813
708,1998-02-24,16.583377169910573
709,1998-02-25,19.673855865334033
710,1998-02-26,36.73066806943714
711,1998-02-27,34.20568122041031
712,1998-02-28,20.896896370331405
713,1998-03-01,26.301946344029457
714,1998-03-02,20.23934771173067
715,1998-03-03,14.505523408732246
716,1998-03-04,19.83166754339821
717,1998-03-05,28.09047869542346
718,1998-03-06,31.39137296159916
719,1998-03-07,15.412940557601262
720,1998-03-08,17.385586533403472
721,1998-03-09,14.544976328248291
722,1998-03-10,14.79484481851657
723,1998-03-11,18.082588111520252
724,1998-03-12,29.247764334560756
725,1998-03-13,25.8022093634929
726,1998-03-14,18.60862703840084
727,1998-03-15,21.18621778011573
728,1998-03-16,14.110994213571804
729,1998-03-17,13.387690689110995
730,1998-03-18,16.951604418726987
731,1998-03-19,27.66964755391899
732,1998-03-20,26.05207785376118
733,1998-03-21,14.650184113624409
734,1998-03-22,14.689637033140452
735,1998-03-23,13.361388742766964
736,1998-03-24,14.610731194108364
737,1998-03-25,20.46291425565492
738,1998-03-26,28.458705944239874
739,1998-03-27,31.03629668595476
740,1998-03-28,20.278800631246714
741,1998-03-29,21.870068385060495
742,1998-03-30,21.98842714360863
743,1998-03-31,19.871120462914256
744,1998-04-01,17.280378748027353
745,1998-04-02,28.327196212519727
746,1998-04-03,31.483429773803262
747,1998-04-04,17.346133613887428
748,1998-04-05,16.977906365071014
749,1998-04-06,14.176749079431877
750,1998-04-07,17.727511835875855
751,1998-04-08,24.30299842188322
752,1998-04-09,24.171488690163073
753,1998-04-10,20.93634928984745
754,1998-04-11,16.044187269857968
755,1998-04-12,14.558127301420305
756,1998-04-13,18.043135192004208
757,1998-04-14,16.82009468700684
758,1998-04-15,17.254076801683325
759,1998-04-16,26.27564439768543
760,1998-04-17,22.711730668069436
761,1998-04-18,14.203051025775908
762,1998-04-19,18.424513413992635
763,1998-04-20,14.466070489216202
764,1998-04-21,14.544976328248291
765,1998-04-22,17.004208311415045
766,1998-04-23,32.798527091004736
767,1998-04-24,8.613887427669647
768,1998-04-25,9.95528669121515
769,1998-04-26,16.451867438190426
770,1998-04-27,14.610731194108364
771,1998-04-28,13.137822198842715
772,1998-04-29,26.22304050499737
773,1998-04-30,34.65281430825881
774,1998-05-01,29.773803261441348
775,1998-05-02,26.17043661230931
776,1998-05-03,28.49815886375592
777,1998-05-04,22.83008942661757
778,1998-05-05,23.698053655970543
779,1998-05-06,19.121514992109415
780,1998-05-07,26.512361914781692
781,1998-05-08,29.155707522356654
782,1998-05-09,15.754865860073645
783,1998-05-10,19.226722777485534
784,1998-05-11,12.598632298790111
785,1998-05-12,16.451867438190426
786,1998-05-13,18.31930562861652
787,1998-05-14,32.46975276170436
788,1998-05-15,31.851657022619673
789,1998-05-16,18.54287217254077
790,1998-05-17,15.899526564965807
