,date,value
310,1997-01-22,10.20515518148343
311,1997-01-23,18.46396633350868
312,1997-01-24,16.675433982114676
313,1997-01-25,13.045765386638612
314,1997-01-26,6.7859021567596
315,1997-01-27,9.876380852183061
316,1997-01-28,9.889531825355077
317,1997-01-29,14.623882167280378
318,1997-01-30,19.318779589689637
319,1997-01-31,18.503419253024724
320,1997-02-01,13.795370857443451
321,1997-02-02,12.019989479221463
322,1997-02-03,8.074697527617044
323,1997-02-04,12.15149921094161
324,1997-02-05,10.1788532351394
325,1997-02-06,21.712256706996317
326,1997-02-07,17.096265123619148
327,1997-02-08,12.440820620725933
328,1997-02-09,10.284061020515518
329,1997-02-10,11.4281956864808
330,1997-02-11,10.744345081536034
331,1997-02-12,12.585481325618096
332,1997-02-13,17.4118884797475
333,1997-02-14,16.609679116254604
334,1997-02-15,12.269857969489742
335,1997-02-16,11.244082062072593
336,1997-02-17,9.245134139926355
337,1997-02-18,11.046817464492372
338,1997-02-19,12.769594950026303
339,1997-02-20,17.74066280904787
340,1997-02-21,17.54339821146765
341,1997-02-22,9.889531825355077
342,1997-02-23,8.876906891109941
343,1997-02-24,11.059968437664388
344,1997-02-25,9.061020515518148
345,1997-02-26,12.993161493950552
346,1997-02-27,19.292477643345606
347,1997-02-28,19.0163072067333
348,1997-03-01,13.1246712256707
349,1997-03-02,13.979484481851657
350,1997-03-03,11.90163072067333
351,1997-03-04,11.862177801157285
352,1997-03-05,11.691215149921094
353,1997-03-06,19.93687532877433
354,1997-03-07,18.029984218832194
355,1997-03-08,12.401367701209889
356,1997-03-09,12.138348237769595
357,1997-03-10,9.376643871646502
358,1997-03-11,11.257233035244608
359,1997-03-12,12.861651762230405
360,1997-03-13,14.426617569700158
361,1997-03-14,18.63492898474487
362,1997-03-15,10.218306154655444
363,1997-03-16,10.455023671751709
364,1997-03-17,10.323513940031562
365,1997-03-18,10.15255128879537
366,1997-03-19,15.99158337716991
367,1997-03-20,18.79274066280905
368,1997-03-21,17.43819042609153
369,1997-03-22,15.32088374539716
370,1997-03-23,10.48132561809574
371,1997-03-24,10.415570752235665
372,1997-03-25,11.954234613361388
373,1997-03-26,21.449237243556023
374,1997-03-27,19.253024723829565
375,1997-03-28,21.370331404523935
376,1997-03-29,12.243556023145713
377,1997-03-30,16.254602840610204
378,1997-03-31,13.887427669647554
379,1997-04-01,13.808521830615465
380,1997-04-02,13.1246712256707
381,1997-04-03,19.73961073119411
382,1997-04-04,16.74118884797475
383,1997-04-05,16.64913203577065
384,1997-04-06,12.335612835349815
385,1997-04-07,11.322987901104682
386,1997-04-08,11.322987901104682
387,1997-04-09,12.835349815886376
388,1997-04-10,15.29458179905313
389,1997-04-11,17.753813782219883
390,1997-04-12,12.546028406102051
391,1997-04-13,12.29615991583377
392,1997-04-14,10.23145712782746
393,1997-04-15,11.112572330352446
394,1997-04-16,11.70436612309311
395,1997-04-17,19.818516570226198
396,1997-04-18,19.950026301946345
397,1997-04-19,2.41977906365071
398,1997-04-20,7.78537611783272
399,1997-04-21,11.770120988953183
400,1997-04-22,11.059968437664388
401,1997-04-23,15.873224618621778
402,1997-04-24,18.46396633350868
403,1997-04-25,17.859021567596002
404,1997-04-26,12.611783271962125
405,1997-04-27,13.400841662283009
406,1997-04-28,12.546028406102051
407,1997-04-29,16.083640189374012
408,1997-04-30,0.0
409,1997-05-01,18.700683850604946
410,1997-05-02,16.63598106259863
411,1997-05-03,13.913729615991583
412,1997-05-04,14.715938979484482
413,1997-05-05,12.546028406102051
414,1997-05-06,13.62440820620726
415,1997-05-07,13.966333508679643
416,1997-05-08,17.4118884797475
417,1997-05-09,16.912151499210943
418,1997-05-10,14.452919516044187
419,1997-05-11,12.914255654918463
420,1997-05-12,5.970541820094687
421,1997-05-13,10.218306154655444
422,1997-05-14,14.781693845344556
423,1997-05-15,17.806417674907944
424,1997-05-16,18.976854287217254
425,1997-05-17,13.440294581799053
426,1997-05-18,12.401367701209889
427,1997-05-19,10.007890583903208
428,1997-05-20,11.086270384008417
429,1997-05-21,14.176749079431877
430,1997-05-22,21.751709626512362
431,1997-05-23,20.120988953182536
432,1997-05-24,0.0
433,1997-05-25,0.0
434,1997-05-26,8.245660178853235
435,1997-05-27,15.347185691741188
436,1997-05-28,15.84692267227775
437,1997-05-29,20.63387690689111
438,1997-05-30,21.146764860599685
439,1997-05-31,14.623882167280378
440,1997-06-01,15.79431877958969
441,1997-06-02,13.282482903734877
442,1997-06-03,12.730142030510258
443,1997-06-04,14.505523408732246
444,1997-06-05,21.856917411888478
445,1997-06-06,19.673855865334033
446,1997-06-07,15.189374013677012
447,1997-06-08,12.835349815886376
448,1997-06-09,9.402945817990531
449,1997-06-10,12.546028406102051
450,1997-06-11,13.150973172014728
451,1997-06-12,21.764860599684376
452,1997-06-13,0.0
453,1997-06-14,0.0
454,1997-06-15,15.531299316149395
455,1997-06-16,11.362440820620726
456,1997-06-17,13.137822198842715
457,1997-06-18,14.742240925828511
458,1997-06-19,19.18726985796949
459,1997-06-20,0.0
460,1997-06-21,0.0
461,1997-06-22,10.639137296159916
462,1997-06-23,10.691741188847974
463,1997-06-24,11.007364544976328
464,1997-06-25,14.900052603892687
465,1997-06-26,19.305628616517623
466,1997-06-27,3.945291951604419
467,1997-06-28,0.38137822198842714
468,1997-06-29,0.0
469,1997-06-30,20.739084692267227
470,1997-07-01,11.546554445028931
471,1997-07-02,14.544976328248291
472,1997-07-03,23.00105207785376
473,1997-07-04,20.68648079957917
474,1997-07-05,12.559179379274067
475,1997-07-06,13.861125723303525
476,1997-07-07,12.716991057338243
477,1997-07-08,12.546028406102051
478,1997-07-09,15.873224618621778
479,1997-07-10,22.396107311941083
480,1997-07-11,3.1825355076275645
481,1997-07-12,0.0
482,1997-07-13,7.417148869016307
483,1997-07-14,12.12519726459758
484,1997-07-15,13.216728037874804
485,1997-07-16,16.123093108890057
486,1997-07-17,17.701209889531825
487,1997-07-18,16.780641767490796
488,1997-07-19,13.90057864281957
489,1997-07-20,15.412940557601262
490,1997-07-21,11.441346659652813
491,1997-07-22,13.913729615991583
492,1997-07-23,14.452919516044187
493,1997-07-24,21.015255128879538
494,1997-07-25,18.6612309310889
495,1997-07-26,15.649658074697527
496,1997-07-27,14.755391899000527
497,1997-07-28,12.283008942661757
498,1997-07-29,14.439768542872173
499,1997-07-30,18.450815360336666
500,1997-07-31,22.83008942661757
501,1997-08-01,21.514992109416095
502,1997-08-02,16.780641767490796
503,1997-08-03,15.79431877958969
504,1997-08-04,13.269331930562862
505,1997-08-05,10.415570752235665
506,1997-08-06,16.21514992109416
507,1997-08-07,19.726459758022095
508,1997-08-08,16.622830089426618
509,1997-08-09,15.860073645449763
510,1997-08-10,14.978958442924776
511,1997-08-11,11.007364544976328
512,1997-08-12,14.452919516044187
513,1997-08-13,14.400315623356128
514,1997-08-14,22.15938979484482
515,1997-08-15,18.503419253024724
516,1997-08-16,14.203051025775908
517,1997-08-17,15.005260389268805
518,1997-08-18,13.229879011046817
519,1997-08-19,14.886901630720674
520,1997-08-20,17.096265123619148
521,1997-08-21,19.9105733824303
522,1997-08-22,19.976328248290372
523,1997-08-23,15.96528143082588
524,1997-08-24,12.190952130457655
525,1997-08-25,13.887427669647554
526,1997-08-26,15.360336664913204
527,1997-08-27,16.728037874802734
528,1997-08-28,24.02682798527091
529,1997-08-29,18.648079957916885
530,1997-08-30,14.939505523408732
531,1997-08-31,19.200420831141503
532,1997-09-01,14.203051025775908
533,1997-09-02,16.01788532351394
534,1997-09-03,16.701735928458707
535,1997-09-04,21.712256706996317
536,1997-09-05,13.519200420831142
537,1997-09-06,16.083640189374012
538,1997-09-07,14.531825355076275
539,1997-09-08,8.587585481325618
540,1997-09-09,10.639137296159916
541,1997-09-10,18.056286165176225
542,1997-09-11,19.253024723829565
543,1997-09-12,23.382430299842188
544,1997-09-13,11.90163072067333
545,1997-09-14,11.664913203577065
546,1997-09-15,10.113098369279326
547,1997-09-16,11.559705418200947
548,1997-09-17,12.743293003682272
549,1997-09-18,22.343503419253025
550,1997-09-19,22.659126775381377
551,1997-09-20,13.611257233035245
552,1997-09-21,11.62546028406102
553,1997-09-22,11.927932667017359
554,1997-09-23,12.269857969489742
555,1997-09-24,15.084166228300894
556,1997-09-25,33.78485007890584
557,1997-09-26,44.93687532877433
558,1997-09-27,36.84902682798527
559,1997-09-28,24.42135718043135
560,1997-09-29,30.852183061546555
561,1997-09-30,32.798527091004736
562,1997-10-01,30.181483429773802
563,1997-10-02,18.621778011572857
564,1997-10-03,24.066280904786954
565,1997-10-04,14.124145186743819
566,1997-10-05,13.308784850078906
567,1997-10-06,10.573382430299842
568,1997-10-07,10.192004208311415
569,1997-10-08,12.559179379274067
570,1997-10-09,19.18726985796949
571,1997-10-10,14.09784324039979
572,1997-10-11,13.76906891109942
573,1997-10-12,13.637559179379274
574,1997-10-13,11.322987901104682
575,1997-10-14,10.875854813256181
576,1997-10-15,14.76854287217254
577,1997-10-16,23.093108890057863
578,1997-10-17,22.659126775381377
579,1997-10-18,14.29510783798001
580,1997-10-19,14.387164650184113
581,1997-10-20,10.612835349815887
582,1997-10-21,10.981062598632299
583,1997-10-22,13.32193582325092
584,1997-10-23,20.449763282482905
585,1997-10-24,21.13361388742767
586,1997-10-25,14.978958442924776
587,1997-10-26,8.20620725933719
588,1997-10-27,12.138348237769595
589,1997-10-28,13.453445554971069
590,1997-10-29,13.782219884271436
591,1997-10-30,24.22409258285113
592,1997-10-31,26.301946344029457
593,1997-11-01,13.84797475013151
594,1997-11-02,14.229352972119937
595,1997-11-03,11.980536559705419
596,1997-11-04,12.440820620725933
597,1997-11-05,12.940557601262494
598,1997-11-06,24.210941609679118
599,1997-11-07,21.646501841136246
600,1997-11-08,14.005786428195686
601,1997-11-09,10.42872172540768
602,1997-11-10,12.256706996317728
603,1997-11-11,11.033666491320357
604,1997-11-12,8.771699105733825
605,1997-11-13,18.371909521304577
606,1997-11-14,0.0
607,1997-11-15,11.770120988953183
608,1997-11-16,10.244608100999473
609,1997-11-17,9.047869542346133
610,1997-11-18,13.545502367175171
611,1997-11-19,12.65123619147817
612,1997-11-20,20.85744345081536
613,1997-11-21,21.146764860599685
614,1997-11-22,14.689637033140452
615,1997-11-23,14.466070489216202
616,1997-11-24,12.953708574434508
617,1997-11-25,13.072067332982641
618,1997-11-26,16.675433982114676
619,1997-11-27,23.22461862177801
620,1997-11-28,29.20831141504471
621,1997-11-29,14.781693845344556
622,1997-11-30,13.59810625986323
623,1997-12-01,12.388216728037875
624,1997-12-02,14.439768542872173
625,1997-12-03,14.452919516044187
626,1997-12-04,24.237243556023145
627,1997-12-05,23.619147816938455
628,1997-12-06,15.005260389268805
629,1997-12-07,12.743293003682272
630,1997-12-08,11.546554445028931
631,1997-12-09,12.506575486586007
632,1997-12-10,17.503945291951606
633,1997-12-11,25.631246712256708
634,1997-12-12,25.55234087322462
635,1997-12-13,14.242503945291952
636,1997-12-14,13.387690689110995
637,1997-12-15,12.17780115728564
638,1997-12-16,13.887427669647554
639,1997-12-17,9.297738032614413
640,1997-12-18,31.25986322987901
641,1997-12-19,36.71751709626513
642,1997-12-20,21.856917411888478
643,1997-12-21,20.015781167806416
644,1997-12-22,24.092582851130985
645,1997-12-23,30.273540241977905
646,1997-12-24,7.022619673855865
647,1997-12-25,6.31246712256707
648,1997-12-26,10.349815886375591
649,1997-12-27,7.956338769068911
650,1997-12-28,11.059968437664388
651,1997-12-29,12.966859547606523
652,1997-12-30,16.583377169910573
653,1997-12-31,13.1246712256707
654,1998-01-01,14.715938979484482
655,1998-01-02,15.899526564965807
656,1998-01-03,9.442398737506576
657,1998-01-04,11.165176223040506
658,1998-01-05,11.888479747501314
659,1998-01-06,11.086270384008417
660,1998-01-07,11.691215149921094
661,1998-01-08,17.030510257759076
662,1998-01-09,20.502367175170964
663,1998-01-10,11.770120988953183
664,1998-01-11,13.953182535507628
665,1998-01-12,10.849552866912152
666,1998-01-13,10.139400315623357
667,1998-01-14,16.728037874802734
668,1998-01-15,20.725933719095213
669,1998-01-16,21.962125197264598
670,1998-01-17,10.297211993687533
671,1998-01-18,9.03471856917412
672,1998-01-19,10.928458705944239
673,1998-01-20,10.862703840084166
674,1998-01-21,12.769594950026303
675,1998-01-22,18.85849552866912
676,1998-01-23,0.0
677,1998-01-24,0.0
678,1998-01-25,5.799579168858496
679,1998-01-26,8.942661756970017
680,1998-01-27,12.782745923198316
681,1998-01-28,16.951604418726987
682,1998-01-29,24.079431877958967
683,1998-01-30,31.720147290899526
684,1998-01-31,17.530247238295633
685,1998-02-01,14.452919516044187
686,1998-02-02,9.139926354550237
687,1998-02-03,13.400841662283009
688,1998-02-04,13.492898474487111
689,1998-02-05,23.18516570226197
690,1998-02-06,23.066806943713836
691,1998-02-07,11.586007364544976
692,1998-02-08,11.125723303524461
693,1998-02-09,9.50815360336665
694,1998-02-10,14.479221462388217
695,1998-02-11,15.886375591793792
696,1998-02-12,19.752761704366122
697,1998-02-13,25.0
698,1998-02-14,15.597054182009469
699,1998-02-15,11.599158337716991
700,1998-02-16,9.587059442398738
701,1998-02-17,12.204103103629668
702,1998-02-18,13.32193582325092
703,1998-02-19,18.332456601788532
704,1998-02-20,22.974750131509733
705,1998-02-21,12.519726459758022
706,1998-02-22,11.388742766964755
707,1998-02-23,8.495528669121516
708,1998-02-24,11.309836927932666
709,1998-02-25,18.753287743293004
710,1998-02-26,26.354550236717518
711,1998-02-27,28.524460810099946
712,1998-02-28,15.005260389268805
713,1998-03-01,10.639137296159916
714,1998-03-02,11.217780115728564
715,1998-03-03,14.544976328248291
716,1998-03-04,17.714360862703842
717,1998-03-05,19.239873750657548
718,1998-03-06,21.962125197264598
719,1998-03-07,14.834297738032614
720,1998-03-08,13.466596528143082
721,1998-03-09,10.731194108364019
722,1998-03-10,10.665439242503945
723,1998-03-11,16.438716465018413
724,1998-03-12,23.02735402419779
725,1998-03-13,25.0
726,1998-03-14,16.728037874802734
727,1998-03-15,13.32193582325092
728,1998-03-16,12.29615991583377
729,1998-03-17,10.639137296159916
730,1998-03-18,15.952130457653867
731,1998-03-19,23.895318253550762
732,1998-03-20,27.19621251972646
733,1998-03-21,19.502893214097842
734,1998-03-22,13.019463440294581
735,1998-03-23,11.572856391372962
736,1998-03-24,13.755917937927407
737,1998-03-25,14.8211467648606
738,1998-03-26,22.58022093634929
739,1998-03-27,26.72277748553393
740,1998-03-28,14.913203577064703
741,1998-03-29,11.941083640189374
742,1998-03-30,13.953182535507628
743,1998-03-31,17.58285113098369
744,1998-04-01,15.504997369805366
745,1998-04-02,26.394003156233563
746,1998-04-03,26.472908995265648
747,1998-04-04,15.84692267227775
748,1998-04-05,14.084692267227775
749,1998-04-06,13.164124145186744
750,1998-04-07,17.332982640715414
751,1998-04-08,22.21199368753288
752,1998-04-09,21.33087848500789
753,1998-04-10,26.433456075749607
754,1998-04-11,13.150973172014728
755,1998-04-12,3.7611783271962125
756,1998-04-13,10.060494476591268
757,1998-04-14,16.79379274066281
758,1998-04-15,18.148342977380327
759,1998-04-16,19.844818516570225
760,1998-04-17,22.987901104681747
761,1998-04-18,16.254602840610204
762,1998-04-19,13.979484481851657
763,1998-04-20,11.204629142556549
764,1998-04-21,13.335086796422935
765,1998-04-22,15.833771699105734
766,1998-04-23,24.210941609679118
767,1998-04-24,8.95581273014203
768,1998-04-25,9.047869542346133
769,1998-04-26,13.479747501315098
770,1998-04-27,13.164124145186744
771,1998-04-28,16.333508679642293
772,1998-04-29,22.711730668069436
773,1998-04-30,28.16938453445555
774,1998-05-01,26.3413992635455
775,1998-05-02,17.793266701735927
776,1998-05-03,22.58022093634929
777,1998-05-04,16.82009468700684
778,1998-05-05,14.623882167280378
779,1998-05-06,15.807469752761705
780,1998-05-07,26.038926880589162
781,1998-05-08,27.64334560757496
782,1998-05-09,16.01788532351394
783,1998-05-10,14.281956864807995
784,1998-05-11,11.349289847448711
785,1998-05-12,14.137296159915834
786,1998-05-13,16.912151499210943
787,1998-05-14,24.82903734876381
788,1998-05-15,26.19673855865334
789,1998-05-16,19.88427143608627
790,1998-05-17,16.846396633350867
