,date,value
206,1996-10-10,38.57709750566893
207,1996-10-11,37.31575963718821
208,1996-10-12,10.96938775510204
209,1996-10-13,14.370748299319727
210,1996-10-14,14.45578231292517
211,1996-10-15,17.630385487528343
212,1996-10-16,21.598639455782312
213,1996-10-17,42.38945578231292
214,1996-10-18,36.57879818594105
215,1996-10-19,11.578798185941043
216,1996-10-20,14.781746031746032
217,1996-10-21,13.293650793650794
218,1996-10-22,18.849206349206348
219,1996-10-23,25.255102040816325
220,1996-10-24,44.84126984126984
221,1996-10-25,38.47789115646258
222,1996-10-26,12.54251700680272
223,1996-10-27,16.014739229024944
224,1996-10-28,15.688775510204081
225,1996-10-29,23.04421768707483
226,1996-10-30,25.127551020408163
227,1996-10-31,36.40873015873016
228,1996-11-01,38.33616780045352
229,1996-11-02,12.429138321995465
230,1996-11-03,18.523242630385486
231,1996-11-04,12.585034013605442
232,1996-11-05,17.587868480725625
233,1996-11-06,27.63605442176871
234,1996-11-07,34.82142857142857
235,1996-11-08,34.35374149659864
236,1996-11-09,19.246031746031747
237,1996-11-10,20.7624716553288
238,1996-11-11,10.331632653061224
239,1996-11-12,14.852607709750567
240,1996-11-13,21.286848072562357
241,1996-11-14,9.041950113378684
242,1996-11-15,35.8843537414966
243,1996-11-16,13.378684807256235
244,1996-11-17,19.27437641723356
245,1996-11-18,9.041950113378684
246,1996-11-19,21.65532879818594
247,1996-11-20,26.6156462585034
248,1996-11-21,36.337868480725625
249,1996-11-22,45.79081632653061
250,1996-11-23,24.418934240362812
251,1996-11-24,22.406462585034014
252,1996-11-25,26.091269841269842
253,1996-11-26,19.17517006802721
254,1996-11-27,27.848639455782312
255,1996-11-28,49.02210884353742
256,1996-11-29,44.31689342403628
257,1996-11-30,0.0
258,1996-12-01,39.285714285714285
259,1996-12-02,13.520408163265307
260,1996-12-03,34.11281179138322
261,1996-12-04,42.77210884353742
262,1996-12-05,55.95238095238095
263,1996-12-06,41.07142857142857
264,1996-12-07,18.06972789115646
265,1996-12-08,18.792517006802722
266,1996-12-09,22.85997732426304
267,1996-12-10,21.201814058956916
268,1996-12-11,22.61904761904762
269,1996-12-12,38.35034013605442
270,1996-12-13,45.195578231292515
271,1996-12-14,28.798185941043084
272,1996-12-15,26.601473922902493
273,1996-12-16,17.148526077097507
274,1996-12-17,25.240929705215418
275,1996-12-18,28.76984126984127
276,1996-12-19,51.14795918367347
277,1996-12-20,56.25
278,1996-12-21,61.25283446712018
279,1996-12-22,65.1360544217687
280,1996-12-23,42.757936507936506
281,1996-12-24,4.265873015873016
282,1996-12-25,3.826530612244898
283,1996-12-26,24.17800453514739
284,1996-12-27,29.15249433106576
285,1996-12-28,8.517573696145124
286,1996-12-29,23.27097505668934
287,1996-12-30,1.927437641723356
288,1996-12-31,32.525510204081634
289,1997-01-01,29.478458049886623
290,1997-01-02,25.510204081632654
291,1997-01-03,24.985827664399093
292,1997-01-04,9.77891156462585
293,1997-01-05,13.718820861678005
294,1997-01-06,14.725056689342404
295,1997-01-07,31.150793650793652
296,1997-01-08,31.207482993197278
297,1997-01-09,30.34297052154195
298,1997-01-10,29.563492063492063
299,1997-01-11,10.643424036281179
300,1997-01-12,14.002267573696145
301,1997-01-13,14.342403628117914
302,1997-01-14,14.725056689342404
303,1997-01-15,19.061791383219955
304,1997-01-16,24.829931972789115
305,1997-01-17,30.881519274376416
306,1997-01-18,12.131519274376418
307,1997-01-19,9.070294784580499
308,1997-01-20,10.260770975056689
309,1997-01-21,14.640022675736962
310,1997-01-22,18.353174603174605
311,1997-01-23,32.21371882086168
312,1997-01-24,35.2891156462585
313,1997-01-25,12.556689342403628
314,1997-01-26,14.45578231292517
315,1997-01-27,14.229024943310657
316,1997-01-28,18.976757369614514
317,1997-01-29,20.80498866213152
318,1997-01-30,37.11734693877551
319,1997-01-31,43.56575963718821
320,1997-02-01,5.541383219954649
321,1997-02-02,10.54421768707483
322,1997-02-03,13.251133786848072
323,1997-02-04,16.7375283446712
324,1997-02-05,12.868480725623582
325,1997-02-06,33.77267573696145
326,1997-02-07,30.187074829931973
327,1997-02-08,12.40079365079365
328,1997-02-09,10.912698412698413
329,1997-02-10,9.991496598639456
330,1997-02-11,15.192743764172336
331,1997-02-12,17.64455782312925
332,1997-02-13,34.750566893424036
333,1997-02-14,10.841836734693878
334,1997-02-15,3.826530612244898
335,1997-02-16,10.96938775510204
336,1997-02-17,11.77721088435374
337,1997-02-18,14.69671201814059
338,1997-02-19,16.9359410430839
339,1997-02-20,31.802721088435373
340,1997-02-21,37.45748299319728
341,1997-02-22,10.898526077097506
342,1997-02-23,15.178571428571429
343,1997-02-24,10.147392290249433
344,1997-02-25,15.660430839002268
345,1997-02-26,18.013038548752835
346,1997-02-27,38.9030612244898
347,1997-02-28,41.1281179138322
348,1997-03-01,12.92517006802721
349,1997-03-02,16.666666666666668
350,1997-03-03,13.095238095238095
351,1997-03-04,16.482426303854876
352,1997-03-05,19.65702947845805
353,1997-03-06,36.791383219954646
354,1997-03-07,35.50170068027211
355,1997-03-08,6.079931972789115
356,1997-03-09,22.42063492063492
357,1997-03-10,9.878117913832199
358,1997-03-11,17.46031746031746
359,1997-03-12,18.296485260770975
360,1997-03-13,35.034013605442176
361,1997-03-14,21.79705215419501
362,1997-03-15,0.0
363,1997-03-16,10.062358276643991
364,1997-03-17,13.534580498866212
365,1997-03-18,21.65532879818594
366,1997-03-19,19.756235827664398
367,1997-03-20,32.89399092970522
368,1997-03-21,34.49546485260771
369,1997-03-22,10.430839002267573
370,1997-03-23,15.773809523809524
371,1997-03-24,15.036848072562359
372,1997-03-25,25.28344671201814
373,1997-03-26,30.697278911564627
374,1997-03-27,41.89342403628118
375,1997-03-28,43.86337868480726
376,1997-03-29,9.693877551020408
377,1997-03-30,11.507936507936508
378,1997-03-31,13.775510204081632
379,1997-04-01,22.08049886621315
380,1997-04-02,16.39739229024943
381,1997-04-03,29.19501133786848
382,1997-04-04,32.89399092970522
383,1997-04-05,11.720521541950113
384,1997-04-06,13.02437641723356
385,1997-04-07,13.12358276643991
386,1997-04-08,17.063492063492063
387,1997-04-09,19.203514739229025
388,1997-04-10,25.510204081632654
389,1997-04-11,36.564625850340136
390,1997-04-12,10.983560090702948
391,1997-04-13,18.26814058956916
392,1997-04-14,16.156462585034014
393,1997-04-15,20.833333333333332
394,1997-04-16,21.13095238095238
395,1997-04-17,32.48299319727891
396,1997-04-18,32.89399092970522
397,1997-04-19,10.090702947845806
398,1997-04-20,13.676303854875284
399,1997-04-21,13.761337868480725
400,1997-04-22,19.501133786848072
401,1997-04-23,24.121315192743765
402,1997-04-24,35.8843537414966
403,1997-04-25,34.92063492063492
404,1997-04-26,12.5
405,1997-04-27,13.69047619047619
406,1997-04-28,13.208616780045352
407,1997-04-29,21.924603174603174
408,1997-04-30,0.0
409,1997-05-01,36.77721088435374
410,1997-05-02,39.7250566893424
411,1997-05-03,13.12358276643991
412,1997-05-04,7.638888888888889
413,1997-05-05,18.920068027210885
414,1997-05-06,15.688775510204081
415,1997-05-07,23.880385487528343
416,1997-05-08,34.96315192743764
417,1997-05-09,37.8968253968254
418,1997-05-10,10.799319727891156
419,1997-05-11,12.670068027210885
420,1997-05-12,9.027777777777779
421,1997-05-13,12.613378684807257
422,1997-05-14,19.444444444444443
423,1997-05-15,35.941043083900226
424,1997-05-16,33.4608843537415
425,1997-05-17,10.345804988662131
426,1997-05-18,14.441609977324264
427,1997-05-19,16.085600907029477
428,1997-05-20,23.058390022675738
429,1997-05-21,23.058390022675738
430,1997-05-22,37.244897959183675
431,1997-05-23,36.87641723356009
432,1997-05-24,13.5062358276644
433,1997-05-25,13.54875283446712
434,1997-05-26,18.310657596371883
435,1997-05-27,20.62074829931973
436,1997-05-28,17.672902494331066
437,1997-05-29,40.88718820861678
438,1997-05-30,26.58730158730159
439,1997-05-31,12.59920634920635
440,1997-06-01,23.993764172335602
441,1997-06-02,13.16609977324263
442,1997-06-03,21.570294784580497
443,1997-06-04,12.698412698412698
444,1997-06-05,30.796485260770975
445,1997-06-06,29.832766439909296
446,1997-06-07,6.660997732426304
447,1997-06-08,0.0
448,1997-06-09,2.919501133786848
449,1997-06-10,19.642857142857142
450,1997-06-11,19.45861678004535
451,1997-06-12,37.65589569160998
452,1997-06-13,0.0
453,1997-06-14,0.0
454,1997-06-15,15.518707482993197
455,1997-06-16,14.824263038548754
456,1997-06-17,18.60827664399093
457,1997-06-18,23.965419501133788
458,1997-06-19,31.136621315192745
459,1997-06-20,0.0
460,1997-06-21,0.0
461,1997-06-22,17.389455782312925
462,1997-06-23,13.066893424036282
463,1997-06-24,21.13095238095238
464,1997-06-25,21.215986394557824
465,1997-06-26,35.26077097505669
466,1997-06-27,30.994897959183675
467,1997-06-28,8.460884353741497
468,1997-06-29,36.040249433106574
469,1997-06-30,22.3781179138322
470,1997-07-01,21.414399092970523
471,1997-07-02,21.99546485260771
472,1997-07-03,32.11451247165533
473,1997-07-04,40.490362811791385
474,1997-07-05,8.390022675736962
475,1997-07-06,15.986394557823129
476,1997-07-07,14.129818594104309
477,1997-07-08,18.80668934240363
478,1997-07-09,23.52607709750567
479,1997-07-10,28.28798185941043
480,1997-07-11,21.598639455782312
481,1997-07-12,14.299886621315192
482,1997-07-13,17.233560090702948
483,1997-07-14,17.89965986394558
484,1997-07-15,23.398526077097507
485,1997-07-16,26.176303854875282
486,1997-07-17,37.485827664399096
487,1997-07-18,34.863945578231295
488,1997-07-19,13.208616780045352
489,1997-07-20,15.816326530612244
490,1997-07-21,14.923469387755102
491,1997-07-22,23.80952380952381
492,1997-07-23,24.773242630385486
493,1997-07-24,33.659297052154194
494,1997-07-25,24.263038548752835
495,1997-07-26,11.026077097505668
496,1997-07-27,24.674036281179138
497,1997-07-28,15.447845804988662
498,1997-07-29,17.375283446712018
499,1997-07-30,22.42063492063492
500,1997-07-31,37.67006802721088
501,1997-08-01,36.38038548752834
502,1997-08-02,11.238662131519275
503,1997-08-03,17.78628117913832
504,1997-08-04,13.662131519274377
505,1997-08-05,26.601473922902493
506,1997-08-06,21.301020408163264
507,1997-08-07,32.56802721088435
508,1997-08-08,25.52437641723356
509,1997-08-09,11.054421768707483
510,1997-08-10,15.972222222222221
511,1997-08-11,12.967687074829932
512,1997-08-12,22.43480725623583
513,1997-08-13,20.861678004535147
514,1997-08-14,34.92063492063492
515,1997-08-15,38.78968253968254
516,1997-08-16,25.396825396825395
517,1997-08-17,22.193877551020407
518,1997-08-18,11.947278911564625
519,1997-08-19,21.99546485260771
520,1997-08-20,20.549886621315192
521,1997-08-21,40.90136054421769
522,1997-08-22,37.55668934240363
523,1997-08-23,15.462018140589569
524,1997-08-24,10.062358276643991
525,1997-08-25,17.431972789115648
526,1997-08-26,18.792517006802722
527,1997-08-27,25.62358276643991
528,1997-08-28,42.04931972789116
529,1997-08-29,40.093537414965986
530,1997-08-30,9.764739229024944
531,1997-08-31,22.84580498866213
532,1997-09-01,12.01814058956916
533,1997-09-02,18.26814058956916
534,1997-09-03,23.781179138321995
535,1997-09-04,39.66836734693877
536,1997-09-05,21.258503401360546
537,1997-09-06,11.805555555555555
538,1997-09-07,17.474489795918366
539,1997-09-08,11.763038548752835
540,1997-09-09,16.950113378684808
541,1997-09-10,24.43310657596372
542,1997-09-11,33.4750566893424
543,1997-09-12,39.59750566893424
544,1997-09-13,13.562925170068027
545,1997-09-14,17.687074829931973
546,1997-09-15,15.235260770975056
547,1997-09-16,22.08049886621315
548,1997-09-17,23.072562358276645
549,1997-09-18,37.59920634920635
550,1997-09-19,40.816326530612244
551,1997-09-20,13.251133786848072
552,1997-09-21,25.85034013605442
553,1997-09-22,15.972222222222221
554,1997-09-23,21.485260770975056
555,1997-09-24,23.781179138321995
556,1997-09-25,37.40079365079365
557,1997-09-26,38.19444444444444
558,1997-09-27,13.26530612244898
559,1997-09-28,15.121882086167801
560,1997-09-29,5.654761904761905
561,1997-09-30,19.954648526077097
562,1997-10-01,21.3718820861678
563,1997-10-02,10.92687074829932
564,1997-10-03,40.26360544217687
565,1997-10-04,11.862244897959183
566,1997-10-05,13.194444444444445
567,1997-10-06,9.651360544217686
568,1997-10-07,15.306122448979592
569,1997-10-08,21.017573696145124
570,1997-10-09,33.319160997732425
571,1997-10-10,36.52210884353742
572,1997-10-11,11.25283446712018
573,1997-10-12,15.065192743764172
574,1997-10-13,10.01984126984127
575,1997-10-14,16.41156462585034
576,1997-10-15,21.159297052154194
577,1997-10-16,37.1031746031746
578,1997-10-17,4.15249433106576
579,1997-10-18,12.556689342403628
580,1997-10-19,14.427437641723357
581,1997-10-20,18.679138321995463
582,1997-10-21,19.359410430839002
583,1997-10-22,21.683673469387756
584,1997-10-23,28.089569160997733
585,1997-10-24,38.69047619047619
586,1997-10-25,12.712585034013605
587,1997-10-26,18.509070294784582
588,1997-10-27,13.279478458049887
589,1997-10-28,2.947845804988662
590,1997-10-29,22.108843537414966
591,1997-10-30,28.00453514739229
592,1997-10-31,41.69501133786848
593,1997-11-01,16.836734693877553
594,1997-11-02,17.92800453514739
595,1997-11-03,14.810090702947846
596,1997-11-04,16.383219954648528
597,1997-11-05,20.80498866213152
598,1997-11-06,31.53344671201814
599,1997-11-07,28.61394557823129
600,1997-11-08,0.0
601,1997-11-09,11.890589569160998
602,1997-11-10,9.878117913832199
603,1997-11-11,16.18480725623583
604,1997-11-12,17.091836734693878
605,1997-11-13,36.26700680272109
606,1997-11-14,0.0
607,1997-11-15,0.0
608,1997-11-16,11.096938775510203
609,1997-11-17,5.428004535147393
610,1997-11-18,14.654195011337869
611,1997-11-19,17.063492063492063
612,1997-11-20,32.49716553287982
613,1997-11-21,36.76303854875283
614,1997-11-22,9.523809523809524
615,1997-11-23,11.933106575963718
616,1997-11-24,9.481292517006803
617,1997-11-25,19.968820861678005
618,1997-11-26,21.074263038548754
619,1997-11-27,40.206916099773245
620,1997-11-28,41.9359410430839
621,1997-11-29,14.923469387755102
622,1997-11-30,17.84297052154195
623,1997-12-01,8.97108843537415
624,1997-12-02,16.071428571428573
625,1997-12-03,19.401927437641724
626,1997-12-04,32.36961451247166
627,1997-12-05,35.700113378684804
628,1997-12-06,17.913832199546484
629,1997-12-07,15.036848072562359
630,1997-12-08,13.832199546485262
631,1997-12-09,20.167233560090704
632,1997-12-10,11.706349206349206
633,1997-12-11,37.74092970521542
634,1997-12-12,48.96541950113379
635,1997-12-13,22.789115646258505
636,1997-12-14,20.28061224489796
637,1997-12-15,9.155328798185941
638,1997-12-16,20.94671201814059
639,1997-12-17,36.76303854875283
640,1997-12-18,43.93424036281179
641,1997-12-19,31.604308390022677
642,1997-12-20,0.0
643,1997-12-21,26.99829931972789
644,1997-12-22,25.396825396825395
645,1997-12-23,47.71825396825397
646,1997-12-24,4.931972789115647
647,1997-12-25,3.4580498866213154
648,1997-12-26,29.91780045351474
649,1997-12-27,7.369614512471656
650,1997-12-28,12.967687074829932
651,1997-12-29,1.6581632653061225
652,1997-12-30,34.523809523809526
653,1997-12-31,7.1853741496598635
654,1998-01-01,31.802721088435373
655,1998-01-02,22.90249433106576
656,1998-01-03,9.325396825396826
657,1998-01-04,14.852607709750567
658,1998-01-05,8.16326530612245
659,1998-01-06,7.553854875283447
660,1998-01-07,1.8565759637188208
661,1998-01-08,19.005102040816325
662,1998-01-09,3.6706349206349205
663,1998-01-10,0.0
664,1998-01-11,21.967120181405896
665,1998-01-12,10.374149659863946
666,1998-01-13,14.625850340136054
667,1998-01-14,18.239795918367346
668,1998-01-15,29.336734693877553
669,1998-01-16,36.66383219954648
670,1998-01-17,8.602607709750567
671,1998-01-18,10.785147392290249
672,1998-01-19,9.126984126984127
673,1998-01-20,15.036848072562359
674,1998-01-21,17.41780045351474
675,1998-01-22,29.05328798185941
676,1998-01-23,18.424036281179138
677,1998-01-24,0.0
678,1998-01-25,6.958616780045351
679,1998-01-26,12.967687074829932
680,1998-01-27,17.488662131519273
681,1998-01-28,17.743764172335602
682,1998-01-29,23.497732426303855
683,1998-01-30,10.374149659863946
684,1998-01-31,0.0
685,1998-02-01,7.426303854875283
686,1998-02-02,11.437074829931973
687,1998-02-03,15.901360544217686
688,1998-02-04,18.863378684807255
689,1998-02-05,31.39172335600907
690,1998-02-06,30.853174603174605
691,1998-02-07,8.120748299319727
692,1998-02-08,1.417233560090703
693,1998-02-09,19.869614512471657
694,1998-02-10,20.011337868480727
695,1998-02-11,23.398526077097507
696,1998-02-12,33.602607709750565
697,1998-02-13,34.43877551020408
698,1998-02-14,8.44671201814059
699,1998-02-15,11.522108843537415
700,1998-02-16,10.104875283446711
701,1998-02-17,18.523242630385486
702,1998-02-18,21.38605442176871
703,1998-02-19,28.429705215419503
704,1998-02-20,24.220521541950113
705,1998-02-21,0.0
706,1998-02-22,0.0
707,1998-02-23,0.0
708,1998-02-24,0.0
709,1998-02-25,8.715986394557824
710,1998-02-26,24.702380952380953
711,1998-02-27,38.56292517006803
712,1998-02-28,7.227891156462585
713,1998-03-01,7.086167800453515
714,1998-03-02,17.70124716553288
715,1998-03-03,20.22392290249433
716,1998-03-04,17.9421768707483
717,1998-03-05,21.485260770975056
718,1998-03-06,36.55045351473923
719,1998-03-07,7.057823129251701
720,1998-03-08,11.73469387755102
721,1998-03-09,9.736394557823129
722,1998-03-10,15.306122448979592
723,1998-03-11,16.39739229024943
724,1998-03-12,30.031179138321995
725,1998-03-13,33.319160997732425
726,1998-03-14,5.583900226757369
727,1998-03-15,11.30952380952381
728,1998-03-16,9.878117913832199
729,1998-03-17,14.654195011337869
730,1998-03-18,17.332766439909296
731,1998-03-19,28.996598639455783
732,1998-03-20,37.04648526077097
733,1998-03-21,4.761904761904762
734,1998-03-22,11.621315192743765
735,1998-03-23,8.20578231292517
736,1998-03-24,17.233560090702948
737,1998-03-25,20.7624716553288
738,1998-03-26,30.796485260770975
739,1998-03-27,33.75850340136054
740,1998-03-28,7.8939909297052155
741,1998-03-29,11.63548752834467
742,1998-03-30,10.643424036281179
743,1998-03-31,15.164399092970521
744,1998-04-01,19.132653061224488
745,1998-04-02,31.39172335600907
746,1998-04-03,41.850907029478456
747,1998-04-04,14.98015873015873
748,1998-04-05,14.285714285714286
749,1998-04-06,10.40249433106576
750,1998-04-07,18.381519274376416
751,1998-04-08,27.182539682539684
752,1998-04-09,26.091269841269842
753,1998-04-10,27.650226757369616
754,1998-04-11,7.922335600907029
755,1998-04-12,7.100340136054422
756,1998-04-13,12.627551020408163
757,1998-04-14,18.735827664399093
758,1998-04-15,16.496598639455783
759,1998-04-16,27.4234693877551
760,1998-04-17,30.68310657596372
761,1998-04-18,0.15589569160997732
762,1998-04-19,10.204081632653061
763,1998-04-20,10.345804988662131
764,1998-04-21,13.860544217687075
765,1998-04-22,13.26530612244898
766,1998-04-23,30.328798185941043
767,1998-04-24,4.974489795918367
768,1998-04-25,5.2437641723356005
769,1998-04-26,12.35827664399093
770,1998-04-27,13.959750566893424
771,1998-04-28,16.567460317460316
772,1998-04-29,21.924603174603174
773,1998-04-30,33.40419501133787
774,1998-05-01,34.42460317460318
775,1998-05-02,14.27154195011338
776,1998-05-03,17.545351473922903
777,1998-05-04,15.121882086167801
778,1998-05-05,14.640022675736962
779,1998-05-06,16.87925170068027
780,1998-05-07,27.6218820861678
781,1998-05-08,33.24829931972789
782,1998-05-09,5.300453514739229
783,1998-05-10,10.274943310657596
784,1998-05-11,12.825963718820862
785,1998-05-12,15.419501133786849
786,1998-05-13,18.5515873015873
787,1998-05-14,27.125850340136054
788,1998-05-15,32.15702947845805
789,1998-05-16,5.640589569160998
790,1998-05-17,8.659297052154194
