,date,value
188,1996-09-22,16.806943713834823
189,1996-09-23,12.230405049973697
190,1996-09-24,11.191478169384535
191,1996-09-25,11.691215149921094
192,1996-09-26,16.951604418726987
193,1996-09-27,18.85849552866912
194,1996-09-28,6.496580746975276
195,1996-09-29,0.8022093634928985
196,1996-09-30,0.0
197,1996-10-01,10.389268805891636
198,1996-10-02,13.76906891109942
199,1996-10-03,18.845344555497107
200,1996-10-04,12.835349815886376
201,1996-10-05,6.194108364018938
202,1996-10-06,11.638611257233036
203,1996-10-07,8.20620725933719
204,1996-10-08,10.362966859547607
205,1996-10-09,11.480799579168858
206,1996-10-10,15.215675960021041
207,1996-10-11,12.401367701209889
208,1996-10-12,5.273540241977907
209,1996-10-13,9.087322461862177
210,1996-10-14,9.587059442398738
211,1996-10-15,6.8253550762756445
212,1996-10-16,11.454497632824829
213,1996-10-17,16.46501841136244
214,1996-10-18,13.479747501315098
215,1996-10-19,5.286691215149921
216,1996-10-20,12.611783271962125
217,1996-10-21,12.072593371909521
218,1996-10-22,10.362966859547607
219,1996-10-23,11.059968437664388
220,1996-10-24,16.596528143082587
221,1996-10-25,14.189900052603893
222,1996-10-26,6.075749605470805
223,1996-10-27,10.967911625460284
224,1996-10-28,9.70541820094687
225,1996-10-29,10.836401893740137
226,1996-10-30,10.941609679116254
227,1996-10-31,14.308258811152026
228,1996-11-01,17.319831667543397
229,1996-11-02,10.244608100999473
230,1996-11-03,11.809573908469227
231,1996-11-04,8.574434508153603
232,1996-11-05,8.771699105733825
233,1996-11-06,10.42872172540768
234,1996-11-07,12.243556023145713
235,1996-11-08,12.467122567069962
236,1996-11-09,5.260389268805891
237,1996-11-10,9.42924776433456
238,1996-11-11,7.837980010520779
239,1996-11-12,8.311415044713309
240,1996-11-13,1.6570226196738558
241,1996-11-14,21.620199894792215
242,1996-11-15,12.65123619147817
243,1996-11-16,4.800105207785376
244,1996-11-17,7.377695949500263
245,1996-11-18,5.61546554445029
246,1996-11-19,7.4566017885323514
247,1996-11-20,11.322987901104682
248,1996-11-21,13.861125723303525
249,1996-11-22,10.547080483955813
250,1996-11-23,4.0504997369805364
251,1996-11-24,9.20568122041031
252,1996-11-25,7.719621251972646
253,1996-11-26,8.50867964229353
254,1996-11-27,8.600736454497634
255,1996-11-28,16.662283008942662
256,1996-11-29,14.29510783798001
257,1996-11-30,0.0
258,1996-12-01,14.939505523408732
259,1996-12-02,10.691741188847974
260,1996-12-03,9.521304576538665
261,1996-12-04,13.558653340347187
262,1996-12-05,14.32140978432404
263,1996-12-06,26.354550236717518
264,1996-12-07,8.653340347185692
265,1996-12-08,14.176749079431877
266,1996-12-09,8.587585481325618
267,1996-12-10,9.968437664387165
268,1996-12-11,10.744345081536034
269,1996-12-12,17.030510257759076
270,1996-12-13,16.478169384534457
271,1996-12-14,6.259863229879011
272,1996-12-15,12.927406628090479
273,1996-12-16,12.62493424513414
274,1996-12-17,12.90110468174645
275,1996-12-18,15.189374013677012
276,1996-12-19,17.924776433456074
277,1996-12-20,19.226722777485534
278,1996-12-21,6.720147290899527
279,1996-12-22,23.093108890057863
280,1996-12-23,21.291425565491846
281,1996-12-24,1.8542872172540767
282,1996-12-25,1.4203051025775908
283,1996-12-26,11.020515518148343
284,1996-12-27,14.058390320883746
285,1996-12-28,7.1672803787480275
286,1996-12-29,17.674907943187797
287,1996-12-30,15.610205155181484
288,1996-12-31,4.352972119936875
289,1997-01-01,15.071015255128879
290,1997-01-02,13.150973172014728
291,1997-01-03,12.29615991583377
292,1997-01-04,3.8663861125723304
293,1997-01-05,7.2987901104681745
294,1997-01-06,9.402945817990531
295,1997-01-07,6.522882693319306
296,1997-01-08,7.1409784324039975
297,1997-01-09,11.941083640189374
298,1997-01-10,10.244608100999473
299,1997-01-11,3.971593897948448
300,1997-01-12,7.969489742240926
301,1997-01-13,7.022619673855865
302,1997-01-14,8.429773803261442
303,1997-01-15,7.732772225144661
304,1997-01-16,10.862703840084166
305,1997-01-17,10.507627564439769
306,1997-01-18,3.682272488164124
307,1997-01-19,8.153603366649133
308,1997-01-20,7.0094687006838505
309,1997-01-21,7.680168332456602
310,1997-01-22,10.770647027880063
311,1997-01-23,11.125723303524461
312,1997-01-24,11.67806417674908
313,1997-01-25,4.2346133613887424
314,1997-01-26,7.851130983692793
315,1997-01-27,8.048395581273015
316,1997-01-28,7.338243029984219
317,1997-01-29,9.416096791162547
318,1997-01-30,12.809047869542345
319,1997-01-31,13.37453971593898
320,1997-02-01,4.786954234613361
321,1997-02-02,8.903208837453972
322,1997-02-03,7.0357706470278805
323,1997-02-04,8.28511309836928
324,1997-02-05,8.890057864281957
325,1997-02-06,13.913729615991583
326,1997-02-07,9.718569174118885
327,1997-02-08,4.826407154129406
328,1997-02-09,11.322987901104682
329,1997-02-10,6.417674907943188
330,1997-02-11,9.087322461862177
331,1997-02-12,12.309310889005786
332,1997-02-13,12.283008942661757
333,1997-02-14,13.32193582325092
334,1997-02-15,6.207259337190952
335,1997-02-16,5.61546554445029
336,1997-02-17,8.587585481325618
337,1997-02-18,6.996317727511836
338,1997-02-19,9.731720147290899
339,1997-02-20,12.664387164650185
340,1997-02-21,10.113098369279326
341,1997-02-22,3.3140452393477116
342,1997-02-23,7.969489742240926
343,1997-02-24,7.2461862177801155
344,1997-02-25,8.50867964229353
345,1997-02-26,5.155181483429774
346,1997-02-27,11.467648605996844
347,1997-02-28,11.809573908469227
348,1997-03-01,5.878485007890584
349,1997-03-02,9.100473435034193
350,1997-03-03,9.67911625460284
351,1997-03-04,9.061020515518148
352,1997-03-05,11.388742766964755
353,1997-03-06,13.992635455023672
354,1997-03-07,12.480273540241978
355,1997-03-08,1.9726459758022095
356,1997-03-09,14.308258811152026
357,1997-03-10,11.244082062072593
358,1997-03-11,10.310362966859548
359,1997-03-12,12.230405049973697
360,1997-03-13,15.96528143082588
361,1997-03-14,12.835349815886376
362,1997-03-15,4.708048395581273
363,1997-03-16,7.877432930036822
364,1997-03-17,7.8248290373487634
365,1997-03-18,10.468174644923725
366,1997-03-19,11.770120988953183
367,1997-03-20,17.51709626512362
368,1997-03-21,11.533403471856918
369,1997-03-22,4.773803261441347
370,1997-03-23,13.62440820620726
371,1997-03-24,12.269857969489742
372,1997-03-25,15.136770120988952
373,1997-03-26,27.932667017359286
374,1997-03-27,12.743293003682272
375,1997-03-28,26.183587585481327
376,1997-03-29,14.79484481851657
377,1997-03-30,12.361914781693846
378,1997-03-31,21.896370331404523
379,1997-04-01,23.119410836401894
380,1997-04-02,17.477643345607575
381,1997-04-03,23.632298790110468
382,1997-04-04,15.662809047869542
383,1997-04-05,3.64281956864808
384,1997-04-06,17.451341399263544
385,1997-04-07,11.244082062072593
386,1997-04-08,3.6691215149921095
387,1997-04-09,12.638085218306154
388,1997-04-10,16.333508679642293
389,1997-04-11,11.770120988953183
390,1997-04-12,6.220410310362967
391,1997-04-13,11.191478169384535
392,1997-04-14,8.968963703314046
393,1997-04-15,10.770647027880063
394,1997-04-16,10.796948974224092
395,1997-04-17,16.46501841136244
396,1997-04-18,10.42872172540768
397,1997-04-19,4.83955812730142
398,1997-04-20,10.823250920568123
399,1997-04-21,11.954234613361388
400,1997-04-22,0.6706996317727512
401,1997-04-23,21.08100999473961
402,1997-04-24,14.715938979484482
403,1997-04-25,12.29615991583377
404,1997-04-26,6.733298264071541
405,1997-04-27,13.308784850078906
406,1997-04-28,11.730668069437138
407,1997-04-29,14.978958442924776
408,1997-04-30,0.0
409,1997-05-01,18.77958968963703
410,1997-05-02,15.281430825881115
411,1997-05-03,10.073645449763282
412,1997-05-04,10.113098369279326
413,1997-05-05,20.120988953182536
414,1997-05-06,11.67806417674908
415,1997-05-07,11.849026827985272
416,1997-05-08,14.479221462388217
417,1997-05-09,15.189374013677012
418,1997-05-10,6.720147290899527
419,1997-05-11,13.466596528143082
420,1997-05-12,10.257759074171489
421,1997-05-13,13.861125723303525
422,1997-05-14,12.664387164650185
423,1997-05-15,18.516570226196738
424,1997-05-16,12.664387164650185
425,1997-05-17,6.8779589689637035
426,1997-05-18,6.075749605470805
427,1997-05-19,0.0
428,1997-05-20,9.771173066806943
429,1997-05-21,17.622304050499736
430,1997-05-22,19.200420831141503
431,1997-05-23,20.344555497106786
432,1997-05-24,10.349815886375591
433,1997-05-25,12.861651762230405
434,1997-05-26,24.960547080483956
435,1997-05-27,18.148342977380327
436,1997-05-28,18.77958968963703
437,1997-05-29,28.603366649132035
438,1997-05-30,19.463440294581797
439,1997-05-31,13.229879011046817
440,1997-06-01,21.08100999473961
441,1997-06-02,17.898474487112047
442,1997-06-03,16.004734350341927
443,1997-06-04,11.283534981588637
444,1997-06-05,18.950552340873223
445,1997-06-06,16.031036296685954
446,1997-06-07,6.246712256706997
447,1997-06-08,17.609153077327722
448,1997-06-09,12.953708574434508
449,1997-06-10,11.125723303524461
450,1997-06-11,16.57022619673856
451,1997-06-12,28.221988427143607
452,1997-06-13,0.0
453,1997-06-14,0.0
454,1997-06-15,16.083640189374012
455,1997-06-16,13.637559179379274
456,1997-06-17,15.452393477117306
457,1997-06-18,15.754865860073645
458,1997-06-19,18.01683324566018
459,1997-06-20,0.0
460,1997-06-21,0.0
461,1997-06-22,19.279326670173592
462,1997-06-23,16.01788532351394
463,1997-06-24,16.188847974750132
464,1997-06-25,17.306680694371384
465,1997-06-26,20.896896370331405
466,1997-06-27,17.069963177275117
467,1997-06-28,8.942661756970017
468,1997-06-29,20.199894792214625
469,1997-06-30,24.59231983166754
470,1997-07-01,15.123619147816939
471,1997-07-02,18.71383482377696
472,1997-07-03,19.779063650710153
473,1997-07-04,15.426091530773277
474,1997-07-05,4.024197790636507
475,1997-07-06,14.09784324039979
476,1997-07-07,17.49079431877959
477,1997-07-08,12.283008942661757
478,1997-07-09,18.082588111520252
479,1997-07-10,21.83061546554445
480,1997-07-11,20.13413992635455
481,1997-07-12,12.072593371909521
482,1997-07-13,21.291425565491846
483,1997-07-14,16.29405576012625
484,1997-07-15,18.77958968963703
485,1997-07-16,21.120462914255654
486,1997-07-17,24.329300368227248
487,1997-07-18,19.21357180431352
488,1997-07-19,10.1788532351394
489,1997-07-20,21.672803787480273
490,1997-07-21,18.46396633350868
491,1997-07-22,18.477117306680693
492,1997-07-23,24.38190426091531
493,1997-07-24,26.262493424513416
494,1997-07-25,21.238821672803788
495,1997-07-26,10.823250920568123
496,1997-07-27,27.130457653866387
497,1997-07-28,3.748027354024198
498,1997-07-29,22.764334560757497
499,1997-07-30,33.968963703314046
500,1997-07-31,34.850078905839034
501,1997-08-01,21.514992109416095
502,1997-08-02,15.334034718569175
503,1997-08-03,29.03734876380852
504,1997-08-04,12.388216728037875
505,1997-08-05,20.79168858495529
506,1997-08-06,19.318779589689637
507,1997-08-07,28.86638611257233
508,1997-08-08,20.752235665439244
509,1997-08-09,11.941083640189374
510,1997-08-10,30.58916359810626
511,1997-08-11,29.22146238821673
512,1997-08-12,18.31930562861652
513,1997-08-13,22.317201472908994
514,1997-08-14,25.4471330878485
515,1997-08-15,22.593371909521306
516,1997-08-16,18.976854287217254
517,1997-08-17,27.603892688058917
518,1997-08-18,26.906891109942137
519,1997-08-19,25.32877432930037
520,1997-08-20,32.78537611783272
521,1997-08-21,30.970541820094688
522,1997-08-22,23.435034192530246
523,1997-08-23,5.181483429773803
524,1997-08-24,0.0
525,1997-08-25,29.379274066280903
526,1997-08-26,24.67122567069963
527,1997-08-27,28.682272488164124
528,1997-08-28,25.69700157811678
529,1997-08-29,22.396107311941083
530,1997-08-30,9.600210415570752
531,1997-08-31,22.895844292477644
532,1997-09-01,21.212519726459757
533,1997-09-02,16.24145186743819
534,1997-09-03,17.29352972119937
535,1997-09-04,21.094160967911627
536,1997-09-05,8.442924776433456
537,1997-09-06,9.48185165702262
538,1997-09-07,22.225144660704892
539,1997-09-08,16.044187269857968
540,1997-09-09,19.200420831141503
541,1997-09-10,20.331404523934772
542,1997-09-11,23.382430299842188
543,1997-09-12,16.977906365071014
544,1997-09-13,9.587059442398738
545,1997-09-14,25.460284061020516
546,1997-09-15,15.623356128353498
547,1997-09-16,17.701209889531825
548,1997-09-17,23.132561809573907
549,1997-09-18,21.712256706996317
550,1997-09-19,16.188847974750132
551,1997-09-20,7.706470278800631
552,1997-09-21,15.952130457653867
553,1997-09-22,13.663861125723303
554,1997-09-23,13.019463440294581
555,1997-09-24,13.229879011046817
556,1997-09-25,2.801157285639137
557,1997-09-26,14.255654918463966
558,1997-09-27,3.485007890583903
559,1997-09-28,17.4118884797475
560,1997-09-29,14.479221462388217
561,1997-09-30,12.953708574434508
562,1997-10-01,16.79379274066281
563,1997-10-02,17.201472908995267
564,1997-10-03,14.84744871120463
565,1997-10-04,7.1672803787480275
566,1997-10-05,14.268805891635981
567,1997-10-06,12.204103103629668
568,1997-10-07,0.5523408732246187
569,1997-10-08,17.74066280904787
570,1997-10-09,18.477117306680693
571,1997-10-10,13.506049447659127
572,1997-10-11,0.0
573,1997-10-12,7.443450815360337
574,1997-10-13,0.38137822198842714
575,1997-10-14,20.344555497106786
576,1997-10-15,11.520252498684902
577,1997-10-16,14.992109416096792
578,1997-10-17,11.62546028406102
579,1997-10-18,10.468174644923725
580,1997-10-19,10.349815886375591
581,1997-10-20,7.601262493424513
582,1997-10-21,11.743819042609154
583,1997-10-22,11.730668069437138
584,1997-10-23,15.057864281956865
585,1997-10-24,15.281430825881115
586,1997-10-25,4.379274066280905
587,1997-10-26,15.031562335612835
588,1997-10-27,9.810625986322988
589,1997-10-28,13.690163072067334
590,1997-10-29,14.505523408732246
591,1997-10-30,20.3577064702788
592,1997-10-31,14.255654918463966
593,1997-11-01,4.6422935297212
594,1997-11-02,13.032614413466597
595,1997-11-03,7.864281956864808
596,1997-11-04,9.271436086270384
597,1997-11-05,11.125723303524461
598,1997-11-06,10.652288269331931
599,1997-11-07,14.242503945291952
600,1997-11-08,4.024197790636507
601,1997-11-09,9.376643871646502
602,1997-11-10,8.692793266701736
603,1997-11-11,7.0620725933719095
604,1997-11-12,12.085744345081537
605,1997-11-13,14.781693845344556
606,1997-11-14,0.0
607,1997-11-15,3.3798001052077855
608,1997-11-16,7.4829037348763805
609,1997-11-17,0.144660704892162
610,1997-11-18,15.7154129405576
611,1997-11-19,13.150973172014728
612,1997-11-20,12.033140452393477
613,1997-11-21,11.441346659652813
614,1997-11-22,3.932140978432404
615,1997-11-23,8.534981588637558
616,1997-11-24,4.510783798001052
617,1997-11-25,10.126249342451342
618,1997-11-26,10.494476591267754
619,1997-11-27,20.344555497106786
620,1997-11-28,14.610731194108364
621,1997-11-29,4.576538663861125
622,1997-11-30,11.967385586533403
623,1997-12-01,10.691741188847974
624,1997-12-02,9.784324039978959
625,1997-12-03,10.981062598632299
626,1997-12-04,16.912151499210943
627,1997-12-05,16.372961599158337
628,1997-12-06,3.287743293003682
629,1997-12-07,13.703314045239347
630,1997-12-08,9.889531825355077
631,1997-12-09,11.086270384008417
632,1997-12-10,12.914255654918463
633,1997-12-11,19.423987375065757
634,1997-12-12,16.701735928458707
635,1997-12-13,5.773277222514466
636,1997-12-14,16.57022619673856
637,1997-12-15,12.953708574434508
638,1997-12-16,12.033140452393477
639,1997-12-17,18.63492898474487
640,1997-12-18,21.751709626512362
641,1997-12-19,19.371383482377695
642,1997-12-20,6.904260915307733
643,1997-12-21,23.421883219358232
644,1997-12-22,24.44765912677538
645,1997-12-23,23.842714360862704
646,1997-12-24,1.8148342977380325
647,1997-12-25,2.8932140978432406
648,1997-12-26,1.5255128879537085
649,1997-12-27,0.0
650,1997-12-28,12.414518674381904
651,1997-12-29,13.282482903734877
652,1997-12-30,20.910047343503418
653,1997-12-31,4.918463966333508
654,1998-01-01,19.029458179905312
655,1998-01-02,10.349815886375591
656,1998-01-03,4.313519200420831
657,1998-01-04,10.047343503419253
658,1998-01-05,8.271962125197264
659,1998-01-06,8.245660178853235
660,1998-01-07,10.349815886375591
661,1998-01-08,14.308258811152026
662,1998-01-09,11.507101525512889
663,1998-01-10,4.076801683324566
664,1998-01-11,10.060494476591268
665,1998-01-12,6.9305628616517625
666,1998-01-13,8.50867964229353
667,1998-01-14,11.638611257233036
668,1998-01-15,14.242503945291952
669,1998-01-16,12.006838506049448
670,1998-01-17,3.64281956864808
671,1998-01-18,9.00841662283009
672,1998-01-19,7.3513940031562335
673,1998-01-20,7.417148869016307
674,1998-01-21,11.204629142556549
675,1998-01-22,14.09784324039979
676,1998-01-23,10.718043135192005
677,1998-01-24,3.3140452393477116
678,1998-01-25,9.50815360336665
679,1998-01-26,8.995265649658075
680,1998-01-27,8.403471856917411
681,1998-01-28,12.480273540241978
682,1998-01-29,16.82009468700684
683,1998-01-30,10.823250920568123
684,1998-01-31,3.485007890583903
685,1998-02-01,10.70489216201999
686,1998-02-02,1.9068911099421357
687,1998-02-03,0.07890583903208838
688,1998-02-04,10.270910047343504
689,1998-02-05,14.702788006312467
690,1998-02-06,12.861651762230405
691,1998-02-07,4.392425039452919
692,1998-02-08,7.4039978958442925
693,1998-02-09,8.074697527617044
694,1998-02-10,7.3513940031562335
695,1998-02-11,11.388742766964755
696,1998-02-12,15.925828511309836
697,1998-02-13,14.952656496580747
698,1998-02-14,6.680694371383482
699,1998-02-15,9.15307732772225
700,1998-02-16,7.1935823250920565
701,1998-02-17,10.783798001052078
702,1998-02-18,12.638085218306154
703,1998-02-19,15.005260389268805
704,1998-02-20,11.783271962125196
705,1998-02-21,4.260915307732772
706,1998-02-22,12.046291425565492
707,1998-02-23,8.798001052077854
708,1998-02-24,7.98264071541294
709,1998-02-25,11.941083640189374
710,1998-02-26,17.12256706996318
711,1998-02-27,16.609679116254604
712,1998-02-28,5.391899000526039
713,1998-03-01,9.245134139926355
714,1998-03-02,7.969489742240926
715,1998-03-03,7.3513940031562335
716,1998-03-04,11.415044713308784
717,1998-03-05,15.781167806417676
718,1998-03-06,12.664387164650185
719,1998-03-07,4.918463966333508
720,1998-03-08,9.521304576538665
721,1998-03-09,6.430825881115203
722,1998-03-10,7.561809573908469
723,1998-03-11,13.400841662283009
724,1998-03-12,14.413466596528144
725,1998-03-13,15.123619147816939
726,1998-03-14,4.458179905312993
727,1998-03-15,9.613361388742767
728,1998-03-16,8.890057864281957
729,1998-03-17,7.5355076275644395
730,1998-03-18,11.23093108890058
731,1998-03-19,14.965807469752761
732,1998-03-20,16.201998947922146
733,1998-03-21,7.1146764860599685
734,1998-03-22,12.006838506049448
735,1998-03-23,4.944765912677538
736,1998-03-24,9.573908469226723
737,1998-03-25,12.480273540241978
738,1998-03-26,18.85849552866912
739,1998-03-27,15.689110994213571
740,1998-03-28,4.431877958968964
741,1998-03-29,11.599158337716991
742,1998-03-30,11.664913203577065
743,1998-03-31,10.757496054708048
744,1998-04-01,12.37506575486586
745,1998-04-02,15.04471330878485
746,1998-04-03,16.754339821146765
747,1998-04-04,6.246712256706997
748,1998-04-05,15.399789584429248
749,1998-04-06,15.728563913729616
750,1998-04-07,15.76801683324566
751,1998-04-08,20.673329826407155
752,1998-04-09,17.35928458705944
753,1998-04-10,24.907943187795897
754,1998-04-11,12.953708574434508
755,1998-04-12,14.216201998947922
756,1998-04-13,21.43608627038401
757,1998-04-14,15.583903208837453
758,1998-04-15,14.807995791688585
759,1998-04-16,17.306680694371384
760,1998-04-17,12.769594950026303
761,1998-04-18,4.813256180957391
762,1998-04-19,10.192004208311415
763,1998-04-20,10.757496054708048
764,1998-04-21,8.890057864281957
765,1998-04-22,18.77958968963703
766,1998-04-23,23.382430299842188
767,1998-04-24,2.5381378221988427
768,1998-04-25,4.826407154129406
769,1998-04-26,8.784850078905839
770,1998-04-27,13.400841662283009
771,1998-04-28,12.519726459758022
772,1998-04-29,14.216201998947922
773,1998-04-30,17.556549184639664
774,1998-05-01,15.176223040504997
775,1998-05-02,9.03471856917412
776,1998-05-03,12.980010520778537
777,1998-05-04,15.728563913729616
778,1998-05-05,11.073119410836401
779,1998-05-06,14.584429247764335
780,1998-05-07,16.29405576012625
781,1998-05-08,14.439768542872173
782,1998-05-09,5.917937927406628
783,1998-05-10,11.586007364544976
784,1998-05-11,11.980536559705419
785,1998-05-12,13.703314045239347
786,1998-05-13,21.370331404523935
787,1998-05-14,17.148869016307206
788,1998-05-15,15.307732772225144
789,1998-05-16,4.089952656496581
790,1998-05-17,14.281956864807995
