,date,value
230,1996-11-03,13.279478458049887
231,1996-11-04,9.665532879818594
232,1996-11-05,9.240362811791384
233,1996-11-06,19.926303854875282
234,1996-11-07,21.570294784580497
235,1996-11-08,20.493197278911566
236,1996-11-09,6.788548752834467
237,1996-11-10,11.989795918367347
238,1996-11-11,10.487528344671201
239,1996-11-12,12.59920634920635
240,1996-11-13,17.587868480725625
241,1996-11-14,19.529478458049887
242,1996-11-15,19.85544217687075
243,1996-11-16,9.282879818594104
244,1996-11-17,13.93140589569161
245,1996-11-18,5.442176870748299
246,1996-11-19,10.530045351473923
247,1996-11-20,19.401927437641724
248,1996-11-21,21.81122448979592
249,1996-11-22,18.934240362811792
250,1996-11-23,8.0640589569161
251,1996-11-24,7.908163265306122
252,1996-11-25,11.026077097505668
253,1996-11-26,10.048185941043084
254,1996-11-27,18.438208616780045
255,1996-11-28,24.404761904761905
256,1996-11-29,22.29308390022676
257,1996-11-30,0.0
258,1996-12-01,22.165532879818596
259,1996-12-02,11.408730158730158
260,1996-12-03,11.224489795918368
261,1996-12-04,21.24433106575964
262,1996-12-05,22.66156462585034
263,1996-12-06,23.837868480725625
264,1996-12-07,9.126984126984127
265,1996-12-08,13.336167800453515
266,1996-12-09,13.066893424036282
267,1996-12-10,9.807256235827664
268,1996-12-11,18.920068027210885
269,1996-12-12,21.400226757369616
270,1996-12-13,18.367346938775512
271,1996-12-14,10.388321995464853
272,1996-12-15,14.83843537414966
273,1996-12-16,15.263605442176871
274,1996-12-17,12.443310657596372
275,1996-12-18,24.220521541950113
276,1996-12-19,32.10034013605442
277,1996-12-20,28.939909297052154
278,1996-12-21,15.433673469387756
279,1996-12-22,31.53344671201814
280,1996-12-23,30.58390022675737
281,1996-12-24,5.130385487528344
282,1996-12-25,3.6139455782312924
283,1996-12-26,13.5062358276644
284,1996-12-27,14.795918367346939
285,1996-12-28,7.341269841269841
286,1996-12-29,19.642857142857142
287,1996-12-30,18.863378684807255
288,1996-12-31,5.158730158730159
289,1997-01-01,15.079365079365079
290,1997-01-02,15.858843537414966
291,1997-01-03,16.482426303854876
292,1997-01-04,7.723922902494331
293,1997-01-05,10.119047619047619
294,1997-01-06,7.270408163265306
295,1997-01-07,7.638888888888889
296,1997-01-08,16.69501133786848
297,1997-01-09,18.424036281179138
298,1997-01-10,14.824263038548754
299,1997-01-11,7.780612244897959
300,1997-01-12,7.879818594104308
301,1997-01-13,7.29875283446712
302,1997-01-14,8.744331065759637
303,1997-01-15,16.709183673469386
304,1997-01-16,16.7375283446712
305,1997-01-17,15.391156462585034
306,1997-01-18,6.816893424036281
307,1997-01-19,9.821428571428571
308,1997-01-20,7.8939909297052155
309,1997-01-21,7.426303854875283
310,1997-01-22,17.106009070294785
311,1997-01-23,18.66496598639456
312,1997-01-24,17.602040816326532
313,1997-01-25,7.908163265306122
314,1997-01-26,9.991496598639456
315,1997-01-27,11.479591836734693
316,1997-01-28,10.048185941043084
317,1997-01-29,17.871315192743765
318,1997-01-30,21.683673469387756
319,1997-01-31,21.3718820861678
320,1997-02-01,11.30952380952381
321,1997-02-02,14.200680272108844
322,1997-02-03,8.234126984126984
323,1997-02-04,7.15702947845805
324,1997-02-05,17.233560090702948
325,1997-02-06,18.197278911564627
326,1997-02-07,17.998866213151928
327,1997-02-08,8.34750566893424
328,1997-02-09,13.151927437641723
329,1997-02-10,8.404195011337869
330,1997-02-11,7.3270975056689345
331,1997-02-12,18.140589569160998
332,1997-02-13,23.171768707482993
333,1997-02-14,15.915532879818594
334,1997-02-15,6.986961451247166
335,1997-02-16,8.475056689342404
336,1997-02-17,8.134920634920634
337,1997-02-18,7.29875283446712
338,1997-02-19,14.83843537414966
339,1997-02-20,18.239795918367346
340,1997-02-21,15.646258503401361
341,1997-02-22,7.8231292517006805
342,1997-02-23,8.829365079365079
343,1997-02-24,6.434240362811791
344,1997-02-25,6.561791383219955
345,1997-02-26,15.291950113378684
346,1997-02-27,25.595238095238095
347,1997-02-28,20.110544217687075
348,1997-03-01,10.005668934240363
349,1997-03-02,11.6921768707483
350,1997-03-03,11.040249433106576
351,1997-03-04,8.772675736961451
352,1997-03-05,17.07766439909297
353,1997-03-06,20.861678004535147
354,1997-03-07,20.08219954648526
355,1997-03-08,3.6989795918367347
356,1997-03-09,14.03061224489796
357,1997-03-10,8.475056689342404
358,1997-03-11,6.746031746031746
359,1997-03-12,17.290249433106577
360,1997-03-13,22.023809523809526
361,1997-03-14,16.17063492063492
362,1997-03-15,7.284580498866213
363,1997-03-16,11.720521541950113
364,1997-03-17,8.34750566893424
365,1997-03-18,8.02154195011338
366,1997-03-19,15.532879818594104
367,1997-03-20,19.203514739229025
368,1997-03-21,19.23185941043084
369,1997-03-22,7.01530612244898
370,1997-03-23,12.25907029478458
371,1997-03-24,9.467120181405896
372,1997-03-25,12.089002267573695
373,1997-03-26,30.711451247165535
374,1997-03-27,15.235260770975056
375,1997-03-28,19.869614512471657
376,1997-03-29,0.0
377,1997-03-30,0.0
378,1997-03-31,16.51077097505669
379,1997-04-01,12.060657596371883
380,1997-04-02,19.401927437641724
381,1997-04-03,20.62074829931973
382,1997-04-04,22.548185941043084
383,1997-04-05,8.191609977324264
384,1997-04-06,11.153628117913833
385,1997-04-07,8.333333333333334
386,1997-04-08,8.659297052154194
387,1997-04-09,22.151360544217688
388,1997-04-10,19.71371882086168
389,1997-04-11,17.89965986394558
390,1997-04-12,6.916099773242631
391,1997-04-13,11.63548752834467
392,1997-04-14,10.941043083900226
393,1997-04-15,9.056122448979592
394,1997-04-16,20.13888888888889
395,1997-04-17,19.37358276643991
396,1997-04-18,25.949546485260772
397,1997-04-19,19.203514739229025
398,1997-04-20,10.813492063492063
399,1997-04-21,8.319160997732427
400,1997-04-22,9.481292517006803
401,1997-04-23,17.488662131519273
402,1997-04-24,21.116780045351472
403,1997-04-25,16.241496598639454
404,1997-04-26,10.331632653061224
405,1997-04-27,12.996031746031745
406,1997-04-28,11.77721088435374
407,1997-04-29,12.15986394557823
408,1997-04-30,0.0
409,1997-05-01,26.43140589569161
410,1997-05-02,23.228458049886623
411,1997-05-03,10.388321995464853
412,1997-05-04,9.566326530612244
413,1997-05-05,15.291950113378684
414,1997-05-06,9.11281179138322
415,1997-05-07,19.27437641723356
416,1997-05-08,22.463151927437643
417,1997-05-09,17.290249433106577
418,1997-05-10,9.311224489795919
419,1997-05-11,11.295351473922903
420,1997-05-12,9.934807256235828
421,1997-05-13,9.126984126984127
422,1997-05-14,20.19557823129252
423,1997-05-15,22.349773242630384
424,1997-05-16,19.17517006802721
425,1997-05-17,10.204081632653061
426,1997-05-18,11.139455782312925
427,1997-05-19,10.345804988662131
428,1997-05-20,9.835600907029479
429,1997-05-21,20.80498866213152
430,1997-05-22,25.66609977324263
431,1997-05-23,23.866213151927436
432,1997-05-24,13.194444444444445
433,1997-05-25,18.18310657596372
434,1997-05-26,19.699546485260772
435,1997-05-27,12.825963718820862
436,1997-05-28,25.368480725623584
437,1997-05-29,24.022108843537413
438,1997-05-30,19.160997732426303
439,1997-05-31,14.17233560090703
440,1997-06-01,16.950113378684808
441,1997-06-02,12.585034013605442
442,1997-06-03,13.151927437641723
443,1997-06-04,23.32766439909297
444,1997-06-05,23.497732426303855
445,1997-06-06,29.761904761904763
446,1997-06-07,15.022675736961451
447,1997-06-08,19.5578231292517
448,1997-06-09,7.15702947845805
449,1997-06-10,9.169501133786849
450,1997-06-11,20.521541950113377
451,1997-06-12,20.493197278911566
452,1997-06-13,0.0
453,1997-06-14,0.0
454,1997-06-15,12.45748299319728
455,1997-06-16,13.591269841269842
456,1997-06-17,9.977324263038549
457,1997-06-18,24.617346938775512
458,1997-06-19,19.005102040816325
459,1997-06-20,0.0
460,1997-06-21,0.0
461,1997-06-22,14.951814058956916
462,1997-06-23,13.208616780045352
463,1997-06-24,9.991496598639456
464,1997-06-25,20.578231292517007
465,1997-06-26,23.979591836734695
466,1997-06-27,22.84580498866213
467,1997-06-28,13.109410430839002
468,1997-06-29,18.650793650793652
469,1997-06-30,12.585034013605442
470,1997-07-01,14.257369614512472
471,1997-07-02,23.015873015873016
472,1997-07-03,23.28514739229025
473,1997-07-04,25.05668934240363
474,1997-07-05,15.391156462585034
475,1997-07-06,15.136054421768707
476,1997-07-07,12.485827664399093
477,1997-07-08,10.274943310657596
478,1997-07-09,22.80328798185941
479,1997-07-10,23.341836734693878
480,1997-07-11,20.649092970521544
481,1997-07-12,10.076530612244898
482,1997-07-13,14.866780045351474
483,1997-07-14,12.273242630385488
484,1997-07-15,13.832199546485262
485,1997-07-16,26.53061224489796
486,1997-07-17,22.9875283446712
487,1997-07-18,23.200113378684808
488,1997-07-19,9.651360544217686
489,1997-07-20,13.78968253968254
490,1997-07-21,15.391156462585034
491,1997-07-22,14.087301587301587
492,1997-07-23,20.011337868480727
493,1997-07-24,24.022108843537413
494,1997-07-25,22.789115646258505
495,1997-07-26,12.45748299319728
496,1997-07-27,18.013038548752835
497,1997-07-28,14.781746031746032
498,1997-07-29,15.773809523809524
499,1997-07-30,22.208049886621314
500,1997-07-31,27.551020408163264
501,1997-08-01,19.31689342403628
502,1997-08-02,12.414965986394558
503,1997-08-03,15.547052154195011
504,1997-08-04,15.447845804988662
505,1997-08-05,11.97562358276644
506,1997-08-06,26.204648526077097
507,1997-08-07,26.133786848072564
508,1997-08-08,21.683673469387756
509,1997-08-09,12.896825396825397
510,1997-08-10,17.290249433106577
511,1997-08-11,16.284013605442176
512,1997-08-12,14.087301587301587
513,1997-08-13,21.343537414965986
514,1997-08-14,24.418934240362812
515,1997-08-15,19.883786848072564
516,1997-08-16,11.082766439909298
517,1997-08-17,14.937641723356009
518,1997-08-18,13.435374149659864
519,1997-08-19,13.40702947845805
520,1997-08-20,24.645691609977323
521,1997-08-21,30.90986394557823
522,1997-08-22,23.75283446712018
523,1997-08-23,12.953514739229025
524,1997-08-24,16.26984126984127
525,1997-08-25,20.294784580498867
526,1997-08-26,11.59297052154195
527,1997-08-27,29.05328798185941
528,1997-08-28,26.75736961451247
529,1997-08-29,27.508503401360546
530,1997-08-30,12.939342403628117
531,1997-08-31,17.545351473922903
532,1997-09-01,11.87641723356009
533,1997-09-02,11.73469387755102
534,1997-09-03,23.256802721088434
535,1997-09-04,25.439342403628117
536,1997-09-05,12.15986394557823
537,1997-09-06,15.36281179138322
538,1997-09-07,19.614512471655328
539,1997-09-08,12.59920634920635
540,1997-09-09,11.6921768707483
541,1997-09-10,24.022108843537413
542,1997-09-11,21.81122448979592
543,1997-09-12,20.124716553287982
544,1997-09-13,11.125283446712018
545,1997-09-14,13.038548752834467
546,1997-09-15,12.103174603174603
547,1997-09-16,11.281179138321995
548,1997-09-17,22.43480725623583
549,1997-09-18,23.497732426303855
550,1997-09-19,21.52777777777778
551,1997-09-20,12.627551020408163
552,1997-09-21,14.002267573696145
553,1997-09-22,11.153628117913833
554,1997-09-23,11.621315192743765
555,1997-09-24,22.208049886621314
556,1997-09-25,2.947845804988662
557,1997-09-26,44.742063492063494
558,1997-09-27,11.153628117913833
559,1997-09-28,15.660430839002268
560,1997-09-29,14.299886621315192
561,1997-09-30,16.18480725623583
562,1997-10-01,20.13888888888889
563,1997-10-02,25.113378684807255
564,1997-10-03,21.95294784580499
565,1997-10-04,11.706349206349206
566,1997-10-05,16.524943310657598
567,1997-10-06,13.095238095238095
568,1997-10-07,11.040249433106576
569,1997-10-08,19.60034013605442
570,1997-10-09,19.671201814058957
571,1997-10-10,22.09467120181406
572,1997-10-11,9.537981859410431
573,1997-10-12,12.45748299319728
574,1997-10-13,11.366213151927438
575,1997-10-14,10.6859410430839
576,1997-10-15,19.260204081632654
577,1997-10-16,19.841269841269842
578,1997-10-17,5.1729024943310655
579,1997-10-18,12.443310657596372
580,1997-10-19,12.939342403628117
581,1997-10-20,11.819727891156463
582,1997-10-21,12.15986394557823
583,1997-10-22,17.02097505668934
584,1997-10-23,24.489795918367346
585,1997-10-24,21.75453514739229
586,1997-10-25,10.884353741496598
587,1997-10-26,14.200680272108844
588,1997-10-27,14.710884353741497
589,1997-10-28,13.22278911564626
590,1997-10-29,23.95124716553288
591,1997-10-30,28.33049886621315
592,1997-10-31,27.14002267573696
593,1997-11-01,10.005668934240363
594,1997-11-02,16.213151927437643
595,1997-11-03,12.25907029478458
596,1997-11-04,12.188208616780045
597,1997-11-05,22.179705215419503
598,1997-11-06,24.47562358276644
599,1997-11-07,19.74206349206349
600,1997-11-08,9.141156462585034
601,1997-11-09,13.236961451247165
602,1997-11-10,10.416666666666666
603,1997-11-11,9.665532879818594
604,1997-11-12,20.74829931972789
605,1997-11-13,21.18764172335601
606,1997-11-14,0.0
607,1997-11-15,11.238662131519275
608,1997-11-16,10.374149659863946
609,1997-11-17,10.58673469387755
610,1997-11-18,7.780612244897959
611,1997-11-19,19.005102040816325
612,1997-11-20,21.71201814058957
613,1997-11-21,23.072562358276645
614,1997-11-22,10.813492063492063
615,1997-11-23,11.904761904761905
616,1997-11-24,10.912698412698413
617,1997-11-25,11.125283446712018
618,1997-11-26,20.90419501133787
619,1997-11-27,25.155895691609977
620,1997-11-28,24.362244897959183
621,1997-11-29,11.522108843537415
622,1997-11-30,18.480725623582767
623,1997-12-01,13.449546485260772
624,1997-12-02,12.315759637188208
625,1997-12-03,24.603174603174605
626,1997-12-04,25.155895691609977
627,1997-12-05,7.851473922902494
628,1997-12-06,0.0
629,1997-12-07,5.8106575963718825
630,1997-12-08,14.044784580498867
631,1997-12-09,12.485827664399093
632,1997-12-10,23.852040816326532
633,1997-12-11,24.957482993197278
634,1997-12-12,25.793650793650794
635,1997-12-13,12.131519274376418
636,1997-12-14,15.901360544217686
637,1997-12-15,15.150226757369614
638,1997-12-16,12.910997732426305
639,1997-12-17,26.034580498866212
640,1997-12-18,34.11281179138322
641,1997-12-19,34.41043083900227
642,1997-12-20,15.674603174603174
643,1997-12-21,25.694444444444443
644,1997-12-22,28.599773242630384
645,1997-12-23,41.29818594104309
646,1997-12-24,6.221655328798186
647,1997-12-25,5.72562358276644
648,1997-12-26,13.945578231292517
649,1997-12-27,7.950680272108843
650,1997-12-28,19.954648526077097
651,1997-12-29,17.658730158730158
652,1997-12-30,25.14172335600907
653,1997-12-31,8.701814058956916
654,1998-01-01,19.03344671201814
655,1998-01-02,15.306122448979592
656,1998-01-03,7.497165532879818
657,1998-01-04,12.698412698412698
658,1998-01-05,8.503401360544217
659,1998-01-06,10.062358276643991
660,1998-01-07,15.986394557823129
661,1998-01-08,19.586167800453516
662,1998-01-09,19.047619047619047
663,1998-01-10,5.9523809523809526
664,1998-01-11,4.053287981859411
665,1998-01-12,8.02154195011338
666,1998-01-13,5.371315192743764
667,1998-01-14,16.907596371882086
668,1998-01-15,22.90249433106576
669,1998-01-16,20.08219954648526
670,1998-01-17,10.416666666666666
671,1998-01-18,12.15986394557823
672,1998-01-19,10.119047619047619
673,1998-01-20,8.602607709750567
674,1998-01-21,18.424036281179138
675,1998-01-22,20.7624716553288
676,1998-01-23,19.79875283446712
677,1998-01-24,9.509637188208616
678,1998-01-25,11.607142857142858
679,1998-01-26,10.501700680272108
680,1998-01-27,14.469954648526077
681,1998-01-28,22.66156462585034
682,1998-01-29,25.410997732426303
683,1998-01-30,21.428571428571427
684,1998-01-31,8.078231292517007
685,1998-02-01,14.016439909297052
686,1998-02-02,11.862244897959183
687,1998-02-03,14.98015873015873
688,1998-02-04,21.81122448979592
689,1998-02-05,21.18764172335601
690,1998-02-06,18.296485260770975
691,1998-02-07,12.244897959183673
692,1998-02-08,13.010204081632653
693,1998-02-09,11.082766439909298
694,1998-02-10,8.44671201814059
695,1998-02-11,19.912131519274375
696,1998-02-12,23.823696145124718
697,1998-02-13,21.414399092970523
698,1998-02-14,12.07482993197279
699,1998-02-15,14.101473922902494
700,1998-02-16,11.026077097505668
701,1998-02-17,11.918934240362812
702,1998-02-18,21.414399092970523
703,1998-02-19,22.774943310657598
704,1998-02-20,19.57199546485261
705,1998-02-21,11.890589569160998
706,1998-02-22,9.027777777777779
707,1998-02-23,11.408730158730158
708,1998-02-24,11.11111111111111
709,1998-02-25,23.228458049886623
710,1998-02-26,31.944444444444443
711,1998-02-27,25.595238095238095
712,1998-02-28,11.73469387755102
713,1998-03-01,14.781746031746032
714,1998-03-02,11.564625850340136
715,1998-03-03,13.321995464852607
716,1998-03-04,19.812925170068027
717,1998-03-05,21.768707482993197
718,1998-03-06,17.743764172335602
719,1998-03-07,11.748866213151928
720,1998-03-08,16.45408163265306
721,1998-03-09,9.240362811791384
722,1998-03-10,11.408730158730158
723,1998-03-11,20.960884353741495
724,1998-03-12,24.17800453514739
725,1998-03-13,26.87074829931973
726,1998-03-14,11.096938775510203
727,1998-03-15,14.59750566893424
728,1998-03-16,9.807256235827664
729,1998-03-17,7.979024943310658
730,1998-03-18,17.063492063492063
731,1998-03-19,21.99546485260771
732,1998-03-20,22.633219954648528
733,1998-03-21,12.670068027210885
734,1998-03-22,13.732993197278912
735,1998-03-23,9.098639455782314
736,1998-03-24,10.997732426303855
737,1998-03-25,18.12641723356009
738,1998-03-26,26.318027210884352
739,1998-03-27,24.546485260770975
740,1998-03-28,14.03061224489796
741,1998-03-29,16.000566893424036
742,1998-03-30,18.83503401360544
743,1998-03-31,15.164399092970521
744,1998-04-01,26.686507936507937
745,1998-04-02,23.66780045351474
746,1998-04-03,25.08503401360544
747,1998-04-04,12.84013605442177
748,1998-04-05,17.1343537414966
749,1998-04-06,15.830498866213151
750,1998-04-07,14.611678004535147
751,1998-04-08,35.01984126984127
752,1998-04-09,13.761337868480725
753,1998-04-10,28.10374149659864
754,1998-04-11,15.646258503401361
755,1998-04-12,11.83390022675737
756,1998-04-13,19.699546485260772
757,1998-04-14,12.25907029478458
758,1998-04-15,25.255102040816325
759,1998-04-16,22.817460317460316
760,1998-04-17,19.954648526077097
761,1998-04-18,12.429138321995465
762,1998-04-19,14.342403628117914
763,1998-04-20,13.109410430839002
764,1998-04-21,13.378684807256235
765,1998-04-22,21.003401360544217
766,1998-04-23,22.264739229024944
767,1998-04-24,19.104308390022677
768,1998-04-25,9.948979591836734
769,1998-04-26,13.421201814058957
770,1998-04-27,16.850907029478456
771,1998-04-28,16.425736961451246
772,1998-04-29,29.209183673469386
773,1998-04-30,26.077097505668934
774,1998-05-01,26.459750566893423
775,1998-05-02,15.462018140589569
776,1998-05-03,13.54875283446712
777,1998-05-04,16.907596371882086
778,1998-05-05,12.528344671201815
779,1998-05-06,22.973356009070294
780,1998-05-07,27.56519274376417
781,1998-05-08,23.71031746031746
782,1998-05-09,13.392857142857142
783,1998-05-10,14.83843537414966
784,1998-05-11,11.933106575963718
785,1998-05-12,12.089002267573695
786,1998-05-13,23.28514739229025
787,1998-05-14,24.248866213151928
788,1998-05-15,25.155895691609977
789,1998-05-16,11.380385487528345
790,1998-05-17,16.213151927437643
