,date,value
114,1996-07-10,21.712256706996317
115,1996-07-11,36.520252498684904
116,1996-07-12,31.03629668595476
117,1996-07-13,19.174118884797476
118,1996-07-14,19.476591267753815
119,1996-07-15,15.504997369805366
120,1996-07-16,16.123093108890057
121,1996-07-17,26.078379800105207
122,1996-07-18,32.56180957390847
123,1996-07-19,30.457653866386114
124,1996-07-20,17.227774855339295
125,1996-07-21,15.899526564965807
126,1996-07-22,15.32088374539716
127,1996-07-23,17.346133613887428
128,1996-07-24,25.052603892688058
129,1996-07-25,35.09994739610731
130,1996-07-26,28.879537085744346
131,1996-07-27,19.923724355602314
132,1996-07-28,17.859021567596002
133,1996-07-29,19.463440294581797
134,1996-07-30,19.621251972645975
135,1996-07-31,18.450815360336666
136,1996-08-01,34.692267227774856
137,1996-08-02,28.077327722251447
138,1996-08-03,19.371383482377695
139,1996-08-04,17.885323513940033
140,1996-08-05,17.18832193582325
141,1996-08-06,16.01788532351394
142,1996-08-07,24.815886375591795
143,1996-08-08,36.743819042609154
144,1996-08-09,32.009468700683854
145,1996-08-10,18.516570226196738
146,1996-08-11,17.280378748027353
147,1996-08-12,16.17569700157812
148,1996-08-13,17.91162546028406
149,1996-08-14,25.97317201472909
150,1996-08-15,38.82167280378748
151,1996-08-16,31.14150447133088
152,1996-08-17,9.876380852183061
153,1996-08-18,12.256706996317728
154,1996-08-19,16.21514992109416
155,1996-08-20,19.83166754339821
156,1996-08-21,23.382430299842188
157,1996-08-22,39.67648605996844
158,1996-08-23,36.309836927932665
159,1996-08-24,23.158863755917938
160,1996-08-25,14.544976328248291
161,1996-08-26,16.044187269857968
162,1996-08-27,20.725933719095213
163,1996-08-28,25.013150973172014
164,1996-08-29,39.426617569700156
165,1996-08-30,35.33666491320358
166,1996-08-31,19.48974224092583
167,1996-09-01,18.477117306680693
168,1996-09-02,17.59600210415571
169,1996-09-03,17.859021567596002
170,1996-09-04,26.27564439768543
171,1996-09-05,42.21462388216728
172,1996-09-06,25.710152551288797
173,1996-09-07,18.46396633350868
174,1996-09-08,16.438716465018413
175,1996-09-09,14.255654918463966
176,1996-09-10,19.923724355602314
177,1996-09-11,23.80326144134666
178,1996-09-12,30.970541820094688
179,1996-09-13,35.0867964229353
180,1996-09-14,17.96422935297212
181,1996-09-15,16.17569700157812
182,1996-09-16,15.807469752761705
183,1996-09-17,16.109942135718043
184,1996-09-18,23.211467648605996
185,1996-09-19,33.65334034718569
186,1996-09-20,27.9458179905313
187,1996-09-21,16.977906365071014
188,1996-09-22,15.610205155181484
189,1996-09-23,14.715938979484482
190,1996-09-24,15.952130457653867
191,1996-09-25,24.039978958442926
192,1996-09-26,35.69174118884798
193,1996-09-27,32.877432930036825
194,1996-09-28,7.364544976328248
195,1996-09-29,13.861125723303525
196,1996-09-30,15.215675960021041
197,1996-10-01,16.01788532351394
198,1996-10-02,24.434508153603367
199,1996-10-03,35.32351394003156
200,1996-10-04,31.023145712782746
201,1996-10-05,20.568122041031035
202,1996-10-06,14.400315623356128
203,1996-10-07,11.967385586533403
204,1996-10-08,15.689110994213571
205,1996-10-09,23.369279326670174
206,1996-10-10,37.62493424513414
207,1996-10-11,31.14150447133088
208,1996-10-12,19.58179905312993
209,1996-10-13,13.979484481851657
210,1996-10-14,13.940031562335612
211,1996-10-15,15.741714886901631
212,1996-10-16,23.527091004734352
213,1996-10-17,33.81115202524987
214,1996-10-18,28.761178327196212
215,1996-10-19,0.0
216,1996-10-20,14.650184113624409
217,1996-10-21,14.255654918463966
218,1996-10-22,17.04366123093109
219,1996-10-23,24.013677012098896
220,1996-10-24,41.083640189374016
221,1996-10-25,34.53445554971068
222,1996-10-26,19.345081536033668
223,1996-10-27,17.49079431877959
224,1996-10-28,13.940031562335612
225,1996-10-29,16.63598106259863
226,1996-10-30,23.10625986322988
227,1996-10-31,43.1220410310363
228,1996-11-01,33.98211467648606
229,1996-11-02,19.318779589689637
230,1996-11-03,17.59600210415571
231,1996-11-04,19.003156233561285
232,1996-11-05,17.201472908995267
233,1996-11-06,24.000526038926882
234,1996-11-07,33.78485007890584
235,1996-11-08,33.65334034718569
236,1996-11-09,16.044187269857968
237,1996-11-10,15.96528143082588
238,1996-11-11,12.190952130457655
239,1996-11-12,15.452393477117306
240,1996-11-13,21.528143082588112
241,1996-11-14,38.782219884271434
242,1996-11-15,33.469226722777485
243,1996-11-16,19.43713834823777
244,1996-11-17,15.215675960021041
245,1996-11-18,11.073119410836401
246,1996-11-19,16.38611257233035
247,1996-11-20,22.041031036296687
248,1996-11-21,36.9673855865334
249,1996-11-22,31.772751183587584
250,1996-11-23,20.30510257759074
251,1996-11-24,16.372961599158337
252,1996-11-25,16.083640189374012
253,1996-11-26,2.9852709100473436
254,1996-11-27,0.2630194634402946
255,1996-11-28,28.27459231983167
256,1996-11-29,38.6638611257233
257,1996-11-30,0.0
258,1996-12-01,30.16833245660179
259,1996-12-02,19.923724355602314
260,1996-12-03,18.595476065228826
261,1996-12-04,25.72330352446081
262,1996-12-05,37.980010520778535
263,1996-12-06,35.65228826933193
264,1996-12-07,17.04366123093109
265,1996-12-08,19.279326670173592
266,1996-12-09,18.621778011572857
267,1996-12-10,19.055760126249343
268,1996-12-11,24.316149395055234
269,1996-12-12,38.53235139400316
270,1996-12-13,35.69174118884798
271,1996-12-14,17.398737506575486
272,1996-12-15,17.674907943187797
273,1996-12-16,21.646501841136246
274,1996-12-17,22.343503419253025
275,1996-12-18,30.58916359810626
276,1996-12-19,48.961073119410834
277,1996-12-20,42.701209889531825
278,1996-12-21,19.43713834823777
279,1996-12-22,36.13887427669648
280,1996-12-23,37.664387164650186
281,1996-12-24,7.2198842714360865
282,1996-12-25,5.746975276170437
283,1996-12-26,16.925302472382956
284,1996-12-27,19.174118884797476
285,1996-12-28,11.257233035244608
286,1996-12-29,18.082588111520252
287,1996-12-30,25.69700157811678
288,1996-12-31,8.916359810625986
289,1997-01-01,14.018937401367701
290,1997-01-02,21.475539189900054
291,1997-01-03,21.449237243556023
292,1997-01-04,12.835349815886376
293,1997-01-05,13.637559179379274
294,1997-01-06,11.480799579168858
295,1997-01-07,13.335086796422935
296,1997-01-08,19.463440294581797
297,1997-01-09,26.854287217254075
298,1997-01-10,24.934245134139925
299,1997-01-11,14.281956864807995
300,1997-01-12,13.37453971593898
301,1997-01-13,11.67806417674908
302,1997-01-14,15.583903208837453
303,1997-01-15,19.779063650710153
304,1997-01-16,36.388742766964754
305,1997-01-17,25.39452919516044
306,1997-01-18,15.781167806417676
307,1997-01-19,14.900052603892687
308,1997-01-20,13.203577064702788
309,1997-01-21,15.886375591793792
310,1997-01-22,21.199368753287743
311,1997-01-23,34.46870068385061
312,1997-01-24,31.45712782745923
313,1997-01-25,19.345081536033668
314,1997-01-26,15.386638611257233
315,1997-01-27,12.29615991583377
316,1997-01-28,16.609679116254604
317,1997-01-29,26.551814834297737
318,1997-01-30,40.41294055760126
319,1997-01-31,33.79800105207785
320,1997-02-01,16.701735928458707
321,1997-02-02,13.243029984218833
322,1997-02-03,16.54392425039453
323,1997-02-04,15.662809047869542
324,1997-02-05,25.828511309836927
325,1997-02-06,37.71699105733824
326,1997-02-07,32.167280378748025
327,1997-02-08,18.16149395055234
328,1997-02-09,14.505523408732246
329,1997-02-10,14.203051025775908
330,1997-02-11,19.713308784850078
331,1997-02-12,24.079431877958967
332,1997-02-13,39.03208837453972
333,1997-02-14,26.02577590741715
334,1997-02-15,16.372961599158337
335,1997-02-16,14.229352972119937
336,1997-02-17,13.82167280378748
337,1997-02-18,15.176223040504997
338,1997-02-19,22.514466070489217
339,1997-02-20,33.377169910573386
340,1997-02-21,26.144134665965282
341,1997-02-22,16.688584955286693
342,1997-02-23,15.123619147816939
343,1997-02-24,17.622304050499736
344,1997-02-25,15.360336664913204
345,1997-02-26,25.263019463440294
346,1997-02-27,43.88479747501315
347,1997-02-28,36.32298790110468
348,1997-03-01,19.80536559705418
349,1997-03-02,18.924250394529196
350,1997-03-03,16.29405576012625
351,1997-03-04,19.253024723829565
352,1997-03-05,21.98842714360863
353,1997-03-06,36.9673855865334
354,1997-03-07,34.67911625460284
355,1997-03-08,9.100473435034193
356,1997-03-09,27.998421883219358
357,1997-03-10,18.253550762756444
358,1997-03-11,18.49026827985271
359,1997-03-12,23.88216728037875
360,1997-03-13,41.885849552866915
361,1997-03-14,30.904786954234613
362,1997-03-15,16.044187269857968
363,1997-03-16,14.926354550236718
364,1997-03-17,14.729089952656496
365,1997-03-18,16.34665965281431
366,1997-03-19,3.984744871120463
367,1997-03-20,56.62809047869543
368,1997-03-21,33.58758548132562
369,1997-03-22,18.6612309310889
370,1997-03-23,18.174644923724355
371,1997-03-24,17.26722777485534
372,1997-03-25,28.077327722251447
373,1997-03-26,43.72698579694897
374,1997-03-27,35.33666491320358
375,1997-03-28,37.34876380852183
376,1997-03-29,16.228300894266177
377,1997-03-30,16.32035770647028
378,1997-03-31,23.6586007364545
379,1997-04-01,21.55444502893214
380,1997-04-02,23.671751709626513
381,1997-04-03,35.00789058390321
382,1997-04-04,35.78379800105208
383,1997-04-05,23.237769594950027
384,1997-04-06,15.899526564965807
385,1997-04-07,14.413466596528144
386,1997-04-08,17.569700157811678
387,1997-04-09,27.55128879537086
388,1997-04-10,35.70489216201999
389,1997-04-11,32.167280378748025
390,1997-04-12,16.74118884797475
391,1997-04-13,16.254602840610204
392,1997-04-14,17.162019989479223
393,1997-04-15,21.43608627038401
394,1997-04-16,25.14466070489216
395,1997-04-17,39.0189374013677
396,1997-04-18,29.681746449237245
397,1997-04-19,22.02788006312467
398,1997-04-20,17.306680694371384
399,1997-04-21,13.650710152551289
400,1997-04-22,3.8532351394003155
401,1997-04-23,32.167280378748025
402,1997-04-24,35.494476591267755
403,1997-04-25,35.73119410836402
404,1997-04-26,3.682272488164124
405,1997-04-27,11.191478169384535
406,1997-04-28,18.648079957916885
407,1997-04-29,22.961599158337716
408,1997-04-30,0.0
409,1997-05-01,43.76643871646502
410,1997-05-02,35.941609679116254
411,1997-05-03,23.632298790110468
412,1997-05-04,8.521830615465545
413,1997-05-05,13.992635455023672
414,1997-05-06,20.817990531299316
415,1997-05-07,23.35612835349816
416,1997-05-08,41.5176223040505
417,1997-05-09,32.75907417148869
418,1997-05-10,5.352446081009995
419,1997-05-11,12.716991057338243
420,1997-05-12,19.371383482377695
421,1997-05-13,19.18726985796949
422,1997-05-14,27.340873224618623
423,1997-05-15,37.28300894266176
424,1997-05-16,28.81378221988427
425,1997-05-17,19.897422409258287
426,1997-05-18,14.084692267227775
427,1997-05-19,16.780641767490796
428,1997-05-20,21.015255128879538
429,1997-05-21,25.762756443976855
430,1997-05-22,44.16096791162546
431,1997-05-23,35.12624934245134
432,1997-05-24,2.0515518148342977
433,1997-05-25,0.0
434,1997-05-26,17.37243556023146
435,1997-05-27,21.620199894792215
436,1997-05-28,29.182009468700684
437,1997-05-29,47.15938979484482
438,1997-05-30,39.4660704892162
439,1997-05-31,15.057864281956865
440,1997-06-01,14.189900052603893
441,1997-06-02,20.817990531299316
442,1997-06-03,22.38295633876907
443,1997-06-04,25.013150973172014
444,1997-06-05,37.388216728037875
445,1997-06-06,31.03629668595476
446,1997-06-07,19.476591267753815
447,1997-06-08,17.398737506575486
448,1997-06-09,17.819568648079958
449,1997-06-10,21.449237243556023
450,1997-06-11,27.630194634402947
451,1997-06-12,42.00420831141504
452,1997-06-13,0.0
453,1997-06-14,0.0
454,1997-06-15,15.99158337716991
455,1997-06-16,16.596528143082587
456,1997-06-17,17.332982640715414
457,1997-06-18,26.72277748553393
458,1997-06-19,38.479747501315096
459,1997-06-20,0.0
460,1997-06-21,0.0
461,1997-06-22,14.76854287217254
462,1997-06-23,20.291951604418728
463,1997-06-24,22.33035244608101
464,1997-06-25,28.143082588111522
465,1997-06-26,30.19463440294582
466,1997-06-27,36.71751709626513
467,1997-06-28,21.98842714360863
468,1997-06-29,16.333508679642293
469,1997-06-30,21.488690163072068
470,1997-07-01,21.383482377695948
471,1997-07-02,24.395055234087323
472,1997-07-03,40.11046817464492
473,1997-07-04,33.00894266175697
474,1997-07-05,17.59600210415571
475,1997-07-06,18.54287217254077
476,1997-07-07,19.174118884797476
477,1997-07-08,18.88479747501315
478,1997-07-09,24.710678590215675
479,1997-07-10,36.77012098895318
480,1997-07-11,32.022619673855864
481,1997-07-12,19.463440294581797
482,1997-07-13,20.226196738558652
483,1997-07-14,21.751709626512362
484,1997-07-15,19.305628616517623
485,1997-07-16,29.260915307732773
486,1997-07-17,37.019989479221465
487,1997-07-18,37.243556023145715
488,1997-07-19,20.370857443450817
489,1997-07-20,17.04366123093109
490,1997-07-21,11.388742766964755
491,1997-07-22,16.93845344555497
492,1997-07-23,28.984744871120462
493,1997-07-24,35.07364544976328
494,1997-07-25,36.40189374013677
495,1997-07-26,22.185691741188847
496,1997-07-27,16.64913203577065
497,1997-07-28,20.83114150447133
498,1997-07-29,22.55391899000526
499,1997-07-30,30.102577590741713
500,1997-07-31,40.87322461862178
501,1997-08-01,38.95318253550763
502,1997-08-02,23.987375065754865
503,1997-08-03,20.028932140978434
504,1997-08-04,19.371383482377695
505,1997-08-05,20.581273014203052
506,1997-08-06,28.761178327196212
507,1997-08-07,40.97843240399789
508,1997-08-08,33.44292477643346
509,1997-08-09,1.0126249342451341
510,1997-08-10,15.51814834297738
511,1997-08-11,22.35665439242504
512,1997-08-12,19.621251972645975
513,1997-08-13,34.17937927406628
514,1997-08-14,40.99158337716991
515,1997-08-15,37.966859547606525
516,1997-08-16,20.96265123619148
517,1997-08-17,20.96265123619148
518,1997-08-18,20.107837980010522
519,1997-08-19,22.488164124145186
520,1997-08-20,33.193056286165174
521,1997-08-21,42.96422935297212
522,1997-08-22,26.486059968437665
523,1997-08-23,0.0
524,1997-08-24,0.0
525,1997-08-25,27.89321409784324
526,1997-08-26,23.10625986322988
527,1997-08-27,29.800105207785375
528,1997-08-28,43.72698579694897
529,1997-08-29,42.38558653340347
530,1997-08-30,23.158863755917938
531,1997-08-31,19.844818516570225
532,1997-09-01,23.77695949500263
533,1997-09-02,21.054708048395582
534,1997-09-03,26.3413992635455
535,1997-09-04,45.27880063124671
536,1997-09-05,27.41977906365071
537,1997-09-06,20.910047343503418
538,1997-09-07,21.462388216728037
539,1997-09-08,17.84587059442399
540,1997-09-09,19.976328248290372
541,1997-09-10,29.129405576012626
542,1997-09-11,38.29563387690689
543,1997-09-12,37.756443976854285
544,1997-09-13,21.396633350867965
545,1997-09-14,19.792214623882167
546,1997-09-15,21.88321935823251
547,1997-09-16,20.79168858495529
548,1997-09-17,15.610205155181484
549,1997-09-18,41.070489216202
550,1997-09-19,32.75907417148869
551,1997-09-20,15.215675960021041
552,1997-09-21,20.541820094687008
553,1997-09-22,18.16149395055234
554,1997-09-23,23.94792214623882
555,1997-09-24,32.298790110468175
556,1997-09-25,47.33035244608101
557,1997-09-26,41.8726985796949
558,1997-09-27,21.646501841136246
559,1997-09-28,14.807995791688585
560,1997-09-29,24.934245134139925
561,1997-09-30,22.014729089952656
562,1997-10-01,31.483429773803262
563,1997-10-02,44.47659126775381
564,1997-10-03,38.82167280378748
565,1997-10-04,24.02682798527091
566,1997-10-05,20.725933719095213
567,1997-10-06,20.23934771173067
568,1997-10-07,16.359810625986324
569,1997-10-08,20.173592845870594
570,1997-10-09,0.0
571,1997-10-10,34.07417148869016
572,1997-10-11,19.68700683850605
573,1997-10-12,15.833771699105734
574,1997-10-13,17.68805891635981
575,1997-10-14,20.594423987375066
576,1997-10-15,30.64176749079432
577,1997-10-16,42.53024723829564
578,1997-10-17,9.67911625460284
579,1997-10-18,11.717517096265123
580,1997-10-19,13.164124145186744
581,1997-10-20,21.646501841136246
582,1997-10-21,19.96317727511836
583,1997-10-22,27.709100473435033
584,1997-10-23,46.186217780115726
585,1997-10-24,8.70594423987375
586,1997-10-25,0.0
587,1997-10-26,0.0
588,1997-10-27,0.4602840610205155
589,1997-10-28,15.281430825881115
590,1997-10-29,28.49815886375592
591,1997-10-30,50.72330352446081
592,1997-10-31,35.54708048395581
593,1997-11-01,21.72540768016833
594,1997-11-02,15.412940557601262
595,1997-11-03,20.199894792214625
596,1997-11-04,16.451867438190426
597,1997-11-05,28.41925302472383
598,1997-11-06,43.18779589689637
599,1997-11-07,33.36401893740137
600,1997-11-08,19.33193056286165
601,1997-11-09,17.43819042609153
602,1997-11-10,20.43661230931089
603,1997-11-11,20.318253550762755
604,1997-11-12,26.985796948974222
605,1997-11-13,42.46449237243556
606,1997-11-14,0.0
607,1997-11-15,18.911099421357182
608,1997-11-16,17.04366123093109
609,1997-11-17,18.31930562861652
610,1997-11-18,23.842714360862704
611,1997-11-19,29.773803261441348
612,1997-11-20,42.859021567596
613,1997-11-21,34.25828511309837
614,1997-11-22,18.88479747501315
615,1997-11-23,19.726459758022095
616,1997-11-24,20.226196738558652
617,1997-11-25,21.80431351920042
618,1997-11-26,33.62703840084166
619,1997-11-27,50.99947396107312
620,1997-11-28,39.25565491846397
621,1997-11-29,22.172540768016834
622,1997-11-30,24.184639663335087
623,1997-12-01,23.3955812730142
624,1997-12-02,22.77748553392951
625,1997-12-03,33.73224618621778
626,1997-12-04,44.96317727511836
627,1997-12-05,40.24197790636507
628,1997-12-06,22.593371909521306
629,1997-12-07,20.3577064702788
630,1997-12-08,22.409258285113097
631,1997-12-09,20.41031036296686
632,1997-12-10,32.154129405576015
633,1997-12-11,47.211993687532875
634,1997-12-12,32.390846922672274
635,1997-12-13,19.844818516570225
636,1997-12-14,24.618621778011573
637,1997-12-15,24.710678590215675
638,1997-12-16,21.514992109416095
639,1997-12-17,35.362966859547605
640,1997-12-18,52.55128879537086
641,1997-12-19,45.12098895318253
642,1997-12-20,21.620199894792215
643,1997-12-21,18.582325092056813
644,1997-12-22,46.87006838506049
645,1997-12-23,49.605470804839555
646,1997-12-24,6.8253550762756445
647,1997-12-25,8.600736454497634
648,1997-12-26,17.21462388216728
649,1997-12-27,12.559179379274067
650,1997-12-28,21.541294055760126
651,1997-12-29,19.857969489742242
652,1997-12-30,36.54655444502893
653,1997-12-31,10.967911625460284
654,1998-01-01,28.129931614939505
655,1998-01-02,3.9189900052603894
656,1998-01-03,0.0
657,1998-01-04,0.0
658,1998-01-05,15.51814834297738
659,1998-01-06,18.529721199368755
660,1998-01-07,22.645975802209364
661,1998-01-08,36.49395055234087
662,1998-01-09,28.984744871120462
663,1998-01-10,17.96422935297212
664,1998-01-11,19.029458179905312
665,1998-01-12,17.030510257759076
666,1998-01-13,18.819042609153076
667,1998-01-14,29.497632824829036
668,1998-01-15,38.71646501841136
669,1998-01-16,32.53550762756444
670,1998-01-17,17.201472908995267
671,1998-01-18,16.662283008942662
672,1998-01-19,16.504471330878484
673,1998-01-20,17.859021567596002
674,1998-01-21,26.354550236717518
675,1998-01-22,41.78064176749079
676,1998-01-23,33.035244608101
677,1998-01-24,18.582325092056813
678,1998-01-25,17.503945291951606
679,1998-01-26,18.753287743293004
680,1998-01-27,22.041031036296687
681,1998-01-28,29.484481851657023
682,1998-01-29,44.70015781167806
683,1998-01-30,34.24513413992636
684,1998-01-31,21.238821672803788
685,1998-02-01,20.107837980010522
686,1998-02-02,22.895844292477644
687,1998-02-03,17.977380326144136
688,1998-02-04,23.961073119410838
689,1998-02-05,38.96633350867964
690,1998-02-06,34.15307732772225
691,1998-02-07,11.073119410836401
692,1998-02-08,14.255654918463966
693,1998-02-09,15.84692267227775
694,1998-02-10,15.51814834297738
695,1998-02-11,29.129405576012626
696,1998-02-12,36.230931088900576
697,1998-02-13,34.16622830089427
698,1998-02-14,19.305628616517623
699,1998-02-15,11.257233035244608
700,1998-02-16,20.370857443450817
701,1998-02-17,19.80536559705418
702,1998-02-18,25.433982114676486
703,1998-02-19,42.0568122041031
704,1998-02-20,28.300894266175696
705,1998-02-21,21.00210415570752
706,1998-02-22,24.316149395055234
707,1998-02-23,17.622304050499736
708,1998-02-24,23.50078905839032
709,1998-02-25,30.825881115202524
710,1998-02-26,47.277748553392954
711,1998-02-27,39.32140978432404
712,1998-02-28,25.052603892688058
713,1998-03-01,19.844818516570225
714,1998-03-02,21.35718043135192
715,1998-03-03,23.50078905839032
716,1998-03-04,24.894792214623884
717,1998-03-05,39.32140978432404
718,1998-03-06,33.377169910573386
719,1998-03-07,20.370857443450817
720,1998-03-08,17.24092582851131
721,1998-03-09,16.833245660178854
722,1998-03-10,10.218306154655444
723,1998-03-11,26.433456075749607
724,1998-03-12,43.39821146764861
725,1998-03-13,33.100999473961075
726,1998-03-14,23.369279326670174
727,1998-03-15,21.50184113624408
728,1998-03-16,20.975802209363493
729,1998-03-17,22.0541820094687
730,1998-03-18,28.36664913203577
731,1998-03-19,43.29300368227249
732,1998-03-20,37.19095213045765
733,1998-03-21,24.263545502367176
734,1998-03-22,18.293003682272488
735,1998-03-23,17.148869016307206
736,1998-03-24,21.370331404523935
737,1998-03-25,33.89005786428196
738,1998-03-26,52.866912151499214
739,1998-03-27,33.022093634928986
740,1998-03-28,19.121514992109415
741,1998-03-29,20.265649658074697
742,1998-03-30,26.538663861125723
743,1998-03-31,23.592845870594424
744,1998-04-01,31.496580746975276
745,1998-04-02,42.477643345607575
746,1998-04-03,46.1599158337717
747,1998-04-04,18.056286165176225
748,1998-04-05,19.13466596528143
749,1998-04-06,21.90952130457654
750,1998-04-07,25.57864281956865
751,1998-04-08,32.4960547080484
752,1998-04-09,39.38716465018411
753,1998-04-10,32.45660178853235
754,1998-04-11,15.360336664913204
755,1998-04-12,3.261441346659653
756,1998-04-13,12.09889531825355
757,1998-04-14,18.358758548132563
758,1998-04-15,24.710678590215675
759,1998-04-16,41.096791162546026
760,1998-04-17,22.251446607048923
761,1998-04-18,0.0
762,1998-04-19,12.585481325618096
763,1998-04-20,21.00210415570752
764,1998-04-21,22.435560231457128
765,1998-04-22,30.03682272488164
766,1998-04-23,45.97580220936349
767,1998-04-24,14.242503945291952
768,1998-04-25,15.623356128353498
769,1998-04-26,20.449763282482905
770,1998-04-27,23.540241977906366
771,1998-04-28,25.920568122041033
772,1998-04-29,36.24408206207259
773,1998-04-30,48.31667543398211
774,1998-05-01,43.00368227248816
775,1998-05-02,14.479221462388217
776,1998-05-03,19.93687532877433
777,1998-05-04,21.699105733824304
778,1998-05-05,23.527091004734352
779,1998-05-06,30.904786954234613
780,1998-05-07,42.54339821146765
781,1998-05-08,45.462914255654916
782,1998-05-09,19.35823250920568
783,1998-05-10,20.55497106785902
784,1998-05-11,18.674381904260915
785,1998-05-12,19.318779589689637
786,1998-05-13,28.11678064176749
787,1998-05-14,47.39610731194109
788,1998-05-15,46.52814308258811
789,1998-05-16,17.477643345607575
790,1998-05-17,14.29510783798001
