,date,value
131,1996-07-27,12.440820620725933
132,1996-07-28,14.176749079431877
133,1996-07-29,12.57233035244608
134,1996-07-30,14.466070489216202
135,1996-07-31,16.254602840610204
136,1996-08-01,19.555497106785904
137,1996-08-02,19.568648079957917
138,1996-08-03,10.599684376643872
139,1996-08-04,15.886375591793792
140,1996-08-05,14.203051025775908
141,1996-08-06,12.164650184113624
142,1996-08-07,16.149395055234088
143,1996-08-08,20.028932140978434
144,1996-08-09,20.476065228826933
145,1996-08-10,11.783271962125196
146,1996-08-11,13.782219884271436
147,1996-08-12,12.70384008416623
148,1996-08-13,14.09784324039979
149,1996-08-14,20.397159389794844
150,1996-08-15,28.34034718569174
151,1996-08-16,21.528143082588112
152,1996-08-17,8.390320883745398
153,1996-08-18,14.834297738032614
154,1996-08-19,15.281430825881115
155,1996-08-20,16.01788532351394
156,1996-08-21,15.531299316149395
157,1996-08-22,22.83008942661757
158,1996-08-23,20.83114150447133
159,1996-08-24,11.033666491320357
160,1996-08-25,11.980536559705419
161,1996-08-26,19.082062072593374
162,1996-08-27,13.045765386638612
163,1996-08-28,16.09679116254603
164,1996-08-29,24.316149395055234
165,1996-08-30,28.051025775907416
166,1996-08-31,15.084166228300894
167,1996-09-01,23.592845870594424
168,1996-09-02,15.005260389268805
169,1996-09-03,12.335612835349815
170,1996-09-04,14.676486059968438
171,1996-09-05,20.52866912151499
172,1996-09-06,26.827985270910048
173,1996-09-07,11.743819042609154
174,1996-09-08,13.440294581799053
175,1996-09-09,9.994739610731195
176,1996-09-10,9.50815360336665
177,1996-09-11,13.190426091530773
178,1996-09-12,19.779063650710153
179,1996-09-13,18.950552340873223
180,1996-09-14,10.744345081536034
181,1996-09-15,9.994739610731195
182,1996-09-16,9.23198316675434
183,1996-09-17,11.664913203577065
184,1996-09-18,11.612309310889005
185,1996-09-19,18.79274066280905
186,1996-09-20,21.541294055760126
187,1996-09-21,9.876380852183061
188,1996-09-22,12.914255654918463
189,1996-09-23,11.415044713308784
190,1996-09-24,11.493950552340873
191,1996-09-25,12.467122567069962
192,1996-09-26,20.265649658074697
193,1996-09-27,25.039452919516044
194,1996-09-28,10.218306154655444
195,1996-09-29,12.190952130457655
196,1996-09-30,15.32088374539716
197,1996-10-01,14.268805891635981
198,1996-10-02,12.388216728037875
199,1996-10-03,17.4118884797475
200,1996-10-04,20.844292477643346
201,1996-10-05,15.754865860073645
202,1996-10-06,13.716465018411363
203,1996-10-07,12.467122567069962
204,1996-10-08,9.863229879011048
205,1996-10-09,12.585481325618096
206,1996-10-10,20.88374539715939
207,1996-10-11,24.38190426091531
208,1996-10-12,9.810625986322988
209,1996-10-13,10.731194108364019
210,1996-10-14,18.71383482377696
211,1996-10-15,20.08153603366649
212,1996-10-16,24.881641241451867
213,1996-10-17,26.367701209889532
214,1996-10-18,23.22461862177801
215,1996-10-19,14.203051025775908
216,1996-10-20,14.860599684376643
217,1996-10-21,10.599684376643872
218,1996-10-22,11.954234613361388
219,1996-10-23,12.072593371909521
220,1996-10-24,17.780115728563914
221,1996-10-25,21.449237243556023
222,1996-10-26,9.560757496054707
223,1996-10-27,11.638611257233036
224,1996-10-28,11.480799579168858
225,1996-10-29,11.257233035244608
226,1996-10-30,12.37506575486586
227,1996-10-31,21.18621778011573
228,1996-11-01,28.11678064176749
229,1996-11-02,11.15202524986849
230,1996-11-03,10.468174644923725
231,1996-11-04,9.600210415570752
232,1996-11-05,10.192004208311415
233,1996-11-06,12.309310889005786
234,1996-11-07,16.951604418726987
235,1996-11-08,23.172014729089952
236,1996-11-09,9.021567596002104
237,1996-11-10,11.783271962125196
238,1996-11-11,9.126775381378222
239,1996-11-12,13.177275118358759
240,1996-11-13,12.440820620725933
241,1996-11-14,24.395055234087323
242,1996-11-15,22.093634928984745
243,1996-11-16,7.680168332456602
244,1996-11-17,10.15255128879537
245,1996-11-18,7.0357706470278805
246,1996-11-19,11.349289847448711
247,1996-11-20,12.546028406102051
248,1996-11-21,16.136244082062074
249,1996-11-22,22.146238821672803
250,1996-11-23,8.521830615465545
251,1996-11-24,11.073119410836401
252,1996-11-25,9.547606522882694
253,1996-11-26,10.836401893740137
254,1996-11-27,13.716465018411363
255,1996-11-28,21.948974224092584
256,1996-11-29,25.894266175697002
257,1996-11-30,15.649658074697527
258,1996-12-01,14.650184113624409
259,1996-12-02,14.900052603892687
260,1996-12-03,20.502367175170964
261,1996-12-04,18.174644923724355
262,1996-12-05,21.33087848500789
263,1996-12-06,26.512361914781692
264,1996-12-07,12.62493424513414
265,1996-12-08,16.701735928458707
266,1996-12-09,15.899526564965807
267,1996-12-10,13.506049447659127
268,1996-12-11,16.530773277222515
269,1996-12-12,23.3035244608101
270,1996-12-13,0.0
271,1996-12-14,47.5013150973172
272,1996-12-15,15.978432403997896
273,1996-12-16,17.96422935297212
274,1996-12-17,17.26722777485534
275,1996-12-18,19.450289321409784
276,1996-12-19,27.761704366123094
277,1996-12-20,35.45502367175171
278,1996-12-21,19.9105733824303
279,1996-12-22,4.300368227248817
280,1996-12-23,27.1436086270384
281,1996-12-24,24.316149395055234
282,1996-12-25,13.584955286691216
283,1996-12-26,7.601262493424513
284,1996-12-27,18.31930562861652
285,1996-12-28,8.035244608101
286,1996-12-29,16.29405576012625
287,1996-12-30,17.175170962651237
288,1996-12-31,2.038400841662283
289,1997-01-01,14.360862703840084
290,1997-01-02,16.833245660178854
291,1997-01-03,15.255128879537086
292,1997-01-04,6.706996317727512
293,1997-01-05,13.137822198842715
294,1997-01-06,9.297738032614413
295,1997-01-07,1.551814834297738
296,1997-01-08,16.74118884797475
297,1997-01-09,3.945291951604419
298,1997-01-10,0.0
299,1997-01-11,0.0
300,1997-01-12,6.483429773803262
301,1997-01-13,8.548132561809574
302,1997-01-14,9.074171488690164
303,1997-01-15,10.257759074171489
304,1997-01-16,13.637559179379274
305,1997-01-17,18.621778011572857
306,1997-01-18,8.048395581273015
307,1997-01-19,9.2845870594424
308,1997-01-20,7.2987901104681745
309,1997-01-21,9.324039978958442
310,1997-01-22,12.559179379274067
311,1997-01-23,18.911099421357182
312,1997-01-24,25.670699631772752
313,1997-01-25,9.823776959495003
314,1997-01-26,12.37506575486586
315,1997-01-27,11.37559179379274
316,1997-01-28,13.795370857443451
317,1997-01-29,12.835349815886376
318,1997-01-30,22.35665439242504
319,1997-01-31,26.407154129405576
320,1997-02-01,17.780115728563914
321,1997-02-02,18.556023145712782
322,1997-02-03,9.468700683850605
323,1997-02-04,10.310362966859548
324,1997-02-05,14.76854287217254
325,1997-02-06,16.846396633350867
326,1997-02-07,29.852709100473437
327,1997-02-08,0.0
328,1997-02-09,6.522882693319306
329,1997-02-10,9.613361388742767
330,1997-02-11,11.967385586533403
331,1997-02-12,10.349815886375591
332,1997-02-13,11.888479747501314
333,1997-02-14,20.725933719095213
334,1997-02-15,8.127301420305102
335,1997-02-16,10.060494476591268
336,1997-02-17,8.995265649658075
337,1997-02-18,10.967911625460284
338,1997-02-19,0.19726459758022094
339,1997-02-20,2.66964755391899
340,1997-02-21,20.120988953182536
341,1997-02-22,9.613361388742767
342,1997-02-23,9.166228300894266
343,1997-02-24,9.442398737506576
344,1997-02-25,4.944765912677538
345,1997-02-26,6.9568648079957915
346,1997-02-27,28.01157285639137
347,1997-02-28,27.261967385586534
348,1997-03-01,10.586533403471856
349,1997-03-02,11.65176223040505
350,1997-03-03,10.849552866912152
351,1997-03-04,12.217254076801684
352,1997-03-05,16.399263545502368
353,1997-03-06,17.46449237243556
354,1997-03-07,27.288269331930564
355,1997-03-08,8.837453971593899
356,1997-03-09,12.62493424513414
357,1997-03-10,10.744345081536034
358,1997-03-11,10.665439242503945
359,1997-03-12,15.952130457653867
360,1997-03-13,15.84692267227775
361,1997-03-14,21.02840610205155
362,1997-03-15,9.823776959495003
363,1997-03-16,15.873224618621778
364,1997-03-17,14.400315623356128
365,1997-03-18,11.835875854813256
366,1997-03-19,16.044187269857968
367,1997-03-20,18.029984218832194
368,1997-03-21,15.662809047869542
369,1997-03-22,0.0
370,1997-03-23,5.878485007890584
371,1997-03-24,14.018937401367701
372,1997-03-25,11.388742766964755
373,1997-03-26,26.49921094160968
374,1997-03-27,17.977380326144136
375,1997-03-28,23.684902682798526
376,1997-03-29,9.047869542346133
377,1997-03-30,9.744871120462914
378,1997-03-31,19.174118884797476
379,1997-04-01,12.993161493950552
380,1997-04-02,13.058916359810626
381,1997-04-03,17.701209889531825
382,1997-04-04,23.513940031562335
383,1997-04-05,0.0
384,1997-04-06,10.336664913203577
385,1997-04-07,12.57233035244608
386,1997-04-08,10.047343503419253
387,1997-04-09,11.191478169384535
388,1997-04-10,17.096265123619148
389,1997-04-11,21.948974224092584
390,1997-04-12,10.994213571804314
391,1997-04-13,13.703314045239347
392,1997-04-14,10.48132561809574
393,1997-04-15,14.071541294055761
394,1997-04-16,9.442398737506576
395,1997-04-17,15.084166228300894
396,1997-04-18,18.332456601788532
397,1997-04-19,8.653340347185692
398,1997-04-20,10.875854813256181
399,1997-04-21,8.4823776959495
400,1997-04-22,12.072593371909521
401,1997-04-23,13.085218306154655
402,1997-04-24,21.488690163072068
403,1997-04-25,32.73277222514466
404,1997-04-26,10.455023671751709
405,1997-04-27,14.689637033140452
406,1997-04-28,12.743293003682272
407,1997-04-29,14.216201998947922
408,1997-04-30,0.0
409,1997-05-01,19.1083640189374
410,1997-05-02,21.870068385060495
411,1997-05-03,9.613361388742767
412,1997-05-04,8.56128353498159
413,1997-05-05,2.4066280904786956
414,1997-05-06,4.668595476065229
415,1997-05-07,16.71488690163072
416,1997-05-08,21.146764860599685
417,1997-05-09,22.08048395581273
418,1997-05-10,13.111520252498686
419,1997-05-11,11.783271962125196
420,1997-05-12,11.849026827985272
421,1997-05-13,11.862177801157285
422,1997-05-14,12.256706996317728
423,1997-05-15,20.752235665439244
424,1997-05-16,23.369279326670174
425,1997-05-17,9.113624408206208
426,1997-05-18,9.915833771699106
427,1997-05-19,14.084692267227775
428,1997-05-20,12.546028406102051
429,1997-05-21,15.110468174644923
430,1997-05-22,20.370857443450817
431,1997-05-23,18.41136244082062
432,1997-05-24,9.00841662283009
433,1997-05-25,10.639137296159916
434,1997-05-26,24.960547080483956
435,1997-05-27,13.729615991583378
436,1997-05-28,15.978432403997896
437,1997-05-29,28.103629668595477
438,1997-05-30,25.131509731720147
439,1997-05-31,12.62493424513414
440,1997-06-01,17.635455023671753
441,1997-06-02,14.544976328248291
442,1997-06-03,12.361914781693846
443,1997-06-04,22.33035244608101
444,1997-06-05,32.06207259337191
445,1997-06-06,20.93634928984745
446,1997-06-07,8.587585481325618
447,1997-06-08,11.993687532877432
448,1997-06-09,9.67911625460284
449,1997-06-10,10.310362966859548
450,1997-06-11,12.335612835349815
451,1997-06-12,0.0
452,1997-06-13,4.83955812730142
453,1997-06-14,0.0
454,1997-06-15,3.287743293003682
455,1997-06-16,11.15202524986849
456,1997-06-17,4.734350341925302
457,1997-06-18,12.309310889005786
458,1997-06-19,17.898474487112047
459,1997-06-20,0.0
460,1997-06-21,0.0
461,1997-06-22,10.599684376643872
462,1997-06-23,15.84692267227775
463,1997-06-24,18.424513413992635
464,1997-06-25,29.405576012624934
465,1997-06-26,26.709626512361915
466,1997-06-27,22.10678590215676
467,1997-06-28,10.23145712782746
468,1997-06-29,2.261967385586533
469,1997-06-30,26.880589163598106
470,1997-07-01,11.770120988953183
471,1997-07-02,15.610205155181484
472,1997-07-03,18.450815360336666
473,1997-07-04,20.41031036296686
474,1997-07-05,21.72540768016833
475,1997-07-06,19.51604418726986
476,1997-07-07,11.770120988953183
477,1997-07-08,10.415570752235665
478,1997-07-09,13.913729615991583
479,1997-07-10,17.872172540768016
480,1997-07-11,20.042083114150447
481,1997-07-12,7.956338769068911
482,1997-07-13,13.269331930562862
483,1997-07-14,15.071015255128879
484,1997-07-15,11.809573908469227
485,1997-07-16,15.833771699105734
486,1997-07-17,17.46449237243556
487,1997-07-18,11.599158337716991
488,1997-07-19,2.6433456075749606
489,1997-07-20,7.2724881641241454
490,1997-07-21,11.90163072067333
491,1997-07-22,18.200946870068385
492,1997-07-23,27.16991057338243
493,1997-07-24,38.40084166228301
494,1997-07-25,8.179905312993162
495,1997-07-26,0.0
496,1997-07-27,10.665439242503945
497,1997-07-28,13.006312467122568
498,1997-07-29,16.359810625986324
499,1997-07-30,17.898474487112047
500,1997-07-31,22.895844292477644
501,1997-08-01,24.59231983166754
502,1997-08-02,6.009994739610732
503,1997-08-03,13.940031562335612
504,1997-08-04,14.413466596528144
505,1997-08-05,15.149921094160968
506,1997-08-06,19.397685428721726
507,1997-08-07,24.118884797475012
508,1997-08-08,22.55391899000526
509,1997-08-09,9.416096791162547
510,1997-08-10,15.741714886901631
511,1997-08-11,17.148869016307206
512,1997-08-12,15.99158337716991
513,1997-08-13,18.18779589689637
514,1997-08-14,23.40873224618622
515,1997-08-15,24.473961073119412
516,1997-08-16,9.021567596002104
517,1997-08-17,17.10941609679116
518,1997-08-18,15.873224618621778
519,1997-08-19,14.900052603892687
520,1997-08-20,18.371909521304577
521,1997-08-21,28.327196212519727
522,1997-08-22,29.06365071015255
523,1997-08-23,8.416622830089427
524,1997-08-24,7.28563913729616
525,1997-08-25,21.396633350867965
526,1997-08-26,21.317727511835876
527,1997-08-27,19.9105733824303
528,1997-08-28,25.736454497632824
529,1997-08-29,21.98842714360863
530,1997-08-30,5.694371383482378
531,1997-08-31,18.3061546554445
532,1997-09-01,11.835875854813256
533,1997-09-02,18.621778011572857
534,1997-09-03,17.83271962125197
535,1997-09-04,23.7506575486586
536,1997-09-05,15.99158337716991
537,1997-09-06,10.376117832719622
538,1997-09-07,16.530773277222515
539,1997-09-08,14.150447133087848
540,1997-09-09,16.596528143082587
541,1997-09-10,14.715938979484482
542,1997-09-11,25.881115202524988
543,1997-09-12,21.488690163072068
544,1997-09-13,2.709100473435034
545,1997-09-14,7.78537611783272
546,1997-09-15,11.204629142556549
547,1997-09-16,11.191478169384535
548,1997-09-17,14.032088374539716
549,1997-09-18,21.40978432403998
550,1997-09-19,22.58022093634929
551,1997-09-20,10.612835349815887
552,1997-09-21,14.3740136770121
553,1997-09-22,8.245660178853235
554,1997-09-23,12.467122567069962
555,1997-09-24,20.226196738558652
556,1997-09-25,4.747501315097317
557,1997-09-26,23.40873224618622
558,1997-09-27,15.754865860073645
559,1997-09-28,9.587059442398738
560,1997-09-29,17.254076801683325
561,1997-09-30,17.35928458705944
562,1997-10-01,16.478169384534457
563,1997-10-02,21.43608627038401
564,1997-10-03,21.98842714360863
565,1997-10-04,18.805891635981062
566,1997-10-05,17.635455023671753
567,1997-10-06,13.150973172014728
568,1997-10-07,13.62440820620726
569,1997-10-08,15.176223040504997
570,1997-10-09,20.252498684902683
571,1997-10-10,21.02840610205155
572,1997-10-11,0.0
573,1997-10-12,6.536033666491321
574,1997-10-13,10.113098369279326
575,1997-10-14,11.586007364544976
576,1997-10-15,11.888479747501314
577,1997-10-16,20.094687006838505
578,1997-10-17,23.132561809573907
579,1997-10-18,9.166228300894266
580,1997-10-19,12.493424513413993
581,1997-10-20,15.820620725933718
582,1997-10-21,11.322987901104682
583,1997-10-22,16.044187269857968
584,1997-10-23,21.541294055760126
585,1997-10-24,23.540241977906366
586,1997-10-25,11.415044713308784
587,1997-10-26,12.90110468174645
588,1997-10-27,11.296685954760653
589,1997-10-28,13.703314045239347
590,1997-10-29,13.940031562335612
591,1997-10-30,24.789584429247764
592,1997-10-31,22.738032614413466
593,1997-11-01,9.560757496054707
594,1997-11-02,16.63598106259863
595,1997-11-03,13.216728037874804
596,1997-11-04,11.309836927932666
597,1997-11-05,1.301946344029458
598,1997-11-06,16.201998947922146
599,1997-11-07,23.00105207785376
600,1997-11-08,7.75907417148869
601,1997-11-09,11.165176223040506
602,1997-11-10,10.652288269331931
603,1997-11-11,7.653866386112572
604,1997-11-12,5.773277222514466
605,1997-11-13,21.173066806943712
606,1997-11-14,0.0
607,1997-11-15,10.349815886375591
608,1997-11-16,13.032614413466597
609,1997-11-17,11.37559179379274
610,1997-11-18,10.889005786428196
611,1997-11-19,16.21514992109416
612,1997-11-20,19.502893214097842
613,1997-11-21,24.60547080483956
614,1997-11-22,12.519726459758022
615,1997-11-23,12.361914781693846
616,1997-11-24,10.757496054708048
617,1997-11-25,12.980010520778537
618,1997-11-26,15.702261967385587
619,1997-11-27,28.051025775907416
620,1997-11-28,25.47343503419253
621,1997-11-29,14.544976328248291
622,1997-11-30,13.335086796422935
623,1997-12-01,9.50815360336665
624,1997-12-02,14.137296159915834
625,1997-12-03,15.938979484481852
626,1997-12-04,28.11678064176749
627,1997-12-05,21.212519726459757
628,1997-12-06,0.0
629,1997-12-07,9.00841662283009
630,1997-12-08,15.031562335612835
631,1997-12-09,16.38611257233035
632,1997-12-10,20.252498684902683
633,1997-12-11,22.44871120462914
634,1997-12-12,27.72225144660705
635,1997-12-13,15.255128879537086
636,1997-12-14,15.7154129405576
637,1997-12-15,13.795370857443451
638,1997-12-16,14.413466596528144
639,1997-12-17,19.003156233561285
640,1997-12-18,40.42609153077328
641,1997-12-19,40.2682798527091
642,1997-12-20,16.478169384534457
643,1997-12-21,25.433982114676486
644,1997-12-22,26.867438190426093
645,1997-12-23,28.235139400315624
646,1997-12-24,2.5512887953708576
647,1997-12-25,2.41977906365071
648,1997-12-26,15.228826933193057
649,1997-12-27,6.378221988427144
650,1997-12-28,14.926354550236718
651,1997-12-29,15.01841136244082
652,1997-12-30,21.63335086796423
653,1997-12-31,4.168858495528669
654,1998-01-01,16.530773277222515
655,1998-01-02,14.216201998947922
656,1998-01-03,8.429773803261442
657,1998-01-04,9.48185165702262
658,1998-01-05,11.90163072067333
659,1998-01-06,7.943187795896896
660,1998-01-07,9.718569174118885
661,1998-01-08,17.609153077327722
662,1998-01-09,20.63387690689111
663,1998-01-10,8.035244608101
664,1998-01-11,10.099947396107313
665,1998-01-12,10.060494476591268
666,1998-01-13,10.994213571804314
667,1998-01-14,11.073119410836401
668,1998-01-15,17.451341399263544
669,1998-01-16,14.439768542872173
670,1998-01-17,5.457653866386113
671,1998-01-18,5.391899000526039
672,1998-01-19,4.944765912677538
673,1998-01-20,8.271962125197264
674,1998-01-21,11.033666491320357
675,1998-01-22,19.63440294581799
676,1998-01-23,12.085744345081537
677,1998-01-24,0.0
678,1998-01-25,0.0
679,1998-01-26,5.878485007890584
680,1998-01-27,8.600736454497634
681,1998-01-28,8.219358232509206
682,1998-01-29,21.43608627038401
683,1998-01-30,24.60547080483956
684,1998-01-31,14.492372435560231
685,1998-02-01,16.451867438190426
686,1998-02-02,13.32193582325092
687,1998-02-03,14.51867438190426
688,1998-02-04,18.266701735928457
689,1998-02-05,14.623882167280378
690,1998-02-06,23.72435560231457
691,1998-02-07,10.981062598632299
692,1998-02-08,8.942661756970017
693,1998-02-09,9.889531825355077
694,1998-02-10,10.48132561809574
695,1998-02-11,9.823776959495003
696,1998-02-12,17.96422935297212
697,1998-02-13,22.83008942661757
698,1998-02-14,7.469752761704366
699,1998-02-15,7.890583903208838
700,1998-02-16,6.9831667543398215
701,1998-02-17,11.309836927932666
702,1998-02-18,9.67911625460284
703,1998-02-19,15.79431877958969
704,1998-02-20,19.542346133613886
705,1998-02-21,6.246712256706997
706,1998-02-22,8.035244608101
707,1998-02-23,9.310889005786429
708,1998-02-24,10.218306154655444
709,1998-02-25,11.967385586533403
710,1998-02-26,23.02735402419779
711,1998-02-27,28.077327722251447
712,1998-02-28,10.981062598632299
713,1998-03-01,14.150447133087848
714,1998-03-02,7.8248290373487634
715,1998-03-03,11.37559179379274
716,1998-03-04,12.37506575486586
717,1998-03-05,21.646501841136246
718,1998-03-06,20.699631772751182
719,1998-03-07,7.798527091004734
720,1998-03-08,10.007890583903208
721,1998-03-09,7.956338769068911
722,1998-03-10,16.504471330878484
723,1998-03-11,12.085744345081537
724,1998-03-12,17.54339821146765
725,1998-03-13,21.528143082588112
726,1998-03-14,8.574434508153603
727,1998-03-15,17.056812204103103
728,1998-03-16,11.559705418200947
729,1998-03-17,9.218832193582324
730,1998-03-18,9.836927932667017
731,1998-03-19,14.702788006312467
732,1998-03-20,27.906365071015255
733,1998-03-21,6.06259863229879
734,1998-03-22,6.28616517622304
735,1998-03-23,10.257759074171489
736,1998-03-24,11.191478169384535
737,1998-03-25,13.716465018411363
738,1998-03-26,22.343503419253025
739,1998-03-27,27.86691215149921
740,1998-03-28,12.072593371909521
741,1998-03-29,13.953182535507628
742,1998-03-30,14.29510783798001
743,1998-03-31,14.715938979484482
744,1998-04-01,14.492372435560231
745,1998-04-02,12.15149921094161
746,1998-04-03,20.7127827459232
747,1998-04-04,8.20620725933719
748,1998-04-05,15.136770120988952
749,1998-04-06,12.15149921094161
750,1998-04-07,12.887953708574434
751,1998-04-08,17.37243556023146
752,1998-04-09,17.530247238295633
753,1998-04-10,19.60810099947396
754,1998-04-11,6.549184639663335
755,1998-04-12,9.942135718043135
756,1998-04-13,11.572856391372962
757,1998-04-14,9.928984744871121
758,1998-04-15,14.005786428195686
759,1998-04-16,12.638085218306154
760,1998-04-17,23.671751709626513
761,1998-04-18,10.20515518148343
762,1998-04-19,13.637559179379274
763,1998-04-20,11.125723303524461
764,1998-04-21,11.283534981588637
765,1998-04-22,13.150973172014728
766,1998-04-23,19.26617569700158
767,1998-04-24,5.010520778537612
768,1998-04-25,0.5523408732246187
769,1998-04-26,6.759600210415571
770,1998-04-27,11.204629142556549
771,1998-04-28,12.84850078905839
772,1998-04-29,14.755391899000527
773,1998-04-30,20.752235665439244
774,1998-05-01,29.418726985796948
775,1998-05-02,8.719095213045765
776,1998-05-03,11.480799579168858
777,1998-05-04,13.611257233035245
778,1998-05-05,14.387164650184113
779,1998-05-06,12.87480273540242
780,1998-05-07,20.331404523934772
781,1998-05-08,26.472908995265648
782,1998-05-09,10.599684376643872
783,1998-05-10,10.034192530247239
784,1998-05-11,11.493950552340873
785,1998-05-12,10.244608100999473
786,1998-05-13,15.360336664913204
787,1998-05-14,17.674907943187797
788,1998-05-15,23.35612835349816
789,1998-05-16,8.903208837453972
790,1998-05-17,11.073119410836401
