,date,value
105,1996-07-01,17.21938775510204
106,1996-07-02,17.261904761904763
107,1996-07-03,16.11394557823129
108,1996-07-04,18.494897959183675
109,1996-07-05,4.648526077097506
110,1996-07-06,1.403061224489796
111,1996-07-07,10.770975056689343
112,1996-07-08,11.054421768707483
113,1996-07-09,9.651360544217686
114,1996-07-10,11.4937641723356
115,1996-07-11,15.277777777777779
116,1996-07-12,4.024943310657596
117,1996-07-13,1.3888888888888888
118,1996-07-14,14.143990929705215
119,1996-07-15,10.799319727891156
120,1996-07-16,9.410430839002268
121,1996-07-17,12.896825396825397
122,1996-07-18,15.36281179138322
123,1996-07-19,3.6706349206349205
124,1996-07-20,1.1621315192743764
125,1996-07-21,12.825963718820862
126,1996-07-22,8.900226757369614
127,1996-07-23,11.096938775510203
128,1996-07-24,10.416666666666666
129,1996-07-25,15.490362811791384
130,1996-07-26,4.861111111111111
131,1996-07-27,0.8078231292517006
132,1996-07-28,11.082766439909298
133,1996-07-29,12.07482993197279
134,1996-07-30,13.973922902494332
135,1996-07-31,12.301587301587302
136,1996-08-01,16.04308390022676
137,1996-08-02,4.535147392290249
138,1996-08-03,2.0408163265306123
139,1996-08-04,12.060657596371883
140,1996-08-05,6.944444444444445
141,1996-08-06,9.892290249433106
142,1996-08-07,10.82766439909297
143,1996-08-08,14.923469387755102
144,1996-08-09,2.947845804988662
145,1996-08-10,0.9070294784580499
146,1996-08-11,7.1853741496598635
147,1996-08-12,8.942743764172336
148,1996-08-13,9.63718820861678
149,1996-08-14,7.284580498866213
150,1996-08-15,13.917233560090702
151,1996-08-16,1.998299319727891
152,1996-08-17,0.9070294784580499
153,1996-08-18,9.226190476190476
154,1996-08-19,8.20578231292517
155,1996-08-20,9.63718820861678
156,1996-08-21,12.854308390022675
157,1996-08-22,15.079365079365079
158,1996-08-23,3.0753968253968256
159,1996-08-24,0.7227891156462585
160,1996-08-25,0.7511337868480725
161,1996-08-26,10.430839002267573
162,1996-08-27,10.813492063492063
163,1996-08-28,13.718820861678005
164,1996-08-29,19.812925170068027
165,1996-08-30,3.1179138321995463
166,1996-08-31,1.3180272108843538
167,1996-09-01,13.463718820861677
168,1996-09-02,9.863945578231293
169,1996-09-03,12.429138321995465
170,1996-09-04,10.189909297052154
171,1996-09-05,20.819160997732425
172,1996-09-06,5.116213151927438
173,1996-09-07,1.3463718820861679
174,1996-09-08,10.700113378684808
175,1996-09-09,12.996031746031745
176,1996-09-10,10.54421768707483
177,1996-09-11,9.126984126984127
178,1996-09-12,20.450680272108844
179,1996-09-13,4.946145124716553
180,1996-09-14,1.374716553287982
181,1996-09-15,17.772108843537413
182,1996-09-16,16.198979591836736
183,1996-09-17,16.284013605442176
184,1996-09-18,19.94047619047619
185,1996-09-19,22.90249433106576
186,1996-09-20,6.575963718820861
187,1996-09-21,4.095804988662132
188,1996-09-22,23.80952380952381
189,1996-09-23,17.16269841269841
190,1996-09-24,25.76530612244898
191,1996-09-25,22.84580498866213
192,1996-09-26,30.314625850340136
193,1996-09-27,9.594671201814059
194,1996-09-28,3.38718820861678
195,1996-09-29,26.006235827664398
196,1996-09-30,25.751133786848072
197,1996-10-01,23.540249433106577
198,1996-10-02,24.503968253968253
199,1996-10-03,32.242063492063494
200,1996-10-04,11.6921768707483
201,1996-10-05,2.6218820861678003
202,1996-10-06,3.1604308390022675
203,1996-10-07,22.42063492063492
204,1996-10-08,21.485260770975056
205,1996-10-09,25.34013605442177
206,1996-10-10,27.29591836734694
207,1996-10-11,8.871882086167801
208,1996-10-12,3.443877551020408
209,1996-10-13,25.14172335600907
210,1996-10-14,27.791950113378686
211,1996-10-15,19.5578231292517
212,1996-10-16,24.43310657596372
213,1996-10-17,26.062925170068027
214,1996-10-18,9.013605442176871
215,1996-10-19,3.4863945578231292
216,1996-10-20,18.40986394557823
217,1996-10-21,21.145124716553287
218,1996-10-22,21.13095238095238
219,1996-10-23,26.24716553287982
220,1996-10-24,35.38832199546485
221,1996-10-25,0.2976190476190476
222,1996-10-26,0.0
223,1996-10-27,25.42517006802721
224,1996-10-28,21.541950113378686
225,1996-10-29,19.65702947845805
226,1996-10-30,25.85034013605442
227,1996-10-31,24.971655328798185
228,1996-11-01,12.174036281179138
229,1996-11-02,7.667233560090703
230,1996-11-03,25.396825396825395
231,1996-11-04,20.308956916099774
232,1996-11-05,19.43027210884354
233,1996-11-06,20.790816326530614
234,1996-11-07,23.157596371882086
235,1996-11-08,8.602607709750567
236,1996-11-09,3.1037414965986394
237,1996-11-10,19.543650793650794
238,1996-11-11,19.869614512471657
239,1996-11-12,19.331065759637188
240,1996-11-13,24.57482993197279
241,1996-11-14,29.606009070294785
242,1996-11-15,8.829365079365079
243,1996-11-16,3.061224489795918
244,1996-11-17,20.436507936507937
245,1996-11-18,12.670068027210885
246,1996-11-19,19.444444444444443
247,1996-11-20,22.250566893424036
248,1996-11-21,24.206349206349206
249,1996-11-22,8.659297052154194
250,1996-11-23,2.5935374149659864
251,1996-11-24,23.04421768707483
252,1996-11-25,19.897959183673468
253,1996-11-26,22.633219954648528
254,1996-11-27,20.50736961451247
255,1996-11-28,32.95068027210884
256,1996-11-29,13.336167800453515
257,1996-11-30,0.0
258,1996-12-01,27.96201814058957
259,1996-12-02,21.003401360544217
260,1996-12-03,21.95294784580499
261,1996-12-04,25.070861678004537
262,1996-12-05,28.06122448979592
263,1996-12-06,9.382086167800454
264,1996-12-07,5.428004535147393
265,1996-12-08,25.651927437641724
266,1996-12-09,27.409297052154194
267,1996-12-10,25.0
268,1996-12-11,23.724489795918366
269,1996-12-12,31.646825396825395
270,1996-12-13,7.936507936507937
271,1996-12-14,2.7777777777777777
272,1996-12-15,24.362244897959183
273,1996-12-16,18.353174603174605
274,1996-12-17,20.80498866213152
275,1996-12-18,24.03628117913832
276,1996-12-19,29.6343537414966
277,1996-12-20,6.802721088435374
278,1996-12-21,0.935374149659864
279,1996-12-22,20.790816326530614
280,1996-12-23,5.824829931972789
281,1996-12-24,0.49603174603174605
282,1996-12-25,0.0
283,1996-12-26,4.29421768707483
284,1996-12-27,1.5447845804988662
285,1996-12-28,0.3968253968253968
286,1996-12-29,5.768140589569161
287,1996-12-30,3.9682539682539684
288,1996-12-31,0.3401360544217687
289,1997-01-01,8.687641723356009
290,1997-01-02,14.214852607709751
291,1997-01-03,4.549319727891157
292,1997-01-04,0.8503401360544217
293,1997-01-05,18.83503401360544
294,1997-01-06,14.59750566893424
295,1997-01-07,12.74092970521542
296,1997-01-08,14.781746031746032
297,1997-01-09,17.545351473922903
298,1997-01-10,4.988662131519274
299,1997-01-11,2.1116780045351473
300,1997-01-12,8.460884353741497
301,1997-01-13,15.603741496598639
302,1997-01-14,15.249433106575964
303,1997-01-15,15.88718820861678
304,1997-01-16,20.60657596371882
305,1997-01-17,5.9523809523809526
306,1997-01-18,1.927437641723356
307,1997-01-19,18.04138321995465
308,1997-01-20,14.951814058956916
309,1997-01-21,14.937641723356009
310,1997-01-22,17.630385487528343
311,1997-01-23,22.916666666666668
312,1997-01-24,6.703514739229025
313,1997-01-25,2.7352607709750565
314,1997-01-26,19.331065759637188
315,1997-01-27,16.680839002267575
316,1997-01-28,18.098072562358276
317,1997-01-29,20.98922902494331
318,1997-01-30,29.209183673469386
319,1997-01-31,8.177437641723357
320,1997-02-01,2.7352607709750565
321,1997-02-02,28.217120181405896
322,1997-02-03,21.04591836734694
323,1997-02-04,23.14342403628118
324,1997-02-05,22.406462585034014
325,1997-02-06,26.75736961451247
326,1997-02-07,7.369614512471656
327,1997-02-08,3.061224489795918
328,1997-02-09,17.857142857142858
329,1997-02-10,18.920068027210885
330,1997-02-11,20.734126984126984
331,1997-02-12,23.80952380952381
332,1997-02-13,30.130385487528343
333,1997-02-14,6.505102040816326
334,1997-02-15,3.0470521541950113
335,1997-02-16,19.331065759637188
336,1997-02-17,16.567460317460316
337,1997-02-18,18.08390022675737
338,1997-02-19,21.27267573696145
339,1997-02-20,24.773242630385486
340,1997-02-21,7.1145124716553285
341,1997-02-22,2.5793650793650795
342,1997-02-23,19.387755102040817
343,1997-02-24,16.18480725623583
344,1997-02-25,20.70578231292517
345,1997-02-26,25.368480725623584
346,1997-02-27,30.711451247165535
347,1997-02-28,8.34750566893424
348,1997-03-01,4.336734693877551
349,1997-03-02,22.42063492063492
350,1997-03-03,20.42233560090703
351,1997-03-04,19.061791383219955
352,1997-03-05,24.305555555555557
353,1997-03-06,24.277210884353742
354,1997-03-07,7.695578231292517
355,1997-03-08,2.3384353741496597
356,1997-03-09,18.452380952380953
357,1997-03-10,18.367346938775512
358,1997-03-11,17.261904761904763
359,1997-03-12,19.99716553287982
360,1997-03-13,31.689342403628117
361,1997-03-14,7.908163265306122
362,1997-03-15,3.6281179138321997
363,1997-03-16,22.732426303854876
364,1997-03-17,17.89965986394558
365,1997-03-18,19.614512471655328
366,1997-03-19,22.76077097505669
367,1997-03-20,25.736961451247165
368,1997-03-21,0.0
369,1997-03-22,0.0
370,1997-03-23,12.145691609977325
371,1997-03-24,14.03061224489796
372,1997-03-25,16.978458049886623
373,1997-03-26,18.934240362811792
374,1997-03-27,0.0
375,1997-03-28,0.0
376,1997-03-29,0.0
377,1997-03-30,0.0
378,1997-03-31,12.301587301587302
379,1997-04-01,13.562925170068027
380,1997-04-02,12.627551020408163
381,1997-04-03,16.071428571428573
382,1997-04-04,4.535147392290249
383,1997-04-05,1.1479591836734695
384,1997-04-06,14.143990929705215
385,1997-04-07,6.377551020408164
386,1997-04-08,10.430839002267573
387,1997-04-09,15.617913832199546
388,1997-04-10,15.844671201814059
389,1997-04-11,4.662698412698413
390,1997-04-12,2.1116780045351473
391,1997-04-13,18.80668934240363
392,1997-04-14,14.200680272108844
393,1997-04-15,15.306122448979592
394,1997-04-16,17.233560090702948
395,1997-04-17,22.193877551020407
396,1997-04-18,5.994897959183674
397,1997-04-19,3.6422902494331066
398,1997-04-20,19.43027210884354
399,1997-04-21,15.206916099773242
400,1997-04-22,15.249433106575964
401,1997-04-23,17.800453514739228
402,1997-04-24,25.099206349206348
403,1997-04-25,6.930272108843537
404,1997-04-26,3.5147392290249435
405,1997-04-27,6.859410430839002
406,1997-04-28,18.46655328798186
407,1997-04-29,19.09013605442177
408,1997-04-30,0.0
409,1997-05-01,22.29308390022676
410,1997-05-02,5.1729024943310655
411,1997-05-03,3.316326530612245
412,1997-05-04,0.8928571428571429
413,1997-05-05,26.629818594104307
414,1997-05-06,19.41609977324263
415,1997-05-07,22.66156462585034
416,1997-05-08,22.108843537414966
417,1997-05-09,4.889455782312925
418,1997-05-10,3.0753968253968256
419,1997-05-11,17.715419501133788
420,1997-05-12,15.575396825396826
421,1997-05-13,16.978458049886623
422,1997-05-14,19.5578231292517
423,1997-05-15,20.861678004535147
424,1997-05-16,6.831065759637188
425,1997-05-17,2.1541950113378685
426,1997-05-18,16.723356009070294
427,1997-05-19,13.917233560090702
428,1997-05-20,15.915532879818594
429,1997-05-21,16.69501133786848
430,1997-05-22,23.12925170068027
431,1997-05-23,5.994897959183674
432,1997-05-24,3.5147392290249435
433,1997-05-25,0.6377551020408163
434,1997-05-26,16.085600907029477
435,1997-05-27,15.617913832199546
436,1997-05-28,16.071428571428573
437,1997-05-29,22.85997732426304
438,1997-05-30,7.695578231292517
439,1997-05-31,2.7210884353741496
440,1997-06-01,17.672902494331066
441,1997-06-02,16.22732426303855
442,1997-06-03,12.471655328798185
443,1997-06-04,15.164399092970521
444,1997-06-05,20.13888888888889
445,1997-06-06,5.569727891156463
446,1997-06-07,2.7777777777777777
447,1997-06-08,15.603741496598639
448,1997-06-09,15.802154195011338
449,1997-06-10,14.399092970521542
450,1997-06-11,17.800453514739228
451,1997-06-12,22.03798185941043
452,1997-06-13,0.0
453,1997-06-14,0.0
454,1997-06-15,13.26530612244898
455,1997-06-16,11.564625850340136
456,1997-06-17,11.11111111111111
457,1997-06-18,13.378684807256235
458,1997-06-19,15.277777777777779
459,1997-06-20,0.0
460,1997-06-21,0.0
461,1997-06-22,10.558390022675736
462,1997-06-23,9.070294784580499
463,1997-06-24,12.273242630385488
464,1997-06-25,15.348639455782314
465,1997-06-26,18.920068027210885
466,1997-06-27,4.15249433106576
467,1997-06-28,2.3384353741496597
468,1997-06-29,13.520408163265307
469,1997-06-30,10.430839002267573
470,1997-07-01,10.289115646258503
471,1997-07-02,12.15986394557823
472,1997-07-03,17.02097505668934
473,1997-07-04,3.4580498866213154
474,1997-07-05,0.7511337868480725
475,1997-07-06,10.742630385487528
476,1997-07-07,11.83390022675737
477,1997-07-08,11.281179138321995
478,1997-07-09,14.668367346938776
479,1997-07-10,16.765873015873016
480,1997-07-11,5.697278911564626
481,1997-07-12,1.3038548752834467
482,1997-07-13,10.770975056689343
483,1997-07-14,10.799319727891156
484,1997-07-15,9.070294784580499
485,1997-07-16,12.301587301587302
486,1997-07-17,13.562925170068027
487,1997-07-18,3.7273242630385486
488,1997-07-19,0.9778911564625851
489,1997-07-20,8.701814058956916
490,1997-07-21,9.523809523809524
491,1997-07-22,9.169501133786849
492,1997-07-23,3.897392290249433
493,1997-07-24,4.6060090702947845
494,1997-07-25,3.2879818594104306
495,1997-07-26,0.8645124716553289
496,1997-07-27,6.77437641723356
497,1997-07-28,7.0436507936507935
498,1997-07-29,9.282879818594104
499,1997-07-30,9.736394557823129
500,1997-07-31,12.797619047619047
501,1997-08-01,2.310090702947846
502,1997-08-02,0.481859410430839
503,1997-08-03,7.171201814058957
504,1997-08-04,6.164965986394558
505,1997-08-05,5.017006802721088
506,1997-08-06,7.312925170068027
507,1997-08-07,10.615079365079366
508,1997-08-08,2.6218820861678003
509,1997-08-09,0.8078231292517006
510,1997-08-10,8.97108843537415
511,1997-08-11,8.58843537414966
512,1997-08-12,7.624716553287982
513,1997-08-13,10.700113378684808
514,1997-08-14,15.731292517006803
515,1997-08-15,2.6927437641723357
516,1997-08-16,1.2896825396825398
517,1997-08-17,4.15249433106576
518,1997-08-18,8.574263038548754
519,1997-08-19,8.999433106575964
520,1997-08-20,10.770975056689343
521,1997-08-21,13.69047619047619
522,1997-08-22,3.2171201814058956
523,1997-08-23,0.949546485260771
524,1997-08-24,0.7794784580498866
525,1997-08-25,9.977324263038549
526,1997-08-26,9.892290249433106
527,1997-08-27,12.35827664399093
528,1997-08-28,15.277777777777779
529,1997-08-29,5.470521541950113
530,1997-08-30,1.1479591836734695
531,1997-08-31,12.35827664399093
532,1997-09-01,12.046485260770975
533,1997-09-02,10.558390022675736
534,1997-09-03,12.131519274376418
535,1997-09-04,17.998866213151928
536,1997-09-05,2.7777777777777777
537,1997-09-06,1.459750566893424
538,1997-09-07,10.204081632653061
539,1997-09-08,10.756802721088436
540,1997-09-09,12.103174603174603
541,1997-09-10,14.824263038548754
542,1997-09-11,13.109410430839002
543,1997-09-12,5.739795918367347
544,1997-09-13,2.395124716553288
545,1997-09-14,23.89455782312925
546,1997-09-15,16.808390022675738
547,1997-09-16,12.910997732426305
548,1997-09-17,17.148526077097507
549,1997-09-18,20.734126984126984
550,1997-09-19,7.001133786848072
551,1997-09-20,3.330498866213152
552,1997-09-21,23.200113378684808
553,1997-09-22,16.25566893424036
554,1997-09-23,17.063492063492063
555,1997-09-24,13.463718820861677
556,1997-09-25,27.96201814058957
557,1997-09-26,9.623015873015873
558,1997-09-27,5.753968253968254
559,1997-09-28,21.924603174603174
560,1997-09-29,25.694444444444443
561,1997-09-30,19.982993197278912
562,1997-10-01,28.854875283446713
563,1997-10-02,25.921201814058957
564,1997-10-03,8.092403628117914
565,1997-10-04,4.421768707482993
566,1997-10-05,24.674036281179138
567,1997-10-06,22.548185941043084
568,1997-10-07,18.452380952380953
569,1997-10-08,22.052154195011337
570,1997-10-09,25.212585034013607
571,1997-10-10,8.035714285714286
572,1997-10-11,5.017006802721088
573,1997-10-12,19.51530612244898
574,1997-10-13,20.649092970521544
575,1997-10-14,20.450680272108844
576,1997-10-15,24.447278911564627
577,1997-10-16,25.637755102040817
578,1997-10-17,2.324263038548753
579,1997-10-18,4.492630385487528
580,1997-10-19,21.61281179138322
581,1997-10-20,16.780045351473923
582,1997-10-21,18.962585034013607
583,1997-10-22,14.243197278911564
584,1997-10-23,25.595238095238095
585,1997-10-24,8.999433106575964
586,1997-10-25,4.166666666666667
587,1997-10-26,23.030045351473923
588,1997-10-27,18.04138321995465
589,1997-10-28,20.32312925170068
590,1997-10-29,1.3605442176870748
591,1997-10-30,29.606009070294785
592,1997-10-31,1.9841269841269842
593,1997-11-01,0.0
594,1997-11-02,0.0
595,1997-11-03,17.573696145124718
596,1997-11-04,15.787981859410431
597,1997-11-05,18.764172335600907
598,1997-11-06,22.23639455782313
599,1997-11-07,7.723922902494331
600,1997-11-08,4.01077097505669
601,1997-11-09,21.08843537414966
602,1997-11-10,16.383219954648528
603,1997-11-11,17.814625850340136
604,1997-11-12,22.66156462585034
605,1997-11-13,22.22222222222222
606,1997-11-14,0.0
607,1997-11-15,3.1746031746031744
608,1997-11-16,20.691609977324262
609,1997-11-17,17.261904761904763
610,1997-11-18,15.787981859410431
611,1997-11-19,16.69501133786848
612,1997-11-20,22.689909297052154
613,1997-11-21,8.120748299319727
614,1997-11-22,4.039115646258503
615,1997-11-23,17.9421768707483
616,1997-11-24,15.051020408163266
617,1997-11-25,19.982993197278912
618,1997-11-26,24.929138321995463
619,1997-11-27,27.891156462585034
620,1997-11-28,10.430839002267573
621,1997-11-29,6.448412698412699
622,1997-11-30,26.47392290249433
623,1997-12-01,17.913832199546484
624,1997-12-02,18.594104308390023
625,1997-12-03,23.04421768707483
626,1997-12-04,23.823696145124718
627,1997-12-05,8.418367346938776
628,1997-12-06,4.761904761904762
629,1997-12-07,22.406462585034014
630,1997-12-08,17.106009070294785
631,1997-12-09,19.99716553287982
632,1997-12-10,25.325963718820862
633,1997-12-11,29.09580498866213
634,1997-12-12,8.44671201814059
635,1997-12-13,5.045351473922903
636,1997-12-14,19.982993197278912
637,1997-12-15,17.531179138321995
638,1997-12-16,18.89172335600907
639,1997-12-17,22.463151927437643
640,1997-12-18,24.31972789115646
641,1997-12-19,6.164965986394558
642,1997-12-20,1.6865079365079365
643,1997-12-21,15.943877551020408
644,1997-12-22,12.188208616780045
645,1997-12-23,7.5396825396825395
646,1997-12-24,0.07086167800453515
647,1997-12-25,0.0
648,1997-12-26,2.2392290249433104
649,1997-12-27,1.0629251700680271
650,1997-12-28,4.365079365079365
651,1997-12-29,4.478458049886621
652,1997-12-30,6.335034013605442
653,1997-12-31,0.5385487528344671
654,1998-01-01,5.796485260770975
655,1998-01-02,1.941609977324263
656,1998-01-03,1.006235827664399
657,1998-01-04,18.08390022675737
658,1998-01-05,5.555555555555555
659,1998-01-06,9.77891156462585
660,1998-01-07,12.655895691609977
661,1998-01-08,17.46031746031746
662,1998-01-09,5.980725623582766
663,1998-01-10,0.6519274376417233
664,1998-01-11,12.443310657596372
665,1998-01-12,9.552154195011338
666,1998-01-13,13.54875283446712
667,1998-01-14,17.800453514739228
668,1998-01-15,19.189342403628117
669,1998-01-16,5.3146258503401365
670,1998-01-17,0.8928571428571429
671,1998-01-18,8.744331065759637
672,1998-01-19,15.150226757369614
673,1998-01-20,0.9920634920634921
674,1998-01-21,26.87074829931973
675,1998-01-22,16.02891156462585
676,1998-01-23,0.0
677,1998-01-24,0.0
678,1998-01-25,8.956916099773242
679,1998-01-26,12.414965986394558
680,1998-01-27,14.186507936507937
681,1998-01-28,17.16269841269841
682,1998-01-29,27.43764172335601
683,1998-01-30,9.410430839002268
684,1998-01-31,3.5714285714285716
685,1998-02-01,18.5515873015873
686,1998-02-02,18.622448979591837
687,1998-02-03,17.261904761904763
688,1998-02-04,17.743764172335602
689,1998-02-05,19.756235827664398
690,1998-02-06,8.772675736961451
691,1998-02-07,3.897392290249433
692,1998-02-08,14.427437641723357
693,1998-02-09,17.049319727891156
694,1998-02-10,12.329931972789115
695,1998-02-11,17.687074829931973
696,1998-02-12,21.52777777777778
697,1998-02-13,7.29875283446712
698,1998-02-14,3.401360544217687
699,1998-02-15,14.895124716553289
700,1998-02-16,12.726757369614512
701,1998-02-17,13.676303854875284
702,1998-02-18,15.518707482993197
703,1998-02-19,18.509070294784582
704,1998-02-20,8.701814058956916
705,1998-02-21,3.061224489795918
706,1998-02-22,14.739229024943311
707,1998-02-23,14.101473922902494
708,1998-02-24,15.065192743764172
709,1998-02-25,19.614512471655328
710,1998-02-26,25.014172335600907
711,1998-02-27,9.764739229024944
712,1998-02-28,3.2738095238095237
713,1998-03-01,18.296485260770975
714,1998-03-02,17.403628117913833
715,1998-03-03,16.000566893424036
716,1998-03-04,18.60827664399093
717,1998-03-05,21.074263038548754
718,1998-03-06,8.97108843537415
719,1998-03-07,3.0753968253968256
720,1998-03-08,17.346938775510203
721,1998-03-09,14.370748299319727
722,1998-03-10,14.115646258503402
723,1998-03-11,19.501133786848072
724,1998-03-12,20.42233560090703
725,1998-03-13,5.498866213151928
726,1998-03-14,0.0
727,1998-03-15,7.808956916099773
728,1998-03-16,15.518707482993197
729,1998-03-17,14.186507936507937
730,1998-03-18,16.865079365079364
731,1998-03-19,20.22392290249433
732,1998-03-20,9.297052154195011
733,1998-03-21,3.0470521541950113
734,1998-03-22,13.917233560090702
735,1998-03-23,14.214852607709751
736,1998-03-24,16.3265306122449
737,1998-03-25,18.098072562358276
738,1998-03-26,24.220521541950113
739,1998-03-27,9.920634920634921
740,1998-03-28,2.395124716553288
741,1998-03-29,16.354875283446713
742,1998-03-30,13.236961451247165
743,1998-03-31,14.016439909297052
744,1998-04-01,13.02437641723356
745,1998-04-02,18.367346938775512
746,1998-04-03,6.505102040816326
747,1998-04-04,3.2879818594104306
748,1998-04-05,11.224489795918368
749,1998-04-06,11.706349206349206
750,1998-04-07,10.615079365079366
751,1998-04-08,20.025510204081634
752,1998-04-09,3.2312925170068025
753,1998-04-10,4.520975056689342
754,1998-04-11,1.6581632653061225
755,1998-04-12,1.2471655328798186
756,1998-04-13,11.59297052154195
757,1998-04-14,10.884353741496598
758,1998-04-15,10.515873015873016
759,1998-04-16,14.781746031746032
760,1998-04-17,4.280045351473923
761,1998-04-18,2.6502267573696145
762,1998-04-19,14.356575963718821
763,1998-04-20,15.036848072562359
764,1998-04-21,13.704648526077097
765,1998-04-22,14.682539682539682
766,1998-04-23,20.94671201814059
767,1998-04-24,2.2250566893424035
768,1998-04-25,3.0328798185941044
769,1998-04-26,15.759637188208616
770,1998-04-27,14.767573696145124
771,1998-04-28,17.871315192743765
772,1998-04-29,19.45861678004535
773,1998-04-30,31.91609977324263
774,1998-05-01,33.4608843537415
775,1998-05-02,4.379251700680272
776,1998-05-03,4.563492063492063
777,1998-05-04,34.69387755102041
778,1998-05-05,38.74716553287982
779,1998-05-06,41.000566893424036
780,1998-05-07,33.276643990929706
781,1998-05-08,7.979024943310658
782,1998-05-09,3.24546485260771
783,1998-05-10,13.88888888888889
784,1998-05-11,14.27154195011338
785,1998-05-12,14.186507936507937
786,1998-05-13,13.761337868480725
787,1998-05-14,20.70578231292517
788,1998-05-15,6.335034013605442
789,1998-05-16,4.280045351473923
790,1998-05-17,12.92517006802721
