,date,value
85,1996-06-11,13.492063492063492
86,1996-06-12,17.091836734693878
87,1996-06-13,26.488095238095237
88,1996-06-14,19.841269841269842
89,1996-06-15,5.130385487528344
90,1996-06-16,20.70578231292517
91,1996-06-17,12.88265306122449
92,1996-06-18,9.552154195011338
93,1996-06-19,17.729591836734695
94,1996-06-20,24.744897959183675
95,1996-06-21,22.335600907029477
96,1996-06-22,9.863945578231293
97,1996-06-23,13.874716553287982
98,1996-06-24,13.293650793650794
99,1996-06-25,19.061791383219955
100,1996-06-26,18.679138321995463
101,1996-06-27,28.599773242630384
102,1996-06-28,23.086734693877553
103,1996-06-29,13.803854875283447
104,1996-06-30,15.575396825396826
105,1996-07-01,12.868480725623582
106,1996-07-02,16.638321995464853
107,1996-07-03,18.424036281179138
108,1996-07-04,25.439342403628117
109,1996-07-05,23.696145124716555
110,1996-07-06,14.328231292517007
111,1996-07-07,15.858843537414966
112,1996-07-08,13.78968253968254
113,1996-07-09,18.40986394557823
114,1996-07-10,19.132653061224488
115,1996-07-11,28.599773242630384
116,1996-07-12,25.42517006802721
117,1996-07-13,6.505102040816326
118,1996-07-14,0.935374149659864
119,1996-07-15,27.891156462585034
120,1996-07-16,13.010204081632653
121,1996-07-17,21.116780045351472
122,1996-07-18,26.488095238095237
123,1996-07-19,24.532312925170068
124,1996-07-20,13.577097505668934
125,1996-07-21,17.375283446712018
126,1996-07-22,17.30442176870748
127,1996-07-23,16.89342403628118
128,1996-07-24,18.112244897959183
129,1996-07-25,29.606009070294785
130,1996-07-26,22.94501133786848
131,1996-07-27,12.287414965986395
132,1996-07-28,18.764172335600907
133,1996-07-29,17.290249433106577
134,1996-07-30,16.60997732426304
135,1996-07-31,11.763038548752835
136,1996-08-01,28.401360544217688
137,1996-08-02,22.179705215419503
138,1996-08-03,12.996031746031745
139,1996-08-04,23.696145124716555
140,1996-08-05,18.5515873015873
141,1996-08-06,17.871315192743765
142,1996-08-07,17.78628117913832
143,1996-08-08,28.358843537414966
144,1996-08-09,22.03798185941043
145,1996-08-10,13.180272108843537
146,1996-08-11,18.820861678004537
147,1996-08-12,16.057256235827666
148,1996-08-13,20.124716553287982
149,1996-08-14,21.66950113378685
150,1996-08-15,31.39172335600907
151,1996-08-16,21.924603174603174
152,1996-08-17,12.21655328798186
153,1996-08-18,15.943877551020408
154,1996-08-19,16.340702947845806
155,1996-08-20,19.982993197278912
156,1996-08-21,22.94501133786848
157,1996-08-22,34.49546485260771
158,1996-08-23,23.795351473922903
159,1996-08-24,17.02097505668934
160,1996-08-25,9.056122448979592
161,1996-08-26,18.764172335600907
162,1996-08-27,15.660430839002268
163,1996-08-28,20.592403628117914
164,1996-08-29,31.264172335600907
165,1996-08-30,25.14172335600907
166,1996-08-31,13.775510204081632
167,1996-09-01,17.488662131519273
168,1996-09-02,12.5
169,1996-09-03,16.51077097505669
170,1996-09-04,18.75
171,1996-09-05,26.8140589569161
172,1996-09-06,25.368480725623584
173,1996-09-07,11.578798185941043
174,1996-09-08,14.710884353741497
175,1996-09-09,15.121882086167801
176,1996-09-10,13.236961451247165
177,1996-09-11,17.800453514739228
178,1996-09-12,25.212585034013607
179,1996-09-13,22.03798185941043
180,1996-09-14,12.712585034013605
181,1996-09-15,15.277777777777779
182,1996-09-16,13.463718820861677
183,1996-09-17,15.150226757369614
184,1996-09-18,16.02891156462585
185,1996-09-19,27.451814058956916
186,1996-09-20,22.22222222222222
187,1996-09-21,11.139455782312925
188,1996-09-22,11.6921768707483
189,1996-09-23,9.863945578231293
190,1996-09-24,15.830498866213151
191,1996-09-25,17.828798185941043
192,1996-09-26,25.62358276643991
193,1996-09-27,24.348072562358276
194,1996-09-28,11.507936507936508
195,1996-09-29,15.660430839002268
196,1996-09-30,12.953514739229025
197,1996-10-01,14.852607709750567
198,1996-10-02,15.646258503401361
199,1996-10-03,25.52437641723356
200,1996-10-04,22.888321995464853
201,1996-10-05,12.131519274376418
202,1996-10-06,17.120181405895693
203,1996-10-07,8.942743764172336
204,1996-10-08,12.329931972789115
205,1996-10-09,20.124716553287982
206,1996-10-10,23.157596371882086
207,1996-10-11,22.13718820861678
208,1996-10-12,11.394557823129253
209,1996-10-13,13.534580498866212
210,1996-10-14,12.329931972789115
211,1996-10-15,12.726757369614512
212,1996-10-16,16.014739229024944
213,1996-10-17,28.20294784580499
214,1996-10-18,21.81122448979592
215,1996-10-19,10.487528344671201
216,1996-10-20,15.660430839002268
217,1996-10-21,14.002267573696145
218,1996-10-22,14.45578231292517
219,1996-10-23,20.153061224489797
220,1996-10-24,24.43310657596372
221,1996-10-25,1.870748299319728
222,1996-10-26,0.0
223,1996-10-27,14.370748299319727
224,1996-10-28,15.547052154195011
225,1996-10-29,17.1343537414966
226,1996-10-30,22.052154195011337
227,1996-10-31,27.848639455782312
228,1996-11-01,21.51360544217687
229,1996-11-02,13.463718820861677
230,1996-11-03,15.873015873015873
231,1996-11-04,12.21655328798186
232,1996-11-05,13.321995464852607
233,1996-11-06,17.78628117913832
234,1996-11-07,26.318027210884352
235,1996-11-08,19.869614512471657
236,1996-11-09,0.0
237,1996-11-10,11.281179138321995
238,1996-11-11,11.87641723356009
239,1996-11-12,14.45578231292517
240,1996-11-13,18.523242630385486
241,1996-11-14,28.217120181405896
242,1996-11-15,24.702380952380953
243,1996-11-16,10.501700680272108
244,1996-11-17,11.139455782312925
245,1996-11-18,9.977324263038549
246,1996-11-19,13.477891156462585
247,1996-11-20,15.249433106575964
248,1996-11-21,23.455215419501133
249,1996-11-22,1.374716553287982
250,1996-11-23,0.0
251,1996-11-24,12.98185941043084
252,1996-11-25,11.77721088435374
253,1996-11-26,12.230725623582767
254,1996-11-27,14.895124716553289
255,1996-11-28,29.591836734693878
256,1996-11-29,22.534013605442176
257,1996-11-30,0.0
258,1996-12-01,27.451814058956916
259,1996-12-02,10.104875283446711
260,1996-12-03,16.31235827664399
261,1996-12-04,19.047619047619047
262,1996-12-05,27.38095238095238
263,1996-12-06,23.80952380952381
264,1996-12-07,12.613378684807257
265,1996-12-08,13.818027210884354
266,1996-12-09,14.129818594104309
267,1996-12-10,14.852607709750567
268,1996-12-11,15.447845804988662
269,1996-12-12,25.28344671201814
270,1996-12-13,24.29138321995465
271,1996-12-14,11.862244897959183
272,1996-12-15,17.21938775510204
273,1996-12-16,15.263605442176871
274,1996-12-17,16.638321995464853
275,1996-12-18,19.345238095238095
276,1996-12-19,31.618480725623584
277,1996-12-20,28.68480725623583
278,1996-12-21,14.498299319727892
279,1996-12-22,36.57879818594105
280,1996-12-23,31.349206349206348
281,1996-12-24,3.5147392290249435
282,1996-12-25,4.095804988662132
283,1996-12-26,17.616213151927436
284,1996-12-27,17.261904761904763
285,1996-12-28,8.177437641723357
286,1996-12-29,20.776643990929706
287,1996-12-30,20.62074829931973
288,1996-12-31,3.6139455782312924
289,1997-01-01,14.824263038548754
290,1997-01-02,19.57199546485261
291,1997-01-03,16.11394557823129
292,1997-01-04,10.44501133786848
293,1997-01-05,10.643424036281179
294,1997-01-06,8.871882086167801
295,1997-01-07,11.054421768707483
296,1997-01-08,14.129818594104309
297,1997-01-09,23.24263038548753
298,1997-01-10,16.680839002267575
299,1997-01-11,10.274943310657596
300,1997-01-12,12.98185941043084
301,1997-01-13,10.133219954648526
302,1997-01-14,11.125283446712018
303,1997-01-15,11.763038548752835
304,1997-01-16,21.641156462585034
305,1997-01-17,19.642857142857142
306,1997-01-18,10.714285714285714
307,1997-01-19,11.35204081632653
308,1997-01-20,10.40249433106576
309,1997-01-21,11.621315192743765
310,1997-01-22,14.257369614512472
311,1997-01-23,25.96371882086168
312,1997-01-24,18.5515873015873
313,1997-01-25,10.657596371882086
314,1997-01-26,12.386621315192743
315,1997-01-27,11.621315192743765
316,1997-01-28,13.988095238095237
317,1997-01-29,18.820861678004537
318,1997-01-30,23.55442176870748
319,1997-01-31,25.736961451247165
320,1997-02-01,10.175736961451246
321,1997-02-02,15.320294784580499
322,1997-02-03,9.807256235827664
323,1997-02-04,14.69671201814059
324,1997-02-05,14.937641723356009
325,1997-02-06,25.793650793650794
326,1997-02-07,20.450680272108844
327,1997-02-08,10.785147392290249
328,1997-02-09,12.59920634920635
329,1997-02-10,14.229024943310657
330,1997-02-11,13.662131519274377
331,1997-02-12,16.666666666666668
332,1997-02-13,26.19047619047619
333,1997-02-14,18.537414965986393
334,1997-02-15,9.863945578231293
335,1997-02-16,11.337868480725623
336,1997-02-17,9.991496598639456
337,1997-02-18,13.605442176870747
338,1997-02-19,14.810090702947846
339,1997-02-20,24.971655328798185
340,1997-02-21,21.556122448979593
341,1997-02-22,9.566326530612244
342,1997-02-23,11.011904761904763
343,1997-02-24,10.501700680272108
344,1997-02-25,12.244897959183673
345,1997-02-26,15.22108843537415
346,1997-02-27,33.92857142857143
347,1997-02-28,24.900793650793652
348,1997-03-01,13.350340136054422
349,1997-03-02,15.830498866213151
350,1997-03-03,12.471655328798185
351,1997-03-04,14.441609977324264
352,1997-03-05,11.706349206349206
353,1997-03-06,31.575963718820862
354,1997-03-07,23.455215419501133
355,1997-03-08,5.5980725623582765
356,1997-03-09,19.217687074829932
357,1997-03-10,10.82766439909297
358,1997-03-11,14.668367346938776
359,1997-03-12,17.64455782312925
360,1997-03-13,26.303854875283445
361,1997-03-14,20.7624716553288
362,1997-03-15,11.054421768707483
363,1997-03-16,11.25283446712018
364,1997-03-17,12.910997732426305
365,1997-03-18,12.556689342403628
366,1997-03-19,17.531179138321995
367,1997-03-20,26.85657596371882
368,1997-03-21,25.28344671201814
369,1997-03-22,10.657596371882086
370,1997-03-23,13.903061224489797
371,1997-03-24,14.115646258503402
372,1997-03-25,17.205215419501133
373,1997-03-26,35.147392290249435
374,1997-03-27,24.305555555555557
375,1997-03-28,33.75850340136054
376,1997-03-29,13.860544217687075
377,1997-03-30,15.051020408163266
378,1997-03-31,22.51984126984127
379,1997-04-01,17.30442176870748
380,1997-04-02,17.630385487528343
381,1997-04-03,32.31292517006803
382,1997-04-04,22.548185941043084
383,1997-04-05,0.0
384,1997-04-06,28.95408163265306
385,1997-04-07,26.133786848072564
386,1997-04-08,14.399092970521542
387,1997-04-09,18.367346938775512
388,1997-04-10,26.95578231292517
389,1997-04-11,23.653628117913833
390,1997-04-12,6.037414965986395
391,1997-04-13,19.685374149659864
392,1997-04-14,11.607142857142858
393,1997-04-15,14.370748299319727
394,1997-04-16,19.444444444444443
395,1997-04-17,27.210884353741495
396,1997-04-18,21.768707482993197
397,1997-04-19,10.147392290249433
398,1997-04-20,15.36281179138322
399,1997-04-21,10.615079365079366
400,1997-04-22,15.107709750566894
401,1997-04-23,15.433673469387756
402,1997-04-24,28.132086167800452
403,1997-04-25,20.94671201814059
404,1997-04-26,13.194444444444445
405,1997-04-27,15.419501133786849
406,1997-04-28,14.59750566893424
407,1997-04-29,19.71371882086168
408,1997-04-30,0.0
409,1997-05-01,31.4484126984127
410,1997-05-02,27.069160997732425
411,1997-05-03,17.431972789115648
412,1997-05-04,15.830498866213151
413,1997-05-05,14.852607709750567
414,1997-05-06,14.895124716553289
415,1997-05-07,20.266439909297052
416,1997-05-08,27.664399092970523
417,1997-05-09,21.782879818594104
418,1997-05-10,10.44501133786848
419,1997-05-11,14.058956916099774
420,1997-05-12,11.748866213151928
421,1997-05-13,12.910997732426305
422,1997-05-14,19.288548752834465
423,1997-05-15,27.465986394557824
424,1997-05-16,20.7624716553288
425,1997-05-17,11.791383219954648
426,1997-05-18,15.433673469387756
427,1997-05-19,10.30328798185941
428,1997-05-20,15.830498866213151
429,1997-05-21,18.395691609977323
430,1997-05-22,30.62641723356009
431,1997-05-23,24.773242630385486
432,1997-05-24,14.55498866213152
433,1997-05-25,18.098072562358276
434,1997-05-26,22.604875283446713
435,1997-05-27,21.442743764172334
436,1997-05-28,21.060090702947846
437,1997-05-29,18.06972789115646
438,1997-05-30,28.599773242630384
439,1997-05-31,19.699546485260772
440,1997-06-01,19.543650793650794
441,1997-06-02,13.78968253968254
442,1997-06-03,16.65249433106576
443,1997-06-04,20.80498866213152
444,1997-06-05,28.67063492063492
445,1997-06-06,24.09297052154195
446,1997-06-07,12.74092970521542
447,1997-06-08,16.907596371882086
448,1997-06-09,14.101473922902494
449,1997-06-10,13.421201814058957
450,1997-06-11,17.772108843537413
451,1997-06-12,31.037414965986393
452,1997-06-13,3.2171201814058956
453,1997-06-14,0.0
454,1997-06-15,12.131519274376418
455,1997-06-16,12.967687074829932
456,1997-06-17,18.197278911564627
457,1997-06-18,18.424036281179138
458,1997-06-19,28.14625850340136
459,1997-06-20,0.0
460,1997-06-21,0.0
461,1997-06-22,15.915532879818594
462,1997-06-23,12.003968253968255
463,1997-06-24,16.071428571428573
464,1997-06-25,18.849206349206348
465,1997-06-26,34.467120181405896
466,1997-06-27,24.09297052154195
467,1997-06-28,13.74716553287982
468,1997-06-29,19.74206349206349
469,1997-06-30,12.11734693877551
470,1997-07-01,12.230725623582767
471,1997-07-02,15.504535147392291
472,1997-07-03,32.993197278911566
473,1997-07-04,24.71655328798186
474,1997-07-05,11.06859410430839
475,1997-07-06,17.474489795918366
476,1997-07-07,14.3140589569161
477,1997-07-08,16.709183673469386
478,1997-07-09,18.721655328798185
479,1997-07-10,28.656462585034014
480,1997-07-11,0.0992063492063492
481,1997-07-12,0.0
482,1997-07-13,15.88718820861678
483,1997-07-14,16.46825396825397
484,1997-07-15,16.65249433106576
485,1997-07-16,20.436507936507937
486,1997-07-17,29.478458049886623
487,1997-07-18,22.250566893424036
488,1997-07-19,12.92517006802721
489,1997-07-20,17.233560090702948
490,1997-07-21,12.655895691609977
491,1997-07-22,17.857142857142858
492,1997-07-23,19.075963718820862
493,1997-07-24,29.96031746031746
494,1997-07-25,24.759070294784582
495,1997-07-26,14.59750566893424
496,1997-07-27,21.768707482993197
497,1997-07-28,21.584467120181404
498,1997-07-29,19.472789115646258
499,1997-07-30,20.294784580498867
500,1997-07-31,35.62925170068027
501,1997-08-01,27.63605442176871
502,1997-08-02,14.41326530612245
503,1997-08-03,20.379818594104307
504,1997-08-04,18.9484126984127
505,1997-08-05,15.816326530612244
506,1997-08-06,19.982993197278912
507,1997-08-07,31.320861678004537
508,1997-08-08,25.538548752834465
509,1997-08-09,13.704648526077097
510,1997-08-10,21.116780045351472
511,1997-08-11,15.844671201814059
512,1997-08-12,24.121315192743765
513,1997-08-13,21.215986394557824
514,1997-08-14,31.788548752834465
515,1997-08-15,25.212585034013607
516,1997-08-16,13.662131519274377
517,1997-08-17,20.84750566893424
518,1997-08-18,17.814625850340136
519,1997-08-19,20.42233560090703
520,1997-08-20,20.74829931972789
521,1997-08-21,32.11451247165533
522,1997-08-22,28.075396825396826
523,1997-08-23,13.605442176870747
524,1997-08-24,17.389455782312925
525,1997-08-25,24.418934240362812
526,1997-08-26,17.063492063492063
527,1997-08-27,24.744897959183675
528,1997-08-28,36.848072562358276
529,1997-08-29,29.67687074829932
530,1997-08-30,18.339002267573697
531,1997-08-31,20.238095238095237
532,1997-09-01,18.707482993197278
533,1997-09-02,18.211451247165535
534,1997-09-03,19.982993197278912
535,1997-09-04,32.72392290249433
536,1997-09-05,16.439909297052154
537,1997-09-06,11.989795918367347
538,1997-09-07,19.331065759637188
539,1997-09-08,12.471655328798185
540,1997-09-09,19.27437641723356
541,1997-09-10,20.393990929705215
542,1997-09-11,27.56519274376417
543,1997-09-12,12.103174603174603
544,1997-09-13,0.0
545,1997-09-14,10.388321995464853
546,1997-09-15,14.710884353741497
547,1997-09-16,15.802154195011338
548,1997-09-17,19.160997732426303
549,1997-09-18,30.39965986394558
550,1997-09-19,23.781179138321995
551,1997-09-20,14.810090702947846
552,1997-09-21,15.844671201814059
553,1997-09-22,15.121882086167801
554,1997-09-23,14.753401360544217
555,1997-09-24,19.85544217687075
556,1997-09-25,3.2879818594104306
557,1997-09-26,56.29251700680272
558,1997-09-27,13.818027210884354
559,1997-09-28,18.5515873015873
560,1997-09-29,15.915532879818594
561,1997-09-30,19.71371882086168
562,1997-10-01,21.286848072562357
563,1997-10-02,31.122448979591837
564,1997-10-03,22.179705215419503
565,1997-10-04,13.421201814058957
566,1997-10-05,17.517006802721088
567,1997-10-06,14.512471655328799
568,1997-10-07,16.482426303854876
569,1997-10-08,19.501133786848072
570,1997-10-09,25.836167800453516
571,1997-10-10,23.115079365079364
572,1997-10-11,11.904761904761905
573,1997-10-12,16.46825396825397
574,1997-10-13,11.564625850340136
575,1997-10-14,16.482426303854876
576,1997-10-15,19.37358276643991
577,1997-10-16,31.53344671201814
578,1997-10-17,4.350907029478458
579,1997-10-18,15.518707482993197
580,1997-10-19,16.709183673469386
581,1997-10-20,14.058956916099774
582,1997-10-21,17.17687074829932
583,1997-10-22,17.800453514739228
584,1997-10-23,28.656462585034014
585,1997-10-24,21.782879818594104
586,1997-10-25,14.101473922902494
587,1997-10-26,18.04138321995465
588,1997-10-27,22.406462585034014
589,1997-10-28,24.064625850340136
590,1997-10-29,25.595238095238095
591,1997-10-30,34.14115646258504
592,1997-10-31,28.514739229024944
593,1997-11-01,13.392857142857142
594,1997-11-02,22.321428571428573
595,1997-11-03,18.990929705215418
596,1997-11-04,17.148526077097507
597,1997-11-05,17.75793650793651
598,1997-11-06,28.24546485260771
599,1997-11-07,19.699546485260772
600,1997-11-08,11.77721088435374
601,1997-11-09,12.896825396825397
602,1997-11-10,12.556689342403628
603,1997-11-11,14.739229024943311
604,1997-11-12,15.504535147392291
605,1997-11-13,26.47392290249433
606,1997-11-14,0.0
607,1997-11-15,9.977324263038549
608,1997-11-16,11.989795918367347
609,1997-11-17,11.366213151927438
610,1997-11-18,14.55498866213152
611,1997-11-19,15.660430839002268
612,1997-11-20,24.503968253968253
613,1997-11-21,19.23185941043084
614,1997-11-22,9.920634920634921
615,1997-11-23,13.293650793650794
616,1997-11-24,12.11734693877551
617,1997-11-25,1.941609977324263
618,1997-11-26,19.104308390022677
619,1997-11-27,26.360544217687075
620,1997-11-28,22.85997732426304
621,1997-11-29,10.40249433106576
622,1997-11-30,17.658730158730158
623,1997-12-01,15.532879818594104
624,1997-12-02,16.340702947845806
625,1997-12-03,16.02891156462585
626,1997-12-04,26.232993197278912
627,1997-12-05,20.649092970521544
628,1997-12-06,10.530045351473923
629,1997-12-07,14.55498866213152
630,1997-12-08,12.174036281179138
631,1997-12-09,14.044784580498867
632,1997-12-10,16.836734693877553
633,1997-12-11,25.736961451247165
634,1997-12-12,28.10374149659864
635,1997-12-13,13.520408163265307
636,1997-12-14,16.624149659863946
637,1997-12-15,13.180272108843537
638,1997-12-16,16.156462585034014
639,1997-12-17,14.59750566893424
640,1997-12-18,28.68480725623583
641,1997-12-19,23.46938775510204
642,1997-12-20,13.732993197278912
643,1997-12-21,27.834467120181404
644,1997-12-22,32.02947845804989
645,1997-12-23,33.81519274376417
646,1997-12-24,2.508503401360544
647,1997-12-25,4.393424036281179
648,1997-12-26,15.419501133786849
649,1997-12-27,6.944444444444445
650,1997-12-28,17.261904761904763
651,1997-12-29,18.353174603174605
652,1997-12-30,28.117913832199548
653,1997-12-31,5.739795918367347
654,1998-01-01,15.433673469387756
655,1998-01-02,16.057256235827666
656,1998-01-03,7.440476190476191
657,1998-01-04,10.813492063492063
658,1998-01-05,9.013605442176871
659,1998-01-06,14.186507936507937
660,1998-01-07,11.295351473922903
661,1998-01-08,26.488095238095237
662,1998-01-09,16.11394557823129
663,1998-01-10,9.821428571428571
664,1998-01-11,11.77721088435374
665,1998-01-12,8.758503401360544
666,1998-01-13,12.35827664399093
667,1998-01-14,11.59297052154195
668,1998-01-15,21.85374149659864
669,1998-01-16,18.310657596371883
670,1998-01-17,8.857709750566894
671,1998-01-18,9.580498866213151
672,1998-01-19,8.829365079365079
673,1998-01-20,10.44501133786848
674,1998-01-21,12.386621315192743
675,1998-01-22,24.674036281179138
676,1998-01-23,18.66496598639456
677,1998-01-24,10.232426303854876
678,1998-01-25,10.147392290249433
679,1998-01-26,9.750566893424036
680,1998-01-27,17.389455782312925
681,1998-01-28,16.298185941043084
682,1998-01-29,31.59013605442177
683,1998-01-30,24.17800453514739
684,1998-01-31,9.793083900226758
685,1998-02-01,15.263605442176871
686,1998-02-02,13.336167800453515
687,1998-02-03,12.92517006802721
688,1998-02-04,16.1281179138322
689,1998-02-05,22.47732426303855
690,1998-02-06,18.594104308390023
691,1998-02-07,11.181972789115646
692,1998-02-08,13.463718820861677
693,1998-02-09,9.481292517006803
694,1998-02-10,14.17233560090703
695,1998-02-11,16.241496598639454
696,1998-02-12,22.959183673469386
697,1998-02-13,19.543650793650794
698,1998-02-14,11.196145124716553
699,1998-02-15,12.670068027210885
700,1998-02-16,15.433673469387756
701,1998-02-17,15.419501133786849
702,1998-02-18,15.561224489795919
703,1998-02-19,27.040816326530614
704,1998-02-20,17.02097505668934
705,1998-02-21,11.465419501133788
706,1998-02-22,11.706349206349206
707,1998-02-23,11.59297052154195
708,1998-02-24,13.22278911564626
709,1998-02-25,15.093537414965986
710,1998-02-26,27.933673469387756
711,1998-02-27,23.681972789115648
712,1998-02-28,11.73469387755102
713,1998-03-01,16.723356009070294
714,1998-03-02,11.59297052154195
715,1998-03-03,12.712585034013605
716,1998-03-04,13.02437641723356
717,1998-03-05,23.030045351473923
718,1998-03-06,19.501133786848072
719,1998-03-07,11.323696145124716
720,1998-03-08,12.92517006802721
721,1998-03-09,12.910997732426305
722,1998-03-10,11.30952380952381
723,1998-03-11,12.64172335600907
724,1998-03-12,25.226757369614514
725,1998-03-13,0.0
726,1998-03-14,0.0
727,1998-03-15,9.509637188208616
728,1998-03-16,13.973922902494332
729,1998-03-17,14.441609977324264
730,1998-03-18,14.866780045351474
731,1998-03-19,29.10997732426304
732,1998-03-20,2.7777777777777777
733,1998-03-21,0.0
734,1998-03-22,11.77721088435374
735,1998-03-23,10.714285714285714
736,1998-03-24,12.329931972789115
737,1998-03-25,13.860544217687075
738,1998-03-26,33.44671201814059
739,1998-03-27,20.677437641723355
740,1998-03-28,5.711451247165533
741,1998-03-29,5.371315192743764
742,1998-03-30,13.633786848072562
743,1998-03-31,15.88718820861678
744,1998-04-01,15.816326530612244
745,1998-04-02,25.28344671201814
746,1998-04-03,21.301020408163264
747,1998-04-04,10.119047619047619
748,1998-04-05,12.939342403628117
749,1998-04-06,13.832199546485262
750,1998-04-07,14.540816326530612
751,1998-04-08,25.269274376417233
752,1998-04-09,21.145124716553287
753,1998-04-10,23.993764172335602
754,1998-04-11,8.290816326530612
755,1998-04-12,13.662131519274377
756,1998-04-13,15.008503401360544
757,1998-04-14,13.421201814058957
758,1998-04-15,15.079365079365079
759,1998-04-16,22.66156462585034
760,1998-04-17,21.71201814058957
761,1998-04-18,7.709750566893424
762,1998-04-19,12.670068027210885
763,1998-04-20,9.835600907029479
764,1998-04-21,10.430839002267573
765,1998-04-22,12.670068027210885
766,1998-04-23,22.406462585034014
767,1998-04-24,4.6768707482993195
768,1998-04-25,8.701814058956916
769,1998-04-26,11.59297052154195
770,1998-04-27,12.996031746031745
771,1998-04-28,16.18480725623583
772,1998-04-29,19.302721088435373
773,1998-04-30,28.89739229024943
774,1998-05-01,29.77607709750567
775,1998-05-02,12.35827664399093
776,1998-05-03,13.293650793650794
777,1998-05-04,15.036848072562359
778,1998-05-05,14.469954648526077
779,1998-05-06,18.04138321995465
780,1998-05-07,22.27891156462585
781,1998-05-08,21.981292517006803
782,1998-05-09,11.25283446712018
783,1998-05-10,11.947278911564625
784,1998-05-11,9.991496598639456
785,1998-05-12,12.74092970521542
786,1998-05-13,12.996031746031745
787,1998-05-14,23.993764172335602
788,1998-05-15,21.485260770975056
789,1998-05-16,10.076530612244898
790,1998-05-17,13.959750566893424
