,date,value
253,1996-11-26,13.775510204081632
254,1996-11-27,13.137755102040817
255,1996-11-28,28.585600907029477
256,1996-11-29,25.1984126984127
257,1996-11-30,0.0
258,1996-12-01,26.091269841269842
259,1996-12-02,11.238662131519275
260,1996-12-03,14.243197278911564
261,1996-12-04,16.298185941043084
262,1996-12-05,22.9875283446712
263,1996-12-06,21.38605442176871
264,1996-12-07,15.901360544217686
265,1996-12-08,14.824263038548754
266,1996-12-09,12.471655328798185
267,1996-12-10,14.682539682539682
268,1996-12-11,15.830498866213151
269,1996-12-12,23.823696145124718
270,1996-12-13,22.746598639455783
271,1996-12-14,15.150226757369614
272,1996-12-15,15.433673469387756
273,1996-12-16,15.447845804988662
274,1996-12-17,14.965986394557824
275,1996-12-18,20.649092970521544
276,1996-12-19,29.790249433106577
277,1996-12-20,27.70691609977324
278,1996-12-21,17.346938775510203
279,1996-12-22,27.33843537414966
280,1996-12-23,26.062925170068027
281,1996-12-24,4.662698412698413
282,1996-12-25,4.407596371882086
283,1996-12-26,15.603741496598639
284,1996-12-27,14.866780045351474
285,1996-12-28,10.742630385487528
286,1996-12-29,19.628684807256235
287,1996-12-30,25.70861678004535
288,1996-12-31,8.134920634920634
289,1997-01-01,16.383219954648528
290,1997-01-02,19.628684807256235
291,1997-01-03,17.871315192743765
292,1997-01-04,12.301587301587302
293,1997-01-05,10.870181405895691
294,1997-01-06,9.495464852607709
295,1997-01-07,11.748866213151928
296,1997-01-08,12.74092970521542
297,1997-01-09,17.148526077097507
298,1997-01-10,19.784580498866212
299,1997-01-11,11.026077097505668
300,1997-01-12,9.226190476190476
301,1997-01-13,10.104875283446711
302,1997-01-14,11.295351473922903
303,1997-01-15,14.3140589569161
304,1997-01-16,22.51984126984127
305,1997-01-17,22.023809523809526
306,1997-01-18,12.15986394557823
307,1997-01-19,11.550453514739228
308,1997-01-20,10.459183673469388
309,1997-01-21,9.382086167800454
310,1997-01-22,15.802154195011338
311,1997-01-23,19.784580498866212
312,1997-01-24,22.208049886621314
313,1997-01-25,13.151927437641723
314,1997-01-26,10.218253968253968
315,1997-01-27,10.714285714285714
316,1997-01-28,14.044784580498867
317,1997-01-29,16.1281179138322
318,1997-01-30,26.785714285714285
319,1997-01-31,23.823696145124718
320,1997-02-01,12.854308390022675
321,1997-02-02,13.662131519274377
322,1997-02-03,11.196145124716553
323,1997-02-04,13.435374149659864
324,1997-02-05,15.787981859410431
325,1997-02-06,27.63605442176871
326,1997-02-07,19.288548752834465
327,1997-02-08,13.64795918367347
328,1997-02-09,10.870181405895691
329,1997-02-10,10.6859410430839
330,1997-02-11,12.315759637188208
331,1997-02-12,14.569160997732427
332,1997-02-13,24.94331065759637
333,1997-02-14,19.203514739229025
334,1997-02-15,14.41326530612245
335,1997-02-16,10.629251700680273
336,1997-02-17,11.238662131519275
337,1997-02-18,11.337868480725623
338,1997-02-19,15.490362811791384
339,1997-02-20,24.900793650793652
340,1997-02-21,22.03798185941043
341,1997-02-22,14.569160997732427
342,1997-02-23,11.380385487528345
343,1997-02-24,8.560090702947846
344,1997-02-25,12.613378684807257
345,1997-02-26,15.646258503401361
346,1997-02-27,28.883219954648528
347,1997-02-28,25.595238095238095
348,1997-03-01,15.079365079365079
349,1997-03-02,13.052721088435375
350,1997-03-03,11.25283446712018
351,1997-03-04,12.01814058956916
352,1997-03-05,17.30442176870748
353,1997-03-06,28.54308390022676
354,1997-03-07,27.225056689342402
355,1997-03-08,9.212018140589569
356,1997-03-09,9.623015873015873
357,1997-03-10,15.192743764172336
358,1997-03-11,14.214852607709751
359,1997-03-12,17.828798185941043
360,1997-03-13,26.75736961451247
361,1997-03-14,23.171768707482993
362,1997-03-15,15.816326530612244
363,1997-03-16,14.399092970521542
364,1997-03-17,13.662131519274377
365,1997-03-18,14.07312925170068
366,1997-03-19,17.191043083900226
367,1997-03-20,24.730725623582767
368,1997-03-21,24.829931972789115
369,1997-03-22,14.427437641723357
370,1997-03-23,14.937641723356009
371,1997-03-24,15.164399092970521
372,1997-03-25,16.22732426303855
373,1997-03-26,30.102040816326532
374,1997-03-27,24.33390022675737
375,1997-03-28,30.867346938775512
376,1997-03-29,18.565759637188208
377,1997-03-30,7.865646258503402
378,1997-03-31,14.427437641723357
379,1997-04-01,17.346938775510203
380,1997-04-02,19.189342403628117
381,1997-04-03,25.935374149659864
382,1997-04-04,22.66156462585034
383,1997-04-05,14.469954648526077
384,1997-04-06,14.739229024943311
385,1997-04-07,11.961451247165533
386,1997-04-08,12.528344671201815
387,1997-04-09,17.27607709750567
388,1997-04-10,27.465986394557824
389,1997-04-11,23.823696145124718
390,1997-04-12,9.679705215419501
391,1997-04-13,19.401927437641724
392,1997-04-14,14.257369614512472
393,1997-04-15,14.753401360544217
394,1997-04-16,17.41780045351474
395,1997-04-17,23.993764172335602
396,1997-04-18,26.119614512471657
397,1997-04-19,15.490362811791384
398,1997-04-20,15.079365079365079
399,1997-04-21,11.890589569160998
400,1997-04-22,13.520408163265307
401,1997-04-23,16.75170068027211
402,1997-04-24,28.04705215419501
403,1997-04-25,20.719954648526077
404,1997-04-26,15.391156462585034
405,1997-04-27,13.321995464852607
406,1997-04-28,14.781746031746032
407,1997-04-29,18.820861678004537
408,1997-04-30,0.0
409,1997-05-01,30.017006802721088
410,1997-05-02,29.464285714285715
411,1997-05-03,19.926303854875282
412,1997-05-04,14.725056689342404
413,1997-05-05,18.381519274376416
414,1997-05-06,13.279478458049887
415,1997-05-07,16.79421768707483
416,1997-05-08,27.976190476190474
417,1997-05-09,26.04875283446712
418,1997-05-10,14.200680272108844
419,1997-05-11,13.761337868480725
420,1997-05-12,13.435374149659864
421,1997-05-13,13.151927437641723
422,1997-05-14,16.709183673469386
423,1997-05-15,30.994897959183675
424,1997-05-16,23.979591836734695
425,1997-05-17,16.978458049886623
426,1997-05-18,16.822562358276645
427,1997-05-19,11.933106575963718
428,1997-05-20,14.484126984126984
429,1997-05-21,18.197278911564627
430,1997-05-22,32.90816326530612
431,1997-05-23,30.187074829931973
432,1997-05-24,18.66496598639456
433,1997-05-25,18.197278911564627
434,1997-05-26,20.80498866213152
435,1997-05-27,19.03344671201814
436,1997-05-28,24.135487528344672
437,1997-05-29,35.204081632653065
438,1997-05-30,30.62641723356009
439,1997-05-31,18.707482993197278
440,1997-06-01,16.99263038548753
441,1997-06-02,14.923469387755102
442,1997-06-03,19.401927437641724
443,1997-06-04,18.735827664399093
444,1997-06-05,31.53344671201814
445,1997-06-06,27.947845804988663
446,1997-06-07,18.339002267573697
447,1997-06-08,17.375283446712018
448,1997-06-09,14.03061224489796
449,1997-06-10,13.846371882086167
450,1997-06-11,19.331065759637188
451,1997-06-12,29.421768707482993
452,1997-06-13,0.0
453,1997-06-14,0.0
454,1997-06-15,14.98015873015873
455,1997-06-16,16.59580498866213
456,1997-06-17,14.17233560090703
457,1997-06-18,16.524943310657598
458,1997-06-19,27.96201814058957
459,1997-06-20,0.0
460,1997-06-21,0.0
461,1997-06-22,17.956349206349206
462,1997-06-23,14.824263038548754
463,1997-06-24,15.051020408163266
464,1997-06-25,17.30442176870748
465,1997-06-26,29.889455782312925
466,1997-06-27,28.415532879818596
467,1997-06-28,18.22562358276644
468,1997-06-29,18.764172335600907
469,1997-06-30,14.540816326530612
470,1997-07-01,18.976757369614514
471,1997-07-02,19.075963718820862
472,1997-07-03,29.067460317460316
473,1997-07-04,27.4234693877551
474,1997-07-05,21.145124716553287
475,1997-07-06,16.51077097505669
476,1997-07-07,15.391156462585034
477,1997-07-08,19.118480725623584
478,1997-07-09,19.260204081632654
479,1997-07-10,33.432539682539684
480,1997-07-11,26.062925170068027
481,1997-07-12,17.36111111111111
482,1997-07-13,17.630385487528343
483,1997-07-14,14.767573696145124
484,1997-07-15,21.060090702947846
485,1997-07-16,18.75
486,1997-07-17,33.64512471655329
487,1997-07-18,26.10544217687075
488,1997-07-19,18.89172335600907
489,1997-07-20,17.488662131519273
490,1997-07-21,14.795918367346939
491,1997-07-22,17.063492063492063
492,1997-07-23,22.604875283446713
493,1997-07-24,32.979024943310655
494,1997-07-25,27.508503401360546
495,1997-07-26,19.756235827664398
496,1997-07-27,20.975056689342402
497,1997-07-28,17.02097505668934
498,1997-07-29,19.331065759637188
499,1997-07-30,22.27891156462585
500,1997-07-31,34.99149659863946
501,1997-08-01,28.925736961451246
502,1997-08-02,19.926303854875282
503,1997-08-03,19.27437641723356
504,1997-08-04,15.476190476190476
505,1997-08-05,19.43027210884354
506,1997-08-06,21.442743764172334
507,1997-08-07,38.59126984126984
508,1997-08-08,29.067460317460316
509,1997-08-09,23.32766439909297
510,1997-08-10,19.401927437641724
511,1997-08-11,16.39739229024943
512,1997-08-12,18.877551020408163
513,1997-08-13,19.642857142857142
514,1997-08-14,32.72392290249433
515,1997-08-15,27.70691609977324
516,1997-08-16,18.764172335600907
517,1997-08-17,18.381519274376416
518,1997-08-18,17.616213151927436
519,1997-08-19,19.09013605442177
520,1997-08-20,22.85997732426304
521,1997-08-21,34.793083900226755
522,1997-08-22,29.931972789115648
523,1997-08-23,19.74206349206349
524,1997-08-24,19.926303854875282
525,1997-08-25,25.127551020408163
526,1997-08-26,19.642857142857142
527,1997-08-27,21.85374149659864
528,1997-08-28,35.600907029478456
529,1997-08-29,29.946145124716555
530,1997-08-30,19.501133786848072
531,1997-08-31,19.897959183673468
532,1997-09-01,17.531179138321995
533,1997-09-02,16.55328798185941
534,1997-09-03,19.685374149659864
535,1997-09-04,31.065759637188208
536,1997-09-05,19.756235827664398
537,1997-09-06,18.80668934240363
538,1997-09-07,14.328231292517007
539,1997-09-08,15.306122448979592
540,1997-09-09,17.474489795918366
541,1997-09-10,20.649092970521544
542,1997-09-11,28.259637188208618
543,1997-09-12,27.267573696145124
544,1997-09-13,20.053854875283445
545,1997-09-14,16.36904761904762
546,1997-09-15,11.394557823129253
547,1997-09-16,15.547052154195011
548,1997-09-17,18.424036281179138
549,1997-09-18,29.05328798185941
550,1997-09-19,29.563492063492063
551,1997-09-20,19.727891156462587
552,1997-09-21,15.915532879818594
553,1997-09-22,13.520408163265307
554,1997-09-23,14.540816326530612
555,1997-09-24,19.812925170068027
556,1997-09-25,23.214285714285715
557,1997-09-26,29.705215419501133
558,1997-09-27,18.424036281179138
559,1997-09-28,17.857142857142858
560,1997-09-29,16.1281179138322
561,1997-09-30,21.18764172335601
562,1997-10-01,20.833333333333332
563,1997-10-02,29.875283446712018
564,1997-10-03,28.67063492063492
565,1997-10-04,20.32312925170068
566,1997-10-05,16.765873015873016
567,1997-10-06,14.328231292517007
568,1997-10-07,14.625850340136054
569,1997-10-08,20.734126984126984
570,1997-10-09,32.89399092970522
571,1997-10-10,26.488095238095237
572,1997-10-11,18.594104308390023
573,1997-10-12,15.334467120181406
574,1997-10-13,13.775510204081632
575,1997-10-14,17.446145124716555
576,1997-10-15,21.301020408163264
577,1997-10-16,29.67687074829932
578,1997-10-17,7.454648526077097
579,1997-10-18,20.436507936507937
580,1997-10-19,17.474489795918366
581,1997-10-20,14.384920634920634
582,1997-10-21,19.37358276643991
583,1997-10-22,18.40986394557823
584,1997-10-23,27.324263038548754
585,1997-10-24,28.939909297052154
586,1997-10-25,22.23639455782313
587,1997-10-26,19.529478458049887
588,1997-10-27,16.69501133786848
589,1997-10-28,20.096371882086167
590,1997-10-29,24.248866213151928
591,1997-10-30,35.85600907029478
592,1997-10-31,27.182539682539684
593,1997-11-01,20.252267573696145
594,1997-11-02,17.50283446712018
595,1997-11-03,14.810090702947846
596,1997-11-04,16.75170068027211
597,1997-11-05,20.068027210884352
598,1997-11-06,30.527210884353742
599,1997-11-07,28.67063492063492
600,1997-11-08,18.650793650793652
601,1997-11-09,13.591269841269842
602,1997-11-10,15.646258503401361
603,1997-11-11,18.60827664399093
604,1997-11-12,20.096371882086167
605,1997-11-13,30.612244897959183
606,1997-11-14,0.0
607,1997-11-15,20.450680272108844
608,1997-11-16,19.217687074829932
609,1997-11-17,13.54875283446712
610,1997-11-18,16.51077097505669
611,1997-11-19,20.03968253968254
612,1997-11-20,34.72222222222222
613,1997-11-21,22.64739229024943
614,1997-11-22,19.27437641723356
615,1997-11-23,15.773809523809524
616,1997-11-24,14.257369614512472
617,1997-11-25,16.836734693877553
618,1997-11-26,22.165532879818596
619,1997-11-27,33.13492063492063
620,1997-11-28,30.96655328798186
621,1997-11-29,22.108843537414966
622,1997-11-30,18.523242630385486
623,1997-12-01,14.512471655328799
624,1997-12-02,19.869614512471657
625,1997-12-03,20.932539682539684
626,1997-12-04,27.56519274376417
627,1997-12-05,27.38095238095238
628,1997-12-06,18.905895691609977
629,1997-12-07,16.22732426303855
630,1997-12-08,16.354875283446713
631,1997-12-09,18.381519274376416
632,1997-12-10,20.790816326530614
633,1997-12-11,30.413832199546484
634,1997-12-12,28.54308390022676
635,1997-12-13,19.160997732426303
636,1997-12-14,19.812925170068027
637,1997-12-15,16.836734693877553
638,1997-12-16,19.74206349206349
639,1997-12-17,19.27437641723356
640,1997-12-18,36.53628117913832
641,1997-12-19,32.08616780045352
642,1997-12-20,20.70578231292517
643,1997-12-21,30.796485260770975
644,1997-12-22,32.412131519274375
645,1997-12-23,41.31235827664399
646,1997-12-24,3.1604308390022675
647,1997-12-25,8.801020408163266
648,1997-12-26,18.75
649,1997-12-27,14.427437641723357
650,1997-12-28,21.683673469387756
651,1997-12-29,20.875850340136054
652,1997-12-30,31.462585034013607
653,1997-12-31,12.372448979591837
654,1998-01-01,20.46485260770975
655,1998-01-02,17.800453514739228
656,1998-01-03,11.167800453514738
657,1998-01-04,14.810090702947846
658,1998-01-05,13.350340136054422
659,1998-01-06,11.649659863945578
660,1998-01-07,13.803854875283447
661,1998-01-08,33.375850340136054
662,1998-01-09,23.341836734693878
663,1998-01-10,16.41156462585034
664,1998-01-11,16.51077097505669
665,1998-01-12,12.145691609977325
666,1998-01-13,13.194444444444445
667,1998-01-14,18.339002267573697
668,1998-01-15,33.432539682539684
669,1998-01-16,26.87074829931973
670,1998-01-17,11.267006802721088
671,1998-01-18,14.895124716553289
672,1998-01-19,13.463718820861677
673,1998-01-20,16.383219954648528
674,1998-01-21,18.594104308390023
675,1998-01-22,30.357142857142858
676,1998-01-23,24.91496598639456
677,1998-01-24,17.106009070294785
678,1998-01-25,16.36904761904762
679,1998-01-26,16.340702947845806
680,1998-01-27,16.723356009070294
681,1998-01-28,21.23015873015873
682,1998-01-29,38.53458049886621
683,1998-01-30,27.395124716553287
684,1998-01-31,20.62074829931973
685,1998-02-01,17.573696145124718
686,1998-02-02,17.630385487528343
687,1998-02-03,15.787981859410431
688,1998-02-04,21.66950113378685
689,1998-02-05,37.42913832199547
690,1998-02-06,28.34467120181406
691,1998-02-07,19.444444444444443
692,1998-02-08,15.646258503401361
693,1998-02-09,13.350340136054422
694,1998-02-10,17.50283446712018
695,1998-02-11,19.486961451247165
696,1998-02-12,34.35374149659864
697,1998-02-13,23.28514739229025
698,1998-02-14,20.719954648526077
699,1998-02-15,17.488662131519273
700,1998-02-16,15.065192743764172
701,1998-02-17,15.079365079365079
702,1998-02-18,20.13888888888889
703,1998-02-19,36.12528344671202
704,1998-02-20,26.232993197278912
705,1998-02-21,19.047619047619047
706,1998-02-22,18.18310657596372
707,1998-02-23,13.321995464852607
708,1998-02-24,16.340702947845806
709,1998-02-25,21.825396825396826
710,1998-02-26,37.414965986394556
711,1998-02-27,31.87358276643991
712,1998-02-28,20.875850340136054
713,1998-03-01,18.353174603174605
714,1998-03-02,16.39739229024943
715,1998-03-03,16.978458049886623
716,1998-03-04,20.663265306122447
717,1998-03-05,30.39965986394558
718,1998-03-06,29.336734693877553
719,1998-03-07,19.132653061224488
720,1998-03-08,17.21938775510204
721,1998-03-09,17.290249433106577
722,1998-03-10,16.26984126984127
723,1998-03-11,17.970521541950113
724,1998-03-12,30.555555555555557
725,1998-03-13,28.24546485260771
726,1998-03-14,22.888321995464853
727,1998-03-15,18.565759637188208
728,1998-03-16,13.945578231292517
729,1998-03-17,14.087301587301587
730,1998-03-18,22.874149659863946
731,1998-03-19,32.39795918367347
732,1998-03-20,30.810657596371883
733,1998-03-21,23.55442176870748
734,1998-03-22,16.41156462585034
735,1998-03-23,11.465419501133788
736,1998-03-24,18.381519274376416
737,1998-03-25,17.346938775510203
738,1998-03-26,40.433673469387756
739,1998-03-27,25.8078231292517
740,1998-03-28,7.270408163265306
741,1998-03-29,13.251133786848072
742,1998-03-30,13.435374149659864
743,1998-03-31,19.45861678004535
744,1998-04-01,24.985827664399093
745,1998-04-02,36.0969387755102
746,1998-04-03,34.77891156462585
747,1998-04-04,19.869614512471657
748,1998-04-05,14.243197278911564
749,1998-04-06,19.118480725623584
750,1998-04-07,21.03174603174603
751,1998-04-08,34.863945578231295
752,1998-04-09,28.47222222222222
753,1998-04-10,30.28628117913832
754,1998-04-11,21.159297052154194
755,1998-04-12,20.450680272108844
756,1998-04-13,23.767006802721088
757,1998-04-14,21.201814058956916
758,1998-04-15,24.277210884353742
759,1998-04-16,33.44671201814059
760,1998-04-17,26.077097505668934
761,1998-04-18,21.32936507936508
762,1998-04-19,18.027210884353742
763,1998-04-20,15.873015873015873
764,1998-04-21,4.124149659863946
765,1998-04-22,38.9172335600907
766,1998-04-23,33.30498866213152
767,1998-04-24,28.925736961451246
768,1998-04-25,20.351473922902493
769,1998-04-26,20.124716553287982
770,1998-04-27,16.22732426303855
771,1998-04-28,16.9359410430839
772,1998-04-29,25.0
773,1998-04-30,39.3140589569161
774,1998-05-01,34.96315192743764
775,1998-05-02,23.66780045351474
776,1998-05-03,20.691609977324262
777,1998-05-04,20.294784580498867
778,1998-05-05,17.205215419501133
779,1998-05-06,20.33730158730159
780,1998-05-07,35.21825396825397
781,1998-05-08,28.61394557823129
782,1998-05-09,19.770408163265305
783,1998-05-10,18.211451247165535
784,1998-05-11,15.873015873015873
785,1998-05-12,17.21938775510204
786,1998-05-13,22.56235827664399
787,1998-05-14,37.78344671201814
788,1998-05-15,32.31292517006803
789,1998-05-16,20.393990929705215
790,1998-05-17,20.578231292517007
