,date,value
217,1996-10-21,7.726196738558653
218,1996-10-22,11.322987901104682
219,1996-10-23,12.30273540241978
220,1996-10-24,18.871646501841138
221,1996-10-25,13.907154129405576
222,1996-10-26,11.921357180431352
223,1996-10-27,11.145449763282484
224,1996-10-28,8.278537611783271
225,1996-10-29,11.263808521830615
226,1996-10-30,13.006312467122568
227,1996-10-31,20.824566017885324
228,1996-11-01,16.912151499210943
229,1996-11-02,11.82930036822725
230,1996-11-03,15.774592319831667
231,1996-11-04,11.947659126775381
232,1996-11-05,12.230405049973697
233,1996-11-06,13.795370857443451
234,1996-11-07,20.587848500789057
235,1996-11-08,15.01841136244082
236,1996-11-09,16.82009468700684
237,1996-11-10,15.36691215149921
238,1996-11-11,13.315360336664913
239,1996-11-12,12.97343503419253
240,1996-11-13,15.662809047869542
241,1996-11-14,18.64150447133088
242,1996-11-15,15.623356128353498
243,1996-11-16,9.988164124145186
244,1996-11-17,11.730668069437138
245,1996-11-18,9.337190952130458
246,1996-11-19,9.245134139926355
247,1996-11-20,11.237506575486586
248,1996-11-21,13.77564439768543
249,1996-11-22,19.029458179905312
250,1996-11-23,13.637559179379274
251,1996-11-24,12.631509731720147
252,1996-11-25,8.495528669121516
253,1996-11-26,13.834823776959494
254,1996-11-27,13.210152551288795
255,1996-11-28,23.204892162019988
256,1996-11-29,15.925828511309836
257,1996-11-30,0.0
258,1996-12-01,12.97343503419253
259,1996-12-02,14.078116780641768
260,1996-12-03,13.157548658600737
261,1996-12-04,13.335086796422935
262,1996-12-05,17.280378748027353
263,1996-12-06,12.65123619147817
264,1996-12-07,9.928984744871121
265,1996-12-08,11.507101525512889
266,1996-12-09,12.079168858495528
267,1996-12-10,11.8753287743293
268,1996-12-11,15.583903208837453
269,1996-12-12,18.325881115202524
270,1996-12-13,14.867175170962652
271,1996-12-14,11.770120988953183
272,1996-12-15,12.815623356128354
273,1996-12-16,11.09942135718043
274,1996-12-17,14.788269331930563
275,1996-12-18,13.801946344029458
276,1996-12-19,23.592845870594424
277,1996-12-20,12.993161493950552
278,1996-12-21,9.146501841136244
279,1996-12-22,16.39268805891636
280,1996-12-23,15.011835875854814
281,1996-12-24,3.5573382430299842
282,1996-12-25,3.2154129405576013
283,1996-12-26,6.582062072593372
284,1996-12-27,7.029195160441873
285,1996-12-28,5.648342977380326
286,1996-12-29,7.292214623882168
287,1996-12-30,9.179379274066282
288,1996-12-31,6.207259337190952
289,1997-01-01,9.120199894792215
290,1997-01-02,10.816675433982114
291,1997-01-03,7.903734876380852
292,1997-01-04,7.28563913729616
293,1997-01-05,11.059968437664388
294,1997-01-06,6.858232509205681
295,1997-01-07,8.252235665439242
296,1997-01-08,10.908732246186219
297,1997-01-09,13.591530773277222
298,1997-01-10,11.8753287743293
299,1997-01-11,7.574960547080484
300,1997-01-12,9.573908469226723
301,1997-01-13,8.403471856917411
302,1997-01-14,7.18700683850605
303,1997-01-15,12.256706996317728
304,1997-01-16,16.36638611257233
305,1997-01-17,14.157022619673857
306,1997-01-18,7.798527091004734
307,1997-01-19,6.8779589689637035
308,1997-01-20,9.422672277748553
309,1997-01-21,10.533929510783798
310,1997-01-22,14.24907943187796
311,1997-01-23,13.243029984218833
312,1997-01-24,12.657811678064176
313,1997-01-25,8.581009994739611
314,1997-01-26,11.914781693845345
315,1997-01-27,9.166228300894266
316,1997-01-28,11.342714360862704
317,1997-01-29,13.190426091530773
318,1997-01-30,16.64913203577065
319,1997-01-31,16.425565491846395
320,1997-02-01,11.888479747501314
321,1997-02-02,13.137822198842715
322,1997-02-03,9.166228300894266
323,1997-02-04,15.163072067332983
324,1997-02-05,15.833771699105734
325,1997-02-06,16.557075223566542
326,1997-02-07,13.650710152551289
327,1997-02-08,11.743819042609154
328,1997-02-09,13.782219884271436
329,1997-02-10,9.744871120462914
330,1997-02-11,11.691215149921094
331,1997-02-12,15.7154129405576
332,1997-02-13,18.056286165176225
333,1997-02-14,13.190426091530773
334,1997-02-15,9.166228300894266
335,1997-02-16,8.08784850078906
336,1997-02-17,6.7859021567596
337,1997-02-18,9.67911625460284
338,1997-02-19,13.190426091530773
339,1997-02-20,15.7154129405576
340,1997-02-21,10.520778537611783
341,1997-02-22,7.417148869016307
342,1997-02-23,7.28563913729616
343,1997-02-24,11.349289847448711
344,1997-02-25,8.429773803261442
345,1997-02-26,13.34823776959495
346,1997-02-27,21.291425565491846
347,1997-02-28,13.703314045239347
348,1997-03-01,9.613361388742767
349,1997-03-02,12.190952130457655
350,1997-03-03,10.389268805891636
351,1997-03-04,9.731720147290899
352,1997-03-05,12.414518674381904
353,1997-03-06,19.93687532877433
354,1997-03-07,12.743293003682272
355,1997-03-08,5.852183061546555
356,1997-03-09,13.1246712256707
357,1997-03-10,9.665965281430825
358,1997-03-11,8.745397159389794
359,1997-03-12,11.533403471856918
360,1997-03-13,13.966333508679643
361,1997-03-14,14.032088374539716
362,1997-03-15,16.188847974750132
363,1997-03-16,14.334560757496055
364,1997-03-17,6.9831667543398215
365,1997-03-18,8.574434508153603
366,1997-03-19,12.546028406102051
367,1997-03-20,17.175170962651237
368,1997-03-21,9.324039978958442
369,1997-03-22,6.273014203051026
370,1997-03-23,9.731720147290899
371,1997-03-24,11.37559179379274
372,1997-03-25,12.361914781693846
373,1997-03-26,20.43661230931089
374,1997-03-27,11.257233035244608
375,1997-03-28,16.951604418726987
376,1997-03-29,10.20515518148343
377,1997-03-30,8.876906891109941
378,1997-03-31,17.477643345607575
379,1997-04-01,10.139400315623357
380,1997-04-02,14.992109416096792
381,1997-04-03,18.54287217254077
382,1997-04-04,10.691741188847974
383,1997-04-05,7.1409784324039975
384,1997-04-06,9.166228300894266
385,1997-04-07,9.2845870594424
386,1997-04-08,8.022093634928984
387,1997-04-09,10.42872172540768
388,1997-04-10,16.675433982114676
389,1997-04-11,11.967385586533403
390,1997-04-12,8.442924776433456
391,1997-04-13,10.967911625460284
392,1997-04-14,8.20620725933719
393,1997-04-15,11.927932667017359
394,1997-04-16,11.467648605996844
395,1997-04-17,14.04523934771173
396,1997-04-18,9.744871120462914
397,1997-04-19,7.798527091004734
398,1997-04-20,10.652288269331931
399,1997-04-21,9.03471856917412
400,1997-04-22,9.98158863755918
401,1997-04-23,14.781693845344556
402,1997-04-24,16.425565491846395
403,1997-04-25,13.216728037874804
404,1997-04-26,10.783798001052078
405,1997-04-27,13.413992635455024
406,1997-04-28,9.797475013150974
407,1997-04-29,12.598632298790111
408,1997-04-30,0.0
409,1997-05-01,16.583377169910573
410,1997-05-02,18.01683324566018
411,1997-05-03,15.281430825881115
412,1997-05-04,18.31930562861652
413,1997-05-05,22.21199368753288
414,1997-05-06,9.810625986322988
415,1997-05-07,10.48132561809574
416,1997-05-08,19.844818516570225
417,1997-05-09,10.757496054708048
418,1997-05-10,9.324039978958442
419,1997-05-11,10.034192530247239
420,1997-05-12,10.060494476591268
421,1997-05-13,11.244082062072593
422,1997-05-14,13.229879011046817
423,1997-05-15,16.201998947922146
424,1997-05-16,9.613361388742767
425,1997-05-17,10.402419779063651
426,1997-05-18,9.70541820094687
427,1997-05-19,9.455549710678591
428,1997-05-20,10.441872698579695
429,1997-05-21,13.1246712256707
430,1997-05-22,19.502893214097842
431,1997-05-23,12.34876380852183
432,1997-05-24,9.324039978958442
433,1997-05-25,5.970541820094687
434,1997-05-26,13.1246712256707
435,1997-05-27,11.533403471856918
436,1997-05-28,11.033666491320357
437,1997-05-29,16.123093108890057
438,1997-05-30,14.676486059968438
439,1997-05-31,7.864281956864808
440,1997-06-01,13.755917937927407
441,1997-06-02,11.796422935297212
442,1997-06-03,12.440820620725933
443,1997-06-04,14.939505523408732
444,1997-06-05,15.09731720147291
445,1997-06-06,11.349289847448711
446,1997-06-07,10.494476591267754
447,1997-06-08,10.15255128879537
448,1997-06-09,10.310362966859548
449,1997-06-10,13.335086796422935
450,1997-06-11,13.413992635455024
451,1997-06-12,18.976854287217254
452,1997-06-13,0.0
453,1997-06-14,0.0
454,1997-06-15,7.4302998421883215
455,1997-06-16,10.20515518148343
456,1997-06-17,9.836927932667017
457,1997-06-18,13.795370857443451
458,1997-06-19,15.32088374539716
459,1997-06-20,0.0
460,1997-06-21,0.0
461,1997-06-22,8.67964229352972
462,1997-06-23,8.495528669121516
463,1997-06-24,11.770120988953183
464,1997-06-25,13.137822198842715
465,1997-06-26,19.121514992109415
466,1997-06-27,11.17832719621252
467,1997-06-28,4.681746449237243
468,1997-06-29,13.32193582325092
469,1997-06-30,10.612835349815887
470,1997-07-01,10.90215675960021
471,1997-07-02,12.29615991583377
472,1997-07-03,16.63598106259863
473,1997-07-04,9.810625986322988
474,1997-07-05,7.969489742240926
475,1997-07-06,11.40189374013677
476,1997-07-07,7.206733298264072
477,1997-07-08,7.956338769068911
478,1997-07-09,13.703314045239347
479,1997-07-10,15.49184639663335
480,1997-07-11,9.23198316675434
481,1997-07-12,9.495002630194634
482,1997-07-13,10.165702261967386
483,1997-07-14,8.25881115202525
484,1997-07-15,10.257759074171489
485,1997-07-16,12.309310889005786
486,1997-07-17,15.597054182009469
487,1997-07-18,10.6259863229879
488,1997-07-19,8.127301420305102
489,1997-07-20,7.443450815360337
490,1997-07-21,8.771699105733825
491,1997-07-22,8.364018937401367
492,1997-07-23,10.48132561809574
493,1997-07-24,16.070489216202
494,1997-07-25,11.888479747501314
495,1997-07-26,6.154655444502893
496,1997-07-27,7.943187795896896
497,1997-07-28,8.219358232509206
498,1997-07-29,13.742766964755392
499,1997-07-30,10.810099947396107
500,1997-07-31,18.871646501841138
501,1997-08-01,13.190426091530773
502,1997-08-02,12.006838506049448
503,1997-08-03,10.244608100999473
504,1997-08-04,10.23145712782746
505,1997-08-05,11.270384008416622
506,1997-08-06,11.546554445028931
507,1997-08-07,14.886901630720674
508,1997-08-08,9.560757496054707
509,1997-08-09,7.890583903208838
510,1997-08-10,8.745397159389794
511,1997-08-11,8.837453971593899
512,1997-08-12,7.719621251972646
513,1997-08-13,11.533403471856918
514,1997-08-14,17.4118884797475
515,1997-08-15,9.850078905839032
516,1997-08-16,11.204629142556549
517,1997-08-17,9.42924776433456
518,1997-08-18,7.469752761704366
519,1997-08-19,8.377169910573382
520,1997-08-20,12.493424513413993
521,1997-08-21,19.568648079957917
522,1997-08-22,12.019989479221463
523,1997-08-23,7.930036822724881
524,1997-08-24,7.706470278800631
525,1997-08-25,11.033666491320357
526,1997-08-26,9.744871120462914
527,1997-08-27,14.702788006312467
528,1997-08-28,17.35928458705944
529,1997-08-29,11.730668069437138
530,1997-08-30,10.021041557075224
531,1997-08-31,12.361914781693846
532,1997-09-01,8.4823776959495
533,1997-09-02,8.863755917937928
534,1997-09-03,13.742766964755392
535,1997-09-04,18.13519200420831
536,1997-09-05,9.047869542346133
537,1997-09-06,9.245134139926355
538,1997-09-07,10.42872172540768
539,1997-09-08,10.42872172540768
540,1997-09-09,8.916359810625986
541,1997-09-10,12.90110468174645
542,1997-09-11,17.451341399263544
543,1997-09-12,12.835349815886376
544,1997-09-13,10.455023671751709
545,1997-09-14,9.42924776433456
546,1997-09-15,8.416622830089427
547,1997-09-16,8.390320883745398
548,1997-09-17,13.413992635455024
549,1997-09-18,17.24092582851131
550,1997-09-19,10.744345081536034
551,1997-09-20,10.257759074171489
552,1997-09-21,10.6259863229879
553,1997-09-22,10.349815886375591
554,1997-09-23,11.599158337716991
555,1997-09-24,11.849026827985272
556,1997-09-25,18.345607574960546
557,1997-09-26,13.82167280378748
558,1997-09-27,9.994739610731195
559,1997-09-28,8.95581273014203
560,1997-09-29,16.82009468700684
561,1997-09-30,15.557601262493424
562,1997-10-01,16.5176223040505
563,1997-10-02,22.409258285113097
564,1997-10-03,14.900052603892687
565,1997-10-04,11.217780115728564
566,1997-10-05,10.389268805891636
567,1997-10-06,15.24197790636507
568,1997-10-07,12.716991057338243
569,1997-10-08,14.229352972119937
570,1997-10-09,21.370331404523935
571,1997-10-10,13.926880589163599
572,1997-10-11,15.176223040504997
573,1997-10-12,12.82219884271436
574,1997-10-13,10.494476591267754
575,1997-10-14,14.163598106259863
576,1997-10-15,12.980010520778537
577,1997-10-16,22.35665439242504
578,1997-10-17,6.049447659126775
579,1997-10-18,11.822724881641241
580,1997-10-19,10.165702261967386
581,1997-10-20,9.613361388742767
582,1997-10-21,10.928458705944239
583,1997-10-22,13.203577064702788
584,1997-10-23,19.976328248290372
585,1997-10-24,13.637559179379274
586,1997-10-25,12.598632298790111
587,1997-10-26,11.888479747501314
588,1997-10-27,12.940557601262494
589,1997-10-28,13.90057864281957
590,1997-10-29,14.584429247764335
591,1997-10-30,21.83061546554445
592,1997-10-31,14.137296159915834
593,1997-11-01,12.927406628090479
594,1997-11-02,12.072593371909521
595,1997-11-03,11.204629142556549
596,1997-11-04,12.57233035244608
597,1997-11-05,14.505523408732246
598,1997-11-06,19.68700683850605
599,1997-11-07,21.88321935823251
600,1997-11-08,15.49184639663335
601,1997-11-09,14.978958442924776
602,1997-11-10,10.70489216201999
603,1997-11-11,15.76801683324566
604,1997-11-12,15.32088374539716
605,1997-11-13,17.622304050499736
606,1997-11-14,0.0
607,1997-11-15,9.90268279852709
608,1997-11-16,10.875854813256181
609,1997-11-17,10.1788532351394
610,1997-11-18,10.441872698579695
611,1997-11-19,16.977906365071014
612,1997-11-20,18.279852709100474
613,1997-11-21,14.413466596528144
614,1997-11-22,10.073645449763282
615,1997-11-23,11.125723303524461
616,1997-11-24,10.218306154655444
617,1997-11-25,13.584955286691216
618,1997-11-26,16.149395055234088
619,1997-11-27,8.377169910573382
620,1997-11-28,15.307732772225144
621,1997-11-29,12.269857969489742
622,1997-11-30,16.478169384534457
623,1997-12-01,11.37559179379274
624,1997-12-02,13.216728037874804
625,1997-12-03,13.887427669647554
626,1997-12-04,18.16149395055234
627,1997-12-05,15.110468174644923
628,1997-12-06,12.769594950026303
629,1997-12-07,12.164650184113624
630,1997-12-08,13.427143608627038
631,1997-12-09,14.439768542872173
632,1997-12-10,14.952656496580747
633,1997-12-11,21.55444502893214
634,1997-12-12,15.110468174644923
635,1997-12-13,10.48132561809574
636,1997-12-14,11.37559179379274
637,1997-12-15,13.111520252498686
638,1997-12-16,13.243029984218833
639,1997-12-17,9.416096791162547
640,1997-12-18,18.01683324566018
641,1997-12-19,18.648079957916885
642,1997-12-20,10.744345081536034
643,1997-12-21,16.359810625986324
644,1997-12-22,18.556023145712782
645,1997-12-23,17.135718043135192
646,1997-12-24,4.747501315097317
647,1997-12-25,2.66964755391899
648,1997-12-26,7.680168332456602
649,1997-12-27,5.931088900578643
650,1997-12-28,8.23250920568122
651,1997-12-29,7.469752761704366
652,1997-12-30,10.520778537611783
653,1997-12-31,7.6407154129405574
654,1998-01-01,7.798527091004734
655,1998-01-02,7.2198842714360865
656,1998-01-03,6.733298264071541
657,1998-01-04,10.507627564439769
658,1998-01-05,6.575486586007364
659,1998-01-06,8.640189374013676
660,1998-01-07,8.574434508153603
661,1998-01-08,12.861651762230405
662,1998-01-09,11.8753287743293
663,1998-01-10,11.796422935297212
664,1998-01-11,13.413992635455024
665,1998-01-12,9.587059442398738
666,1998-01-13,9.771173066806943
667,1998-01-14,11.507101525512889
668,1998-01-15,20.43661230931089
669,1998-01-16,13.164124145186744
670,1998-01-17,7.3513940031562335
671,1998-01-18,9.67911625460284
672,1998-01-19,8.824302998421883
673,1998-01-20,9.994739610731195
674,1998-01-21,11.086270384008417
675,1998-01-22,20.515518148342977
676,1998-01-23,13.584955286691216
677,1998-01-24,9.98158863755918
678,1998-01-25,9.692267227774856
679,1998-01-26,10.889005786428196
680,1998-01-27,11.67806417674908
681,1998-01-28,16.149395055234088
682,1998-01-29,23.421883219358232
683,1998-01-30,16.044187269857968
684,1998-01-31,12.37506575486586
685,1998-02-01,11.822724881641241
686,1998-02-02,11.388742766964755
687,1998-02-03,14.623882167280378
688,1998-02-04,15.163072067332983
689,1998-02-05,23.40873224618622
690,1998-02-06,15.057864281956865
691,1998-02-07,12.37506575486586
692,1998-02-08,9.03471856917412
693,1998-02-09,10.90215675960021
694,1998-02-10,10.810099947396107
695,1998-02-11,14.466070489216202
696,1998-02-12,19.818516570226198
697,1998-02-13,13.34823776959495
698,1998-02-14,11.244082062072593
699,1998-02-15,9.692267227774856
700,1998-02-16,10.533929510783798
701,1998-02-17,13.663861125723303
702,1998-02-18,12.322461862177802
703,1998-02-19,18.5691741188848
704,1998-02-20,14.755391899000527
705,1998-02-21,10.586533403471856
706,1998-02-22,11.638611257233036
707,1998-02-23,10.994213571804314
708,1998-02-24,13.164124145186744
709,1998-02-25,14.505523408732246
710,1998-02-26,23.119410836401894
711,1998-02-27,15.412940557601262
712,1998-02-28,13.453445554971069
713,1998-03-01,17.004208311415045
714,1998-03-02,12.059442398737506
715,1998-03-03,13.492898474487111
716,1998-03-04,12.664387164650185
717,1998-03-05,21.856917411888478
718,1998-03-06,14.452919516044187
719,1998-03-07,9.534455549710678
720,1998-03-08,12.795896896370332
721,1998-03-09,8.863755917937928
722,1998-03-10,11.37559179379274
723,1998-03-11,14.203051025775908
724,1998-03-12,21.383482377695948
725,1998-03-13,13.256180957390846
726,1998-03-14,11.743819042609154
727,1998-03-15,11.033666491320357
728,1998-03-16,10.95476065228827
729,1998-03-17,11.599158337716991
730,1998-03-18,12.493424513413993
731,1998-03-19,15.123619147816939
732,1998-03-20,13.506049447659127
733,1998-03-21,10.402419779063651
734,1998-03-22,9.389794844818516
735,1998-03-23,9.771173066806943
736,1998-03-24,13.492898474487111
737,1998-03-25,15.189374013677012
738,1998-03-26,23.32982640715413
739,1998-03-27,16.031036296685954
740,1998-03-28,13.1246712256707
741,1998-03-29,14.150447133087848
742,1998-03-30,13.34823776959495
743,1998-03-31,13.1246712256707
744,1998-04-01,13.62440820620726
745,1998-04-02,15.452393477117306
746,1998-04-03,14.110994213571804
747,1998-04-04,9.626512361914783
748,1998-04-05,9.20568122041031
749,1998-04-06,10.70489216201999
750,1998-04-07,9.90268279852709
751,1998-04-08,15.860073645449763
752,1998-04-09,10.402419779063651
753,1998-04-10,10.455023671751709
754,1998-04-11,0.0
755,1998-04-12,0.0
756,1998-04-13,0.0
757,1998-04-14,3.3798001052077855
758,1998-04-15,12.62493424513414
759,1998-04-16,20.068385060494478
760,1998-04-17,11.362440820620726
761,1998-04-18,3.5244608100999475
762,1998-04-19,7.0094687006838505
763,1998-04-20,8.56128353498159
764,1998-04-21,9.047869542346133
765,1998-04-22,12.29615991583377
766,1998-04-23,24.013677012098896
767,1998-04-24,13.59810625986323
768,1998-04-25,17.030510257759076
769,1998-04-26,12.283008942661757
770,1998-04-27,9.810625986322988
771,1998-04-28,10.836401893740137
772,1998-04-29,16.425565491846395
773,1998-04-30,22.55391899000526
774,1998-05-01,15.7154129405576
775,1998-05-02,16.833245660178854
776,1998-05-03,13.29563387690689
777,1998-05-04,21.396633350867965
778,1998-05-05,12.887953708574434
779,1998-05-06,12.861651762230405
780,1998-05-07,22.317201472908994
781,1998-05-08,15.544450289321409
782,1998-05-09,12.230405049973697
783,1998-05-10,14.255654918463966
784,1998-05-11,12.414518674381904
785,1998-05-12,14.715938979484482
786,1998-05-13,14.426617569700158
787,1998-05-14,19.502893214097842
788,1998-05-15,16.688584955286693
789,1998-05-16,13.940031562335612
790,1998-05-17,12.809047869542345
