,date,value
91,1996-06-17,5.11572856391373
92,1996-06-18,4.1820094687006835
93,1996-06-19,7.377695949500263
94,1996-06-20,8.916359810625986
95,1996-06-21,8.048395581273015
96,1996-06-22,3.14308258811152
97,1996-06-23,6.06259863229879
98,1996-06-24,5.576012624934245
99,1996-06-25,7.101525512887954
100,1996-06-26,6.628090478695423
101,1996-06-27,10.599684376643872
102,1996-06-28,12.861651762230405
103,1996-06-29,3.064176749079432
104,1996-06-30,4.892162019989479
105,1996-07-01,5.523408732246186
106,1996-07-02,4.247764334560758
107,1996-07-03,7.496054708048396
108,1996-07-04,7.719621251972646
109,1996-07-05,9.061020515518148
110,1996-07-06,3.971593897948448
111,1996-07-07,5.234087322461862
112,1996-07-08,5.11572856391373
113,1996-07-09,5.602314571278274
114,1996-07-10,8.074697527617044
115,1996-07-11,7.5355076275644395
116,1996-07-12,11.349289847448711
117,1996-07-13,4.247764334560758
118,1996-07-14,5.83903208837454
119,1996-07-15,4.589689637033141
120,1996-07-16,4.431877958968964
121,1996-07-17,7.25933719095213
122,1996-07-18,6.851657022619674
123,1996-07-19,8.350867964229353
124,1996-07-20,3.0247238295633876
125,1996-07-21,5.076275644397685
126,1996-07-22,5.273540241977907
127,1996-07-23,4.168858495528669
128,1996-07-24,5.904786954234614
129,1996-07-25,9.928984744871121
130,1996-07-26,8.4823776959495
131,1996-07-27,2.7748553392951076
132,1996-07-28,5.996843766438716
133,1996-07-29,4.971067859021567
134,1996-07-30,8.114150447133088
135,1996-07-31,7.851130983692793
136,1996-08-01,9.928984744871121
137,1996-08-02,10.586533403471856
138,1996-08-03,3.5244608100999475
139,1996-08-04,6.417674907943188
140,1996-08-05,5.11572856391373
141,1996-08-06,6.049447659126775
142,1996-08-07,7.311941083640189
143,1996-08-08,8.022093634928984
144,1996-08-09,7.561809573908469
145,1996-08-10,3.6559705418200945
146,1996-08-11,4.668595476065229
147,1996-08-12,5.418200946870068
148,1996-08-13,4.445028932140978
149,1996-08-14,7.2724881641241454
150,1996-08-15,10.192004208311415
151,1996-08-16,8.219358232509206
152,1996-08-17,3.879537085744345
153,1996-08-18,4.247764334560758
154,1996-08-19,4.971067859021567
155,1996-08-20,3.5113098369279325
156,1996-08-21,6.549184639663335
157,1996-08-22,9.521304576538665
158,1996-08-23,11.967385586533403
159,1996-08-24,4.997369805365597
160,1996-08-25,3.1825355076275645
161,1996-08-26,6.457127827459232
162,1996-08-27,4.260915307732772
163,1996-08-28,8.719095213045765
164,1996-08-29,10.849552866912152
165,1996-08-30,11.533403471856918
166,1996-08-31,4.6422935297212
167,1996-09-01,6.457127827459232
168,1996-09-02,4.997369805365597
169,1996-09-03,6.904260915307733
170,1996-09-04,6.706996317727512
171,1996-09-05,5.168332456601789
172,1996-09-06,9.718569174118885
173,1996-09-07,3.4192530247238295
174,1996-09-08,4.773803261441347
175,1996-09-09,4.33982114676486
176,1996-09-10,4.011046817464492
177,1996-09-11,6.6412414518674385
178,1996-09-12,10.073645449763282
179,1996-09-13,11.65176223040505
180,1996-09-14,3.4587059442398735
181,1996-09-15,4.734350341925302
182,1996-09-16,5.365597054182009
183,1996-09-17,4.931614939505524
184,1996-09-18,6.443976854287217
185,1996-09-19,8.403471856917411
186,1996-09-20,10.757496054708048
187,1996-09-21,2.945817990531299
188,1996-09-22,4.589689637033141
189,1996-09-23,5.904786954234614
190,1996-09-24,6.08890057864282
191,1996-09-25,7.916885849552867
192,1996-09-26,10.244608100999473
193,1996-09-27,13.34823776959495
194,1996-09-28,5.128879537085744
195,1996-09-29,7.25933719095213
196,1996-09-30,6.5886375591793795
197,1996-10-01,5.247238295633877
198,1996-10-02,7.890583903208838
199,1996-10-03,9.67911625460284
200,1996-10-04,14.992109416096792
201,1996-10-05,10.612835349815887
202,1996-10-06,7.4829037348763805
203,1996-10-07,5.523408732246186
204,1996-10-08,5.11572856391373
205,1996-10-09,7.50920568122041
206,1996-10-10,10.15255128879537
207,1996-10-11,3.590215675960021
208,1996-10-12,0.0
209,1996-10-13,3.8137822198842715
210,1996-10-14,5.457653866386113
211,1996-10-15,5.720673329826407
212,1996-10-16,7.469752761704366
213,1996-10-17,12.532877432930038
214,1996-10-18,1.0389268805891636
215,1996-10-19,0.0
216,1996-10-20,0.0
217,1996-10-21,2.2882693319305627
218,1996-10-22,5.628616517622304
219,1996-10-23,7.50920568122041
220,1996-10-24,10.599684376643872
221,1996-10-25,10.021041557075224
222,1996-10-26,4.984218832193583
223,1996-10-27,5.220936349289848
224,1996-10-28,6.575486586007364
225,1996-10-29,5.0894266175697
226,1996-10-30,11.743819042609154
227,1996-10-31,11.730668069437138
228,1996-11-01,11.849026827985272
229,1996-11-02,6.246712256706997
230,1996-11-03,7.075223566543924
231,1996-11-04,4.681746449237243
232,1996-11-05,4.379274066280905
233,1996-11-06,9.258285113098369
234,1996-11-07,12.033140452393477
235,1996-11-08,11.165176223040506
236,1996-11-09,4.931614939505524
237,1996-11-10,3.4587059442398735
238,1996-11-11,4.879011046817465
239,1996-11-12,4.931614939505524
240,1996-11-13,6.470278800631247
241,1996-11-14,10.639137296159916
242,1996-11-15,13.34823776959495
243,1996-11-16,6.180957390846923
244,1996-11-17,6.6412414518674385
245,1996-11-18,5.878485007890584
246,1996-11-19,3.5244608100999475
247,1996-11-20,7.706470278800631
248,1996-11-21,7.561809573908469
249,1996-11-22,10.389268805891636
250,1996-11-23,4.11625460284061
251,1996-11-24,4.721199368753288
252,1996-11-25,6.483429773803262
253,1996-11-26,6.496580746975276
254,1996-11-27,8.600736454497634
255,1996-11-28,13.808521830615465
256,1996-11-29,19.095213045765387
257,1996-11-30,0.0
258,1996-12-01,14.886901630720674
259,1996-12-02,5.378748027354024
260,1996-12-03,9.495002630194634
261,1996-12-04,10.270910047343504
262,1996-12-05,8.245660178853235
263,1996-12-06,14.32140978432404
264,1996-12-07,6.667543398211468
265,1996-12-08,7.4039978958442925
266,1996-12-09,5.957390846922673
267,1996-12-10,6.746449237243556
268,1996-12-11,9.573908469226723
269,1996-12-12,11.441346659652813
270,1996-12-13,15.741714886901631
271,1996-12-14,5.760126249342451
272,1996-12-15,9.928984744871121
273,1996-12-16,9.126775381378222
274,1996-12-17,7.4039978958442925
275,1996-12-18,12.019989479221463
276,1996-12-19,17.7669647553919
277,1996-12-20,21.778011572856393
278,1996-12-21,8.534981588637558
279,1996-12-22,29.195160441872698
280,1996-12-23,15.781167806417676
281,1996-12-24,0.5391899000526039
282,1996-12-25,1.1967385586533403
283,1996-12-26,9.113624408206208
284,1996-12-27,9.113624408206208
285,1996-12-28,3.826933193056286
286,1996-12-29,10.192004208311415
287,1996-12-30,8.442924776433456
288,1996-12-31,2.958968963703314
289,1997-01-01,5.510257759074172
290,1997-01-02,7.930036822724881
291,1997-01-03,8.837453971593899
292,1997-01-04,2.3540241977906367
293,1997-01-05,5.418200946870068
294,1997-01-06,5.076275644397685
295,1997-01-07,3.2745923198316675
296,1997-01-08,6.904260915307733
297,1997-01-09,8.811152025249868
298,1997-01-10,6.799053129931615
299,1997-01-11,3.2745923198316675
300,1997-01-12,5.931088900578643
301,1997-01-13,4.721199368753288
302,1997-01-14,6.891109942135718
303,1997-01-15,6.7727511835875855
304,1997-01-16,9.67911625460284
305,1997-01-17,8.876906891109941
306,1997-01-18,5.996843766438716
307,1997-01-19,4.760652288269332
308,1997-01-20,4.221462388216728
309,1997-01-21,4.2346133613887424
310,1997-01-22,7.916885849552867
311,1997-01-23,9.67911625460284
312,1997-01-24,11.467648605996844
313,1997-01-25,6.509731720147291
314,1997-01-26,6.08890057864282
315,1997-01-27,6.614939505523409
316,1997-01-28,5.931088900578643
317,1997-01-29,7.180431351920042
318,1997-01-30,13.558653340347187
319,1997-01-31,12.887953708574434
320,1997-02-01,5.628616517622304
321,1997-02-02,5.786428195686481
322,1997-02-03,5.010520778537612
323,1997-02-04,6.31246712256707
324,1997-02-05,9.810625986322988
325,1997-02-06,10.744345081536034
326,1997-02-07,9.942135718043135
327,1997-02-08,8.521830615465545
328,1997-02-09,6.799053129931615
329,1997-02-10,4.208311415044713
330,1997-02-11,4.984218832193583
331,1997-02-12,6.009994739610732
332,1997-02-13,11.244082062072593
333,1997-02-14,1.6701735928458705
334,1997-02-15,0.0
335,1997-02-16,9.350341925302473
336,1997-02-17,5.128879537085744
337,1997-02-18,4.905312993161494
338,1997-02-19,6.443976854287217
339,1997-02-20,9.350341925302473
340,1997-02-21,9.968437664387165
341,1997-02-22,3.748027354024198
342,1997-02-23,3.4587059442398735
343,1997-02-24,7.1672803787480275
344,1997-02-25,6.128353498158864
345,1997-02-26,8.061546554445028
346,1997-02-27,16.070489216202
347,1997-02-28,11.349289847448711
348,1997-03-01,4.379274066280905
349,1997-03-02,6.549184639663335
350,1997-03-03,6.06259863229879
351,1997-03-04,5.891635981062598
352,1997-03-05,7.101525512887954
353,1997-03-06,11.572856391372962
354,1997-03-07,15.465544450289322
355,1997-03-08,2.367175170962651
356,1997-03-09,6.102051551814834
357,1997-03-10,4.576538663861125
358,1997-03-11,4.826407154129406
359,1997-03-12,6.430825881115203
360,1997-03-13,12.730142030510258
361,1997-03-14,9.42924776433456
362,1997-03-15,5.641767490794319
363,1997-03-16,5.326144134665966
364,1997-03-17,6.154655444502893
365,1997-03-18,3.9584429247764334
366,1997-03-19,7.719621251972646
367,1997-03-20,11.520252498684902
368,1997-03-21,11.37559179379274
369,1997-03-22,3.5639137296159915
370,1997-03-23,5.391899000526039
371,1997-03-24,7.50920568122041
372,1997-03-25,8.429773803261442
373,1997-03-26,16.596528143082587
374,1997-03-27,7.5881115202524985
375,1997-03-28,22.119936875328776
376,1997-03-29,7.75907417148869
377,1997-03-30,5.168332456601789
378,1997-03-31,14.807995791688585
379,1997-04-01,5.746975276170437
380,1997-04-02,7.719621251972646
381,1997-04-03,11.783271962125196
382,1997-04-04,9.021567596002104
383,1997-04-05,4.786954234613361
384,1997-04-06,5.181483429773803
385,1997-04-07,5.023671751709626
386,1997-04-08,6.443976854287217
387,1997-04-09,7.338243029984219
388,1997-04-10,12.29615991583377
389,1997-04-11,7.6407154129405574
390,1997-04-12,3.550762756443977
391,1997-04-13,6.049447659126775
392,1997-04-14,4.971067859021567
393,1997-04-15,6.009994739610732
394,1997-04-16,7.4829037348763805
395,1997-04-17,10.349815886375591
396,1997-04-18,10.441872698579695
397,1997-04-19,4.352972119936875
398,1997-04-20,5.549710678590215
399,1997-04-21,4.984218832193583
400,1997-04-22,5.286691215149921
401,1997-04-23,7.3513940031562335
402,1997-04-24,13.32193582325092
403,1997-04-25,12.322461862177802
404,1997-04-26,4.944765912677538
405,1997-04-27,6.023145712782746
406,1997-04-28,6.996317727511836
407,1997-04-29,7.154129405576013
408,1997-04-30,0.0
409,1997-05-01,11.586007364544976
410,1997-05-02,13.558653340347187
411,1997-05-03,5.61546554445029
412,1997-05-04,3.6559705418200945
413,1997-05-05,7.601262493424513
414,1997-05-06,6.575486586007364
415,1997-05-07,7.548658600736455
416,1997-05-08,10.836401893740137
417,1997-05-09,9.915833771699106
418,1997-05-10,2.866912151499211
419,1997-05-11,5.31299316149395
420,1997-05-12,5.023671751709626
421,1997-05-13,4.484481851657023
422,1997-05-14,6.9305628616517625
423,1997-05-15,10.586533403471856
424,1997-05-16,10.6259863229879
425,1997-05-17,4.208311415044713
426,1997-05-18,5.444502893214098
427,1997-05-19,6.167806417674908
428,1997-05-20,5.431351920042083
429,1997-05-21,7.1146764860599685
430,1997-05-22,10.665439242503945
431,1997-05-23,12.138348237769595
432,1997-05-24,4.36612309310889
433,1997-05-25,3.984744871120463
434,1997-05-26,9.074171488690164
435,1997-05-27,5.957390846922673
436,1997-05-28,10.1788532351394
437,1997-05-29,12.230405049973697
438,1997-05-30,13.413992635455024
439,1997-05-31,4.550236717517096
440,1997-06-01,6.273014203051026
441,1997-06-02,7.601262493424513
442,1997-06-03,6.996317727511836
443,1997-06-04,9.061020515518148
444,1997-06-05,10.297211993687533
445,1997-06-06,9.560757496054707
446,1997-06-07,4.103103629668595
447,1997-06-08,4.668595476065229
448,1997-06-09,4.313519200420831
449,1997-06-10,3.8137822198842715
450,1997-06-11,6.746449237243556
451,1997-06-12,13.650710152551289
452,1997-06-13,0.0
453,1997-06-14,0.0
454,1997-06-15,4.11625460284061
455,1997-06-16,5.536559705418201
456,1997-06-17,4.629142556549184
457,1997-06-18,8.271962125197264
458,1997-06-19,10.257759074171489
459,1997-06-20,0.0
460,1997-06-21,0.0
461,1997-06-22,4.61599158337717
462,1997-06-23,4.852709100473435
463,1997-06-24,5.707522356654392
464,1997-06-25,8.850604944765912
465,1997-06-26,12.190952130457655
466,1997-06-27,7.864281956864808
467,1997-06-28,4.6422935297212
468,1997-06-29,10.468174644923725
469,1997-06-30,7.0094687006838505
470,1997-07-01,5.247238295633877
471,1997-07-02,7.338243029984219
472,1997-07-03,9.744871120462914
473,1997-07-04,11.533403471856918
474,1997-07-05,4.61599158337717
475,1997-07-06,6.706996317727512
476,1997-07-07,5.641767490794319
477,1997-07-08,5.733824302998422
478,1997-07-09,8.95581273014203
479,1997-07-10,10.95476065228827
480,1997-07-11,10.086796422935297
481,1997-07-12,3.826933193056286
482,1997-07-13,7.548658600736455
483,1997-07-14,6.457127827459232
484,1997-07-15,6.049447659126775
485,1997-07-16,10.284061020515518
486,1997-07-17,9.836927932667017
487,1997-07-18,11.467648605996844
488,1997-07-19,4.458179905312993
489,1997-07-20,6.233561283534981
490,1997-07-21,6.207259337190952
491,1997-07-22,6.457127827459232
492,1997-07-23,11.67806417674908
493,1997-07-24,12.730142030510258
494,1997-07-25,9.823776959495003
495,1997-07-26,5.076275644397685
496,1997-07-27,9.15307732772225
497,1997-07-28,6.391372961599158
498,1997-07-29,6.8253550762756445
499,1997-07-30,12.112046291425566
500,1997-07-31,13.926880589163599
501,1997-08-01,11.572856391372962
502,1997-08-02,5.996843766438716
503,1997-08-03,5.036822724881641
504,1997-08-04,5.207785376117832
505,1997-08-05,5.391899000526039
506,1997-08-06,10.126249342451342
507,1997-08-07,8.745397159389794
508,1997-08-08,10.849552866912152
509,1997-08-09,4.694897422409258
510,1997-08-10,6.470278800631247
511,1997-08-11,5.733824302998422
512,1997-08-12,5.234087322461862
513,1997-08-13,8.074697527617044
514,1997-08-14,11.533403471856918
515,1997-08-15,8.56128353498159
516,1997-08-16,5.155181483429774
517,1997-08-17,3.984744871120463
518,1997-08-18,5.628616517622304
519,1997-08-19,5.970541820094687
520,1997-08-20,7.78537611783272
521,1997-08-21,14.978958442924776
522,1997-08-22,7.8248290373487634
523,1997-08-23,5.602314571278274
524,1997-08-24,3.1299316149395056
525,1997-08-25,8.824302998421883
526,1997-08-26,0.7101525512887954
527,1997-08-27,14.268805891635981
528,1997-08-28,14.479221462388217
529,1997-08-29,11.914781693845345
530,1997-08-30,5.865334034718569
531,1997-08-31,7.154129405576013
532,1997-09-01,4.313519200420831
533,1997-09-02,5.562861651762231
534,1997-09-03,9.297738032614413
535,1997-09-04,11.546554445028931
536,1997-09-05,9.468700683850605
537,1997-09-06,7.180431351920042
538,1997-09-07,11.415044713308784
539,1997-09-08,5.628616517622304
540,1997-09-09,5.220936349289848
541,1997-09-10,9.95528669121515
542,1997-09-11,13.177275118358759
543,1997-09-12,14.663335086796423
544,1997-09-13,4.589689637033141
545,1997-09-14,6.549184639663335
546,1997-09-15,7.28563913729616
547,1997-09-16,7.180431351920042
548,1997-09-17,9.166228300894266
549,1997-09-18,10.23145712782746
550,1997-09-19,13.387690689110995
551,1997-09-20,5.549710678590215
552,1997-09-21,5.33929510783798
553,1997-09-22,6.483429773803262
554,1997-09-23,8.929510783798001
555,1997-09-24,10.139400315623357
556,1997-09-25,14.189900052603893
557,1997-09-26,13.62440820620726
558,1997-09-27,5.917937927406628
559,1997-09-28,8.074697527617044
560,1997-09-29,11.612309310889005
561,1997-09-30,11.62546028406102
562,1997-10-01,14.978958442924776
563,1997-10-02,14.689637033140452
564,1997-10-03,15.583903208837453
565,1997-10-04,9.90268279852709
566,1997-10-05,3.498158863755918
567,1997-10-06,3.3271962125197265
568,1997-10-07,7.1935823250920565
569,1997-10-08,9.613361388742767
570,1997-10-09,12.256706996317728
571,1997-10-10,14.242503945291952
572,1997-10-11,6.404523934771173
573,1997-10-12,7.2461862177801155
574,1997-10-13,5.457653866386113
575,1997-10-14,7.732772225144661
576,1997-10-15,10.415570752235665
577,1997-10-16,13.190426091530773
578,1997-10-17,3.879537085744345
579,1997-10-18,8.416622830089427
580,1997-10-19,7.2724881641241454
581,1997-10-20,7.325092056812204
582,1997-10-21,6.273014203051026
583,1997-10-22,9.376643871646502
584,1997-10-23,14.268805891635981
585,1997-10-24,14.071541294055761
586,1997-10-25,6.299316149395056
587,1997-10-26,10.086796422935297
588,1997-10-27,8.876906891109941
589,1997-10-28,6.391372961599158
590,1997-10-29,14.781693845344556
591,1997-10-30,17.24092582851131
592,1997-10-31,20.844292477643346
593,1997-11-01,7.667017359284587
594,1997-11-02,5.81273014203051
595,1997-11-03,7.390846922672278
596,1997-11-04,9.889531825355077
597,1997-11-05,11.717517096265123
598,1997-11-06,12.664387164650185
599,1997-11-07,14.729089952656496
600,1997-11-08,6.194108364018938
601,1997-11-09,7.338243029984219
602,1997-11-10,6.9568648079957915
603,1997-11-11,6.338769068911099
604,1997-11-12,10.928458705944239
605,1997-11-13,13.874276696475539
606,1997-11-14,0.0
607,1997-11-15,7.50920568122041
608,1997-11-16,6.023145712782746
609,1997-11-17,8.219358232509206
610,1997-11-18,4.195160441872699
611,1997-11-19,9.90268279852709
612,1997-11-20,13.611257233035245
613,1997-11-21,16.057338243029985
614,1997-11-22,9.534455549710678
615,1997-11-23,8.745397159389794
616,1997-11-24,1.7227774855339295
617,1997-11-25,5.681220410310363
618,1997-11-26,9.245134139926355
619,1997-11-27,18.108890057864283
620,1997-11-28,24.408206207259337
621,1997-11-29,9.376643871646502
622,1997-11-30,7.667017359284587
623,1997-12-01,8.771699105733825
624,1997-12-02,7.864281956864808
625,1997-12-03,11.007364544976328
626,1997-12-04,17.227774855339295
627,1997-12-05,23.921620199894793
628,1997-12-06,5.904786954234614
629,1997-12-07,10.284061020515518
630,1997-12-08,8.350867964229353
631,1997-12-09,6.9568648079957915
632,1997-12-10,10.468174644923725
633,1997-12-11,10.139400315623357
634,1997-12-12,22.790636507101524
635,1997-12-13,7.995791688584955
636,1997-12-14,10.547080483955813
637,1997-12-15,8.784850078905839
638,1997-12-16,9.139926354550237
639,1997-12-17,11.507101525512889
640,1997-12-18,18.897948448185165
641,1997-12-19,25.24986849026828
642,1997-12-20,8.179905312993162
643,1997-12-21,28.695423461336137
644,1997-12-22,8.798001052077854
645,1997-12-23,20.752235665439244
646,1997-12-24,1.157285639137296
647,1997-12-25,1.7227774855339295
648,1997-12-26,18.60862703840084
649,1997-12-27,4.892162019989479
650,1997-12-28,12.019989479221463
651,1997-12-29,11.125723303524461
652,1997-12-30,11.559705418200947
653,1997-12-31,3.300894266175697
654,1998-01-01,11.493950552340873
655,1998-01-02,2.222514466070489
656,1998-01-03,0.0
657,1998-01-04,2.3408732246186217
658,1998-01-05,5.983692793266702
659,1998-01-06,5.81273014203051
660,1998-01-07,6.299316149395056
661,1998-01-08,9.98158863755918
662,1998-01-09,10.021041557075224
663,1998-01-10,4.957916885849553
664,1998-01-11,6.917411888479747
665,1998-01-12,5.654918463966333
666,1998-01-13,7.127827459231983
667,1998-01-14,7.969489742240926
668,1998-01-15,10.928458705944239
669,1998-01-16,14.781693845344556
670,1998-01-17,4.905312993161494
671,1998-01-18,5.628616517622304
672,1998-01-19,6.8253550762756445
673,1998-01-20,6.023145712782746
674,1998-01-21,7.890583903208838
675,1998-01-22,12.677538137822198
676,1998-01-23,15.412940557601262
677,1998-01-24,4.471330878485008
678,1998-01-25,6.128353498158864
679,1998-01-26,6.207259337190952
680,1998-01-27,8.074697527617044
681,1998-01-28,9.613361388742767
682,1998-01-29,17.306680694371384
683,1998-01-30,18.77958968963703
684,1998-01-31,4.708048395581273
685,1998-02-01,7.1409784324039975
686,1998-02-02,5.641767490794319
687,1998-02-03,6.575486586007364
688,1998-02-04,13.29563387690689
689,1998-02-05,12.62493424513414
690,1998-02-06,16.71488690163072
691,1998-02-07,6.246712256706997
692,1998-02-08,5.549710678590215
693,1998-02-09,7.338243029984219
694,1998-02-10,6.917411888479747
695,1998-02-11,9.98158863755918
696,1998-02-12,13.361388742766964
697,1998-02-13,14.242503945291952
698,1998-02-14,5.549710678590215
699,1998-02-15,6.970015781167806
700,1998-02-16,7.022619673855865
701,1998-02-17,6.7727511835875855
702,1998-02-18,10.257759074171489
703,1998-02-19,12.927406628090479
704,1998-02-20,6.154655444502893
705,1998-02-21,0.0
706,1998-02-22,4.984218832193583
707,1998-02-23,6.470278800631247
708,1998-02-24,6.259863229879011
709,1998-02-25,11.533403471856918
710,1998-02-26,15.29458179905313
711,1998-02-27,18.398211467648608
712,1998-02-28,5.58916359810626
713,1998-03-01,9.100473435034193
714,1998-03-02,7.2987901104681745
715,1998-03-03,8.377169910573382
716,1998-03-04,10.994213571804314
717,1998-03-05,12.467122567069962
718,1998-03-06,13.874276696475539
719,1998-03-07,5.720673329826407
720,1998-03-08,8.692793266701736
721,1998-03-09,6.9305628616517625
722,1998-03-10,6.430825881115203
723,1998-03-11,8.364018937401367
724,1998-03-12,12.006838506049448
725,1998-03-13,15.912677538137823
726,1998-03-14,3.971593897948448
727,1998-03-15,6.430825881115203
728,1998-03-16,5.720673329826407
729,1998-03-17,6.575486586007364
730,1998-03-18,7.890583903208838
731,1998-03-19,14.650184113624409
732,1998-03-20,14.913203577064703
733,1998-03-21,5.063124671225671
734,1998-03-22,5.102577590741715
735,1998-03-23,4.629142556549184
736,1998-03-24,5.352446081009995
737,1998-03-25,12.677538137822198
738,1998-03-26,14.360862703840084
739,1998-03-27,11.415044713308784
740,1998-03-28,6.075749605470805
741,1998-03-29,6.404523934771173
742,1998-03-30,7.364544976328248
743,1998-03-31,7.1146764860599685
744,1998-04-01,9.166228300894266
745,1998-04-02,14.610731194108364
746,1998-04-03,17.58285113098369
747,1998-04-04,5.523408732246186
748,1998-04-05,7.1935823250920565
749,1998-04-06,8.429773803261442
750,1998-04-07,5.83903208837454
751,1998-04-08,13.361388742766964
752,1998-04-09,6.470278800631247
753,1998-04-10,11.244082062072593
754,1998-04-11,4.089952656496581
755,1998-04-12,4.734350341925302
756,1998-04-13,7.469752761704366
757,1998-04-14,6.549184639663335
758,1998-04-15,7.25933719095213
759,1998-04-16,11.546554445028931
760,1998-04-17,17.01735928458706
761,1998-04-18,4.747501315097317
762,1998-04-19,6.233561283534981
763,1998-04-20,6.7859021567596
764,1998-04-21,6.115202524986849
765,1998-04-22,8.08784850078906
766,1998-04-23,15.57075223566544
767,1998-04-24,3.7611783271962125
768,1998-04-25,4.997369805365597
769,1998-04-26,6.115202524986849
770,1998-04-27,7.653866386112572
771,1998-04-28,7.154129405576013
772,1998-04-29,10.783798001052078
773,1998-04-30,17.96422935297212
774,1998-05-01,20.896896370331405
775,1998-05-02,6.430825881115203
776,1998-05-03,4.076801683324566
777,1998-05-04,9.20568122041031
778,1998-05-05,5.58916359810626
779,1998-05-06,8.114150447133088
780,1998-05-07,11.020515518148343
781,1998-05-08,13.834823776959494
782,1998-05-09,4.760652288269332
783,1998-05-10,5.81273014203051
784,1998-05-11,6.7727511835875855
785,1998-05-12,5.957390846922673
786,1998-05-13,11.125723303524461
787,1998-05-14,14.834297738032614
788,1998-05-15,15.084166228300894
789,1998-05-16,5.457653866386113
790,1998-05-17,9.126775381378222
