,date,value
83,1996-06-09,13.704648526077097
84,1996-06-10,10.72845804988662
85,1996-06-11,11.153628117913833
86,1996-06-12,16.298185941043084
87,1996-06-13,23.313492063492063
88,1996-06-14,21.697845804988663
89,1996-06-15,11.6921768707483
90,1996-06-16,11.323696145124716
91,1996-06-17,13.676303854875284
92,1996-06-18,11.848072562358277
93,1996-06-19,18.735827664399093
94,1996-06-20,21.598639455782312
95,1996-06-21,19.27437641723356
96,1996-06-22,11.465419501133788
97,1996-06-23,12.188208616780045
98,1996-06-24,12.21655328798186
99,1996-06-25,12.92517006802721
100,1996-06-26,18.32482993197279
101,1996-06-27,24.135487528344672
102,1996-06-28,19.09013605442177
103,1996-06-29,13.718820861678005
104,1996-06-30,13.64795918367347
105,1996-07-01,11.97562358276644
106,1996-07-02,11.465419501133788
107,1996-07-03,14.83843537414966
108,1996-07-04,19.51530612244898
109,1996-07-05,18.764172335600907
110,1996-07-06,11.479591836734693
111,1996-07-07,15.773809523809524
112,1996-07-08,11.83390022675737
113,1996-07-09,14.526643990929704
114,1996-07-10,13.54875283446712
115,1996-07-11,20.379818594104307
116,1996-07-12,21.074263038548754
117,1996-07-13,11.366213151927438
118,1996-07-14,14.129818594104309
119,1996-07-15,13.577097505668934
120,1996-07-16,19.27437641723356
121,1996-07-17,17.30442176870748
122,1996-07-18,23.582766439909296
123,1996-07-19,23.41269841269841
124,1996-07-20,12.967687074829932
125,1996-07-21,15.561224489795919
126,1996-07-22,12.429138321995465
127,1996-07-23,14.55498866213152
128,1996-07-24,18.154761904761905
129,1996-07-25,22.959183673469386
130,1996-07-26,21.428571428571427
131,1996-07-27,10.82766439909297
132,1996-07-28,17.46031746031746
133,1996-07-29,11.904761904761905
134,1996-07-30,19.79875283446712
135,1996-07-31,20.677437641723355
136,1996-08-01,24.91496598639456
137,1996-08-02,22.335600907029477
138,1996-08-03,13.463718820861677
139,1996-08-04,14.951814058956916
140,1996-08-05,13.732993197278912
141,1996-08-06,15.476190476190476
142,1996-08-07,18.367346938775512
143,1996-08-08,22.165532879818596
144,1996-08-09,22.817460317460316
145,1996-08-10,12.74092970521542
146,1996-08-11,13.22278911564626
147,1996-08-12,12.88265306122449
148,1996-08-13,15.348639455782314
149,1996-08-14,19.104308390022677
150,1996-08-15,23.880385487528343
151,1996-08-16,21.570294784580497
152,1996-08-17,11.096938775510203
153,1996-08-18,13.350340136054422
154,1996-08-19,13.052721088435375
155,1996-08-20,15.22108843537415
156,1996-08-21,18.579931972789115
157,1996-08-22,21.428571428571427
158,1996-08-23,22.548185941043084
159,1996-08-24,12.429138321995465
160,1996-08-25,14.484126984126984
161,1996-08-26,10.473356009070296
162,1996-08-27,18.579931972789115
163,1996-08-28,19.472789115646258
164,1996-08-29,28.358843537414966
165,1996-08-30,20.03968253968254
166,1996-08-31,14.469954648526077
167,1996-09-01,17.92800453514739
168,1996-09-02,15.008503401360544
169,1996-09-03,14.810090702947846
170,1996-09-04,19.543650793650794
171,1996-09-05,23.639455782312925
172,1996-09-06,24.064625850340136
173,1996-09-07,11.224489795918368
174,1996-09-08,14.03061224489796
175,1996-09-09,15.830498866213151
176,1996-09-10,10.430839002267573
177,1996-09-11,17.75793650793651
178,1996-09-12,15.348639455782314
179,1996-09-13,24.107142857142858
180,1996-09-14,12.329931972789115
181,1996-09-15,13.180272108843537
182,1996-09-16,12.344104308390023
183,1996-09-17,10.912698412698413
184,1996-09-18,15.617913832199546
185,1996-09-19,19.118480725623584
186,1996-09-20,21.215986394557824
187,1996-09-21,12.92517006802721
188,1996-09-22,14.115646258503402
189,1996-09-23,11.6921768707483
190,1996-09-24,12.896825396825397
191,1996-09-25,17.517006802721088
192,1996-09-26,20.379818594104307
193,1996-09-27,18.792517006802722
194,1996-09-28,10.473356009070296
195,1996-09-29,17.431972789115648
196,1996-09-30,14.583333333333334
197,1996-10-01,14.852607709750567
198,1996-10-02,16.46825396825397
199,1996-10-03,18.976757369614514
200,1996-10-04,21.116780045351472
201,1996-10-05,12.089002267573695
202,1996-10-06,15.405328798185941
203,1996-10-07,12.570861678004535
204,1996-10-08,11.408730158730158
205,1996-10-09,15.391156462585034
206,1996-10-10,21.584467120181404
207,1996-10-11,21.201814058956916
208,1996-10-12,11.649659863945578
209,1996-10-13,15.079365079365079
210,1996-10-14,12.670068027210885
211,1996-10-15,10.54421768707483
212,1996-10-16,18.877551020408163
213,1996-10-17,21.1734693877551
214,1996-10-18,23.596938775510203
215,1996-10-19,10.388321995464853
216,1996-10-20,14.795918367346939
217,1996-10-21,12.35827664399093
218,1996-10-22,13.066893424036282
219,1996-10-23,15.206916099773242
220,1996-10-24,20.393990929705215
221,1996-10-25,25.736961451247165
222,1996-10-26,11.536281179138323
223,1996-10-27,12.188208616780045
224,1996-10-28,13.336167800453515
225,1996-10-29,13.704648526077097
226,1996-10-30,22.76077097505669
227,1996-10-31,15.433673469387756
228,1996-11-01,28.642290249433106
229,1996-11-02,18.22562358276644
230,1996-11-03,16.482426303854876
231,1996-11-04,10.657596371882086
232,1996-11-05,9.098639455782314
233,1996-11-06,17.346938775510203
234,1996-11-07,17.474489795918366
235,1996-11-08,19.642857142857142
236,1996-11-09,10.530045351473923
237,1996-11-10,13.562925170068027
238,1996-11-11,12.174036281179138
239,1996-11-12,13.832199546485262
240,1996-11-13,15.277777777777779
241,1996-11-14,25.8078231292517
242,1996-11-15,17.98469387755102
243,1996-11-16,8.262471655328799
244,1996-11-17,15.150226757369614
245,1996-11-18,9.396258503401361
246,1996-11-19,10.799319727891156
247,1996-11-20,14.951814058956916
248,1996-11-21,19.132653061224488
249,1996-11-22,22.5765306122449
250,1996-11-23,6.094104308390023
251,1996-11-24,11.83390022675737
252,1996-11-25,10.96938775510204
253,1996-11-26,13.236961451247165
254,1996-11-27,11.862244897959183
255,1996-11-28,21.499433106575964
256,1996-11-29,32.92233560090703
257,1996-11-30,0.0
258,1996-12-01,36.23866213151928
259,1996-12-02,10.473356009070296
260,1996-12-03,13.010204081632653
261,1996-12-04,13.421201814058957
262,1996-12-05,25.05668934240363
263,1996-12-06,20.393990929705215
264,1996-12-07,12.570861678004535
265,1996-12-08,11.961451247165533
266,1996-12-09,12.726757369614512
267,1996-12-10,12.131519274376418
268,1996-12-11,18.920068027210885
269,1996-12-12,23.55442176870748
270,1996-12-13,20.663265306122447
271,1996-12-14,12.103174603174603
272,1996-12-15,14.725056689342404
273,1996-12-16,15.277777777777779
274,1996-12-17,16.425736961451246
275,1996-12-18,14.795918367346939
276,1996-12-19,27.56519274376417
277,1996-12-20,29.691043083900226
278,1996-12-21,16.18480725623583
279,1996-12-22,28.883219954648528
280,1996-12-23,28.28798185941043
281,1996-12-24,4.053287981859411
282,1996-12-25,3.883219954648526
283,1996-12-26,13.846371882086167
284,1996-12-27,15.235260770975056
285,1996-12-28,9.523809523809524
286,1996-12-29,15.603741496598639
287,1996-12-30,19.27437641723356
288,1996-12-31,4.435941043083901
289,1997-01-01,13.662131519274377
290,1997-01-02,15.617913832199546
291,1997-01-03,14.951814058956916
292,1997-01-04,6.986961451247166
293,1997-01-05,10.317460317460318
294,1997-01-06,8.333333333333334
295,1997-01-07,12.089002267573695
296,1997-01-08,15.958049886621316
297,1997-01-09,16.45408163265306
298,1997-01-10,14.17233560090703
299,1997-01-11,8.092403628117914
300,1997-01-12,9.566326530612244
301,1997-01-13,8.829365079365079
302,1997-01-14,9.580498866213151
303,1997-01-15,10.175736961451246
304,1997-01-16,15.901360544217686
305,1997-01-17,20.47902494331066
306,1997-01-18,14.583333333333334
307,1997-01-19,12.54251700680272
308,1997-01-20,10.430839002267573
309,1997-01-21,10.01984126984127
310,1997-01-22,12.40079365079365
311,1997-01-23,21.357709750566894
312,1997-01-24,16.099773242630384
313,1997-01-25,10.600907029478458
314,1997-01-26,9.282879818594104
315,1997-01-27,10.558390022675736
316,1997-01-28,9.722222222222221
317,1997-01-29,16.04308390022676
318,1997-01-30,26.941609977324262
319,1997-01-31,20.3656462585034
320,1997-02-01,10.856009070294785
321,1997-02-02,12.797619047619047
322,1997-02-03,9.410430839002268
323,1997-02-04,11.862244897959183
324,1997-02-05,14.69671201814059
325,1997-02-06,19.727891156462587
326,1997-02-07,18.622448979591837
327,1997-02-08,9.353741496598639
328,1997-02-09,11.35204081632653
329,1997-02-10,10.813492063492063
330,1997-02-11,9.623015873015873
331,1997-02-12,13.917233560090702
332,1997-02-13,19.79875283446712
333,1997-02-14,19.217687074829932
334,1997-02-15,7.766439909297052
335,1997-02-16,11.35204081632653
336,1997-02-17,9.750566893424036
337,1997-02-18,9.821428571428571
338,1997-02-19,11.394557823129253
339,1997-02-20,19.118480725623584
340,1997-02-21,17.21938775510204
341,1997-02-22,8.786848072562359
342,1997-02-23,10.01984126984127
343,1997-02-24,7.596371882086168
344,1997-02-25,8.801020408163266
345,1997-02-26,11.45124716553288
346,1997-02-27,26.913265306122447
347,1997-02-28,19.529478458049887
348,1997-03-01,8.630952380952381
349,1997-03-02,14.795918367346939
350,1997-03-03,11.238662131519275
351,1997-03-04,10.473356009070296
352,1997-03-05,15.858843537414966
353,1997-03-06,21.32936507936508
354,1997-03-07,20.90419501133787
355,1997-03-08,3.5289115646258504
356,1997-03-09,20.266439909297052
357,1997-03-10,12.089002267573695
358,1997-03-11,11.011904761904763
359,1997-03-12,16.36904761904762
360,1997-03-13,21.626984126984127
361,1997-03-14,22.590702947845806
362,1997-03-15,13.336167800453515
363,1997-03-16,14.384920634920634
364,1997-03-17,9.282879818594104
365,1997-03-18,11.578798185941043
366,1997-03-19,12.188208616780045
367,1997-03-20,21.99546485260771
368,1997-03-21,18.735827664399093
369,1997-03-22,9.793083900226758
370,1997-03-23,14.002267573696145
371,1997-03-24,12.811791383219955
372,1997-03-25,14.484126984126984
373,1997-03-26,21.598639455782312
374,1997-03-27,22.888321995464853
375,1997-03-28,26.374716553287982
376,1997-03-29,12.514172335600907
377,1997-03-30,17.92800453514739
378,1997-03-31,20.408163265306122
379,1997-04-01,18.197278911564627
380,1997-04-02,17.16269841269841
381,1997-04-03,28.429705215419503
382,1997-04-04,23.3843537414966
383,1997-04-05,9.013605442176871
384,1997-04-06,11.550453514739228
385,1997-04-07,8.985260770975056
386,1997-04-08,12.301587301587302
387,1997-04-09,16.865079365079364
388,1997-04-10,20.493197278911566
389,1997-04-11,19.529478458049887
390,1997-04-12,12.003968253968255
391,1997-04-13,12.35827664399093
392,1997-04-14,9.608843537414966
393,1997-04-15,11.77721088435374
394,1997-04-16,15.036848072562359
395,1997-04-17,21.38605442176871
396,1997-04-18,17.389455782312925
397,1997-04-19,9.906462585034014
398,1997-04-20,12.88265306122449
399,1997-04-21,11.30952380952381
400,1997-04-22,11.607142857142858
401,1997-04-23,11.663832199546485
402,1997-04-24,15.121882086167801
403,1997-04-25,18.395691609977323
404,1997-04-26,11.082766439909298
405,1997-04-27,11.323696145124716
406,1997-04-28,11.83390022675737
407,1997-04-29,18.197278911564627
408,1997-04-30,0.0
409,1997-05-01,22.108843537414966
410,1997-05-02,18.509070294784582
411,1997-05-03,13.5062358276644
412,1997-05-04,10.58673469387755
413,1997-05-05,13.066893424036282
414,1997-05-06,13.5062358276644
415,1997-05-07,15.051020408163266
416,1997-05-08,19.5578231292517
417,1997-05-09,19.118480725623584
418,1997-05-10,10.034013605442176
419,1997-05-11,13.64795918367347
420,1997-05-12,10.615079365079366
421,1997-05-13,10.742630385487528
422,1997-05-14,16.60997732426304
423,1997-05-15,19.17517006802721
424,1997-05-16,19.03344671201814
425,1997-05-17,11.564625850340136
426,1997-05-18,12.655895691609977
427,1997-05-19,12.060657596371883
428,1997-05-20,12.443310657596372
429,1997-05-21,16.17063492063492
430,1997-05-22,21.47108843537415
431,1997-05-23,20.011337868480727
432,1997-05-24,11.73469387755102
433,1997-05-25,14.668367346938776
434,1997-05-26,17.006802721088434
435,1997-05-27,16.241496598639454
436,1997-05-28,17.375283446712018
437,1997-05-29,29.591836734693878
438,1997-05-30,25.949546485260772
439,1997-05-31,16.45408163265306
440,1997-06-01,17.16269841269841
441,1997-06-02,12.78344671201814
442,1997-06-03,8.531746031746032
443,1997-06-04,16.69501133786848
444,1997-06-05,21.79705215419501
445,1997-06-06,19.189342403628117
446,1997-06-07,11.862244897959183
447,1997-06-08,11.59297052154195
448,1997-06-09,13.16609977324263
449,1997-06-10,12.11734693877551
450,1997-06-11,11.947278911564625
451,1997-06-12,22.70408163265306
452,1997-06-13,0.0
453,1997-06-14,0.0
454,1997-06-15,14.484126984126984
455,1997-06-16,10.30328798185941
456,1997-06-17,10.430839002267573
457,1997-06-18,16.354875283446713
458,1997-06-19,20.7624716553288
459,1997-06-20,0.0
460,1997-06-21,0.0
461,1997-06-22,12.315759637188208
462,1997-06-23,10.034013605442176
463,1997-06-24,12.301587301587302
464,1997-06-25,15.674603174603174
465,1997-06-26,20.833333333333332
466,1997-06-27,2.6077097505668934
467,1997-06-28,28.713151927437643
468,1997-06-29,18.650793650793652
469,1997-06-30,14.965986394557824
470,1997-07-01,16.907596371882086
471,1997-07-02,17.31859410430839
472,1997-07-03,23.781179138321995
473,1997-07-04,21.61281179138322
474,1997-07-05,11.947278911564625
475,1997-07-06,11.040249433106576
476,1997-07-07,12.032312925170068
477,1997-07-08,13.22278911564626
478,1997-07-09,14.41326530612245
479,1997-07-10,23.511904761904763
480,1997-07-11,18.820861678004537
481,1997-07-12,11.918934240362812
482,1997-07-13,14.214852607709751
483,1997-07-14,11.35204081632653
484,1997-07-15,12.131519274376418
485,1997-07-16,15.745464852607709
486,1997-07-17,22.250566893424036
487,1997-07-18,19.94047619047619
488,1997-07-19,15.306122448979592
489,1997-07-20,6.660997732426304
490,1997-07-21,11.848072562358277
491,1997-07-22,15.518707482993197
492,1997-07-23,17.956349206349206
493,1997-07-24,22.08049886621315
494,1997-07-25,17.616213151927436
495,1997-07-26,12.868480725623582
496,1997-07-27,17.36111111111111
497,1997-07-28,11.961451247165533
498,1997-07-29,13.137755102040817
499,1997-07-30,19.812925170068027
500,1997-07-31,29.067460317460316
501,1997-08-01,23.56859410430839
502,1997-08-02,14.342403628117914
503,1997-08-03,18.877551020408163
504,1997-08-04,14.880952380952381
505,1997-08-05,18.509070294784582
506,1997-08-06,17.346938775510203
507,1997-08-07,21.442743764172334
508,1997-08-08,19.501133786848072
509,1997-08-09,13.917233560090702
510,1997-08-10,14.668367346938776
511,1997-08-11,14.17233560090703
512,1997-08-12,13.038548752834467
513,1997-08-13,19.03344671201814
514,1997-08-14,21.51360544217687
515,1997-08-15,20.153061224489797
516,1997-08-16,1.1904761904761905
517,1997-08-17,10.260770975056689
518,1997-08-18,15.547052154195011
519,1997-08-19,15.206916099773242
520,1997-08-20,15.745464852607709
521,1997-08-21,25.8078231292517
522,1997-08-22,20.19557823129252
523,1997-08-23,14.243197278911564
524,1997-08-24,18.168934240362812
525,1997-08-25,16.496598639455783
526,1997-08-26,15.447845804988662
527,1997-08-27,17.800453514739228
528,1997-08-28,28.358843537414966
529,1997-08-29,24.022108843537413
530,1997-08-30,12.188208616780045
531,1997-08-31,17.1343537414966
532,1997-09-01,14.214852607709751
533,1997-09-02,12.188208616780045
534,1997-09-03,16.04308390022676
535,1997-09-04,23.14342403628118
536,1997-09-05,12.953514739229025
537,1997-09-06,12.910997732426305
538,1997-09-07,15.079365079365079
539,1997-09-08,14.200680272108844
540,1997-09-09,1.006235827664399
541,1997-09-10,23.483560090702948
542,1997-09-11,18.04138321995465
543,1997-09-12,23.157596371882086
544,1997-09-13,14.668367346938776
545,1997-09-14,12.45748299319728
546,1997-09-15,13.449546485260772
547,1997-09-16,13.577097505668934
548,1997-09-17,17.403628117913833
549,1997-09-18,23.511904761904763
550,1997-09-19,20.493197278911566
551,1997-09-20,16.89342403628118
552,1997-09-21,29.024943310657598
553,1997-09-22,13.293650793650794
554,1997-09-23,14.158163265306122
555,1997-09-24,16.709183673469386
556,1997-09-25,27.90532879818594
557,1997-09-26,25.736961451247165
558,1997-09-27,3.7131519274376417
559,1997-09-28,10.884353741496598
560,1997-09-29,16.496598639455783
561,1997-09-30,17.205215419501133
562,1997-10-01,21.924603174603174
563,1997-10-02,22.80328798185941
564,1997-10-03,20.521541950113377
565,1997-10-04,12.5
566,1997-10-05,15.759637188208616
567,1997-10-06,11.819727891156463
568,1997-10-07,12.344104308390023
569,1997-10-08,15.816326530612244
570,1997-10-09,17.970521541950113
571,1997-10-10,25.240929705215418
572,1997-10-11,12.386621315192743
573,1997-10-12,16.354875283446713
574,1997-10-13,11.748866213151928
575,1997-10-14,12.188208616780045
576,1997-10-15,16.765873015873016
577,1997-10-16,20.096371882086167
578,1997-10-17,2.423469387755102
579,1997-10-18,12.92517006802721
580,1997-10-19,7.1853741496598635
581,1997-10-20,13.194444444444445
582,1997-10-21,14.767573696145124
583,1997-10-22,16.41156462585034
584,1997-10-23,24.560657596371883
585,1997-10-24,24.461451247165535
586,1997-10-25,11.848072562358277
587,1997-10-26,11.748866213151928
588,1997-10-27,15.164399092970521
589,1997-10-28,15.674603174603174
590,1997-10-29,20.70578231292517
591,1997-10-30,32.51133786848072
592,1997-10-31,23.540249433106577
593,1997-11-01,14.17233560090703
594,1997-11-02,20.74829931972789
595,1997-11-03,11.918934240362812
596,1997-11-04,12.329931972789115
597,1997-11-05,17.92800453514739
598,1997-11-06,20.60657596371882
599,1997-11-07,18.990929705215418
600,1997-11-08,10.841836734693878
601,1997-11-09,13.874716553287982
602,1997-11-10,11.281179138321995
603,1997-11-11,9.367913832199546
604,1997-11-12,16.780045351473923
605,1997-11-13,22.023809523809526
606,1997-11-14,0.0
607,1997-11-15,13.038548752834467
608,1997-11-16,12.244897959183673
609,1997-11-17,10.629251700680273
610,1997-11-18,11.83390022675737
611,1997-11-19,13.180272108843537
612,1997-11-20,21.75453514739229
613,1997-11-21,19.203514739229025
614,1997-11-22,11.167800453514738
615,1997-11-23,13.775510204081632
616,1997-11-24,11.153628117913833
617,1997-11-25,12.59920634920635
618,1997-11-26,20.011337868480727
619,1997-11-27,28.67063492063492
620,1997-11-28,21.839569160997733
621,1997-11-29,11.096938775510203
622,1997-11-30,17.332766439909296
623,1997-12-01,13.818027210884354
624,1997-12-02,11.663832199546485
625,1997-12-03,16.057256235827666
626,1997-12-04,19.586167800453516
627,1997-12-05,0.0
628,1997-12-06,0.0
629,1997-12-07,14.583333333333334
630,1997-12-08,13.775510204081632
631,1997-12-09,15.433673469387756
632,1997-12-10,21.04591836734694
633,1997-12-11,27.63605442176871
634,1997-12-12,32.34126984126984
635,1997-12-13,22.066326530612244
636,1997-12-14,16.60997732426304
637,1997-12-15,15.702947845804989
638,1997-12-16,13.54875283446712
639,1997-12-17,14.682539682539682
640,1997-12-18,31.547619047619047
641,1997-12-19,26.020408163265305
642,1997-12-20,18.735827664399093
643,1997-12-21,25.581065759637188
644,1997-12-22,27.976190476190474
645,1997-12-23,26.85657596371882
646,1997-12-24,3.1462585034013606
647,1997-12-25,5.86734693877551
648,1997-12-26,12.54251700680272
649,1997-12-27,7.638888888888889
650,1997-12-28,13.591269841269842
651,1997-12-29,14.469954648526077
652,1997-12-30,24.631519274376416
653,1997-12-31,3.00453514739229
654,1998-01-01,15.759637188208616
655,1998-01-02,14.087301587301587
656,1998-01-03,9.013605442176871
657,1998-01-04,7.128684807256236
658,1998-01-05,3.302154195011338
659,1998-01-06,7.454648526077097
660,1998-01-07,10.232426303854876
661,1998-01-08,20.549886621315192
662,1998-01-09,16.581632653061224
663,1998-01-10,9.467120181405896
664,1998-01-11,8.517573696145124
665,1998-01-12,8.007369614512472
666,1998-01-13,9.623015873015873
667,1998-01-14,16.11394557823129
668,1998-01-15,18.537414965986393
669,1998-01-16,17.573696145124718
670,1998-01-17,8.985260770975056
671,1998-01-18,8.801020408163266
672,1998-01-19,9.750566893424036
673,1998-01-20,8.942743764172336
674,1998-01-21,12.854308390022675
675,1998-01-22,20.98922902494331
676,1998-01-23,23.072562358276645
677,1998-01-24,0.0
678,1998-01-25,20.436507936507937
679,1998-01-26,8.602607709750567
680,1998-01-27,11.394557823129253
681,1998-01-28,13.74716553287982
682,1998-01-29,30.739795918367346
683,1998-01-30,22.534013605442176
684,1998-01-31,10.756802721088436
685,1998-02-01,16.482426303854876
686,1998-02-02,11.323696145124716
687,1998-02-03,10.770975056689343
688,1998-02-04,15.065192743764172
689,1998-02-05,18.353174603174605
690,1998-02-06,18.480725623582767
691,1998-02-07,10.175736961451246
692,1998-02-08,10.657596371882086
693,1998-02-09,10.416666666666666
694,1998-02-10,8.673469387755102
695,1998-02-11,15.306122448979592
696,1998-02-12,21.967120181405896
697,1998-02-13,19.784580498866212
698,1998-02-14,9.481292517006803
699,1998-02-15,12.74092970521542
700,1998-02-16,8.645124716553289
701,1998-02-17,13.378684807256235
702,1998-02-18,17.205215419501133
703,1998-02-19,21.967120181405896
704,1998-02-20,16.865079365079364
705,1998-02-21,9.240362811791384
706,1998-02-22,11.366213151927438
707,1998-02-23,6.604308390022676
708,1998-02-24,12.811791383219955
709,1998-02-25,12.5
710,1998-02-26,24.1921768707483
711,1998-02-27,20.691609977324262
712,1998-02-28,9.807256235827664
713,1998-03-01,11.337868480725623
714,1998-03-02,8.574263038548754
715,1998-03-03,4.903628117913832
716,1998-03-04,13.421201814058957
717,1998-03-05,17.9421768707483
718,1998-03-06,4.365079365079365
719,1998-03-07,6.604308390022676
720,1998-03-08,9.849773242630386
721,1998-03-09,8.857709750566894
722,1998-03-10,9.098639455782314
723,1998-03-11,6.9727891156462585
724,1998-03-12,11.437074829931973
725,1998-03-13,20.50736961451247
726,1998-03-14,17.120181405895693
727,1998-03-15,4.691043083900227
728,1998-03-16,10.317460317460318
729,1998-03-17,11.961451247165533
730,1998-03-18,7.383786848072562
731,1998-03-19,22.29308390022676
732,1998-03-20,16.79421768707483
733,1998-03-21,0.0
734,1998-03-22,7.908163265306122
735,1998-03-23,9.027777777777779
736,1998-03-24,10.104875283446711
737,1998-03-25,12.655895691609977
738,1998-03-26,20.28061224489796
739,1998-03-27,23.95124716553288
740,1998-03-28,10.770975056689343
741,1998-03-29,8.262471655328799
742,1998-03-30,16.085600907029477
743,1998-03-31,11.678004535147393
744,1998-04-01,14.214852607709751
745,1998-04-02,22.208049886621314
746,1998-04-03,19.529478458049887
747,1998-04-04,10.459183673469388
748,1998-04-05,14.923469387755102
749,1998-04-06,10.941043083900226
750,1998-04-07,11.73469387755102
751,1998-04-08,23.171768707482993
752,1998-04-09,16.567460317460316
753,1998-04-10,22.61904761904762
754,1998-04-11,12.230725623582767
755,1998-04-12,15.051020408163266
756,1998-04-13,12.414965986394558
757,1998-04-14,15.376984126984127
758,1998-04-15,18.04138321995465
759,1998-04-16,21.598639455782312
760,1998-04-17,22.123015873015873
761,1998-04-18,9.651360544217686
762,1998-04-19,10.643424036281179
763,1998-04-20,10.317460317460318
764,1998-04-21,9.580498866213151
765,1998-04-22,13.5062358276644
766,1998-04-23,23.724489795918366
767,1998-04-24,3.1746031746031744
768,1998-04-25,8.361678004535147
769,1998-04-26,10.629251700680273
770,1998-04-27,10.629251700680273
771,1998-04-28,11.366213151927438
772,1998-04-29,22.789115646258505
773,1998-04-30,25.48185941043084
774,1998-05-01,27.57936507936508
775,1998-05-02,15.433673469387756
776,1998-05-03,15.320294784580499
777,1998-05-04,11.961451247165533
778,1998-05-05,10.062358276643991
779,1998-05-06,14.569160997732427
780,1998-05-07,25.779478458049887
781,1998-05-08,25.070861678004537
782,1998-05-09,8.177437641723357
783,1998-05-10,12.01814058956916
784,1998-05-11,11.564625850340136
785,1998-05-12,9.481292517006803
786,1998-05-13,17.46031746031746
787,1998-05-14,21.215986394557824
788,1998-05-15,23.497732426303855
789,1998-05-16,10.274943310657596
790,1998-05-17,12.54251700680272
