,date,value
63,1996-05-20,13.605442176870747
64,1996-05-21,12.698412698412698
65,1996-05-22,22.193877551020407
66,1996-05-23,28.939909297052154
67,1996-05-24,31.19331065759637
68,1996-05-25,18.537414965986393
69,1996-05-26,15.263605442176871
70,1996-05-27,18.06972789115646
71,1996-05-28,15.320294784580499
72,1996-05-29,19.160997732426303
73,1996-05-30,30.938208616780045
74,1996-05-31,26.28968253968254
75,1996-06-01,18.197278911564627
76,1996-06-02,23.455215419501133
77,1996-06-03,12.329931972789115
78,1996-06-04,13.40702947845805
79,1996-06-05,19.60034013605442
80,1996-06-06,29.37925170068027
81,1996-06-07,24.560657596371883
82,1996-06-08,14.17233560090703
83,1996-06-09,14.129818594104309
84,1996-06-10,11.026077097505668
85,1996-06-11,13.718820861678005
86,1996-06-12,19.37358276643991
87,1996-06-13,28.20294784580499
88,1996-06-14,27.678571428571427
89,1996-06-15,13.208616780045352
90,1996-06-16,14.994331065759637
91,1996-06-17,12.089002267573695
92,1996-06-18,15.008503401360544
93,1996-06-19,23.28514739229025
94,1996-06-20,34.12698412698413
95,1996-06-21,26.119614512471657
96,1996-06-22,16.624149659863946
97,1996-06-23,16.1281179138322
98,1996-06-24,14.427437641723357
99,1996-06-25,15.051020408163266
100,1996-06-26,21.31519274376417
101,1996-06-27,29.57766439909297
102,1996-06-28,30.697278911564627
103,1996-06-29,16.22732426303855
104,1996-06-30,15.192743764172336
105,1996-07-01,14.781746031746032
106,1996-07-02,14.27154195011338
107,1996-07-03,21.641156462585034
108,1996-07-04,30.385487528344672
109,1996-07-05,22.959183673469386
110,1996-07-06,11.026077097505668
111,1996-07-07,16.156462585034014
112,1996-07-08,13.421201814058957
113,1996-07-09,13.492063492063492
114,1996-07-10,21.641156462585034
115,1996-07-11,29.57766439909297
116,1996-07-12,25.82199546485261
117,1996-07-13,13.3078231292517
118,1996-07-14,12.07482993197279
119,1996-07-15,11.337868480725623
120,1996-07-16,15.121882086167801
121,1996-07-17,18.438208616780045
122,1996-07-18,30.328798185941043
123,1996-07-19,29.80442176870748
124,1996-07-20,13.293650793650794
125,1996-07-21,15.079365079365079
126,1996-07-22,13.16609977324263
127,1996-07-23,13.917233560090702
128,1996-07-24,23.866213151927436
129,1996-07-25,30.527210884353742
130,1996-07-26,25.949546485260772
131,1996-07-27,14.83843537414966
132,1996-07-28,16.000566893424036
133,1996-07-29,8.248299319727892
134,1996-07-30,12.755102040816327
135,1996-07-31,23.200113378684808
136,1996-08-01,29.067460317460316
137,1996-08-02,24.078798185941043
138,1996-08-03,11.082766439909298
139,1996-08-04,15.589569160997732
140,1996-08-05,13.010204081632653
141,1996-08-06,15.462018140589569
142,1996-08-07,19.926303854875282
143,1996-08-08,28.458049886621314
144,1996-08-09,25.410997732426303
145,1996-08-10,13.562925170068027
146,1996-08-11,13.520408163265307
147,1996-08-12,12.655895691609977
148,1996-08-13,16.18480725623583
149,1996-08-14,19.869614512471657
150,1996-08-15,21.51360544217687
151,1996-08-16,24.206349206349206
152,1996-08-17,13.775510204081632
153,1996-08-18,14.129818594104309
154,1996-08-19,13.081065759637188
155,1996-08-20,14.59750566893424
156,1996-08-21,19.260204081632654
157,1996-08-22,28.302154195011337
158,1996-08-23,29.86111111111111
159,1996-08-24,14.07312925170068
160,1996-08-25,11.663832199546485
161,1996-08-26,16.638321995464853
162,1996-08-27,16.17063492063492
163,1996-08-28,20.819160997732425
164,1996-08-29,35.204081632653065
165,1996-08-30,27.49433106575964
166,1996-08-31,16.7375283446712
167,1996-09-01,15.802154195011338
168,1996-09-02,15.731292517006803
169,1996-09-03,14.923469387755102
170,1996-09-04,20.776643990929706
171,1996-09-05,14.129818594104309
172,1996-09-06,26.275510204081634
173,1996-09-07,12.372448979591837
174,1996-09-08,16.000566893424036
175,1996-09-09,12.35827664399093
176,1996-09-10,12.386621315192743
177,1996-09-11,18.296485260770975
178,1996-09-12,28.032879818594104
179,1996-09-13,28.04705215419501
180,1996-09-14,13.520408163265307
181,1996-09-15,14.129818594104309
182,1996-09-16,11.649659863945578
183,1996-09-17,13.591269841269842
184,1996-09-18,16.9359410430839
185,1996-09-19,30.20124716553288
186,1996-09-20,24.560657596371883
187,1996-09-21,12.301587301587302
188,1996-09-22,15.717120181405896
189,1996-09-23,11.11111111111111
190,1996-09-24,16.340702947845806
191,1996-09-25,23.058390022675738
192,1996-09-26,29.96031746031746
193,1996-09-27,30.087868480725625
194,1996-09-28,14.469954648526077
195,1996-09-29,20.50736961451247
196,1996-09-30,14.07312925170068
197,1996-10-01,13.803854875283447
198,1996-10-02,20.535714285714285
199,1996-10-03,31.646825396825395
200,1996-10-04,27.791950113378686
201,1996-10-05,13.5062358276644
202,1996-10-06,15.391156462585034
203,1996-10-07,13.336167800453515
204,1996-10-08,10.359977324263038
205,1996-10-09,18.976757369614514
206,1996-10-10,32.32709750566893
207,1996-10-11,22.392290249433106
208,1996-10-12,16.22732426303855
209,1996-10-13,12.5
210,1996-10-14,12.21655328798186
211,1996-10-15,16.780045351473923
212,1996-10-16,20.42233560090703
213,1996-10-17,30.34297052154195
214,1996-10-18,23.937074829931973
215,1996-10-19,14.115646258503402
216,1996-10-20,13.208616780045352
217,1996-10-21,12.21655328798186
218,1996-10-22,13.874716553287982
219,1996-10-23,18.66496598639456
220,1996-10-24,31.264172335600907
221,1996-10-25,26.927437641723355
222,1996-10-26,13.718820861678005
223,1996-10-27,19.03344671201814
224,1996-10-28,16.071428571428573
225,1996-10-29,13.208616780045352
226,1996-10-30,22.85997732426304
227,1996-10-31,33.659297052154194
228,1996-11-01,28.68480725623583
229,1996-11-02,15.660430839002268
230,1996-11-03,14.824263038548754
231,1996-11-04,12.769274376417233
232,1996-11-05,14.965986394557824
233,1996-11-06,27.366780045351472
234,1996-11-07,25.496031746031747
235,1996-11-08,36.01190476190476
236,1996-11-09,16.425736961451246
237,1996-11-10,18.89172335600907
238,1996-11-11,14.243197278911564
239,1996-11-12,13.591269841269842
240,1996-11-13,17.89965986394558
241,1996-11-14,27.91950113378685
242,1996-11-15,28.741496598639454
243,1996-11-16,13.704648526077097
244,1996-11-17,13.293650793650794
245,1996-11-18,8.418367346938776
246,1996-11-19,10.841836734693878
247,1996-11-20,23.12925170068027
248,1996-11-21,30.853174603174605
249,1996-11-22,27.225056689342402
250,1996-11-23,6.63265306122449
251,1996-11-24,23.455215419501133
252,1996-11-25,16.99263038548753
253,1996-11-26,18.055555555555557
254,1996-11-27,23.42687074829932
255,1996-11-28,27.4234693877551
256,1996-11-29,30.328798185941043
257,1996-11-30,0.0
258,1996-12-01,40.150226757369616
259,1996-12-02,17.998866213151928
260,1996-12-03,13.350340136054422
261,1996-12-04,19.005102040816325
262,1996-12-05,20.578231292517007
263,1996-12-06,28.840702947845806
264,1996-12-07,15.873015873015873
265,1996-12-08,15.717120181405896
266,1996-12-09,10.82766439909297
267,1996-12-10,13.251133786848072
268,1996-12-11,20.535714285714285
269,1996-12-12,34.82142857142857
270,1996-12-13,31.689342403628117
271,1996-12-14,16.765873015873016
272,1996-12-15,21.61281179138322
273,1996-12-16,8.645124716553289
274,1996-12-17,17.857142857142858
275,1996-12-18,21.967120181405896
276,1996-12-19,49.007936507936506
277,1996-12-20,38.775510204081634
278,1996-12-21,22.165532879818596
279,1996-12-22,40.206916099773245
280,1996-12-23,29.747732426303855
281,1996-12-24,6.63265306122449
282,1996-12-25,6.420068027210885
283,1996-12-26,18.494897959183675
284,1996-12-27,16.46825396825397
285,1996-12-28,10.034013605442176
286,1996-12-29,18.905895691609977
287,1996-12-30,18.707482993197278
288,1996-12-31,6.320861678004535
289,1997-01-01,17.290249433106577
290,1997-01-02,24.787414965986393
291,1997-01-03,22.732426303854876
292,1997-01-04,9.750566893424036
293,1997-01-05,10.813492063492063
294,1997-01-06,11.196145124716553
295,1997-01-07,11.564625850340136
296,1997-01-08,16.45408163265306
297,1997-01-09,27.225056689342402
298,1997-01-10,20.663265306122447
299,1997-01-11,12.429138321995465
300,1997-01-12,16.75170068027211
301,1997-01-13,12.287414965986395
302,1997-01-14,14.101473922902494
303,1997-01-15,15.405328798185941
304,1997-01-16,30.498866213151928
305,1997-01-17,32.72392290249433
306,1997-01-18,22.51984126984127
307,1997-01-19,19.444444444444443
308,1997-01-20,12.287414965986395
309,1997-01-21,10.048185941043084
310,1997-01-22,15.844671201814059
311,1997-01-23,28.458049886621314
312,1997-01-24,26.034580498866212
313,1997-01-25,9.892290249433106
314,1997-01-26,12.755102040816327
315,1997-01-27,10.742630385487528
316,1997-01-28,13.40702947845805
317,1997-01-29,18.253968253968253
318,1997-01-30,31.264172335600907
319,1997-01-31,23.89455782312925
320,1997-02-01,9.339569160997732
321,1997-02-02,11.295351473922903
322,1997-02-03,10.799319727891156
323,1997-02-04,10.770975056689343
324,1997-02-05,18.962585034013607
325,1997-02-06,23.32766439909297
326,1997-02-07,20.42233560090703
327,1997-02-08,11.167800453514738
328,1997-02-09,11.238662131519275
329,1997-02-10,9.920634920634921
330,1997-02-11,11.011904761904763
331,1997-02-12,28.713151927437643
332,1997-02-13,36.337868480725625
333,1997-02-14,19.061791383219955
334,1997-02-15,10.643424036281179
335,1997-02-16,11.125283446712018
336,1997-02-17,11.11111111111111
337,1997-02-18,12.698412698412698
338,1997-02-19,15.192743764172336
339,1997-02-20,22.50566893424036
340,1997-02-21,21.910430839002267
341,1997-02-22,8.857709750566894
342,1997-02-23,12.21655328798186
343,1997-02-24,10.076530612244898
344,1997-02-25,10.997732426303855
345,1997-02-26,21.13095238095238
346,1997-02-27,35.983560090702944
347,1997-02-28,26.601473922902493
348,1997-03-01,14.058956916099774
349,1997-03-02,18.18310657596372
350,1997-03-03,21.060090702947846
351,1997-03-04,22.831632653061224
352,1997-03-05,30.58390022675737
353,1997-03-06,37.42913832199547
354,1997-03-07,33.68764172335601
355,1997-03-08,9.708049886621316
356,1997-03-09,25.637755102040817
357,1997-03-10,12.060657596371883
358,1997-03-11,10.189909297052154
359,1997-03-12,19.189342403628117
360,1997-03-13,26.403061224489797
361,1997-03-14,23.639455782312925
362,1997-03-15,9.892290249433106
363,1997-03-16,13.520408163265307
364,1997-03-17,8.772675736961451
365,1997-03-18,12.967687074829932
366,1997-03-19,17.64455782312925
367,1997-03-20,21.782879818594104
368,1997-03-21,21.61281179138322
369,1997-03-22,8.772675736961451
370,1997-03-23,11.337868480725623
371,1997-03-24,9.226190476190476
372,1997-03-25,14.384920634920634
373,1997-03-26,24.900793650793652
374,1997-03-27,27.76360544217687
375,1997-03-28,28.401360544217688
376,1997-03-29,10.40249433106576
377,1997-03-30,8.432539682539682
378,1997-03-31,13.477891156462585
379,1997-04-01,13.973922902494332
380,1997-04-02,9.424603174603174
381,1997-04-03,26.658163265306122
382,1997-04-04,19.671201814058957
383,1997-04-05,9.212018140589569
384,1997-04-06,11.196145124716553
385,1997-04-07,9.339569160997732
386,1997-04-08,8.857709750566894
387,1997-04-09,14.158163265306122
388,1997-04-10,25.368480725623584
389,1997-04-11,19.189342403628117
390,1997-04-12,1.842403628117914
391,1997-04-13,7.908163265306122
392,1997-04-14,8.701814058956916
393,1997-04-15,14.044784580498867
394,1997-04-16,15.206916099773242
395,1997-04-17,6.916099773242631
396,1997-04-18,0.0
397,1997-04-19,0.0
398,1997-04-20,6.221655328798186
399,1997-04-21,9.537981859410431
400,1997-04-22,12.174036281179138
401,1997-04-23,15.873015873015873
402,1997-04-24,26.28968253968254
403,1997-04-25,21.38605442176871
404,1997-04-26,15.376984126984127
405,1997-04-27,17.006802721088434
406,1997-04-28,10.770975056689343
407,1997-04-29,15.986394557823129
408,1997-04-30,0.0
409,1997-05-01,30.215419501133788
410,1997-05-02,25.14172335600907
411,1997-05-03,10.530045351473923
412,1997-05-04,8.333333333333334
413,1997-05-05,14.781746031746032
414,1997-05-06,11.748866213151928
415,1997-05-07,17.70124716553288
416,1997-05-08,24.362244897959183
417,1997-05-09,25.08503401360544
418,1997-05-10,10.189909297052154
419,1997-05-11,11.139455782312925
420,1997-05-12,9.580498866213151
421,1997-05-13,13.562925170068027
422,1997-05-14,17.148526077097507
423,1997-05-15,30.697278911564627
424,1997-05-16,28.174603174603174
425,1997-05-17,9.963151927437641
426,1997-05-18,11.25283446712018
427,1997-05-19,9.679705215419501
428,1997-05-20,10.82766439909297
429,1997-05-21,21.570294784580497
430,1997-05-22,32.00113378684807
431,1997-05-23,26.077097505668934
432,1997-05-24,13.903061224489797
433,1997-05-25,11.422902494331066
434,1997-05-26,16.87925170068027
435,1997-05-27,16.057256235827666
436,1997-05-28,17.913832199546484
437,1997-05-29,28.401360544217688
438,1997-05-30,26.062925170068027
439,1997-05-31,10.799319727891156
440,1997-06-01,13.066893424036282
441,1997-06-02,13.633786848072562
442,1997-06-03,11.267006802721088
443,1997-06-04,19.37358276643991
444,1997-06-05,29.10997732426304
445,1997-06-06,21.626984126984127
446,1997-06-07,11.196145124716553
447,1997-06-08,10.40249433106576
448,1997-06-09,10.317460317460318
449,1997-06-10,10.82766439909297
450,1997-06-11,18.494897959183675
451,1997-06-12,29.024943310657598
452,1997-06-13,0.0
453,1997-06-14,0.0
454,1997-06-15,14.795918367346939
455,1997-06-16,7.936507936507937
456,1997-06-17,13.520408163265307
457,1997-06-18,15.802154195011338
458,1997-06-19,26.303854875283445
459,1997-06-20,0.0
460,1997-06-21,0.0
461,1997-06-22,15.334467120181406
462,1997-06-23,8.871882086167801
463,1997-06-24,13.378684807256235
464,1997-06-25,19.529478458049887
465,1997-06-26,34.282879818594104
466,1997-06-27,26.19047619047619
467,1997-06-28,12.287414965986395
468,1997-06-29,14.342403628117914
469,1997-06-30,11.11111111111111
470,1997-07-01,14.044784580498867
471,1997-07-02,19.642857142857142
472,1997-07-03,33.40419501133787
473,1997-07-04,23.41269841269841
474,1997-07-05,10.884353741496598
475,1997-07-06,13.208616780045352
476,1997-07-07,9.580498866213151
477,1997-07-08,14.781746031746032
478,1997-07-09,30.498866213151928
479,1997-07-10,38.93140589569161
480,1997-07-11,15.688775510204081
481,1997-07-12,6.887755102040816
482,1997-07-13,6.703514739229025
483,1997-07-14,8.985260770975056
484,1997-07-15,6.916099773242631
485,1997-07-16,17.247732426303855
486,1997-07-17,33.63095238095238
487,1997-07-18,25.1984126984127
488,1997-07-19,13.718820861678005
489,1997-07-20,13.591269841269842
490,1997-07-21,11.6921768707483
491,1997-07-22,13.64795918367347
492,1997-07-23,19.288548752834465
493,1997-07-24,32.93650793650794
494,1997-07-25,27.111678004535147
495,1997-07-26,11.87641723356009
496,1997-07-27,16.978458049886623
497,1997-07-28,11.181972789115646
498,1997-07-29,13.194444444444445
499,1997-07-30,21.24433106575964
500,1997-07-31,29.620181405895693
501,1997-08-01,24.744897959183675
502,1997-08-02,14.328231292517007
503,1997-08-03,17.729591836734695
504,1997-08-04,11.45124716553288
505,1997-08-05,14.98015873015873
506,1997-08-06,17.233560090702948
507,1997-08-07,28.06122448979592
508,1997-08-08,21.060090702947846
509,1997-08-09,10.997732426303855
510,1997-08-10,14.143990929705215
511,1997-08-11,9.197845804988662
512,1997-08-12,12.755102040816327
513,1997-08-13,17.403628117913833
514,1997-08-14,30.102040816326532
515,1997-08-15,21.442743764172334
516,1997-08-16,11.564625850340136
517,1997-08-17,13.903061224489797
518,1997-08-18,13.16609977324263
519,1997-08-19,3.4722222222222223
520,1997-08-20,28.231292517006803
521,1997-08-21,36.224489795918366
522,1997-08-22,24.064625850340136
523,1997-08-23,27.664399092970523
524,1997-08-24,27.253401360544217
525,1997-08-25,21.1734693877551
526,1997-08-26,15.306122448979592
527,1997-08-27,20.393990929705215
528,1997-08-28,32.242063492063494
529,1997-08-29,23.66780045351474
530,1997-08-30,14.3140589569161
531,1997-08-31,16.69501133786848
532,1997-09-01,12.40079365079365
533,1997-09-02,14.469954648526077
534,1997-09-03,19.288548752834465
535,1997-09-04,32.08616780045352
536,1997-09-05,18.12641723356009
537,1997-09-06,13.832199546485262
538,1997-09-07,16.11394557823129
539,1997-09-08,11.295351473922903
540,1997-09-09,16.241496598639454
541,1997-09-10,34.240362811791385
542,1997-09-11,24.220521541950113
543,1997-09-12,23.880385487528343
544,1997-09-13,9.651360544217686
545,1997-09-14,11.139455782312925
546,1997-09-15,3.2738095238095237
547,1997-09-16,3.925736961451247
548,1997-09-17,20.33730158730159
549,1997-09-18,26.686507936507937
550,1997-09-19,24.00793650793651
551,1997-09-20,12.670068027210885
552,1997-09-21,17.474489795918366
553,1997-09-22,11.323696145124716
554,1997-09-23,11.4937641723356
555,1997-09-24,19.60034013605442
556,1997-09-25,29.421768707482993
557,1997-09-26,7.553854875283447
558,1997-09-27,12.301587301587302
559,1997-09-28,14.399092970521542
560,1997-09-29,15.334467120181406
561,1997-09-30,16.18480725623583
562,1997-10-01,21.003401360544217
563,1997-10-02,32.8656462585034
564,1997-10-03,23.228458049886623
565,1997-10-04,12.060657596371883
566,1997-10-05,14.07312925170068
567,1997-10-06,8.956916099773242
568,1997-10-07,11.989795918367347
569,1997-10-08,18.168934240362812
570,1997-10-09,39.03061224489796
571,1997-10-10,19.17517006802721
572,1997-10-11,10.983560090702948
573,1997-10-12,11.848072562358277
574,1997-10-13,9.197845804988662
575,1997-10-14,13.534580498866212
576,1997-10-15,20.252267573696145
577,1997-10-16,27.0124716553288
578,1997-10-17,5.158730158730159
579,1997-10-18,12.485827664399093
580,1997-10-19,13.194444444444445
581,1997-10-20,8.715986394557824
582,1997-10-21,11.805555555555555
583,1997-10-22,19.501133786848072
584,1997-10-23,33.375850340136054
585,1997-10-24,23.200113378684808
586,1997-10-25,11.73469387755102
587,1997-10-26,14.229024943310657
588,1997-10-27,15.901360544217686
589,1997-10-28,13.832199546485262
590,1997-10-29,19.756235827664398
591,1997-10-30,32.85147392290249
592,1997-10-31,23.072562358276645
593,1997-11-01,13.066893424036282
594,1997-11-02,15.660430839002268
595,1997-11-03,11.649659863945578
596,1997-11-04,15.504535147392291
597,1997-11-05,18.339002267573697
598,1997-11-06,34.01360544217687
599,1997-11-07,24.277210884353742
600,1997-11-08,15.476190476190476
601,1997-11-09,12.78344671201814
602,1997-11-10,11.564625850340136
603,1997-11-11,14.143990929705215
604,1997-11-12,18.877551020408163
605,1997-11-13,28.075396825396826
606,1997-11-14,0.0
607,1997-11-15,11.06859410430839
608,1997-11-16,10.856009070294785
609,1997-11-17,8.630952380952381
610,1997-11-18,11.933106575963718
611,1997-11-19,19.27437641723356
612,1997-11-20,24.489795918367346
613,1997-11-21,24.163832199546484
614,1997-11-22,13.520408163265307
615,1997-11-23,14.257369614512472
616,1997-11-24,10.530045351473923
617,1997-11-25,15.405328798185941
618,1997-11-26,22.590702947845806
619,1997-11-27,27.069160997732425
620,1997-11-28,29.506802721088434
621,1997-11-29,17.006802721088434
622,1997-11-30,22.930839002267575
623,1997-12-01,16.822562358276645
624,1997-12-02,14.115646258503402
625,1997-12-03,19.586167800453516
626,1997-12-04,25.552721088435373
627,1997-12-05,23.32766439909297
628,1997-12-06,11.479591836734693
629,1997-12-07,14.002267573696145
630,1997-12-08,10.289115646258503
631,1997-12-09,15.079365079365079
632,1997-12-10,18.622448979591837
633,1997-12-11,29.223356009070294
634,1997-12-12,33.02154195011338
635,1997-12-13,21.626984126984127
636,1997-12-14,16.496598639455783
637,1997-12-15,11.578798185941043
638,1997-12-16,8.843537414965986
639,1997-12-17,21.47108843537415
640,1997-12-18,37.868480725623584
641,1997-12-19,26.799886621315192
642,1997-12-20,19.31689342403628
643,1997-12-21,26.743197278911566
644,1997-12-22,26.643990929705215
645,1997-12-23,30.158730158730158
646,1997-12-24,5.428004535147393
647,1997-12-25,3.897392290249433
648,1997-12-26,12.655895691609977
649,1997-12-27,7.879818594104308
650,1997-12-28,14.654195011337869
651,1997-12-29,12.443310657596372
652,1997-12-30,13.208616780045352
653,1997-12-31,9.481292517006803
654,1998-01-01,33.58843537414966
655,1998-01-02,24.773242630385486
656,1998-01-03,12.570861678004535
657,1998-01-04,18.055555555555557
658,1998-01-05,9.708049886621316
659,1998-01-06,11.933106575963718
660,1998-01-07,16.482426303854876
661,1998-01-08,27.0124716553288
662,1998-01-09,21.66950113378685
663,1998-01-10,0.0
664,1998-01-11,5.513038548752834
665,1998-01-12,9.608843537414966
666,1998-01-13,10.147392290249433
667,1998-01-14,17.02097505668934
668,1998-01-15,31.33503401360544
669,1998-01-16,21.81122448979592
670,1998-01-17,9.63718820861678
671,1998-01-18,14.101473922902494
672,1998-01-19,11.422902494331066
673,1998-01-20,9.963151927437641
674,1998-01-21,18.239795918367346
675,1998-01-22,31.632653061224488
676,1998-01-23,25.68027210884354
677,1998-01-24,14.143990929705215
678,1998-01-25,11.139455782312925
679,1998-01-26,11.125283446712018
680,1998-01-27,13.151927437641723
681,1998-01-28,18.013038548752835
682,1998-01-29,31.746031746031747
683,1998-01-30,27.976190476190474
684,1998-01-31,13.236961451247165
685,1998-02-01,17.205215419501133
686,1998-02-02,13.26530612244898
687,1998-02-03,11.507936507936508
688,1998-02-04,16.213151927437643
689,1998-02-05,19.03344671201814
690,1998-02-06,22.108843537414966
691,1998-02-07,14.299886621315192
692,1998-02-08,17.16269841269841
693,1998-02-09,9.736394557823129
694,1998-02-10,12.046485260770975
695,1998-02-11,19.288548752834465
696,1998-02-12,30.42800453514739
697,1998-02-13,22.66156462585034
698,1998-02-14,11.323696145124716
699,1998-02-15,14.356575963718821
700,1998-02-16,11.139455782312925
701,1998-02-17,13.378684807256235
702,1998-02-18,19.614512471655328
703,1998-02-19,22.392290249433106
704,1998-02-20,17.431972789115648
705,1998-02-21,6.845238095238095
706,1998-02-22,9.041950113378684
707,1998-02-23,10.898526077097506
708,1998-02-24,7.454648526077097
709,1998-02-25,16.624149659863946
710,1998-02-26,35.53004535147392
711,1998-02-27,35.51587301587302
712,1998-02-28,15.873015873015873
713,1998-03-01,15.561224489795919
714,1998-03-02,11.4937641723356
715,1998-03-03,13.137755102040817
716,1998-03-04,19.27437641723356
717,1998-03-05,23.866213151927436
718,1998-03-06,26.913265306122447
719,1998-03-07,11.6921768707483
720,1998-03-08,11.607142857142858
721,1998-03-09,10.6859410430839
722,1998-03-10,12.329931972789115
723,1998-03-11,10.204081632653061
724,1998-03-12,25.609410430839002
725,1998-03-13,23.171768707482993
726,1998-03-14,9.070294784580499
727,1998-03-15,12.188208616780045
728,1998-03-16,11.791383219954648
729,1998-03-17,10.92687074829932
730,1998-03-18,17.36111111111111
731,1998-03-19,39.15816326530612
732,1998-03-20,10.076530612244898
733,1998-03-21,0.02834467120181406
734,1998-03-22,4.903628117913832
735,1998-03-23,8.701814058956916
736,1998-03-24,11.026077097505668
737,1998-03-25,20.408163265306122
738,1998-03-26,37.21655328798186
739,1998-03-27,28.160430839002267
740,1998-03-28,14.69671201814059
741,1998-03-29,13.251133786848072
742,1998-03-30,21.116780045351472
743,1998-03-31,16.41156462585034
744,1998-04-01,21.697845804988663
745,1998-04-02,28.784013605442176
746,1998-04-03,34.750566893424036
747,1998-04-04,17.545351473922903
748,1998-04-05,17.78628117913832
749,1998-04-06,10.72845804988662
750,1998-04-07,11.933106575963718
751,1998-04-08,26.119614512471657
752,1998-04-09,25.467687074829932
753,1998-04-10,24.14965986394558
754,1998-04-11,12.35827664399093
755,1998-04-12,9.991496598639456
756,1998-04-13,13.22278911564626
757,1998-04-14,17.871315192743765
758,1998-04-15,15.603741496598639
759,1998-04-16,27.76360544217687
760,1998-04-17,24.71655328798186
761,1998-04-18,11.649659863945578
762,1998-04-19,12.78344671201814
763,1998-04-20,10.090702947845806
764,1998-04-21,12.78344671201814
765,1998-04-22,18.934240362811792
766,1998-04-23,28.8265306122449
767,1998-04-24,8.007369614512472
768,1998-04-25,7.3979591836734695
769,1998-04-26,14.214852607709751
770,1998-04-27,12.825963718820862
771,1998-04-28,13.88888888888889
772,1998-04-29,18.339002267573697
773,1998-04-30,31.405895691609977
774,1998-05-01,24.702380952380953
775,1998-05-02,5.272108843537415
776,1998-05-03,8.262471655328799
777,1998-05-04,16.496598639455783
778,1998-05-05,12.471655328798185
779,1998-05-06,15.334467120181406
780,1998-05-07,28.67063492063492
781,1998-05-08,24.957482993197278
782,1998-05-09,9.410430839002268
783,1998-05-10,12.315759637188208
784,1998-05-11,9.608843537414966
785,1998-05-12,10.01984126984127
786,1998-05-13,20.22392290249433
787,1998-05-14,25.581065759637188
788,1998-05-15,26.33219954648526
789,1998-05-16,8.701814058956916
790,1998-05-17,8.290816326530612
