,date,value
72,1996-05-29,31.77437641723356
73,1996-05-30,42.26190476190476
74,1996-05-31,27.86281179138322
75,1996-06-01,19.71371882086168
76,1996-06-02,22.335600907029477
77,1996-06-03,18.792517006802722
78,1996-06-04,25.396825396825395
79,1996-06-05,31.264172335600907
80,1996-06-06,38.392857142857146
81,1996-06-07,27.210884353741495
82,1996-06-08,16.780045351473923
83,1996-06-09,19.387755102040817
84,1996-06-10,19.444444444444443
85,1996-06-11,18.310657596371883
86,1996-06-12,30.05952380952381
87,1996-06-13,38.78968253968254
88,1996-06-14,28.61394557823129
89,1996-06-15,16.51077097505669
90,1996-06-16,20.18140589569161
91,1996-06-17,19.189342403628117
92,1996-06-18,21.23015873015873
93,1996-06-19,29.039115646258505
94,1996-06-20,43.480725623582764
95,1996-06-21,29.591836734693878
96,1996-06-22,17.828798185941043
97,1996-06-23,23.313492063492063
98,1996-06-24,19.203514739229025
99,1996-06-25,25.184240362811792
100,1996-06-26,30.017006802721088
101,1996-06-27,38.888888888888886
102,1996-06-28,32.32709750566893
103,1996-06-29,19.79875283446712
104,1996-06-30,24.263038548752835
105,1996-07-01,17.602040816326532
106,1996-07-02,21.301020408163264
107,1996-07-03,30.82482993197279
108,1996-07-04,39.15816326530612
109,1996-07-05,33.673469387755105
110,1996-07-06,9.665532879818594
111,1996-07-07,34.83560090702948
112,1996-07-08,5.286281179138322
113,1996-07-09,29.365079365079364
114,1996-07-10,29.761904761904763
115,1996-07-11,41.340702947845806
116,1996-07-12,7.851473922902494
117,1996-07-13,14.229024943310657
118,1996-07-14,23.52607709750567
119,1996-07-15,20.960884353741495
120,1996-07-16,22.406462585034014
121,1996-07-17,28.557256235827666
122,1996-07-18,44.54365079365079
123,1996-07-19,29.91780045351474
124,1996-07-20,19.118480725623584
125,1996-07-21,24.064625850340136
126,1996-07-22,21.89625850340136
127,1996-07-23,21.017573696145124
128,1996-07-24,34.4812925170068
129,1996-07-25,39.12981859410431
130,1996-07-26,31.972789115646258
131,1996-07-27,20.98922902494331
132,1996-07-28,18.820861678004537
133,1996-07-29,14.03061224489796
134,1996-07-30,30.00283446712018
135,1996-07-31,34.2687074829932
136,1996-08-01,38.61961451247166
137,1996-08-02,23.100907029478456
138,1996-08-03,0.0
139,1996-08-04,18.679138321995463
140,1996-08-05,17.89965986394558
141,1996-08-06,23.00170068027211
142,1996-08-07,33.602607709750565
143,1996-08-08,39.399092970521544
144,1996-08-09,29.124149659863946
145,1996-08-10,16.87925170068027
146,1996-08-11,23.356009070294785
147,1996-08-12,19.770408163265305
148,1996-08-13,19.784580498866212
149,1996-08-14,34.49546485260771
150,1996-08-15,41.439909297052154
151,1996-08-16,28.38718820861678
152,1996-08-17,17.21938775510204
153,1996-08-18,24.461451247165535
154,1996-08-19,19.118480725623584
155,1996-08-20,29.421768707482993
156,1996-08-21,33.673469387755105
157,1996-08-22,42.80045351473923
158,1996-08-23,30.853174603174605
159,1996-08-24,17.687074829931973
160,1996-08-25,5.668934240362812
161,1996-08-26,17.474489795918366
162,1996-08-27,21.981292517006803
163,1996-08-28,30.58390022675737
164,1996-08-29,43.57993197278912
165,1996-08-30,32.96485260770975
166,1996-08-31,17.78628117913832
167,1996-09-01,22.29308390022676
168,1996-09-02,19.628684807256235
169,1996-09-03,22.123015873015873
170,1996-09-04,30.172902494331066
171,1996-09-05,37.34410430839002
172,1996-09-06,28.373015873015873
173,1996-09-07,17.1343537414966
174,1996-09-08,10.274943310657596
175,1996-09-09,14.866780045351474
176,1996-09-10,22.307256235827666
177,1996-09-11,32.32709750566893
178,1996-09-12,39.08730158730159
179,1996-09-13,7.142857142857143
180,1996-09-14,40.249433106575964
181,1996-09-15,21.286848072562357
182,1996-09-16,19.628684807256235
183,1996-09-17,23.072562358276645
184,1996-09-18,24.617346938775512
185,1996-09-19,42.814625850340136
186,1996-09-20,33.999433106575964
187,1996-09-21,18.707482993197278
188,1996-09-22,21.584467120181404
189,1996-09-23,19.331065759637188
190,1996-09-24,19.132653061224488
191,1996-09-25,30.697278911564627
192,1996-09-26,41.5391156462585
193,1996-09-27,36.42290249433107
194,1996-09-28,25.028344671201815
195,1996-09-29,24.43310657596372
196,1996-09-30,19.85544217687075
197,1996-10-01,23.228458049886623
198,1996-10-02,29.10997732426304
199,1996-10-03,39.49829931972789
200,1996-10-04,27.6218820861678
201,1996-10-05,17.049319727891156
202,1996-10-06,22.633219954648528
203,1996-10-07,17.517006802721088
204,1996-10-08,22.179705215419503
205,1996-10-09,31.462585034013607
206,1996-10-10,39.10147392290249
207,1996-10-11,26.558956916099774
208,1996-10-12,15.717120181405896
209,1996-10-13,20.592403628117914
210,1996-10-14,16.60997732426304
211,1996-10-15,18.367346938775512
212,1996-10-16,31.278344671201815
213,1996-10-17,38.095238095238095
214,1996-10-18,29.96031746031746
215,1996-10-19,19.5578231292517
216,1996-10-20,21.782879818594104
217,1996-10-21,18.976757369614514
218,1996-10-22,23.00170068027211
219,1996-10-23,30.243764172335602
220,1996-10-24,42.80045351473923
221,1996-10-25,39.569160997732425
222,1996-10-26,12.967687074829932
223,1996-10-27,20.28061224489796
224,1996-10-28,2.423469387755102
225,1996-10-29,28.302154195011337
226,1996-10-30,31.420068027210885
227,1996-10-31,43.53741496598639
228,1996-11-01,16.213151927437643
229,1996-11-02,0.0
230,1996-11-03,17.729591836734695
231,1996-11-04,19.03344671201814
232,1996-11-05,21.04591836734694
233,1996-11-06,31.122448979591837
234,1996-11-07,37.485827664399096
235,1996-11-08,25.042517006802722
236,1996-11-09,18.735827664399093
237,1996-11-10,18.60827664399093
238,1996-11-11,17.956349206349206
239,1996-11-12,22.052154195011337
240,1996-11-13,29.77607709750567
241,1996-11-14,39.46995464852608
242,1996-11-15,37.06065759637188
243,1996-11-16,24.390589569160998
244,1996-11-17,20.98922902494331
245,1996-11-18,14.781746031746032
246,1996-11-19,24.00793650793651
247,1996-11-20,32.22789115646258
248,1996-11-21,40.702947845804985
249,1996-11-22,33.049886621315196
250,1996-11-23,19.27437641723356
251,1996-11-24,23.1859410430839
252,1996-11-25,20.535714285714285
253,1996-11-26,19.23185941043084
254,1996-11-27,31.986961451247165
255,1996-11-28,40.40532879818594
256,1996-11-29,34.33956916099773
257,1996-11-30,0.0
258,1996-12-01,57.21371882086168
259,1996-12-02,19.23185941043084
260,1996-12-03,24.900793650793652
261,1996-12-04,25.581065759637188
262,1996-12-05,40.490362811791385
263,1996-12-06,35.11904761904762
264,1996-12-07,20.535714285714285
265,1996-12-08,24.277210884353742
266,1996-12-09,21.060090702947846
267,1996-12-10,25.14172335600907
268,1996-12-11,34.05612244897959
269,1996-12-12,42.40362811791383
270,1996-12-13,32.29875283446712
271,1996-12-14,10.246598639455783
272,1996-12-15,16.75170068027211
273,1996-12-16,26.516439909297052
274,1996-12-17,33.4750566893424
275,1996-12-18,42.7437641723356
276,1996-12-19,53.00453514739229
277,1996-12-20,40.547052154195015
278,1996-12-21,14.810090702947846
279,1996-12-22,48.85204081632653
280,1996-12-23,55.61224489795919
281,1996-12-24,6.505102040816326
282,1996-12-25,1.530612244897959
283,1996-12-26,15.447845804988662
284,1996-12-27,17.98469387755102
285,1996-12-28,7.624716553287982
286,1996-12-29,0.0
287,1996-12-30,16.439909297052154
288,1996-12-31,9.084467120181406
289,1997-01-01,22.94501133786848
290,1997-01-02,29.350907029478456
291,1997-01-03,27.876984126984127
292,1997-01-04,15.419501133786849
293,1997-01-05,21.074263038548754
294,1997-01-06,13.832199546485262
295,1997-01-07,16.624149659863946
296,1997-01-08,23.14342403628118
297,1997-01-09,26.601473922902493
298,1997-01-10,24.589002267573697
299,1997-01-11,14.739229024943311
300,1997-01-12,18.494897959183675
301,1997-01-13,17.02097505668934
302,1997-01-14,20.918367346938776
303,1997-01-15,24.404761904761905
304,1997-01-16,40.36281179138322
305,1997-01-17,27.820294784580497
306,1997-01-18,16.921768707482993
307,1997-01-19,19.019274376417233
308,1997-01-20,22.321428571428573
309,1997-01-21,23.89455782312925
310,1997-01-22,29.024943310657598
311,1997-01-23,43.041383219954646
312,1997-01-24,30.05952380952381
313,1997-01-25,17.70124716553288
314,1997-01-26,21.24433106575964
315,1997-01-27,18.055555555555557
316,1997-01-28,19.203514739229025
317,1997-01-29,30.4421768707483
318,1997-01-30,43.22562358276644
319,1997-01-31,31.0515873015873
320,1997-02-01,17.55952380952381
321,1997-02-02,26.43140589569161
322,1997-02-03,17.233560090702948
323,1997-02-04,21.18764172335601
324,1997-02-05,27.395124716553287
325,1997-02-06,34.11281179138322
326,1997-02-07,33.85770975056689
327,1997-02-08,24.773242630385486
328,1997-02-09,22.66156462585034
329,1997-02-10,17.091836734693878
330,1997-02-11,21.89625850340136
331,1997-02-12,26.19047619047619
332,1997-02-13,39.32823129251701
333,1997-02-14,32.525510204081634
334,1997-02-15,19.699546485260772
335,1997-02-16,22.61904761904762
336,1997-02-17,16.780045351473923
337,1997-02-18,21.116780045351472
338,1997-02-19,32.92233560090703
339,1997-02-20,44.33106575963719
340,1997-02-21,32.21371882086168
341,1997-02-22,18.452380952380953
342,1997-02-23,21.060090702947846
343,1997-02-24,19.104308390022677
344,1997-02-25,21.499433106575964
345,1997-02-26,30.796485260770975
346,1997-02-27,44.38775510204081
347,1997-02-28,32.51133786848072
348,1997-03-01,20.238095238095237
349,1997-03-02,22.675736961451246
350,1997-03-03,19.132653061224488
351,1997-03-04,21.38605442176871
352,1997-03-05,33.942743764172334
353,1997-03-06,40.88718820861678
354,1997-03-07,30.881519274376416
355,1997-03-08,10.629251700680273
356,1997-03-09,37.82596371882086
357,1997-03-10,18.764172335600907
358,1997-03-11,21.697845804988663
359,1997-03-12,29.124149659863946
360,1997-03-13,29.761904761904763
361,1997-03-14,30.158730158730158
362,1997-03-15,18.12641723356009
363,1997-03-16,21.882086167800452
364,1997-03-17,16.000566893424036
365,1997-03-18,21.79705215419501
366,1997-03-19,32.62471655328798
367,1997-03-20,46.13095238095238
368,1997-03-21,27.366780045351472
369,1997-03-22,17.814625850340136
370,1997-03-23,21.825396825396826
371,1997-03-24,18.636621315192745
372,1997-03-25,24.900793650793652
373,1997-03-26,54.26587301587302
374,1997-03-27,23.313492063492063
375,1997-03-28,38.605442176870746
376,1997-03-29,17.729591836734695
377,1997-03-30,20.861678004535147
378,1997-03-31,29.29421768707483
379,1997-04-01,11.791383219954648
380,1997-04-02,34.566326530612244
381,1997-04-03,44.24603174603175
382,1997-04-04,0.0
383,1997-04-05,0.0
384,1997-04-06,74.41893424036282
385,1997-04-07,18.353174603174605
386,1997-04-08,24.37641723356009
387,1997-04-09,29.365079365079364
388,1997-04-10,39.1156462585034
389,1997-04-11,31.802721088435373
390,1997-04-12,22.732426303854876
391,1997-04-13,17.375283446712018
392,1997-04-14,12.996031746031745
393,1997-04-15,22.307256235827666
394,1997-04-16,23.965419501133788
395,1997-04-17,40.40532879818594
396,1997-04-18,28.557256235827666
397,1997-04-19,20.153061224489797
398,1997-04-20,26.72902494331066
399,1997-04-21,20.03968253968254
400,1997-04-22,23.228458049886623
401,1997-04-23,34.183673469387756
402,1997-04-24,43.480725623582764
403,1997-04-25,33.74433106575964
404,1997-04-26,19.43027210884354
405,1997-04-27,21.428571428571427
406,1997-04-28,20.124716553287982
407,1997-04-29,29.450113378684808
408,1997-04-30,0.0
409,1997-05-01,46.215986394557824
410,1997-05-02,34.509637188208615
411,1997-05-03,19.982993197278912
412,1997-05-04,20.167233560090704
413,1997-05-05,23.24263038548753
414,1997-05-06,7.7522675736961455
415,1997-05-07,3.415532879818594
416,1997-05-08,41.07142857142857
417,1997-05-09,29.71938775510204
418,1997-05-10,19.869614512471657
419,1997-05-11,19.401927437641724
420,1997-05-12,18.565759637188208
421,1997-05-13,24.206349206349206
422,1997-05-14,32.49716553287982
423,1997-05-15,37.811791383219955
424,1997-05-16,32.015306122448976
425,1997-05-17,17.602040816326532
426,1997-05-18,22.604875283446713
427,1997-05-19,18.877551020408163
428,1997-05-20,20.60657596371882
429,1997-05-21,39.59750566893424
430,1997-05-22,45.03968253968254
431,1997-05-23,30.938208616780045
432,1997-05-24,18.721655328798185
433,1997-05-25,18.735827664399093
434,1997-05-26,26.700680272108844
435,1997-05-27,27.876984126984127
436,1997-05-28,29.464285714285715
437,1997-05-29,48.35600907029478
438,1997-05-30,32.55385487528345
439,1997-05-31,8.701814058956916
440,1997-06-01,19.331065759637188
441,1997-06-02,18.239795918367346
442,1997-06-03,19.17517006802721
443,1997-06-04,33.30498866213152
444,1997-06-05,43.40986394557823
445,1997-06-06,33.375850340136054
446,1997-06-07,19.79875283446712
447,1997-06-08,22.47732426303855
448,1997-06-09,18.636621315192745
449,1997-06-10,22.47732426303855
450,1997-06-11,30.300453514739228
451,1997-06-12,37.57086167800453
452,1997-06-13,0.0
453,1997-06-14,0.0
454,1997-06-15,25.864512471655328
455,1997-06-16,22.108843537414966
456,1997-06-17,23.370181405895693
457,1997-06-18,35.487528344671205
458,1997-06-19,46.386054421768705
459,1997-06-20,0.0
460,1997-06-21,0.0
461,1997-06-22,25.08503401360544
462,1997-06-23,20.790816326530614
463,1997-06-24,28.642290249433106
464,1997-06-25,27.040816326530614
465,1997-06-26,45.3656462585034
466,1997-06-27,37.78344671201814
467,1997-06-28,27.91950113378685
468,1997-06-29,32.92233560090703
469,1997-06-30,21.967120181405896
470,1997-07-01,25.08503401360544
471,1997-07-02,36.80555555555556
472,1997-07-03,46.045918367346935
473,1997-07-04,31.505102040816325
474,1997-07-05,20.549886621315192
475,1997-07-06,26.8140589569161
476,1997-07-07,22.27891156462585
477,1997-07-08,25.014172335600907
478,1997-07-09,34.01360544217687
479,1997-07-10,47.349773242630384
480,1997-07-11,34.62301587301587
481,1997-07-12,18.863378684807255
482,1997-07-13,23.880385487528343
483,1997-07-14,20.734126984126984
484,1997-07-15,21.867913832199548
485,1997-07-16,37.14569160997733
486,1997-07-17,44.65702947845805
487,1997-07-18,32.071995464852606
488,1997-07-19,20.649092970521544
489,1997-07-20,27.48015873015873
490,1997-07-21,24.489795918367346
491,1997-07-22,27.28174603174603
492,1997-07-23,34.49546485260771
493,1997-07-24,44.019274376417236
494,1997-07-25,32.93650793650794
495,1997-07-26,19.5578231292517
496,1997-07-27,25.510204081632654
497,1997-07-28,21.740362811791382
498,1997-07-29,23.795351473922903
499,1997-07-30,38.662131519274375
500,1997-07-31,45.73412698412698
501,1997-08-01,34.93480725623583
502,1997-08-02,25.977891156462587
503,1997-08-03,23.823696145124718
504,1997-08-04,21.556122448979593
505,1997-08-05,23.724489795918366
506,1997-08-06,32.73809523809524
507,1997-08-07,39.1156462585034
508,1997-08-08,28.585600907029477
509,1997-08-09,21.45691609977324
510,1997-08-10,24.078798185941043
511,1997-08-11,20.266439909297052
512,1997-08-12,23.086734693877553
513,1997-08-13,37.358276643990926
514,1997-08-14,46.386054421768705
515,1997-08-15,28.854875283446713
516,1997-08-16,17.375283446712018
517,1997-08-17,21.04591836734694
518,1997-08-18,20.649092970521544
519,1997-08-19,22.307256235827666
520,1997-08-20,5.612244897959184
521,1997-08-21,51.02040816326531
522,1997-08-22,31.094104308390023
523,1997-08-23,20.28061224489796
524,1997-08-24,19.968820861678005
525,1997-08-25,31.25
526,1997-08-26,27.395124716553287
527,1997-08-27,36.2953514739229
528,1997-08-28,47.50566893424036
529,1997-08-29,36.86224489795919
530,1997-08-30,23.483560090702948
531,1997-08-31,25.82199546485261
532,1997-09-01,22.590702947845806
533,1997-09-02,21.825396825396826
534,1997-09-03,36.890589569160994
535,1997-09-04,46.740362811791385
536,1997-09-05,22.732426303854876
537,1997-09-06,22.84580498866213
538,1997-09-07,23.837868480725625
539,1997-09-08,19.160997732426303
540,1997-09-09,23.256802721088434
541,1997-09-10,36.890589569160994
542,1997-09-11,45.89002267573696
543,1997-09-12,31.065759637188208
544,1997-09-13,12.613378684807257
545,1997-09-14,13.619614512471655
546,1997-09-15,19.118480725623584
547,1997-09-16,24.418934240362812
548,1997-09-17,32.29875283446712
549,1997-09-18,47.647392290249435
550,1997-09-19,33.20578231292517
551,1997-09-20,9.155328798185941
552,1997-09-21,20.13888888888889
553,1997-09-22,25.52437641723356
554,1997-09-23,25.8078231292517
555,1997-09-24,40.57539682539682
556,1997-09-25,44.33106575963719
557,1997-09-26,36.64965986394558
558,1997-09-27,21.626984126984127
559,1997-09-28,29.05328798185941
560,1997-09-29,27.324263038548754
561,1997-09-30,27.409297052154194
562,1997-10-01,39.93764172335601
563,1997-10-02,45.35147392290249
564,1997-10-03,34.15532879818594
565,1997-10-04,24.33390022675737
566,1997-10-05,22.42063492063492
567,1997-10-06,22.023809523809526
568,1997-10-07,20.42233560090703
569,1997-10-08,32.242063492063494
570,1997-10-09,40.547052154195015
571,1997-10-10,38.84637188208617
572,1997-10-11,20.124716553287982
573,1997-10-12,19.57199546485261
574,1997-10-13,18.636621315192745
575,1997-10-14,20.975056689342402
576,1997-10-15,28.54308390022676
577,1997-10-16,40.830498866213155
578,1997-10-17,8.290816326530612
579,1997-10-18,20.84750566893424
580,1997-10-19,22.023809523809526
581,1997-10-20,28.571428571428573
582,1997-10-21,29.421768707482993
583,1997-10-22,37.981859410430836
584,1997-10-23,51.785714285714285
585,1997-10-24,35.090702947845806
586,1997-10-25,22.959183673469386
587,1997-10-26,28.96825396825397
588,1997-10-27,23.00170068027211
589,1997-10-28,28.33049886621315
590,1997-10-29,34.906462585034014
591,1997-10-30,47.44897959183673
592,1997-10-31,30.073696145124718
593,1997-11-01,22.973356009070294
594,1997-11-02,22.3781179138322
595,1997-11-03,23.66780045351474
596,1997-11-04,25.510204081632654
597,1997-11-05,33.50340136054422
598,1997-11-06,41.14229024943311
599,1997-11-07,34.240362811791385
600,1997-11-08,22.675736961451246
601,1997-11-09,20.393990929705215
602,1997-11-10,20.025510204081634
603,1997-11-11,21.541950113378686
604,1997-11-12,18.60827664399093
605,1997-11-13,45.05385487528345
606,1997-11-14,0.0
607,1997-11-15,0.0
608,1997-11-16,17.672902494331066
609,1997-11-17,21.89625850340136
610,1997-11-18,18.792517006802722
611,1997-11-19,33.20578231292517
612,1997-11-20,48.28514739229025
613,1997-11-21,33.39002267573696
614,1997-11-22,22.80328798185941
615,1997-11-23,24.829931972789115
616,1997-11-24,20.663265306122447
617,1997-11-25,28.04705215419501
618,1997-11-26,38.29365079365079
619,1997-11-27,50.96371882086168
620,1997-11-28,40.249433106575964
621,1997-11-29,22.789115646258505
622,1997-11-30,30.158730158730158
623,1997-12-01,22.959183673469386
624,1997-12-02,23.455215419501133
625,1997-12-03,39.852607709750565
626,1997-12-04,45.40816326530612
627,1997-12-05,44.685374149659864
628,1997-12-06,33.36167800453515
629,1997-12-07,31.079931972789115
630,1997-12-08,22.874149659863946
631,1997-12-09,26.119614512471657
632,1997-12-10,36.42290249433107
633,1997-12-11,45.592403628117914
634,1997-12-12,37.188208616780045
635,1997-12-13,26.006235827664398
636,1997-12-14,28.939909297052154
637,1997-12-15,25.368480725623584
638,1997-12-16,32.39795918367347
639,1997-12-17,51.13378684807256
640,1997-12-18,66.55328798185941
641,1997-12-19,44.65702947845805
642,1997-12-20,34.99149659863946
643,1997-12-21,48.35600907029478
644,1997-12-22,52.25340136054422
645,1997-12-23,28.996598639455783
646,1997-12-24,6.264172335600907
647,1997-12-25,5.72562358276644
648,1997-12-26,18.650793650793652
649,1997-12-27,14.725056689342404
650,1997-12-28,26.417233560090704
651,1997-12-29,26.261337868480727
652,1997-12-30,39.65419501133787
653,1997-12-31,9.438775510204081
654,1998-01-01,23.115079365079364
655,1998-01-02,21.95294784580499
656,1998-01-03,16.340702947845806
657,1998-01-04,23.370181405895693
658,1998-01-05,16.1281179138322
659,1998-01-06,19.968820861678005
660,1998-01-07,24.815759637188208
661,1998-01-08,39.37074829931973
662,1998-01-09,28.373015873015873
663,1998-01-10,15.802154195011338
664,1998-01-11,18.778344671201815
665,1998-01-12,17.687074829931973
666,1998-01-13,22.604875283446713
667,1998-01-14,27.48015873015873
668,1998-01-15,40.33446712018141
669,1998-01-16,29.024943310657598
670,1998-01-17,18.12641723356009
671,1998-01-18,22.335600907029477
672,1998-01-19,18.66496598639456
673,1998-01-20,28.24546485260771
674,1998-01-21,32.36961451247166
675,1998-01-22,46.31519274376417
676,1998-01-23,37.14569160997733
677,1998-01-24,30.05952380952381
678,1998-01-25,18.849206349206348
679,1998-01-26,22.27891156462585
680,1998-01-27,21.924603174603174
681,1998-01-28,38.208616780045354
682,1998-01-29,41.41156462585034
683,1998-01-30,32.468820861678005
684,1998-01-31,23.228458049886623
685,1998-02-01,22.874149659863946
686,1998-02-02,17.814625850340136
687,1998-02-03,16.950113378684808
688,1998-02-04,25.269274376417233
689,1998-02-05,41.22732426303855
690,1998-02-06,33.39002267573696
691,1998-02-07,21.782879818594104
692,1998-02-08,24.33390022675737
693,1998-02-09,19.529478458049887
694,1998-02-10,17.431972789115648
695,1998-02-11,34.35374149659864
696,1998-02-12,45.50736961451247
697,1998-02-13,37.42913832199547
698,1998-02-14,15.320294784580499
699,1998-02-15,15.589569160997732
700,1998-02-16,18.877551020408163
701,1998-02-17,23.00170068027211
702,1998-02-18,34.60884353741496
703,1998-02-19,49.48979591836735
704,1998-02-20,34.35374149659864
705,1998-02-21,0.0
706,1998-02-22,17.332766439909296
707,1998-02-23,20.592403628117914
708,1998-02-24,25.552721088435373
709,1998-02-25,33.39002267573696
710,1998-02-26,51.87074829931973
711,1998-02-27,41.59580498866213
712,1998-02-28,21.726190476190474
713,1998-03-01,21.38605442176871
714,1998-03-02,21.017573696145124
715,1998-03-03,24.829931972789115
716,1998-03-04,29.91780045351474
717,1998-03-05,44.84126984126984
718,1998-03-06,49.291383219954646
719,1998-03-07,7.440476190476191
720,1998-03-08,13.577097505668934
721,1998-03-09,21.75453514739229
722,1998-03-10,21.060090702947846
723,1998-03-11,32.49716553287982
724,1998-03-12,40.63208616780045
725,1998-03-13,40.67460317460318
726,1998-03-14,20.734126984126984
727,1998-03-15,18.480725623582767
728,1998-03-16,22.349773242630384
729,1998-03-17,21.85374149659864
730,1998-03-18,32.00113378684807
731,1998-03-19,47.704081632653065
732,1998-03-20,42.871315192743765
733,1998-03-21,26.643990929705215
734,1998-03-22,21.10260770975057
735,1998-03-23,21.286848072562357
736,1998-03-24,23.115079365079364
737,1998-03-25,35.67176870748299
738,1998-03-26,45.762471655328795
739,1998-03-27,36.76303854875283
740,1998-03-28,8.078231292517007
741,1998-03-29,17.148526077097507
742,1998-03-30,25.595238095238095
743,1998-03-31,29.365079365079364
744,1998-04-01,35.61507936507937
745,1998-04-02,29.77607709750567
746,1998-04-03,38.59126984126984
747,1998-04-04,18.523242630385486
748,1998-04-05,19.359410430839002
749,1998-04-06,23.058390022675738
750,1998-04-07,26.95578231292517
751,1998-04-08,38.64795918367347
752,1998-04-09,33.715986394557824
753,1998-04-10,32.82312925170068
754,1998-04-11,18.296485260770975
755,1998-04-12,18.353174603174605
756,1998-04-13,23.157596371882086
757,1998-04-14,21.740362811791382
758,1998-04-15,30.96655328798186
759,1998-04-16,35.58673469387755
760,1998-04-17,36.77721088435374
761,1998-04-18,15.263605442176871
762,1998-04-19,17.672902494331066
763,1998-04-20,27.664399092970523
764,1998-04-21,30.073696145124718
765,1998-04-22,36.848072562358276
766,1998-04-23,50.21258503401361
767,1998-04-24,12.755102040816327
768,1998-04-25,15.433673469387756
769,1998-04-26,23.639455782312925
770,1998-04-27,23.724489795918366
771,1998-04-28,26.771541950113377
772,1998-04-29,39.002267573696145
773,1998-04-30,51.98412698412698
774,1998-05-01,39.965986394557824
775,1998-05-02,24.744897959183675
776,1998-05-03,23.61111111111111
777,1998-05-04,26.799886621315192
778,1998-05-05,21.99546485260771
779,1998-05-06,39.14399092970522
780,1998-05-07,44.359410430839006
781,1998-05-08,34.77891156462585
782,1998-05-09,21.89625850340136
783,1998-05-10,24.91496598639456
784,1998-05-11,20.408163265306122
785,1998-05-12,24.645691609977323
786,1998-05-13,30.654761904761905
787,1998-05-14,41.86507936507937
788,1998-05-15,41.17063492063492
789,1998-05-16,19.331065759637188
790,1998-05-17,20.918367346938776
