,date,value
204,1996-10-08,11.073119410836401
205,1996-10-09,15.912677538137823
206,1996-10-10,22.041031036296687
207,1996-10-11,24.079431877958967
208,1996-10-12,11.349289847448711
209,1996-10-13,14.150447133087848
210,1996-10-14,11.888479747501314
211,1996-10-15,13.782219884271436
212,1996-10-16,19.58179905312993
213,1996-10-17,20.93634928984745
214,1996-10-18,26.407154129405576
215,1996-10-19,10.718043135192005
216,1996-10-20,15.79431877958969
217,1996-10-21,14.781693845344556
218,1996-10-22,13.966333508679643
219,1996-10-23,20.673329826407155
220,1996-10-24,22.698579694897422
221,1996-10-25,26.933193056286164
222,1996-10-26,15.01841136244082
223,1996-10-27,16.149395055234088
224,1996-10-28,11.138874276696475
225,1996-10-29,14.216201998947922
226,1996-10-30,19.726459758022095
227,1996-10-31,24.434508153603367
228,1996-11-01,25.039452919516044
229,1996-11-02,12.217254076801684
230,1996-11-03,13.84797475013151
231,1996-11-04,14.163598106259863
232,1996-11-05,14.650184113624409
233,1996-11-06,15.7154129405576
234,1996-11-07,23.82956338769069
235,1996-11-08,23.763808521830615
236,1996-11-09,12.559179379274067
237,1996-11-10,12.388216728037875
238,1996-11-11,12.546028406102051
239,1996-11-12,10.139400315623357
240,1996-11-13,19.095213045765387
241,1996-11-14,23.566543924250393
242,1996-11-15,23.3955812730142
243,1996-11-16,11.257233035244608
244,1996-11-17,12.677538137822198
245,1996-11-18,11.23093108890058
246,1996-11-19,10.67859021567596
247,1996-11-20,19.9105733824303
248,1996-11-21,21.146764860599685
249,1996-11-22,23.40873224618622
250,1996-11-23,12.12519726459758
251,1996-11-24,13.519200420831142
252,1996-11-25,11.783271962125196
253,1996-11-26,14.124145186743819
254,1996-11-27,18.990005260389268
255,1996-11-28,23.671751709626513
256,1996-11-29,27.41977906365071
257,1996-11-30,16.64913203577065
258,1996-12-01,13.203577064702788
259,1996-12-02,12.230405049973697
260,1996-12-03,16.09679116254603
261,1996-12-04,20.79168858495529
262,1996-12-05,27.498684902682797
263,1996-12-06,25.460284061020516
264,1996-12-07,14.268805891635981
265,1996-12-08,13.584955286691216
266,1996-12-09,13.808521830615465
267,1996-12-10,14.29510783798001
268,1996-12-11,21.685954760652287
269,1996-12-12,27.72225144660705
270,1996-12-13,28.44555497106786
271,1996-12-14,16.675433982114676
272,1996-12-15,15.202524986849026
273,1996-12-16,19.96317727511836
274,1996-12-17,13.992635455023672
275,1996-12-18,13.637559179379274
276,1996-12-19,30.760126249342452
277,1996-12-20,35.362966859547605
278,1996-12-21,18.60862703840084
279,1996-12-22,32.798527091004736
280,1996-12-23,29.31351920042083
281,1996-12-24,3.971593897948448
282,1996-12-25,2.6301946344029457
283,1996-12-26,12.756443976854287
284,1996-12-27,14.886901630720674
285,1996-12-28,7.745923198316675
286,1996-12-29,16.136244082062074
287,1996-12-30,17.135718043135192
288,1996-12-31,5.904786954234614
289,1997-01-01,13.742766964755392
290,1997-01-02,17.04366123093109
291,1997-01-03,17.451341399263544
292,1997-01-04,7.4039978958442925
293,1997-01-05,12.559179379274067
294,1997-01-06,8.798001052077854
295,1997-01-07,9.810625986322988
296,1997-01-08,12.388216728037875
297,1997-01-09,18.358758548132563
298,1997-01-10,21.094160967911627
299,1997-01-11,10.770647027880063
300,1997-01-12,10.612835349815887
301,1997-01-13,10.573382430299842
302,1997-01-14,8.916359810625986
303,1997-01-15,13.09836927932667
304,1997-01-16,15.728563913729616
305,1997-01-17,12.559179379274067
306,1997-01-18,6.31246712256707
307,1997-01-19,10.20515518148343
308,1997-01-20,10.507627564439769
309,1997-01-21,12.283008942661757
310,1997-01-22,14.110994213571804
311,1997-01-23,22.843240399789586
312,1997-01-24,21.02840610205155
313,1997-01-25,12.243556023145713
314,1997-01-26,10.889005786428196
315,1997-01-27,13.953182535507628
316,1997-01-28,13.032614413466597
317,1997-01-29,14.676486059968438
318,1997-01-30,21.935823250920567
319,1997-01-31,2.261967385586533
320,1997-02-01,0.0
321,1997-02-02,6.102051551814834
322,1997-02-03,11.467648605996844
323,1997-02-04,12.335612835349815
324,1997-02-05,15.005260389268805
325,1997-02-06,21.383482377695948
326,1997-02-07,22.369805365597053
327,1997-02-08,11.37559179379274
328,1997-02-09,10.192004208311415
329,1997-02-10,11.020515518148343
330,1997-02-11,11.927932667017359
331,1997-02-12,17.59600210415571
332,1997-02-13,23.80326144134666
333,1997-02-14,21.146764860599685
334,1997-02-15,12.440820620725933
335,1997-02-16,12.861651762230405
336,1997-02-17,11.717517096265123
337,1997-02-18,10.967911625460284
338,1997-02-19,13.177275118358759
339,1997-02-20,23.7506575486586
340,1997-02-21,24.631772751183586
341,1997-02-22,12.84850078905839
342,1997-02-23,10.48132561809574
343,1997-02-24,11.204629142556549
344,1997-02-25,14.058390320883746
345,1997-02-26,16.34665965281431
346,1997-02-27,18.43766438716465
347,1997-02-28,28.353498158863754
348,1997-03-01,14.834297738032614
349,1997-03-02,11.8753287743293
350,1997-03-03,11.65176223040505
351,1997-03-04,16.79379274066281
352,1997-03-05,17.346133613887428
353,1997-03-06,26.11783271962125
354,1997-03-07,21.396633350867965
355,1997-03-08,11.835875854813256
356,1997-03-09,11.349289847448711
357,1997-03-10,14.466070489216202
358,1997-03-11,11.888479747501314
359,1997-03-12,17.280378748027353
360,1997-03-13,24.44765912677538
361,1997-03-14,20.028932140978434
362,1997-03-15,10.994213571804314
363,1997-03-16,14.426617569700158
364,1997-03-17,12.243556023145713
365,1997-03-18,11.809573908469227
366,1997-03-19,17.84587059442399
367,1997-03-20,24.960547080483956
368,1997-03-21,23.461336138874277
369,1997-03-22,15.123619147816939
370,1997-03-23,14.676486059968438
371,1997-03-24,16.74118884797475
372,1997-03-25,17.24092582851131
373,1997-03-26,30.523408732246185
374,1997-03-27,22.369805365597053
375,1997-03-28,31.851657022619673
376,1997-03-29,16.123093108890057
377,1997-03-30,17.569700157811678
378,1997-03-31,21.422935297211993
379,1997-04-01,17.451341399263544
380,1997-04-02,20.96265123619148
381,1997-04-03,26.77538137822199
382,1997-04-04,26.6044187269858
383,1997-04-05,13.584955286691216
384,1997-04-06,15.307732772225144
385,1997-04-07,13.1246712256707
386,1997-04-08,12.059442398737506
387,1997-04-09,2.7748553392951076
388,1997-04-10,40.93897948448185
389,1997-04-11,21.291425565491846
390,1997-04-12,15.399789584429248
391,1997-04-13,12.322461862177802
392,1997-04-14,10.783798001052078
393,1997-04-15,11.493950552340873
394,1997-04-16,14.860599684376643
395,1997-04-17,22.264597580220936
396,1997-04-18,23.895318253550762
397,1997-04-19,10.455023671751709
398,1997-04-20,14.058390320883746
399,1997-04-21,11.40189374013677
400,1997-04-22,14.018937401367701
401,1997-04-23,15.163072067332983
402,1997-04-24,24.566017885323514
403,1997-04-25,23.237769594950027
404,1997-04-26,13.992635455023672
405,1997-04-27,13.453445554971069
406,1997-04-28,12.57233035244608
407,1997-04-29,15.583903208837453
408,1997-04-30,0.0
409,1997-05-01,24.35560231457128
410,1997-05-02,25.854813256180957
411,1997-05-03,16.63598106259863
412,1997-05-04,13.269331930562862
413,1997-05-05,16.136244082062074
414,1997-05-06,15.29458179905313
415,1997-05-07,17.74066280904787
416,1997-05-08,24.960547080483956
417,1997-05-09,24.723829563387692
418,1997-05-10,12.966859547606523
419,1997-05-11,13.032614413466597
420,1997-05-12,13.177275118358759
421,1997-05-13,11.717517096265123
422,1997-05-14,19.76591267753814
423,1997-05-15,29.234613361388742
424,1997-05-16,6.536033666491321
425,1997-05-17,0.0
426,1997-05-18,16.136244082062074
427,1997-05-19,13.966333508679643
428,1997-05-20,14.584429247764335
429,1997-05-21,21.35718043135192
430,1997-05-22,30.83903208837454
431,1997-05-23,25.591793792740663
432,1997-05-24,16.596528143082587
433,1997-05-25,16.399263545502368
434,1997-05-26,19.502893214097842
435,1997-05-27,14.387164650184113
436,1997-05-28,19.68700683850605
437,1997-05-29,28.3929510783798
438,1997-05-30,32.75907417148869
439,1997-05-31,16.17569700157812
440,1997-06-01,16.38611257233035
441,1997-06-02,13.519200420831142
442,1997-06-03,15.623356128353498
443,1997-06-04,23.132561809573907
444,1997-06-05,21.514992109416095
445,1997-06-06,26.97264597580221
446,1997-06-07,15.163072067332983
447,1997-06-08,13.992635455023672
448,1997-06-09,12.506575486586007
449,1997-06-10,12.190952130457655
450,1997-06-11,20.594423987375066
451,1997-06-12,27.89321409784324
452,1997-06-13,0.0
453,1997-06-14,0.0
454,1997-06-15,44.594950026301944
455,1997-06-16,12.782745923198316
456,1997-06-17,15.465544450289322
457,1997-06-18,18.700683850604946
458,1997-06-19,24.684376643871648
459,1997-06-20,0.0
460,1997-06-21,0.0
461,1997-06-22,2.8274592319831666
462,1997-06-23,25.263019463440294
463,1997-06-24,2.314571278274592
464,1997-06-25,27.656496580746975
465,1997-06-26,25.591793792740663
466,1997-06-27,27.64334560757496
467,1997-06-28,17.21462388216728
468,1997-06-29,3.3140452393477116
469,1997-06-30,19.055760126249343
470,1997-07-01,27.827459231983166
471,1997-07-02,19.423987375065757
472,1997-07-03,26.538663861125723
473,1997-07-04,25.61809573908469
474,1997-07-05,15.215675960021041
475,1997-07-06,18.122041031036296
476,1997-07-07,14.387164650184113
477,1997-07-08,16.451867438190426
478,1997-07-09,21.173066806943712
479,1997-07-10,5.142030510257759
480,1997-07-11,42.26722777485534
481,1997-07-12,14.32140978432404
482,1997-07-13,13.479747501315098
483,1997-07-14,11.257233035244608
484,1997-07-15,13.5718043135192
485,1997-07-16,20.804839558127302
486,1997-07-17,28.59021567596002
487,1997-07-18,24.539715938979484
488,1997-07-19,15.597054182009469
489,1997-07-20,14.834297738032614
490,1997-07-21,16.26775381378222
491,1997-07-22,15.583903208837453
492,1997-07-23,22.698579694897422
493,1997-07-24,27.827459231983166
494,1997-07-25,25.881115202524988
495,1997-07-26,14.51867438190426
496,1997-07-27,18.832193582325093
497,1997-07-28,19.200420831141503
498,1997-07-29,15.833771699105734
499,1997-07-30,23.55339295107838
500,1997-07-31,23.237769594950027
501,1997-08-01,24.460810099947395
502,1997-08-02,17.74066280904787
503,1997-08-03,21.1599158337717
504,1997-08-04,18.398211467648608
505,1997-08-05,13.716465018411363
506,1997-08-06,20.79168858495529
507,1997-08-07,26.97264597580221
508,1997-08-08,26.44660704892162
509,1997-08-09,14.308258811152026
510,1997-08-10,19.292477643345606
511,1997-08-11,13.84797475013151
512,1997-08-12,19.21357180431352
513,1997-08-13,20.85744345081536
514,1997-08-14,28.984744871120462
515,1997-08-15,22.30405049973698
516,1997-08-16,13.755917937927407
517,1997-08-17,13.32193582325092
518,1997-08-18,15.228826933193057
519,1997-08-19,18.095739084692266
520,1997-08-20,22.698579694897422
521,1997-08-21,25.39452919516044
522,1997-08-22,25.0
523,1997-08-23,16.57022619673856
524,1997-08-24,13.072067332982641
525,1997-08-25,14.76854287217254
526,1997-08-26,15.09731720147291
527,1997-08-27,23.040504997369805
528,1997-08-28,31.45712782745923
529,1997-08-29,27.89321409784324
530,1997-08-30,14.597580220936349
531,1997-08-31,19.96317727511836
532,1997-09-01,17.66175697001578
533,1997-09-02,16.188847974750132
534,1997-09-03,17.46449237243556
535,1997-09-04,29.195160441872698
536,1997-09-05,15.504997369805366
537,1997-09-06,17.859021567596002
538,1997-09-07,16.754339821146765
539,1997-09-08,14.650184113624409
540,1997-09-09,15.307732772225144
541,1997-09-10,17.84587059442399
542,1997-09-11,25.341925302472383
543,1997-09-12,25.460284061020516
544,1997-09-13,15.386638611257233
545,1997-09-14,15.215675960021041
546,1997-09-15,13.111520252498686
547,1997-09-16,14.09784324039979
548,1997-09-17,20.660178853235138
549,1997-09-18,25.315623356128352
550,1997-09-19,24.789584429247764
551,1997-09-20,14.413466596528144
552,1997-09-21,12.559179379274067
553,1997-09-22,13.59810625986323
554,1997-09-23,15.005260389268805
555,1997-09-24,24.395055234087323
556,1997-09-25,28.537611783271963
557,1997-09-26,27.682798527091006
558,1997-09-27,15.373487638085217
559,1997-09-28,18.24039978958443
560,1997-09-29,13.992635455023672
561,1997-09-30,17.10941609679116
562,1997-10-01,18.805891635981062
563,1997-10-02,30.0894266175697
564,1997-10-03,22.343503419253025
565,1997-10-04,16.912151499210943
566,1997-10-05,15.728563913729616
567,1997-10-06,18.148342977380327
568,1997-10-07,13.440294581799053
569,1997-10-08,21.225670699631774
570,1997-10-09,25.433982114676486
571,1997-10-10,24.171488690163073
572,1997-10-11,14.058390320883746
573,1997-10-12,13.690163072067334
574,1997-10-13,14.268805891635981
575,1997-10-14,14.531825355076275
576,1997-10-15,19.33193056286165
577,1997-10-16,24.50026301946344
578,1997-10-17,25.30247238295634
579,1997-10-18,13.282482903734877
580,1997-10-19,15.7154129405576
581,1997-10-20,12.414518674381904
582,1997-10-21,15.373487638085217
583,1997-10-22,18.18779589689637
584,1997-10-23,28.66912151499211
585,1997-10-24,29.76065228826933
586,1997-10-25,15.307732772225144
587,1997-10-26,18.31930562861652
588,1997-10-27,14.071541294055761
589,1997-10-28,15.781167806417676
590,1997-10-29,21.764860599684376
591,1997-10-30,26.512361914781692
592,1997-10-31,25.920568122041033
593,1997-11-01,15.176223040504997
594,1997-11-02,13.650710152551289
595,1997-11-03,15.399789584429248
596,1997-11-04,15.51814834297738
597,1997-11-05,18.63492898474487
598,1997-11-06,23.684902682798526
599,1997-11-07,28.511309836927932
600,1997-11-08,12.927406628090479
601,1997-11-09,13.137822198842715
602,1997-11-10,10.560231457127827
603,1997-11-11,16.899000526038925
604,1997-11-12,19.857969489742242
605,1997-11-13,28.037874802735402
606,1997-11-14,0.0
607,1997-11-15,15.7154129405576
608,1997-11-16,14.216201998947922
609,1997-11-17,13.045765386638612
610,1997-11-18,13.874276696475539
611,1997-11-19,18.41136244082062
612,1997-11-20,25.197264597580222
613,1997-11-21,26.867438190426093
614,1997-11-22,18.516570226196738
615,1997-11-23,16.17569700157812
616,1997-11-24,6.009994739610732
617,1997-11-25,17.83271962125197
618,1997-11-26,18.38506049447659
619,1997-11-27,26.841136244082062
620,1997-11-28,40.07101525512888
621,1997-11-29,13.953182535507628
622,1997-11-30,17.332982640715414
623,1997-12-01,15.29458179905313
624,1997-12-02,15.136770120988952
625,1997-12-03,19.147816938453445
626,1997-12-04,30.457653866386114
627,1997-12-05,32.27248816412415
628,1997-12-06,16.109942135718043
629,1997-12-07,13.29563387690689
630,1997-12-08,18.253550762756444
631,1997-12-09,15.649658074697527
632,1997-12-10,23.55339295107838
633,1997-12-11,30.681220410310363
634,1997-12-12,31.56233561283535
635,1997-12-13,13.584955286691216
636,1997-12-14,18.46396633350868
637,1997-12-15,16.24145186743819
638,1997-12-16,16.24145186743819
639,1997-12-17,23.632298790110468
640,1997-12-18,32.167280378748025
641,1997-12-19,40.005260389268805
642,1997-12-20,14.413466596528144
643,1997-12-21,25.631246712256708
644,1997-12-22,33.27196212519726
645,1997-12-23,34.16622830089427
646,1997-12-24,2.958968963703314
647,1997-12-25,3.3666491320357705
648,1997-12-26,11.4281956864808
649,1997-12-27,6.9831667543398215
650,1997-12-28,14.400315623356128
651,1997-12-29,18.095739084692266
652,1997-12-30,22.764334560757497
653,1997-12-31,8.995265649658075
654,1998-01-01,15.360336664913204
655,1998-01-02,18.24039978958443
656,1998-01-03,8.890057864281957
657,1998-01-04,11.283534981588637
658,1998-01-05,10.310362966859548
659,1998-01-06,10.1788532351394
660,1998-01-07,18.358758548132563
661,1998-01-08,22.13308784850079
662,1998-01-09,22.63282482903735
663,1998-01-10,11.046817464492372
664,1998-01-11,10.915307732772225
665,1998-01-12,12.112046291425566
666,1998-01-13,11.849026827985272
667,1998-01-14,16.88584955286691
668,1998-01-15,24.460810099947395
669,1998-01-16,29.826407154129406
670,1998-01-17,9.928984744871121
671,1998-01-18,12.085744345081537
672,1998-01-19,12.42766964755392
673,1998-01-20,11.020515518148343
674,1998-01-21,19.818516570226198
675,1998-01-22,22.843240399789586
676,1998-01-23,23.27722251446607
677,1998-01-24,12.12519726459758
678,1998-01-25,12.62493424513414
679,1998-01-26,14.071541294055761
680,1998-01-27,14.939505523408732
681,1998-01-28,20.55497106785902
682,1998-01-29,22.172540768016834
683,1998-01-30,32.233035244608104
684,1998-01-31,4.681746449237243
685,1998-02-01,10.23145712782746
686,1998-02-02,12.690689110994214
687,1998-02-03,15.136770120988952
688,1998-02-04,15.439242503945293
689,1998-02-05,21.1599158337717
690,1998-02-06,28.99789584429248
691,1998-02-07,12.62493424513414
692,1998-02-08,13.519200420831142
693,1998-02-09,11.336138874276697
694,1998-02-10,11.993687532877432
695,1998-02-11,19.423987375065757
696,1998-02-12,25.74960547080484
697,1998-02-13,26.17043661230931
698,1998-02-14,13.966333508679643
699,1998-02-15,11.638611257233036
700,1998-02-16,9.67911625460284
701,1998-02-17,14.216201998947922
702,1998-02-18,18.18779589689637
703,1998-02-19,23.27722251446607
704,1998-02-20,22.645975802209364
705,1998-02-21,12.019989479221463
706,1998-02-22,12.019989479221463
707,1998-02-23,12.269857969489742
708,1998-02-24,14.505523408732246
709,1998-02-25,20.344555497106786
710,1998-02-26,28.655970541820096
711,1998-02-27,33.022093634928986
712,1998-02-28,12.085744345081537
713,1998-03-01,15.426091530773277
714,1998-03-02,14.084692267227775
715,1998-03-03,13.979484481851657
716,1998-03-04,17.51709626512362
717,1998-03-05,23.316675433982116
718,1998-03-06,27.89321409784324
719,1998-03-07,12.730142030510258
720,1998-03-08,11.296685954760653
721,1998-03-09,11.257233035244608
722,1998-03-10,12.90110468174645
723,1998-03-11,18.43766438716465
724,1998-03-12,22.816938453445555
725,1998-03-13,27.44608100999474
726,1998-03-14,12.204103103629668
727,1998-03-15,11.67806417674908
728,1998-03-16,16.083640189374012
729,1998-03-17,14.492372435560231
730,1998-03-18,21.65965281430826
731,1998-03-19,27.511835875854814
732,1998-03-20,30.23408732246186
733,1998-03-21,13.29563387690689
734,1998-03-22,14.163598106259863
735,1998-03-23,8.890057864281957
736,1998-03-24,11.835875854813256
737,1998-03-25,19.305628616517623
738,1998-03-26,26.11783271962125
739,1998-03-27,27.577590741714886
740,1998-03-28,11.65176223040505
741,1998-03-29,16.609679116254604
742,1998-03-30,13.59810625986323
743,1998-03-31,14.216201998947922
744,1998-04-01,18.2140978432404
745,1998-04-02,22.264597580220936
746,1998-04-03,29.22146238821673
747,1998-04-04,10.639137296159916
748,1998-04-05,13.834823776959494
749,1998-04-06,12.664387164650185
750,1998-04-07,14.150447133087848
751,1998-04-08,21.541294055760126
752,1998-04-09,17.674907943187797
753,1998-04-10,22.882693319305627
754,1998-04-11,8.850604944765912
755,1998-04-12,10.270910047343504
756,1998-04-13,13.492898474487111
757,1998-04-14,13.164124145186744
758,1998-04-15,16.372961599158337
759,1998-04-16,20.068385060494478
760,1998-04-17,21.475539189900054
761,1998-04-18,11.599158337716991
762,1998-04-19,11.086270384008417
763,1998-04-20,11.244082062072593
764,1998-04-21,11.941083640189374
765,1998-04-22,15.649658074697527
766,1998-04-23,19.950026301946345
767,1998-04-24,6.259863229879011
768,1998-04-25,9.67911625460284
769,1998-04-26,17.069963177275117
770,1998-04-27,14.439768542872173
771,1998-04-28,14.584429247764335
772,1998-04-29,19.871120462914256
773,1998-04-30,23.632298790110468
774,1998-05-01,30.773277222514466
775,1998-05-02,9.03471856917412
776,1998-05-03,12.966859547606523
777,1998-05-04,14.978958442924776
778,1998-05-05,14.479221462388217
779,1998-05-06,17.74066280904787
780,1998-05-07,20.60757496054708
781,1998-05-08,26.157285639137296
782,1998-05-09,13.874276696475539
783,1998-05-10,13.663861125723303
784,1998-05-11,12.033140452393477
785,1998-05-12,11.165176223040506
786,1998-05-13,15.76801683324566
787,1998-05-14,23.342977380326143
788,1998-05-15,22.540768016833244
789,1998-05-16,11.17832719621252
790,1998-05-17,13.90057864281957
