,date,value
513,1997-08-13,13.690163072067334
514,1997-08-14,17.872172540768016
515,1997-08-15,16.675433982114676
516,1997-08-16,8.495528669121516
517,1997-08-17,10.455023671751709
518,1997-08-18,10.586533403471856
519,1997-08-19,10.073645449763282
520,1997-08-20,13.532351394003156
521,1997-08-21,19.095213045765387
522,1997-08-22,18.503419253024724
523,1997-08-23,9.42924776433456
524,1997-08-24,9.744871120462914
525,1997-08-25,14.018937401367701
526,1997-08-26,12.440820620725933
527,1997-08-27,14.57127827459232
528,1997-08-28,27.051551814834298
529,1997-08-29,29.16885849552867
530,1997-08-30,11.796422935297212
531,1997-08-31,12.532877432930038
532,1997-09-01,9.994739610731195
533,1997-09-02,13.966333508679643
534,1997-09-03,15.386638611257233
535,1997-09-04,20.423461336138875
536,1997-09-05,11.204629142556549
537,1997-09-06,9.03471856917412
538,1997-09-07,10.126249342451342
539,1997-09-08,10.981062598632299
540,1997-09-09,11.020515518148343
541,1997-09-10,13.164124145186744
542,1997-09-11,18.74013677012099
543,1997-09-12,18.503419253024724
544,1997-09-13,11.441346659652813
545,1997-09-14,10.441872698579695
546,1997-09-15,9.100473435034193
547,1997-09-16,9.03471856917412
548,1997-09-17,13.34823776959495
549,1997-09-18,16.438716465018413
550,1997-09-19,11.730668069437138
551,1997-09-20,7.496054708048396
552,1997-09-21,8.521830615465545
553,1997-09-22,9.376643871646502
554,1997-09-23,11.730668069437138
555,1997-09-24,12.42766964755392
556,1997-09-25,31.246712256706996
557,1997-09-26,38.50604944765913
558,1997-09-27,28.314045239347713
559,1997-09-28,18.950552340873223
560,1997-09-29,22.619673855865333
561,1997-09-30,24.38190426091531
562,1997-10-01,28.300894266175696
563,1997-10-02,19.88427143608627
564,1997-10-03,27.22251446607049
565,1997-10-04,14.071541294055761
566,1997-10-05,13.466596528143082
567,1997-10-06,11.046817464492372
568,1997-10-07,8.627038400841663
569,1997-10-08,10.113098369279326
570,1997-10-09,19.80536559705418
571,1997-10-10,19.726459758022095
572,1997-10-11,7.2198842714360865
573,1997-10-12,10.099947396107313
574,1997-10-13,8.995265649658075
575,1997-10-14,10.520778537611783
576,1997-10-15,12.519726459758022
577,1997-10-16,18.108890057864283
578,1997-10-17,18.648079957916885
579,1997-10-18,8.495528669121516
580,1997-10-19,10.731194108364019
581,1997-10-20,9.376643871646502
582,1997-10-21,8.916359810625986
583,1997-10-22,15.886375591793792
584,1997-10-23,21.067859021567596
585,1997-10-24,19.713308784850078
586,1997-10-25,8.390320883745398
587,1997-10-26,11.007364544976328
588,1997-10-27,9.495002630194634
589,1997-10-28,10.639137296159916
590,1997-10-29,14.176749079431877
591,1997-10-30,28.09047869542346
592,1997-10-31,24.815886375591795
593,1997-11-01,10.560231457127827
594,1997-11-02,12.927406628090479
595,1997-11-03,11.454497632824829
596,1997-11-04,13.190426091530773
597,1997-11-05,16.64913203577065
598,1997-11-06,21.646501841136246
599,1997-11-07,18.516570226196738
600,1997-11-08,9.324039978958442
601,1997-11-09,9.23198316675434
602,1997-11-10,11.112572330352446
603,1997-11-11,11.862177801157285
604,1997-11-12,14.978958442924776
605,1997-11-13,23.066806943713836
606,1997-11-14,0.0
607,1997-11-15,7.5881115202524985
608,1997-11-16,11.033666491320357
609,1997-11-17,8.350867964229353
610,1997-11-18,10.665439242503945
611,1997-11-19,14.400315623356128
612,1997-11-20,22.21199368753288
613,1997-11-21,20.30510257759074
614,1997-11-22,6.351920042083115
615,1997-11-23,10.310362966859548
616,1997-11-24,11.835875854813256
617,1997-11-25,11.770120988953183
618,1997-11-26,16.899000526038925
619,1997-11-27,24.763282482903733
620,1997-11-28,26.44660704892162
621,1997-11-29,11.007364544976328
622,1997-11-30,13.979484481851657
623,1997-12-01,10.034192530247239
624,1997-12-02,13.203577064702788
625,1997-12-03,16.34665965281431
626,1997-12-04,24.69752761704366
627,1997-12-05,23.18516570226197
628,1997-12-06,10.257759074171489
629,1997-12-07,10.599684376643872
630,1997-12-08,11.546554445028931
631,1997-12-09,5.549710678590215
632,1997-12-10,15.202524986849026
633,1997-12-11,23.10625986322988
634,1997-12-12,24.644923724355603
635,1997-12-13,8.771699105733825
636,1997-12-14,11.770120988953183
637,1997-12-15,10.849552866912152
638,1997-12-16,10.126249342451342
639,1997-12-17,17.35928458705944
640,1997-12-18,30.615465544450288
641,1997-12-19,19.726459758022095
642,1997-12-20,9.573908469226723
643,1997-12-21,17.24092582851131
644,1997-12-22,22.672277748553395
645,1997-12-23,29.997369805365597
646,1997-12-24,3.7217254076801685
647,1997-12-25,4.892162019989479
648,1997-12-26,7.956338769068911
649,1997-12-27,7.601262493424513
650,1997-12-28,13.558653340347187
651,1997-12-29,14.163598106259863
652,1997-12-30,17.056812204103103
653,1997-12-31,7.4566017885323514
654,1998-01-01,13.808521830615465
655,1998-01-02,14.558127301420305
656,1998-01-03,6.31246712256707
657,1998-01-04,9.915833771699106
658,1998-01-05,13.834823776959494
659,1998-01-06,9.90268279852709
660,1998-01-07,12.059442398737506
661,1998-01-08,20.147290899526563
662,1998-01-09,19.239873750657548
663,1998-01-10,8.574434508153603
664,1998-01-11,9.639663335086796
665,1998-01-12,8.653340347185692
666,1998-01-13,10.139400315623357
667,1998-01-14,14.400315623356128
668,1998-01-15,17.68805891635981
669,1998-01-16,0.0
670,1998-01-17,0.0
671,1998-01-18,4.208311415044713
672,1998-01-19,9.061020515518148
673,1998-01-20,7.943187795896896
674,1998-01-21,11.467648605996844
675,1998-01-22,18.108890057864283
676,1998-01-23,18.266701735928457
677,1998-01-24,8.311415044713309
678,1998-01-25,11.37559179379274
679,1998-01-26,12.256706996317728
680,1998-01-27,11.244082062072593
681,1998-01-28,15.01841136244082
682,1998-01-29,24.934245134139925
683,1998-01-30,18.897948448185165
684,1998-01-31,9.876380852183061
685,1998-02-01,10.297211993687533
686,1998-02-02,10.192004208311415
687,1998-02-03,11.17832719621252
688,1998-02-04,11.073119410836401
689,1998-02-05,18.49026827985271
690,1998-02-06,22.02788006312467
691,1998-02-07,12.046291425565492
692,1998-02-08,14.400315623356128
693,1998-02-09,8.968963703314046
694,1998-02-10,7.5881115202524985
695,1998-02-11,13.913729615991583
696,1998-02-12,21.43608627038401
697,1998-02-13,21.83061546554445
698,1998-02-14,8.442924776433456
699,1998-02-15,9.442398737506576
700,1998-02-16,8.153603366649133
701,1998-02-17,8.98211467648606
702,1998-02-18,11.599158337716991
703,1998-02-19,19.63440294581799
704,1998-02-20,16.662283008942662
705,1998-02-21,9.652814308258812
706,1998-02-22,10.967911625460284
707,1998-02-23,11.112572330352446
708,1998-02-24,9.95528669121515
709,1998-02-25,18.122041031036296
710,1998-02-26,26.05207785376118
711,1998-02-27,23.855865334034718
712,1998-02-28,8.074697527617044
713,1998-03-01,11.059968437664388
714,1998-03-02,11.086270384008417
715,1998-03-03,16.21514992109416
716,1998-03-04,14.071541294055761
717,1998-03-05,21.00210415570752
718,1998-03-06,13.558653340347187
719,1998-03-07,8.70594423987375
720,1998-03-08,7.4566017885323514
721,1998-03-09,9.179379274066282
722,1998-03-10,8.587585481325618
723,1998-03-11,14.729089952656496
724,1998-03-12,18.897948448185165
725,1998-03-13,19.04260915307733
726,1998-03-14,9.850078905839032
727,1998-03-15,9.613361388742767
728,1998-03-16,8.23250920568122
729,1998-03-17,11.204629142556549
730,1998-03-18,17.37243556023146
731,1998-03-19,21.370331404523935
732,1998-03-20,20.896896370331405
733,1998-03-21,9.337190952130458
734,1998-03-22,12.230405049973697
735,1998-03-23,12.29615991583377
736,1998-03-24,9.876380852183061
737,1998-03-25,14.978958442924776
738,1998-03-26,24.013677012098896
739,1998-03-27,20.05523408732246
740,1998-03-28,7.25933719095213
741,1998-03-29,10.113098369279326
742,1998-03-30,13.584955286691216
743,1998-03-31,15.215675960021041
744,1998-04-01,18.753287743293004
745,1998-04-02,22.895844292477644
746,1998-04-03,20.094687006838505
747,1998-04-04,10.547080483955813
748,1998-04-05,12.743293003682272
749,1998-04-06,10.126249342451342
750,1998-04-07,14.479221462388217
751,1998-04-08,19.542346133613886
752,1998-04-09,18.18779589689637
753,1998-04-10,16.93845344555497
754,1998-04-11,10.165702261967386
755,1998-04-12,8.745397159389794
756,1998-04-13,11.480799579168858
757,1998-04-14,12.861651762230405
758,1998-04-15,14.610731194108364
759,1998-04-16,22.593371909521306
760,1998-04-17,18.358758548132563
761,1998-04-18,11.835875854813256
762,1998-04-19,11.362440820620726
763,1998-04-20,9.665965281430825
764,1998-04-21,10.875854813256181
765,1998-04-22,11.862177801157285
766,1998-04-23,25.14466070489216
767,1998-04-24,5.234087322461862
768,1998-04-25,8.271962125197264
769,1998-04-26,13.492898474487111
770,1998-04-27,6.443976854287217
771,1998-04-28,7.25933719095213
772,1998-04-29,16.29405576012625
773,1998-04-30,23.369279326670174
774,1998-05-01,23.540241977906366
775,1998-05-02,12.361914781693846
776,1998-05-03,13.34823776959495
777,1998-05-04,17.280378748027353
778,1998-05-05,9.297738032614413
779,1998-05-06,15.741714886901631
780,1998-05-07,19.226722777485534
781,1998-05-08,19.397685428721726
782,1998-05-09,9.087322461862177
783,1998-05-10,10.099947396107313
784,1998-05-11,10.652288269331931
785,1998-05-12,14.203051025775908
786,1998-05-13,19.792214623882167
787,1998-05-14,20.949500263019463
788,1998-05-15,20.107837980010522
789,1998-05-16,8.995265649658075
790,1998-05-17,9.03471856917412
