,date,value
157,1996-08-22,23.435034192530246
158,1996-08-23,17.68805891635981
159,1996-08-24,11.191478169384535
160,1996-08-25,12.17780115728564
161,1996-08-26,18.38506049447659
162,1996-08-27,14.32140978432404
163,1996-08-28,16.859547606522884
164,1996-08-29,25.74960547080484
165,1996-08-30,21.50184113624408
166,1996-08-31,15.031562335612835
167,1996-09-01,21.593897948448184
168,1996-09-02,16.254602840610204
169,1996-09-03,18.345607574960546
170,1996-09-04,20.3577064702788
171,1996-09-05,24.44765912677538
172,1996-09-06,31.772751183587584
173,1996-09-07,20.278800631246714
174,1996-09-08,11.441346659652813
175,1996-09-09,13.243029984218833
176,1996-09-10,14.176749079431877
177,1996-09-11,14.09784324039979
178,1996-09-12,23.55339295107838
179,1996-09-13,19.450289321409784
180,1996-09-14,14.663335086796423
181,1996-09-15,17.609153077327722
182,1996-09-16,12.70384008416623
183,1996-09-17,12.638085218306154
184,1996-09-18,14.755391899000527
185,1996-09-19,3.8663861125723304
186,1996-09-20,37.99316149395055
187,1996-09-21,13.29563387690689
188,1996-09-22,14.8211467648606
189,1996-09-23,13.282482903734877
190,1996-09-24,14.76854287217254
191,1996-09-25,18.845344555497107
192,1996-09-26,26.538663861125723
193,1996-09-27,21.370331404523935
194,1996-09-28,13.532351394003156
195,1996-09-29,19.844818516570225
196,1996-09-30,15.649658074697527
197,1996-10-01,18.5691741188848
198,1996-10-02,18.332456601788532
199,1996-10-03,21.173066806943712
200,1996-10-04,22.15938979484482
201,1996-10-05,14.807995791688585
202,1996-10-06,19.450289321409784
203,1996-10-07,16.964755391899
204,1996-10-08,16.57022619673856
205,1996-10-09,17.346133613887428
206,1996-10-10,17.885323513940033
207,1996-10-11,20.344555497106786
208,1996-10-12,14.413466596528144
209,1996-10-13,17.648605996843767
210,1996-10-14,13.611257233035245
211,1996-10-15,14.742240925828511
212,1996-10-16,14.873750657548658
213,1996-10-17,23.093108890057863
214,1996-10-18,22.041031036296687
215,1996-10-19,15.084166228300894
216,1996-10-20,14.742240925828511
217,1996-10-21,14.466070489216202
218,1996-10-22,12.559179379274067
219,1996-10-23,18.49026827985271
220,1996-10-24,25.289321409784325
221,1996-10-25,11.322987901104682
222,1996-10-26,11.717517096265123
223,1996-10-27,7.364544976328248
224,1996-10-28,9.652814308258812
225,1996-10-29,8.442924776433456
226,1996-10-30,12.046291425565492
227,1996-10-31,21.344029458179904
228,1996-11-01,21.567596002104157
229,1996-11-02,14.150447133087848
230,1996-11-03,16.899000526038925
231,1996-11-04,13.045765386638612
232,1996-11-05,13.755917937927407
233,1996-11-06,18.266701735928457
234,1996-11-07,18.043135192004208
235,1996-11-08,18.503419253024724
236,1996-11-09,12.940557601262494
237,1996-11-10,15.071015255128879
238,1996-11-11,13.203577064702788
239,1996-11-12,14.860599684376643
240,1996-11-13,16.79379274066281
241,1996-11-14,21.98842714360863
242,1996-11-15,19.88427143608627
243,1996-11-16,16.21514992109416
244,1996-11-17,18.200946870068385
245,1996-11-18,11.67806417674908
246,1996-11-19,18.556023145712782
247,1996-11-20,17.227774855339295
248,1996-11-21,20.725933719095213
249,1996-11-22,21.817464492372437
250,1996-11-23,11.17832719621252
251,1996-11-24,11.835875854813256
252,1996-11-25,14.439768542872173
253,1996-11-26,12.966859547606523
254,1996-11-27,15.163072067332983
255,1996-11-28,26.564965807469754
256,1996-11-29,26.05207785376118
257,1996-11-30,11.717517096265123
258,1996-12-01,16.38611257233035
259,1996-12-02,13.940031562335612
260,1996-12-03,15.51814834297738
261,1996-12-04,15.215675960021041
262,1996-12-05,25.07890583903209
263,1996-12-06,22.80378748027354
264,1996-12-07,12.861651762230405
265,1996-12-08,15.702261967385587
266,1996-12-09,13.82167280378748
267,1996-12-10,15.163072067332983
268,1996-12-11,15.32088374539716
269,1996-12-12,23.448185165702263
270,1996-12-13,41.54392425039453
271,1996-12-14,25.74960547080484
272,1996-12-15,21.65965281430826
273,1996-12-16,19.752761704366122
274,1996-12-17,17.951078379800105
275,1996-12-18,18.043135192004208
276,1996-12-19,28.853235139400315
277,1996-12-20,24.013677012098896
278,1996-12-21,14.57127827459232
279,1996-12-22,26.144134665965282
280,1996-12-23,26.72277748553393
281,1996-12-24,4.944765912677538
282,1996-12-25,4.300368227248817
283,1996-12-26,11.783271962125196
284,1996-12-27,13.558653340347187
285,1996-12-28,12.414518674381904
286,1996-12-29,18.345607574960546
287,1996-12-30,20.344555497106786
288,1996-12-31,7.811678064176749
289,1997-01-01,14.189900052603893
290,1997-01-02,15.675960021041558
291,1997-01-03,15.307732772225144
292,1997-01-04,12.611783271962125
293,1997-01-05,13.755917937927407
294,1997-01-06,12.17780115728564
295,1997-01-07,12.388216728037875
296,1997-01-08,14.387164650184113
297,1997-01-09,18.63492898474487
298,1997-01-10,16.451867438190426
299,1997-01-11,12.782745923198316
300,1997-01-12,13.834823776959494
301,1997-01-13,4.326670173592846
302,1997-01-14,13.019463440294581
303,1997-01-15,14.32140978432404
304,1997-01-16,20.028932140978434
305,1997-01-17,21.304576538663863
306,1997-01-18,15.373487638085217
307,1997-01-19,7.851130983692793
308,1997-01-20,12.690689110994214
309,1997-01-21,11.138874276696475
310,1997-01-22,13.164124145186744
311,1997-01-23,21.370331404523935
312,1997-01-24,22.290899526564967
313,1997-01-25,14.873750657548658
314,1997-01-26,16.09679116254603
315,1997-01-27,12.809047869542345
316,1997-01-28,12.62493424513414
317,1997-01-29,19.13466596528143
318,1997-01-30,23.513940031562335
319,1997-01-31,24.69752761704366
320,1997-02-01,8.20620725933719
321,1997-02-02,22.961599158337716
322,1997-02-03,12.059442398737506
323,1997-02-04,17.096265123619148
324,1997-02-05,15.176223040504997
325,1997-02-06,19.476591267753815
326,1997-02-07,18.06943713834824
327,1997-02-08,14.439768542872173
328,1997-02-09,12.204103103629668
329,1997-02-10,12.322461862177802
330,1997-02-11,14.623882167280378
331,1997-02-12,17.10941609679116
332,1997-02-13,22.251446607048923
333,1997-02-14,18.24039978958443
334,1997-02-15,10.67859021567596
335,1997-02-16,17.056812204103103
336,1997-02-17,13.177275118358759
337,1997-02-18,12.953708574434508
338,1997-02-19,16.99105733824303
339,1997-02-20,18.516570226196738
340,1997-02-21,17.18832193582325
341,1997-02-22,13.006312467122568
342,1997-02-23,14.216201998947922
343,1997-02-24,13.387690689110995
344,1997-02-25,15.741714886901631
345,1997-02-26,17.635455023671753
346,1997-02-27,24.118884797475012
347,1997-02-28,23.987375065754865
348,1997-03-01,13.690163072067334
349,1997-03-02,18.54287217254077
350,1997-03-03,17.503945291951606
351,1997-03-04,17.306680694371384
352,1997-03-05,16.899000526038925
353,1997-03-06,22.567069963177275
354,1997-03-07,21.843766438716465
355,1997-03-08,18.648079957916885
356,1997-03-09,17.004208311415045
357,1997-03-10,15.136770120988952
358,1997-03-11,12.966859547606523
359,1997-03-12,18.06943713834824
360,1997-03-13,20.291951604418728
361,1997-03-14,20.725933719095213
362,1997-03-15,12.795896896370332
363,1997-03-16,18.2140978432404
364,1997-03-17,15.29458179905313
365,1997-03-18,14.452919516044187
366,1997-03-19,17.35928458705944
367,1997-03-20,23.671751709626513
368,1997-03-21,21.514992109416095
369,1997-03-22,16.149395055234088
370,1997-03-23,18.148342977380327
371,1997-03-24,18.990005260389268
372,1997-03-25,17.793266701735927
373,1997-03-26,26.788532351394004
374,1997-03-27,21.238821672803788
375,1997-03-28,10.573382430299842
376,1997-03-29,0.0
377,1997-03-30,0.0
378,1997-03-31,14.255654918463966
379,1997-04-01,16.044187269857968
380,1997-04-02,19.003156233561285
381,1997-04-03,26.801683324566017
382,1997-04-04,20.85744345081536
383,1997-04-05,15.820620725933718
384,1997-04-06,17.385586533403472
385,1997-04-07,14.715938979484482
386,1997-04-08,16.044187269857968
387,1997-04-09,16.004734350341927
388,1997-04-10,21.817464492372437
389,1997-04-11,20.331404523934772
390,1997-04-12,15.741714886901631
391,1997-04-13,15.84692267227775
392,1997-04-14,16.71488690163072
393,1997-04-15,15.754865860073645
394,1997-04-16,14.110994213571804
395,1997-04-17,21.72540768016833
396,1997-04-18,18.332456601788532
397,1997-04-19,8.784850078905839
398,1997-04-20,23.264071541294054
399,1997-04-21,11.941083640189374
400,1997-04-22,14.84744871120463
401,1997-04-23,16.728037874802734
402,1997-04-24,20.660178853235138
403,1997-04-25,19.305628616517623
404,1997-04-26,15.76801683324566
405,1997-04-27,19.950026301946345
406,1997-04-28,14.873750657548658
407,1997-04-29,19.713308784850078
408,1997-04-30,0.0
409,1997-05-01,25.97317201472909
410,1997-05-02,24.079431877958967
411,1997-05-03,17.83271962125197
412,1997-05-04,16.609679116254604
413,1997-05-05,19.542346133613886
414,1997-05-06,14.952656496580747
415,1997-05-07,15.29458179905313
416,1997-05-08,19.93687532877433
417,1997-05-09,18.845344555497107
418,1997-05-10,14.900052603892687
419,1997-05-11,19.502893214097842
420,1997-05-12,18.108890057864283
421,1997-05-13,18.148342977380327
422,1997-05-14,15.504997369805366
423,1997-05-15,23.05365597054182
424,1997-05-16,22.15938979484482
425,1997-05-17,12.309310889005786
426,1997-05-18,17.74066280904787
427,1997-05-19,17.99053129931615
428,1997-05-20,13.650710152551289
429,1997-05-21,16.622830089426618
430,1997-05-22,27.235665439242503
431,1997-05-23,24.97369805365597
432,1997-05-24,26.02577590741715
433,1997-05-25,19.98947922146239
434,1997-05-26,20.79168858495529
435,1997-05-27,18.63492898474487
436,1997-05-28,17.674907943187797
437,1997-05-29,29.602840610205156
438,1997-05-30,23.737506575486584
439,1997-05-31,15.96528143082588
440,1997-06-01,19.41083640189374
441,1997-06-02,18.63492898474487
442,1997-06-03,18.96370331404524
443,1997-06-04,19.73961073119411
444,1997-06-05,24.934245134139925
445,1997-06-06,22.948448185165702
446,1997-06-07,3.4718569174118885
447,1997-06-08,8.574434508153603
448,1997-06-09,19.147816938453445
449,1997-06-10,15.649658074697527
450,1997-06-11,15.623356128353498
451,1997-06-12,27.55128879537086
452,1997-06-13,0.0
453,1997-06-14,0.0
454,1997-06-15,17.35928458705944
455,1997-06-16,17.54339821146765
456,1997-06-17,17.306680694371384
457,1997-06-18,16.675433982114676
458,1997-06-19,23.671751709626513
459,1997-06-20,0.0
460,1997-06-21,0.0
461,1997-06-22,19.542346133613886
462,1997-06-23,14.268805891635981
463,1997-06-24,17.7669647553919
464,1997-06-25,17.96422935297212
465,1997-06-26,23.211467648605996
466,1997-06-27,0.0
467,1997-06-28,28.787480273540243
468,1997-06-29,4.944765912677538
469,1997-06-30,37.980010520778535
470,1997-07-01,20.21304576538664
471,1997-07-02,20.55497106785902
472,1997-07-03,24.38190426091531
473,1997-07-04,19.779063650710153
474,1997-07-05,14.005786428195686
475,1997-07-06,18.41136244082062
476,1997-07-07,16.63598106259863
477,1997-07-08,18.450815360336666
478,1997-07-09,20.660178853235138
479,1997-07-10,24.368753287743292
480,1997-07-11,23.7506575486586
481,1997-07-12,16.09679116254603
482,1997-07-13,18.01683324566018
483,1997-07-14,15.360336664913204
484,1997-07-15,17.306680694371384
485,1997-07-16,16.478169384534457
486,1997-07-17,24.30299842188322
487,1997-07-18,21.238821672803788
488,1997-07-19,12.204103103629668
489,1997-07-20,21.199368753287743
490,1997-07-21,13.887427669647554
491,1997-07-22,19.147816938453445
492,1997-07-23,16.031036296685954
493,1997-07-24,22.435560231457128
494,1997-07-25,21.922672277748553
495,1997-07-26,13.874276696475539
496,1997-07-27,19.082062072593374
497,1997-07-28,15.071015255128879
498,1997-07-29,19.18726985796949
499,1997-07-30,21.212519726459757
500,1997-07-31,29.984218832193584
501,1997-08-01,23.908469226722776
502,1997-08-02,20.7127827459232
503,1997-08-03,11.993687532877432
504,1997-08-04,19.9105733824303
505,1997-08-05,15.623356128353498
506,1997-08-06,20.46291425565492
507,1997-08-07,23.763808521830615
508,1997-08-08,18.503419253024724
509,1997-08-09,9.876380852183061
510,1997-08-10,12.112046291425566
511,1997-08-11,16.044187269857968
512,1997-08-12,18.200946870068385
513,1997-08-13,15.228826933193057
514,1997-08-14,21.83061546554445
515,1997-08-15,22.185691741188847
516,1997-08-16,14.584429247764335
517,1997-08-17,14.492372435560231
518,1997-08-18,16.228300894266177
519,1997-08-19,16.833245660178854
520,1997-08-20,21.015255128879538
521,1997-08-21,23.3955812730142
522,1997-08-22,19.1083640189374
523,1997-08-23,12.519726459758022
524,1997-08-24,7.693319305628616
525,1997-08-25,9.534455549710678
526,1997-08-26,19.121514992109415
527,1997-08-27,16.82009468700684
528,1997-08-28,23.27722251446607
529,1997-08-29,25.210415570752236
530,1997-08-30,15.465544450289322
531,1997-08-31,20.107837980010522
532,1997-09-01,18.5691741188848
533,1997-09-02,14.860599684376643
534,1997-09-03,18.2140978432404
535,1997-09-04,26.854287217254075
536,1997-09-05,12.62493424513414
537,1997-09-06,16.71488690163072
538,1997-09-07,18.122041031036296
539,1997-09-08,13.5718043135192
540,1997-09-09,17.26722777485534
541,1997-09-10,17.083114150447134
542,1997-09-11,22.119936875328776
543,1997-09-12,19.502893214097842
544,1997-09-13,16.596528143082587
545,1997-09-14,15.29458179905313
546,1997-09-15,12.835349815886376
547,1997-09-16,16.254602840610204
548,1997-09-17,19.60810099947396
549,1997-09-18,25.013150973172014
550,1997-09-19,21.370331404523935
551,1997-09-20,15.912677538137823
552,1997-09-21,19.950026301946345
553,1997-09-22,17.859021567596002
554,1997-09-23,16.530773277222515
555,1997-09-24,18.371909521304577
556,1997-09-25,23.737506575486584
557,1997-09-26,26.92004208311415
558,1997-09-27,18.674381904260915
559,1997-09-28,13.37453971593898
560,1997-09-29,17.26722777485534
561,1997-09-30,20.489216201998946
562,1997-10-01,19.73961073119411
563,1997-10-02,25.289321409784325
564,1997-10-03,24.27669647553919
565,1997-10-04,19.529195160441873
566,1997-10-05,17.68805891635981
567,1997-10-06,13.453445554971069
568,1997-10-07,15.202524986849026
569,1997-10-08,17.280378748027353
570,1997-10-09,24.802735402419778
571,1997-10-10,18.96370331404524
572,1997-10-11,15.01841136244082
573,1997-10-12,18.148342977380327
574,1997-10-13,12.677538137822198
575,1997-10-14,13.716465018411363
576,1997-10-15,14.466070489216202
577,1997-10-16,24.5528669121515
578,1997-10-17,17.162019989479223
579,1997-10-18,0.0
580,1997-10-19,10.836401893740137
581,1997-10-20,16.57022619673856
582,1997-10-21,16.24145186743819
583,1997-10-22,17.924776433456074
584,1997-10-23,29.089952656496582
585,1997-10-24,19.253024723829565
586,1997-10-25,15.925828511309836
587,1997-10-26,18.88479747501315
588,1997-10-27,14.439768542872173
589,1997-10-28,13.992635455023672
590,1997-10-29,16.1625460284061
591,1997-10-30,35.639137296159916
592,1997-10-31,21.449237243556023
593,1997-11-01,18.38506049447659
594,1997-11-02,20.08153603366649
595,1997-11-03,12.085744345081537
596,1997-11-04,15.557601262493424
597,1997-11-05,17.385586533403472
598,1997-11-06,26.407154129405576
599,1997-11-07,21.02840610205155
600,1997-11-08,17.201472908995267
601,1997-11-09,16.083640189374012
602,1997-11-10,14.873750657548658
603,1997-11-11,18.06943713834824
604,1997-11-12,19.384534455549712
605,1997-11-13,22.816938453445555
606,1997-11-14,0.0
607,1997-11-15,0.0
608,1997-11-16,13.32193582325092
609,1997-11-17,15.597054182009469
610,1997-11-18,12.546028406102051
611,1997-11-19,16.478169384534457
612,1997-11-20,20.476065228826933
613,1997-11-21,11.941083640189374
614,1997-11-22,0.0
615,1997-11-23,12.085744345081537
616,1997-11-24,13.5718043135192
617,1997-11-25,16.64913203577065
618,1997-11-26,15.412940557601262
619,1997-11-27,26.89374013677012
620,1997-11-28,23.18516570226197
621,1997-11-29,13.32193582325092
622,1997-11-30,18.924250394529196
623,1997-12-01,14.57127827459232
624,1997-12-02,17.84587059442399
625,1997-12-03,15.938979484481852
626,1997-12-04,25.77590741714887
627,1997-12-05,20.55497106785902
628,1997-12-06,0.0
629,1997-12-07,13.492898474487111
630,1997-12-08,20.739084692267227
631,1997-12-09,17.924776433456074
632,1997-12-10,16.82009468700684
633,1997-12-11,23.47448711204629
634,1997-12-12,29.36612309310889
635,1997-12-13,21.13361388742767
636,1997-12-14,25.907417148869015
637,1997-12-15,15.426091530773277
638,1997-12-16,16.26775381378222
639,1997-12-17,21.699105733824304
640,1997-12-18,32.653866386112576
641,1997-12-19,26.788532351394004
642,1997-12-20,21.567596002104157
643,1997-12-21,27.91951604418727
644,1997-12-22,24.67122567069963
645,1997-12-23,33.35086796422935
646,1997-12-24,6.6412414518674385
647,1997-12-25,6.351920042083115
648,1997-12-26,13.729615991583378
649,1997-12-27,8.403471856917411
650,1997-12-28,18.41136244082062
651,1997-12-29,19.73961073119411
652,1997-12-30,24.736980536559706
653,1997-12-31,9.166228300894266
654,1998-01-01,20.52866912151499
655,1998-01-02,12.204103103629668
656,1998-01-03,9.889531825355077
657,1998-01-04,15.531299316149395
658,1998-01-05,14.29510783798001
659,1998-01-06,15.675960021041558
660,1998-01-07,15.531299316149395
661,1998-01-08,23.316675433982116
662,1998-01-09,21.514992109416095
663,1998-01-10,14.676486059968438
664,1998-01-11,17.503945291951606
665,1998-01-12,15.938979484481852
666,1998-01-13,14.939505523408732
667,1998-01-14,14.676486059968438
668,1998-01-15,19.594950026301948
669,1998-01-16,20.55497106785902
670,1998-01-17,11.954234613361388
671,1998-01-18,16.34665965281431
672,1998-01-19,13.032614413466597
673,1998-01-20,15.281430825881115
674,1998-01-21,16.899000526038925
675,1998-01-22,24.118884797475012
676,1998-01-23,19.594950026301948
677,1998-01-24,14.755391899000527
678,1998-01-25,13.808521830615465
679,1998-01-26,12.927406628090479
680,1998-01-27,16.136244082062074
681,1998-01-28,19.423987375065757
682,1998-01-29,27.22251446607049
683,1998-01-30,5.418200946870068
684,1998-01-31,0.0
685,1998-02-01,19.226722777485534
686,1998-02-02,17.451341399263544
687,1998-02-03,15.76801683324566
688,1998-02-04,18.832193582325093
689,1998-02-05,27.19621251972646
690,1998-02-06,20.423461336138875
691,1998-02-07,17.35928458705944
692,1998-02-08,15.51814834297738
693,1998-02-09,13.545502367175171
694,1998-02-10,13.584955286691216
695,1998-02-11,17.319831667543397
696,1998-02-12,24.566017885323514
697,1998-02-13,18.621778011572857
698,1998-02-14,14.637033140452393
699,1998-02-15,16.780641767490796
700,1998-02-16,13.940031562335612
701,1998-02-17,14.637033140452393
702,1998-02-18,15.478695423461335
703,1998-02-19,29.14255654918464
704,1998-02-20,28.485007890583905
705,1998-02-21,29.103103629668595
706,1998-02-22,15.268279852709101
707,1998-02-23,16.583377169910573
708,1998-02-24,16.17569700157812
709,1998-02-25,16.76749079431878
710,1998-02-26,26.091530773277224
711,1998-02-27,23.632298790110468
712,1998-02-28,12.993161493950552
713,1998-03-01,20.896896370331405
714,1998-03-02,14.268805891635981
715,1998-03-03,13.742766964755392
716,1998-03-04,18.726985796948973
717,1998-03-05,25.4471330878485
718,1998-03-06,21.1599158337717
719,1998-03-07,0.0
720,1998-03-08,9.928984744871121
721,1998-03-09,10.612835349815887
722,1998-03-10,15.741714886901631
723,1998-03-11,10.362966859547607
724,1998-03-12,19.13466596528143
725,1998-03-13,21.041557075223565
726,1998-03-14,15.807469752761705
727,1998-03-15,15.544450289321409
728,1998-03-16,13.216728037874804
729,1998-03-17,14.637033140452393
730,1998-03-18,14.387164650184113
731,1998-03-19,22.68542872172541
732,1998-03-20,23.7506575486586
733,1998-03-21,12.453971593897949
734,1998-03-22,13.663861125723303
735,1998-03-23,13.177275118358759
736,1998-03-24,12.887953708574434
737,1998-03-25,10.823250920568123
738,1998-03-26,25.72330352446081
739,1998-03-27,25.69700157811678
740,1998-03-28,14.242503945291952
741,1998-03-29,15.952130457653867
742,1998-03-30,18.805891635981062
743,1998-03-31,24.907943187795897
744,1998-04-01,17.04366123093109
745,1998-04-02,20.83114150447133
746,1998-04-03,23.645449763282482
747,1998-04-04,12.414518674381904
748,1998-04-05,13.492898474487111
749,1998-04-06,14.807995791688585
750,1998-04-07,19.594950026301948
751,1998-04-08,24.039978958442926
752,1998-04-09,19.200420831141503
753,1998-04-10,17.18832193582325
754,1998-04-11,8.929510783798001
755,1998-04-12,13.545502367175171
756,1998-04-13,12.29615991583377
757,1998-04-14,11.941083640189374
758,1998-04-15,15.51814834297738
759,1998-04-16,18.5691741188848
760,1998-04-17,22.488164124145186
761,1998-04-18,12.138348237769595
762,1998-04-19,15.189374013677012
763,1998-04-20,14.676486059968438
764,1998-04-21,13.729615991583378
765,1998-04-22,14.965807469752761
766,1998-04-23,22.475013150973172
767,1998-04-24,7.1409784324039975
768,1998-04-25,9.310889005786429
769,1998-04-26,15.96528143082588
770,1998-04-27,11.37559179379274
771,1998-04-28,15.268279852709101
772,1998-04-29,18.950552340873223
773,1998-04-30,26.380852183061545
774,1998-05-01,27.275118358758547
775,1998-05-02,16.24145186743819
776,1998-05-03,19.68700683850605
777,1998-05-04,16.82009468700684
778,1998-05-05,13.164124145186744
779,1998-05-06,17.951078379800105
780,1998-05-07,22.33035244608101
781,1998-05-08,25.565491846396633
782,1998-05-09,11.586007364544976
783,1998-05-10,14.09784324039979
784,1998-05-11,14.742240925828511
785,1998-05-12,15.32088374539716
786,1998-05-13,16.280904786954235
787,1998-05-14,24.289847448711203
788,1998-05-15,27.47238295633877
789,1998-05-16,14.018937401367701
790,1998-05-17,14.479221462388217
