,date,value
152,1996-08-17,8.744331065759637
153,1996-08-18,17.332766439909296
154,1996-08-19,17.488662131519273
155,1996-08-20,16.79421768707483
156,1996-08-21,24.589002267573697
157,1996-08-22,34.43877551020408
158,1996-08-23,37.21655328798186
159,1996-08-24,10.600907029478458
160,1996-08-25,13.194444444444445
161,1996-08-26,24.447278911564627
162,1996-08-27,20.7624716553288
163,1996-08-28,22.321428571428573
164,1996-08-29,34.906462585034014
165,1996-08-30,38.59126984126984
166,1996-08-31,12.684240362811792
167,1996-09-01,24.121315192743765
168,1996-09-02,20.03968253968254
169,1996-09-03,20.719954648526077
170,1996-09-04,22.179705215419503
171,1996-09-05,32.412131519274375
172,1996-09-06,30.300453514739228
173,1996-09-07,7.383786848072562
174,1996-09-08,21.485260770975056
175,1996-09-09,17.403628117913833
176,1996-09-10,21.32936507936508
177,1996-09-11,23.228458049886623
178,1996-09-12,35.941043083900226
179,1996-09-13,37.301587301587304
180,1996-09-14,0.0
181,1996-09-15,25.113378684807255
182,1996-09-16,19.954648526077097
183,1996-09-17,19.883786848072564
184,1996-09-18,26.275510204081634
185,1996-09-19,35.204081632653065
186,1996-09-20,37.31575963718821
187,1996-09-21,14.994331065759637
188,1996-09-22,13.12358276643991
189,1996-09-23,21.03174603174603
190,1996-09-24,25.439342403628117
191,1996-09-25,26.969954648526077
192,1996-09-26,40.17857142857143
193,1996-09-27,39.08730158730159
194,1996-09-28,12.386621315192743
195,1996-09-29,25.34013605442177
196,1996-09-30,22.42063492063492
197,1996-10-01,22.604875283446713
198,1996-10-02,28.089569160997733
199,1996-10-03,36.93310657596372
200,1996-10-04,38.109410430839006
201,1996-10-05,11.4937641723356
202,1996-10-06,18.055555555555557
203,1996-10-07,16.567460317460316
204,1996-10-08,19.047619047619047
205,1996-10-09,25.113378684807255
206,1996-10-10,35.40249433106576
207,1996-10-11,36.054421768707485
208,1996-10-12,11.45124716553288
209,1996-10-13,19.841269841269842
210,1996-10-14,21.400226757369616
211,1996-10-15,19.331065759637188
212,1996-10-16,24.645691609977323
213,1996-10-17,30.76814058956916
214,1996-10-18,34.8781179138322
215,1996-10-19,10.799319727891156
216,1996-10-20,18.253968253968253
217,1996-10-21,17.006802721088434
218,1996-10-22,16.425736961451246
219,1996-10-23,15.107709750566894
220,1996-10-24,33.80102040816327
221,1996-10-25,41.113945578231295
222,1996-10-26,12.145691609977325
223,1996-10-27,24.57482993197279
224,1996-10-28,20.549886621315192
225,1996-10-29,21.301020408163264
226,1996-10-30,34.226190476190474
227,1996-10-31,39.15816326530612
228,1996-11-01,43.46655328798186
229,1996-11-02,16.425736961451246
230,1996-11-03,19.699546485260772
231,1996-11-04,19.501133786848072
232,1996-11-05,19.387755102040817
233,1996-11-06,17.389455782312925
234,1996-11-07,31.717687074829932
235,1996-11-08,37.45748299319728
236,1996-11-09,20.025510204081634
237,1996-11-10,23.42687074829932
238,1996-11-11,1.3180272108843538
239,1996-11-12,9.679705215419501
240,1996-11-13,26.162131519274375
241,1996-11-14,35.95521541950114
242,1996-11-15,40.702947845804985
243,1996-11-16,20.493197278911566
244,1996-11-17,20.875850340136054
245,1996-11-18,13.095238095238095
246,1996-11-19,22.066326530612244
247,1996-11-20,29.832766439909296
248,1996-11-21,37.65589569160998
249,1996-11-22,41.850907029478456
250,1996-11-23,21.215986394557824
251,1996-11-24,23.71031746031746
252,1996-11-25,21.116780045351472
253,1996-11-26,25.62358276643991
254,1996-11-27,31.136621315192745
255,1996-11-28,47.874149659863946
256,1996-11-29,47.54818594104309
257,1996-11-30,0.0
258,1996-12-01,61.0969387755102
259,1996-12-02,23.157596371882086
260,1996-12-03,24.09297052154195
261,1996-12-04,35.133219954648524
262,1996-12-05,55.15873015873016
263,1996-12-06,42.03514739229025
264,1996-12-07,33.41836734693877
265,1996-12-08,28.798185941043084
266,1996-12-09,24.51814058956916
267,1996-12-10,27.52267573696145
268,1996-12-11,42.40362811791383
269,1996-12-12,48.270975056689345
270,1996-12-13,45.266439909297056
271,1996-12-14,17.545351473922903
272,1996-12-15,20.011337868480727
273,1996-12-16,28.273809523809526
274,1996-12-17,30.017006802721088
275,1996-12-18,41.01473922902494
276,1996-12-19,62.71258503401361
277,1996-12-20,57.93650793650794
278,1996-12-21,42.474489795918366
279,1996-12-22,64.00226757369614
280,1996-12-23,44.855442176870746
281,1996-12-24,2.6502267573696145
282,1996-12-25,1.8140589569160999
283,1996-12-26,33.48922902494331
284,1996-12-27,30.62641723356009
285,1996-12-28,13.251133786848072
286,1996-12-29,29.350907029478456
287,1996-12-30,24.744897959183675
288,1996-12-31,5.796485260770975
289,1997-01-01,22.27891156462585
290,1997-01-02,26.984126984126984
291,1997-01-03,31.434240362811792
292,1997-01-04,9.580498866213151
293,1997-01-05,18.5515873015873
294,1997-01-06,15.632086167800454
295,1997-01-07,16.439909297052154
296,1997-01-08,18.707482993197278
297,1997-01-09,30.456349206349206
298,1997-01-10,32.48299319727891
299,1997-01-11,10.96938775510204
300,1997-01-12,19.302721088435373
301,1997-01-13,17.191043083900226
302,1997-01-14,18.778344671201815
303,1997-01-15,20.7624716553288
304,1997-01-16,29.846938775510203
305,1997-01-17,34.42460317460318
306,1997-01-18,10.72845804988662
307,1997-01-19,14.101473922902494
308,1997-01-20,14.69671201814059
309,1997-01-21,13.605442176870747
310,1997-01-22,25.552721088435373
311,1997-01-23,33.12074829931973
312,1997-01-24,32.87981859410431
313,1997-01-25,11.961451247165533
314,1997-01-26,19.43027210884354
315,1997-01-27,19.897959183673468
316,1997-01-28,20.592403628117914
317,1997-01-29,25.510204081632654
318,1997-01-30,35.50170068027211
319,1997-01-31,38.08106575963719
320,1997-02-01,11.819727891156463
321,1997-02-02,18.69331065759637
322,1997-02-03,16.666666666666668
323,1997-02-04,16.709183673469386
324,1997-02-05,21.31519274376417
325,1997-02-06,32.766439909297056
326,1997-02-07,36.961451247165535
327,1997-02-08,11.196145124716553
328,1997-02-09,20.053854875283445
329,1997-02-10,16.964285714285715
330,1997-02-11,22.193877551020407
331,1997-02-12,27.29591836734694
332,1997-02-13,35.92687074829932
333,1997-02-14,37.27324263038549
334,1997-02-15,8.191609977324264
335,1997-02-16,23.80952380952381
336,1997-02-17,17.30442176870748
337,1997-02-18,14.909297052154194
338,1997-02-19,25.113378684807255
339,1997-02-20,28.358843537414966
340,1997-02-21,35.89852607709751
341,1997-02-22,7.766439909297052
342,1997-02-23,5.5272108843537415
343,1997-02-24,20.308956916099774
344,1997-02-25,20.592403628117914
345,1997-02-26,28.68480725623583
346,1997-02-27,41.9359410430839
347,1997-02-28,45.45068027210884
348,1997-03-01,13.26530612244898
349,1997-03-02,23.979591836734695
350,1997-03-03,19.41609977324263
351,1997-03-04,21.981292517006803
352,1997-03-05,25.184240362811792
353,1997-03-06,35.8843537414966
354,1997-03-07,39.59750566893424
355,1997-03-08,0.0
356,1997-03-09,14.668367346938776
357,1997-03-10,16.89342403628118
358,1997-03-11,16.425736961451246
359,1997-03-12,26.261337868480727
360,1997-03-13,36.281179138321995
361,1997-03-14,41.41156462585034
362,1997-03-15,11.167800453514738
363,1997-03-16,7.01530612244898
364,1997-03-17,12.825963718820862
365,1997-03-18,15.235260770975056
366,1997-03-19,11.73469387755102
367,1997-03-20,28.415532879818596
368,1997-03-21,37.67006802721088
369,1997-03-22,10.941043083900226
370,1997-03-23,23.015873015873016
371,1997-03-24,20.74829931972789
372,1997-03-25,26.034580498866212
373,1997-03-26,37.8968253968254
374,1997-03-27,41.907596371882086
375,1997-03-28,40.44784580498866
376,1997-03-29,9.056122448979592
377,1997-03-30,9.77891156462585
378,1997-03-31,29.081632653061224
379,1997-04-01,20.393990929705215
380,1997-04-02,23.653628117913833
381,1997-04-03,29.478458049886623
382,1997-04-04,32.071995464852606
383,1997-04-05,10.515873015873016
384,1997-04-06,21.867913832199548
385,1997-04-07,17.07766439909297
386,1997-04-08,19.132653061224488
387,1997-04-09,21.65532879818594
388,1997-04-10,32.6672335600907
389,1997-04-11,7.312925170068027
390,1997-04-12,0.0
391,1997-04-13,6.094104308390023
392,1997-04-14,17.46031746031746
393,1997-04-15,17.55952380952381
394,1997-04-16,21.074263038548754
395,1997-04-17,32.00113378684807
396,1997-04-18,34.15532879818594
397,1997-04-19,12.88265306122449
398,1997-04-20,22.84580498866213
399,1997-04-21,17.403628117913833
400,1997-04-22,17.431972789115648
401,1997-04-23,21.683673469387756
402,1997-04-24,36.70634920634921
403,1997-04-25,30.215419501133788
404,1997-04-26,14.384920634920634
405,1997-04-27,19.968820861678005
406,1997-04-28,18.04138321995465
407,1997-04-29,24.220521541950113
408,1997-04-30,0.0
409,1997-05-01,38.945578231292515
410,1997-05-02,38.87471655328798
411,1997-05-03,12.046485260770975
412,1997-05-04,11.83390022675737
413,1997-05-05,30.90986394557823
414,1997-05-06,19.501133786848072
415,1997-05-07,23.072562358276645
416,1997-05-08,29.67687074829932
417,1997-05-09,33.262471655328795
418,1997-05-10,11.45124716553288
419,1997-05-11,15.008503401360544
420,1997-05-12,10.955215419501133
421,1997-05-13,18.69331065759637
422,1997-05-14,26.87074829931973
423,1997-05-15,35.034013605442176
424,1997-05-16,36.45124716553288
425,1997-05-17,9.793083900226758
426,1997-05-18,20.096371882086167
427,1997-05-19,19.642857142857142
428,1997-05-20,19.260204081632654
429,1997-05-21,26.72902494331066
430,1997-05-22,44.98299319727891
431,1997-05-23,41.397392290249435
432,1997-05-24,0.0
433,1997-05-25,0.0
434,1997-05-26,56.13662131519274
435,1997-05-27,22.179705215419503
436,1997-05-28,29.889455782312925
437,1997-05-29,38.13775510204081
438,1997-05-30,39.21485260770975
439,1997-05-31,12.25907029478458
440,1997-06-01,20.691609977324262
441,1997-06-02,19.954648526077097
442,1997-06-03,19.71371882086168
443,1997-06-04,24.589002267573697
444,1997-06-05,33.19160997732426
445,1997-06-06,36.040249433106574
446,1997-06-07,10.572562358276643
447,1997-06-08,19.529478458049887
448,1997-06-09,20.19557823129252
449,1997-06-10,17.375283446712018
450,1997-06-11,26.71485260770975
451,1997-06-12,36.81972789115646
452,1997-06-13,0.0
453,1997-06-14,0.0
454,1997-06-15,20.819160997732425
455,1997-06-16,16.213151927437643
456,1997-06-17,17.31859410430839
457,1997-06-18,20.578231292517007
458,1997-06-19,30.753968253968253
459,1997-06-20,0.0
460,1997-06-21,0.0
461,1997-06-22,18.679138321995463
462,1997-06-23,17.573696145124718
463,1997-06-24,17.800453514739228
464,1997-06-25,25.184240362811792
465,1997-06-26,21.584467120181404
466,1997-06-27,40.419501133786845
467,1997-06-28,9.963151927437641
468,1997-06-29,24.872448979591837
469,1997-06-30,20.634920634920636
470,1997-07-01,21.95294784580499
471,1997-07-02,17.9421768707483
472,1997-07-03,36.63548752834467
473,1997-07-04,36.42290249433107
474,1997-07-05,12.78344671201814
475,1997-07-06,15.603741496598639
476,1997-07-07,14.3140589569161
477,1997-07-08,16.950113378684808
478,1997-07-09,25.042517006802722
479,1997-07-10,34.849773242630384
480,1997-07-11,40.37698412698413
481,1997-07-12,12.230725623582767
482,1997-07-13,15.731292517006803
483,1997-07-14,13.095238095238095
484,1997-07-15,13.78968253968254
485,1997-07-16,17.205215419501133
486,1997-07-17,31.604308390022677
487,1997-07-18,40.26360544217687
488,1997-07-19,10.487528344671201
489,1997-07-20,25.949546485260772
490,1997-07-21,19.31689342403628
491,1997-07-22,14.895124716553289
492,1997-07-23,27.536848072562357
493,1997-07-24,39.25736961451247
494,1997-07-25,41.680839002267575
495,1997-07-26,14.909297052154194
496,1997-07-27,26.47392290249433
497,1997-07-28,24.787414965986393
498,1997-07-29,24.1921768707483
499,1997-07-30,32.78061224489796
500,1997-07-31,36.2953514739229
501,1997-08-01,38.052721088435376
502,1997-08-02,11.73469387755102
503,1997-08-03,24.121315192743765
504,1997-08-04,17.75793650793651
505,1997-08-05,20.393990929705215
506,1997-08-06,25.949546485260772
507,1997-08-07,34.19784580498866
508,1997-08-08,34.36791383219955
509,1997-08-09,12.103174603174603
510,1997-08-10,23.880385487528343
511,1997-08-11,22.5765306122449
512,1997-08-12,23.823696145124718
513,1997-08-13,30.711451247165535
514,1997-08-14,36.323696145124714
515,1997-08-15,38.13775510204081
516,1997-08-16,11.848072562358277
517,1997-08-17,21.867913832199548
518,1997-08-18,13.236961451247165
519,1997-08-19,22.817460317460316
520,1997-08-20,22.08049886621315
521,1997-08-21,36.21031746031746
522,1997-08-22,36.111111111111114
523,1997-08-23,10.317460317460318
524,1997-08-24,13.562925170068027
525,1997-08-25,33.20578231292517
526,1997-08-26,31.831065759637188
527,1997-08-27,28.86904761904762
528,1997-08-28,40.95804988662132
529,1997-08-29,39.583333333333336
530,1997-08-30,12.25907029478458
531,1997-08-31,24.929138321995463
532,1997-09-01,20.691609977324262
533,1997-09-02,17.715419501133788
534,1997-09-03,32.695578231292515
535,1997-09-04,36.6921768707483
536,1997-09-05,19.43027210884354
537,1997-09-06,9.523809523809524
538,1997-09-07,4.719387755102041
539,1997-09-08,24.773242630385486
540,1997-09-09,21.04591836734694
541,1997-09-10,27.09750566893424
542,1997-09-11,34.15532879818594
543,1997-09-12,36.87641723356009
544,1997-09-13,9.367913832199546
545,1997-09-14,19.45861678004535
546,1997-09-15,15.348639455782314
547,1997-09-16,2.2675736961451247
548,1997-09-17,17.17687074829932
549,1997-09-18,35.04818594104309
550,1997-09-19,37.5
551,1997-09-20,10.119047619047619
552,1997-09-21,18.08390022675737
553,1997-09-22,21.683673469387756
554,1997-09-23,20.790816326530614
555,1997-09-24,32.993197278911566
556,1997-09-25,3.38718820861678
557,1997-09-26,74.06462585034014
558,1997-09-27,12.570861678004535
559,1997-09-28,26.658163265306122
560,1997-09-29,24.900793650793652
561,1997-09-30,21.782879818594104
562,1997-10-01,30.017006802721088
563,1997-10-02,37.188208616780045
564,1997-10-03,36.111111111111114
565,1997-10-04,11.267006802721088
566,1997-10-05,22.85997732426304
567,1997-10-06,10.274943310657596
568,1997-10-07,19.345238095238095
569,1997-10-08,29.322562358276645
570,1997-10-09,36.52210884353742
571,1997-10-10,36.38038548752834
572,1997-10-11,11.337868480725623
573,1997-10-12,19.331065759637188
574,1997-10-13,20.096371882086167
575,1997-10-14,21.145124716553287
576,1997-10-15,26.417233560090704
577,1997-10-16,35.33163265306123
578,1997-10-17,5.0311791383219955
579,1997-10-18,12.003968253968255
580,1997-10-19,11.295351473922903
581,1997-10-20,12.627551020408163
582,1997-10-21,15.802154195011338
583,1997-10-22,22.108843537414966
584,1997-10-23,38.83219954648526
585,1997-10-24,40.29195011337868
586,1997-10-25,14.002267573696145
587,1997-10-26,23.540249433106577
588,1997-10-27,26.077097505668934
589,1997-10-28,19.74206349206349
590,1997-10-29,30.980725623582767
591,1997-10-30,43.69331065759637
592,1997-10-31,39.07312925170068
593,1997-11-01,16.822562358276645
594,1997-11-02,23.100907029478456
595,1997-11-03,21.79705215419501
596,1997-11-04,22.491496598639454
597,1997-11-05,28.86904761904762
598,1997-11-06,37.131519274376416
599,1997-11-07,38.74716553287982
600,1997-11-08,14.739229024943311
601,1997-11-09,20.578231292517007
602,1997-11-10,19.472789115646258
603,1997-11-11,1.8282312925170068
604,1997-11-12,18.60827664399093
605,1997-11-13,0.0
606,1997-11-14,0.0
607,1997-11-15,27.465986394557824
608,1997-11-16,25.977891156462587
609,1997-11-17,5.697278911564626
610,1997-11-18,19.104308390022677
611,1997-11-19,34.94897959183673
612,1997-11-20,50.58106575963719
613,1997-11-21,38.19444444444444
614,1997-11-22,23.767006802721088
615,1997-11-23,24.532312925170068
616,1997-11-24,21.75453514739229
617,1997-11-25,22.76077097505669
618,1997-11-26,39.99433106575964
619,1997-11-27,41.666666666666664
620,1997-11-28,46.88208616780045
621,1997-11-29,32.72392290249433
622,1997-11-30,16.950113378684808
623,1997-12-01,28.018707482993197
624,1997-12-02,21.79705215419501
625,1997-12-03,40.39115646258504
626,1997-12-04,56.802721088435376
627,1997-12-05,45.493197278911566
628,1997-12-06,37.811791383219955
629,1997-12-07,30.498866213151928
630,1997-12-08,26.062925170068027
631,1997-12-09,31.349206349206348
632,1997-12-10,42.82879818594105
633,1997-12-11,52.43764172335601
634,1997-12-12,43.39569160997733
635,1997-12-13,41.454081632653065
636,1997-12-14,33.092403628117914
637,1997-12-15,15.674603174603174
638,1997-12-16,13.633786848072562
639,1997-12-17,41.850907029478456
640,1997-12-18,52.83446712018141
641,1997-12-19,51.899092970521544
642,1997-12-20,37.018140589569164
643,1997-12-21,41.82256235827664
644,1997-12-22,49.95748299319728
645,1997-12-23,49.90079365079365
646,1997-12-24,3.1320861678004537
647,1997-12-25,5.569727891156463
648,1997-12-26,38.01020408163265
649,1997-12-27,10.898526077097506
650,1997-12-28,24.305555555555557
651,1997-12-29,23.837868480725625
652,1997-12-30,28.840702947845806
653,1997-12-31,6.986961451247166
654,1998-01-01,20.89002267573696
655,1998-01-02,32.02947845804989
656,1998-01-03,10.983560090702948
657,1998-01-04,18.66496598639456
658,1998-01-05,17.446145124716555
659,1998-01-06,16.1281179138322
660,1998-01-07,18.282312925170068
661,1998-01-08,27.820294784580497
662,1998-01-09,37.769274376417236
663,1998-01-10,7.1145124716553285
664,1998-01-11,17.50283446712018
665,1998-01-12,19.543650793650794
666,1998-01-13,15.178571428571429
667,1998-01-14,15.093537414965986
668,1998-01-15,26.67233560090703
669,1998-01-16,29.280045351473923
670,1998-01-17,4.549319727891157
671,1998-01-18,4.549319727891157
672,1998-01-19,14.016439909297052
673,1998-01-20,19.685374149659864
674,1998-01-21,26.53061224489796
675,1998-01-22,32.82312925170068
676,1998-01-23,42.587868480725625
677,1998-01-24,7.964852607709751
678,1998-01-25,15.547052154195011
679,1998-01-26,11.961451247165533
680,1998-01-27,18.296485260770975
681,1998-01-28,23.696145124716555
682,1998-01-29,36.97562358276644
683,1998-01-30,39.66836734693877
684,1998-01-31,9.297052154195011
685,1998-02-01,21.18764172335601
686,1998-02-02,16.99263038548753
687,1998-02-03,16.978458049886623
688,1998-02-04,25.0
689,1998-02-05,29.365079365079364
690,1998-02-06,4.223356009070295
691,1998-02-07,0.0
692,1998-02-08,15.745464852607709
693,1998-02-09,17.913832199546484
694,1998-02-10,21.017573696145124
695,1998-02-11,24.532312925170068
696,1998-02-12,23.441043083900226
697,1998-02-13,35.53004535147392
698,1998-02-14,7.426303854875283
699,1998-02-15,21.343537414965986
700,1998-02-16,16.000566893424036
701,1998-02-17,15.787981859410431
702,1998-02-18,24.702380952380953
703,1998-02-19,21.258503401360546
704,1998-02-20,31.4484126984127
705,1998-02-21,6.916099773242631
706,1998-02-22,18.83503401360544
707,1998-02-23,16.26984126984127
708,1998-02-24,18.494897959183675
709,1998-02-25,25.255102040816325
710,1998-02-26,36.77721088435374
711,1998-02-27,40.419501133786845
712,1998-02-28,10.473356009070296
713,1998-03-01,20.776643990929706
714,1998-03-02,15.107709750566894
715,1998-03-03,18.296485260770975
716,1998-03-04,23.214285714285715
717,1998-03-05,26.799886621315192
718,1998-03-06,37.74092970521542
719,1998-03-07,7.766439909297052
720,1998-03-08,18.26814058956916
721,1998-03-09,11.238662131519275
722,1998-03-10,15.972222222222221
723,1998-03-11,19.883786848072564
724,1998-03-12,32.39795918367347
725,1998-03-13,39.7250566893424
726,1998-03-14,7.979024943310658
727,1998-03-15,16.524943310657598
728,1998-03-16,14.880952380952381
729,1998-03-17,18.494897959183675
730,1998-03-18,27.409297052154194
731,1998-03-19,25.76530612244898
732,1998-03-20,31.420068027210885
733,1998-03-21,4.2517006802721085
734,1998-03-22,11.578798185941043
735,1998-03-23,15.249433106575964
736,1998-03-24,17.672902494331066
737,1998-03-25,23.32766439909297
738,1998-03-26,30.243764172335602
739,1998-03-27,41.86507936507937
740,1998-03-28,12.712585034013605
741,1998-03-29,23.95124716553288
742,1998-03-30,27.310090702947846
743,1998-03-31,14.810090702947846
744,1998-04-01,14.07312925170068
745,1998-04-02,32.993197278911566
746,1998-04-03,18.849206349206348
747,1998-04-04,0.21258503401360543
748,1998-04-05,12.060657596371883
749,1998-04-06,20.521541950113377
750,1998-04-07,20.46485260770975
751,1998-04-08,31.95861678004535
752,1998-04-09,38.64795918367347
753,1998-04-10,41.08560090702948
754,1998-04-11,8.16326530612245
755,1998-04-12,13.988095238095237
756,1998-04-13,22.746598639455783
757,1998-04-14,19.387755102040817
758,1998-04-15,22.71825396825397
759,1998-04-16,31.77437641723356
760,1998-04-17,35.82766439909297
761,1998-04-18,7.780612244897959
762,1998-04-19,19.260204081632654
763,1998-04-20,5.286281179138322
764,1998-04-21,18.990929705215418
765,1998-04-22,22.590702947845806
766,1998-04-23,34.04195011337868
767,1998-04-24,9.382086167800454
768,1998-04-25,11.819727891156463
769,1998-04-26,26.785714285714285
770,1998-04-27,20.28061224489796
771,1998-04-28,22.335600907029477
772,1998-04-29,21.10260770975057
773,1998-04-30,37.20238095238095
774,1998-05-01,39.82426303854875
775,1998-05-02,10.01984126984127
776,1998-05-03,14.923469387755102
777,1998-05-04,22.3781179138322
778,1998-05-05,19.302721088435373
779,1998-05-06,25.977891156462587
780,1998-05-07,33.673469387755105
781,1998-05-08,41.14229024943311
782,1998-05-09,7.4688208616780045
783,1998-05-10,18.055555555555557
784,1998-05-11,13.350340136054422
785,1998-05-12,21.23015873015873
786,1998-05-13,18.296485260770975
787,1998-05-14,32.62471655328798
788,1998-05-15,38.02437641723356
789,1998-05-16,5.768140589569161
790,1998-05-17,18.296485260770975
