,date,value
80,1996-06-06,17.885323513940033
81,1996-06-07,25.40768016833246
82,1996-06-08,11.007364544976328
83,1996-06-09,11.204629142556549
84,1996-06-10,8.719095213045765
85,1996-06-11,8.968963703314046
86,1996-06-12,13.703314045239347
87,1996-06-13,16.123093108890057
88,1996-06-14,19.9105733824303
89,1996-06-15,8.771699105733825
90,1996-06-16,12.493424513413993
91,1996-06-17,9.310889005786429
92,1996-06-18,8.903208837453972
93,1996-06-19,12.085744345081537
94,1996-06-20,20.278800631246714
95,1996-06-21,19.555497106785904
96,1996-06-22,8.390320883745398
97,1996-06-23,9.350341925302473
98,1996-06-24,11.743819042609154
99,1996-06-25,9.692267227774856
100,1996-06-26,15.202524986849026
101,1996-06-27,22.58022093634929
102,1996-06-28,22.8563913729616
103,1996-06-29,8.653340347185692
104,1996-06-30,11.349289847448711
105,1996-07-01,10.612835349815887
106,1996-07-02,9.047869542346133
107,1996-07-03,14.203051025775908
108,1996-07-04,19.174118884797476
109,1996-07-05,27.80115728563914
110,1996-07-06,22.02788006312467
111,1996-07-07,14.387164650184113
112,1996-07-08,7.5881115202524985
113,1996-07-09,9.876380852183061
114,1996-07-10,11.493950552340873
115,1996-07-11,18.68753287743293
116,1996-07-12,7.956338769068911
117,1996-07-13,0.0
118,1996-07-14,0.0
119,1996-07-15,8.364018937401367
120,1996-07-16,10.796948974224092
121,1996-07-17,11.862177801157285
122,1996-07-18,17.872172540768016
123,1996-07-19,14.189900052603893
124,1996-07-20,0.0
125,1996-07-21,2.1173066806943712
126,1996-07-22,12.019989479221463
127,1996-07-23,7.890583903208838
128,1996-07-24,12.335612835349815
129,1996-07-25,17.951078379800105
130,1996-07-26,21.80431351920042
131,1996-07-27,10.757496054708048
132,1996-07-28,7.890583903208838
133,1996-07-29,8.863755917937928
134,1996-07-30,9.587059442398738
135,1996-07-31,15.7154129405576
136,1996-08-01,17.01735928458706
137,1996-08-02,20.331404523934772
138,1996-08-03,10.90215675960021
139,1996-08-04,11.822724881641241
140,1996-08-05,9.639663335086796
141,1996-08-06,9.03471856917412
142,1996-08-07,13.492898474487111
143,1996-08-08,10.757496054708048
144,1996-08-09,0.0
145,1996-08-10,0.0
146,1996-08-11,2.801157285639137
147,1996-08-12,9.75802209363493
148,1996-08-13,8.903208837453972
149,1996-08-14,10.928458705944239
150,1996-08-15,17.885323513940033
151,1996-08-16,18.279852709100474
152,1996-08-17,7.601262493424513
153,1996-08-18,8.574434508153603
154,1996-08-19,9.534455549710678
155,1996-08-20,2.235665439242504
156,1996-08-21,12.309310889005786
157,1996-08-22,12.598632298790111
158,1996-08-23,18.279852709100474
159,1996-08-24,7.25933719095213
160,1996-08-25,6.864807995791689
161,1996-08-26,10.915307732772225
162,1996-08-27,11.309836927932666
163,1996-08-28,13.874276696475539
164,1996-08-29,19.98947922146239
165,1996-08-30,20.96265123619148
166,1996-08-31,11.138874276696475
167,1996-09-01,12.90110468174645
168,1996-09-02,12.966859547606523
169,1996-09-03,8.153603366649133
170,1996-09-04,10.691741188847974
171,1996-09-05,11.599158337716991
172,1996-09-06,23.57969489742241
173,1996-09-07,10.297211993687533
174,1996-09-08,10.349815886375591
175,1996-09-09,9.889531825355077
176,1996-09-10,10.297211993687533
177,1996-09-11,11.4281956864808
178,1996-09-12,17.701209889531825
179,1996-09-13,19.226722777485534
180,1996-09-14,9.915833771699106
181,1996-09-15,8.67964229352972
182,1996-09-16,10.060494476591268
183,1996-09-17,6.128353498158864
184,1996-09-18,11.17832719621252
185,1996-09-19,16.99105733824303
186,1996-09-20,22.21199368753288
187,1996-09-21,8.876906891109941
188,1996-09-22,7.851130983692793
189,1996-09-23,8.377169910573382
190,1996-09-24,8.75854813256181
191,1996-09-25,16.031036296685954
192,1996-09-26,19.35823250920568
193,1996-09-27,24.934245134139925
194,1996-09-28,14.623882167280378
195,1996-09-29,11.138874276696475
196,1996-09-30,11.756970015781167
197,1996-10-01,10.034192530247239
198,1996-10-02,12.388216728037875
199,1996-10-03,15.649658074697527
200,1996-10-04,19.318779589689637
201,1996-10-05,8.745397159389794
202,1996-10-06,7.864281956864808
203,1996-10-07,8.416622830089427
204,1996-10-08,10.20515518148343
205,1996-10-09,12.716991057338243
206,1996-10-10,16.951604418726987
207,1996-10-11,18.108890057864283
208,1996-10-12,9.166228300894266
209,1996-10-13,9.560757496054707
210,1996-10-14,8.890057864281957
211,1996-10-15,10.468174644923725
212,1996-10-16,10.257759074171489
213,1996-10-17,16.478169384534457
214,1996-10-18,19.66070489216202
215,1996-10-19,9.245134139926355
216,1996-10-20,8.022093634928984
217,1996-10-21,8.824302998421883
218,1996-10-22,10.15255128879537
219,1996-10-23,12.90110468174645
220,1996-10-24,16.754339821146765
221,1996-10-25,19.397685428721726
222,1996-10-26,11.046817464492372
223,1996-10-27,8.916359810625986
224,1996-10-28,7.4039978958442925
225,1996-10-29,9.613361388742767
226,1996-10-30,12.309310889005786
227,1996-10-31,15.360336664913204
228,1996-11-01,23.711204629142557
229,1996-11-02,10.113098369279326
230,1996-11-03,12.809047869542345
231,1996-11-04,10.362966859547607
232,1996-11-05,8.245660178853235
233,1996-11-06,9.692267227774856
234,1996-11-07,16.254602840610204
235,1996-11-08,18.3061546554445
236,1996-11-09,7.075223566543924
237,1996-11-10,8.784850078905839
238,1996-11-11,6.667543398211468
239,1996-11-12,9.468700683850605
240,1996-11-13,12.769594950026303
241,1996-11-14,15.728563913729616
242,1996-11-15,23.816412414518673
243,1996-11-16,9.376643871646502
244,1996-11-17,7.614413466596528
245,1996-11-18,6.075749605470805
246,1996-11-19,8.193056286165175
247,1996-11-20,11.862177801157285
248,1996-11-21,13.137822198842715
249,1996-11-22,22.659126775381377
250,1996-11-23,7.574960547080484
251,1996-11-24,9.90268279852709
252,1996-11-25,8.337716991057338
253,1996-11-26,11.007364544976328
254,1996-11-27,12.09889531825355
255,1996-11-28,21.90952130457654
256,1996-11-29,25.64439768542872
257,1996-11-30,12.230405049973697
258,1996-12-01,11.020515518148343
259,1996-12-02,8.692793266701736
260,1996-12-03,9.218832193582324
261,1996-12-04,20.028932140978434
262,1996-12-05,19.068911099421356
263,1996-12-06,19.63440294581799
264,1996-12-07,0.0
265,1996-12-08,5.102577590741715
266,1996-12-09,8.403471856917411
267,1996-12-10,10.586533403471856
268,1996-12-11,16.123093108890057
269,1996-12-12,22.816938453445555
270,1996-12-13,24.50026301946344
271,1996-12-14,11.546554445028931
272,1996-12-15,13.34823776959495
273,1996-12-16,12.493424513413993
274,1996-12-17,14.032088374539716
275,1996-12-18,15.504997369805366
276,1996-12-19,27.301420305102578
277,1996-12-20,26.262493424513416
278,1996-12-21,15.49184639663335
279,1996-12-22,20.752235665439244
280,1996-12-23,19.923724355602314
281,1996-12-24,4.037348763808522
282,1996-12-25,2.617043661230931
283,1996-12-26,9.692267227774856
284,1996-12-27,12.414518674381904
285,1996-12-28,7.0620725933719095
286,1996-12-29,12.861651762230405
287,1996-12-30,10.941609679116254
288,1996-12-31,5.102577590741715
289,1997-01-01,9.03471856917412
290,1997-01-02,10.783798001052078
291,1997-01-03,14.886901630720674
292,1997-01-04,7.127827459231983
293,1997-01-05,12.861651762230405
294,1997-01-06,6.273014203051026
295,1997-01-07,7.548658600736455
296,1997-01-08,6.970015781167806
297,1997-01-09,13.058916359810626
298,1997-01-10,18.871646501841138
299,1997-01-11,10.415570752235665
300,1997-01-12,11.388742766964755
301,1997-01-13,8.390320883745398
302,1997-01-14,9.863229879011048
303,1997-01-15,11.283534981588637
304,1997-01-16,12.42766964755392
305,1997-01-17,24.644923724355603
306,1997-01-18,9.23198316675434
307,1997-01-19,8.219358232509206
308,1997-01-20,8.850604944765912
309,1997-01-21,9.021567596002104
310,1997-01-22,9.23198316675434
311,1997-01-23,18.74013677012099
312,1997-01-24,23.066806943713836
313,1997-01-25,7.78537611783272
314,1997-01-26,8.798001052077854
315,1997-01-27,6.7859021567596
316,1997-01-28,8.95581273014203
317,1997-01-29,18.148342977380327
318,1997-01-30,21.83061546554445
319,1997-01-31,26.2493424513414
320,1997-02-01,10.507627564439769
321,1997-02-02,12.559179379274067
322,1997-02-03,8.416622830089427
323,1997-02-04,10.1788532351394
324,1997-02-05,11.007364544976328
325,1997-02-06,15.925828511309836
326,1997-02-07,19.33193056286165
327,1997-02-08,8.837453971593899
328,1997-02-09,10.270910047343504
329,1997-02-10,8.074697527617044
330,1997-02-11,9.047869542346133
331,1997-02-12,11.507101525512889
332,1997-02-13,17.477643345607575
333,1997-02-14,18.74013677012099
334,1997-02-15,9.889531825355077
335,1997-02-16,9.126775381378222
336,1997-02-17,6.891109942135718
337,1997-02-18,8.00894266175697
338,1997-02-19,11.217780115728564
339,1997-02-20,15.51814834297738
340,1997-02-21,20.910047343503418
341,1997-02-22,10.520778537611783
342,1997-02-23,9.652814308258812
343,1997-02-24,5.536559705418201
344,1997-02-25,8.771699105733825
345,1997-02-26,12.940557601262494
346,1997-02-27,24.67122567069963
347,1997-02-28,28.11678064176749
348,1997-03-01,10.573382430299842
349,1997-03-02,14.268805891635981
350,1997-03-03,8.67964229352972
351,1997-03-04,12.34876380852183
352,1997-03-05,14.242503945291952
353,1997-03-06,19.055760126249343
354,1997-03-07,22.58022093634929
355,1997-03-08,17.74066280904787
356,1997-03-09,17.46449237243556
357,1997-03-10,10.284061020515518
358,1997-03-11,10.20515518148343
359,1997-03-12,11.270384008416622
360,1997-03-13,16.609679116254604
361,1997-03-14,16.833245660178854
362,1997-03-15,0.0
363,1997-03-16,7.1672803787480275
364,1997-03-17,8.876906891109941
365,1997-03-18,8.98211467648606
366,1997-03-19,12.611783271962125
367,1997-03-20,19.292477643345606
368,1997-03-21,21.83061546554445
369,1997-03-22,9.810625986322988
370,1997-03-23,11.388742766964755
371,1997-03-24,8.75854813256181
372,1997-03-25,12.17780115728564
373,1997-03-26,35.67859021567596
374,1997-03-27,15.597054182009469
375,1997-03-28,19.792214623882167
376,1997-03-29,9.166228300894266
377,1997-03-30,13.190426091530773
378,1997-03-31,20.344555497106786
379,1997-04-01,15.031562335612835
380,1997-04-02,19.76591267753814
381,1997-04-03,18.174644923724355
382,1997-04-04,22.014729089952656
383,1997-04-05,8.653340347185692
384,1997-04-06,11.967385586533403
385,1997-04-07,2.130457653866386
386,1997-04-08,11.691215149921094
387,1997-04-09,13.637559179379274
388,1997-04-10,14.8211467648606
389,1997-04-11,19.502893214097842
390,1997-04-12,13.032614413466597
391,1997-04-13,10.297211993687533
392,1997-04-14,9.876380852183061
393,1997-04-15,11.059968437664388
394,1997-04-16,11.020515518148343
395,1997-04-17,16.136244082062074
396,1997-04-18,17.201472908995267
397,1997-04-19,10.718043135192005
398,1997-04-20,8.903208837453972
399,1997-04-21,8.28511309836928
400,1997-04-22,14.124145186743819
401,1997-04-23,18.5691741188848
402,1997-04-24,22.33035244608101
403,1997-04-25,19.200420831141503
404,1997-04-26,8.784850078905839
405,1997-04-27,13.190426091530773
406,1997-04-28,9.271436086270384
407,1997-04-29,11.467648605996844
408,1997-04-30,0.0
409,1997-05-01,15.110468174644923
410,1997-05-02,23.619147816938455
411,1997-05-03,8.127301420305102
412,1997-05-04,8.70594423987375
413,1997-05-05,10.981062598632299
414,1997-05-06,8.70594423987375
415,1997-05-07,16.425565491846395
416,1997-05-08,16.32035770647028
417,1997-05-09,4.313519200420831
418,1997-05-10,0.0
419,1997-05-11,7.732772225144661
420,1997-05-12,9.455549710678591
421,1997-05-13,7.338243029984219
422,1997-05-14,11.849026827985272
423,1997-05-15,15.754865860073645
424,1997-05-16,23.94792214623882
425,1997-05-17,23.816412414518673
426,1997-05-18,7.864281956864808
427,1997-05-19,12.335612835349815
428,1997-05-20,8.25881115202525
429,1997-05-21,14.032088374539716
430,1997-05-22,18.871646501841138
431,1997-05-23,22.882693319305627
432,1997-05-24,8.942661756970017
433,1997-05-25,9.100473435034193
434,1997-05-26,14.203051025775908
435,1997-05-27,16.701735928458707
436,1997-05-28,18.108890057864283
437,1997-05-29,22.60652288269332
438,1997-05-30,24.658074697527617
439,1997-05-31,12.12519726459758
440,1997-06-01,12.861651762230405
441,1997-06-02,9.731720147290899
442,1997-06-03,9.67911625460284
443,1997-06-04,12.90110468174645
444,1997-06-05,17.648605996843767
445,1997-06-06,21.646501841136246
446,1997-06-07,8.416622830089427
447,1997-06-08,10.468174644923725
448,1997-06-09,9.810625986322988
449,1997-06-10,9.876380852183061
450,1997-06-11,12.467122567069962
451,1997-06-12,22.185691741188847
452,1997-06-13,0.0
453,1997-06-14,0.0
454,1997-06-15,10.402419779063651
455,1997-06-16,8.850604944765912
456,1997-06-17,10.652288269331931
457,1997-06-18,14.781693845344556
458,1997-06-19,16.399263545502368
459,1997-06-20,0.0
460,1997-06-21,0.0
461,1997-06-22,9.587059442398738
462,1997-06-23,8.521830615465545
463,1997-06-24,10.928458705944239
464,1997-06-25,12.809047869542345
465,1997-06-26,12.980010520778537
466,1997-06-27,18.358758548132563
467,1997-06-28,10.099947396107313
468,1997-06-29,3.64281956864808
469,1997-06-30,18.77958968963703
470,1997-07-01,11.62546028406102
471,1997-07-02,13.137822198842715
472,1997-07-03,19.792214623882167
473,1997-07-04,22.52761704366123
474,1997-07-05,12.17780115728564
475,1997-07-06,10.731194108364019
476,1997-07-07,9.297738032614413
477,1997-07-08,9.98158863755918
478,1997-07-09,13.808521830615465
479,1997-07-10,17.254076801683325
480,1997-07-11,19.9105733824303
481,1997-07-12,8.600736454497634
482,1997-07-13,9.337190952130458
483,1997-07-14,11.796422935297212
484,1997-07-15,11.822724881641241
485,1997-07-16,11.441346659652813
486,1997-07-17,18.2140978432404
487,1997-07-18,16.333508679642293
488,1997-07-19,8.100999473961073
489,1997-07-20,10.90215675960021
490,1997-07-21,9.665965281430825
491,1997-07-22,10.915307732772225
492,1997-07-23,12.62493424513414
493,1997-07-24,21.10731194108364
494,1997-07-25,20.52866912151499
495,1997-07-26,13.5718043135192
496,1997-07-27,14.610731194108364
497,1997-07-28,10.15255128879537
498,1997-07-29,11.572856391372962
499,1997-07-30,14.79484481851657
500,1997-07-31,19.76591267753814
501,1997-08-01,21.370331404523935
502,1997-08-02,8.114150447133088
503,1997-08-03,11.40189374013677
504,1997-08-04,10.810099947396107
505,1997-08-05,9.626512361914783
506,1997-08-06,12.87480273540242
507,1997-08-07,20.21304576538664
508,1997-08-08,19.502893214097842
509,1997-08-09,4.405576012624934
510,1997-08-10,12.217254076801684
511,1997-08-11,10.42872172540768
512,1997-08-12,9.376643871646502
513,1997-08-13,12.914255654918463
514,1997-08-14,19.279326670173592
515,1997-08-15,19.055760126249343
516,1997-08-16,9.047869542346133
517,1997-08-17,9.402945817990531
518,1997-08-18,9.100473435034193
519,1997-08-19,8.811152025249868
520,1997-08-20,13.519200420831142
521,1997-08-21,18.358758548132563
522,1997-08-22,17.96422935297212
523,1997-08-23,8.022093634928984
524,1997-08-24,8.00894266175697
525,1997-08-25,12.112046291425566
526,1997-08-26,8.574434508153603
527,1997-08-27,13.32193582325092
528,1997-08-28,19.121514992109415
529,1997-08-29,19.98947922146239
530,1997-08-30,9.784324039978959
531,1997-08-31,9.968437664387165
532,1997-09-01,9.613361388742767
533,1997-09-02,9.626512361914783
534,1997-09-03,14.781693845344556
535,1997-09-04,19.397685428721726
536,1997-09-05,13.584955286691216
537,1997-09-06,10.113098369279326
538,1997-09-07,10.981062598632299
539,1997-09-08,9.90268279852709
540,1997-09-09,10.20515518148343
541,1997-09-10,13.59810625986323
542,1997-09-11,19.43713834823777
543,1997-09-12,21.291425565491846
544,1997-09-13,10.086796422935297
545,1997-09-14,9.915833771699106
546,1997-09-15,8.25881115202525
547,1997-09-16,9.126775381378222
548,1997-09-17,10.823250920568123
549,1997-09-18,3.787480273540242
550,1997-09-19,32.71962125197265
551,1997-09-20,11.914781693845345
552,1997-09-21,11.09942135718043
553,1997-09-22,9.98158863755918
554,1997-09-23,9.087322461862177
555,1997-09-24,8.587585481325618
556,1997-09-25,21.856917411888478
557,1997-09-26,26.104681746449238
558,1997-09-27,10.533929510783798
559,1997-09-28,13.663861125723303
560,1997-09-29,11.296685954760653
561,1997-09-30,12.019989479221463
562,1997-10-01,13.782219884271436
563,1997-10-02,18.424513413992635
564,1997-10-03,19.51604418726986
565,1997-10-04,11.362440820620726
566,1997-10-05,10.941609679116254
567,1997-10-06,9.626512361914783
568,1997-10-07,9.718569174118885
569,1997-10-08,12.112046291425566
570,1997-10-09,14.137296159915834
571,1997-10-10,18.529721199368755
572,1997-10-11,8.968963703314046
573,1997-10-12,4.971067859021567
574,1997-10-13,6.851657022619674
575,1997-10-14,8.627038400841663
576,1997-10-15,14.426617569700158
577,1997-10-16,16.780641767490796
578,1997-10-17,19.66070489216202
579,1997-10-18,12.112046291425566
580,1997-10-19,8.653340347185692
581,1997-10-20,7.98264071541294
582,1997-10-21,10.823250920568123
583,1997-10-22,12.953708574434508
584,1997-10-23,20.147290899526563
585,1997-10-24,18.16149395055234
586,1997-10-25,9.98158863755918
587,1997-10-26,8.587585481325618
588,1997-10-27,10.362966859547607
589,1997-10-28,9.402945817990531
590,1997-10-29,11.849026827985272
591,1997-10-30,22.816938453445555
592,1997-10-31,20.896896370331405
593,1997-11-01,9.90268279852709
594,1997-11-02,9.665965281430825
595,1997-11-03,7.4302998421883215
596,1997-11-04,10.362966859547607
597,1997-11-05,11.533403471856918
598,1997-11-06,16.688584955286693
599,1997-11-07,17.96422935297212
600,1997-11-08,10.520778537611783
601,1997-11-09,8.25881115202525
602,1997-11-10,7.574960547080484
603,1997-11-11,8.771699105733825
604,1997-11-12,11.8753287743293
605,1997-11-13,18.71383482377696
606,1997-11-14,0.0
607,1997-11-15,9.573908469226723
608,1997-11-16,8.784850078905839
609,1997-11-17,8.403471856917411
610,1997-11-18,10.494476591267754
611,1997-11-19,12.085744345081537
612,1997-11-20,16.32035770647028
613,1997-11-21,20.594423987375066
614,1997-11-22,9.113624408206208
615,1997-11-23,10.48132561809574
616,1997-11-24,8.245660178853235
617,1997-11-25,9.639663335086796
618,1997-11-26,15.886375591793792
619,1997-11-27,18.38506049447659
620,1997-11-28,24.566017885323514
621,1997-11-29,10.455023671751709
622,1997-11-30,10.23145712782746
623,1997-12-01,8.942661756970017
624,1997-12-02,7.864281956864808
625,1997-12-03,11.559705418200947
626,1997-12-04,18.805891635981062
627,1997-12-05,23.698053655970543
628,1997-12-06,10.967911625460284
629,1997-12-07,9.771173066806943
630,1997-12-08,9.587059442398738
631,1997-12-09,10.113098369279326
632,1997-12-10,14.84744871120463
633,1997-12-11,17.674907943187797
634,1997-12-12,26.89374013677012
635,1997-12-13,10.192004208311415
636,1997-12-14,12.15149921094161
637,1997-12-15,10.297211993687533
638,1997-12-16,8.364018937401367
639,1997-12-17,15.149921094160968
640,1997-12-18,23.855865334034718
641,1997-12-19,31.956864807995792
642,1997-12-20,15.071015255128879
643,1997-12-21,19.96317727511836
644,1997-12-22,20.397159389794844
645,1997-12-23,24.171488690163073
646,1997-12-24,3.984744871120463
647,1997-12-25,3.6559705418200945
648,1997-12-26,10.560231457127827
649,1997-12-27,7.496054708048396
650,1997-12-28,13.611257233035245
651,1997-12-29,11.533403471856918
652,1997-12-30,15.675960021041558
653,1997-12-31,6.023145712782746
654,1998-01-01,15.149921094160968
655,1998-01-02,10.560231457127827
656,1998-01-03,6.746449237243556
657,1998-01-04,9.126775381378222
658,1998-01-05,6.7859021567596
659,1998-01-06,7.561809573908469
660,1998-01-07,8.745397159389794
661,1998-01-08,13.755917937927407
662,1998-01-09,21.962125197264598
663,1998-01-10,10.047343503419253
664,1998-01-11,7.6407154129405574
665,1998-01-12,5.996843766438716
666,1998-01-13,6.81220410310363
667,1998-01-14,9.810625986322988
668,1998-01-15,15.031562335612835
669,1998-01-16,18.85849552866912
670,1998-01-17,9.192530247238295
671,1998-01-18,7.101525512887954
672,1998-01-19,5.58916359810626
673,1998-01-20,6.128353498158864
674,1998-01-21,10.757496054708048
675,1998-01-22,8.692793266701736
676,1998-01-23,21.6070489216202
677,1998-01-24,9.810625986322988
678,1998-01-25,6.378221988427144
679,1998-01-26,8.350867964229353
680,1998-01-27,11.941083640189374
681,1998-01-28,12.84850078905839
682,1998-01-29,18.68753287743293
683,1998-01-30,25.30247238295634
684,1998-01-31,0.3945291951604419
685,1998-02-01,2.7485533929510786
686,1998-02-02,10.021041557075224
687,1998-02-03,7.653866386112572
688,1998-02-04,11.888479747501314
689,1998-02-05,13.926880589163599
690,1998-02-06,18.77958968963703
691,1998-02-07,8.942661756970017
692,1998-02-08,9.00841662283009
693,1998-02-09,10.218306154655444
694,1998-02-10,9.416096791162547
695,1998-02-11,11.770120988953183
696,1998-02-12,20.55497106785902
697,1998-02-13,21.041557075223565
698,1998-02-14,8.534981588637558
699,1998-02-15,9.258285113098369
700,1998-02-16,6.7859021567596
701,1998-02-17,7.1672803787480275
702,1998-02-18,11.67806417674908
703,1998-02-19,17.18832193582325
704,1998-02-20,21.55444502893214
705,1998-02-21,9.113624408206208
706,1998-02-22,7.943187795896896
707,1998-02-23,7.364544976328248
708,1998-02-24,8.587585481325618
709,1998-02-25,9.95528669121515
710,1998-02-26,17.398737506575486
711,1998-02-27,29.44502893214098
712,1998-02-28,4.879011046817465
713,1998-03-01,3.340347185691741
714,1998-03-02,7.180431351920042
715,1998-03-03,8.784850078905839
716,1998-03-04,12.256706996317728
717,1998-03-05,12.993161493950552
718,1998-03-06,23.711204629142557
719,1998-03-07,6.9831667543398215
720,1998-03-08,6.943713834823777
721,1998-03-09,9.113624408206208
722,1998-03-10,7.995791688584955
723,1998-03-11,11.783271962125196
724,1998-03-12,16.083640189374012
725,1998-03-13,22.645975802209364
726,1998-03-14,9.994739610731195
727,1998-03-15,7.561809573908469
728,1998-03-16,7.4566017885323514
729,1998-03-17,8.811152025249868
730,1998-03-18,10.836401893740137
731,1998-03-19,17.49079431877959
732,1998-03-20,25.512887953708574
733,1998-03-21,8.179905312993162
734,1998-03-22,9.797475013150974
735,1998-03-23,7.2987901104681745
736,1998-03-24,8.048395581273015
737,1998-03-25,12.638085218306154
738,1998-03-26,19.226722777485534
739,1998-03-27,23.72435560231457
740,1998-03-28,7.98264071541294
741,1998-03-29,14.071541294055761
742,1998-03-30,12.927406628090479
743,1998-03-31,9.560757496054707
744,1998-04-01,12.756443976854287
745,1998-04-02,19.253024723829565
746,1998-04-03,16.76749079431878
747,1998-04-04,0.0
748,1998-04-05,2.183061546554445
749,1998-04-06,10.731194108364019
750,1998-04-07,11.467648605996844
751,1998-04-08,13.76906891109942
752,1998-04-09,20.331404523934772
753,1998-04-10,17.701209889531825
754,1998-04-11,6.680694371383482
755,1998-04-12,7.469752761704366
756,1998-04-13,9.784324039978959
757,1998-04-14,6.167806417674908
758,1998-04-15,11.90163072067333
759,1998-04-16,18.93740136770121
760,1998-04-17,21.00210415570752
761,1998-04-18,7.693319305628616
762,1998-04-19,8.56128353498159
763,1998-04-20,8.627038400841663
764,1998-04-21,8.745397159389794
765,1998-04-22,0.7364544976328248
766,1998-04-23,18.450815360336666
767,1998-04-24,5.931088900578643
768,1998-04-25,5.917937927406628
769,1998-04-26,7.653866386112572
770,1998-04-27,8.534981588637558
771,1998-04-28,10.836401893740137
772,1998-04-29,12.480273540241978
773,1998-04-30,20.988953182535507
774,1998-05-01,28.287743293003683
775,1998-05-02,11.480799579168858
776,1998-05-03,14.32140978432404
777,1998-05-04,15.873224618621778
778,1998-05-05,12.769594950026303
779,1998-05-06,17.648605996843767
780,1998-05-07,25.815360336664913
781,1998-05-08,25.486586007364544
782,1998-05-09,8.00894266175697
783,1998-05-10,12.887953708574434
784,1998-05-11,13.913729615991583
785,1998-05-12,9.90268279852709
786,1998-05-13,17.425039452919517
787,1998-05-14,20.817990531299316
788,1998-05-15,23.645449763282482
789,1998-05-16,8.811152025249868
790,1998-05-17,9.258285113098369
