,date,value
184,1996-09-18,26.762230405049973
185,1996-09-19,36.12572330352446
186,1996-09-20,32.53550762756444
187,1996-09-21,21.449237243556023
188,1996-09-22,24.960547080483956
189,1996-09-23,15.728563913729616
190,1996-09-24,2.0910047343503417
191,1996-09-25,29.576538663861125
192,1996-09-26,26.183587585481327
193,1996-09-27,25.815360336664913
194,1996-09-28,11.112572330352446
195,1996-09-29,22.10678590215676
196,1996-09-30,18.253550762756444
197,1996-10-01,19.305628616517623
198,1996-10-02,16.675433982114676
199,1996-10-03,23.97422409258285
200,1996-10-04,34.192530247238295
201,1996-10-05,11.862177801157285
202,1996-10-06,17.701209889531825
203,1996-10-07,12.506575486586007
204,1996-10-08,14.939505523408732
205,1996-10-09,19.1083640189374
206,1996-10-10,25.14466070489216
207,1996-10-11,28.655970541820096
208,1996-10-12,11.849026827985272
209,1996-10-13,16.044187269857968
210,1996-10-14,14.965807469752761
211,1996-10-15,14.926354550236718
212,1996-10-16,17.385586533403472
213,1996-10-17,11.862177801157285
214,1996-10-18,31.325618095739085
215,1996-10-19,10.810099947396107
216,1996-10-20,15.228826933193057
217,1996-10-21,14.466070489216202
218,1996-10-22,17.806417674907944
219,1996-10-23,14.992109416096792
220,1996-10-24,32.390846922672274
221,1996-10-25,32.45660178853235
222,1996-10-26,12.388216728037875
223,1996-10-27,16.32035770647028
224,1996-10-28,12.480273540241978
225,1996-10-29,15.32088374539716
226,1996-10-30,22.672277748553395
227,1996-10-31,29.03734876380852
228,1996-11-01,31.22041031036297
229,1996-11-02,12.34876380852183
230,1996-11-03,15.623356128353498
231,1996-11-04,15.399789584429248
232,1996-11-05,14.137296159915834
233,1996-11-06,16.951604418726987
234,1996-11-07,24.815886375591795
235,1996-11-08,32.667017359284586
236,1996-11-09,11.388742766964755
237,1996-11-10,16.977906365071014
238,1996-11-11,12.335612835349815
239,1996-11-12,13.479747501315098
240,1996-11-13,18.621778011572857
241,1996-11-14,23.290373487638085
242,1996-11-15,31.733298264071543
243,1996-11-16,13.32193582325092
244,1996-11-17,15.005260389268805
245,1996-11-18,10.073645449763282
246,1996-11-19,14.8211467648606
247,1996-11-20,16.32035770647028
248,1996-11-21,23.645449763282482
249,1996-11-22,28.16938453445555
250,1996-11-23,11.993687532877432
251,1996-11-24,12.204103103629668
252,1996-11-25,13.532351394003156
253,1996-11-26,19.476591267753815
254,1996-11-27,18.06943713834824
255,1996-11-28,28.59021567596002
256,1996-11-29,39.80799579168858
257,1996-11-30,0.0
258,1996-12-01,39.59758022093635
259,1996-12-02,4.510783798001052
260,1996-12-03,2.8800631246712256
261,1996-12-04,22.895844292477644
262,1996-12-05,36.796422935297215
263,1996-12-06,47.22514466070489
264,1996-12-07,29.61599158337717
265,1996-12-08,21.212519726459757
266,1996-12-09,17.674907943187797
267,1996-12-10,20.068385060494478
268,1996-12-11,20.988953182535507
269,1996-12-12,28.984744871120462
270,1996-12-13,37.243556023145715
271,1996-12-14,21.90952130457654
272,1996-12-15,23.77695949500263
273,1996-12-16,17.148869016307206
274,1996-12-17,21.791162546028406
275,1996-12-18,24.85533929510784
276,1996-12-19,38.558653340347185
277,1996-12-20,38.79537085744345
278,1996-12-21,23.119410836401894
279,1996-12-22,33.929510783798
280,1996-12-23,33.837453971593895
281,1996-12-24,3.590215675960021
282,1996-12-25,4.905312993161494
283,1996-12-26,20.23934771173067
284,1996-12-27,20.63387690689111
285,1996-12-28,10.047343503419253
286,1996-12-29,18.13519200420831
287,1996-12-30,16.32035770647028
288,1996-12-31,4.892162019989479
289,1997-01-01,17.425039452919517
290,1997-01-02,21.33087848500789
291,1997-01-03,23.987375065754865
292,1997-01-04,8.666491320357707
293,1997-01-05,16.46501841136244
294,1997-01-06,12.730142030510258
295,1997-01-07,12.980010520778537
296,1997-01-08,15.452393477117306
297,1997-01-09,21.593897948448184
298,1997-01-10,25.920568122041033
299,1997-01-11,8.193056286165175
300,1997-01-12,16.49132035770647
301,1997-01-13,10.783798001052078
302,1997-01-14,12.927406628090479
303,1997-01-15,14.755391899000527
304,1997-01-16,19.96317727511836
305,1997-01-17,28.616517622304052
306,1997-01-18,9.665965281430825
307,1997-01-19,10.165702261967386
308,1997-01-20,11.546554445028931
309,1997-01-21,10.67859021567596
310,1997-01-22,15.978432403997896
311,1997-01-23,23.7506575486586
312,1997-01-24,29.813256180957392
313,1997-01-25,9.087322461862177
314,1997-01-26,16.925302472382956
315,1997-01-27,13.611257233035245
316,1997-01-28,11.112572330352446
317,1997-01-29,19.029458179905312
318,1997-01-30,29.668595476065228
319,1997-01-31,30.602314571278274
320,1997-02-01,10.218306154655444
321,1997-02-02,15.057864281956865
322,1997-02-03,15.51814834297738
323,1997-02-04,13.269331930562862
324,1997-02-05,17.346133613887428
325,1997-02-06,22.816938453445555
326,1997-02-07,29.06365071015255
327,1997-02-08,11.572856391372962
328,1997-02-09,14.702788006312467
329,1997-02-10,14.702788006312467
330,1997-02-11,15.32088374539716
331,1997-02-12,15.76801683324566
332,1997-02-13,26.354550236717518
333,1997-02-14,22.409258285113097
334,1997-02-15,10.599684376643872
335,1997-02-16,14.242503945291952
336,1997-02-17,13.966333508679643
337,1997-02-18,11.112572330352446
338,1997-02-19,14.978958442924776
339,1997-02-20,24.986849026827986
340,1997-02-21,27.630194634402947
341,1997-02-22,9.810625986322988
342,1997-02-23,14.544976328248291
343,1997-02-24,13.62440820620726
344,1997-02-25,13.663861125723303
345,1997-02-26,16.964755391899
346,1997-02-27,32.140978432404
347,1997-02-28,33.916359810625984
348,1997-03-01,14.071541294055761
349,1997-03-02,18.227248816412416
350,1997-03-03,14.886901630720674
351,1997-03-04,6.864807995791689
352,1997-03-05,0.0
353,1997-03-06,15.544450289321409
354,1997-03-07,31.470278800631245
355,1997-03-08,6.667543398211468
356,1997-03-09,16.951604418726987
357,1997-03-10,11.849026827985272
358,1997-03-11,13.742766964755392
359,1997-03-12,16.109942135718043
360,1997-03-13,22.396107311941083
361,1997-03-14,30.023671751709628
362,1997-03-15,10.362966859547607
363,1997-03-16,14.531825355076275
364,1997-03-17,11.40189374013677
365,1997-03-18,11.467648605996844
366,1997-03-19,15.583903208837453
367,1997-03-20,26.762230405049973
368,1997-03-21,30.0894266175697
369,1997-03-22,11.520252498684902
370,1997-03-23,14.886901630720674
371,1997-03-24,14.334560757496055
372,1997-03-25,16.76749079431878
373,1997-03-26,32.6801683324566
374,1997-03-27,34.21883219358232
375,1997-03-28,32.18043135192004
376,1997-03-29,12.532877432930038
377,1997-03-30,10.90215675960021
378,1997-03-31,23.119410836401894
379,1997-04-01,17.135718043135192
380,1997-04-02,19.88427143608627
381,1997-04-03,25.986322987901104
382,1997-04-04,26.630720673329826
383,1997-04-05,11.62546028406102
384,1997-04-06,20.476065228826933
385,1997-04-07,15.189374013677012
386,1997-04-08,16.136244082062074
387,1997-04-09,18.148342977380327
388,1997-04-10,24.30299842188322
389,1997-04-11,27.406628090478694
390,1997-04-12,10.297211993687533
391,1997-04-13,13.32193582325092
392,1997-04-14,13.729615991583378
393,1997-04-15,9.271436086270384
394,1997-04-16,16.004734350341927
395,1997-04-17,23.645449763282482
396,1997-04-18,26.512361914781692
397,1997-04-19,10.007890583903208
398,1997-04-20,12.256706996317728
399,1997-04-21,10.336664913203577
400,1997-04-22,13.177275118358759
401,1997-04-23,18.266701735928457
402,1997-04-24,20.43661230931089
403,1997-04-25,27.340873224618623
404,1997-04-26,6.943713834823777
405,1997-04-27,12.059442398737506
406,1997-04-28,13.29563387690689
407,1997-04-29,25.105207785376116
408,1997-04-30,0.0
409,1997-05-01,25.32877432930037
410,1997-05-02,30.431351920042083
411,1997-05-03,12.217254076801684
412,1997-05-04,13.045765386638612
413,1997-05-05,15.938979484481852
414,1997-05-06,14.150447133087848
415,1997-05-07,17.701209889531825
416,1997-05-08,22.961599158337716
417,1997-05-09,26.262493424513416
418,1997-05-10,11.888479747501314
419,1997-05-11,13.795370857443451
420,1997-05-12,13.058916359810626
421,1997-05-13,14.452919516044187
422,1997-05-14,17.35928458705944
423,1997-05-15,24.105733824302998
424,1997-05-16,25.907417148869015
425,1997-05-17,12.65123619147817
426,1997-05-18,13.545502367175171
427,1997-05-19,11.770120988953183
428,1997-05-20,14.742240925828511
429,1997-05-21,18.674381904260915
430,1997-05-22,26.854287217254075
431,1997-05-23,29.300368227248818
432,1997-05-24,12.598632298790111
433,1997-05-25,11.033666491320357
434,1997-05-26,17.175170962651237
435,1997-05-27,14.032088374539716
436,1997-05-28,19.04260915307733
437,1997-05-29,28.49815886375592
438,1997-05-30,26.657022619673857
439,1997-05-31,7.956338769068911
440,1997-06-01,13.111520252498686
441,1997-06-02,14.347711730668069
442,1997-06-03,14.452919516044187
443,1997-06-04,16.71488690163072
444,1997-06-05,22.488164124145186
445,1997-06-06,27.735402419779064
446,1997-06-07,9.692267227774856
447,1997-06-08,13.663861125723303
448,1997-06-09,11.309836927932666
449,1997-06-10,10.731194108364019
450,1997-06-11,15.636507101525513
451,1997-06-12,24.210941609679118
452,1997-06-13,0.0
453,1997-06-14,0.0
454,1997-06-15,12.29615991583377
455,1997-06-16,14.387164650184113
456,1997-06-17,15.163072067332983
457,1997-06-18,16.26775381378222
458,1997-06-19,26.578116780641768
459,1997-06-20,0.0
460,1997-06-21,0.0
461,1997-06-22,13.085218306154655
462,1997-06-23,13.913729615991583
463,1997-06-24,9.665965281430825
464,1997-06-25,12.546028406102051
465,1997-06-26,25.07890583903209
466,1997-06-27,28.051025775907416
467,1997-06-28,11.941083640189374
468,1997-06-29,14.005786428195686
469,1997-06-30,17.18832193582325
470,1997-07-01,14.978958442924776
471,1997-07-02,18.503419253024724
472,1997-07-03,22.001578116780642
473,1997-07-04,5.760126249342451
474,1997-07-05,1.157285639137296
475,1997-07-06,0.23671751709626512
476,1997-07-07,7.601262493424513
477,1997-07-08,15.215675960021041
478,1997-07-09,15.623356128353498
479,1997-07-10,28.327196212519727
480,1997-07-11,25.57864281956865
481,1997-07-12,10.494476591267754
482,1997-07-13,14.3740136770121
483,1997-07-14,13.558653340347187
484,1997-07-15,13.584955286691216
485,1997-07-16,15.149921094160968
486,1997-07-17,23.57969489742241
487,1997-07-18,29.405576012624934
488,1997-07-19,10.402419779063651
489,1997-07-20,16.031036296685954
490,1997-07-21,12.861651762230405
491,1997-07-22,15.886375591793792
492,1997-07-23,18.77958968963703
493,1997-07-24,28.11678064176749
494,1997-07-25,29.91846396633351
495,1997-07-26,10.507627564439769
496,1997-07-27,15.478695423461335
497,1997-07-28,15.307732772225144
498,1997-07-29,16.504471330878484
499,1997-07-30,21.238821672803788
500,1997-07-31,27.235665439242503
501,1997-08-01,29.39242503945292
502,1997-08-02,13.874276696475539
503,1997-08-03,16.530773277222515
504,1997-08-04,13.703314045239347
505,1997-08-05,13.992635455023672
506,1997-08-06,19.345081536033668
507,1997-08-07,23.684902682798526
508,1997-08-08,25.565491846396633
509,1997-08-09,12.453971593897949
510,1997-08-10,16.609679116254604
511,1997-08-11,13.558653340347187
512,1997-08-12,12.322461862177802
513,1997-08-13,19.726459758022095
514,1997-08-14,24.27669647553919
515,1997-08-15,28.905839032088373
516,1997-08-16,10.691741188847974
517,1997-08-17,15.465544450289322
518,1997-08-18,14.807995791688585
519,1997-08-19,12.559179379274067
520,1997-08-20,17.056812204103103
521,1997-08-21,28.379800105207785
522,1997-08-22,25.94687006838506
523,1997-08-23,12.795896896370332
524,1997-08-24,12.256706996317728
525,1997-08-25,18.726985796948973
526,1997-08-26,14.702788006312467
527,1997-08-27,19.200420831141503
528,1997-08-28,30.799579168858497
529,1997-08-29,32.798527091004736
530,1997-08-30,13.150973172014728
531,1997-08-31,16.872698579694898
532,1997-09-01,18.174644923724355
533,1997-09-02,15.228826933193057
534,1997-09-03,20.515518148342977
535,1997-09-04,23.211467648605996
536,1997-09-05,19.713308784850078
537,1997-09-06,15.689110994213571
538,1997-09-07,16.57022619673856
539,1997-09-08,13.795370857443451
540,1997-09-09,15.675960021041558
541,1997-09-10,20.988953182535507
542,1997-09-11,44.68700683850605
543,1997-09-12,25.039452919516044
544,1997-09-13,9.087322461862177
545,1997-09-14,14.558127301420305
546,1997-09-15,11.664913203577065
547,1997-09-16,15.031562335612835
548,1997-09-17,14.76854287217254
549,1997-09-18,21.63335086796423
550,1997-09-19,32.31194108364019
551,1997-09-20,18.01683324566018
552,1997-09-21,15.938979484481852
553,1997-09-22,15.623356128353498
554,1997-09-23,17.977380326144136
555,1997-09-24,18.095739084692266
556,1997-09-25,26.301946344029457
557,1997-09-26,31.470278800631245
558,1997-09-27,13.29563387690689
559,1997-09-28,15.189374013677012
560,1997-09-29,17.91162546028406
561,1997-09-30,18.293003682272488
562,1997-10-01,18.674381904260915
563,1997-10-02,25.30247238295634
564,1997-10-03,31.75960021041557
565,1997-10-04,14.79484481851657
566,1997-10-05,14.76854287217254
567,1997-10-06,12.611783271962125
568,1997-10-07,15.636507101525513
569,1997-10-08,19.93687532877433
570,1997-10-09,23.855865334034718
571,1997-10-10,30.615465544450288
572,1997-10-11,9.126775381378222
573,1997-10-12,13.611257233035245
574,1997-10-13,11.70436612309311
575,1997-10-14,16.806943713834823
576,1997-10-15,14.308258811152026
577,1997-10-16,23.119410836401894
578,1997-10-17,4.681746449237243
579,1997-10-18,12.059442398737506
580,1997-10-19,13.058916359810626
581,1997-10-20,12.90110468174645
582,1997-10-21,16.64913203577065
583,1997-10-22,22.21199368753288
584,1997-10-23,25.657548658600735
585,1997-10-24,28.287743293003683
586,1997-10-25,14.176749079431877
587,1997-10-26,16.004734350341927
588,1997-10-27,14.689637033140452
589,1997-10-28,16.031036296685954
590,1997-10-29,18.18779589689637
591,1997-10-30,29.339821146764862
592,1997-10-31,30.852183061546555
593,1997-11-01,13.427143608627038
594,1997-11-02,15.399789584429248
595,1997-11-03,13.072067332982641
596,1997-11-04,14.965807469752761
597,1997-11-05,22.264597580220936
598,1997-11-06,22.0541820094687
599,1997-11-07,30.852183061546555
600,1997-11-08,13.256180957390846
601,1997-11-09,13.164124145186744
602,1997-11-10,12.085744345081537
603,1997-11-11,12.690689110994214
604,1997-11-12,17.609153077327722
605,1997-11-13,25.57864281956865
606,1997-11-14,0.0
607,1997-11-15,15.439242503945293
608,1997-11-16,14.51867438190426
609,1997-11-17,11.533403471856918
610,1997-11-18,15.728563913729616
611,1997-11-19,17.96422935297212
612,1997-11-20,22.396107311941083
613,1997-11-21,31.102051551814835
614,1997-11-22,15.04471330878485
615,1997-11-23,14.807995791688585
616,1997-11-24,13.164124145186744
617,1997-11-25,15.99158337716991
618,1997-11-26,19.923724355602314
619,1997-11-27,28.143082588111522
620,1997-11-28,36.40189374013677
621,1997-11-29,19.923724355602314
622,1997-11-30,18.79274066280905
623,1997-12-01,7.088374539715939
624,1997-12-02,1.117832719621252
625,1997-12-03,24.368753287743292
626,1997-12-04,34.36349289847449
627,1997-12-05,44.726459758022095
628,1997-12-06,34.639663335086794
629,1997-12-07,18.950552340873223
630,1997-12-08,14.952656496580747
631,1997-12-09,18.976854287217254
632,1997-12-10,20.21304576538664
633,1997-12-11,31.009994739610732
634,1997-12-12,37.901104681746446
635,1997-12-13,22.93529721199369
636,1997-12-14,21.65965281430826
637,1997-12-15,2.183061546554445
638,1997-12-16,30.9836927932667
639,1997-12-17,29.06365071015255
640,1997-12-18,27.69594950026302
641,1997-12-19,42.26722777485534
642,1997-12-20,24.67122567069963
643,1997-12-21,26.078379800105207
644,1997-12-22,28.721725407680168
645,1997-12-23,28.379800105207785
646,1997-12-24,3.8532351394003155
647,1997-12-25,3.695423461336139
648,1997-12-26,18.3061546554445
649,1997-12-27,13.335086796422935
650,1997-12-28,25.657548658600735
651,1997-12-29,22.698579694897422
652,1997-12-30,26.012624934245135
653,1997-12-31,8.114150447133088
654,1998-01-01,19.594950026301948
655,1998-01-02,21.541294055760126
656,1998-01-03,9.67911625460284
657,1998-01-04,12.769594950026303
658,1998-01-05,8.903208837453972
659,1998-01-06,12.006838506049448
660,1998-01-07,12.730142030510258
661,1998-01-08,21.462388216728037
662,1998-01-09,28.3929510783798
663,1998-01-10,9.139926354550237
664,1998-01-11,11.388742766964755
665,1998-01-12,8.916359810625986
666,1998-01-13,12.638085218306154
667,1998-01-14,15.281430825881115
668,1998-01-15,19.80536559705418
669,1998-01-16,29.16885849552867
670,1998-01-17,9.547606522882694
671,1998-01-18,11.020515518148343
672,1998-01-19,7.5881115202524985
673,1998-01-20,10.547080483955813
674,1998-01-21,11.322987901104682
675,1998-01-22,24.210941609679118
676,1998-01-23,29.602840610205156
677,1998-01-24,8.271962125197264
678,1998-01-25,10.323513940031562
679,1998-01-26,10.060494476591268
680,1998-01-27,12.716991057338243
681,1998-01-28,15.886375591793792
682,1998-01-29,16.951604418726987
683,1998-01-30,18.095739084692266
684,1998-01-31,14.413466596528144
685,1998-02-01,16.5176223040505
686,1998-02-02,11.283534981588637
687,1998-02-03,13.59810625986323
688,1998-02-04,17.069963177275117
689,1998-02-05,20.739084692267227
690,1998-02-06,17.753813782219883
691,1998-02-07,11.270384008416622
692,1998-02-08,10.875854813256181
693,1998-02-09,13.940031562335612
694,1998-02-10,14.992109416096792
695,1998-02-11,15.504997369805366
696,1998-02-12,23.632298790110468
697,1998-02-13,30.917937927406626
698,1998-02-14,10.1788532351394
699,1998-02-15,10.047343503419253
700,1998-02-16,11.467648605996844
701,1998-02-17,12.506575486586007
702,1998-02-18,16.280904786954235
703,1998-02-19,21.843766438716465
704,1998-02-20,27.853761178327197
705,1998-02-21,13.006312467122568
706,1998-02-22,11.730668069437138
707,1998-02-23,12.09889531825355
708,1998-02-24,12.953708574434508
709,1998-02-25,17.425039452919517
710,1998-02-26,27.156759600210414
711,1998-02-27,34.35034192530247
712,1998-02-28,9.876380852183061
713,1998-03-01,14.3740136770121
714,1998-03-02,12.29615991583377
715,1998-03-03,11.572856391372962
716,1998-03-04,15.76801683324566
717,1998-03-05,18.24039978958443
718,1998-03-06,28.81378221988427
719,1998-03-07,9.337190952130458
720,1998-03-08,10.994213571804314
721,1998-03-09,11.638611257233036
722,1998-03-10,10.994213571804314
723,1998-03-11,15.123619147816939
724,1998-03-12,23.6586007364545
725,1998-03-13,31.049447659126777
726,1998-03-14,10.099947396107313
727,1998-03-15,11.309836927932666
728,1998-03-16,12.29615991583377
729,1998-03-17,14.57127827459232
730,1998-03-18,15.057864281956865
731,1998-03-19,21.870068385060495
732,1998-03-20,30.03682272488164
733,1998-03-21,10.073645449763282
734,1998-03-22,11.283534981588637
735,1998-03-23,9.100473435034193
736,1998-03-24,13.453445554971069
737,1998-03-25,18.227248816412416
738,1998-03-26,23.05365597054182
739,1998-03-27,32.653866386112576
740,1998-03-28,9.573908469226723
741,1998-03-29,14.807995791688585
742,1998-03-30,17.201472908995267
743,1998-03-31,17.12256706996318
744,1998-04-01,18.293003682272488
745,1998-04-02,11.70436612309311
746,1998-04-03,29.39242503945292
747,1998-04-04,13.282482903734877
748,1998-04-05,11.90163072067333
749,1998-04-06,10.875854813256181
750,1998-04-07,14.663335086796423
751,1998-04-08,18.726985796948973
752,1998-04-09,26.933193056286164
753,1998-04-10,24.77643345607575
754,1998-04-11,8.140452393477117
755,1998-04-12,9.20568122041031
756,1998-04-13,13.84797475013151
757,1998-04-14,12.65123619147817
758,1998-04-15,13.072067332982641
759,1998-04-16,20.660178853235138
760,1998-04-17,26.97264597580221
761,1998-04-18,9.744871120462914
762,1998-04-19,11.415044713308784
763,1998-04-20,12.059442398737506
764,1998-04-21,14.084692267227775
765,1998-04-22,20.7127827459232
766,1998-04-23,23.3955812730142
767,1998-04-24,5.760126249342451
768,1998-04-25,10.047343503419253
769,1998-04-26,13.584955286691216
770,1998-04-27,2.722251446607049
771,1998-04-28,17.872172540768016
772,1998-04-29,18.582325092056813
773,1998-04-30,20.094687006838505
774,1998-05-01,33.73224618621778
775,1998-05-02,12.993161493950552
776,1998-05-03,13.782219884271436
777,1998-05-04,14.426617569700158
778,1998-05-05,15.255128879537086
779,1998-05-06,15.347185691741188
780,1998-05-07,24.316149395055234
781,1998-05-08,28.26144134665965
782,1998-05-09,10.573382430299842
783,1998-05-10,9.192530247238295
784,1998-05-11,11.67806417674908
785,1998-05-12,13.703314045239347
786,1998-05-13,17.162019989479223
787,1998-05-14,17.91162546028406
788,1998-05-15,31.50973172014729
789,1998-05-16,8.640189374013676
790,1998-05-17,13.29563387690689
