,date,value
143,1996-08-08,9.594671201814059
144,1996-08-09,11.507936507936508
145,1996-08-10,11.167800453514738
146,1996-08-11,13.577097505668934
147,1996-08-12,4.620181405895692
148,1996-08-13,5.357142857142857
149,1996-08-14,8.375850340136054
150,1996-08-15,10.048185941043084
151,1996-08-16,5.2437641723356005
152,1996-08-17,3.5147392290249435
153,1996-08-18,5.5272108843537415
154,1996-08-19,5.371315192743764
155,1996-08-20,6.930272108843537
156,1996-08-21,6.916099773242631
157,1996-08-22,8.503401360544217
158,1996-08-23,6.037414965986395
159,1996-08-24,3.373015873015873
160,1996-08-25,2.7777777777777777
161,1996-08-26,7.766439909297052
162,1996-08-27,6.235827664399093
163,1996-08-28,9.382086167800454
164,1996-08-29,12.131519274376418
165,1996-08-30,7.171201814058957
166,1996-08-31,4.450113378684807
167,1996-09-01,7.738095238095238
168,1996-09-02,5.8106575963718825
169,1996-09-03,7.284580498866213
170,1996-09-04,7.482993197278912
171,1996-09-05,12.21655328798186
172,1996-09-06,5.768140589569161
173,1996-09-07,4.322562358276644
174,1996-09-08,6.859410430839002
175,1996-09-09,6.5476190476190474
176,1996-09-10,7.482993197278912
177,1996-09-11,6.703514739229025
178,1996-09-12,10.941043083900226
179,1996-09-13,6.405895691609977
180,1996-09-14,4.138321995464852
181,1996-09-15,6.377551020408164
182,1996-09-16,7.142857142857143
183,1996-09-17,8.744331065759637
184,1996-09-18,9.041950113378684
185,1996-09-19,13.78968253968254
186,1996-09-20,6.462585034013605
187,1996-09-21,5.994897959183674
188,1996-09-22,10.430839002267573
189,1996-09-23,8.20578231292517
190,1996-09-24,11.918934240362812
191,1996-09-25,12.953514739229025
192,1996-09-26,16.99263038548753
193,1996-09-27,10.856009070294785
194,1996-09-28,6.887755102040816
195,1996-09-29,17.16269841269841
196,1996-09-30,12.627551020408163
197,1996-10-01,11.026077097505668
198,1996-10-02,12.046485260770975
199,1996-10-03,14.824263038548754
200,1996-10-04,9.183673469387756
201,1996-10-05,1.6581632653061225
202,1996-10-06,7.908163265306122
203,1996-10-07,11.224489795918368
204,1996-10-08,13.26530612244898
205,1996-10-09,13.449546485260772
206,1996-10-10,17.885487528344672
207,1996-10-11,10.870181405895691
208,1996-10-12,8.0640589569161
209,1996-10-13,11.380385487528345
210,1996-10-14,10.374149659863946
211,1996-10-15,9.878117913832199
212,1996-10-16,12.59920634920635
213,1996-10-17,12.103174603174603
214,1996-10-18,8.120748299319727
215,1996-10-19,5.4563492063492065
216,1996-10-20,10.40249433106576
217,1996-10-21,9.849773242630386
218,1996-10-22,11.4937641723356
219,1996-10-23,11.408730158730158
220,1996-10-24,14.399092970521542
221,1996-10-25,8.007369614512472
222,1996-10-26,6.788548752834467
223,1996-10-27,10.317460317460318
224,1996-10-28,6.235827664399093
225,1996-10-29,11.394557823129253
226,1996-10-30,14.725056689342404
227,1996-10-31,16.39739229024943
228,1996-11-01,0.0
229,1996-11-02,0.0
230,1996-11-03,1.2613378684807257
231,1996-11-04,9.155328798185941
232,1996-11-05,12.698412698412698
233,1996-11-06,11.337868480725623
234,1996-11-07,13.562925170068027
235,1996-11-08,8.900226757369614
236,1996-11-09,6.39172335600907
237,1996-11-10,8.078231292517007
238,1996-11-11,9.906462585034014
239,1996-11-12,9.77891156462585
240,1996-11-13,11.97562358276644
241,1996-11-14,14.540816326530612
242,1996-11-15,11.621315192743765
243,1996-11-16,6.760204081632653
244,1996-11-17,9.183673469387756
245,1996-11-18,3.755668934240363
246,1996-11-19,8.517573696145124
247,1996-11-20,9.552154195011338
248,1996-11-21,12.414965986394558
249,1996-11-22,10.317460317460318
250,1996-11-23,5.569727891156463
251,1996-11-24,8.843537414965986
252,1996-11-25,8.262471655328799
253,1996-11-26,9.623015873015873
254,1996-11-27,9.11281179138322
255,1996-11-28,16.765873015873016
256,1996-11-29,8.843537414965986
257,1996-11-30,0.0
258,1996-12-01,20.719954648526077
259,1996-12-02,9.282879818594104
260,1996-12-03,9.495464852607709
261,1996-12-04,12.98185941043084
262,1996-12-05,13.336167800453515
263,1996-12-06,9.027777777777779
264,1996-12-07,7.964852607709751
265,1996-12-08,2.9761904761904763
266,1996-12-09,10.742630385487528
267,1996-12-10,12.244897959183673
268,1996-12-11,13.732993197278912
269,1996-12-12,16.907596371882086
270,1996-12-13,10.119047619047619
271,1996-12-14,10.232426303854876
272,1996-12-15,7.582199546485261
273,1996-12-16,7.284580498866213
274,1996-12-17,9.651360544217686
275,1996-12-18,8.545918367346939
276,1996-12-19,12.769274376417233
277,1996-12-20,6.462585034013605
278,1996-12-21,7.29875283446712
279,1996-12-22,8.985260770975056
280,1996-12-23,11.125283446712018
281,1996-12-24,1.5447845804988662
282,1996-12-25,0.7936507936507936
283,1996-12-26,3.429705215419501
284,1996-12-27,2.7919501133786846
285,1996-12-28,3.24546485260771
286,1996-12-29,4.350907029478458
287,1996-12-30,5.073696145124717
288,1996-12-31,3.259637188208617
289,1997-01-01,5.144557823129252
290,1997-01-02,5.697278911564626
291,1997-01-03,4.180839002267573
292,1997-01-04,3.1037414965986394
293,1997-01-05,7.610544217687075
294,1997-01-06,6.590136054421769
295,1997-01-07,6.023242630385488
296,1997-01-08,8.801020408163266
297,1997-01-09,8.999433106575964
298,1997-01-10,5.116213151927438
299,1997-01-11,5.768140589569161
300,1997-01-12,8.545918367346939
301,1997-01-13,6.462585034013605
302,1997-01-14,7.086167800453515
303,1997-01-15,8.956916099773242
304,1997-01-16,9.566326530612244
305,1997-01-17,6.916099773242631
306,1997-01-18,6.065759637188209
307,1997-01-19,5.087868480725623
308,1997-01-20,8.460884353741497
309,1997-01-21,7.979024943310658
310,1997-01-22,8.616780045351474
311,1997-01-23,12.344104308390023
312,1997-01-24,10.841836734693878
313,1997-01-25,8.801020408163266
314,1997-01-26,11.621315192743765
315,1997-01-27,9.169501133786849
316,1997-01-28,9.623015873015873
317,1997-01-29,10.72845804988662
318,1997-01-30,16.11394557823129
319,1997-01-31,16.709183673469386
320,1997-02-01,9.197845804988662
321,1997-02-02,10.345804988662131
322,1997-02-03,10.558390022675736
323,1997-02-04,12.84013605442177
324,1997-02-05,10.01984126984127
325,1997-02-06,13.208616780045352
326,1997-02-07,6.6184807256235825
327,1997-02-08,7.057823129251701
328,1997-02-09,8.44671201814059
329,1997-02-10,4.535147392290249
330,1997-02-11,8.630952380952381
331,1997-02-12,9.580498866213151
332,1997-02-13,13.93140589569161
333,1997-02-14,6.845238095238095
334,1997-02-15,6.986961451247166
335,1997-02-16,6.717687074829932
336,1997-02-17,8.701814058956916
337,1997-02-18,2.5510204081632653
338,1997-02-19,0.0
339,1997-02-20,5.697278911564626
340,1997-02-21,3.869047619047619
341,1997-02-22,3.24546485260771
342,1997-02-23,4.691043083900227
343,1997-02-24,5.938208616780045
344,1997-02-25,6.958616780045351
345,1997-02-26,7.1853741496598635
346,1997-02-27,15.830498866213151
347,1997-02-28,8.701814058956916
348,1997-03-01,7.270408163265306
349,1997-03-02,11.961451247165533
350,1997-03-03,10.58673469387755
351,1997-03-04,11.961451247165533
352,1997-03-05,11.961451247165533
353,1997-03-06,14.399092970521542
354,1997-03-07,6.660997732426304
355,1997-03-08,3.7840136054421767
356,1997-03-09,9.537981859410431
357,1997-03-10,10.289115646258503
358,1997-03-11,9.495464852607709
359,1997-03-12,13.676303854875284
360,1997-03-13,16.17063492063492
361,1997-03-14,17.16269841269841
362,1997-03-15,14.909297052154194
363,1997-03-16,11.337868480725623
364,1997-03-17,8.02154195011338
365,1997-03-18,7.213718820861678
366,1997-03-19,9.991496598639456
367,1997-03-20,14.328231292517007
368,1997-03-21,7.086167800453515
369,1997-03-22,4.776077097505669
370,1997-03-23,6.6184807256235825
371,1997-03-24,6.533446712018141
372,1997-03-25,8.616780045351474
373,1997-03-26,14.328231292517007
374,1997-03-27,5.72562358276644
375,1997-03-28,7.284580498866213
376,1997-03-29,4.01077097505669
377,1997-03-30,2.947845804988662
378,1997-03-31,7.525510204081633
379,1997-04-01,5.753968253968254
380,1997-04-02,6.986961451247166
381,1997-04-03,8.843537414965986
382,1997-04-04,6.39172335600907
383,1997-04-05,2.933673469387755
384,1997-04-06,7.695578231292517
385,1997-04-07,6.405895691609977
386,1997-04-08,6.150793650793651
387,1997-04-09,5.683106575963719
388,1997-04-10,12.344104308390023
389,1997-04-11,5.612244897959184
390,1997-04-12,4.520975056689342
391,1997-04-13,8.319160997732427
392,1997-04-14,8.219954648526077
393,1997-04-15,8.687641723356009
394,1997-04-16,9.013605442176871
395,1997-04-17,13.463718820861677
396,1997-04-18,6.5476190476190474
397,1997-04-19,5.569727891156463
398,1997-04-20,7.7522675736961455
399,1997-04-21,9.282879818594104
400,1997-04-22,8.715986394557824
401,1997-04-23,9.948979591836734
402,1997-04-24,14.45578231292517
403,1997-04-25,7.284580498866213
404,1997-04-26,3.1604308390022675
405,1997-04-27,0.921201814058957
406,1997-04-28,9.623015873015873
407,1997-04-29,9.481292517006803
408,1997-04-30,0.0
409,1997-05-01,16.085600907029477
410,1997-05-02,10.955215419501133
411,1997-05-03,6.476757369614512
412,1997-05-04,6.335034013605442
413,1997-05-05,12.273242630385488
414,1997-05-06,12.003968253968255
415,1997-05-07,10.898526077097506
416,1997-05-08,11.947278911564625
417,1997-05-09,6.065759637188209
418,1997-05-10,8.16326530612245
419,1997-05-11,8.177437641723357
420,1997-05-12,8.843537414965986
421,1997-05-13,8.928571428571429
422,1997-05-14,9.013605442176871
423,1997-05-15,10.756802721088436
424,1997-05-16,8.404195011337869
425,1997-05-17,5.513038548752834
426,1997-05-18,6.079931972789115
427,1997-05-19,8.219954648526077
428,1997-05-20,8.375850340136054
429,1997-05-21,10.44501133786848
430,1997-05-22,13.449546485260772
431,1997-05-23,10.530045351473923
432,1997-05-24,10.005668934240363
433,1997-05-25,8.772675736961451
434,1997-05-26,10.090702947845806
435,1997-05-27,10.30328798185941
436,1997-05-28,9.410430839002268
437,1997-05-29,13.435374149659864
438,1997-05-30,12.64172335600907
439,1997-05-31,10.841836734693878
440,1997-06-01,12.811791383219955
441,1997-06-02,12.755102040816327
442,1997-06-03,13.945578231292517
443,1997-06-04,13.64795918367347
444,1997-06-05,16.7375283446712
445,1997-06-06,9.523809523809524
446,1997-06-07,5.1729024943310655
447,1997-06-08,7.0436507936507935
448,1997-06-09,9.367913832199546
449,1997-06-10,8.106575963718821
450,1997-06-11,8.58843537414966
451,1997-06-12,13.959750566893424
452,1997-06-13,0.0
453,1997-06-14,0.0
454,1997-06-15,5.1729024943310655
455,1997-06-16,5.697278911564626
456,1997-06-17,7.582199546485261
457,1997-06-18,5.357142857142857
458,1997-06-19,9.892290249433106
459,1997-06-20,0.0
460,1997-06-21,0.0
461,1997-06-22,4.719387755102041
462,1997-06-23,6.278344671201814
463,1997-06-24,8.02154195011338
464,1997-06-25,7.383786848072562
465,1997-06-26,12.84013605442177
466,1997-06-27,6.660997732426304
467,1997-06-28,5.62641723356009
468,1997-06-29,7.15702947845805
469,1997-06-30,5.853174603174603
470,1997-07-01,5.668934240362812
471,1997-07-02,7.553854875283447
472,1997-07-03,11.437074829931973
473,1997-07-04,6.094104308390023
474,1997-07-05,0.01417233560090703
475,1997-07-06,4.6060090702947845
476,1997-07-07,6.349206349206349
477,1997-07-08,6.079931972789115
478,1997-07-09,6.802721088435374
479,1997-07-10,11.763038548752835
480,1997-07-11,5.045351473922903
481,1997-07-12,4.464285714285714
482,1997-07-13,7.865646258503402
483,1997-07-14,8.517573696145124
484,1997-07-15,5.640589569160998
485,1997-07-16,5.739795918367347
486,1997-07-17,11.295351473922903
487,1997-07-18,5.782312925170068
488,1997-07-19,3.840702947845805
489,1997-07-20,4.350907029478458
490,1997-07-21,4.648526077097506
491,1997-07-22,6.264172335600907
492,1997-07-23,7.440476190476191
493,1997-07-24,8.34750566893424
494,1997-07-25,4.931972789115647
495,1997-07-26,5.130385487528344
496,1997-07-27,6.377551020408164
497,1997-07-28,5.697278911564626
498,1997-07-29,5.34297052154195
499,1997-07-30,7.837301587301587
500,1997-07-31,10.96938775510204
501,1997-08-01,6.335034013605442
502,1997-08-02,3.812358276643991
503,1997-08-03,5.555555555555555
504,1997-08-04,4.804421768707483
505,1997-08-05,4.889455782312925
506,1997-08-06,7.780612244897959
507,1997-08-07,7.979024943310658
508,1997-08-08,15.433673469387756
509,1997-08-09,17.049319727891156
510,1997-08-10,15.263605442176871
511,1997-08-11,5.48469387755102
512,1997-08-12,4.549319727891157
513,1997-08-13,6.9019274376417235
514,1997-08-14,7.851473922902494
515,1997-08-15,4.691043083900227
516,1997-08-16,4.138321995464852
517,1997-08-17,6.434240362811791
518,1997-08-18,3.5714285714285716
519,1997-08-19,5.130385487528344
520,1997-08-20,5.824829931972789
521,1997-08-21,8.517573696145124
522,1997-08-22,4.6768707482993195
523,1997-08-23,2.919501133786848
524,1997-08-24,3.0470521541950113
525,1997-08-25,5.994897959183674
526,1997-08-26,5.583900226757369
527,1997-08-27,9.736394557823129
528,1997-08-28,11.763038548752835
529,1997-08-29,5.640589569160998
530,1997-08-30,5.300453514739229
531,1997-08-31,7.086167800453515
532,1997-09-01,6.448412698412699
533,1997-09-02,5.640589569160998
534,1997-09-03,8.758503401360544
535,1997-09-04,10.189909297052154
536,1997-09-05,4.322562358276644
537,1997-09-06,4.861111111111111
538,1997-09-07,4.875283446712018
539,1997-09-08,5.0311791383219955
540,1997-09-09,5.002834467120182
541,1997-09-10,7.383786848072562
542,1997-09-11,8.900226757369614
543,1997-09-12,6.094104308390023
544,1997-09-13,4.577664399092971
545,1997-09-14,7.709750566893424
546,1997-09-15,4.861111111111111
547,1997-09-16,5.498866213151928
548,1997-09-17,8.999433106575964
549,1997-09-18,14.441609977324264
550,1997-09-19,7.582199546485261
551,1997-09-20,5.5272108843537415
552,1997-09-21,8.30498866213152
553,1997-09-22,13.662131519274377
554,1997-09-23,11.848072562358277
555,1997-09-24,14.498299319727892
556,1997-09-25,17.41780045351474
557,1997-09-26,12.996031746031745
558,1997-09-27,8.16326530612245
559,1997-09-28,15.943877551020408
560,1997-09-29,16.567460317460316
561,1997-09-30,12.755102040816327
562,1997-10-01,11.479591836734693
563,1997-10-02,21.017573696145124
564,1997-10-03,13.93140589569161
565,1997-10-04,0.8928571428571429
566,1997-10-05,11.805555555555555
567,1997-10-06,15.532879818594104
568,1997-10-07,12.471655328798185
569,1997-10-08,13.321995464852607
570,1997-10-09,14.583333333333334
571,1997-10-10,9.693877551020408
572,1997-10-11,9.467120181405896
573,1997-10-12,13.321995464852607
574,1997-10-13,16.383219954648528
575,1997-10-14,10.54421768707483
576,1997-10-15,13.3078231292517
577,1997-10-16,17.247732426303855
578,1997-10-17,4.7477324263038545
579,1997-10-18,7.3979591836734695
580,1997-10-19,7.3270975056689345
581,1997-10-20,9.169501133786849
582,1997-10-21,10.005668934240363
583,1997-10-22,11.97562358276644
584,1997-10-23,16.298185941043084
585,1997-10-24,10.218253968253968
586,1997-10-25,9.821428571428571
587,1997-10-26,13.321995464852607
588,1997-10-27,11.989795918367347
589,1997-10-28,11.59297052154195
590,1997-10-29,13.562925170068027
591,1997-10-30,20.7624716553288
592,1997-10-31,8.30498866213152
593,1997-11-01,9.452947845804989
594,1997-11-02,10.459183673469388
595,1997-11-03,10.345804988662131
596,1997-11-04,11.918934240362812
597,1997-11-05,10.657596371882086
598,1997-11-06,14.682539682539682
599,1997-11-07,7.653061224489796
600,1997-11-08,7.596371882086168
601,1997-11-09,8.914399092970521
602,1997-11-10,8.843537414965986
603,1997-11-11,9.367913832199546
604,1997-11-12,9.793083900226758
605,1997-11-13,15.093537414965986
606,1997-11-14,0.0
607,1997-11-15,8.177437641723357
608,1997-11-16,12.07482993197279
609,1997-11-17,11.139455782312925
610,1997-11-18,8.375850340136054
611,1997-11-19,9.566326530612244
612,1997-11-20,15.844671201814059
613,1997-11-21,9.353741496598639
614,1997-11-22,7.993197278911564
615,1997-11-23,8.460884353741497
616,1997-11-24,10.898526077097506
617,1997-11-25,9.212018140589569
618,1997-11-26,13.12358276643991
619,1997-11-27,16.87925170068027
620,1997-11-28,7.8231292517006805
621,1997-11-29,6.87358276643991
622,1997-11-30,10.005668934240363
623,1997-12-01,10.92687074829932
624,1997-12-02,11.181972789115646
625,1997-12-03,13.903061224489797
626,1997-12-04,13.903061224489797
627,1997-12-05,8.517573696145124
628,1997-12-06,3.5430839002267573
629,1997-12-07,13.038548752834467
630,1997-12-08,10.359977324263038
631,1997-12-09,12.528344671201815
632,1997-12-10,12.202380952380953
633,1997-12-11,21.3718820861678
634,1997-12-12,9.424603174603174
635,1997-12-13,8.106575963718821
636,1997-12-14,8.460884353741497
637,1997-12-15,8.16326530612245
638,1997-12-16,6.944444444444445
639,1997-12-17,9.268707482993197
640,1997-12-18,14.59750566893424
641,1997-12-19,7.242063492063492
642,1997-12-20,6.887755102040816
643,1997-12-21,9.708049886621316
644,1997-12-22,10.430839002267573
645,1997-12-23,6.660997732426304
646,1997-12-24,1.3463718820861679
647,1997-12-25,0.7653061224489796
648,1997-12-26,4.095804988662132
649,1997-12-27,2.947845804988662
650,1997-12-28,5.583900226757369
651,1997-12-29,6.420068027210885
652,1997-12-30,6.264172335600907
653,1997-12-31,3.741496598639456
654,1998-01-01,5.357142857142857
655,1998-01-02,2.1825396825396823
656,1998-01-03,2.7069160997732427
657,1998-01-04,5.48469387755102
658,1998-01-05,6.958616780045351
659,1998-01-06,6.10827664399093
660,1998-01-07,5.583900226757369
661,1998-01-08,11.139455782312925
662,1998-01-09,5.555555555555555
663,1998-01-10,5.045351473922903
664,1998-01-11,8.616780045351474
665,1998-01-12,6.079931972789115
666,1998-01-13,6.448412698412699
667,1998-01-14,8.120748299319727
668,1998-01-15,7.936507936507937
669,1998-01-16,7.908163265306122
670,1998-01-17,5.272108843537415
671,1998-01-18,7.723922902494331
672,1998-01-19,7.511337868480726
673,1998-01-20,7.865646258503402
674,1998-01-21,8.956916099773242
675,1998-01-22,14.965986394557824
676,1998-01-23,9.070294784580499
677,1998-01-24,6.023242630385488
678,1998-01-25,8.234126984126984
679,1998-01-26,7.879818594104308
680,1998-01-27,9.495464852607709
681,1998-01-28,9.63718820861678
682,1998-01-29,16.3265306122449
683,1998-01-30,8.886054421768707
684,1998-01-31,8.30498866213152
685,1998-02-01,11.63548752834467
686,1998-02-02,11.06859410430839
687,1998-02-03,9.027777777777779
688,1998-02-04,11.45124716553288
689,1998-02-05,13.54875283446712
690,1998-02-06,8.149092970521542
691,1998-02-07,7.667233560090703
692,1998-02-08,7.936507936507937
693,1998-02-09,9.098639455782314
694,1998-02-10,7.227891156462585
695,1998-02-11,9.63718820861678
696,1998-02-12,15.093537414965986
697,1998-02-13,8.361678004535147
698,1998-02-14,5.980725623582766
699,1998-02-15,8.276643990929704
700,1998-02-16,9.623015873015873
701,1998-02-17,8.801020408163266
702,1998-02-18,11.678004535147393
703,1998-02-19,12.471655328798185
704,1998-02-20,9.155328798185941
705,1998-02-21,6.845238095238095
706,1998-02-22,8.078231292517007
707,1998-02-23,7.922335600907029
708,1998-02-24,8.900226757369614
709,1998-02-25,10.44501133786848
710,1998-02-26,15.646258503401361
711,1998-02-27,9.056122448979592
712,1998-02-28,0.2834467120181406
713,1998-03-01,6.6893424036281175
714,1998-03-02,10.30328798185941
715,1998-03-03,7.950680272108843
716,1998-03-04,10.147392290249433
717,1998-03-05,13.151927437641723
718,1998-03-06,9.353741496598639
719,1998-03-07,5.753968253968254
720,1998-03-08,9.084467120181406
721,1998-03-09,7.086167800453515
722,1998-03-10,9.254535147392291
723,1998-03-11,11.026077097505668
724,1998-03-12,12.698412698412698
725,1998-03-13,7.879818594104308
726,1998-03-14,5.824829931972789
727,1998-03-15,7.412131519274377
728,1998-03-16,7.227891156462585
729,1998-03-17,9.325396825396826
730,1998-03-18,8.390022675736962
731,1998-03-19,12.64172335600907
732,1998-03-20,9.892290249433106
733,1998-03-21,6.00907029478458
734,1998-03-22,9.481292517006803
735,1998-03-23,9.566326530612244
736,1998-03-24,10.742630385487528
737,1998-03-25,9.11281179138322
738,1998-03-26,18.055555555555557
739,1998-03-27,7.242063492063492
740,1998-03-28,5.753968253968254
741,1998-03-29,6.051587301587301
742,1998-03-30,8.531746031746032
743,1998-03-31,11.281179138321995
744,1998-04-01,8.574263038548754
745,1998-04-02,13.88888888888889
746,1998-04-03,6.448412698412699
747,1998-04-04,4.280045351473923
748,1998-04-05,7.497165532879818
749,1998-04-06,8.616780045351474
750,1998-04-07,7.440476190476191
751,1998-04-08,12.287414965986395
752,1998-04-09,6.320861678004535
753,1998-04-10,4.719387755102041
754,1998-04-11,5.824829931972789
755,1998-04-12,3.443877551020408
756,1998-04-13,5.711451247165533
757,1998-04-14,7.15702947845805
758,1998-04-15,5.059523809523809
759,1998-04-16,9.126984126984127
760,1998-04-17,4.875283446712018
761,1998-04-18,6.292517006802721
762,1998-04-19,6.646825396825397
763,1998-04-20,7.3270975056689345
764,1998-04-21,7.568027210884353
765,1998-04-22,7.057823129251701
766,1998-04-23,11.267006802721088
767,1998-04-24,8.616780045351474
768,1998-04-25,7.808956916099773
769,1998-04-26,11.125283446712018
770,1998-04-27,8.560090702947846
771,1998-04-28,8.120748299319727
772,1998-04-29,11.479591836734693
773,1998-04-30,18.253968253968253
774,1998-05-01,8.630952380952381
775,1998-05-02,7.851473922902494
776,1998-05-03,3.883219954648526
777,1998-05-04,6.958616780045351
778,1998-05-05,9.056122448979592
779,1998-05-06,10.246598639455783
780,1998-05-07,12.145691609977325
781,1998-05-08,8.503401360544217
782,1998-05-09,5.994897959183674
783,1998-05-10,7.057823129251701
784,1998-05-11,7.341269841269841
785,1998-05-12,8.942743764172336
786,1998-05-13,8.829365079365079
787,1998-05-14,13.633786848072562
788,1998-05-15,6.703514739229025
789,1998-05-16,5.555555555555555
790,1998-05-17,8.20578231292517
