,date,value
275,1996-12-18,15.76801683324566
276,1996-12-19,20.988953182535507
277,1996-12-20,19.752761704366122
278,1996-12-21,7.2461862177801155
279,1996-12-22,20.77853761178327
280,1996-12-23,18.805891635981062
281,1996-12-24,2.235665439242504
282,1996-12-25,1.0126249342451341
283,1996-12-26,10.021041557075224
284,1996-12-27,11.244082062072593
285,1996-12-28,5.891635981062598
286,1996-12-29,11.204629142556549
287,1996-12-30,13.82167280378748
288,1996-12-31,4.352972119936875
289,1997-01-01,10.415570752235665
290,1997-01-02,13.190426091530773
291,1997-01-03,10.90215675960021
292,1997-01-04,7.5355076275644395
293,1997-01-05,9.23198316675434
294,1997-01-06,8.890057864281957
295,1997-01-07,8.666491320357707
296,1997-01-08,9.495002630194634
297,1997-01-09,14.702788006312467
298,1997-01-10,13.190426091530773
299,1997-01-11,5.81273014203051
300,1997-01-12,10.060494476591268
301,1997-01-13,6.575486586007364
302,1997-01-14,8.745397159389794
303,1997-01-15,11.23093108890058
304,1997-01-16,15.79431877958969
305,1997-01-17,15.334034718569175
306,1997-01-18,6.075749605470805
307,1997-01-19,10.967911625460284
308,1997-01-20,8.98211467648606
309,1997-01-21,11.572856391372962
310,1997-01-22,12.598632298790111
311,1997-01-23,15.702261967385587
312,1997-01-24,15.833771699105734
313,1997-01-25,8.28511309836928
314,1997-01-26,11.507101525512889
315,1997-01-27,9.495002630194634
316,1997-01-28,10.1788532351394
317,1997-01-29,12.29615991583377
318,1997-01-30,17.885323513940033
319,1997-01-31,16.38611257233035
320,1997-02-01,8.903208837453972
321,1997-02-02,12.664387164650185
322,1997-02-03,8.4823776959495
323,1997-02-04,13.032614413466597
324,1997-02-05,12.09889531825355
325,1997-02-06,19.700157811678064
326,1997-02-07,15.01841136244082
327,1997-02-08,8.100999473961073
328,1997-02-09,9.218832193582324
329,1997-02-10,9.836927932667017
330,1997-02-11,10.323513940031562
331,1997-02-12,11.388742766964755
332,1997-02-13,17.701209889531825
333,1997-02-14,16.688584955286693
334,1997-02-15,6.128353498158864
335,1997-02-16,8.784850078905839
336,1997-02-17,10.402419779063651
337,1997-02-18,9.560757496054707
338,1997-02-19,10.42872172540768
339,1997-02-20,18.845344555497107
340,1997-02-21,16.109942135718043
341,1997-02-22,8.061546554445028
342,1997-02-23,9.468700683850605
343,1997-02-24,8.995265649658075
344,1997-02-25,9.67911625460284
345,1997-02-26,13.979484481851657
346,1997-02-27,20.291951604418728
347,1997-02-28,15.807469752761705
348,1997-03-01,8.75854813256181
349,1997-03-02,12.769594950026303
350,1997-03-03,11.362440820620726
351,1997-03-04,12.82219884271436
352,1997-03-05,11.70436612309311
353,1997-03-06,15.334034718569175
354,1997-03-07,16.32035770647028
355,1997-03-08,7.6407154129405574
356,1997-03-09,12.84850078905839
357,1997-03-10,10.073645449763282
358,1997-03-11,12.782745923198316
359,1997-03-12,12.283008942661757
360,1997-03-13,14.29510783798001
361,1997-03-14,15.623356128353498
362,1997-03-15,7.78537611783272
363,1997-03-16,9.639663335086796
364,1997-03-17,11.612309310889005
365,1997-03-18,10.165702261967386
366,1997-03-19,11.4281956864808
367,1997-03-20,19.647553918990006
368,1997-03-21,14.400315623356128
369,1997-03-22,8.863755917937928
370,1997-03-23,12.12519726459758
371,1997-03-24,14.084692267227775
372,1997-03-25,10.981062598632299
373,1997-03-26,19.98947922146239
374,1997-03-27,15.373487638085217
375,1997-03-28,23.237769594950027
376,1997-03-29,10.560231457127827
377,1997-03-30,12.230405049973697
378,1997-03-31,18.003682272488163
379,1997-04-01,11.954234613361388
380,1997-04-02,13.926880589163599
381,1997-04-03,17.898474487112047
382,1997-04-04,18.832193582325093
383,1997-04-05,8.98211467648606
384,1997-04-06,12.256706996317728
385,1997-04-07,11.783271962125196
386,1997-04-08,10.783798001052078
387,1997-04-09,9.928984744871121
388,1997-04-10,16.109942135718043
389,1997-04-11,15.110468174644923
390,1997-04-12,9.692267227774856
391,1997-04-13,11.599158337716991
392,1997-04-14,10.533929510783798
393,1997-04-15,9.744871120462914
394,1997-04-16,13.755917937927407
395,1997-04-17,21.83061546554445
396,1997-04-18,17.43819042609153
397,1997-04-19,8.548132561809574
398,1997-04-20,15.7154129405576
399,1997-04-21,11.70436612309311
400,1997-04-22,11.007364544976328
401,1997-04-23,13.729615991583378
402,1997-04-24,19.305628616517623
403,1997-04-25,18.950552340873223
404,1997-04-26,7.522356654392425
405,1997-04-27,10.218306154655444
406,1997-04-28,12.401367701209889
407,1997-04-29,14.04523934771173
408,1997-04-30,0.0
409,1997-05-01,23.94792214623882
410,1997-05-02,16.899000526038925
411,1997-05-03,9.652814308258812
412,1997-05-04,10.823250920568123
413,1997-05-05,14.189900052603893
414,1997-05-06,14.110994213571804
415,1997-05-07,11.4281956864808
416,1997-05-08,16.188847974750132
417,1997-05-09,16.41241451867438
418,1997-05-10,8.390320883745398
419,1997-05-11,14.913203577064703
420,1997-05-12,12.664387164650185
421,1997-05-13,9.363492898474487
422,1997-05-14,14.084692267227775
423,1997-05-15,16.333508679642293
424,1997-05-16,18.648079957916885
425,1997-05-17,10.099947396107313
426,1997-05-18,11.941083640189374
427,1997-05-19,11.8753287743293
428,1997-05-20,11.612309310889005
429,1997-05-21,17.056812204103103
430,1997-05-22,20.449763282482905
431,1997-05-23,17.556549184639664
432,1997-05-24,12.401367701209889
433,1997-05-25,12.243556023145713
434,1997-05-26,15.09731720147291
435,1997-05-27,12.716991057338243
436,1997-05-28,15.531299316149395
437,1997-05-29,21.98842714360863
438,1997-05-30,19.673855865334033
439,1997-05-31,11.270384008416622
440,1997-06-01,14.76854287217254
441,1997-06-02,12.414518674381904
442,1997-06-03,16.754339821146765
443,1997-06-04,15.399789584429248
444,1997-06-05,19.226722777485534
445,1997-06-06,18.24039978958443
446,1997-06-07,9.850078905839032
447,1997-06-08,14.032088374539716
448,1997-06-09,11.415044713308784
449,1997-06-10,14.124145186743819
450,1997-06-11,7.627564439768543
451,1997-06-12,23.684902682798526
452,1997-06-13,0.0
453,1997-06-14,0.0
454,1997-06-15,15.228826933193057
455,1997-06-16,9.95528669121515
456,1997-06-17,13.558653340347187
457,1997-06-18,15.031562335612835
458,1997-06-19,19.003156233561285
459,1997-06-20,0.0
460,1997-06-21,0.0
461,1997-06-22,15.136770120988952
462,1997-06-23,12.361914781693846
463,1997-06-24,10.021041557075224
464,1997-06-25,14.584429247764335
465,1997-06-26,18.279852709100474
466,1997-06-27,18.924250394529196
467,1997-06-28,9.337190952130458
468,1997-06-29,3.4192530247238295
469,1997-06-30,26.236191478169385
470,1997-07-01,13.62440820620726
471,1997-07-02,16.1625460284061
472,1997-07-03,17.069963177275117
473,1997-07-04,20.068385060494478
474,1997-07-05,8.916359810625986
475,1997-07-06,14.637033140452393
476,1997-07-07,11.849026827985272
477,1997-07-08,13.243029984218833
478,1997-07-09,14.04523934771173
479,1997-07-10,20.278800631246714
480,1997-07-11,18.805891635981062
481,1997-07-12,6.549184639663335
482,1997-07-13,13.440294581799053
483,1997-07-14,10.402419779063651
484,1997-07-15,13.216728037874804
485,1997-07-16,18.819042609153076
486,1997-07-17,22.014729089952656
487,1997-07-18,18.976854287217254
488,1997-07-19,11.849026827985272
489,1997-07-20,11.388742766964755
490,1997-07-21,11.125723303524461
491,1997-07-22,16.044187269857968
492,1997-07-23,16.76749079431878
493,1997-07-24,19.371383482377695
494,1997-07-25,16.38611257233035
495,1997-07-26,9.20568122041031
496,1997-07-27,16.425565491846395
497,1997-07-28,14.886901630720674
498,1997-07-29,21.199368753287743
499,1997-07-30,20.96265123619148
500,1997-07-31,25.07890583903209
501,1997-08-01,24.579168858495528
502,1997-08-02,11.086270384008417
503,1997-08-03,19.068911099421356
504,1997-08-04,10.928458705944239
505,1997-08-05,12.112046291425566
506,1997-08-06,13.558653340347187
507,1997-08-07,18.516570226196738
508,1997-08-08,18.71383482377696
509,1997-08-09,12.269857969489742
510,1997-08-10,12.230405049973697
511,1997-08-11,13.032614413466597
512,1997-08-12,15.09731720147291
513,1997-08-13,14.689637033140452
514,1997-08-14,21.65965281430826
515,1997-08-15,20.96265123619148
516,1997-08-16,11.349289847448711
517,1997-08-17,15.399789584429248
518,1997-08-18,4.589689637033141
519,1997-08-19,13.282482903734877
520,1997-08-20,17.74066280904787
521,1997-08-21,23.605996843766437
522,1997-08-22,21.922672277748553
523,1997-08-23,11.559705418200947
524,1997-08-24,11.914781693845345
525,1997-08-25,16.254602840610204
526,1997-08-26,12.164650184113624
527,1997-08-27,16.41241451867438
528,1997-08-28,22.067332982640714
529,1997-08-29,25.092056812204103
530,1997-08-30,9.297738032614413
531,1997-08-31,17.398737506575486
532,1997-09-01,16.899000526038925
533,1997-09-02,12.453971593897949
534,1997-09-03,16.76749079431878
535,1997-09-04,22.55391899000526
536,1997-09-05,11.993687532877432
537,1997-09-06,11.37559179379274
538,1997-09-07,11.730668069437138
539,1997-09-08,12.84850078905839
540,1997-09-09,11.559705418200947
541,1997-09-10,15.49184639663335
542,1997-09-11,18.345607574960546
543,1997-09-12,19.51604418726986
544,1997-09-13,11.796422935297212
545,1997-09-14,14.84744871120463
546,1997-09-15,6.904260915307733
547,1997-09-16,11.257233035244608
548,1997-09-17,13.59810625986323
549,1997-09-18,19.476591267753815
550,1997-09-19,20.23934771173067
551,1997-09-20,9.495002630194634
552,1997-09-21,14.347711730668069
553,1997-09-22,10.349815886375591
554,1997-09-23,13.716465018411363
555,1997-09-24,26.630720673329826
556,1997-09-25,33.99526564965807
557,1997-09-26,40.84692267227775
558,1997-09-27,31.851657022619673
559,1997-09-28,19.51604418726986
560,1997-09-29,20.397159389794844
561,1997-09-30,25.907417148869015
562,1997-10-01,29.602840610205156
563,1997-10-02,22.567069963177275
564,1997-10-03,19.68700683850605
565,1997-10-04,10.376117832719622
566,1997-10-05,13.335086796422935
567,1997-10-06,12.90110468174645
568,1997-10-07,11.454497632824829
569,1997-10-08,9.573908469226723
570,1997-10-09,21.02840610205155
571,1997-10-10,18.753287743293004
572,1997-10-11,8.876906891109941
573,1997-10-12,9.271436086270384
574,1997-10-13,11.62546028406102
575,1997-10-14,11.954234613361388
576,1997-10-15,14.610731194108364
577,1997-10-16,18.450815360336666
578,1997-10-17,21.26512361914782
579,1997-10-18,7.548658600736455
580,1997-10-19,5.299842188321936
581,1997-10-20,12.12519726459758
582,1997-10-21,11.4281956864808
583,1997-10-22,15.583903208837453
584,1997-10-23,18.990005260389268
585,1997-10-24,22.10678590215676
586,1997-10-25,10.165702261967386
587,1997-10-26,11.217780115728564
588,1997-10-27,11.086270384008417
589,1997-10-28,11.67806417674908
590,1997-10-29,14.663335086796423
591,1997-10-30,21.514992109416095
592,1997-10-31,22.422409258285114
593,1997-11-01,9.42924776433456
594,1997-11-02,13.308784850078906
595,1997-11-03,12.980010520778537
596,1997-11-04,8.876906891109941
597,1997-11-05,17.477643345607575
598,1997-11-06,11.743819042609154
599,1997-11-07,21.55444502893214
600,1997-11-08,6.5886375591793795
601,1997-11-09,13.006312467122568
602,1997-11-10,13.019463440294581
603,1997-11-11,12.112046291425566
604,1997-11-12,14.452919516044187
605,1997-11-13,19.542346133613886
606,1997-11-14,0.0
607,1997-11-15,9.100473435034193
608,1997-11-16,10.665439242503945
609,1997-11-17,11.059968437664388
610,1997-11-18,11.23093108890058
611,1997-11-19,17.056812204103103
612,1997-11-20,18.148342977380327
613,1997-11-21,21.317727511835876
614,1997-11-22,9.258285113098369
615,1997-11-23,12.440820620725933
616,1997-11-24,13.1246712256707
617,1997-11-25,11.941083640189374
618,1997-11-26,11.717517096265123
619,1997-11-27,20.7127827459232
620,1997-11-28,24.395055234087323
621,1997-11-29,11.822724881641241
622,1997-11-30,10.691741188847974
623,1997-12-01,14.005786428195686
624,1997-12-02,15.005260389268805
625,1997-12-03,16.34665965281431
626,1997-12-04,21.593897948448184
627,1997-12-05,24.69752761704366
628,1997-12-06,10.612835349815887
629,1997-12-07,15.307732772225144
630,1997-12-08,14.203051025775908
631,1997-12-09,6.917411888479747
632,1997-12-10,15.163072067332983
633,1997-12-11,23.57969489742241
634,1997-12-12,23.382430299842188
635,1997-12-13,9.665965281430825
636,1997-12-14,15.754865860073645
637,1997-12-15,11.493950552340873
638,1997-12-16,13.361388742766964
639,1997-12-17,18.950552340873223
640,1997-12-18,29.2872172540768
641,1997-12-19,27.630194634402947
642,1997-12-20,9.573908469226723
643,1997-12-21,22.30405049973698
644,1997-12-22,22.185691741188847
645,1997-12-23,19.9105733824303
646,1997-12-24,3.4587059442398735
647,1997-12-25,5.457653866386113
648,1997-12-26,10.389268805891636
649,1997-12-27,5.378748027354024
650,1997-12-28,13.111520252498686
651,1997-12-29,15.623356128353498
652,1997-12-30,17.21462388216728
653,1997-12-31,9.100473435034193
654,1998-01-01,13.861125723303525
655,1998-01-02,13.90057864281957
656,1998-01-03,5.326144134665966
657,1998-01-04,13.216728037874804
658,1998-01-05,11.70436612309311
659,1998-01-06,10.928458705944239
660,1998-01-07,13.229879011046817
661,1998-01-08,19.35823250920568
662,1998-01-09,0.0
663,1998-01-10,0.0
664,1998-01-11,9.639663335086796
665,1998-01-12,9.23198316675434
666,1998-01-13,12.217254076801684
667,1998-01-14,12.82219884271436
668,1998-01-15,22.8563913729616
669,1998-01-16,3.2745923198316675
670,1998-01-17,0.0
671,1998-01-18,2.564439768542872
672,1998-01-19,5.207785376117832
673,1998-01-20,2.6301946344029457
674,1998-01-21,17.425039452919517
675,1998-01-22,21.90952130457654
676,1998-01-23,19.226722777485534
677,1998-01-24,6.509731720147291
678,1998-01-25,9.376643871646502
679,1998-01-26,10.310362966859548
680,1998-01-27,11.572856391372962
681,1998-01-28,15.925828511309836
682,1998-01-29,23.132561809573907
683,1998-01-30,23.698053655970543
684,1998-01-31,14.729089952656496
685,1998-02-01,14.268805891635981
686,1998-02-02,13.085218306154655
687,1998-02-03,12.887953708574434
688,1998-02-04,14.978958442924776
689,1998-02-05,19.844818516570225
690,1998-02-06,20.265649658074697
691,1998-02-07,9.744871120462914
692,1998-02-08,11.23093108890058
693,1998-02-09,12.559179379274067
694,1998-02-10,11.349289847448711
695,1998-02-11,13.755917937927407
696,1998-02-12,22.15938979484482
697,1998-02-13,22.645975802209364
698,1998-02-14,9.126775381378222
699,1998-02-15,13.137822198842715
700,1998-02-16,13.216728037874804
701,1998-02-17,11.336138874276697
702,1998-02-18,15.636507101525513
703,1998-02-19,19.752761704366122
704,1998-02-20,19.63440294581799
705,1998-02-21,7.7722251446607045
706,1998-02-22,11.730668069437138
707,1998-02-23,12.480273540241978
708,1998-02-24,12.690689110994214
709,1998-02-25,16.004734350341927
710,1998-02-26,22.68542872172541
711,1998-02-27,23.3035244608101
712,1998-02-28,9.126775381378222
713,1998-03-01,11.862177801157285
714,1998-03-02,9.968437664387165
715,1998-03-03,10.441872698579695
716,1998-03-04,17.227774855339295
717,1998-03-05,20.85744345081536
718,1998-03-06,20.83114150447133
719,1998-03-07,10.113098369279326
720,1998-03-08,13.006312467122568
721,1998-03-09,10.836401893740137
722,1998-03-10,12.506575486586007
723,1998-03-11,13.966333508679643
724,1998-03-12,19.33193056286165
725,1998-03-13,21.63335086796423
726,1998-03-14,8.824302998421883
727,1998-03-15,11.033666491320357
728,1998-03-16,13.29563387690689
729,1998-03-17,12.980010520778537
730,1998-03-18,17.91162546028406
731,1998-03-19,25.013150973172014
732,1998-03-20,23.369279326670174
733,1998-03-21,9.50815360336665
734,1998-03-22,10.889005786428196
735,1998-03-23,12.927406628090479
736,1998-03-24,11.730668069437138
737,1998-03-25,14.610731194108364
738,1998-03-26,23.014203051025778
739,1998-03-27,18.18779589689637
740,1998-03-28,10.520778537611783
741,1998-03-29,14.51867438190426
742,1998-03-30,16.070489216202
743,1998-03-31,15.820620725933718
744,1998-04-01,20.278800631246714
745,1998-04-02,23.05365597054182
746,1998-04-03,25.8022093634929
747,1998-04-04,9.42924776433456
748,1998-04-05,12.09889531825355
749,1998-04-06,13.1246712256707
750,1998-04-07,16.26775381378222
751,1998-04-08,22.435560231457128
752,1998-04-09,15.426091530773277
753,1998-04-10,22.619673855865333
754,1998-04-11,10.20515518148343
755,1998-04-12,11.730668069437138
756,1998-04-13,12.532877432930038
757,1998-04-14,14.926354550236718
758,1998-04-15,13.82167280378748
759,1998-04-16,20.88374539715939
760,1998-04-17,22.895844292477644
761,1998-04-18,10.783798001052078
762,1998-04-19,14.505523408732246
763,1998-04-20,14.347711730668069
764,1998-04-21,13.861125723303525
765,1998-04-22,15.754865860073645
766,1998-04-23,26.486059968437665
767,1998-04-24,5.036822724881641
768,1998-04-25,6.207259337190952
769,1998-04-26,12.70384008416623
770,1998-04-27,14.032088374539716
771,1998-04-28,13.440294581799053
772,1998-04-29,19.73961073119411
773,1998-04-30,27.209363492898476
774,1998-05-01,21.02840610205155
775,1998-05-02,12.283008942661757
776,1998-05-03,16.32035770647028
777,1998-05-04,14.8211467648606
778,1998-05-05,11.507101525512889
779,1998-05-06,18.06943713834824
780,1998-05-07,26.065228826933193
781,1998-05-08,22.974750131509733
782,1998-05-09,9.534455549710678
783,1998-05-10,14.900052603892687
784,1998-05-11,14.018937401367701
785,1998-05-12,14.505523408732246
786,1998-05-13,16.26775381378222
787,1998-05-14,22.146238821672803
788,1998-05-15,26.11783271962125
789,1998-05-16,11.362440820620726
790,1998-05-17,16.057338243029985
