,date,value
119,1996-07-15,9.797475013150974
120,1996-07-16,16.76749079431878
121,1996-07-17,15.754865860073645
122,1996-07-18,24.52656496580747
123,1996-07-19,16.806943713834823
124,1996-07-20,10.718043135192005
125,1996-07-21,10.192004208311415
126,1996-07-22,11.336138874276697
127,1996-07-23,1.7096265123619148
128,1996-07-24,16.399263545502368
129,1996-07-25,20.85744345081536
130,1996-07-26,15.741714886901631
131,1996-07-27,11.349289847448711
132,1996-07-28,10.941609679116254
133,1996-07-29,9.744871120462914
134,1996-07-30,9.797475013150974
135,1996-07-31,14.229352972119937
136,1996-08-01,15.281430825881115
137,1996-08-02,19.923724355602314
138,1996-08-03,18.358758548132563
139,1996-08-04,14.8211467648606
140,1996-08-05,9.600210415570752
141,1996-08-06,10.770647027880063
142,1996-08-07,12.519726459758022
143,1996-08-08,16.24145186743819
144,1996-08-09,14.04523934771173
145,1996-08-10,11.441346659652813
146,1996-08-11,10.007890583903208
147,1996-08-12,9.20568122041031
148,1996-08-13,9.15307732772225
149,1996-08-14,15.833771699105734
150,1996-08-15,20.476065228826933
151,1996-08-16,4.6422935297212
152,1996-08-17,20.46291425565492
153,1996-08-18,11.62546028406102
154,1996-08-19,11.967385586533403
155,1996-08-20,12.927406628090479
156,1996-08-21,14.452919516044187
157,1996-08-22,23.093108890057863
158,1996-08-23,16.79379274066281
159,1996-08-24,12.072593371909521
160,1996-08-25,9.573908469226723
161,1996-08-26,11.40189374013677
162,1996-08-27,9.67911625460284
163,1996-08-28,14.939505523408732
164,1996-08-29,4.11625460284061
165,1996-08-30,36.83587585481325
166,1996-08-31,13.400841662283009
167,1996-09-01,7.4039978958442925
168,1996-09-02,11.756970015781167
169,1996-09-03,11.17832719621252
170,1996-09-04,11.954234613361388
171,1996-09-05,19.542346133613886
172,1996-09-06,18.529721199368755
173,1996-09-07,11.138874276696475
174,1996-09-08,10.192004208311415
175,1996-09-09,8.666491320357707
176,1996-09-10,12.164650184113624
177,1996-09-11,15.334034718569175
178,1996-09-12,17.083114150447134
179,1996-09-13,15.873224618621778
180,1996-09-14,13.085218306154655
181,1996-09-15,9.994739610731195
182,1996-09-16,9.100473435034193
183,1996-09-17,11.849026827985272
184,1996-09-18,16.21514992109416
185,1996-09-19,20.647027880063124
186,1996-09-20,17.01735928458706
187,1996-09-21,10.20515518148343
188,1996-09-22,12.914255654918463
189,1996-09-23,9.297738032614413
190,1996-09-24,12.795896896370332
191,1996-09-25,14.978958442924776
192,1996-09-26,20.13413992635455
193,1996-09-27,17.84587059442399
194,1996-09-28,9.521304576538665
195,1996-09-29,15.176223040504997
196,1996-09-30,11.007364544976328
197,1996-10-01,16.188847974750132
198,1996-10-02,16.41241451867438
199,1996-10-03,22.77748553392951
200,1996-10-04,15.860073645449763
201,1996-10-05,7.680168332456602
202,1996-10-06,8.653340347185692
203,1996-10-07,8.074697527617044
204,1996-10-08,12.217254076801684
205,1996-10-09,10.70489216201999
206,1996-10-10,20.120988953182536
207,1996-10-11,16.136244082062074
208,1996-10-12,10.48132561809574
209,1996-10-13,9.626512361914783
210,1996-10-14,9.00841662283009
211,1996-10-15,12.953708574434508
212,1996-10-16,14.900052603892687
213,1996-10-17,21.396633350867965
214,1996-10-18,15.689110994213571
215,1996-10-19,10.915307732772225
216,1996-10-20,10.994213571804314
217,1996-10-21,9.50815360336665
218,1996-10-22,12.401367701209889
219,1996-10-23,16.399263545502368
220,1996-10-24,21.2519726459758
221,1996-10-25,17.4118884797475
222,1996-10-26,15.79431877958969
223,1996-10-27,18.85849552866912
224,1996-10-28,8.863755917937928
225,1996-10-29,12.611783271962125
226,1996-10-30,18.398211467648608
227,1996-10-31,23.7506575486586
228,1996-11-01,14.505523408732246
229,1996-11-02,12.440820620725933
230,1996-11-03,7.325092056812204
231,1996-11-04,9.692267227774856
232,1996-11-05,14.623882167280378
233,1996-11-06,14.018937401367701
234,1996-11-07,18.253550762756444
235,1996-11-08,18.148342977380327
236,1996-11-09,13.992635455023672
237,1996-11-10,8.20620725933719
238,1996-11-11,7.4302998421883215
239,1996-11-12,10.981062598632299
240,1996-11-13,11.388742766964755
241,1996-11-14,22.514466070489217
242,1996-11-15,18.279852709100474
243,1996-11-16,13.164124145186744
244,1996-11-17,11.664913203577065
245,1996-11-18,8.824302998421883
246,1996-11-19,15.215675960021041
247,1996-11-20,14.439768542872173
248,1996-11-21,19.292477643345606
249,1996-11-22,16.71488690163072
250,1996-11-23,12.335612835349815
251,1996-11-24,11.691215149921094
252,1996-11-25,8.863755917937928
253,1996-11-26,9.863229879011048
254,1996-11-27,11.257233035244608
255,1996-11-28,18.24039978958443
256,1996-11-29,15.228826933193057
257,1996-11-30,15.426091530773277
258,1996-12-01,13.229879011046817
259,1996-12-02,9.850078905839032
260,1996-12-03,13.177275118358759
261,1996-12-04,15.544450289321409
262,1996-12-05,22.185691741188847
263,1996-12-06,17.227774855339295
264,1996-12-07,15.51814834297738
265,1996-12-08,11.770120988953183
266,1996-12-09,10.349815886375591
267,1996-12-10,16.46501841136244
268,1996-12-11,18.766438716465018
269,1996-12-12,30.8916359810626
270,1996-12-13,18.358758548132563
271,1996-12-14,12.322461862177802
272,1996-12-15,13.09836927932667
273,1996-12-16,14.886901630720674
274,1996-12-17,15.51814834297738
275,1996-12-18,16.88584955286691
276,1996-12-19,29.602840610205156
277,1996-12-20,20.923198316675435
278,1996-12-21,16.99105733824303
279,1996-12-22,22.711730668069436
280,1996-12-23,24.35560231457128
281,1996-12-24,2.801157285639137
282,1996-12-25,3.156233561283535
283,1996-12-26,9.600210415570752
284,1996-12-27,0.6443976854287218
285,1996-12-28,19.673855865334033
286,1996-12-29,10.862703840084166
287,1996-12-30,10.073645449763282
288,1996-12-31,3.8006312467122565
289,1997-01-01,8.56128353498159
290,1997-01-02,11.217780115728564
291,1997-01-03,12.716991057338243
292,1997-01-04,9.455549710678591
293,1997-01-05,7.469752761704366
294,1997-01-06,7.1409784324039975
295,1997-01-07,9.797475013150974
296,1997-01-08,9.889531825355077
297,1997-01-09,17.753813782219883
298,1997-01-10,13.479747501315098
299,1997-01-11,8.876906891109941
300,1997-01-12,7.0620725933719095
301,1997-01-13,7.680168332456602
302,1997-01-14,13.019463440294581
303,1997-01-15,11.796422935297212
304,1997-01-16,18.85849552866912
305,1997-01-17,17.35928458705944
306,1997-01-18,9.2845870594424
307,1997-01-19,10.796948974224092
308,1997-01-20,7.088374539715939
309,1997-01-21,11.954234613361388
310,1997-01-22,13.282482903734877
311,1997-01-23,23.10625986322988
312,1997-01-24,15.49184639663335
313,1997-01-25,11.296685954760653
314,1997-01-26,11.730668069437138
315,1997-01-27,8.666491320357707
316,1997-01-28,11.967385586533403
317,1997-01-29,16.701735928458707
318,1997-01-30,20.515518148342977
319,1997-01-31,15.51814834297738
320,1997-02-01,12.072593371909521
321,1997-02-02,9.665965281430825
322,1997-02-03,11.796422935297212
323,1997-02-04,11.388742766964755
324,1997-02-05,13.558653340347187
325,1997-02-06,19.673855865334033
326,1997-02-07,16.701735928458707
327,1997-02-08,10.967911625460284
328,1997-02-09,6.56233561283535
329,1997-02-10,7.78537611783272
330,1997-02-11,11.17832719621252
331,1997-02-12,13.887427669647554
332,1997-02-13,20.397159389794844
333,1997-02-14,15.662809047869542
334,1997-02-15,10.70489216201999
335,1997-02-16,9.797475013150974
336,1997-02-17,10.284061020515518
337,1997-02-18,12.112046291425566
338,1997-02-19,14.913203577064703
339,1997-02-20,24.487112046291426
340,1997-02-21,15.925828511309836
341,1997-02-22,10.192004208311415
342,1997-02-23,9.42924776433456
343,1997-02-24,7.706470278800631
344,1997-02-25,13.34823776959495
345,1997-02-26,17.556549184639664
346,1997-02-27,20.397159389794844
347,1997-02-28,16.872698579694898
348,1997-03-01,11.796422935297212
349,1997-03-02,9.863229879011048
350,1997-03-03,7.4302998421883215
351,1997-03-04,13.032614413466597
352,1997-03-05,11.67806417674908
353,1997-03-06,22.146238821672803
354,1997-03-07,16.359810625986324
355,1997-03-08,12.361914781693846
356,1997-03-09,9.665965281430825
357,1997-03-10,10.48132561809574
358,1997-03-11,13.045765386638612
359,1997-03-12,13.953182535507628
360,1997-03-13,25.052603892688058
361,1997-03-14,18.46396633350868
362,1997-03-15,12.467122567069962
363,1997-03-16,9.95528669121515
364,1997-03-17,8.692793266701736
365,1997-03-18,12.638085218306154
366,1997-03-19,16.977906365071014
367,1997-03-20,20.173592845870594
368,1997-03-21,17.556549184639664
369,1997-03-22,12.085744345081537
370,1997-03-23,8.456075749605471
371,1997-03-24,10.23145712782746
372,1997-03-25,16.26775381378222
373,1997-03-26,26.288795370857443
374,1997-03-27,15.084166228300894
375,1997-03-28,16.859547606522884
376,1997-03-29,10.23145712782746
377,1997-03-30,12.072593371909521
378,1997-03-31,11.993687532877432
379,1997-04-01,12.756443976854287
380,1997-04-02,18.556023145712782
381,1997-04-03,22.225144660704892
382,1997-04-04,19.476591267753815
383,1997-04-05,10.796948974224092
384,1997-04-06,11.296685954760653
385,1997-04-07,8.311415044713309
386,1997-04-08,17.04366123093109
387,1997-04-09,16.728037874802734
388,1997-04-10,17.306680694371384
389,1997-04-11,15.255128879537086
390,1997-04-12,4.760652288269332
391,1997-04-13,9.626512361914783
392,1997-04-14,10.297211993687533
393,1997-04-15,15.255128879537086
394,1997-04-16,16.01788532351394
395,1997-04-17,21.528143082588112
396,1997-04-18,16.504471330878484
397,1997-04-19,11.967385586533403
398,1997-04-20,8.140452393477117
399,1997-04-21,10.034192530247239
400,1997-04-22,15.386638611257233
401,1997-04-23,18.477117306680693
402,1997-04-24,20.541820094687008
403,1997-04-25,20.002630194634403
404,1997-04-26,10.573382430299842
405,1997-04-27,10.849552866912152
406,1997-04-28,9.731720147290899
407,1997-04-29,13.479747501315098
408,1997-04-30,0.0
409,1997-05-01,21.50184113624408
410,1997-05-02,0.1315097317201473
411,1997-05-03,0.0
412,1997-05-04,0.0
413,1997-05-05,2.761704366123093
414,1997-05-06,10.810099947396107
415,1997-05-07,18.253550762756444
416,1997-05-08,19.818516570226198
417,1997-05-09,14.163598106259863
418,1997-05-10,10.783798001052078
419,1997-05-11,8.521830615465545
420,1997-05-12,8.140452393477117
421,1997-05-13,12.112046291425566
422,1997-05-14,17.885323513940033
423,1997-05-15,23.237769594950027
424,1997-05-16,16.372961599158337
425,1997-05-17,13.703314045239347
426,1997-05-18,12.809047869542345
427,1997-05-19,9.863229879011048
428,1997-05-20,14.755391899000527
429,1997-05-21,14.439768542872173
430,1997-05-22,27.80115728563914
431,1997-05-23,20.673329826407155
432,1997-05-24,13.269331930562862
433,1997-05-25,12.230405049973697
434,1997-05-26,12.546028406102051
435,1997-05-27,15.807469752761705
436,1997-05-28,17.29352972119937
437,1997-05-29,21.475539189900054
438,1997-05-30,18.148342977380327
439,1997-05-31,0.0
440,1997-06-01,4.089952656496581
441,1997-06-02,11.362440820620726
442,1997-06-03,13.861125723303525
443,1997-06-04,13.782219884271436
444,1997-06-05,14.965807469752761
445,1997-06-06,19.13466596528143
446,1997-06-07,11.23093108890058
447,1997-06-08,10.599684376643872
448,1997-06-09,10.23145712782746
449,1997-06-10,11.09942135718043
450,1997-06-11,14.281956864807995
451,1997-06-12,22.882693319305627
452,1997-06-13,0.0
453,1997-06-14,0.0
454,1997-06-15,11.467648605996844
455,1997-06-16,9.863229879011048
456,1997-06-17,15.79431877958969
457,1997-06-18,18.06943713834824
458,1997-06-19,16.728037874802734
459,1997-06-20,0.0
460,1997-06-21,0.0
461,1997-06-22,10.783798001052078
462,1997-06-23,11.441346659652813
463,1997-06-24,15.583903208837453
464,1997-06-25,17.10941609679116
465,1997-06-26,24.118884797475012
466,1997-06-27,19.594950026301948
467,1997-06-28,11.730668069437138
468,1997-06-29,3.840084166228301
469,1997-06-30,18.18779589689637
470,1997-07-01,15.860073645449763
471,1997-07-02,14.650184113624409
472,1997-07-03,22.843240399789586
473,1997-07-04,29.352972119936876
474,1997-07-05,17.01735928458706
475,1997-07-06,14.84744871120463
476,1997-07-07,8.25881115202525
477,1997-07-08,13.558653340347187
478,1997-07-09,18.5691741188848
479,1997-07-10,23.711204629142557
480,1997-07-11,19.463440294581797
481,1997-07-12,11.40189374013677
482,1997-07-13,13.716465018411363
483,1997-07-14,11.270384008416622
484,1997-07-15,16.004734350341927
485,1997-07-16,17.01735928458706
486,1997-07-17,23.448185165702263
487,1997-07-18,16.004734350341927
488,1997-07-19,12.966859547606523
489,1997-07-20,10.507627564439769
490,1997-07-21,10.23145712782746
491,1997-07-22,17.477643345607575
492,1997-07-23,19.647553918990006
493,1997-07-24,29.2872172540768
494,1997-07-25,17.306680694371384
495,1997-07-26,12.019989479221463
496,1997-07-27,14.79484481851657
497,1997-07-28,13.677012098895318
498,1997-07-29,13.019463440294581
499,1997-07-30,16.057338243029985
500,1997-07-31,22.659126775381377
501,1997-08-01,15.04471330878485
502,1997-08-02,11.599158337716991
503,1997-08-03,11.165176223040506
504,1997-08-04,9.613361388742767
505,1997-08-05,12.598632298790111
506,1997-08-06,16.21514992109416
507,1997-08-07,20.16044187269858
508,1997-08-08,14.952656496580747
509,1997-08-09,9.75802209363493
510,1997-08-10,10.20515518148343
511,1997-08-11,11.15202524986849
512,1997-08-12,13.874276696475539
513,1997-08-13,17.977380326144136
514,1997-08-14,9.50815360336665
515,1997-08-15,17.54339821146765
516,1997-08-16,13.782219884271436
517,1997-08-17,10.507627564439769
518,1997-08-18,9.455549710678591
519,1997-08-19,15.49184639663335
520,1997-08-20,17.793266701735927
521,1997-08-21,24.105733824302998
522,1997-08-22,13.506049447659127
523,1997-08-23,0.0
524,1997-08-24,0.0
525,1997-08-25,5.378748027354024
526,1997-08-26,13.5718043135192
527,1997-08-27,17.175170962651237
528,1997-08-28,27.16991057338243
529,1997-08-29,17.451341399263544
530,1997-08-30,12.09889531825355
531,1997-08-31,10.889005786428196
532,1997-09-01,9.495002630194634
533,1997-09-02,12.677538137822198
534,1997-09-03,18.01683324566018
535,1997-09-04,25.55234087322462
536,1997-09-05,11.349289847448711
537,1997-09-06,15.886375591793792
538,1997-09-07,14.110994213571804
539,1997-09-08,12.006838506049448
540,1997-09-09,19.04260915307733
541,1997-09-10,15.952130457653867
542,1997-09-11,25.486586007364544
543,1997-09-12,5.483955812730142
544,1997-09-13,0.0
545,1997-09-14,7.930036822724881
546,1997-09-15,8.771699105733825
547,1997-09-16,13.09836927932667
548,1997-09-17,19.121514992109415
549,1997-09-18,3.5639137296159915
550,1997-09-19,30.64176749079432
551,1997-09-20,6.391372961599158
552,1997-09-21,6.851657022619674
553,1997-09-22,10.586533403471856
554,1997-09-23,14.268805891635981
555,1997-09-24,17.069963177275117
556,1997-09-25,25.276170436612308
557,1997-09-26,14.939505523408732
558,1997-09-27,12.769594950026303
559,1997-09-28,11.046817464492372
560,1997-09-29,13.427143608627038
561,1997-09-30,15.689110994213571
562,1997-10-01,17.898474487112047
563,1997-10-02,19.60810099947396
564,1997-10-03,9.521304576538665
565,1997-10-04,7.206733298264072
566,1997-10-05,6.943713834823777
567,1997-10-06,11.691215149921094
568,1997-10-07,1.3150973172014728
569,1997-10-08,26.262493424513416
570,1997-10-09,22.698579694897422
571,1997-10-10,16.728037874802734
572,1997-10-11,9.337190952130458
573,1997-10-12,11.691215149921094
574,1997-10-13,12.190952130457655
575,1997-10-14,13.058916359810626
576,1997-10-15,15.373487638085217
577,1997-10-16,34.639663335086794
578,1997-10-17,17.26722777485534
579,1997-10-18,12.70384008416623
580,1997-10-19,8.613887427669647
581,1997-10-20,10.15255128879537
582,1997-10-21,14.137296159915834
583,1997-10-22,17.175170962651237
584,1997-10-23,22.251446607048923
585,1997-10-24,16.925302472382956
586,1997-10-25,12.65123619147817
587,1997-10-26,9.50815360336665
588,1997-10-27,10.165702261967386
589,1997-10-28,14.308258811152026
590,1997-10-29,14.255654918463966
591,1997-10-30,21.50184113624408
592,1997-10-31,17.148869016307206
593,1997-11-01,10.323513940031562
594,1997-11-02,9.310889005786429
595,1997-11-03,1.3677012098895318
596,1997-11-04,10.455023671751709
597,1997-11-05,13.243029984218833
598,1997-11-06,8.100999473961073
599,1997-11-07,16.964755391899
600,1997-11-08,9.100473435034193
601,1997-11-09,5.457653866386113
602,1997-11-10,5.405049973698054
603,1997-11-11,13.690163072067334
604,1997-11-12,11.283534981588637
605,1997-11-13,22.19884271436086
606,1997-11-14,0.0
607,1997-11-15,11.165176223040506
608,1997-11-16,8.324566017885324
609,1997-11-17,6.917411888479747
610,1997-11-18,13.137822198842715
611,1997-11-19,13.453445554971069
612,1997-11-20,19.700157811678064
613,1997-11-21,15.005260389268805
614,1997-11-22,10.981062598632299
615,1997-11-23,6.522882693319306
616,1997-11-24,9.337190952130458
617,1997-11-25,13.361388742766964
618,1997-11-26,10.770647027880063
619,1997-11-27,23.461336138874277
620,1997-11-28,19.371383482377695
621,1997-11-29,11.059968437664388
622,1997-11-30,8.995265649658075
623,1997-12-01,10.1788532351394
624,1997-12-02,16.17569700157812
625,1997-12-03,18.990005260389268
626,1997-12-04,22.514466070489217
627,1997-12-05,17.29352972119937
628,1997-12-06,0.0
629,1997-12-07,4.957916885849553
630,1997-12-08,11.086270384008417
631,1997-12-09,16.596528143082587
632,1997-12-10,18.345607574960546
633,1997-12-11,24.408206207259337
634,1997-12-12,20.252498684902683
635,1997-12-13,13.82167280378748
636,1997-12-14,14.255654918463966
637,1997-12-15,13.834823776959494
638,1997-12-16,21.278274592319832
639,1997-12-17,27.748553392951077
640,1997-12-18,37.887953708574436
641,1997-12-19,46.73855865334035
642,1997-12-20,33.62703840084166
643,1997-12-21,28.300894266175696
644,1997-12-22,26.459758022093634
645,1997-12-23,33.14045239347712
646,1997-12-24,5.365597054182009
647,1997-12-25,5.83903208837454
648,1997-12-26,9.534455549710678
649,1997-12-27,9.271436086270384
650,1997-12-28,11.743819042609154
651,1997-12-29,10.389268805891636
652,1997-12-30,19.647553918990006
653,1997-12-31,5.694371383482378
654,1998-01-01,12.059442398737506
655,1998-01-02,10.810099947396107
656,1998-01-03,8.916359810625986
657,1998-01-04,8.074697527617044
658,1998-01-05,8.193056286165175
659,1998-01-06,13.82167280378748
660,1998-01-07,13.413992635455024
661,1998-01-08,21.817464492372437
662,1998-01-09,17.51709626512362
663,1998-01-10,10.744345081536034
664,1998-01-11,11.020515518148343
665,1998-01-12,7.614413466596528
666,1998-01-13,16.29405576012625
667,1998-01-14,17.84587059442399
668,1998-01-15,25.14466070489216
669,1998-01-16,20.41031036296686
670,1998-01-17,11.546554445028931
671,1998-01-18,9.744871120462914
672,1998-01-19,10.915307732772225
673,1998-01-20,13.992635455023672
674,1998-01-21,4.550236717517096
675,1998-01-22,26.97264597580221
676,1998-01-23,19.13466596528143
677,1998-01-24,13.335086796422935
678,1998-01-25,11.283534981588637
679,1998-01-26,10.270910047343504
680,1998-01-27,16.044187269857968
681,1998-01-28,20.55497106785902
682,1998-01-29,24.013677012098896
683,1998-01-30,18.46396633350868
684,1998-01-31,11.835875854813256
685,1998-02-01,10.021041557075224
686,1998-02-02,9.626512361914783
687,1998-02-03,14.255654918463966
688,1998-02-04,12.401367701209889
689,1998-02-05,23.369279326670174
690,1998-02-06,21.593897948448184
691,1998-02-07,11.244082062072593
692,1998-02-08,9.810625986322988
693,1998-02-09,9.310889005786429
694,1998-02-10,14.203051025775908
695,1998-02-11,18.648079957916885
696,1998-02-12,31.6938453445555
697,1998-02-13,39.203051025775906
698,1998-02-14,17.569700157811678
699,1998-02-15,15.689110994213571
700,1998-02-16,11.783271962125196
701,1998-02-17,16.688584955286693
702,1998-02-18,17.859021567596002
703,1998-02-19,23.97422409258285
704,1998-02-20,20.88374539715939
705,1998-02-21,11.835875854813256
706,1998-02-22,8.074697527617044
707,1998-02-23,11.138874276696475
708,1998-02-24,15.873224618621778
709,1998-02-25,20.489216201998946
710,1998-02-26,28.7480273540242
711,1998-02-27,30.23408732246186
712,1998-02-28,12.414518674381904
713,1998-03-01,9.942135718043135
714,1998-03-02,11.007364544976328
715,1998-03-03,18.122041031036296
716,1998-03-04,18.503419253024724
717,1998-03-05,22.501315097317203
718,1998-03-06,20.502367175170964
719,1998-03-07,10.573382430299842
720,1998-03-08,8.876906891109941
721,1998-03-09,8.67964229352972
722,1998-03-10,14.29510783798001
723,1998-03-11,18.6612309310889
724,1998-03-12,20.870594423987374
725,1998-03-13,0.0
726,1998-03-14,0.0
727,1998-03-15,5.33929510783798
728,1998-03-16,14.018937401367701
729,1998-03-17,14.479221462388217
730,1998-03-18,18.095739084692266
731,1998-03-19,21.73855865334035
732,1998-03-20,16.675433982114676
733,1998-03-21,0.0
734,1998-03-22,6.391372961599158
735,1998-03-23,10.862703840084166
736,1998-03-24,16.964755391899
737,1998-03-25,18.5691741188848
738,1998-03-26,26.578116780641768
739,1998-03-27,24.05312993161494
740,1998-03-28,8.061546554445028
741,1998-03-29,8.074697527617044
742,1998-03-30,15.833771699105734
743,1998-03-31,18.5691741188848
744,1998-04-01,15.281430825881115
745,1998-04-02,21.778011572856393
746,1998-04-03,22.93529721199369
747,1998-04-04,12.190952130457655
748,1998-04-05,8.50867964229353
749,1998-04-06,10.284061020515518
750,1998-04-07,14.834297738032614
751,1998-04-08,19.752761704366122
752,1998-04-09,19.48974224092583
753,1998-04-10,16.64913203577065
754,1998-04-11,7.916885849552867
755,1998-04-12,13.413992635455024
756,1998-04-13,10.90215675960021
757,1998-04-14,12.716991057338243
758,1998-04-15,19.43713834823777
759,1998-04-16,24.815886375591795
760,1998-04-17,21.962125197264598
761,1998-04-18,11.125723303524461
762,1998-04-19,7.601262493424513
763,1998-04-20,9.823776959495003
764,1998-04-21,16.76749079431878
765,1998-04-22,20.77853761178327
766,1998-04-23,21.541294055760126
767,1998-04-24,8.627038400841663
768,1998-04-25,9.337190952130458
769,1998-04-26,9.876380852183061
770,1998-04-27,9.915833771699106
771,1998-04-28,16.872698579694898
772,1998-04-29,24.67122567069963
773,1998-04-30,26.157285639137296
774,1998-05-01,26.288795370857443
775,1998-05-02,15.360336664913204
776,1998-05-03,11.8753287743293
777,1998-05-04,0.0
778,1998-05-05,6.404523934771173
779,1998-05-06,24.97369805365597
780,1998-05-07,27.117306680694373
781,1998-05-08,24.881641241451867
782,1998-05-09,11.520252498684902
783,1998-05-10,10.889005786428196
784,1998-05-11,11.270384008416622
785,1998-05-12,12.164650184113624
786,1998-05-13,20.949500263019463
787,1998-05-14,27.06470278800631
788,1998-05-15,21.620199894792215
789,1998-05-16,13.400841662283009
790,1998-05-17,10.560231457127827
