,date,value
63,1996-05-20,15.886375591793792
64,1996-05-21,15.123619147816939
65,1996-05-22,19.147816938453445
66,1996-05-23,22.593371909521306
67,1996-05-24,22.908995265649658
68,1996-05-25,0.0
69,1996-05-26,15.741714886901631
70,1996-05-27,18.371909521304577
71,1996-05-28,15.29458179905313
72,1996-05-29,21.646501841136246
73,1996-05-30,26.77538137822199
74,1996-05-31,19.857969489742242
75,1996-06-01,11.849026827985272
76,1996-06-02,24.210941609679118
77,1996-06-03,16.070489216202
78,1996-06-04,17.35928458705944
79,1996-06-05,22.238295633876906
80,1996-06-06,24.947396107311942
81,1996-06-07,21.90952130457654
82,1996-06-08,11.270384008416622
83,1996-06-09,21.10731194108364
84,1996-06-10,13.76906891109942
85,1996-06-11,17.54339821146765
86,1996-06-12,18.450815360336666
87,1996-06-13,23.619147816938455
88,1996-06-14,21.094160967911627
89,1996-06-15,12.033140452393477
90,1996-06-16,20.05523408732246
91,1996-06-17,13.150973172014728
92,1996-06-18,18.16149395055234
93,1996-06-19,15.412940557601262
94,1996-06-20,23.684902682798526
95,1996-06-21,18.043135192004208
96,1996-06-22,12.414518674381904
97,1996-06-23,18.766438716465018
98,1996-06-24,14.873750657548658
99,1996-06-25,14.32140978432404
100,1996-06-26,19.318779589689637
101,1996-06-27,27.9458179905313
102,1996-06-28,18.38506049447659
103,1996-06-29,12.940557601262494
104,1996-06-30,22.63282482903735
105,1996-07-01,18.31930562861652
106,1996-07-02,18.805891635981062
107,1996-07-03,17.793266701735927
108,1996-07-04,24.75013150973172
109,1996-07-05,19.35823250920568
110,1996-07-06,11.520252498684902
111,1996-07-07,22.816938453445555
112,1996-07-08,14.018937401367701
113,1996-07-09,18.477117306680693
114,1996-07-10,18.24039978958443
115,1996-07-11,23.619147816938455
116,1996-07-12,20.96265123619148
117,1996-07-13,12.980010520778537
118,1996-07-14,17.806417674907944
119,1996-07-15,15.478695423461335
120,1996-07-16,14.965807469752761
121,1996-07-17,17.701209889531825
122,1996-07-18,25.197264597580222
123,1996-07-19,21.08100999473961
124,1996-07-20,13.150973172014728
125,1996-07-21,19.752761704366122
126,1996-07-22,17.84587059442399
127,1996-07-23,17.175170962651237
128,1996-07-24,19.68700683850605
129,1996-07-25,25.24986849026828
130,1996-07-26,19.029458179905312
131,1996-07-27,9.850078905839032
132,1996-07-28,16.74118884797475
133,1996-07-29,15.557601262493424
134,1996-07-30,18.621778011572857
135,1996-07-31,20.3577064702788
136,1996-08-01,16.79379274066281
137,1996-08-02,18.516570226196738
138,1996-08-03,13.584955286691216
139,1996-08-04,19.318779589689637
140,1996-08-05,13.37453971593898
141,1996-08-06,15.123619147816939
142,1996-08-07,19.305628616517623
143,1996-08-08,20.3577064702788
144,1996-08-09,17.635455023671753
145,1996-08-10,9.350341925302473
146,1996-08-11,17.004208311415045
147,1996-08-12,15.01841136244082
148,1996-08-13,19.463440294581797
149,1996-08-14,19.13466596528143
150,1996-08-15,19.26617569700158
151,1996-08-16,8.442924776433456
152,1996-08-17,11.454497632824829
153,1996-08-18,15.978432403997896
154,1996-08-19,14.886901630720674
155,1996-08-20,15.04471330878485
156,1996-08-21,16.82009468700684
157,1996-08-22,23.842714360862704
158,1996-08-23,19.003156233561285
159,1996-08-24,14.676486059968438
160,1996-08-25,16.675433982114676
161,1996-08-26,18.556023145712782
162,1996-08-27,16.530773277222515
163,1996-08-28,18.911099421357182
164,1996-08-29,24.69752761704366
165,1996-08-30,19.502893214097842
166,1996-08-31,12.204103103629668
167,1996-09-01,20.41031036296686
168,1996-09-02,15.689110994213571
169,1996-09-03,19.502893214097842
170,1996-09-04,17.556549184639664
171,1996-09-05,23.35612835349816
172,1996-09-06,17.951078379800105
173,1996-09-07,10.297211993687533
174,1996-09-08,17.859021567596002
175,1996-09-09,17.477643345607575
176,1996-09-10,16.38611257233035
177,1996-09-11,18.477117306680693
178,1996-09-12,21.08100999473961
179,1996-09-13,18.46396633350868
180,1996-09-14,11.70436612309311
181,1996-09-15,14.834297738032614
182,1996-09-16,16.925302472382956
183,1996-09-17,16.912151499210943
184,1996-09-18,17.503945291951606
185,1996-09-19,21.699105733824304
186,1996-09-20,19.792214623882167
187,1996-09-21,10.612835349815887
188,1996-09-22,16.846396633350867
189,1996-09-23,15.09731720147291
190,1996-09-24,14.873750657548658
191,1996-09-25,16.596528143082587
192,1996-09-26,28.97159389794845
193,1996-09-27,21.212519726459757
194,1996-09-28,14.466070489216202
195,1996-09-29,23.00105207785376
196,1996-09-30,17.227774855339295
197,1996-10-01,19.41083640189374
198,1996-10-02,16.070489216202
199,1996-10-03,22.369805365597053
200,1996-10-04,21.10731194108364
201,1996-10-05,12.927406628090479
202,1996-10-06,15.452393477117306
203,1996-10-07,16.5176223040505
204,1996-10-08,15.426091530773277
205,1996-10-09,17.622304050499736
206,1996-10-10,26.19673855865334
207,1996-10-11,17.069963177275117
208,1996-10-12,12.361914781693846
209,1996-10-13,16.17569700157812
210,1996-10-14,15.228826933193057
211,1996-10-15,16.557075223566542
212,1996-10-16,17.01735928458706
213,1996-10-17,24.158337716991056
214,1996-10-18,19.88427143608627
215,1996-10-19,12.322461862177802
216,1996-10-20,5.128879537085744
217,1996-10-21,18.095739084692266
218,1996-10-22,13.874276696475539
219,1996-10-23,17.26722777485534
220,1996-10-24,23.25092056812204
221,1996-10-25,16.859547606522884
222,1996-10-26,13.282482903734877
223,1996-10-27,17.66175697001578
224,1996-10-28,15.149921094160968
225,1996-10-29,18.003682272488163
226,1996-10-30,19.35823250920568
227,1996-10-31,25.236717517096267
228,1996-11-01,22.68542872172541
229,1996-11-02,13.190426091530773
230,1996-11-03,19.976328248290372
231,1996-11-04,15.583903208837453
232,1996-11-05,18.871646501841138
233,1996-11-06,19.239873750657548
234,1996-11-07,23.119410836401894
235,1996-11-08,20.96265123619148
236,1996-11-09,12.62493424513414
237,1996-11-10,15.781167806417676
238,1996-11-11,12.467122567069962
239,1996-11-12,15.978432403997896
240,1996-11-13,17.622304050499736
241,1996-11-14,25.512887953708574
242,1996-11-15,18.582325092056813
243,1996-11-16,11.862177801157285
244,1996-11-17,17.714360862703842
245,1996-11-18,13.84797475013151
246,1996-11-19,17.201472908995267
247,1996-11-20,18.06943713834824
248,1996-11-21,22.251446607048923
249,1996-11-22,21.173066806943712
250,1996-11-23,10.507627564439769
251,1996-11-24,17.49079431877959
252,1996-11-25,17.332982640715414
253,1996-11-26,16.083640189374012
254,1996-11-27,16.451867438190426
255,1996-11-28,24.907943187795897
256,1996-11-29,24.329300368227248
257,1996-11-30,14.637033140452393
258,1996-12-01,20.581273014203052
259,1996-12-02,16.701735928458707
260,1996-12-03,17.806417674907944
261,1996-12-04,21.672803787480273
262,1996-12-05,30.06312467122567
263,1996-12-06,23.921620199894793
264,1996-12-07,6.509731720147291
265,1996-12-08,16.083640189374012
266,1996-12-09,16.09679116254603
267,1996-12-10,20.120988953182536
268,1996-12-11,22.711730668069436
269,1996-12-12,24.881641241451867
270,1996-12-13,21.922672277748553
271,1996-12-14,9.994739610731195
272,1996-12-15,20.910047343503418
273,1996-12-16,21.65965281430826
274,1996-12-17,22.501315097317203
275,1996-12-18,21.199368753287743
276,1996-12-19,30.41820094687007
277,1996-12-20,23.014203051025778
278,1996-12-21,15.04471330878485
279,1996-12-22,28.616517622304052
280,1996-12-23,20.344555497106786
281,1996-12-24,2.2093634928984747
282,1996-12-25,2.656496580746975
283,1996-12-26,12.033140452393477
284,1996-12-27,9.363492898474487
285,1996-12-28,6.259863229879011
286,1996-12-29,14.781693845344556
287,1996-12-30,16.24145186743819
288,1996-12-31,5.418200946870068
289,1997-01-01,13.519200420831142
290,1997-01-02,15.307732772225144
291,1997-01-03,14.071541294055761
292,1997-01-04,8.70594423987375
293,1997-01-05,16.26775381378222
294,1997-01-06,13.913729615991583
295,1997-01-07,14.268805891635981
296,1997-01-08,14.255654918463966
297,1997-01-09,19.51604418726986
298,1997-01-10,18.3061546554445
299,1997-01-11,10.099947396107313
300,1997-01-12,15.149921094160968
301,1997-01-13,14.558127301420305
302,1997-01-14,15.084166228300894
303,1997-01-15,19.147816938453445
304,1997-01-16,22.869542346133613
305,1997-01-17,19.239873750657548
306,1997-01-18,12.006838506049448
307,1997-01-19,15.334034718569175
308,1997-01-20,16.41241451867438
309,1997-01-21,13.282482903734877
310,1997-01-22,17.29352972119937
311,1997-01-23,22.396107311941083
312,1997-01-24,18.93740136770121
313,1997-01-25,9.876380852183061
314,1997-01-26,16.530773277222515
315,1997-01-27,13.427143608627038
316,1997-01-28,12.322461862177802
317,1997-01-29,19.9105733824303
318,1997-01-30,22.475013150973172
319,1997-01-31,0.0
320,1997-02-01,0.0
321,1997-02-02,5.220936349289848
322,1997-02-03,15.531299316149395
323,1997-02-04,17.66175697001578
324,1997-02-05,21.015255128879538
325,1997-02-06,24.05312993161494
326,1997-02-07,20.568122041031035
327,1997-02-08,10.468174644923725
328,1997-02-09,15.49184639663335
329,1997-02-10,14.032088374539716
330,1997-02-11,21.475539189900054
331,1997-02-12,19.66070489216202
332,1997-02-13,24.342451341399265
333,1997-02-14,19.568648079957917
334,1997-02-15,15.24197790636507
335,1997-02-16,18.450815360336666
336,1997-02-17,15.426091530773277
337,1997-02-18,16.149395055234088
338,1997-02-19,18.082588111520252
339,1997-02-20,19.647553918990006
340,1997-02-21,19.384534455549712
341,1997-02-22,12.15149921094161
342,1997-02-23,4.1820094687006835
343,1997-02-24,0.0
344,1997-02-25,6.154655444502893
345,1997-02-26,17.254076801683325
346,1997-02-27,26.42030510257759
347,1997-02-28,21.396633350867965
348,1997-03-01,13.032614413466597
349,1997-03-02,18.648079957916885
350,1997-03-03,13.650710152551289
351,1997-03-04,15.307732772225144
352,1997-03-05,20.923198316675435
353,1997-03-06,24.237243556023145
354,1997-03-07,20.199894792214625
355,1997-03-08,13.387690689110995
356,1997-03-09,18.371909521304577
357,1997-03-10,14.755391899000527
358,1997-03-11,17.332982640715414
359,1997-03-12,20.318253550762755
360,1997-03-13,24.736980536559706
361,1997-03-14,22.475013150973172
362,1997-03-15,15.202524986849026
363,1997-03-16,18.122041031036296
364,1997-03-17,15.689110994213571
365,1997-03-18,19.93687532877433
366,1997-03-19,21.18621778011573
367,1997-03-20,28.01157285639137
368,1997-03-21,19.16096791162546
369,1997-03-22,11.073119410836401
370,1997-03-23,18.332456601788532
371,1997-03-24,17.148869016307206
372,1997-03-25,19.844818516570225
373,1997-03-26,16.41241451867438
374,1997-03-27,2.8800631246712256
375,1997-03-28,33.08784850078906
376,1997-03-29,8.390320883745398
377,1997-03-30,12.769594950026303
378,1997-03-31,22.33035244608101
379,1997-04-01,16.872698579694898
380,1997-04-02,18.16149395055234
381,1997-04-03,21.304576538663863
382,1997-04-04,21.317727511835876
383,1997-04-05,14.860599684376643
384,1997-04-06,22.711730668069436
385,1997-04-07,18.003682272488163
386,1997-04-08,17.056812204103103
387,1997-04-09,18.79274066280905
388,1997-04-10,26.315097317201474
389,1997-04-11,20.88374539715939
390,1997-04-12,9.139926354550237
391,1997-04-13,15.136770120988952
392,1997-04-14,16.596528143082587
393,1997-04-15,15.925828511309836
394,1997-04-16,19.384534455549712
395,1997-04-17,25.24986849026828
396,1997-04-18,17.530247238295633
397,1997-04-19,13.111520252498686
398,1997-04-20,17.819568648079958
399,1997-04-21,15.49184639663335
400,1997-04-22,15.96528143082588
401,1997-04-23,17.7669647553919
402,1997-04-24,21.26512361914782
403,1997-04-25,18.38506049447659
404,1997-04-26,13.09836927932667
405,1997-04-27,21.041557075223565
406,1997-04-28,17.898474487112047
407,1997-04-29,24.434508153603367
408,1997-04-30,0.0
409,1997-05-01,28.11678064176749
410,1997-05-02,24.934245134139925
411,1997-05-03,12.019989479221463
412,1997-05-04,11.888479747501314
413,1997-05-05,20.13413992635455
414,1997-05-06,20.77853761178327
415,1997-05-07,22.974750131509733
416,1997-05-08,24.38190426091531
417,1997-05-09,19.463440294581797
418,1997-05-10,11.546554445028931
419,1997-05-11,21.751709626512362
420,1997-05-12,16.01788532351394
421,1997-05-13,17.96422935297212
422,1997-05-14,17.18832193582325
423,1997-05-15,23.816412414518673
424,1997-05-16,21.63335086796423
425,1997-05-17,13.29563387690689
426,1997-05-18,15.084166228300894
427,1997-05-19,16.188847974750132
428,1997-05-20,19.60810099947396
429,1997-05-21,17.885323513940033
430,1997-05-22,23.47448711204629
431,1997-05-23,22.93529721199369
432,1997-05-24,11.927932667017359
433,1997-05-25,11.691215149921094
434,1997-05-26,23.198316675433983
435,1997-05-27,15.084166228300894
436,1997-05-28,20.870594423987374
437,1997-05-29,27.038400841662284
438,1997-05-30,21.449237243556023
439,1997-05-31,12.84850078905839
440,1997-06-01,21.094160967911627
441,1997-06-02,20.30510257759074
442,1997-06-03,18.31930562861652
443,1997-06-04,22.422409258285114
444,1997-06-05,24.25039452919516
445,1997-06-06,26.104681746449238
446,1997-06-07,15.281430825881115
447,1997-06-08,18.43766438716465
448,1997-06-09,18.450815360336666
449,1997-06-10,19.463440294581797
450,1997-06-11,15.636507101525513
451,1997-06-12,25.828511309836927
452,1997-06-13,0.0
453,1997-06-14,0.0
454,1997-06-15,19.174118884797476
455,1997-06-16,18.38506049447659
456,1997-06-17,20.068385060494478
457,1997-06-18,18.924250394529196
458,1997-06-19,25.32877432930037
459,1997-06-20,0.0
460,1997-06-21,0.0
461,1997-06-22,11.086270384008417
462,1997-06-23,19.33193056286165
463,1997-06-24,17.477643345607575
464,1997-06-25,20.23934771173067
465,1997-06-26,24.97369805365597
466,1997-06-27,23.605996843766437
467,1997-06-28,21.65965281430826
468,1997-06-29,6.075749605470805
469,1997-06-30,37.980010520778535
470,1997-07-01,19.76591267753814
471,1997-07-02,19.226722777485534
472,1997-07-03,25.486586007364544
473,1997-07-04,22.738032614413466
474,1997-07-05,12.84850078905839
475,1997-07-06,17.93792740662809
476,1997-07-07,19.095213045765387
477,1997-07-08,17.21462388216728
478,1997-07-09,21.35718043135192
479,1997-07-10,9.271436086270384
480,1997-07-11,22.987901104681747
481,1997-07-12,13.453445554971069
482,1997-07-13,16.74118884797475
483,1997-07-14,14.597580220936349
484,1997-07-15,19.147816938453445
485,1997-07-16,21.00210415570752
486,1997-07-17,25.77590741714887
487,1997-07-18,18.503419253024724
488,1997-07-19,12.34876380852183
489,1997-07-20,19.80536559705418
490,1997-07-21,19.713308784850078
491,1997-07-22,19.73961073119411
492,1997-07-23,16.701735928458707
493,1997-07-24,27.275118358758547
494,1997-07-25,18.398211467648608
495,1997-07-26,12.15149921094161
496,1997-07-27,18.93740136770121
497,1997-07-28,18.68753287743293
498,1997-07-29,16.859547606522884
499,1997-07-30,23.80326144134666
500,1997-07-31,25.24986849026828
501,1997-08-01,19.397685428721726
502,1997-08-02,12.506575486586007
503,1997-08-03,15.860073645449763
504,1997-08-04,19.13466596528143
505,1997-08-05,16.622830089426618
506,1997-08-06,18.49026827985271
507,1997-08-07,23.72435560231457
508,1997-08-08,16.912151499210943
509,1997-08-09,11.204629142556549
510,1997-08-10,18.293003682272488
511,1997-08-11,14.413466596528144
512,1997-08-12,18.68753287743293
513,1997-08-13,18.950552340873223
514,1997-08-14,22.225144660704892
515,1997-08-15,20.094687006838505
516,1997-08-16,12.638085218306154
517,1997-08-17,10.48132561809574
518,1997-08-18,11.37559179379274
519,1997-08-19,18.74013677012099
520,1997-08-20,16.32035770647028
521,1997-08-21,25.315623356128352
522,1997-08-22,20.344555497106786
523,1997-08-23,13.729615991583378
524,1997-08-24,11.40189374013677
525,1997-08-25,20.331404523934772
526,1997-08-26,18.2140978432404
527,1997-08-27,19.055760126249343
528,1997-08-28,23.72435560231457
529,1997-08-29,19.98947922146239
530,1997-08-30,13.453445554971069
531,1997-08-31,22.251446607048923
532,1997-09-01,19.174118884797476
533,1997-09-02,16.925302472382956
534,1997-09-03,19.713308784850078
535,1997-09-04,25.052603892688058
536,1997-09-05,12.046291425565492
537,1997-09-06,11.599158337716991
538,1997-09-07,21.896370331404523
539,1997-09-08,19.713308784850078
540,1997-09-09,19.068911099421356
541,1997-09-10,19.147816938453445
542,1997-09-11,24.868490268279853
543,1997-09-12,18.819042609153076
544,1997-09-13,13.1246712256707
545,1997-09-14,20.52866912151499
546,1997-09-15,2.0252498684902682
547,1997-09-16,7.627564439768543
548,1997-09-17,20.331404523934772
549,1997-09-18,23.921620199894793
550,1997-09-19,22.882693319305627
551,1997-09-20,14.018937401367701
552,1997-09-21,18.24039978958443
553,1997-09-22,18.832193582325093
554,1997-09-23,17.569700157811678
555,1997-09-24,15.912677538137823
556,1997-09-25,30.615465544450288
557,1997-09-26,52.89321409784324
558,1997-09-27,31.851657022619673
559,1997-09-28,21.83061546554445
560,1997-09-29,33.15360336664913
561,1997-09-30,38.67701209889532
562,1997-10-01,44.594950026301944
563,1997-10-02,31.194108364018938
564,1997-10-03,28.655970541820096
565,1997-10-04,12.085744345081537
566,1997-10-05,16.530773277222515
567,1997-10-06,14.79484481851657
568,1997-10-07,14.137296159915834
569,1997-10-08,19.43713834823777
570,1997-10-09,23.066806943713836
571,1997-10-10,22.567069963177275
572,1997-10-11,9.98158863755918
573,1997-10-12,15.807469752761705
574,1997-10-13,17.569700157811678
575,1997-10-14,15.675960021041558
576,1997-10-15,17.385586533403472
577,1997-10-16,25.131509731720147
578,1997-10-17,27.36717517096265
579,1997-10-18,12.414518674381904
580,1997-10-19,17.162019989479223
581,1997-10-20,18.398211467648608
582,1997-10-21,17.148869016307206
583,1997-10-22,18.227248816412416
584,1997-10-23,24.02682798527091
585,1997-10-24,23.093108890057863
586,1997-10-25,13.085218306154655
587,1997-10-26,16.372961599158337
588,1997-10-27,6.667543398211468
589,1997-10-28,16.149395055234088
590,1997-10-29,19.93687532877433
591,1997-10-30,25.131509731720147
592,1997-10-31,26.985796948974222
593,1997-11-01,14.058390320883746
594,1997-11-02,20.08153603366649
595,1997-11-03,15.912677538137823
596,1997-11-04,14.926354550236718
597,1997-11-05,18.31930562861652
598,1997-11-06,22.35665439242504
599,1997-11-07,26.880589163598106
600,1997-11-08,12.611783271962125
601,1997-11-09,18.253550762756444
602,1997-11-10,13.755917937927407
603,1997-11-11,14.229352972119937
604,1997-11-12,18.648079957916885
605,1997-11-13,28.051025775907416
606,1997-11-14,0.0
607,1997-11-15,12.29615991583377
608,1997-11-16,17.346133613887428
609,1997-11-17,13.992635455023672
610,1997-11-18,16.438716465018413
611,1997-11-19,18.24039978958443
612,1997-11-20,26.99894792214624
613,1997-11-21,25.07890583903209
614,1997-11-22,16.833245660178854
615,1997-11-23,14.715938979484482
616,1997-11-24,8.00894266175697
617,1997-11-25,15.899526564965807
618,1997-11-26,5.273540241977907
619,1997-11-27,29.260915307732773
620,1997-11-28,25.74960547080484
621,1997-11-29,14.663335086796423
622,1997-11-30,17.530247238295633
623,1997-12-01,20.46291425565492
624,1997-12-02,19.63440294581799
625,1997-12-03,21.054708048395582
626,1997-12-04,22.488164124145186
627,1997-12-05,29.326670173592845
628,1997-12-06,13.479747501315098
629,1997-12-07,7.522356654392425
630,1997-12-08,18.345607574960546
631,1997-12-09,23.921620199894793
632,1997-12-10,16.557075223566542
633,1997-12-11,28.64281956864808
634,1997-12-12,32.06207259337191
635,1997-12-13,11.441346659652813
636,1997-12-14,20.844292477643346
637,1997-12-15,18.46396633350868
638,1997-12-16,21.00210415570752
639,1997-12-17,22.961599158337716
640,1997-12-18,31.404523934771174
641,1997-12-19,28.524460810099946
642,1997-12-20,11.086270384008417
643,1997-12-21,27.340873224618623
644,1997-12-22,28.27459231983167
645,1997-12-23,21.26512361914782
646,1997-12-24,1.8674381904260915
647,1997-12-25,0.0
648,1997-12-26,0.0
649,1997-12-27,0.0
650,1997-12-28,11.493950552340873
651,1997-12-29,16.17569700157812
652,1997-12-30,22.409258285113097
653,1997-12-31,6.601788532351394
654,1998-01-01,15.649658074697527
655,1998-01-02,13.584955286691216
656,1998-01-03,6.207259337190952
657,1998-01-04,16.609679116254604
658,1998-01-05,14.3740136770121
659,1998-01-06,16.26775381378222
660,1998-01-07,14.781693845344556
661,1998-01-08,23.855865334034718
662,1998-01-09,21.856917411888478
663,1998-01-10,9.03471856917412
664,1998-01-11,15.386638611257233
665,1998-01-12,14.558127301420305
666,1998-01-13,16.99105733824303
667,1998-01-14,19.726459758022095
668,1998-01-15,27.55128879537086
669,1998-01-16,26.42030510257759
670,1998-01-17,9.48185165702262
671,1998-01-18,15.478695423461335
672,1998-01-19,17.096265123619148
673,1998-01-20,16.872698579694898
674,1998-01-21,14.281956864807995
675,1998-01-22,21.02840610205155
676,1998-01-23,28.314045239347713
677,1998-01-24,12.57233035244608
678,1998-01-25,15.465544450289322
679,1998-01-26,16.99105733824303
680,1998-01-27,14.426617569700158
681,1998-01-28,7.1146764860599685
682,1998-01-29,28.077327722251447
683,1998-01-30,24.02682798527091
684,1998-01-31,8.850604944765912
685,1998-02-01,19.068911099421356
686,1998-02-02,16.754339821146765
687,1998-02-03,17.91162546028406
688,1998-02-04,21.514992109416095
689,1998-02-05,19.239873750657548
690,1998-02-06,26.89374013677012
691,1998-02-07,11.40189374013677
692,1998-02-08,15.399789584429248
693,1998-02-09,16.82009468700684
694,1998-02-10,15.504997369805366
695,1998-02-11,20.38400841662283
696,1998-02-12,25.94687006838506
697,1998-02-13,26.762230405049973
698,1998-02-14,14.558127301420305
699,1998-02-15,17.12256706996318
700,1998-02-16,15.031562335612835
701,1998-02-17,16.74118884797475
702,1998-02-18,14.650184113624409
703,1998-02-19,24.802735402419778
704,1998-02-20,20.43661230931089
705,1998-02-21,10.994213571804314
706,1998-02-22,15.84692267227775
707,1998-02-23,14.09784324039979
708,1998-02-24,17.451341399263544
709,1998-02-25,20.094687006838505
710,1998-02-26,25.933719095213046
711,1998-02-27,27.985270910047344
712,1998-02-28,13.308784850078906
713,1998-03-01,16.925302472382956
714,1998-03-02,13.966333508679643
715,1998-03-03,15.754865860073645
716,1998-03-04,21.396633350867965
717,1998-03-05,21.015255128879538
718,1998-03-06,27.183061546554445
719,1998-03-07,11.717517096265123
720,1998-03-08,16.596528143082587
721,1998-03-09,13.84797475013151
722,1998-03-10,17.51709626512362
723,1998-03-11,18.96370331404524
724,1998-03-12,23.527091004734352
725,1998-03-13,25.368227248816414
726,1998-03-14,12.914255654918463
727,1998-03-15,19.58179905312993
728,1998-03-16,14.926354550236718
729,1998-03-17,17.18832193582325
730,1998-03-18,21.10731194108364
731,1998-03-19,24.395055234087323
732,1998-03-20,26.59126775381378
733,1998-03-21,11.862177801157285
734,1998-03-22,16.846396633350867
735,1998-03-23,15.741714886901631
736,1998-03-24,18.174644923724355
737,1998-03-25,19.950026301946345
738,1998-03-26,27.130457653866387
739,1998-03-27,26.827985270910048
740,1998-03-28,12.90110468174645
741,1998-03-29,16.01788532351394
742,1998-03-30,19.423987375065757
743,1998-03-31,21.1599158337717
744,1998-04-01,21.291425565491846
745,1998-04-02,25.341925302472383
746,1998-04-03,33.022093634928986
747,1998-04-04,13.190426091530773
748,1998-04-05,19.529195160441873
749,1998-04-06,20.52866912151499
750,1998-04-07,18.700683850604946
751,1998-04-08,24.77643345607575
752,1998-04-09,15.623356128353498
753,1998-04-10,19.950026301946345
754,1998-04-11,7.706470278800631
755,1998-04-12,8.73224618621778
756,1998-04-13,11.507101525512889
757,1998-04-14,19.83166754339821
758,1998-04-15,18.71383482377696
759,1998-04-16,20.88374539715939
760,1998-04-17,22.75118358758548
761,1998-04-18,10.468174644923725
762,1998-04-19,10.849552866912152
763,1998-04-20,17.135718043135192
764,1998-04-21,17.37243556023146
765,1998-04-22,18.3061546554445
766,1998-04-23,25.933719095213046
767,1998-04-24,5.786428195686481
768,1998-04-25,4.694897422409258
769,1998-04-26,11.073119410836401
770,1998-04-27,21.72540768016833
771,1998-04-28,21.58074697527617
772,1998-04-29,22.369805365597053
773,1998-04-30,34.20568122041031
774,1998-05-01,27.564439768542872
775,1998-05-02,12.256706996317728
776,1998-05-03,14.203051025775908
777,1998-05-04,20.265649658074697
778,1998-05-05,21.870068385060495
779,1998-05-06,16.833245660178854
780,1998-05-07,24.30299842188322
781,1998-05-08,29.6422935297212
782,1998-05-09,13.1246712256707
783,1998-05-10,18.358758548132563
784,1998-05-11,10.113098369279326
785,1998-05-12,19.779063650710153
786,1998-05-13,19.818516570226198
787,1998-05-14,26.52551288795371
788,1998-05-15,29.721199368753286
789,1998-05-16,4.2346133613887424
790,1998-05-17,13.874276696475539
