,date,value
109,1996-07-05,20.238095238095237
110,1996-07-06,12.25907029478458
111,1996-07-07,10.714285714285714
112,1996-07-08,11.607142857142858
113,1996-07-09,13.78968253968254
114,1996-07-10,19.770408163265305
115,1996-07-11,22.71825396825397
116,1996-07-12,21.726190476190474
117,1996-07-13,12.174036281179138
118,1996-07-14,9.750566893424036
119,1996-07-15,12.273242630385488
120,1996-07-16,3.6422902494331066
121,1996-07-17,25.255102040816325
122,1996-07-18,26.318027210884352
123,1996-07-19,18.32482993197279
124,1996-07-20,17.517006802721088
125,1996-07-21,15.532879818594104
126,1996-07-22,17.55952380952381
127,1996-07-23,12.429138321995465
128,1996-07-24,22.732426303854876
129,1996-07-25,23.497732426303855
130,1996-07-26,18.990929705215418
131,1996-07-27,8.73015873015873
132,1996-07-28,14.370748299319727
133,1996-07-29,15.575396825396826
134,1996-07-30,14.937641723356009
135,1996-07-31,17.602040816326532
136,1996-08-01,25.42517006802721
137,1996-08-02,17.9421768707483
138,1996-08-03,12.769274376417233
139,1996-08-04,12.684240362811792
140,1996-08-05,13.137755102040817
141,1996-08-06,12.613378684807257
142,1996-08-07,21.201814058956916
143,1996-08-08,22.817460317460316
144,1996-08-09,19.79875283446712
145,1996-08-10,7.993197278911564
146,1996-08-11,7.525510204081633
147,1996-08-12,13.151927437641723
148,1996-08-13,16.723356009070294
149,1996-08-14,22.604875283446713
150,1996-08-15,28.996598639455783
151,1996-08-16,21.93877551020408
152,1996-08-17,13.251133786848072
153,1996-08-18,12.471655328798185
154,1996-08-19,16.25566893424036
155,1996-08-20,13.832199546485262
156,1996-08-21,22.689909297052154
157,1996-08-22,23.75283446712018
158,1996-08-23,6.164965986394558
159,1996-08-24,0.0
160,1996-08-25,0.0
161,1996-08-26,0.0
162,1996-08-27,0.0
163,1996-08-28,2.919501133786848
164,1996-08-29,25.325963718820862
165,1996-08-30,23.28514739229025
166,1996-08-31,11.578798185941043
167,1996-09-01,7.0436507936507935
168,1996-09-02,12.54251700680272
169,1996-09-03,15.717120181405896
170,1996-09-04,20.98922902494331
171,1996-09-05,23.157596371882086
172,1996-09-06,21.1734693877551
173,1996-09-07,11.366213151927438
174,1996-09-08,13.917233560090702
175,1996-09-09,10.218253968253968
176,1996-09-10,12.684240362811792
177,1996-09-11,19.954648526077097
178,1996-09-12,23.398526077097507
179,1996-09-13,24.985827664399093
180,1996-09-14,12.698412698412698
181,1996-09-15,12.698412698412698
182,1996-09-16,10.473356009070296
183,1996-09-17,12.64172335600907
184,1996-09-18,18.46655328798186
185,1996-09-19,22.548185941043084
186,1996-09-20,22.193877551020407
187,1996-09-21,13.718820861678005
188,1996-09-22,12.755102040816327
189,1996-09-23,10.345804988662131
190,1996-09-24,13.93140589569161
191,1996-09-25,23.625283446712018
192,1996-09-26,24.29138321995465
193,1996-09-27,20.790816326530614
194,1996-09-28,13.02437641723356
195,1996-09-29,12.967687074829932
196,1996-09-30,11.989795918367347
197,1996-10-01,14.229024943310657
198,1996-10-02,20.975056689342402
199,1996-10-03,20.50736961451247
200,1996-10-04,26.020408163265305
201,1996-10-05,5.1020408163265305
202,1996-10-06,9.509637188208616
203,1996-10-07,12.684240362811792
204,1996-10-08,12.315759637188208
205,1996-10-09,20.691609977324262
206,1996-10-10,19.912131519274375
207,1996-10-11,21.03174603174603
208,1996-10-12,10.01984126984127
209,1996-10-13,11.25283446712018
210,1996-10-14,8.999433106575964
211,1996-10-15,12.01814058956916
212,1996-10-16,21.95294784580499
213,1996-10-17,20.096371882086167
214,1996-10-18,25.14172335600907
215,1996-10-19,16.014739229024944
216,1996-10-20,14.129818594104309
217,1996-10-21,10.671768707482993
218,1996-10-22,12.684240362811792
219,1996-10-23,19.841269841269842
220,1996-10-24,24.645691609977323
221,1996-10-25,22.23639455782313
222,1996-10-26,12.273242630385488
223,1996-10-27,12.40079365079365
224,1996-10-28,12.40079365079365
225,1996-10-29,12.939342403628117
226,1996-10-30,20.068027210884352
227,1996-10-31,24.8015873015873
228,1996-11-01,21.017573696145124
229,1996-11-02,11.536281179138323
230,1996-11-03,13.832199546485262
231,1996-11-04,14.229024943310657
232,1996-11-05,12.046485260770975
233,1996-11-06,22.09467120181406
234,1996-11-07,20.436507936507937
235,1996-11-08,21.017573696145124
236,1996-11-09,9.651360544217686
237,1996-11-10,11.83390022675737
238,1996-11-11,9.197845804988662
239,1996-11-12,14.59750566893424
240,1996-11-13,18.650793650793652
241,1996-11-14,22.151360544217688
242,1996-11-15,19.628684807256235
243,1996-11-16,10.643424036281179
244,1996-11-17,12.854308390022675
245,1996-11-18,7.738095238095238
246,1996-11-19,12.188208616780045
247,1996-11-20,18.40986394557823
248,1996-11-21,25.113378684807255
249,1996-11-22,20.351473922902493
250,1996-11-23,0.0
251,1996-11-24,7.312925170068027
252,1996-11-25,9.424603174603174
253,1996-11-26,11.73469387755102
254,1996-11-27,18.778344671201815
255,1996-11-28,26.842403628117914
256,1996-11-29,23.24263038548753
257,1996-11-30,0.0
258,1996-12-01,35.147392290249435
259,1996-12-02,15.206916099773242
260,1996-12-03,15.830498866213151
261,1996-12-04,17.715419501133788
262,1996-12-05,26.19047619047619
263,1996-12-06,23.95124716553288
264,1996-12-07,12.92517006802721
265,1996-12-08,13.534580498866212
266,1996-12-09,13.066893424036282
267,1996-12-10,12.386621315192743
268,1996-12-11,23.015873015873016
269,1996-12-12,27.91950113378685
270,1996-12-13,23.66780045351474
271,1996-12-14,16.26984126984127
272,1996-12-15,16.26984126984127
273,1996-12-16,14.909297052154194
274,1996-12-17,16.822562358276645
275,1996-12-18,22.732426303854876
276,1996-12-19,32.31292517006803
277,1996-12-20,30.073696145124718
278,1996-12-21,15.178571428571429
279,1996-12-22,28.996598639455783
280,1996-12-23,31.986961451247165
281,1996-12-24,6.575963718820861
282,1996-12-25,3.5997732426303855
283,1996-12-26,13.534580498866212
284,1996-12-27,13.534580498866212
285,1996-12-28,8.361678004535147
286,1996-12-29,15.717120181405896
287,1996-12-30,16.539115646258505
288,1996-12-31,5.72562358276644
289,1997-01-01,13.477891156462585
290,1997-01-02,17.375283446712018
291,1997-01-03,19.387755102040817
292,1997-01-04,9.863945578231293
293,1997-01-05,9.495464852607709
294,1997-01-06,8.715986394557824
295,1997-01-07,10.359977324263038
296,1997-01-08,16.60997732426304
297,1997-01-09,18.707482993197278
298,1997-01-10,16.1281179138322
299,1997-01-11,9.892290249433106
300,1997-01-12,10.246598639455783
301,1997-01-13,8.687641723356009
302,1997-01-14,14.229024943310657
303,1997-01-15,16.22732426303855
304,1997-01-16,25.793650793650794
305,1997-01-17,22.08049886621315
306,1997-01-18,11.83390022675737
307,1997-01-19,9.963151927437641
308,1997-01-20,10.6859410430839
309,1997-01-21,11.366213151927438
310,1997-01-22,17.913832199546484
311,1997-01-23,24.589002267573697
312,1997-01-24,24.759070294784582
313,1997-01-25,15.22108843537415
314,1997-01-26,18.353174603174605
315,1997-01-27,9.013605442176871
316,1997-01-28,12.344104308390023
317,1997-01-29,18.89172335600907
318,1997-01-30,24.71655328798186
319,1997-01-31,21.51360544217687
320,1997-02-01,12.003968253968255
321,1997-02-02,12.514172335600907
322,1997-02-03,9.821428571428571
323,1997-02-04,11.73469387755102
324,1997-02-05,18.849206349206348
325,1997-02-06,23.27097505668934
326,1997-02-07,18.381519274376416
327,1997-02-08,11.167800453514738
328,1997-02-09,12.953514739229025
329,1997-02-10,10.884353741496598
330,1997-02-11,11.026077097505668
331,1997-02-12,18.40986394557823
332,1997-02-13,24.489795918367346
333,1997-02-14,19.359410430839002
334,1997-02-15,9.141156462585034
335,1997-02-16,9.254535147392291
336,1997-02-17,9.708049886621316
337,1997-02-18,14.257369614512472
338,1997-02-19,17.545351473922903
339,1997-02-20,24.85827664399093
340,1997-02-21,22.85997732426304
341,1997-02-22,13.208616780045352
342,1997-02-23,12.046485260770975
343,1997-02-24,9.509637188208616
344,1997-02-25,13.336167800453515
345,1997-02-26,18.80668934240363
346,1997-02-27,28.52891156462585
347,1997-02-28,25.66609977324263
348,1997-03-01,15.873015873015873
349,1997-03-02,15.164399092970521
350,1997-03-03,12.25907029478458
351,1997-03-04,13.93140589569161
352,1997-03-05,21.10260770975057
353,1997-03-06,24.957482993197278
354,1997-03-07,22.29308390022676
355,1997-03-08,7.412131519274377
356,1997-03-09,19.982993197278912
357,1997-03-10,11.63548752834467
358,1997-03-11,14.3140589569161
359,1997-03-12,19.501133786848072
360,1997-03-13,26.6156462585034
361,1997-03-14,22.23639455782313
362,1997-03-15,13.463718820861677
363,1997-03-16,13.180272108843537
364,1997-03-17,11.720521541950113
365,1997-03-18,12.514172335600907
366,1997-03-19,18.367346938775512
367,1997-03-20,26.686507936507937
368,1997-03-21,19.784580498866212
369,1997-03-22,11.25283446712018
370,1997-03-23,17.332766439909296
371,1997-03-24,12.089002267573695
372,1997-03-25,16.75170068027211
373,1997-03-26,35.17573696145125
374,1997-03-27,18.424036281179138
375,1997-03-28,22.5765306122449
376,1997-03-29,11.422902494331066
377,1997-03-30,14.866780045351474
378,1997-03-31,17.02097505668934
379,1997-04-01,17.998866213151928
380,1997-04-02,24.57482993197279
381,1997-04-03,29.464285714285715
382,1997-04-04,21.357709750566894
383,1997-04-05,11.139455782312925
384,1997-04-06,13.095238095238095
385,1997-04-07,10.388321995464853
386,1997-04-08,9.523809523809524
387,1997-04-09,18.877551020408163
388,1997-04-10,23.724489795918366
389,1997-04-11,22.548185941043084
390,1997-04-12,13.64795918367347
391,1997-04-13,12.202380952380953
392,1997-04-14,11.805555555555555
393,1997-04-15,15.589569160997732
394,1997-04-16,20.975056689342402
395,1997-04-17,29.478458049886623
396,1997-04-18,21.882086167800452
397,1997-04-19,14.795918367346939
398,1997-04-20,11.720521541950113
399,1997-04-21,9.254535147392291
400,1997-04-22,12.825963718820862
401,1997-04-23,22.27891156462585
402,1997-04-24,22.534013605442176
403,1997-04-25,24.43310657596372
404,1997-04-26,18.211451247165535
405,1997-04-27,18.26814058956916
406,1997-04-28,16.765873015873016
407,1997-04-29,17.616213151927436
408,1997-04-30,0.0
409,1997-05-01,26.162131519274375
410,1997-05-02,23.115079365079364
411,1997-05-03,12.315759637188208
412,1997-05-04,17.1343537414966
413,1997-05-05,13.236961451247165
414,1997-05-06,14.753401360544217
415,1997-05-07,23.55442176870748
416,1997-05-08,23.441043083900226
417,1997-05-09,23.04421768707483
418,1997-05-10,16.198979591836736
419,1997-05-11,12.797619047619047
420,1997-05-12,11.11111111111111
421,1997-05-13,12.386621315192743
422,1997-05-14,24.163832199546484
423,1997-05-15,26.601473922902493
424,1997-05-16,23.653628117913833
425,1997-05-17,12.939342403628117
426,1997-05-18,14.17233560090703
427,1997-05-19,8.687641723356009
428,1997-05-20,14.17233560090703
429,1997-05-21,25.099206349206348
430,1997-05-22,25.864512471655328
431,1997-05-23,29.39342403628118
432,1997-05-24,15.065192743764172
433,1997-05-25,15.674603174603174
434,1997-05-26,17.1343537414966
435,1997-05-27,18.622448979591837
436,1997-05-28,23.95124716553288
437,1997-05-29,28.20294784580499
438,1997-05-30,24.022108843537413
439,1997-05-31,14.370748299319727
440,1997-06-01,16.241496598639454
441,1997-06-02,11.21031746031746
442,1997-06-03,17.31859410430839
443,1997-06-04,23.75283446712018
444,1997-06-05,24.589002267573697
445,1997-06-06,25.014172335600907
446,1997-06-07,11.763038548752835
447,1997-06-08,11.054421768707483
448,1997-06-09,11.45124716553288
449,1997-06-10,12.329931972789115
450,1997-06-11,21.867913832199548
451,1997-06-12,25.439342403628117
452,1997-06-13,0.0
453,1997-06-14,0.0
454,1997-06-15,14.611678004535147
455,1997-06-16,14.611678004535147
456,1997-06-17,14.625850340136054
457,1997-06-18,20.592403628117914
458,1997-06-19,25.127551020408163
459,1997-06-20,0.0
460,1997-06-21,0.0
461,1997-06-22,13.973922902494332
462,1997-06-23,13.3078231292517
463,1997-06-24,17.616213151927436
464,1997-06-25,17.913832199546484
465,1997-06-26,28.273809523809526
466,1997-06-27,22.193877551020407
467,1997-06-28,12.372448979591837
468,1997-06-29,17.148526077097507
469,1997-06-30,10.870181405895691
470,1997-07-01,17.403628117913833
471,1997-07-02,20.649092970521544
472,1997-07-03,22.47732426303855
473,1997-07-04,23.356009070294785
474,1997-07-05,12.78344671201814
475,1997-07-06,12.84013605442177
476,1997-07-07,10.530045351473923
477,1997-07-08,13.88888888888889
478,1997-07-09,24.645691609977323
479,1997-07-10,32.78061224489796
480,1997-07-11,22.930839002267575
481,1997-07-12,12.287414965986395
482,1997-07-13,13.26530612244898
483,1997-07-14,12.64172335600907
484,1997-07-15,13.591269841269842
485,1997-07-16,22.22222222222222
486,1997-07-17,29.450113378684808
487,1997-07-18,25.68027210884354
488,1997-07-19,11.77721088435374
489,1997-07-20,15.660430839002268
490,1997-07-21,14.640022675736962
491,1997-07-22,15.773809523809524
492,1997-07-23,23.937074829931973
493,1997-07-24,27.310090702947846
494,1997-07-25,2.6785714285714284
495,1997-07-26,0.0
496,1997-07-27,8.489229024943311
497,1997-07-28,13.64795918367347
498,1997-07-29,19.104308390022677
499,1997-07-30,28.47222222222222
500,1997-07-31,27.650226757369616
501,1997-08-01,25.751133786848072
502,1997-08-02,15.702947845804989
503,1997-08-03,13.279478458049887
504,1997-08-04,17.17687074829932
505,1997-08-05,16.850907029478456
506,1997-08-06,24.631519274376416
507,1997-08-07,23.04421768707483
508,1997-08-08,26.785714285714285
509,1997-08-09,13.293650793650794
510,1997-08-10,14.824263038548754
511,1997-08-11,12.825963718820862
512,1997-08-12,12.684240362811792
513,1997-08-13,24.277210884353742
514,1997-08-14,26.374716553287982
515,1997-08-15,25.96371882086168
516,1997-08-16,11.394557823129253
517,1997-08-17,14.640022675736962
518,1997-08-18,11.663832199546485
519,1997-08-19,16.765873015873016
520,1997-08-20,26.360544217687075
521,1997-08-21,28.72732426303855
522,1997-08-22,22.47732426303855
523,1997-08-23,11.295351473922903
524,1997-08-24,8.928571428571429
525,1997-08-25,15.391156462585034
526,1997-08-26,14.866780045351474
527,1997-08-27,25.0
528,1997-08-28,28.33049886621315
529,1997-08-29,18.75
530,1997-08-30,0.0
531,1997-08-31,2.508503401360544
532,1997-09-01,11.026077097505668
533,1997-09-02,5.229591836734694
534,1997-09-03,22.916666666666668
535,1997-09-04,28.33049886621315
536,1997-09-05,14.356575963718821
537,1997-09-06,14.654195011337869
538,1997-09-07,14.101473922902494
539,1997-09-08,12.78344671201814
540,1997-09-09,17.687074829931973
541,1997-09-10,20.053854875283445
542,1997-09-11,25.269274376417233
543,1997-09-12,23.04421768707483
544,1997-09-13,12.74092970521542
545,1997-09-14,13.22278911564626
546,1997-09-15,13.69047619047619
547,1997-09-16,13.69047619047619
548,1997-09-17,21.839569160997733
549,1997-09-18,29.67687074829932
550,1997-09-19,20.90419501133787
551,1997-09-20,11.564625850340136
552,1997-09-21,14.214852607709751
553,1997-09-22,13.109410430839002
554,1997-09-23,15.405328798185941
555,1997-09-24,24.65986394557823
556,1997-09-25,24.702380952380953
557,1997-09-26,25.08503401360544
558,1997-09-27,14.299886621315192
559,1997-09-28,16.17063492063492
560,1997-09-29,17.049319727891156
561,1997-09-30,16.142290249433106
562,1997-10-01,20.068027210884352
563,1997-10-02,25.68027210884354
564,1997-10-03,22.85997732426304
565,1997-10-04,14.710884353741497
566,1997-10-05,15.164399092970521
567,1997-10-06,13.180272108843537
568,1997-10-07,12.07482993197279
569,1997-10-08,21.215986394557824
570,1997-10-09,26.516439909297052
571,1997-10-10,22.123015873015873
572,1997-10-11,9.934807256235828
573,1997-10-12,14.994331065759637
574,1997-10-13,10.671768707482993
575,1997-10-14,11.890589569160998
576,1997-10-15,21.726190476190474
577,1997-10-16,27.52267573696145
578,1997-10-17,4.81859410430839
579,1997-10-18,15.901360544217686
580,1997-10-19,13.40702947845805
581,1997-10-20,12.329931972789115
582,1997-10-21,10.501700680272108
583,1997-10-22,14.852607709750567
584,1997-10-23,26.020408163265305
585,1997-10-24,21.726190476190474
586,1997-10-25,12.769274376417233
587,1997-10-26,14.342403628117914
588,1997-10-27,11.224489795918368
589,1997-10-28,14.498299319727892
590,1997-10-29,23.04421768707483
591,1997-10-30,26.87074829931973
592,1997-10-31,24.645691609977323
593,1997-11-01,13.151927437641723
594,1997-11-02,11.63548752834467
595,1997-11-03,15.490362811791384
596,1997-11-04,16.55328798185941
597,1997-11-05,21.32936507936508
598,1997-11-06,26.67233560090703
599,1997-11-07,22.746598639455783
600,1997-11-08,14.498299319727892
601,1997-11-09,13.846371882086167
602,1997-11-10,12.174036281179138
603,1997-11-11,14.399092970521542
604,1997-11-12,19.99716553287982
605,1997-11-13,27.182539682539684
606,1997-11-14,0.0
607,1997-11-15,13.988095238095237
608,1997-11-16,13.16609977324263
609,1997-11-17,13.251133786848072
610,1997-11-18,12.145691609977325
611,1997-11-19,21.003401360544217
612,1997-11-20,27.267573696145124
613,1997-11-21,21.18764172335601
614,1997-11-22,13.945578231292517
615,1997-11-23,11.6921768707483
616,1997-11-24,12.698412698412698
617,1997-11-25,14.569160997732427
618,1997-11-26,23.171768707482993
619,1997-11-27,25.453514739229025
620,1997-11-28,25.08503401360544
621,1997-11-29,15.419501133786849
622,1997-11-30,17.545351473922903
623,1997-12-01,11.35204081632653
624,1997-12-02,13.477891156462585
625,1997-12-03,23.313492063492063
626,1997-12-04,26.218820861678005
627,1997-12-05,23.852040816326532
628,1997-12-06,8.404195011337869
629,1997-12-07,23.596938775510203
630,1997-12-08,11.961451247165533
631,1997-12-09,14.540816326530612
632,1997-12-10,25.8078231292517
633,1997-12-11,32.426303854875286
634,1997-12-12,25.878684807256235
635,1997-12-13,16.496598639455783
636,1997-12-14,13.350340136054422
637,1997-12-15,14.69671201814059
638,1997-12-16,15.873015873015873
639,1997-12-17,28.20294784580499
640,1997-12-18,37.0890022675737
641,1997-12-19,31.33503401360544
642,1997-12-20,25.496031746031747
643,1997-12-21,30.513038548752835
644,1997-12-22,25.496031746031747
645,1997-12-23,32.22789115646258
646,1997-12-24,6.065759637188209
647,1997-12-25,5.555555555555555
648,1997-12-26,13.350340136054422
649,1997-12-27,11.096938775510203
650,1997-12-28,20.776643990929706
651,1997-12-29,21.201814058956916
652,1997-12-30,23.767006802721088
653,1997-12-31,8.701814058956916
654,1998-01-01,18.480725623582767
655,1998-01-02,17.006802721088434
656,1998-01-03,9.226190476190476
657,1998-01-04,11.267006802721088
658,1998-01-05,7.695578231292517
659,1998-01-06,14.668367346938776
660,1998-01-07,16.9359410430839
661,1998-01-08,23.55442176870748
662,1998-01-09,23.370181405895693
663,1998-01-10,12.78344671201814
664,1998-01-11,12.712585034013605
665,1998-01-12,11.040249433106576
666,1998-01-13,10.048185941043084
667,1998-01-14,17.332766439909296
668,1998-01-15,26.601473922902493
669,1998-01-16,19.954648526077097
670,1998-01-17,15.206916099773242
671,1998-01-18,12.92517006802721
672,1998-01-19,10.317460317460318
673,1998-01-20,16.18480725623583
674,1998-01-21,18.820861678004537
675,1998-01-22,26.75736961451247
676,1998-01-23,23.086734693877553
677,1998-01-24,13.081065759637188
678,1998-01-25,13.732993197278912
679,1998-01-26,11.536281179138323
680,1998-01-27,16.39739229024943
681,1998-01-28,21.93877551020408
682,1998-01-29,32.4546485260771
683,1998-01-30,30.357142857142858
684,1998-01-31,0.5385487528344671
685,1998-02-01,13.64795918367347
686,1998-02-02,13.78968253968254
687,1998-02-03,15.660430839002268
688,1998-02-04,23.030045351473923
689,1998-02-05,25.155895691609977
690,1998-02-06,32.59637188208617
691,1998-02-07,15.717120181405896
692,1998-02-08,14.512471655328799
693,1998-02-09,11.578798185941043
694,1998-02-10,13.251133786848072
695,1998-02-11,19.869614512471657
696,1998-02-12,28.784013605442176
697,1998-02-13,25.127551020408163
698,1998-02-14,16.865079365079364
699,1998-02-15,14.058956916099774
700,1998-02-16,9.608843537414966
701,1998-02-17,16.780045351473923
702,1998-02-18,18.509070294784582
703,1998-02-19,30.640589569160998
704,1998-02-20,21.81122448979592
705,1998-02-21,15.858843537414966
706,1998-02-22,16.69501133786848
707,1998-02-23,10.30328798185941
708,1998-02-24,15.263605442176871
709,1998-02-25,23.908730158730158
710,1998-02-26,29.067460317460316
711,1998-02-27,37.244897959183675
712,1998-02-28,25.070861678004537
713,1998-03-01,7.4688208616780045
714,1998-03-02,14.200680272108844
715,1998-03-03,15.958049886621316
716,1998-03-04,21.03174603174603
717,1998-03-05,28.514739229024944
718,1998-03-06,21.442743764172334
719,1998-03-07,12.585034013605442
720,1998-03-08,15.589569160997732
721,1998-03-09,10.997732426303855
722,1998-03-10,12.613378684807257
723,1998-03-11,21.201814058956916
724,1998-03-12,25.722789115646258
725,1998-03-13,21.825396825396826
726,1998-03-14,13.874716553287982
727,1998-03-15,14.83843537414966
728,1998-03-16,11.153628117913833
729,1998-03-17,16.638321995464853
730,1998-03-18,23.24263038548753
731,1998-03-19,26.360544217687075
732,1998-03-20,27.111678004535147
733,1998-03-21,14.994331065759637
734,1998-03-22,14.994331065759637
735,1998-03-23,13.109410430839002
736,1998-03-24,14.682539682539682
737,1998-03-25,18.537414965986393
738,1998-03-26,22.774943310657598
739,1998-03-27,28.259637188208618
740,1998-03-28,11.947278911564625
741,1998-03-29,16.99263038548753
742,1998-03-30,15.348639455782314
743,1998-03-31,15.150226757369614
744,1998-04-01,22.94501133786848
745,1998-04-02,26.799886621315192
746,1998-04-03,28.018707482993197
747,1998-04-04,7.128684807256236
748,1998-04-05,14.002267573696145
749,1998-04-06,14.753401360544217
750,1998-04-07,20.691609977324262
751,1998-04-08,29.407596371882086
752,1998-04-09,25.212585034013607
753,1998-04-10,21.541950113378686
754,1998-04-11,11.465419501133788
755,1998-04-12,11.578798185941043
756,1998-04-13,13.463718820861677
757,1998-04-14,13.26530612244898
758,1998-04-15,25.793650793650794
759,1998-04-16,28.373015873015873
760,1998-04-17,25.921201814058957
761,1998-04-18,7.171201814058957
762,1998-04-19,7.780612244897959
763,1998-04-20,11.63548752834467
764,1998-04-21,14.59750566893424
765,1998-04-22,19.85544217687075
766,1998-04-23,30.895691609977323
767,1998-04-24,8.956916099773242
768,1998-04-25,12.174036281179138
769,1998-04-26,12.769274376417233
770,1998-04-27,13.02437641723356
771,1998-04-28,16.46825396825397
772,1998-04-29,28.04705215419501
773,1998-04-30,29.308390022675738
774,1998-05-01,28.698979591836736
775,1998-05-02,13.208616780045352
776,1998-05-03,23.880385487528343
777,1998-05-04,14.27154195011338
778,1998-05-05,13.12358276643991
779,1998-05-06,20.776643990929706
780,1998-05-07,26.133786848072564
781,1998-05-08,27.23922902494331
782,1998-05-09,13.236961451247165
783,1998-05-10,14.59750566893424
784,1998-05-11,13.12358276643991
785,1998-05-12,17.02097505668934
786,1998-05-13,22.66156462585034
787,1998-05-14,27.040816326530614
788,1998-05-15,27.15419501133787
789,1998-05-16,11.196145124716553
790,1998-05-17,13.577097505668934
