,date,value
328,1997-02-09,9.337190952130458
329,1997-02-10,8.942661756970017
330,1997-02-11,8.653340347185692
331,1997-02-12,10.021041557075224
332,1997-02-13,19.055760126249343
333,1997-02-14,16.1625460284061
334,1997-02-15,8.890057864281957
335,1997-02-16,7.667017359284587
336,1997-02-17,7.693319305628616
337,1997-02-18,8.863755917937928
338,1997-02-19,10.560231457127827
339,1997-02-20,15.912677538137823
340,1997-02-21,17.10941609679116
341,1997-02-22,8.929510783798001
342,1997-02-23,9.245134139926355
343,1997-02-24,11.112572330352446
344,1997-02-25,9.310889005786429
345,1997-02-26,12.532877432930038
346,1997-02-27,20.910047343503418
347,1997-02-28,21.97527617043661
348,1997-03-01,9.416096791162547
349,1997-03-02,9.560757496054707
350,1997-03-03,7.837980010520779
351,1997-03-04,10.494476591267754
352,1997-03-05,14.76854287217254
353,1997-03-06,19.529195160441873
354,1997-03-07,19.13466596528143
355,1997-03-08,5.83903208837454
356,1997-03-09,13.400841662283009
357,1997-03-10,8.022093634928984
358,1997-03-11,9.42924776433456
359,1997-03-12,10.6259863229879
360,1997-03-13,19.779063650710153
361,1997-03-14,16.083640189374012
362,1997-03-15,9.166228300894266
363,1997-03-16,9.915833771699106
364,1997-03-17,9.600210415570752
365,1997-03-18,9.00841662283009
366,1997-03-19,14.413466596528144
367,1997-03-20,19.98947922146239
368,1997-03-21,19.239873750657548
369,1997-03-22,12.019989479221463
370,1997-03-23,10.192004208311415
371,1997-03-24,10.310362966859548
372,1997-03-25,13.979484481851657
373,1997-03-26,20.186743819042608
374,1997-03-27,20.502367175170964
375,1997-03-28,22.396107311941083
376,1997-03-29,12.914255654918463
377,1997-03-30,12.677538137822198
378,1997-03-31,13.992635455023672
379,1997-04-01,12.388216728037875
380,1997-04-02,15.136770120988952
381,1997-04-03,17.12256706996318
382,1997-04-04,18.16149395055234
383,1997-04-05,9.744871120462914
384,1997-04-06,10.744345081536034
385,1997-04-07,10.15255128879537
386,1997-04-08,10.23145712782746
387,1997-04-09,11.204629142556549
388,1997-04-10,19.239873750657548
389,1997-04-11,18.332456601788532
390,1997-04-12,11.572856391372962
391,1997-04-13,9.337190952130458
392,1997-04-14,10.652288269331931
393,1997-04-15,10.90215675960021
394,1997-04-16,13.335086796422935
395,1997-04-17,19.33193056286165
396,1997-04-18,17.162019989479223
397,1997-04-19,6.075749605470805
398,1997-04-20,13.09836927932667
399,1997-04-21,8.350867964229353
400,1997-04-22,10.034192530247239
401,1997-04-23,12.046291425565492
402,1997-04-24,19.950026301946345
403,1997-04-25,18.911099421357182
404,1997-04-26,14.505523408732246
405,1997-04-27,12.204103103629668
406,1997-04-28,8.574434508153603
407,1997-04-29,13.072067332982641
408,1997-04-30,0.0
409,1997-05-01,28.537611783271963
410,1997-05-02,22.961599158337716
411,1997-05-03,12.782745923198316
412,1997-05-04,10.6259863229879
413,1997-05-05,17.056812204103103
414,1997-05-06,10.941609679116254
415,1997-05-07,14.426617569700158
416,1997-05-08,21.146764860599685
417,1997-05-09,18.648079957916885
418,1997-05-10,12.809047869542345
419,1997-05-11,10.297211993687533
420,1997-05-12,8.627038400841663
421,1997-05-13,10.362966859547607
422,1997-05-14,14.623882167280378
423,1997-05-15,20.331404523934772
424,1997-05-16,17.35928458705944
425,1997-05-17,12.217254076801684
426,1997-05-18,10.90215675960021
427,1997-05-19,8.442924776433456
428,1997-05-20,10.744345081536034
429,1997-05-21,14.965807469752761
430,1997-05-22,20.042083114150447
431,1997-05-23,21.80431351920042
432,1997-05-24,13.782219884271436
433,1997-05-25,15.741714886901631
434,1997-05-26,20.88374539715939
435,1997-05-27,14.242503945291952
436,1997-05-28,13.716465018411363
437,1997-05-29,26.19673855865334
438,1997-05-30,19.976328248290372
439,1997-05-31,16.109942135718043
440,1997-06-01,13.729615991583378
441,1997-06-02,8.942661756970017
442,1997-06-03,12.440820620725933
443,1997-06-04,13.006312467122568
444,1997-06-05,22.343503419253025
445,1997-06-06,15.268279852709101
446,1997-06-07,12.835349815886376
447,1997-06-08,11.336138874276697
448,1997-06-09,8.548132561809574
449,1997-06-10,9.416096791162547
450,1997-06-11,11.835875854813256
451,1997-06-12,22.27774855339295
452,1997-06-13,0.0
453,1997-06-14,0.0
454,1997-06-15,13.164124145186744
455,1997-06-16,9.915833771699106
456,1997-06-17,10.192004208311415
457,1997-06-18,14.176749079431877
458,1997-06-19,17.859021567596002
459,1997-06-20,0.0
460,1997-06-21,0.0
461,1997-06-22,11.165176223040506
462,1997-06-23,8.745397159389794
463,1997-06-24,12.690689110994214
464,1997-06-25,10.652288269331931
465,1997-06-26,23.94792214623882
466,1997-06-27,18.477117306680693
467,1997-06-28,12.283008942661757
468,1997-06-29,11.691215149921094
469,1997-06-30,10.060494476591268
470,1997-07-01,10.560231457127827
471,1997-07-02,12.716991057338243
472,1997-07-03,19.33193056286165
473,1997-07-04,18.5691741188848
474,1997-07-05,11.086270384008417
475,1997-07-06,12.743293003682272
476,1997-07-07,11.480799579168858
477,1997-07-08,12.730142030510258
478,1997-07-09,9.573908469226723
479,1997-07-10,20.08153603366649
480,1997-07-11,17.68805891635981
481,1997-07-12,15.610205155181484
482,1997-07-13,15.09731720147291
483,1997-07-14,12.769594950026303
484,1997-07-15,13.229879011046817
485,1997-07-16,12.440820620725933
486,1997-07-17,24.789584429247764
487,1997-07-18,22.30405049973698
488,1997-07-19,15.163072067332983
489,1997-07-20,14.347711730668069
490,1997-07-21,12.84850078905839
491,1997-07-22,13.690163072067334
492,1997-07-23,13.90057864281957
493,1997-07-24,25.052603892688058
494,1997-07-25,22.501315097317203
495,1997-07-26,11.862177801157285
496,1997-07-27,15.386638611257233
497,1997-07-28,6.667543398211468
498,1997-07-29,13.019463440294581
499,1997-07-30,18.819042609153076
500,1997-07-31,31.4308258811152
501,1997-08-01,23.382430299842188
502,1997-08-02,12.65123619147817
503,1997-08-03,19.68700683850605
504,1997-08-04,12.335612835349815
505,1997-08-05,13.584955286691216
506,1997-08-06,7.719621251972646
507,1997-08-07,19.253024723829565
508,1997-08-08,19.713308784850078
509,1997-08-09,2.275118358758548
510,1997-08-10,10.90215675960021
511,1997-08-11,14.360862703840084
512,1997-08-12,12.62493424513414
513,1997-08-13,11.993687532877432
514,1997-08-14,28.49815886375592
515,1997-08-15,19.121514992109415
516,1997-08-16,14.439768542872173
517,1997-08-17,15.49184639663335
518,1997-08-18,12.65123619147817
519,1997-08-19,10.362966859547607
520,1997-08-20,16.333508679642293
521,1997-08-21,27.19621251972646
522,1997-08-22,18.68753287743293
523,1997-08-23,16.09679116254603
524,1997-08-24,15.09731720147291
525,1997-08-25,17.254076801683325
526,1997-08-26,13.979484481851657
527,1997-08-27,13.150973172014728
528,1997-08-28,25.8022093634929
529,1997-08-29,23.014203051025778
530,1997-08-30,12.769594950026303
531,1997-08-31,14.29510783798001
532,1997-09-01,12.230405049973697
533,1997-09-02,11.165176223040506
534,1997-09-03,13.032614413466597
535,1997-09-04,22.882693319305627
536,1997-09-05,14.281956864807995
537,1997-09-06,13.203577064702788
538,1997-09-07,14.834297738032614
539,1997-09-08,12.15149921094161
540,1997-09-09,9.495002630194634
541,1997-09-10,16.333508679642293
542,1997-09-11,20.725933719095213
543,1997-09-12,19.423987375065757
544,1997-09-13,15.781167806417676
545,1997-09-14,15.873224618621778
546,1997-09-15,15.01841136244082
547,1997-09-16,10.770647027880063
548,1997-09-17,14.203051025775908
549,1997-09-18,21.672803787480273
550,1997-09-19,19.371383482377695
551,1997-09-20,12.90110468174645
552,1997-09-21,12.283008942661757
553,1997-09-22,10.192004208311415
554,1997-09-23,9.324039978958442
555,1997-09-24,16.662283008942662
556,1997-09-25,22.38295633876907
557,1997-09-26,18.450815360336666
558,1997-09-27,12.756443976854287
559,1997-09-28,13.584955286691216
560,1997-09-29,9.744871120462914
561,1997-09-30,11.217780115728564
562,1997-10-01,14.452919516044187
563,1997-10-02,18.477117306680693
564,1997-10-03,18.674381904260915
565,1997-10-04,11.37559179379274
566,1997-10-05,13.045765386638612
567,1997-10-06,8.811152025249868
568,1997-10-07,10.297211993687533
569,1997-10-08,12.112046291425566
570,1997-10-09,20.042083114150447
571,1997-10-10,19.226722777485534
572,1997-10-11,3.5244608100999475
573,1997-10-12,9.100473435034193
574,1997-10-13,8.298264071541293
575,1997-10-14,10.875854813256181
576,1997-10-15,16.228300894266177
577,1997-10-16,23.88216728037875
578,1997-10-17,6.220410310362967
579,1997-10-18,12.256706996317728
580,1997-10-19,11.204629142556549
581,1997-10-20,9.42924776433456
582,1997-10-21,10.507627564439769
583,1997-10-22,14.57127827459232
584,1997-10-23,20.673329826407155
585,1997-10-24,20.804839558127302
586,1997-10-25,14.952656496580747
587,1997-10-26,13.032614413466597
588,1997-10-27,14.663335086796423
589,1997-10-28,12.29615991583377
590,1997-10-29,13.032614413466597
591,1997-10-30,22.435560231457128
592,1997-10-31,0.0
593,1997-11-01,0.0
594,1997-11-02,9.03471856917412
595,1997-11-03,8.95581273014203
596,1997-11-04,10.099947396107313
597,1997-11-05,13.742766964755392
598,1997-11-06,22.619673855865333
599,1997-11-07,18.6612309310889
600,1997-11-08,11.388742766964755
601,1997-11-09,8.23250920568122
602,1997-11-10,9.876380852183061
603,1997-11-11,9.573908469226723
604,1997-11-12,12.204103103629668
605,1997-11-13,20.910047343503418
606,1997-11-14,0.0
607,1997-11-15,13.137822198842715
608,1997-11-16,11.822724881641241
609,1997-11-17,9.126775381378222
610,1997-11-18,9.113624408206208
611,1997-11-19,7.338243029984219
612,1997-11-20,21.935823250920567
613,1997-11-21,20.265649658074697
614,1997-11-22,11.8753287743293
615,1997-11-23,12.230405049973697
616,1997-11-24,11.67806417674908
617,1997-11-25,12.243556023145713
618,1997-11-26,13.216728037874804
619,1997-11-27,19.792214623882167
620,1997-11-28,20.278800631246714
621,1997-11-29,11.4281956864808
622,1997-11-30,12.006838506049448
623,1997-12-01,11.441346659652813
624,1997-12-02,9.994739610731195
625,1997-12-03,11.349289847448711
626,1997-12-04,23.145712782745925
627,1997-12-05,20.449763282482905
628,1997-12-06,2.4066280904786956
629,1997-12-07,9.20568122041031
630,1997-12-08,8.771699105733825
631,1997-12-09,11.493950552340873
632,1997-12-10,12.82219884271436
633,1997-12-11,20.699631772751182
634,1997-12-12,19.871120462914256
635,1997-12-13,11.533403471856918
636,1997-12-14,13.729615991583378
637,1997-12-15,13.532351394003156
638,1997-12-16,2.038400841662283
639,1997-12-17,24.105733824302998
640,1997-12-18,29.129405576012626
641,1997-12-19,20.13413992635455
642,1997-12-20,12.914255654918463
643,1997-12-21,22.19884271436086
644,1997-12-22,20.660178853235138
645,1997-12-23,25.828511309836927
646,1997-12-24,5.786428195686481
647,1997-12-25,3.261441346659653
648,1997-12-26,11.546554445028931
649,1997-12-27,8.271962125197264
650,1997-12-28,14.663335086796423
651,1997-12-29,12.112046291425566
652,1997-12-30,23.869016307206735
653,1997-12-31,7.0357706470278805
654,1998-01-01,16.609679116254604
655,1998-01-02,13.532351394003156
656,1998-01-03,8.100999473961073
657,1998-01-04,8.035244608101
658,1998-01-05,9.139926354550237
659,1998-01-06,8.153603366649133
660,1998-01-07,10.520778537611783
661,1998-01-08,17.977380326144136
662,1998-01-09,17.780115728563914
663,1998-01-10,8.193056286165175
664,1998-01-11,8.4823776959495
665,1998-01-12,6.7727511835875855
666,1998-01-13,7.4829037348763805
667,1998-01-14,13.111520252498686
668,1998-01-15,20.41031036296686
669,1998-01-16,19.04260915307733
670,1998-01-17,9.03471856917412
671,1998-01-18,9.797475013150974
672,1998-01-19,10.389268805891636
673,1998-01-20,8.534981588637558
674,1998-01-21,9.797475013150974
675,1998-01-22,22.33035244608101
676,1998-01-23,17.319831667543397
677,1998-01-24,0.0
678,1998-01-25,6.115202524986849
679,1998-01-26,10.389268805891636
680,1998-01-27,9.98158863755918
681,1998-01-28,12.993161493950552
682,1998-01-29,22.146238821672803
683,1998-01-30,22.44871120462914
684,1998-01-31,10.099947396107313
685,1998-02-01,11.809573908469227
686,1998-02-02,9.245134139926355
687,1998-02-03,8.745397159389794
688,1998-02-04,11.770120988953183
689,1998-02-05,17.806417674907944
690,1998-02-06,19.318779589689637
691,1998-02-07,10.047343503419253
692,1998-02-08,9.495002630194634
693,1998-02-09,10.744345081536034
694,1998-02-10,7.7722251446607045
695,1998-02-11,10.586533403471856
696,1998-02-12,21.764860599684376
697,1998-02-13,22.172540768016834
698,1998-02-14,13.032614413466597
699,1998-02-15,12.112046291425566
700,1998-02-16,9.942135718043135
701,1998-02-17,11.086270384008417
702,1998-02-18,12.164650184113624
703,1998-02-19,22.19884271436086
704,1998-02-20,17.7669647553919
705,1998-02-21,2.367175170962651
706,1998-02-22,5.194634402945818
707,1998-02-23,9.166228300894266
708,1998-02-24,12.072593371909521
709,1998-02-25,16.609679116254604
710,1998-02-26,23.869016307206735
711,1998-02-27,22.659126775381377
712,1998-02-28,0.0
713,1998-03-01,1.117832719621252
714,1998-03-02,10.612835349815887
715,1998-03-03,8.890057864281957
716,1998-03-04,11.415044713308784
717,1998-03-05,20.988953182535507
718,1998-03-06,19.752761704366122
719,1998-03-07,13.164124145186744
720,1998-03-08,7.890583903208838
721,1998-03-09,6.917411888479747
722,1998-03-10,10.402419779063651
723,1998-03-11,11.349289847448711
724,1998-03-12,20.002630194634403
725,1998-03-13,21.449237243556023
726,1998-03-14,10.823250920568123
727,1998-03-15,10.573382430299842
728,1998-03-16,8.022093634928984
729,1998-03-17,11.756970015781167
730,1998-03-18,9.166228300894266
731,1998-03-19,20.910047343503418
732,1998-03-20,11.493950552340873
733,1998-03-21,0.0
734,1998-03-22,7.706470278800631
735,1998-03-23,9.258285113098369
736,1998-03-24,9.337190952130458
737,1998-03-25,13.677012098895318
738,1998-03-26,26.564965807469754
739,1998-03-27,21.317727511835876
740,1998-03-28,12.112046291425566
741,1998-03-29,13.611257233035245
742,1998-03-30,11.138874276696475
743,1998-03-31,11.322987901104682
744,1998-04-01,12.204103103629668
745,1998-04-02,23.461336138874277
746,1998-04-03,25.4471330878485
747,1998-04-04,12.217254076801684
748,1998-04-05,10.376117832719622
749,1998-04-06,12.559179379274067
750,1998-04-07,12.34876380852183
751,1998-04-08,19.121514992109415
752,1998-04-09,21.475539189900054
753,1998-04-10,21.88321935823251
754,1998-04-11,14.623882167280378
755,1998-04-12,15.662809047869542
756,1998-04-13,9.994739610731195
757,1998-04-14,12.440820620725933
758,1998-04-15,12.401367701209889
759,1998-04-16,20.370857443450817
760,1998-04-17,22.15938979484482
761,1998-04-18,9.771173066806943
762,1998-04-19,9.297738032614413
763,1998-04-20,10.599684376643872
764,1998-04-21,9.67911625460284
765,1998-04-22,11.217780115728564
766,1998-04-23,23.94792214623882
767,1998-04-24,7.98264071541294
768,1998-04-25,9.100473435034193
769,1998-04-26,10.113098369279326
770,1998-04-27,11.191478169384535
771,1998-04-28,13.729615991583378
772,1998-04-29,14.610731194108364
773,1998-04-30,25.32877432930037
774,1998-05-01,27.577590741714886
775,1998-05-02,14.900052603892687
776,1998-05-03,15.938979484481852
777,1998-05-04,9.021567596002104
778,1998-05-05,8.613887427669647
779,1998-05-06,13.677012098895318
780,1998-05-07,24.815886375591795
781,1998-05-08,22.409258285113097
782,1998-05-09,11.507101525512889
783,1998-05-10,10.70489216201999
784,1998-05-11,9.652814308258812
785,1998-05-12,10.099947396107313
786,1998-05-13,6.8779589689637035
787,1998-05-14,25.22356654392425
788,1998-05-15,23.05365597054182
789,1998-05-16,11.257233035244608
790,1998-05-17,10.915307732772225
