,date,value
265,1996-12-08,17.27607709750567
266,1996-12-09,9.552154195011338
267,1996-12-10,11.890589569160998
268,1996-12-11,15.376984126984127
269,1996-12-12,22.746598639455783
270,1996-12-13,25.396825396825395
271,1996-12-14,15.688775510204081
272,1996-12-15,16.383219954648528
273,1996-12-16,13.619614512471655
274,1996-12-17,16.25566893424036
275,1996-12-18,18.75
276,1996-12-19,31.405895691609977
277,1996-12-20,35.82766439909297
278,1996-12-21,18.523242630385486
279,1996-12-22,27.182539682539684
280,1996-12-23,28.00453514739229
281,1996-12-24,3.443877551020408
282,1996-12-25,4.506802721088436
283,1996-12-26,16.723356009070294
284,1996-12-27,12.98185941043084
285,1996-12-28,11.11111111111111
286,1996-12-29,18.721655328798185
287,1996-12-30,20.238095238095237
288,1996-12-31,7.341269841269841
289,1997-01-01,13.02437641723356
290,1997-01-02,16.014739229024944
291,1997-01-03,19.061791383219955
292,1997-01-04,10.16156462585034
293,1997-01-05,12.570861678004535
294,1997-01-06,8.276643990929704
295,1997-01-07,10.884353741496598
296,1997-01-08,12.174036281179138
297,1997-01-09,18.353174603174605
298,1997-01-10,24.09297052154195
299,1997-01-11,14.257369614512472
300,1997-01-12,13.520408163265307
301,1997-01-13,8.772675736961451
302,1997-01-14,11.819727891156463
303,1997-01-15,12.230725623582767
304,1997-01-16,21.286848072562357
305,1997-01-17,21.04591836734694
306,1997-01-18,14.852607709750567
307,1997-01-19,10.700113378684808
308,1997-01-20,8.900226757369614
309,1997-01-21,9.367913832199546
310,1997-01-22,12.98185941043084
311,1997-01-23,21.981292517006803
312,1997-01-24,24.532312925170068
313,1997-01-25,12.344104308390023
314,1997-01-26,13.350340136054422
315,1997-01-27,11.933106575963718
316,1997-01-28,12.046485260770975
317,1997-01-29,14.044784580498867
318,1997-01-30,26.8140589569161
319,1997-01-31,7.865646258503402
320,1997-02-01,0.0
321,1997-02-02,0.0
322,1997-02-03,0.3968253968253968
323,1997-02-04,5.187074829931973
324,1997-02-05,14.469954648526077
325,1997-02-06,22.052154195011337
326,1997-02-07,24.503968253968253
327,1997-02-08,14.951814058956916
328,1997-02-09,10.813492063492063
329,1997-02-10,9.665532879818594
330,1997-02-11,10.657596371882086
331,1997-02-12,13.832199546485262
332,1997-02-13,22.36394557823129
333,1997-02-14,24.33390022675737
334,1997-02-15,12.92517006802721
335,1997-02-16,10.30328798185941
336,1997-02-17,10.048185941043084
337,1997-02-18,12.854308390022675
338,1997-02-19,15.561224489795919
339,1997-02-20,25.977891156462587
340,1997-02-21,22.09467120181406
341,1997-02-22,13.180272108843537
342,1997-02-23,8.956916099773242
343,1997-02-24,10.58673469387755
344,1997-02-25,11.040249433106576
345,1997-02-26,12.25907029478458
346,1997-02-27,30.810657596371883
347,1997-02-28,29.66269841269841
348,1997-03-01,17.063492063492063
349,1997-03-02,14.810090702947846
350,1997-03-03,13.066893424036282
351,1997-03-04,12.939342403628117
352,1997-03-05,18.06972789115646
353,1997-03-06,26.04875283446712
354,1997-03-07,22.789115646258505
355,1997-03-08,0.0
356,1997-03-09,8.049886621315192
357,1997-03-10,9.212018140589569
358,1997-03-11,12.25907029478458
359,1997-03-12,13.93140589569161
360,1997-03-13,21.910430839002267
361,1997-03-14,27.026643990929706
362,1997-03-15,12.868480725623582
363,1997-03-16,13.010204081632653
364,1997-03-17,11.45124716553288
365,1997-03-18,10.856009070294785
366,1997-03-19,14.03061224489796
367,1997-03-20,23.228458049886623
368,1997-03-21,25.269274376417233
369,1997-03-22,13.591269841269842
370,1997-03-23,11.678004535147393
371,1997-03-24,12.40079365079365
372,1997-03-25,17.02097505668934
373,1997-03-26,26.204648526077097
374,1997-03-27,19.27437641723356
375,1997-03-28,26.58730158730159
376,1997-03-29,12.11734693877551
377,1997-03-30,14.356575963718821
378,1997-03-31,23.866213151927436
379,1997-04-01,13.662131519274377
380,1997-04-02,13.109410430839002
381,1997-04-03,17.75793650793651
382,1997-04-04,21.570294784580497
383,1997-04-05,23.398526077097507
384,1997-04-06,19.671201814058957
385,1997-04-07,12.514172335600907
386,1997-04-08,10.359977324263038
387,1997-04-09,12.953514739229025
388,1997-04-10,22.09467120181406
389,1997-04-11,29.974489795918366
390,1997-04-12,10.898526077097506
391,1997-04-13,23.00170068027211
392,1997-04-14,11.054421768707483
393,1997-04-15,12.046485260770975
394,1997-04-16,15.759637188208616
395,1997-04-17,24.248866213151928
396,1997-04-18,21.428571428571427
397,1997-04-19,13.12358276643991
398,1997-04-20,16.780045351473923
399,1997-04-21,10.54421768707483
400,1997-04-22,11.607142857142858
401,1997-04-23,17.403628117913833
402,1997-04-24,23.299319727891156
403,1997-04-25,24.85827664399093
404,1997-04-26,9.410430839002268
405,1997-04-27,8.928571428571429
406,1997-04-28,9.708049886621316
407,1997-04-29,17.9421768707483
408,1997-04-30,0.0
409,1997-05-01,21.32936507936508
410,1997-05-02,24.33390022675737
411,1997-05-03,18.877551020408163
412,1997-05-04,21.967120181405896
413,1997-05-05,12.188208616780045
414,1997-05-06,12.825963718820862
415,1997-05-07,13.973922902494332
416,1997-05-08,23.256802721088434
417,1997-05-09,27.026643990929706
418,1997-05-10,15.589569160997732
419,1997-05-11,22.3781179138322
420,1997-05-12,22.874149659863946
421,1997-05-13,20.025510204081634
422,1997-05-14,7.5396825396825395
423,1997-05-15,22.29308390022676
424,1997-05-16,37.55668934240363
425,1997-05-17,14.45578231292517
426,1997-05-18,16.198979591836736
427,1997-05-19,11.918934240362812
428,1997-05-20,13.180272108843537
429,1997-05-21,17.233560090702948
430,1997-05-22,22.023809523809526
431,1997-05-23,29.563492063492063
432,1997-05-24,2.806122448979592
433,1997-05-25,0.0
434,1997-05-26,9.906462585034014
435,1997-05-27,14.243197278911564
436,1997-05-28,16.36904761904762
437,1997-05-29,29.450113378684808
438,1997-05-30,25.637755102040817
439,1997-05-31,8.432539682539682
440,1997-06-01,15.490362811791384
441,1997-06-02,13.236961451247165
442,1997-06-03,14.441609977324264
443,1997-06-04,18.26814058956916
444,1997-06-05,20.649092970521544
445,1997-06-06,26.67233560090703
446,1997-06-07,14.781746031746032
447,1997-06-08,15.277777777777779
448,1997-06-09,12.84013605442177
449,1997-06-10,15.164399092970521
450,1997-06-11,18.381519274376416
451,1997-06-12,25.82199546485261
452,1997-06-13,5.555555555555555
453,1997-06-14,0.0
454,1997-06-15,2.834467120181406
455,1997-06-16,15.036848072562359
456,1997-06-17,15.235260770975056
457,1997-06-18,17.27607709750567
458,1997-06-19,24.688208616780045
459,1997-06-20,0.0
460,1997-06-21,0.0
461,1997-06-22,7.808956916099773
462,1997-06-23,10.317460317460318
463,1997-06-24,15.107709750566894
464,1997-06-25,16.59580498866213
465,1997-06-26,26.913265306122447
466,1997-06-27,23.058390022675738
467,1997-06-28,14.852607709750567
468,1997-06-29,19.912131519274375
469,1997-06-30,15.702947845804989
470,1997-07-01,13.761337868480725
471,1997-07-02,14.824263038548754
472,1997-07-03,23.455215419501133
473,1997-07-04,27.125850340136054
474,1997-07-05,15.603741496598639
475,1997-07-06,14.200680272108844
476,1997-07-07,14.342403628117914
477,1997-07-08,13.052721088435375
478,1997-07-09,17.616213151927436
479,1997-07-10,27.70691609977324
480,1997-07-11,23.41269841269841
481,1997-07-12,13.818027210884354
482,1997-07-13,13.803854875283447
483,1997-07-14,14.129818594104309
484,1997-07-15,13.463718820861677
485,1997-07-16,18.89172335600907
486,1997-07-17,23.04421768707483
487,1997-07-18,22.349773242630384
488,1997-07-19,13.12358276643991
489,1997-07-20,14.45578231292517
490,1997-07-21,11.947278911564625
491,1997-07-22,11.125283446712018
492,1997-07-23,14.767573696145124
493,1997-07-24,27.692743764172334
494,1997-07-25,20.578231292517007
495,1997-07-26,16.36904761904762
496,1997-07-27,18.296485260770975
497,1997-07-28,13.718820861678005
498,1997-07-29,15.121882086167801
499,1997-07-30,20.691609977324262
500,1997-07-31,23.497732426303855
501,1997-08-01,7.8939909297052155
502,1997-08-02,0.0
503,1997-08-03,8.772675736961451
504,1997-08-04,12.07482993197279
505,1997-08-05,12.287414965986395
506,1997-08-06,17.50283446712018
507,1997-08-07,22.151360544217688
508,1997-08-08,19.954648526077097
509,1997-08-09,14.016439909297052
510,1997-08-10,11.337868480725623
511,1997-08-11,4.7477324263038545
512,1997-08-12,11.167800453514738
513,1997-08-13,15.235260770975056
514,1997-08-14,26.95578231292517
515,1997-08-15,21.31519274376417
516,1997-08-16,25.96371882086168
517,1997-08-17,9.764739229024944
518,1997-08-18,10.44501133786848
519,1997-08-19,13.137755102040817
520,1997-08-20,10.785147392290249
521,1997-08-21,26.33219954648526
522,1997-08-22,27.91950113378685
523,1997-08-23,13.321995464852607
524,1997-08-24,8.701814058956916
525,1997-08-25,9.948979591836734
526,1997-08-26,11.706349206349206
527,1997-08-27,18.253968253968253
528,1997-08-28,26.75736961451247
529,1997-08-29,22.64739229024943
530,1997-08-30,27.876984126984127
531,1997-08-31,11.026077097505668
532,1997-09-01,14.087301587301587
533,1997-09-02,10.629251700680273
534,1997-09-03,13.421201814058957
535,1997-09-04,14.98015873015873
536,1997-09-05,13.605442176870747
537,1997-09-06,12.78344671201814
538,1997-09-07,11.890589569160998
539,1997-09-08,9.325396825396826
540,1997-09-09,13.520408163265307
541,1997-09-10,15.306122448979592
542,1997-09-11,23.072562358276645
543,1997-09-12,21.839569160997733
544,1997-09-13,16.02891156462585
545,1997-09-14,14.69671201814059
546,1997-09-15,13.236961451247165
547,1997-09-16,10.331632653061224
548,1997-09-17,11.380385487528345
549,1997-09-18,29.209183673469386
550,1997-09-19,22.817460317460316
551,1997-09-20,9.084467120181406
552,1997-09-21,9.212018140589569
553,1997-09-22,11.933106575963718
554,1997-09-23,15.36281179138322
555,1997-09-24,14.27154195011338
556,1997-09-25,26.544784580498867
557,1997-09-26,25.836167800453516
558,1997-09-27,0.3401360544217687
559,1997-09-28,8.786848072562359
560,1997-09-29,12.797619047619047
561,1997-09-30,11.791383219954648
562,1997-10-01,17.828798185941043
563,1997-10-02,21.570294784580497
564,1997-10-03,26.44557823129252
565,1997-10-04,17.31859410430839
566,1997-10-05,16.539115646258505
567,1997-10-06,9.056122448979592
568,1997-10-07,9.722222222222221
569,1997-10-08,14.965986394557824
570,1997-10-09,26.828231292517007
571,1997-10-10,23.313492063492063
572,1997-10-11,19.31689342403628
573,1997-10-12,15.376984126984127
574,1997-10-13,9.580498866213151
575,1997-10-14,13.732993197278912
576,1997-10-15,16.340702947845806
577,1997-10-16,26.417233560090704
578,1997-10-17,6.859410430839002
579,1997-10-18,14.909297052154194
580,1997-10-19,12.797619047619047
581,1997-10-20,14.285714285714286
582,1997-10-21,12.287414965986395
583,1997-10-22,15.632086167800454
584,1997-10-23,25.836167800453516
585,1997-10-24,16.666666666666668
586,1997-10-25,0.0
587,1997-10-26,7.780612244897959
588,1997-10-27,15.320294784580499
589,1997-10-28,15.674603174603174
590,1997-10-29,13.16609977324263
591,1997-10-30,23.32766439909297
592,1997-10-31,26.275510204081634
593,1997-11-01,14.087301587301587
594,1997-11-02,5.300453514739229
595,1997-11-03,6.590136054421769
596,1997-11-04,14.753401360544217
597,1997-11-05,15.88718820861678
598,1997-11-06,19.784580498866212
599,1997-11-07,26.303854875283445
600,1997-11-08,13.5062358276644
601,1997-11-09,9.070294784580499
602,1997-11-10,10.473356009070296
603,1997-11-11,13.22278911564626
604,1997-11-12,14.951814058956916
605,1997-11-13,26.091269841269842
606,1997-11-14,0.0
607,1997-11-15,8.701814058956916
608,1997-11-16,5.8815192743764175
609,1997-11-17,12.443310657596372
610,1997-11-18,12.11734693877551
611,1997-11-19,15.093537414965986
612,1997-11-20,25.354308390022677
613,1997-11-21,25.935374149659864
614,1997-11-22,19.31689342403628
615,1997-11-23,10.317460317460318
616,1997-11-24,12.287414965986395
617,1997-11-25,10.6859410430839
618,1997-11-26,16.822562358276645
619,1997-11-27,26.71485260770975
620,1997-11-28,27.508503401360546
621,1997-11-29,15.759637188208616
622,1997-11-30,16.241496598639454
623,1997-12-01,16.567460317460316
624,1997-12-02,12.01814058956916
625,1997-12-03,16.241496598639454
626,1997-12-04,22.973356009070294
627,1997-12-05,27.4234693877551
628,1997-12-06,18.353174603174605
629,1997-12-07,11.380385487528345
630,1997-12-08,9.424603174603174
631,1997-12-09,10.983560090702948
632,1997-12-10,17.16269841269841
633,1997-12-11,21.981292517006803
634,1997-12-12,27.069160997732425
635,1997-12-13,16.921768707482993
636,1997-12-14,14.17233560090703
637,1997-12-15,13.010204081632653
638,1997-12-16,14.058956916099774
639,1997-12-17,17.55952380952381
640,1997-12-18,33.843537414965986
641,1997-12-19,37.40079365079365
642,1997-12-20,22.3781179138322
643,1997-12-21,28.415532879818596
644,1997-12-22,16.000566893424036
645,1997-12-23,33.40419501133787
646,1997-12-24,6.887755102040816
647,1997-12-25,8.262471655328799
648,1997-12-26,16.085600907029477
649,1997-12-27,10.374149659863946
650,1997-12-28,12.939342403628117
651,1997-12-29,8.900226757369614
652,1997-12-30,27.57936507936508
653,1997-12-31,5.640589569160998
654,1998-01-01,12.92517006802721
655,1998-01-02,13.279478458049887
656,1998-01-03,11.281179138321995
657,1998-01-04,11.380385487528345
658,1998-01-05,8.744331065759637
659,1998-01-06,9.580498866213151
660,1998-01-07,12.854308390022675
661,1998-01-08,21.839569160997733
662,1998-01-09,23.993764172335602
663,1998-01-10,12.797619047619047
664,1998-01-11,12.726757369614512
665,1998-01-12,9.056122448979592
666,1998-01-13,10.629251700680273
667,1998-01-14,17.389455782312925
668,1998-01-15,21.414399092970523
669,1998-01-16,21.66950113378685
670,1998-01-17,13.449546485260772
671,1998-01-18,11.862244897959183
672,1998-01-19,11.238662131519275
673,1998-01-20,11.35204081632653
674,1998-01-21,15.093537414965986
675,1998-01-22,21.10260770975057
676,1998-01-23,27.43764172335601
677,1998-01-24,18.18310657596372
678,1998-01-25,16.921768707482993
679,1998-01-26,22.151360544217688
680,1998-01-27,20.80498866213152
681,1998-01-28,18.594104308390023
682,1998-01-29,32.11451247165533
683,1998-01-30,28.72732426303855
684,1998-01-31,17.772108843537413
685,1998-02-01,7.312925170068027
686,1998-02-02,8.375850340136054
687,1998-02-03,13.903061224489797
688,1998-02-04,19.472789115646258
689,1998-02-05,22.831632653061224
690,1998-02-06,27.664399092970523
691,1998-02-07,18.367346938775512
692,1998-02-08,10.558390022675736
693,1998-02-09,10.96938775510204
694,1998-02-10,12.174036281179138
695,1998-02-11,15.051020408163266
696,1998-02-12,22.406462585034014
697,1998-02-13,31.39172335600907
698,1998-02-14,16.921768707482993
699,1998-02-15,4.237528344671202
700,1998-02-16,12.25907029478458
701,1998-02-17,13.421201814058957
702,1998-02-18,16.808390022675738
703,1998-02-19,23.71031746031746
704,1998-02-20,28.18877551020408
705,1998-02-21,13.12358276643991
706,1998-02-22,11.295351473922903
707,1998-02-23,12.202380952380953
708,1998-02-24,15.873015873015873
709,1998-02-25,20.98922902494331
710,1998-02-26,32.8656462585034
711,1998-02-27,33.276643990929706
712,1998-02-28,15.277777777777779
713,1998-03-01,9.027777777777779
714,1998-03-02,13.88888888888889
715,1998-03-03,19.203514739229025
716,1998-03-04,8.361678004535147
717,1998-03-05,20.94671201814059
718,1998-03-06,29.91780045351474
719,1998-03-07,12.939342403628117
720,1998-03-08,5.470521541950113
721,1998-03-09,7.0436507936507935
722,1998-03-10,4.733560090702948
723,1998-03-11,12.372448979591837
724,1998-03-12,25.42517006802721
725,1998-03-13,28.47222222222222
726,1998-03-14,12.54251700680272
727,1998-03-15,9.849773242630386
728,1998-03-16,12.230725623582767
729,1998-03-17,18.168934240362812
730,1998-03-18,11.706349206349206
731,1998-03-19,21.981292517006803
732,1998-03-20,28.96825396825397
733,1998-03-21,15.547052154195011
734,1998-03-22,3.6564625850340136
735,1998-03-23,13.151927437641723
736,1998-03-24,11.281179138321995
737,1998-03-25,14.965986394557824
738,1998-03-26,21.074263038548754
739,1998-03-27,16.624149659863946
740,1998-03-28,17.106009070294785
741,1998-03-29,15.504535147392291
742,1998-03-30,11.181972789115646
743,1998-03-31,12.78344671201814
744,1998-04-01,17.64455782312925
745,1998-04-02,21.442743764172334
746,1998-04-03,28.75566893424036
747,1998-04-04,16.539115646258505
748,1998-04-05,12.670068027210885
749,1998-04-06,13.378684807256235
750,1998-04-07,13.16609977324263
751,1998-04-08,20.46485260770975
752,1998-04-09,21.301020408163264
753,1998-04-10,22.888321995464853
754,1998-04-11,13.676303854875284
755,1998-04-12,12.868480725623582
756,1998-04-13,18.849206349206348
757,1998-04-14,13.16609977324263
758,1998-04-15,14.512471655328799
759,1998-04-16,17.02097505668934
760,1998-04-17,25.949546485260772
761,1998-04-18,13.832199546485262
762,1998-04-19,4.520975056689342
763,1998-04-20,9.212018140589569
764,1998-04-21,21.51360544217687
765,1998-04-22,22.09467120181406
766,1998-04-23,19.019274376417233
767,1998-04-24,8.914399092970521
768,1998-04-25,10.246598639455783
769,1998-04-26,11.238662131519275
770,1998-04-27,9.764739229024944
771,1998-04-28,9.665532879818594
772,1998-04-29,18.40986394557823
773,1998-04-30,21.13095238095238
774,1998-05-01,27.168367346938776
775,1998-05-02,12.92517006802721
776,1998-05-03,15.008503401360544
777,1998-05-04,18.877551020408163
778,1998-05-05,14.17233560090703
779,1998-05-06,16.198979591836736
780,1998-05-07,19.79875283446712
781,1998-05-08,27.692743764172334
782,1998-05-09,11.35204081632653
783,1998-05-10,6.944444444444445
784,1998-05-11,16.383219954648528
785,1998-05-12,12.145691609977325
786,1998-05-13,14.937641723356009
787,1998-05-14,26.062925170068027
788,1998-05-15,35.92687074829932
789,1998-05-16,8.489229024943311
790,1998-05-17,6.887755102040816
