,date,value
122,1996-07-18,9.297738032614413
123,1996-07-19,3.971593897948448
124,1996-07-20,3.5639137296159915
125,1996-07-21,8.048395581273015
126,1996-07-22,6.009994739610732
127,1996-07-23,7.075223566543924
128,1996-07-24,7.719621251972646
129,1996-07-25,11.217780115728564
130,1996-07-26,3.537611783271962
131,1996-07-27,4.6422935297212
132,1996-07-28,7.1672803787480275
133,1996-07-29,8.127301420305102
134,1996-07-30,10.192004208311415
135,1996-07-31,9.047869542346133
136,1996-08-01,11.559705418200947
137,1996-08-02,6.023145712782746
138,1996-08-03,2.7748553392951076
139,1996-08-04,9.652814308258812
140,1996-08-05,7.1935823250920565
141,1996-08-06,8.140452393477117
142,1996-08-07,11.165176223040506
143,1996-08-08,10.073645449763282
144,1996-08-09,4.024197790636507
145,1996-08-10,3.2219884271436086
146,1996-08-11,9.20568122041031
147,1996-08-12,7.995791688584955
148,1996-08-13,7.2987901104681745
149,1996-08-14,8.166754339821146
150,1996-08-15,9.850078905839032
151,1996-08-16,3.748027354024198
152,1996-08-17,3.64281956864808
153,1996-08-18,8.364018937401367
154,1996-08-19,5.852183061546555
155,1996-08-20,7.180431351920042
156,1996-08-21,8.364018937401367
157,1996-08-22,8.666491320357707
158,1996-08-23,4.471330878485008
159,1996-08-24,2.5907417148869016
160,1996-08-25,3.353498158863756
161,1996-08-26,4.865860073645449
162,1996-08-27,6.575486586007364
163,1996-08-28,6.628090478695423
164,1996-08-29,12.112046291425566
165,1996-08-30,3.4192530247238295
166,1996-08-31,3.208837453971594
167,1996-09-01,9.67911625460284
168,1996-09-02,8.061546554445028
169,1996-09-03,7.2461862177801155
170,1996-09-04,9.363492898474487
171,1996-09-05,11.073119410836401
172,1996-09-06,3.9978958442924775
173,1996-09-07,4.037348763808522
174,1996-09-08,9.587059442398738
175,1996-09-09,5.562861651762231
176,1996-09-10,7.969489742240926
177,1996-09-11,7.417148869016307
178,1996-09-12,11.559705418200947
179,1996-09-13,4.786954234613361
180,1996-09-14,4.83955812730142
181,1996-09-15,10.362966859547607
182,1996-09-16,10.165702261967386
183,1996-09-17,10.139400315623357
184,1996-09-18,10.42872172540768
185,1996-09-19,11.664913203577065
186,1996-09-20,3.5770647027880065
187,1996-09-21,2.5512887953708576
188,1996-09-22,6.680694371383482
189,1996-09-23,8.403471856917411
190,1996-09-24,9.771173066806943
191,1996-09-25,9.915833771699106
192,1996-09-26,17.01735928458706
193,1996-09-27,4.300368227248817
194,1996-09-28,0.0
195,1996-09-29,28.077327722251447
196,1996-09-30,32.53550762756444
197,1996-10-01,27.814308258811153
198,1996-10-02,25.683850604944766
199,1996-10-03,29.458179905312992
200,1996-10-04,0.4997369805365597
201,1996-10-05,0.0
202,1996-10-06,20.77853761178327
203,1996-10-07,23.671751709626513
204,1996-10-08,24.894792214623884
205,1996-10-09,23.369279326670174
206,1996-10-10,27.709100473435033
207,1996-10-11,13.400841662283009
208,1996-10-12,10.915307732772225
209,1996-10-13,25.39452919516044
210,1996-10-14,21.935823250920567
211,1996-10-15,23.369279326670174
212,1996-10-16,16.728037874802734
213,1996-10-17,3.287743293003682
214,1996-10-18,9.113624408206208
215,1996-10-19,0.0
216,1996-10-20,18.54287217254077
217,1996-10-21,23.487638085218308
218,1996-10-22,21.488690163072068
219,1996-10-23,23.566543924250393
220,1996-10-24,24.44765912677538
221,1996-10-25,12.072593371909521
222,1996-10-26,11.4281956864808
223,1996-10-27,20.581273014203052
224,1996-10-28,18.41136244082062
225,1996-10-29,4.326670173592846
226,1996-10-30,38.45344555497107
227,1996-10-31,25.762756443976855
228,1996-11-01,13.913729615991583
229,1996-11-02,10.915307732772225
230,1996-11-03,29.03734876380852
231,1996-11-04,22.185691741188847
232,1996-11-05,20.015781167806416
233,1996-11-06,24.02682798527091
234,1996-11-07,23.698053655970543
235,1996-11-08,7.469752761704366
236,1996-11-09,17.201472908995267
237,1996-11-10,23.605996843766437
238,1996-11-11,17.569700157811678
239,1996-11-12,18.950552340873223
240,1996-11-13,22.593371909521306
241,1996-11-14,24.237243556023145
242,1996-11-15,6.417674907943188
243,1996-11-16,0.0
244,1996-11-17,15.597054182009469
245,1996-11-18,11.730668069437138
246,1996-11-19,18.398211467648608
247,1996-11-20,21.396633350867965
248,1996-11-21,26.012624934245135
249,1996-11-22,11.927932667017359
250,1996-11-23,10.349815886375591
251,1996-11-24,18.990005260389268
252,1996-11-25,17.898474487112047
253,1996-11-26,17.91162546028406
254,1996-11-27,19.60810099947396
255,1996-11-28,27.06470278800631
256,1996-11-29,14.439768542872173
257,1996-11-30,0.0
258,1996-12-01,36.55970541820095
259,1996-12-02,19.345081536033668
260,1996-12-03,17.924776433456074
261,1996-12-04,22.475013150973172
262,1996-12-05,24.723829563387692
263,1996-12-06,12.559179379274067
264,1996-12-07,9.836927932667017
265,1996-12-08,22.63282482903735
266,1996-12-09,24.59231983166754
267,1996-12-10,22.816938453445555
268,1996-12-11,27.354024197790636
269,1996-12-12,19.068911099421356
270,1996-12-13,6.746449237243556
271,1996-12-14,3.590215675960021
272,1996-12-15,12.414518674381904
273,1996-12-16,10.099947396107313
274,1996-12-17,10.310362966859548
275,1996-12-18,8.916359810625986
276,1996-12-19,11.67806417674908
277,1996-12-20,2.945817990531299
278,1996-12-21,2.2882693319305627
279,1996-12-22,8.811152025249868
280,1996-12-23,7.0620725933719095
281,1996-12-24,0.3156233561283535
282,1996-12-25,0.8416622830089426
283,1996-12-26,1.749079431877959
284,1996-12-27,0.5523408732246187
285,1996-12-28,1.9989479221462387
286,1996-12-29,2.261967385586533
287,1996-12-30,2.367175170962651
288,1996-12-31,1.2493424513413993
289,1997-01-01,6.246712256706997
290,1997-01-02,6.509731720147291
291,1997-01-03,2.235665439242504
292,1997-01-04,3.300894266175697
293,1997-01-05,14.729089952656496
294,1997-01-06,11.309836927932666
295,1997-01-07,10.928458705944239
296,1997-01-08,12.532877432930038
297,1997-01-09,16.951604418726987
298,1997-01-10,11.37559179379274
299,1997-01-11,7.627564439768543
300,1997-01-12,17.54339821146765
301,1997-01-13,15.307732772225144
302,1997-01-14,15.005260389268805
303,1997-01-15,16.806943713834823
304,1997-01-16,22.475013150973172
305,1997-01-17,12.34876380852183
306,1997-01-18,6.891109942135718
307,1997-01-19,16.41241451867438
308,1997-01-20,14.281956864807995
309,1997-01-21,11.90163072067333
310,1997-01-22,16.728037874802734
311,1997-01-23,21.63335086796423
312,1997-01-24,20.620725933719097
313,1997-01-25,14.689637033140452
314,1997-01-26,23.145712782745925
315,1997-01-27,22.645975802209364
316,1997-01-28,21.58074697527617
317,1997-01-29,27.656496580746975
318,1997-01-30,26.77538137822199
319,1997-01-31,10.323513940031562
320,1997-02-01,8.968963703314046
321,1997-02-02,16.29405576012625
322,1997-02-03,15.084166228300894
323,1997-02-04,18.424513413992635
324,1997-02-05,23.32982640715413
325,1997-02-06,24.1977906365071
326,1997-02-07,14.926354550236718
327,1997-02-08,11.059968437664388
328,1997-02-09,22.27774855339295
329,1997-02-10,20.186743819042608
330,1997-02-11,18.516570226196738
331,1997-02-12,19.51604418726986
332,1997-02-13,21.65965281430826
333,1997-02-14,12.638085218306154
334,1997-02-15,10.915307732772225
335,1997-02-16,17.872172540768016
336,1997-02-17,19.673855865334033
337,1997-02-18,19.98947922146239
338,1997-02-19,24.05312993161494
339,1997-02-20,23.07995791688585
340,1997-02-21,13.243029984218833
341,1997-02-22,10.928458705944239
342,1997-02-23,17.04366123093109
343,1997-02-24,19.226722777485534
344,1997-02-25,17.609153077327722
345,1997-02-26,21.83061546554445
346,1997-02-27,25.02630194634403
347,1997-02-28,14.939505523408732
348,1997-03-01,11.283534981588637
349,1997-03-02,21.396633350867965
350,1997-03-03,18.726985796948973
351,1997-03-04,18.095739084692266
352,1997-03-05,20.252498684902683
353,1997-03-06,22.317201472908994
354,1997-03-07,13.59810625986323
355,1997-03-08,8.600736454497634
356,1997-03-09,21.948974224092584
357,1997-03-10,17.004208311415045
358,1997-03-11,19.857969489742242
359,1997-03-12,19.950026301946345
360,1997-03-13,20.923198316675435
361,1997-03-14,12.532877432930038
362,1997-03-15,12.769594950026303
363,1997-03-16,22.146238821672803
364,1997-03-17,18.726985796948973
365,1997-03-18,18.174644923724355
366,1997-03-19,16.530773277222515
367,1997-03-20,27.78800631246712
368,1997-03-21,9.744871120462914
369,1997-03-22,3.261441346659653
370,1997-03-23,9.639663335086796
371,1997-03-24,8.429773803261442
372,1997-03-25,9.337190952130458
373,1997-03-26,12.84850078905839
374,1997-03-27,5.418200946870068
375,1997-03-28,2.6959495002630196
376,1997-03-29,1.7753813782219885
377,1997-03-30,2.577590741714887
378,1997-03-31,6.443976854287217
379,1997-04-01,6.9568648079957915
380,1997-04-02,7.325092056812204
381,1997-04-03,11.37559179379274
382,1997-04-04,4.931614939505524
383,1997-04-05,2.183061546554445
384,1997-04-06,9.258285113098369
385,1997-04-07,7.048921620199895
386,1997-04-08,6.351920042083115
387,1997-04-09,9.797475013150974
388,1997-04-10,14.032088374539716
389,1997-04-11,5.286691215149921
390,1997-04-12,5.102577590741715
391,1997-04-13,8.67964229352972
392,1997-04-14,6.996317727511836
393,1997-04-15,9.192530247238295
394,1997-04-16,8.70594423987375
395,1997-04-17,12.283008942661757
396,1997-04-18,7.930036822724881
397,1997-04-19,6.6938453445554975
398,1997-04-20,21.10731194108364
399,1997-04-21,16.899000526038925
400,1997-04-22,18.31930562861652
401,1997-04-23,10.533929510783798
402,1997-04-24,27.091004734350342
403,1997-04-25,18.345607574960546
404,1997-04-26,16.951604418726987
405,1997-04-27,23.684902682798526
406,1997-04-28,21.015255128879538
407,1997-04-29,22.08048395581273
408,1997-04-30,0.0
409,1997-05-01,27.340873224618623
410,1997-05-02,13.663861125723303
411,1997-05-03,9.23198316675434
412,1997-05-04,7.7722251446607045
413,1997-05-05,25.565491846396633
414,1997-05-06,16.754339821146765
415,1997-05-07,19.897422409258287
416,1997-05-08,26.209889531825354
417,1997-05-09,13.150973172014728
418,1997-05-10,9.823776959495003
419,1997-05-11,18.845344555497107
420,1997-05-12,15.873224618621778
421,1997-05-13,17.753813782219883
422,1997-05-14,21.514992109416095
423,1997-05-15,24.644923724355603
424,1997-05-16,12.006838506049448
425,1997-05-17,11.914781693845345
426,1997-05-18,17.93792740662809
427,1997-05-19,16.399263545502368
428,1997-05-20,12.90110468174645
429,1997-05-21,19.568648079957917
430,1997-05-22,18.582325092056813
431,1997-05-23,11.23093108890058
432,1997-05-24,7.877432930036822
433,1997-05-25,7.98264071541294
434,1997-05-26,17.885323513940033
435,1997-05-27,14.110994213571804
436,1997-05-28,15.360336664913204
437,1997-05-29,13.584955286691216
438,1997-05-30,11.980536559705419
439,1997-05-31,6.5886375591793795
440,1997-06-01,15.29458179905313
441,1997-06-02,13.808521830615465
442,1997-06-03,18.49026827985271
443,1997-06-04,20.252498684902683
444,1997-06-05,27.459231983166756
445,1997-06-06,15.531299316149395
446,1997-06-07,11.204629142556549
447,1997-06-08,21.199368753287743
448,1997-06-09,23.145712782745925
449,1997-06-10,19.095213045765387
450,1997-06-11,18.911099421357182
451,1997-06-12,24.85533929510784
452,1997-06-13,0.0
453,1997-06-14,0.0
454,1997-06-15,18.358758548132563
455,1997-06-16,15.071015255128879
456,1997-06-17,14.268805891635981
457,1997-06-18,15.754865860073645
458,1997-06-19,16.123093108890057
459,1997-06-20,0.0
460,1997-06-21,0.0
461,1997-06-22,16.46501841136244
462,1997-06-23,18.18779589689637
463,1997-06-24,15.978432403997896
464,1997-06-25,18.43766438716465
465,1997-06-26,4.33982114676486
466,1997-06-27,24.69752761704366
467,1997-06-28,6.338769068911099
468,1997-06-29,2.6301946344029457
469,1997-06-30,24.342451341399265
470,1997-07-01,13.190426091530773
471,1997-07-02,10.875854813256181
472,1997-07-03,15.176223040504997
473,1997-07-04,4.300368227248817
474,1997-07-05,2.906365071015255
475,1997-07-06,9.376643871646502
476,1997-07-07,9.744871120462914
477,1997-07-08,9.179379274066282
478,1997-07-09,12.322461862177802
479,1997-07-10,13.072067332982641
480,1997-07-11,6.509731720147291
481,1997-07-12,8.416622830089427
482,1997-07-13,11.520252498684902
483,1997-07-14,8.127301420305102
484,1997-07-15,8.929510783798001
485,1997-07-16,10.770647027880063
486,1997-07-17,12.112046291425566
487,1997-07-18,3.7217254076801685
488,1997-07-19,3.9189900052603894
489,1997-07-20,10.402419779063651
490,1997-07-21,8.28511309836928
491,1997-07-22,10.639137296159916
492,1997-07-23,11.007364544976328
493,1997-07-24,14.413466596528144
494,1997-07-25,2.7354024197790636
495,1997-07-26,2.5381378221988427
496,1997-07-27,9.876380852183061
497,1997-07-28,7.2724881641241454
498,1997-07-29,10.48132561809574
499,1997-07-30,9.416096791162547
500,1997-07-31,11.441346659652813
501,1997-08-01,1.4203051025775908
502,1997-08-02,0.10520778537611783
503,1997-08-03,9.75802209363493
504,1997-08-04,4.471330878485008
505,1997-08-05,8.219358232509206
506,1997-08-06,13.006312467122568
507,1997-08-07,12.34876380852183
508,1997-08-08,3.353498158863756
509,1997-08-09,1.6964755391899
510,1997-08-10,6.864807995791689
511,1997-08-11,7.1146764860599685
512,1997-08-12,7.0357706470278805
513,1997-08-13,7.443450815360337
514,1997-08-14,10.586533403471856
515,1997-08-15,2.866912151499211
516,1997-08-16,3.682272488164124
517,1997-08-17,9.087322461862177
518,1997-08-18,6.365071015255129
519,1997-08-19,6.943713834823777
520,1997-08-20,7.811678064176749
521,1997-08-21,10.113098369279326
522,1997-08-22,3.0247238295633876
523,1997-08-23,2.130457653866386
524,1997-08-24,3.011572856391373
525,1997-08-25,5.049973698053656
526,1997-08-26,0.8811152025249869
527,1997-08-27,6.220410310362967
528,1997-08-28,12.204103103629668
529,1997-08-29,0.0
530,1997-08-30,0.0
531,1997-08-31,3.5244608100999475
532,1997-09-01,10.520778537611783
533,1997-09-02,8.166754339821146
534,1997-09-03,9.50815360336665
535,1997-09-04,12.006838506049448
536,1997-09-05,4.497632824829037
537,1997-09-06,4.589689637033141
538,1997-09-07,6.9831667543398215
539,1997-09-08,6.720147290899527
540,1997-09-09,7.5355076275644395
541,1997-09-10,8.876906891109941
542,1997-09-11,9.100473435034193
543,1997-09-12,0.0
544,1997-09-13,0.0
545,1997-09-14,7.022619673855865
546,1997-09-15,9.23198316675434
547,1997-09-16,5.81273014203051
548,1997-09-17,10.928458705944239
549,1997-09-18,11.283534981588637
550,1997-09-19,2.6827985270910046
551,1997-09-20,4.326670173592846
552,1997-09-21,10.113098369279326
553,1997-09-22,14.229352972119937
554,1997-09-23,14.071541294055761
555,1997-09-24,10.560231457127827
556,1997-09-25,19.88427143608627
557,1997-09-26,8.153603366649133
558,1997-09-27,13.690163072067334
559,1997-09-28,36.99368753287743
560,1997-09-29,23.342977380326143
561,1997-09-30,25.22356654392425
562,1997-10-01,29.826407154129406
563,1997-10-02,26.59126775381378
564,1997-10-03,16.438716465018413
565,1997-10-04,12.62493424513414
566,1997-10-05,29.050499736980537
567,1997-10-06,24.13203577064703
568,1997-10-07,19.779063650710153
569,1997-10-08,26.906891109942137
570,1997-10-09,23.619147816938455
571,1997-10-10,13.82167280378748
572,1997-10-11,12.046291425565492
573,1997-10-12,17.332982640715414
574,1997-10-13,25.22356654392425
575,1997-10-14,20.08153603366649
576,1997-10-15,26.144134665965282
577,1997-10-16,24.13203577064703
578,1997-10-17,8.429773803261442
579,1997-10-18,12.164650184113624
580,1997-10-19,17.727511835875855
581,1997-10-20,21.843766438716465
582,1997-10-21,16.46501841136244
583,1997-10-22,17.346133613887428
584,1997-10-23,20.265649658074697
585,1997-10-24,3.4192530247238295
586,1997-10-25,0.0
587,1997-10-26,7.522356654392425
588,1997-10-27,17.477643345607575
589,1997-10-28,5.825881115202525
590,1997-10-29,17.66175697001578
591,1997-10-30,27.603892688058917
592,1997-10-31,15.412940557601262
593,1997-11-01,10.915307732772225
594,1997-11-02,22.001578116780642
595,1997-11-03,21.067859021567596
596,1997-11-04,18.516570226196738
597,1997-11-05,18.3061546554445
598,1997-11-06,22.790636507101524
599,1997-11-07,13.953182535507628
600,1997-11-08,11.296685954760653
601,1997-11-09,18.01683324566018
602,1997-11-10,19.055760126249343
603,1997-11-11,20.581273014203052
604,1997-11-12,23.72435560231457
605,1997-11-13,22.0541820094687
606,1997-11-14,0.0
607,1997-11-15,9.50815360336665
608,1997-11-16,17.59600210415571
609,1997-11-17,17.66175697001578
610,1997-11-18,17.083114150447134
611,1997-11-19,22.475013150973172
612,1997-11-20,25.197264597580222
613,1997-11-21,14.79484481851657
614,1997-11-22,11.572856391372962
615,1997-11-23,19.423987375065757
616,1997-11-24,15.925828511309836
617,1997-11-25,3.7611783271962125
618,1997-11-26,38.26933193056286
619,1997-11-27,22.19884271436086
620,1997-11-28,15.807469752761705
621,1997-11-29,12.243556023145713
622,1997-11-30,18.13519200420831
623,1997-12-01,21.383482377695948
624,1997-12-02,19.48974224092583
625,1997-12-03,22.13308784850079
626,1997-12-04,23.619147816938455
627,1997-12-05,13.400841662283009
628,1997-12-06,12.953708574434508
629,1997-12-07,24.079431877958967
630,1997-12-08,24.434508153603367
631,1997-12-09,21.449237243556023
632,1997-12-10,24.934245134139925
633,1997-12-11,24.566017885323514
634,1997-12-12,16.46501841136244
635,1997-12-13,14.597580220936349
636,1997-12-14,23.421883219358232
637,1997-12-15,24.039978958442926
638,1997-12-16,18.950552340873223
639,1997-12-17,14.150447133087848
640,1997-12-18,12.37506575486586
641,1997-12-19,4.892162019989479
642,1997-12-20,3.340347185691741
643,1997-12-21,7.5881115202524985
644,1997-12-22,16.01788532351394
645,1997-12-23,6.207259337190952
646,1997-12-24,1.1967385586533403
647,1997-12-25,1.4860599684376643
648,1997-12-26,0.97317201472909
649,1997-12-27,0.3287743293003682
650,1997-12-28,2.6959495002630196
651,1997-12-29,1.7359284587059443
652,1997-12-30,0.38137822198842714
653,1997-12-31,5.773277222514466
654,1998-01-01,4.1820094687006835
655,1998-01-02,1.2230405049973698
656,1998-01-03,1.5123619147816938
657,1998-01-04,7.3513940031562335
658,1998-01-05,5.61546554445029
659,1998-01-06,5.707522356654392
660,1998-01-07,5.904786954234614
661,1998-01-08,1.2887953708574436
662,1998-01-09,13.216728037874804
663,1998-01-10,3.7611783271962125
664,1998-01-11,16.399263545502368
665,1998-01-12,15.334034718569175
666,1998-01-13,13.335086796422935
667,1998-01-14,15.728563913729616
668,1998-01-15,16.478169384534457
669,1998-01-16,11.914781693845345
670,1998-01-17,5.773277222514466
671,1998-01-18,13.177275118358759
672,1998-01-19,12.546028406102051
673,1998-01-20,11.914781693845345
674,1998-01-21,13.637559179379274
675,1998-01-22,18.345607574960546
676,1998-01-23,13.59810625986323
677,1998-01-24,9.850078905839032
678,1998-01-25,21.80431351920042
679,1998-01-26,24.67122567069963
680,1998-01-27,4.997369805365597
681,1998-01-28,39.24250394529195
682,1998-01-29,4.195160441872699
683,1998-01-30,0.0
684,1998-01-31,0.0
685,1998-02-01,16.596528143082587
686,1998-02-02,21.13361388742767
687,1998-02-03,16.912151499210943
688,1998-02-04,20.318253550762755
689,1998-02-05,20.397159389794844
690,1998-02-06,14.952656496580747
691,1998-02-07,10.796948974224092
692,1998-02-08,19.1083640189374
693,1998-02-09,17.398737506575486
694,1998-02-10,20.41031036296686
695,1998-02-11,22.52761704366123
696,1998-02-12,22.27774855339295
697,1998-02-13,11.914781693845345
698,1998-02-14,11.15202524986849
699,1998-02-15,18.095739084692266
700,1998-02-16,17.35928458705944
701,1998-02-17,0.0
702,1998-02-18,8.28511309836928
703,1998-02-19,15.005260389268805
704,1998-02-20,7.1935823250920565
705,1998-02-21,0.0
706,1998-02-22,0.4208311415044713
707,1998-02-23,3.537611783271962
708,1998-02-24,7.2987901104681745
709,1998-02-25,21.291425565491846
710,1998-02-26,20.226196738558652
711,1998-02-27,4.550236717517096
712,1998-02-28,0.0
713,1998-03-01,11.309836927932666
714,1998-03-02,18.63492898474487
715,1998-03-03,16.5176223040505
716,1998-03-04,19.950026301946345
717,1998-03-05,18.726985796948973
718,1998-03-06,18.450815360336666
719,1998-03-07,11.493950552340873
720,1998-03-08,14.886901630720674
721,1998-03-09,14.084692267227775
722,1998-03-10,20.08153603366649
723,1998-03-11,16.833245660178854
724,1998-03-12,22.19884271436086
725,1998-03-13,16.29405576012625
726,1998-03-14,0.0
727,1998-03-15,13.164124145186744
728,1998-03-16,18.06943713834824
729,1998-03-17,18.529721199368755
730,1998-03-18,20.08153603366649
731,1998-03-19,22.514466070489217
732,1998-03-20,4.537085744345082
733,1998-03-21,0.0
734,1998-03-22,8.08784850078906
735,1998-03-23,7.851130983692793
736,1998-03-24,9.218832193582324
737,1998-03-25,7.8248290373487634
738,1998-03-26,12.440820620725933
739,1998-03-27,3.826933193056286
740,1998-03-28,1.9594950026301947
741,1998-03-29,11.007364544976328
742,1998-03-30,9.337190952130458
743,1998-03-31,9.639663335086796
744,1998-04-01,10.007890583903208
745,1998-04-02,13.045765386638612
746,1998-04-03,7.78537611783272
747,1998-04-04,2.7354024197790636
748,1998-04-05,9.192530247238295
749,1998-04-06,8.745397159389794
750,1998-04-07,9.402945817990531
751,1998-04-08,9.139926354550237
752,1998-04-09,4.221462388216728
753,1998-04-10,3.550762756443977
754,1998-04-11,1.5255128879537085
755,1998-04-12,1.985796948974224
756,1998-04-13,3.4192530247238295
757,1998-04-14,6.5886375591793795
758,1998-04-15,6.917411888479747
759,1998-04-16,10.113098369279326
760,1998-04-17,3.8137822198842715
761,1998-04-18,3.340347185691741
762,1998-04-19,14.558127301420305
763,1998-04-20,13.742766964755392
764,1998-04-21,12.059442398737506
765,1998-04-22,17.385586533403472
766,1998-04-23,16.425565491846395
767,1998-04-24,8.771699105733825
768,1998-04-25,5.970541820094687
769,1998-04-26,15.228826933193057
770,1998-04-27,14.492372435560231
771,1998-04-28,19.318779589689637
772,1998-04-29,17.51709626512362
773,1998-04-30,25.828511309836927
774,1998-05-01,16.596528143082587
775,1998-05-02,10.42872172540768
776,1998-05-03,9.455549710678591
777,1998-05-04,23.421883219358232
778,1998-05-05,18.043135192004208
779,1998-05-06,18.108890057864283
780,1998-05-07,22.041031036296687
781,1998-05-08,15.255128879537086
782,1998-05-09,9.968437664387165
783,1998-05-10,13.37453971593898
784,1998-05-11,16.01788532351394
785,1998-05-12,16.54392425039453
786,1998-05-13,14.558127301420305
787,1998-05-14,19.292477643345606
788,1998-05-15,14.676486059968438
789,1998-05-16,11.388742766964755
790,1998-05-17,21.278274592319832
