,date,value
67,1996-05-24,17.701209889531825
68,1996-05-25,0.0
69,1996-05-26,14.479221462388217
70,1996-05-27,14.084692267227775
71,1996-05-28,8.929510783798001
72,1996-05-29,13.84797475013151
73,1996-05-30,16.872698579694898
74,1996-05-31,15.96528143082588
75,1996-06-01,11.217780115728564
76,1996-06-02,14.334560757496055
77,1996-06-03,10.23145712782746
78,1996-06-04,10.507627564439769
79,1996-06-05,8.429773803261442
80,1996-06-06,17.083114150447134
81,1996-06-07,17.306680694371384
82,1996-06-08,11.546554445028931
83,1996-06-09,9.337190952130458
84,1996-06-10,9.850078905839032
85,1996-06-11,9.75802209363493
86,1996-06-12,11.8753287743293
87,1996-06-13,16.859547606522884
88,1996-06-14,14.76854287217254
89,1996-06-15,12.12519726459758
90,1996-06-16,10.862703840084166
91,1996-06-17,9.00841662283009
92,1996-06-18,9.626512361914783
93,1996-06-19,11.862177801157285
94,1996-06-20,16.596528143082587
95,1996-06-21,15.912677538137823
96,1996-06-22,9.337190952130458
97,1996-06-23,10.507627564439769
98,1996-06-24,11.507101525512889
99,1996-06-25,12.887953708574434
100,1996-06-26,12.230405049973697
101,1996-06-27,18.71383482377696
102,1996-06-28,17.556549184639664
103,1996-06-29,12.072593371909521
104,1996-06-30,9.00841662283009
105,1996-07-01,12.059442398737506
106,1996-07-02,10.836401893740137
107,1996-07-03,10.770647027880063
108,1996-07-04,15.215675960021041
109,1996-07-05,2.8274592319831666
110,1996-07-06,0.0
111,1996-07-07,2.183061546554445
112,1996-07-08,12.046291425565492
113,1996-07-09,9.95528669121515
114,1996-07-10,12.756443976854287
115,1996-07-11,16.662283008942662
116,1996-07-12,20.199894792214625
117,1996-07-13,12.256706996317728
118,1996-07-14,13.072067332982641
119,1996-07-15,12.112046291425566
120,1996-07-16,12.716991057338243
121,1996-07-17,13.29563387690689
122,1996-07-18,17.68805891635981
123,1996-07-19,15.189374013677012
124,1996-07-20,0.0
125,1996-07-21,38.17727511835876
126,1996-07-22,17.43819042609153
127,1996-07-23,11.073119410836401
128,1996-07-24,13.37453971593898
129,1996-07-25,2.9326670173592846
130,1996-07-26,30.970541820094688
131,1996-07-27,12.506575486586007
132,1996-07-28,11.809573908469227
133,1996-07-29,12.269857969489742
134,1996-07-30,12.690689110994214
135,1996-07-31,15.886375591793792
136,1996-08-01,17.12256706996318
137,1996-08-02,17.4118884797475
138,1996-08-03,12.414518674381904
139,1996-08-04,13.584955286691216
140,1996-08-05,10.376117832719622
141,1996-08-06,8.995265649658075
142,1996-08-07,12.440820620725933
143,1996-08-08,10.468174644923725
144,1996-08-09,0.0
145,1996-08-10,0.0
146,1996-08-11,0.9337190952130457
147,1996-08-12,10.165702261967386
148,1996-08-13,9.915833771699106
149,1996-08-14,10.42872172540768
150,1996-08-15,15.29458179905313
151,1996-08-16,14.663335086796423
152,1996-08-17,10.310362966859548
153,1996-08-18,12.90110468174645
154,1996-08-19,10.362966859547607
155,1996-08-20,15.123619147816939
156,1996-08-21,16.846396633350867
157,1996-08-22,6.009994739610732
158,1996-08-23,0.0
159,1996-08-24,0.0
160,1996-08-25,0.0
161,1996-08-26,6.746449237243556
162,1996-08-27,11.664913203577065
163,1996-08-28,13.663861125723303
164,1996-08-29,19.16096791162546
165,1996-08-30,14.426617569700158
166,1996-08-31,12.283008942661757
167,1996-09-01,12.269857969489742
168,1996-09-02,9.876380852183061
169,1996-09-03,11.23093108890058
170,1996-09-04,11.546554445028931
171,1996-09-05,17.622304050499736
172,1996-09-06,14.992109416096792
173,1996-09-07,12.190952130457655
174,1996-09-08,13.729615991583378
175,1996-09-09,10.494476591267754
176,1996-09-10,10.15255128879537
177,1996-09-11,14.952656496580747
178,1996-09-12,23.961073119410838
179,1996-09-13,16.71488690163072
180,1996-09-14,11.941083640189374
181,1996-09-15,14.360862703840084
182,1996-09-16,9.521304576538665
183,1996-09-17,8.627038400841663
184,1996-09-18,11.586007364544976
185,1996-09-19,13.282482903734877
186,1996-09-20,0.0
187,1996-09-21,0.0
188,1996-09-22,7.364544976328248
189,1996-09-23,12.493424513413993
190,1996-09-24,14.834297738032614
191,1996-09-25,16.912151499210943
192,1996-09-26,21.817464492372437
193,1996-09-27,35.15255128879537
194,1996-09-28,16.17569700157812
195,1996-09-29,23.132561809573907
196,1996-09-30,14.860599684376643
197,1996-10-01,14.032088374539716
198,1996-10-02,12.743293003682272
199,1996-10-03,20.804839558127302
200,1996-10-04,13.966333508679643
201,1996-10-05,12.532877432930038
202,1996-10-06,12.677538137822198
203,1996-10-07,11.217780115728564
204,1996-10-08,11.125723303524461
205,1996-10-09,12.322461862177802
206,1996-10-10,12.966859547606523
207,1996-10-11,13.795370857443451
208,1996-10-12,10.95476065228827
209,1996-10-13,14.597580220936349
210,1996-10-14,12.059442398737506
211,1996-10-15,10.415570752235665
212,1996-10-16,11.520252498684902
213,1996-10-17,12.638085218306154
214,1996-10-18,17.29352972119937
215,1996-10-19,10.034192530247239
216,1996-10-20,12.559179379274067
217,1996-10-21,8.022093634928984
218,1996-10-22,11.244082062072593
219,1996-10-23,14.79484481851657
220,1996-10-24,19.0163072067333
221,1996-10-25,17.806417674907944
222,1996-10-26,13.453445554971069
223,1996-10-27,11.37559179379274
224,1996-10-28,12.072593371909521
225,1996-10-29,14.952656496580747
226,1996-10-30,14.597580220936349
227,1996-10-31,22.93529721199369
228,1996-11-01,19.397685428721726
229,1996-11-02,11.888479747501314
230,1996-11-03,15.623356128353498
231,1996-11-04,12.953708574434508
232,1996-11-05,11.15202524986849
233,1996-11-06,11.638611257233036
234,1996-11-07,18.253550762756444
235,1996-11-08,17.46449237243556
236,1996-11-09,11.664913203577065
237,1996-11-10,12.90110468174645
238,1996-11-11,9.23198316675434
239,1996-11-12,10.639137296159916
240,1996-11-13,11.257233035244608
241,1996-11-14,16.451867438190426
242,1996-11-15,17.674907943187797
243,1996-11-16,11.467648605996844
244,1996-11-17,12.966859547606523
245,1996-11-18,7.930036822724881
246,1996-11-19,9.376643871646502
247,1996-11-20,10.718043135192005
248,1996-11-21,18.43766438716465
249,1996-11-22,17.319831667543397
250,1996-11-23,11.441346659652813
251,1996-11-24,12.15149921094161
252,1996-11-25,10.796948974224092
253,1996-11-26,11.4281956864808
254,1996-11-27,13.611257233035245
255,1996-11-28,23.566543924250393
256,1996-11-29,22.343503419253025
257,1996-11-30,14.729089952656496
258,1996-12-01,14.57127827459232
259,1996-12-02,12.743293003682272
260,1996-12-03,14.544976328248291
261,1996-12-04,12.467122567069962
262,1996-12-05,17.951078379800105
263,1996-12-06,17.385586533403472
264,1996-12-07,11.796422935297212
265,1996-12-08,15.689110994213571
266,1996-12-09,12.09889531825355
267,1996-12-10,13.795370857443451
268,1996-12-11,17.84587059442399
269,1996-12-12,19.51604418726986
270,1996-12-13,20.423461336138875
271,1996-12-14,13.045765386638612
272,1996-12-15,15.49184639663335
273,1996-12-16,14.900052603892687
274,1996-12-17,15.373487638085217
275,1996-12-18,18.79274066280905
276,1996-12-19,24.210941609679118
277,1996-12-20,23.02735402419779
278,1996-12-21,15.084166228300894
279,1996-12-22,28.537611783271963
280,1996-12-23,25.092056812204103
281,1996-12-24,6.338769068911099
282,1996-12-25,6.023145712782746
283,1996-12-26,11.125723303524461
284,1996-12-27,0.0
285,1996-12-28,0.0
286,1996-12-29,1.3413992635455023
287,1996-12-30,16.754339821146765
288,1996-12-31,10.599684376643872
289,1997-01-01,12.283008942661757
290,1997-01-02,16.34665965281431
291,1997-01-03,13.650710152551289
292,1997-01-04,9.416096791162547
293,1997-01-05,12.953708574434508
294,1997-01-06,11.257233035244608
295,1997-01-07,9.718569174118885
296,1997-01-08,12.019989479221463
297,1997-01-09,17.59600210415571
298,1997-01-10,28.905839032088373
299,1997-01-11,21.462388216728037
300,1997-01-12,18.582325092056813
301,1997-01-13,9.271436086270384
302,1997-01-14,9.468700683850605
303,1997-01-15,13.400841662283009
304,1997-01-16,17.43819042609153
305,1997-01-17,18.726985796948973
306,1997-01-18,9.731720147290899
307,1997-01-19,12.532877432930038
308,1997-01-20,12.42766964755392
309,1997-01-21,12.269857969489742
310,1997-01-22,10.652288269331931
311,1997-01-23,18.753287743293004
312,1997-01-24,19.1083640189374
313,1997-01-25,14.32140978432404
314,1997-01-26,13.874276696475539
315,1997-01-27,9.245134139926355
316,1997-01-28,14.650184113624409
317,1997-01-29,15.662809047869542
318,1997-01-30,20.725933719095213
319,1997-01-31,22.567069963177275
320,1997-02-01,13.650710152551289
321,1997-02-02,18.371909521304577
322,1997-02-03,12.243556023145713
323,1997-02-04,10.218306154655444
324,1997-02-05,13.729615991583378
325,1997-02-06,16.964755391899
326,1997-02-07,18.332456601788532
327,1997-02-08,12.335612835349815
328,1997-02-09,10.139400315623357
329,1997-02-10,10.573382430299842
330,1997-02-11,8.640189374013676
331,1997-02-12,11.756970015781167
332,1997-02-13,19.502893214097842
333,1997-02-14,16.688584955286693
334,1997-02-15,12.861651762230405
335,1997-02-16,12.638085218306154
336,1997-02-17,9.534455549710678
337,1997-02-18,10.139400315623357
338,1997-02-19,13.479747501315098
339,1997-02-20,19.897422409258287
340,1997-02-21,19.279326670173592
341,1997-02-22,12.019989479221463
342,1997-02-23,11.849026827985272
343,1997-02-24,11.388742766964755
344,1997-02-25,14.360862703840084
345,1997-02-26,13.440294581799053
346,1997-02-27,20.581273014203052
347,1997-02-28,23.3955812730142
348,1997-03-01,11.046817464492372
349,1997-03-02,7.325092056812204
350,1997-03-03,11.507101525512889
351,1997-03-04,17.030510257759076
352,1997-03-05,13.400841662283009
353,1997-03-06,21.35718043135192
354,1997-03-07,19.58179905312993
355,1997-03-08,17.51709626512362
356,1997-03-09,19.239873750657548
357,1997-03-10,11.033666491320357
358,1997-03-11,12.440820620725933
359,1997-03-12,13.177275118358759
360,1997-03-13,18.911099421357182
361,1997-03-14,18.31930562861652
362,1997-03-15,13.37453971593898
363,1997-03-16,14.623882167280378
364,1997-03-17,12.835349815886376
365,1997-03-18,13.361388742766964
366,1997-03-19,13.453445554971069
367,1997-03-20,21.97527617043661
368,1997-03-21,17.069963177275117
369,1997-03-22,11.65176223040505
370,1997-03-23,14.150447133087848
371,1997-03-24,13.84797475013151
372,1997-03-25,18.056286165176225
373,1997-03-26,25.17096265123619
374,1997-03-27,15.741714886901631
375,1997-03-28,21.843766438716465
376,1997-03-29,12.861651762230405
377,1997-03-30,10.744345081536034
378,1997-03-31,19.60810099947396
379,1997-04-01,13.729615991583378
380,1997-04-02,15.899526564965807
381,1997-04-03,20.015781167806416
382,1997-04-04,19.88427143608627
383,1997-04-05,15.084166228300894
384,1997-04-06,14.071541294055761
385,1997-04-07,11.165176223040506
386,1997-04-08,10.967911625460284
387,1997-04-09,15.01841136244082
388,1997-04-10,25.69700157811678
389,1997-04-11,16.557075223566542
390,1997-04-12,13.400841662283009
391,1997-04-13,12.559179379274067
392,1997-04-14,11.37559179379274
393,1997-04-15,15.01841136244082
394,1997-04-16,13.177275118358759
395,1997-04-17,19.371383482377695
396,1997-04-18,20.331404523934772
397,1997-04-19,11.65176223040505
398,1997-04-20,13.992635455023672
399,1997-04-21,11.191478169384535
400,1997-04-22,15.04471330878485
401,1997-04-23,19.384534455549712
402,1997-04-24,33.2982640715413
403,1997-04-25,36.007364544976326
404,1997-04-26,23.869016307206735
405,1997-04-27,21.488690163072068
406,1997-04-28,13.190426091530773
407,1997-04-29,19.055760126249343
408,1997-04-30,0.0
409,1997-05-01,21.146764860599685
410,1997-05-02,20.83114150447133
411,1997-05-03,14.255654918463966
412,1997-05-04,11.90163072067333
413,1997-05-05,19.1083640189374
414,1997-05-06,12.756443976854287
415,1997-05-07,12.756443976854287
416,1997-05-08,16.833245660178854
417,1997-05-09,15.544450289321409
418,1997-05-10,10.533929510783798
419,1997-05-11,13.111520252498686
420,1997-05-12,12.861651762230405
421,1997-05-13,11.283534981588637
422,1997-05-14,13.742766964755392
423,1997-05-15,22.369805365597053
424,1997-05-16,16.99105733824303
425,1997-05-17,12.506575486586007
426,1997-05-18,14.189900052603893
427,1997-05-19,10.981062598632299
428,1997-05-20,11.743819042609154
429,1997-05-21,12.34876380852183
430,1997-05-22,23.172014729089952
431,1997-05-23,22.02788006312467
432,1997-05-24,13.177275118358759
433,1997-05-25,11.138874276696475
434,1997-05-26,14.268805891635981
435,1997-05-27,11.007364544976328
436,1997-05-28,16.083640189374012
437,1997-05-29,23.6586007364545
438,1997-05-30,19.371383482377695
439,1997-05-31,14.8211467648606
440,1997-06-01,13.84797475013151
441,1997-06-02,14.715938979484482
442,1997-06-03,13.637559179379274
443,1997-06-04,14.426617569700158
444,1997-06-05,19.555497106785904
445,1997-06-06,15.912677538137823
446,1997-06-07,12.743293003682272
447,1997-06-08,14.860599684376643
448,1997-06-09,12.164650184113624
449,1997-06-10,12.57233035244608
450,1997-06-11,12.532877432930038
451,1997-06-12,17.227774855339295
452,1997-06-13,0.0
453,1997-06-14,0.0
454,1997-06-15,14.413466596528144
455,1997-06-16,11.441346659652813
456,1997-06-17,11.020515518148343
457,1997-06-18,11.914781693845345
458,1997-06-19,17.135718043135192
459,1997-06-20,0.0
460,1997-06-21,0.0
461,1997-06-22,15.176223040504997
462,1997-06-23,11.23093108890058
463,1997-06-24,13.453445554971069
464,1997-06-25,10.889005786428196
465,1997-06-26,22.593371909521306
466,1997-06-27,20.265649658074697
467,1997-06-28,14.439768542872173
468,1997-06-29,5.483955812730142
469,1997-06-30,30.102577590741713
470,1997-07-01,13.59810625986323
471,1997-07-02,15.412940557601262
472,1997-07-03,21.199368753287743
473,1997-07-04,17.096265123619148
474,1997-07-05,14.544976328248291
475,1997-07-06,17.780115728563914
476,1997-07-07,11.244082062072593
477,1997-07-08,12.256706996317728
478,1997-07-09,16.57022619673856
479,1997-07-10,20.673329826407155
480,1997-07-11,19.055760126249343
481,1997-07-12,13.072067332982641
482,1997-07-13,15.386638611257233
483,1997-07-14,10.691741188847974
484,1997-07-15,12.006838506049448
485,1997-07-16,12.980010520778537
486,1997-07-17,20.85744345081536
487,1997-07-18,23.895318253550762
488,1997-07-19,12.532877432930038
489,1997-07-20,16.728037874802734
490,1997-07-21,14.09784324039979
491,1997-07-22,14.466070489216202
492,1997-07-23,15.99158337716991
493,1997-07-24,25.74960547080484
494,1997-07-25,19.253024723829565
495,1997-07-26,13.677012098895318
496,1997-07-27,17.083114150447134
497,1997-07-28,14.834297738032614
498,1997-07-29,17.4118884797475
499,1997-07-30,17.727511835875855
500,1997-07-31,24.513413992635456
501,1997-08-01,21.278274592319832
502,1997-08-02,13.558653340347187
503,1997-08-03,15.478695423461335
504,1997-08-04,17.622304050499736
505,1997-08-05,13.37453971593898
506,1997-08-06,12.887953708574434
507,1997-08-07,19.93687532877433
508,1997-08-08,16.149395055234088
509,1997-08-09,14.3740136770121
510,1997-08-10,14.137296159915834
511,1997-08-11,15.623356128353498
512,1997-08-12,13.256180957390846
513,1997-08-13,16.49132035770647
514,1997-08-14,22.843240399789586
515,1997-08-15,20.21304576538664
516,1997-08-16,12.006838506049448
517,1997-08-17,18.056286165176225
518,1997-08-18,13.413992635455024
519,1997-08-19,14.242503945291952
520,1997-08-20,15.79431877958969
521,1997-08-21,25.184113624408205
522,1997-08-22,18.477117306680693
523,1997-08-23,17.451341399263544
524,1997-08-24,12.953708574434508
525,1997-08-25,18.424513413992635
526,1997-08-26,17.01735928458706
527,1997-08-27,16.622830089426618
528,1997-08-28,29.024197790636507
529,1997-08-29,21.475539189900054
530,1997-08-30,16.899000526038925
531,1997-08-31,17.29352972119937
532,1997-09-01,15.439242503945293
533,1997-09-02,13.308784850078906
534,1997-09-03,15.51814834297738
535,1997-09-04,23.25092056812204
536,1997-09-05,12.493424513413993
537,1997-09-06,15.952130457653867
538,1997-09-07,17.99053129931615
539,1997-09-08,13.387690689110995
540,1997-09-09,13.926880589163599
541,1997-09-10,15.623356128353498
542,1997-09-11,22.790636507101524
543,1997-09-12,20.21304576538664
544,1997-09-13,12.467122567069962
545,1997-09-14,16.977906365071014
546,1997-09-15,13.32193582325092
547,1997-09-16,14.886901630720674
548,1997-09-17,15.04471330878485
549,1997-09-18,21.00210415570752
550,1997-09-19,21.6070489216202
551,1997-09-20,12.90110468174645
552,1997-09-21,18.227248816412416
553,1997-09-22,13.716465018411363
554,1997-09-23,13.440294581799053
555,1997-09-24,17.056812204103103
556,1997-09-25,24.480536559705417
557,1997-09-26,23.290373487638085
558,1997-09-27,21.856917411888478
559,1997-09-28,22.33035244608101
560,1997-09-29,20.79168858495529
561,1997-09-30,17.793266701735927
562,1997-10-01,16.688584955286693
563,1997-10-02,24.38190426091531
564,1997-10-03,18.003682272488163
565,1997-10-04,18.832193582325093
566,1997-10-05,16.71488690163072
567,1997-10-06,13.269331930562862
568,1997-10-07,13.1246712256707
569,1997-10-08,14.676486059968438
570,1997-10-09,18.805891635981062
571,1997-10-10,26.42030510257759
572,1997-10-11,15.96528143082588
573,1997-10-12,18.46396633350868
574,1997-10-13,11.467648605996844
575,1997-10-14,15.873224618621778
576,1997-10-15,6.667543398211468
577,1997-10-16,25.907417148869015
578,1997-10-17,23.6586007364545
579,1997-10-18,14.452919516044187
580,1997-10-19,12.82219884271436
581,1997-10-20,13.650710152551289
582,1997-10-21,14.479221462388217
583,1997-10-22,14.965807469752761
584,1997-10-23,22.63282482903735
585,1997-10-24,22.816938453445555
586,1997-10-25,14.623882167280378
587,1997-10-26,16.01788532351394
588,1997-10-27,11.717517096265123
589,1997-10-28,13.795370857443451
590,1997-10-29,19.147816938453445
591,1997-10-30,30.431351920042083
592,1997-10-31,27.61704366123093
593,1997-11-01,11.23093108890058
594,1997-11-02,12.966859547606523
595,1997-11-03,14.57127827459232
596,1997-11-04,12.90110468174645
597,1997-11-05,13.90057864281957
598,1997-11-06,21.422935297211993
599,1997-11-07,27.72225144660705
600,1997-11-08,21.699105733824304
601,1997-11-09,21.962125197264598
602,1997-11-10,15.597054182009469
603,1997-11-11,14.978958442924776
604,1997-11-12,14.79484481851657
605,1997-11-13,23.513940031562335
606,1997-11-14,0.0
607,1997-11-15,11.349289847448711
608,1997-11-16,12.795896896370332
609,1997-11-17,11.599158337716991
610,1997-11-18,13.466596528143082
611,1997-11-19,12.388216728037875
612,1997-11-20,22.238295633876906
613,1997-11-21,19.568648079957917
614,1997-11-22,10.770647027880063
615,1997-11-23,11.4281956864808
616,1997-11-24,11.586007364544976
617,1997-11-25,17.780115728563914
618,1997-11-26,15.110468174644923
619,1997-11-27,21.396633350867965
620,1997-11-28,27.735402419779064
621,1997-11-29,16.044187269857968
622,1997-11-30,16.29405576012625
623,1997-12-01,11.862177801157285
624,1997-12-02,11.059968437664388
625,1997-12-03,12.87480273540242
626,1997-12-04,21.567596002104157
627,1997-12-05,23.47448711204629
628,1997-12-06,12.519726459758022
629,1997-12-07,13.90057864281957
630,1997-12-08,13.177275118358759
631,1997-12-09,13.34823776959495
632,1997-12-10,13.966333508679643
633,1997-12-11,24.105733824302998
634,1997-12-12,0.17096265123619148
635,1997-12-13,0.0
636,1997-12-14,4.208311415044713
637,1997-12-15,13.361388742766964
638,1997-12-16,14.913203577064703
639,1997-12-17,17.556549184639664
640,1997-12-18,28.616517622304052
641,1997-12-19,26.262493424513416
642,1997-12-20,14.492372435560231
643,1997-12-21,20.05523408732246
644,1997-12-22,8.193056286165175
645,1997-12-23,32.10152551288795
646,1997-12-24,10.244608100999473
647,1997-12-25,8.350867964229353
648,1997-12-26,12.57233035244608
649,1997-12-27,7.4302998421883215
650,1997-12-28,17.398737506575486
651,1997-12-29,13.90057864281957
652,1997-12-30,20.397159389794844
653,1997-12-31,13.190426091530773
654,1998-01-01,16.71488690163072
655,1998-01-02,17.162019989479223
656,1998-01-03,11.809573908469227
657,1998-01-04,15.084166228300894
658,1998-01-05,12.230405049973697
659,1998-01-06,12.638085218306154
660,1998-01-07,13.413992635455024
661,1998-01-08,19.397685428721726
662,1998-01-09,20.370857443450817
663,1998-01-10,10.244608100999473
664,1998-01-11,11.993687532877432
665,1998-01-12,10.073645449763282
666,1998-01-13,14.79484481851657
667,1998-01-14,17.201472908995267
668,1998-01-15,19.66070489216202
669,1998-01-16,7.930036822724881
670,1998-01-17,7.325092056812204
671,1998-01-18,8.98211467648606
672,1998-01-19,11.756970015781167
673,1998-01-20,11.283534981588637
674,1998-01-21,14.150447133087848
675,1998-01-22,20.568122041031035
676,1998-01-23,24.487112046291426
677,1998-01-24,4.786954234613361
678,1998-01-25,9.20568122041031
679,1998-01-26,12.217254076801684
680,1998-01-27,15.215675960021041
681,1998-01-28,15.610205155181484
682,1998-01-29,18.753287743293004
683,1998-01-30,26.959495002630195
684,1998-01-31,6.891109942135718
685,1998-02-01,18.54287217254077
686,1998-02-02,15.76801683324566
687,1998-02-03,15.426091530773277
688,1998-02-04,14.886901630720674
689,1998-02-05,22.093634928984745
690,1998-02-06,23.97422409258285
691,1998-02-07,11.914781693845345
692,1998-02-08,15.202524986849026
693,1998-02-09,13.979484481851657
694,1998-02-10,11.941083640189374
695,1998-02-11,15.557601262493424
696,1998-02-12,25.657548658600735
697,1998-02-13,24.881641241451867
698,1998-02-14,12.17780115728564
699,1998-02-15,10.284061020515518
700,1998-02-16,13.755917937927407
701,1998-02-17,14.308258811152026
702,1998-02-18,13.34823776959495
703,1998-02-19,19.41083640189374
704,1998-02-20,21.88321935823251
705,1998-02-21,15.728563913729616
706,1998-02-22,11.664913203577065
707,1998-02-23,12.809047869542345
708,1998-02-24,14.663335086796423
709,1998-02-25,19.423987375065757
710,1998-02-26,28.27459231983167
711,1998-02-27,24.27669647553919
712,1998-02-28,18.398211467648608
713,1998-03-01,18.6612309310889
714,1998-03-02,14.084692267227775
715,1998-03-03,17.714360862703842
716,1998-03-04,15.96528143082588
717,1998-03-05,21.620199894792215
718,1998-03-06,26.065228826933193
719,1998-03-07,13.29563387690689
720,1998-03-08,15.583903208837453
721,1998-03-09,16.504471330878484
722,1998-03-10,17.58285113098369
723,1998-03-11,17.7669647553919
724,1998-03-12,23.066806943713836
725,1998-03-13,23.895318253550762
726,1998-03-14,10.757496054708048
727,1998-03-15,1.5255128879537085
728,1998-03-16,15.820620725933718
729,1998-03-17,14.742240925828511
730,1998-03-18,18.753287743293004
731,1998-03-19,21.922672277748553
732,1998-03-20,24.44765912677538
733,1998-03-21,11.954234613361388
734,1998-03-22,15.360336664913204
735,1998-03-23,13.203577064702788
736,1998-03-24,12.82219884271436
737,1998-03-25,15.76801683324566
738,1998-03-26,23.10625986322988
739,1998-03-27,28.984744871120462
740,1998-03-28,17.175170962651237
741,1998-03-29,18.582325092056813
742,1998-03-30,19.555497106785904
743,1998-03-31,17.714360862703842
744,1998-04-01,19.26617569700158
745,1998-04-02,22.251446607048923
746,1998-04-03,23.80326144134666
747,1998-04-04,13.76906891109942
748,1998-04-05,16.79379274066281
749,1998-04-06,13.427143608627038
750,1998-04-07,15.544450289321409
751,1998-04-08,28.02472382956339
752,1998-04-09,14.8211467648606
753,1998-04-10,32.12782745923198
754,1998-04-11,22.501315097317203
755,1998-04-12,23.448185165702263
756,1998-04-13,20.752235665439244
757,1998-04-14,14.163598106259863
758,1998-04-15,14.466070489216202
759,1998-04-16,24.868490268279853
760,1998-04-17,21.18621778011573
761,1998-04-18,12.756443976854287
762,1998-04-19,9.245134139926355
763,1998-04-20,18.043135192004208
764,1998-04-21,14.742240925828511
765,1998-04-22,16.109942135718043
766,1998-04-23,25.74960547080484
767,1998-04-24,7.5355076275644395
768,1998-04-25,11.467648605996844
769,1998-04-26,14.505523408732246
770,1998-04-27,16.38611257233035
771,1998-04-28,17.385586533403472
772,1998-04-29,21.685954760652287
773,1998-04-30,27.275118358758547
774,1998-05-01,49.34245134139926
775,1998-05-02,16.149395055234088
776,1998-05-03,16.399263545502368
777,1998-05-04,15.623356128353498
778,1998-05-05,16.399263545502368
779,1998-05-06,16.372961599158337
780,1998-05-07,22.68542872172541
781,1998-05-08,22.645975802209364
782,1998-05-09,13.190426091530773
783,1998-05-10,15.597054182009469
784,1998-05-11,15.504997369805366
785,1998-05-12,13.479747501315098
786,1998-05-13,17.280378748027353
787,1998-05-14,27.97211993687533
788,1998-05-15,26.72277748553393
789,1998-05-16,14.729089952656496
790,1998-05-17,18.71383482377696
