,date,value
59,1996-05-16,28.429705215419503
60,1996-05-17,24.31972789115646
61,1996-05-18,13.64795918367347
62,1996-05-19,18.395691609977323
63,1996-05-20,16.978458049886623
64,1996-05-21,17.687074829931973
65,1996-05-22,24.121315192743765
66,1996-05-23,33.560090702947846
67,1996-05-24,22.463151927437643
68,1996-05-25,17.871315192743765
69,1996-05-26,16.142290249433106
70,1996-05-27,22.392290249433106
71,1996-05-28,19.85544217687075
72,1996-05-29,28.96825396825397
73,1996-05-30,39.04478458049886
74,1996-05-31,27.35260770975057
75,1996-06-01,18.22562358276644
76,1996-06-02,21.740362811791382
77,1996-06-03,25.52437641723356
78,1996-06-04,21.740362811791382
79,1996-06-05,20.80498866213152
80,1996-06-06,32.0578231292517
81,1996-06-07,25.779478458049887
82,1996-06-08,16.7375283446712
83,1996-06-09,19.543650793650794
84,1996-06-10,19.345238095238095
85,1996-06-11,15.858843537414966
86,1996-06-12,26.488095238095237
87,1996-06-13,31.717687074829932
88,1996-06-14,27.56519274376417
89,1996-06-15,16.865079365079364
90,1996-06-16,20.776643990929706
91,1996-06-17,16.978458049886623
92,1996-06-18,19.543650793650794
93,1996-06-19,27.96201814058957
94,1996-06-20,34.01360544217687
95,1996-06-21,29.308390022675738
96,1996-06-22,14.058956916099774
97,1996-06-23,19.85544217687075
98,1996-06-24,19.926303854875282
99,1996-06-25,19.756235827664398
100,1996-06-26,27.43764172335601
101,1996-06-27,38.35034013605442
102,1996-06-28,27.749433106575964
103,1996-06-29,20.861678004535147
104,1996-06-30,23.455215419501133
105,1996-07-01,21.18764172335601
106,1996-07-02,17.446145124716555
107,1996-07-03,22.406462585034014
108,1996-07-04,36.86224489795919
109,1996-07-05,25.581065759637188
110,1996-07-06,16.39739229024943
111,1996-07-07,22.066326530612244
112,1996-07-08,20.776643990929706
113,1996-07-09,20.960884353741495
114,1996-07-10,24.829931972789115
115,1996-07-11,31.122448979591837
116,1996-07-12,23.965419501133788
117,1996-07-13,15.759637188208616
118,1996-07-14,24.135487528344672
119,1996-07-15,21.967120181405896
120,1996-07-16,26.828231292517007
121,1996-07-17,31.788548752834465
122,1996-07-18,39.37074829931973
123,1996-07-19,30.654761904761905
124,1996-07-20,24.929138321995463
125,1996-07-21,7.766439909297052
126,1996-07-22,7.1145124716553285
127,1996-07-23,20.90419501133787
128,1996-07-24,26.601473922902493
129,1996-07-25,33.16326530612245
130,1996-07-26,25.269274376417233
131,1996-07-27,17.205215419501133
132,1996-07-28,22.590702947845806
133,1996-07-29,20.691609977324262
134,1996-07-30,30.300453514739228
135,1996-07-31,24.37641723356009
136,1996-08-01,34.0702947845805
137,1996-08-02,26.218820861678005
138,1996-08-03,7.568027210884353
139,1996-08-04,19.472789115646258
140,1996-08-05,18.89172335600907
141,1996-08-06,24.263038548752835
142,1996-08-07,24.220521541950113
143,1996-08-08,30.68310657596372
144,1996-08-09,23.696145124716555
145,1996-08-10,15.320294784580499
146,1996-08-11,23.100907029478456
147,1996-08-12,21.570294784580497
148,1996-08-13,21.04591836734694
149,1996-08-14,27.4234693877551
150,1996-08-15,30.14455782312925
151,1996-08-16,23.540249433106577
152,1996-08-17,17.148526077097507
153,1996-08-18,23.32766439909297
154,1996-08-19,21.04591836734694
155,1996-08-20,19.075963718820862
156,1996-08-21,26.884920634920636
157,1996-08-22,25.935374149659864
158,1996-08-23,28.8265306122449
159,1996-08-24,18.055555555555557
160,1996-08-25,15.802154195011338
161,1996-08-26,24.631519274376416
162,1996-08-27,21.24433106575964
163,1996-08-28,27.38095238095238
164,1996-08-29,40.702947845804985
165,1996-08-30,6.434240362811791
166,1996-08-31,23.71031746031746
167,1996-09-01,24.206349206349206
168,1996-09-02,22.193877551020407
169,1996-09-03,20.110544217687075
170,1996-09-04,24.51814058956916
171,1996-09-05,33.956916099773245
172,1996-09-06,26.828231292517007
173,1996-09-07,13.874716553287982
174,1996-09-08,19.671201814058957
175,1996-09-09,14.129818594104309
176,1996-09-10,17.148526077097507
177,1996-09-11,21.967120181405896
178,1996-09-12,30.90986394557823
179,1996-09-13,27.86281179138322
180,1996-09-14,19.79875283446712
181,1996-09-15,21.215986394557824
182,1996-09-16,18.934240362811792
183,1996-09-17,17.70124716553288
184,1996-09-18,22.23639455782313
185,1996-09-19,30.00283446712018
186,1996-09-20,21.71201814058957
187,1996-09-21,17.431972789115648
188,1996-09-22,18.920068027210885
189,1996-09-23,14.880952380952381
190,1996-09-24,21.343537414965986
191,1996-09-25,23.072562358276645
192,1996-09-26,31.235827664399093
193,1996-09-27,26.67233560090703
194,1996-09-28,15.901360544217686
195,1996-09-29,24.631519274376416
196,1996-09-30,21.95294784580499
197,1996-10-01,21.556122448979593
198,1996-10-02,23.596938775510203
199,1996-10-03,20.634920634920636
200,1996-10-04,25.08503401360544
201,1996-10-05,16.142290249433106
202,1996-10-06,20.110544217687075
203,1996-10-07,18.08390022675737
204,1996-10-08,15.547052154195011
205,1996-10-09,21.215986394557824
206,1996-10-10,31.023242630385486
207,1996-10-11,24.29138321995465
208,1996-10-12,16.7375283446712
209,1996-10-13,21.400226757369616
210,1996-10-14,16.22732426303855
211,1996-10-15,14.852607709750567
212,1996-10-16,20.47902494331066
213,1996-10-17,31.746031746031747
214,1996-10-18,25.751133786848072
215,1996-10-19,17.772108843537413
216,1996-10-20,23.14342403628118
217,1996-10-21,17.446145124716555
218,1996-10-22,19.841269841269842
219,1996-10-23,24.14965986394558
220,1996-10-24,28.38718820861678
221,1996-10-25,27.990362811791382
222,1996-10-26,18.494897959183675
223,1996-10-27,17.41780045351474
224,1996-10-28,13.36451247165533
225,1996-10-29,22.817460317460316
226,1996-10-30,28.86904761904762
227,1996-10-31,38.35034013605442
228,1996-11-01,27.48015873015873
229,1996-11-02,14.200680272108844
230,1996-11-03,18.60827664399093
231,1996-11-04,17.006802721088434
232,1996-11-05,9.509637188208616
233,1996-11-06,16.59580498866213
234,1996-11-07,31.73185941043084
235,1996-11-08,23.66780045351474
236,1996-11-09,13.662131519274377
237,1996-11-10,20.70578231292517
238,1996-11-11,14.654195011337869
239,1996-11-12,19.189342403628117
240,1996-11-13,20.60657596371882
241,1996-11-14,30.371315192743765
242,1996-11-15,23.228458049886623
243,1996-11-16,15.263605442176871
244,1996-11-17,18.877551020408163
245,1996-11-18,16.921768707482993
246,1996-11-19,16.014739229024944
247,1996-11-20,25.184240362811792
248,1996-11-21,34.467120181405896
249,1996-11-22,25.269274376417233
250,1996-11-23,11.97562358276644
251,1996-11-24,18.18310657596372
252,1996-11-25,15.22108843537415
253,1996-11-26,15.88718820861678
254,1996-11-27,20.33730158730159
255,1996-11-28,37.230725623582764
256,1996-11-29,31.73185941043084
257,1996-11-30,0.0
258,1996-12-01,39.61167800453515
259,1996-12-02,18.12641723356009
260,1996-12-03,17.616213151927436
261,1996-12-04,25.496031746031747
262,1996-12-05,30.739795918367346
263,1996-12-06,29.4359410430839
264,1996-12-07,18.027210884353742
265,1996-12-08,19.685374149659864
266,1996-12-09,21.442743764172334
267,1996-12-10,16.638321995464853
268,1996-12-11,25.0
269,1996-12-12,31.136621315192745
270,1996-12-13,25.0
271,1996-12-14,16.822562358276645
272,1996-12-15,25.48185941043084
273,1996-12-16,24.390589569160998
274,1996-12-17,25.694444444444443
275,1996-12-18,28.68480725623583
276,1996-12-19,36.66383219954648
277,1996-12-20,34.83560090702948
278,1996-12-21,19.331065759637188
279,1996-12-22,38.97392290249433
280,1996-12-23,38.78968253968254
281,1996-12-24,3.401360544217687
282,1996-12-25,5.583900226757369
283,1996-12-26,23.086734693877553
284,1996-12-27,17.474489795918366
285,1996-12-28,10.076530612244898
286,1996-12-29,24.631519274376416
287,1996-12-30,29.450113378684808
288,1996-12-31,6.802721088435374
289,1997-01-01,16.18480725623583
290,1997-01-02,17.800453514739228
291,1997-01-03,21.201814058956916
292,1997-01-04,12.825963718820862
293,1997-01-05,16.071428571428573
294,1997-01-06,18.679138321995463
295,1997-01-07,15.660430839002268
296,1997-01-08,15.192743764172336
297,1997-01-09,25.028344671201815
298,1997-01-10,20.833333333333332
299,1997-01-11,11.748866213151928
300,1997-01-12,14.824263038548754
301,1997-01-13,16.31235827664399
302,1997-01-14,17.800453514739228
303,1997-01-15,18.622448979591837
304,1997-01-16,23.3843537414966
305,1997-01-17,23.441043083900226
306,1997-01-18,12.5
307,1997-01-19,17.1343537414966
308,1997-01-20,16.780045351473923
309,1997-01-21,16.425736961451246
310,1997-01-22,20.918367346938776
311,1997-01-23,27.09750566893424
312,1997-01-24,24.532312925170068
313,1997-01-25,14.384920634920634
314,1997-01-26,17.743764172335602
315,1997-01-27,15.490362811791384
316,1997-01-28,16.425736961451246
317,1997-01-29,23.228458049886623
318,1997-01-30,37.54251700680272
319,1997-01-31,28.415532879818596
320,1997-02-01,15.759637188208616
321,1997-02-02,22.023809523809526
322,1997-02-03,14.824263038548754
323,1997-02-04,19.23185941043084
324,1997-02-05,20.13888888888889
325,1997-02-06,32.979024943310655
326,1997-02-07,27.15419501133787
327,1997-02-08,15.702947845804989
328,1997-02-09,18.32482993197279
329,1997-02-10,18.863378684807255
330,1997-02-11,19.217687074829932
331,1997-02-12,17.431972789115648
332,1997-02-13,32.00113378684807
333,1997-02-14,25.736961451247165
334,1997-02-15,12.570861678004535
335,1997-02-16,12.25907029478458
336,1997-02-17,14.767573696145124
337,1997-02-18,16.284013605442176
338,1997-02-19,20.719954648526077
339,1997-02-20,26.984126984126984
340,1997-02-21,23.41269841269841
341,1997-02-22,15.476190476190476
342,1997-02-23,17.55952380952381
343,1997-02-24,13.520408163265307
344,1997-02-25,17.27607709750567
345,1997-02-26,19.982993197278912
346,1997-02-27,35.473356009070294
347,1997-02-28,29.6343537414966
348,1997-03-01,16.99263038548753
349,1997-03-02,21.81122448979592
350,1997-03-03,17.75793650793651
351,1997-03-04,18.792517006802722
352,1997-03-05,22.633219954648528
353,1997-03-06,30.172902494331066
354,1997-03-07,24.85827664399093
355,1997-03-08,6.87358276643991
356,1997-03-09,27.267573696145124
357,1997-03-10,15.476190476190476
358,1997-03-11,18.06972789115646
359,1997-03-12,22.023809523809526
360,1997-03-13,29.691043083900226
361,1997-03-14,20.19557823129252
362,1997-03-15,14.923469387755102
363,1997-03-16,18.5515873015873
364,1997-03-17,14.937641723356009
365,1997-03-18,16.198979591836736
366,1997-03-19,21.882086167800452
367,1997-03-20,31.235827664399093
368,1997-03-21,27.947845804988663
369,1997-03-22,16.51077097505669
370,1997-03-23,19.09013605442177
371,1997-03-24,19.41609977324263
372,1997-03-25,24.404761904761905
373,1997-03-26,38.84637188208617
374,1997-03-27,23.993764172335602
375,1997-03-28,30.994897959183675
376,1997-03-29,15.787981859410431
377,1997-03-30,21.343537414965986
378,1997-03-31,31.363378684807255
379,1997-04-01,19.827097505668934
380,1997-04-02,24.17800453514739
381,1997-04-03,29.875283446712018
382,1997-04-04,25.226757369614514
383,1997-04-05,13.619614512471655
384,1997-04-06,20.053854875283445
385,1997-04-07,15.617913832199546
386,1997-04-08,19.43027210884354
387,1997-04-09,21.570294784580497
388,1997-04-10,29.05328798185941
389,1997-04-11,25.34013605442177
390,1997-04-12,14.058956916099774
391,1997-04-13,16.99263038548753
392,1997-04-14,17.375283446712018
393,1997-04-15,21.924603174603174
394,1997-04-16,22.50566893424036
395,1997-04-17,29.761904761904763
396,1997-04-18,24.787414965986393
397,1997-04-19,14.399092970521542
398,1997-04-20,17.091836734693878
399,1997-04-21,17.871315192743765
400,1997-04-22,12.996031746031745
401,1997-04-23,8.460884353741497
402,1997-04-24,28.76984126984127
403,1997-04-25,25.595238095238095
404,1997-04-26,16.99263038548753
405,1997-04-27,16.156462585034014
406,1997-04-28,17.687074829931973
407,1997-04-29,28.217120181405896
408,1997-04-30,0.0
409,1997-05-01,32.15702947845805
410,1997-05-02,26.544784580498867
411,1997-05-03,17.049319727891156
412,1997-05-04,13.903061224489797
413,1997-05-05,16.75170068027211
414,1997-05-06,8.574263038548754
415,1997-05-07,21.768707482993197
416,1997-05-08,31.476757369614514
417,1997-05-09,24.759070294784582
418,1997-05-10,13.874716553287982
419,1997-05-11,19.189342403628117
420,1997-05-12,19.486961451247165
421,1997-05-13,18.735827664399093
422,1997-05-14,21.31519274376417
423,1997-05-15,31.434240362811792
424,1997-05-16,29.49263038548753
425,1997-05-17,14.895124716553289
426,1997-05-18,17.488662131519273
427,1997-05-19,15.476190476190476
428,1997-05-20,15.447845804988662
429,1997-05-21,25.255102040816325
430,1997-05-22,29.563492063492063
431,1997-05-23,29.464285714285715
432,1997-05-24,18.509070294784582
433,1997-05-25,16.638321995464853
434,1997-05-26,27.48015873015873
435,1997-05-27,22.80328798185941
436,1997-05-28,26.969954648526077
437,1997-05-29,36.01190476190476
438,1997-05-30,32.27040816326531
439,1997-05-31,18.494897959183675
440,1997-06-01,27.77777777777778
441,1997-06-02,20.379818594104307
442,1997-06-03,20.634920634920636
443,1997-06-04,23.46938775510204
444,1997-06-05,34.36791383219955
445,1997-06-06,25.184240362811792
446,1997-06-07,15.575396825396826
447,1997-06-08,19.302721088435373
448,1997-06-09,18.296485260770975
449,1997-06-10,17.78628117913832
450,1997-06-11,22.349773242630384
451,1997-06-12,29.05328798185941
452,1997-06-13,0.0
453,1997-06-14,0.0
454,1997-06-15,21.074263038548754
455,1997-06-16,19.31689342403628
456,1997-06-17,19.260204081632654
457,1997-06-18,20.266439909297052
458,1997-06-19,27.664399092970523
459,1997-06-20,0.0
460,1997-06-21,0.0
461,1997-06-22,16.071428571428573
462,1997-06-23,16.69501133786848
463,1997-06-24,16.79421768707483
464,1997-06-25,23.00170068027211
465,1997-06-26,32.62471655328798
466,1997-06-27,26.38888888888889
467,1997-06-28,17.517006802721088
468,1997-06-29,28.117913832199548
469,1997-06-30,19.401927437641724
470,1997-07-01,22.009637188208618
471,1997-07-02,24.03628117913832
472,1997-07-03,33.092403628117914
473,1997-07-04,26.006235827664398
474,1997-07-05,18.877551020408163
475,1997-07-06,25.892857142857142
476,1997-07-07,21.867913832199548
477,1997-07-08,22.193877551020407
478,1997-07-09,25.722789115646258
479,1997-07-10,33.57426303854875
480,1997-07-11,25.354308390022677
481,1997-07-12,15.419501133786849
482,1997-07-13,24.617346938775512
483,1997-07-14,20.5640589569161
484,1997-07-15,20.790816326530614
485,1997-07-16,30.48469387755102
486,1997-07-17,37.21655328798186
487,1997-07-18,33.48922902494331
488,1997-07-19,21.414399092970523
489,1997-07-20,24.461451247165535
490,1997-07-21,23.441043083900226
491,1997-07-22,22.973356009070294
492,1997-07-23,28.68480725623583
493,1997-07-24,31.717687074829932
494,1997-07-25,23.95124716553288
495,1997-07-26,12.301587301587302
496,1997-07-27,18.40986394557823
497,1997-07-28,23.937074829931973
498,1997-07-29,24.1921768707483
499,1997-07-30,32.015306122448976
500,1997-07-31,38.78968253968254
501,1997-08-01,30.810657596371883
502,1997-08-02,17.41780045351474
503,1997-08-03,25.155895691609977
504,1997-08-04,26.95578231292517
505,1997-08-05,23.086734693877553
506,1997-08-06,28.68480725623583
507,1997-08-07,36.0969387755102
508,1997-08-08,29.09580498866213
509,1997-08-09,23.072562358276645
510,1997-08-10,24.022108843537413
511,1997-08-11,25.82199546485261
512,1997-08-12,23.115079365079364
513,1997-08-13,28.996598639455783
514,1997-08-14,34.12698412698413
515,1997-08-15,28.854875283446713
516,1997-08-16,0.0
517,1997-08-17,15.816326530612244
518,1997-08-18,23.256802721088434
519,1997-08-19,22.22222222222222
520,1997-08-20,23.398526077097507
521,1997-08-21,35.8843537414966
522,1997-08-22,29.350907029478456
523,1997-08-23,16.89342403628118
524,1997-08-24,21.13095238095238
525,1997-08-25,30.031179138321995
526,1997-08-26,28.75566893424036
527,1997-08-27,29.25170068027211
528,1997-08-28,29.988662131519273
529,1997-08-29,0.0
530,1997-08-30,0.0
531,1997-08-31,14.129818594104309
532,1997-09-01,14.27154195011338
533,1997-09-02,19.827097505668934
534,1997-09-03,25.836167800453516
535,1997-09-04,31.079931972789115
536,1997-09-05,21.13095238095238
537,1997-09-06,18.934240362811792
538,1997-09-07,19.132653061224488
539,1997-09-08,19.43027210884354
540,1997-09-09,17.75793650793651
541,1997-09-10,25.297619047619047
542,1997-09-11,33.956916099773245
543,1997-09-12,35.714285714285715
544,1997-09-13,12.613378684807257
545,1997-09-14,17.715419501133788
546,1997-09-15,16.55328798185941
547,1997-09-16,20.46485260770975
548,1997-09-17,25.325963718820862
549,1997-09-18,29.05328798185941
550,1997-09-19,37.42913832199547
551,1997-09-20,19.486961451247165
552,1997-09-21,17.616213151927436
553,1997-09-22,20.252267573696145
554,1997-09-23,21.89625850340136
555,1997-09-24,20.521541950113377
556,1997-09-25,33.64512471655329
557,1997-09-26,45.29478458049886
558,1997-09-27,11.507936507936508
559,1997-09-28,17.346938775510203
560,1997-09-29,44.69954648526077
561,1997-09-30,48.96541950113379
562,1997-10-01,47.90249433106576
563,1997-10-02,33.77267573696145
564,1997-10-03,42.63038548752834
565,1997-10-04,17.148526077097507
566,1997-10-05,18.905895691609977
567,1997-10-06,19.160997732426303
568,1997-10-07,20.521541950113377
569,1997-10-08,21.839569160997733
570,1997-10-09,28.883219954648528
571,1997-10-10,32.071995464852606
572,1997-10-11,12.59920634920635
573,1997-10-12,18.920068027210885
574,1997-10-13,15.759637188208616
575,1997-10-14,21.258503401360546
576,1997-10-15,24.064625850340136
577,1997-10-16,29.138321995464853
578,1997-10-17,7.5396825396825395
579,1997-10-18,0.0
580,1997-10-19,15.816326530612244
581,1997-10-20,18.509070294784582
582,1997-10-21,19.23185941043084
583,1997-10-22,22.179705215419503
584,1997-10-23,31.93027210884354
585,1997-10-24,32.34126984126984
586,1997-10-25,16.36904761904762
587,1997-10-26,23.75283446712018
588,1997-10-27,23.256802721088434
589,1997-10-28,23.653628117913833
590,1997-10-29,25.76530612244898
591,1997-10-30,42.20521541950114
592,1997-10-31,36.93310657596372
593,1997-11-01,11.890589569160998
594,1997-11-02,16.45408163265306
595,1997-11-03,21.286848072562357
596,1997-11-04,20.62074829931973
597,1997-11-05,24.85827664399093
598,1997-11-06,34.36791383219955
599,1997-11-07,25.48185941043084
600,1997-11-08,0.0
601,1997-11-09,13.973922902494332
602,1997-11-10,18.480725623582767
603,1997-11-11,19.614512471655328
604,1997-11-12,21.65532879818594
605,1997-11-13,27.05498866213152
606,1997-11-14,0.0
607,1997-11-15,13.208616780045352
608,1997-11-16,17.431972789115648
609,1997-11-17,18.792517006802722
610,1997-11-18,18.06972789115646
611,1997-11-19,20.19557823129252
612,1997-11-20,32.48299319727891
613,1997-11-21,34.53798185941043
614,1997-11-22,15.731292517006803
615,1997-11-23,13.54875283446712
616,1997-11-24,18.013038548752835
617,1997-11-25,19.812925170068027
618,1997-11-26,26.743197278911566
619,1997-11-27,33.8718820861678
620,1997-11-28,35.87018140589569
621,1997-11-29,11.35204081632653
622,1997-11-30,15.660430839002268
623,1997-12-01,18.920068027210885
624,1997-12-02,21.768707482993197
625,1997-12-03,22.732426303854876
626,1997-12-04,34.25453514739229
627,1997-12-05,29.86111111111111
628,1997-12-06,12.556689342403628
629,1997-12-07,17.46031746031746
630,1997-12-08,21.79705215419501
631,1997-12-09,24.603174603174605
632,1997-12-10,27.267573696145124
633,1997-12-11,33.560090702947846
634,1997-12-12,37.82596371882086
635,1997-12-13,9.693877551020408
636,1997-12-14,6.802721088435374
637,1997-12-15,24.03628117913832
638,1997-12-16,16.1281179138322
639,1997-12-17,25.722789115646258
640,1997-12-18,43.97675736961451
641,1997-12-19,40.136054421768705
642,1997-12-20,12.45748299319728
643,1997-12-21,30.357142857142858
644,1997-12-22,35.26077097505669
645,1997-12-23,41.340702947845806
646,1997-12-24,4.223356009070295
647,1997-12-25,7.071995464852607
648,1997-12-26,16.666666666666668
649,1997-12-27,9.367913832199546
650,1997-12-28,21.839569160997733
651,1997-12-29,20.238095238095237
652,1997-12-30,32.79478458049886
653,1997-12-31,9.410430839002268
654,1998-01-01,24.348072562358276
655,1998-01-02,22.321428571428573
656,1998-01-03,10.983560090702948
657,1998-01-04,18.339002267573697
658,1998-01-05,15.844671201814059
659,1998-01-06,16.46825396825397
660,1998-01-07,15.476190476190476
661,1998-01-08,27.026643990929706
662,1998-01-09,30.895691609977323
663,1998-01-10,11.621315192743765
664,1998-01-11,15.532879818594104
665,1998-01-12,14.044784580498867
666,1998-01-13,17.16269841269841
667,1998-01-14,9.523809523809524
668,1998-01-15,30.229591836734695
669,1998-01-16,32.49716553287982
670,1998-01-17,10.983560090702948
671,1998-01-18,13.449546485260772
672,1998-01-19,15.943877551020408
673,1998-01-20,15.306122448979592
674,1998-01-21,16.850907029478456
675,1998-01-22,27.70691609977324
676,1998-01-23,29.86111111111111
677,1998-01-24,12.570861678004535
678,1998-01-25,15.660430839002268
679,1998-01-26,13.3078231292517
680,1998-01-27,17.30442176870748
681,1998-01-28,17.403628117913833
682,1998-01-29,38.44954648526077
683,1998-01-30,30.895691609977323
684,1998-01-31,16.709183673469386
685,1998-02-01,21.27267573696145
686,1998-02-02,17.772108843537413
687,1998-02-03,20.932539682539684
688,1998-02-04,23.228458049886623
689,1998-02-05,30.4421768707483
690,1998-02-06,31.179138321995463
691,1998-02-07,15.206916099773242
692,1998-02-08,13.463718820861677
693,1998-02-09,15.164399092970521
694,1998-02-10,18.792517006802722
695,1998-02-11,23.256802721088434
696,1998-02-12,39.229024943310655
697,1998-02-13,29.705215419501133
698,1998-02-14,17.31859410430839
699,1998-02-15,17.446145124716555
700,1998-02-16,17.03514739229025
701,1998-02-17,21.485260770975056
702,1998-02-18,20.98922902494331
703,1998-02-19,31.95861678004535
704,1998-02-20,30.640589569160998
705,1998-02-21,13.64795918367347
706,1998-02-22,12.627551020408163
707,1998-02-23,15.518707482993197
708,1998-02-24,17.573696145124718
709,1998-02-25,4.322562358276644
710,1998-02-26,37.14569160997733
711,1998-02-27,34.59467120181406
712,1998-02-28,14.611678004535147
713,1998-03-01,19.727891156462587
714,1998-03-02,14.399092970521542
715,1998-03-03,19.075963718820862
716,1998-03-04,22.29308390022676
717,1998-03-05,25.42517006802721
718,1998-03-06,29.6343537414966
719,1998-03-07,11.6921768707483
720,1998-03-08,10.756802721088436
721,1998-03-09,15.674603174603174
722,1998-03-10,17.106009070294785
723,1998-03-11,8.16326530612245
724,1998-03-12,32.426303854875286
725,1998-03-13,31.901927437641724
726,1998-03-14,15.660430839002268
727,1998-03-15,15.589569160997732
728,1998-03-16,17.488662131519273
729,1998-03-17,21.301020408163264
730,1998-03-18,23.441043083900226
731,1998-03-19,32.142857142857146
732,1998-03-20,34.02777777777778
733,1998-03-21,17.531179138321995
734,1998-03-22,13.775510204081632
735,1998-03-23,18.197278911564627
736,1998-03-24,18.027210884353742
737,1998-03-25,23.28514739229025
738,1998-03-26,30.938208616780045
739,1998-03-27,30.187074829931973
740,1998-03-28,10.742630385487528
741,1998-03-29,16.87925170068027
742,1998-03-30,24.09297052154195
743,1998-03-31,23.540249433106577
744,1998-04-01,23.66780045351474
745,1998-04-02,25.042517006802722
746,1998-04-03,32.242063492063494
747,1998-04-04,12.769274376417233
748,1998-04-05,16.45408163265306
749,1998-04-06,20.62074829931973
750,1998-04-07,21.060090702947846
751,1998-04-08,29.05328798185941
752,1998-04-09,28.117913832199548
753,1998-04-10,28.217120181405896
754,1998-04-11,22.165532879818596
755,1998-04-12,24.078798185941043
756,1998-04-13,22.208049886621314
757,1998-04-14,25.70861678004535
758,1998-04-15,24.957482993197278
759,1998-04-16,20.60657596371882
760,1998-04-17,31.065759637188208
761,1998-04-18,12.769274376417233
762,1998-04-19,14.016439909297052
763,1998-04-20,19.03344671201814
764,1998-04-21,18.027210884353742
765,1998-04-22,23.993764172335602
766,1998-04-23,11.11111111111111
767,1998-04-24,8.602607709750567
768,1998-04-25,10.01984126984127
769,1998-04-26,14.07312925170068
770,1998-04-27,17.049319727891156
771,1998-04-28,14.55498866213152
772,1998-04-29,37.11734693877551
773,1998-04-30,35.95521541950114
774,1998-05-01,35.770975056689345
775,1998-05-02,21.740362811791382
776,1998-05-03,19.869614512471657
777,1998-05-04,19.79875283446712
778,1998-05-05,19.118480725623584
779,1998-05-06,24.078798185941043
780,1998-05-07,35.983560090702944
781,1998-05-08,36.47959183673469
782,1998-05-09,16.298185941043084
783,1998-05-10,15.079365079365079
784,1998-05-11,20.80498866213152
785,1998-05-12,18.40986394557823
786,1998-05-13,24.220521541950113
787,1998-05-14,24.702380952380953
788,1998-05-15,28.61394557823129
789,1998-05-16,14.923469387755102
790,1998-05-17,20.238095238095237
