,date,value
67,1996-05-24,27.38095238095238
68,1996-05-25,12.98185941043084
69,1996-05-26,14.83843537414966
70,1996-05-27,17.998866213151928
71,1996-05-28,17.602040816326532
72,1996-05-29,18.849206349206348
73,1996-05-30,31.150793650793652
74,1996-05-31,23.880385487528343
75,1996-06-01,13.236961451247165
76,1996-06-02,15.943877551020408
77,1996-06-03,14.512471655328799
78,1996-06-04,15.901360544217686
79,1996-06-05,18.863378684807255
80,1996-06-06,25.949546485260772
81,1996-06-07,25.510204081632654
82,1996-06-08,11.167800453514738
83,1996-06-09,14.810090702947846
84,1996-06-10,11.224489795918368
85,1996-06-11,18.735827664399093
86,1996-06-12,15.532879818594104
87,1996-06-13,27.678571428571427
88,1996-06-14,23.030045351473923
89,1996-06-15,8.361678004535147
90,1996-06-16,12.25907029478458
91,1996-06-17,11.096938775510203
92,1996-06-18,18.650793650793652
93,1996-06-19,17.02097505668934
94,1996-06-20,30.229591836734695
95,1996-06-21,23.993764172335602
96,1996-06-22,9.878117913832199
97,1996-06-23,13.78968253968254
98,1996-06-24,12.145691609977325
99,1996-06-25,16.482426303854876
100,1996-06-26,15.688775510204081
101,1996-06-27,30.357142857142858
102,1996-06-28,28.04705215419501
103,1996-06-29,12.698412698412698
104,1996-06-30,3.5572562358276643
105,1996-07-01,24.418934240362812
106,1996-07-02,14.285714285714286
107,1996-07-03,20.450680272108844
108,1996-07-04,29.946145124716555
109,1996-07-05,22.90249433106576
110,1996-07-06,13.761337868480725
111,1996-07-07,15.816326530612244
112,1996-07-08,13.16609977324263
113,1996-07-09,16.51077097505669
114,1996-07-10,16.964285714285715
115,1996-07-11,29.209183673469386
116,1996-07-12,4.81859410430839
117,1996-07-13,0.0
118,1996-07-14,13.151927437641723
119,1996-07-15,13.832199546485262
120,1996-07-16,18.08390022675737
121,1996-07-17,20.535714285714285
122,1996-07-18,26.828231292517007
123,1996-07-19,24.631519274376416
124,1996-07-20,10.615079365079366
125,1996-07-21,14.583333333333334
126,1996-07-22,13.832199546485262
127,1996-07-23,20.03968253968254
128,1996-07-24,25.42517006802721
129,1996-07-25,31.4484126984127
130,1996-07-26,24.050453514739228
131,1996-07-27,11.578798185941043
132,1996-07-28,19.104308390022677
133,1996-07-29,12.244897959183673
134,1996-07-30,26.077097505668934
135,1996-07-31,20.08219954648526
136,1996-08-01,27.96201814058957
137,1996-08-02,24.121315192743765
138,1996-08-03,13.832199546485262
139,1996-08-04,17.049319727891156
140,1996-08-05,12.59920634920635
141,1996-08-06,19.99716553287982
142,1996-08-07,18.66496598639456
143,1996-08-08,25.864512471655328
144,1996-08-09,21.967120181405896
145,1996-08-10,6.1933106575963714
146,1996-08-11,15.646258503401361
147,1996-08-12,14.69671201814059
148,1996-08-13,19.869614512471657
149,1996-08-14,20.252267573696145
150,1996-08-15,30.357142857142858
151,1996-08-16,22.03798185941043
152,1996-08-17,14.129818594104309
153,1996-08-18,16.836734693877553
154,1996-08-19,13.605442176870747
155,1996-08-20,19.65702947845805
156,1996-08-21,16.55328798185941
157,1996-08-22,29.166666666666668
158,1996-08-23,25.62358276643991
159,1996-08-24,13.619614512471655
160,1996-08-25,11.933106575963718
161,1996-08-26,17.913832199546484
162,1996-08-27,18.12641723356009
163,1996-08-28,13.846371882086167
164,1996-08-29,31.93027210884354
165,1996-08-30,23.370181405895693
166,1996-08-31,11.87641723356009
167,1996-09-01,17.21938775510204
168,1996-09-02,15.433673469387756
169,1996-09-03,21.301020408163264
170,1996-09-04,15.561224489795919
171,1996-09-05,29.67687074829932
172,1996-09-06,21.1734693877551
173,1996-09-07,14.285714285714286
174,1996-09-08,16.22732426303855
175,1996-09-09,11.11111111111111
176,1996-09-10,17.998866213151928
177,1996-09-11,18.905895691609977
178,1996-09-12,28.373015873015873
179,1996-09-13,23.80952380952381
180,1996-09-14,16.524943310657598
181,1996-09-15,15.051020408163266
182,1996-09-16,11.337868480725623
183,1996-09-17,17.517006802721088
184,1996-09-18,16.87925170068027
185,1996-09-19,26.941609977324262
186,1996-09-20,20.393990929705215
187,1996-09-21,10.813492063492063
188,1996-09-22,16.7375283446712
189,1996-09-23,9.523809523809524
190,1996-09-24,15.405328798185941
191,1996-09-25,17.120181405895693
192,1996-09-26,27.310090702947846
193,1996-09-27,25.0
194,1996-09-28,0.0
195,1996-09-29,6.3066893424036286
196,1996-09-30,11.4937641723356
197,1996-10-01,17.857142857142858
198,1996-10-02,17.1343537414966
199,1996-10-03,18.920068027210885
200,1996-10-04,26.24716553287982
201,1996-10-05,12.939342403628117
202,1996-10-06,11.408730158730158
203,1996-10-07,10.062358276643991
204,1996-10-08,16.04308390022676
205,1996-10-09,16.298185941043084
206,1996-10-10,24.29138321995465
207,1996-10-11,22.29308390022676
208,1996-10-12,11.30952380952381
209,1996-10-13,4.7477324263038545
210,1996-10-14,10.388321995464853
211,1996-10-15,17.403628117913833
212,1996-10-16,15.816326530612244
213,1996-10-17,25.751133786848072
214,1996-10-18,18.310657596371883
215,1996-10-19,0.0
216,1996-10-20,10.30328798185941
217,1996-10-21,13.78968253968254
218,1996-10-22,15.688775510204081
219,1996-10-23,16.41156462585034
220,1996-10-24,27.49433106575964
221,1996-10-25,24.348072562358276
222,1996-10-26,12.556689342403628
223,1996-10-27,14.880952380952381
224,1996-10-28,12.59920634920635
225,1996-10-29,18.239795918367346
226,1996-10-30,17.715419501133788
227,1996-10-31,28.840702947845806
228,1996-11-01,25.042517006802722
229,1996-11-02,11.4937641723356
230,1996-11-03,14.243197278911564
231,1996-11-04,11.791383219954648
232,1996-11-05,16.085600907029477
233,1996-11-06,15.518707482993197
234,1996-11-07,25.184240362811792
235,1996-11-08,28.34467120181406
236,1996-11-09,8.914399092970521
237,1996-11-10,16.680839002267575
238,1996-11-11,12.07482993197279
239,1996-11-12,17.715419501133788
240,1996-11-13,16.45408163265306
241,1996-11-14,26.417233560090704
242,1996-11-15,23.200113378684808
243,1996-11-16,8.815192743764172
244,1996-11-17,15.249433106575964
245,1996-11-18,6.930272108843537
246,1996-11-19,14.69671201814059
247,1996-11-20,17.885487528344672
248,1996-11-21,27.607709750566894
249,1996-11-22,23.214285714285715
250,1996-11-23,10.700113378684808
251,1996-11-24,15.263605442176871
252,1996-11-25,15.901360544217686
253,1996-11-26,7.355442176870748
254,1996-11-27,14.45578231292517
255,1996-11-28,29.506802721088434
256,1996-11-29,30.300453514739228
257,1996-11-30,0.0
258,1996-12-01,33.8718820861678
259,1996-12-02,13.492063492063492
260,1996-12-03,17.446145124716555
261,1996-12-04,20.238095238095237
262,1996-12-05,28.38718820861678
263,1996-12-06,21.10260770975057
264,1996-12-07,4.478458049886621
265,1996-12-08,10.317460317460318
266,1996-12-09,13.577097505668934
267,1996-12-10,20.89002267573696
268,1996-12-11,19.104308390022677
269,1996-12-12,30.640589569160998
270,1996-12-13,5.442176870748299
271,1996-12-14,0.0
272,1996-12-15,15.547052154195011
273,1996-12-16,17.616213151927436
274,1996-12-17,22.406462585034014
275,1996-12-18,17.247732426303855
276,1996-12-19,31.136621315192745
277,1996-12-20,1.1054421768707483
278,1996-12-21,0.0
279,1996-12-22,13.095238095238095
280,1996-12-23,32.48299319727891
281,1996-12-24,2.253401360544218
282,1996-12-25,3.0328798185941044
283,1996-12-26,17.17687074829932
284,1996-12-27,8.73015873015873
285,1996-12-28,0.0
286,1996-12-29,12.825963718820862
287,1996-12-30,21.23015873015873
288,1996-12-31,4.393424036281179
289,1997-01-01,14.002267573696145
290,1997-01-02,20.578231292517007
291,1997-01-03,18.622448979591837
292,1997-01-04,7.01530612244898
293,1997-01-05,12.684240362811792
294,1997-01-06,11.125283446712018
295,1997-01-07,12.613378684807257
296,1997-01-08,12.372448979591837
297,1997-01-09,24.135487528344672
298,1997-01-10,23.058390022675738
299,1997-01-11,8.744331065759637
300,1997-01-12,13.775510204081632
301,1997-01-13,10.048185941043084
302,1997-01-14,14.441609977324264
303,1997-01-15,14.795918367346939
304,1997-01-16,23.908730158730158
305,1997-01-17,25.892857142857142
306,1997-01-18,19.047619047619047
307,1997-01-19,10.96938775510204
308,1997-01-20,8.248299319727892
309,1997-01-21,16.383219954648528
310,1997-01-22,11.663832199546485
311,1997-01-23,26.24716553287982
312,1997-01-24,26.275510204081634
313,1997-01-25,17.587868480725625
314,1997-01-26,10.912698412698413
315,1997-01-27,10.799319727891156
316,1997-01-28,16.17063492063492
317,1997-01-29,14.526643990929704
318,1997-01-30,29.846938775510203
319,1997-01-31,25.637755102040817
320,1997-02-01,11.082766439909298
321,1997-02-02,15.22108843537415
322,1997-02-03,11.167800453514738
323,1997-02-04,20.053854875283445
324,1997-02-05,17.715419501133788
325,1997-02-06,28.117913832199548
326,1997-02-07,27.15419501133787
327,1997-02-08,10.16156462585034
328,1997-02-09,16.581632653061224
329,1997-02-10,11.720521541950113
330,1997-02-11,19.770408163265305
331,1997-02-12,17.970521541950113
332,1997-02-13,21.074263038548754
333,1997-02-14,21.159297052154194
334,1997-02-15,13.038548752834467
335,1997-02-16,14.214852607709751
336,1997-02-17,10.785147392290249
337,1997-02-18,15.391156462585034
338,1997-02-19,17.587868480725625
339,1997-02-20,27.43764172335601
340,1997-02-21,21.485260770975056
341,1997-02-22,9.863945578231293
342,1997-02-23,12.344104308390023
343,1997-02-24,14.484126984126984
344,1997-02-25,16.057256235827666
345,1997-02-26,18.721655328798185
346,1997-02-27,35.487528344671205
347,1997-02-28,24.546485260770975
348,1997-03-01,13.350340136054422
349,1997-03-02,15.178571428571429
350,1997-03-03,11.77721088435374
351,1997-03-04,20.238095238095237
352,1997-03-05,15.773809523809524
353,1997-03-06,27.38095238095238
354,1997-03-07,25.240929705215418
355,1997-03-08,5.839002267573696
356,1997-03-09,20.28061224489796
357,1997-03-10,11.989795918367347
358,1997-03-11,17.743764172335602
359,1997-03-12,18.197278911564627
360,1997-03-13,25.99206349206349
361,1997-03-14,26.913265306122447
362,1997-03-15,12.032312925170068
363,1997-03-16,13.421201814058957
364,1997-03-17,13.336167800453515
365,1997-03-18,18.735827664399093
366,1997-03-19,18.594104308390023
367,1997-03-20,32.15702947845805
368,1997-03-21,23.908730158730158
369,1997-03-22,11.394557823129253
370,1997-03-23,17.31859410430839
371,1997-03-24,15.079365079365079
372,1997-03-25,21.910430839002267
373,1997-03-26,36.16780045351474
374,1997-03-27,27.125850340136054
375,1997-03-28,30.328798185941043
376,1997-03-29,10.629251700680273
377,1997-03-30,14.044784580498867
378,1997-03-31,19.628684807256235
379,1997-04-01,23.14342403628118
380,1997-04-02,17.403628117913833
381,1997-04-03,30.28628117913832
382,1997-04-04,1.1196145124716552
383,1997-04-05,0.0
384,1997-04-06,13.02437641723356
385,1997-04-07,13.435374149659864
386,1997-04-08,18.679138321995463
387,1997-04-09,17.84297052154195
388,1997-04-10,26.799886621315192
389,1997-04-11,17.17687074829932
390,1997-04-12,0.0
391,1997-04-13,14.640022675736962
392,1997-04-14,12.726757369614512
393,1997-04-15,18.820861678004537
394,1997-04-16,17.602040816326532
395,1997-04-17,25.496031746031747
396,1997-04-18,26.8140589569161
397,1997-04-19,13.69047619047619
398,1997-04-20,12.5
399,1997-04-21,11.607142857142858
400,1997-04-22,17.46031746031746
401,1997-04-23,18.509070294784582
402,1997-04-24,30.00283446712018
403,1997-04-25,26.85657596371882
404,1997-04-26,12.443310657596372
405,1997-04-27,16.780045351473923
406,1997-04-28,6.434240362811791
407,1997-04-29,24.404761904761905
408,1997-04-30,0.0
409,1997-05-01,34.183673469387756
410,1997-05-02,28.54308390022676
411,1997-05-03,14.795918367346939
412,1997-05-04,6.349206349206349
413,1997-05-05,11.59297052154195
414,1997-05-06,17.9421768707483
415,1997-05-07,18.5515873015873
416,1997-05-08,33.36167800453515
417,1997-05-09,22.22222222222222
418,1997-05-10,1.8140589569160999
419,1997-05-11,8.503401360544217
420,1997-05-12,14.328231292517007
421,1997-05-13,18.877551020408163
422,1997-05-14,19.543650793650794
423,1997-05-15,26.785714285714285
424,1997-05-16,23.483560090702948
425,1997-05-17,5.286281179138322
426,1997-05-18,8.503401360544217
427,1997-05-19,11.862244897959183
428,1997-05-20,19.883786848072564
429,1997-05-21,18.863378684807255
430,1997-05-22,30.229591836734695
431,1997-05-23,26.147959183673468
432,1997-05-24,13.5062358276644
433,1997-05-25,14.45578231292517
434,1997-05-26,18.735827664399093
435,1997-05-27,26.020408163265305
436,1997-05-28,18.140589569160998
437,1997-05-29,35.770975056689345
438,1997-05-30,28.81235827664399
439,1997-05-31,13.066893424036282
440,1997-06-01,19.74206349206349
441,1997-06-02,13.69047619047619
442,1997-06-03,20.634920634920636
443,1997-06-04,18.26814058956916
444,1997-06-05,27.891156462585034
445,1997-06-06,24.872448979591837
446,1997-06-07,10.770975056689343
447,1997-06-08,15.873015873015873
448,1997-06-09,13.336167800453515
449,1997-06-10,18.721655328798185
450,1997-06-11,17.814625850340136
451,1997-06-12,25.34013605442177
452,1997-06-13,0.0
453,1997-06-14,0.0
454,1997-06-15,16.213151927437643
455,1997-06-16,13.988095238095237
456,1997-06-17,18.140589569160998
457,1997-06-18,17.50283446712018
458,1997-06-19,31.802721088435373
459,1997-06-20,0.0
460,1997-06-21,0.0
461,1997-06-22,15.051020408163266
462,1997-06-23,10.530045351473923
463,1997-06-24,19.756235827664398
464,1997-06-25,17.616213151927436
465,1997-06-26,31.079931972789115
466,1997-06-27,25.56689342403628
467,1997-06-28,18.509070294784582
468,1997-06-29,20.46485260770975
469,1997-06-30,16.581632653061224
470,1997-07-01,24.489795918367346
471,1997-07-02,20.634920634920636
472,1997-07-03,29.49263038548753
473,1997-07-04,23.653628117913833
474,1997-07-05,12.939342403628117
475,1997-07-06,15.348639455782314
476,1997-07-07,15.121882086167801
477,1997-07-08,20.46485260770975
478,1997-07-09,21.51360544217687
479,1997-07-10,28.302154195011337
480,1997-07-11,25.382653061224488
481,1997-07-12,12.386621315192743
482,1997-07-13,12.585034013605442
483,1997-07-14,13.435374149659864
484,1997-07-15,20.70578231292517
485,1997-07-16,21.13095238095238
486,1997-07-17,27.77777777777778
487,1997-07-18,23.738662131519273
488,1997-07-19,13.180272108843537
489,1997-07-20,16.921768707482993
490,1997-07-21,13.40702947845805
491,1997-07-22,19.586167800453516
492,1997-07-23,19.671201814058957
493,1997-07-24,34.82142857142857
494,1997-07-25,26.927437641723355
495,1997-07-26,15.065192743764172
496,1997-07-27,15.787981859410431
497,1997-07-28,16.51077097505669
498,1997-07-29,27.15419501133787
499,1997-07-30,24.31972789115646
500,1997-07-31,33.19160997732426
501,1997-08-01,28.415532879818596
502,1997-08-02,14.186507936507937
503,1997-08-03,17.1343537414966
504,1997-08-04,15.405328798185941
505,1997-08-05,21.882086167800452
506,1997-08-06,25.921201814058957
507,1997-08-07,31.405895691609977
508,1997-08-08,23.880385487528343
509,1997-08-09,8.843537414965986
510,1997-08-10,15.688775510204081
511,1997-08-11,13.54875283446712
512,1997-08-12,16.425736961451246
513,1997-08-13,2.6643990929705215
514,1997-08-14,26.47392290249433
515,1997-08-15,27.225056689342402
516,1997-08-16,17.64455782312925
517,1997-08-17,17.913832199546484
518,1997-08-18,14.342403628117914
519,1997-08-19,21.61281179138322
520,1997-08-20,22.43480725623583
521,1997-08-21,34.21201814058957
522,1997-08-22,27.56519274376417
523,1997-08-23,11.805555555555555
524,1997-08-24,12.45748299319728
525,1997-08-25,19.968820861678005
526,1997-08-26,19.756235827664398
527,1997-08-27,20.819160997732425
528,1997-08-28,39.55498866213152
529,1997-08-29,26.87074829931973
530,1997-08-30,16.014739229024944
531,1997-08-31,18.509070294784582
532,1997-09-01,14.795918367346939
533,1997-09-02,18.83503401360544
534,1997-09-03,17.261904761904763
535,1997-09-04,18.098072562358276
536,1997-09-05,19.17517006802721
537,1997-09-06,13.959750566893424
538,1997-09-07,16.156462585034014
539,1997-09-08,12.59920634920635
540,1997-09-09,22.321428571428573
541,1997-09-10,18.154761904761905
542,1997-09-11,40.58956916099773
543,1997-09-12,26.87074829931973
544,1997-09-13,8.886054421768707
545,1997-09-14,10.16156462585034
546,1997-09-15,12.01814058956916
547,1997-09-16,18.75
548,1997-09-17,15.532879818594104
549,1997-09-18,32.83730158730159
550,1997-09-19,12.45748299319728
551,1997-09-20,0.0
552,1997-09-21,8.900226757369614
553,1997-09-22,13.151927437641723
554,1997-09-23,22.151360544217688
555,1997-09-24,21.1734693877551
556,1997-09-25,32.993197278911566
557,1997-09-26,7.128684807256236
558,1997-09-27,0.0
559,1997-09-28,18.75
560,1997-09-29,21.626984126984127
561,1997-09-30,25.42517006802721
562,1997-10-01,24.418934240362812
563,1997-10-02,31.859410430839002
564,1997-10-03,27.735260770975056
565,1997-10-04,13.066893424036282
566,1997-10-05,15.263605442176871
567,1997-10-06,14.880952380952381
568,1997-10-07,19.005102040816325
569,1997-10-08,21.910430839002267
570,1997-10-09,30.72562358276644
571,1997-10-10,24.8015873015873
572,1997-10-11,12.188208616780045
573,1997-10-12,12.755102040816327
574,1997-10-13,13.038548752834467
575,1997-10-14,21.23015873015873
576,1997-10-15,16.9359410430839
577,1997-10-16,30.810657596371883
578,1997-10-17,5.48469387755102
579,1997-10-18,11.026077097505668
580,1997-10-19,14.880952380952381
581,1997-10-20,10.870181405895691
582,1997-10-21,18.735827664399093
583,1997-10-22,17.89965986394558
584,1997-10-23,31.150793650793652
585,1997-10-24,23.979591836734695
586,1997-10-25,14.895124716553289
587,1997-10-26,19.189342403628117
588,1997-10-27,13.137755102040817
589,1997-10-28,24.390589569160998
590,1997-10-29,19.31689342403628
591,1997-10-30,34.452947845804985
592,1997-10-31,19.45861678004535
593,1997-11-01,12.003968253968255
594,1997-11-02,14.98015873015873
595,1997-11-03,13.803854875283447
596,1997-11-04,20.124716553287982
597,1997-11-05,18.154761904761905
598,1997-11-06,31.10827664399093
599,1997-11-07,20.450680272108844
600,1997-11-08,13.293650793650794
601,1997-11-09,14.895124716553289
602,1997-11-10,14.569160997732427
603,1997-11-11,20.18140589569161
604,1997-11-12,19.642857142857142
605,1997-11-13,27.33843537414966
606,1997-11-14,0.0
607,1997-11-15,12.25907029478458
608,1997-11-16,12.64172335600907
609,1997-11-17,11.522108843537415
610,1997-11-18,17.120181405895693
611,1997-11-19,16.142290249433106
612,1997-11-20,27.125850340136054
613,1997-11-21,21.485260770975056
614,1997-11-22,10.459183673469388
615,1997-11-23,14.3140589569161
616,1997-11-24,12.287414965986395
617,1997-11-25,18.40986394557823
618,1997-11-26,18.112244897959183
619,1997-11-27,33.0640589569161
620,1997-11-28,0.0
621,1997-11-29,0.0
622,1997-11-30,7.695578231292517
623,1997-12-01,18.22562358276644
624,1997-12-02,19.41609977324263
625,1997-12-03,19.94047619047619
626,1997-12-04,28.67063492063492
627,1997-12-05,5.045351473922903
628,1997-12-06,13.64795918367347
629,1997-12-07,14.285714285714286
630,1997-12-08,16.085600907029477
631,1997-12-09,20.975056689342402
632,1997-12-10,15.334467120181406
633,1997-12-11,23.738662131519273
634,1997-12-12,2.2250566893424035
635,1997-12-13,0.0
636,1997-12-14,27.976190476190474
637,1997-12-15,16.213151927437643
638,1997-12-16,18.055555555555557
639,1997-12-17,22.052154195011337
640,1997-12-18,37.471655328798185
641,1997-12-19,14.427437641723357
642,1997-12-20,0.0
643,1997-12-21,24.674036281179138
644,1997-12-22,28.89739229024943
645,1997-12-23,40.16439909297052
646,1997-12-24,1.2755102040816326
647,1997-12-25,3.9115646258503403
648,1997-12-26,14.41326530612245
649,1997-12-27,6.079931972789115
650,1997-12-28,15.873015873015873
651,1997-12-29,16.46825396825397
652,1997-12-30,29.10997732426304
653,1997-12-31,5.20124716553288
654,1998-01-01,21.95294784580499
655,1998-01-02,17.27607709750567
656,1998-01-03,8.20578231292517
657,1998-01-04,12.21655328798186
658,1998-01-05,10.119047619047619
659,1998-01-06,14.384920634920634
660,1998-01-07,13.832199546485262
661,1998-01-08,27.48015873015873
662,1998-01-09,20.60657596371882
663,1998-01-10,9.849773242630386
664,1998-01-11,7.128684807256236
665,1998-01-12,9.155328798185941
666,1998-01-13,16.46825396825397
667,1998-01-14,14.087301587301587
668,1998-01-15,25.467687074829932
669,1998-01-16,22.916666666666668
670,1998-01-17,11.649659863945578
671,1998-01-18,11.479591836734693
672,1998-01-19,9.948979591836734
673,1998-01-20,14.923469387755102
674,1998-01-21,16.89342403628118
675,1998-01-22,28.840702947845806
676,1998-01-23,23.511904761904763
677,1998-01-24,11.6921768707483
678,1998-01-25,13.54875283446712
679,1998-01-26,9.793083900226758
680,1998-01-27,17.07766439909297
681,1998-01-28,13.477891156462585
682,1998-01-29,32.8656462585034
683,1998-01-30,22.959183673469386
684,1998-01-31,10.416666666666666
685,1998-02-01,15.022675736961451
686,1998-02-02,14.101473922902494
687,1998-02-03,15.376984126984127
688,1998-02-04,17.403628117913833
689,1998-02-05,27.33843537414966
690,1998-02-06,26.006235827664398
691,1998-02-07,10.770975056689343
692,1998-02-08,13.066893424036282
693,1998-02-09,11.380385487528345
694,1998-02-10,19.982993197278912
695,1998-02-11,15.277777777777779
696,1998-02-12,24.37641723356009
697,1998-02-13,21.910430839002267
698,1998-02-14,12.046485260770975
699,1998-02-15,14.951814058956916
700,1998-02-16,11.181972789115646
701,1998-02-17,0.0
702,1998-02-18,0.0
703,1998-02-19,12.98185941043084
704,1998-02-20,25.311791383219955
705,1998-02-21,7.709750566893424
706,1998-02-22,9.339569160997732
707,1998-02-23,12.485827664399093
708,1998-02-24,18.424036281179138
709,1998-02-25,16.680839002267575
710,1998-02-26,31.0515873015873
711,1998-02-27,29.77607709750567
712,1998-02-28,9.651360544217686
713,1998-03-01,15.88718820861678
714,1998-03-02,13.038548752834467
715,1998-03-03,14.710884353741497
716,1998-03-04,16.539115646258505
717,1998-03-05,26.133786848072564
718,1998-03-06,26.658163265306122
719,1998-03-07,9.934807256235828
720,1998-03-08,11.87641723356009
721,1998-03-09,9.736394557823129
722,1998-03-10,14.257369614512472
723,1998-03-11,15.291950113378684
724,1998-03-12,25.028344671201815
725,1998-03-13,28.854875283446713
726,1998-03-14,8.715986394557824
727,1998-03-15,13.279478458049887
728,1998-03-16,9.481292517006803
729,1998-03-17,15.476190476190476
730,1998-03-18,16.723356009070294
731,1998-03-19,27.465986394557824
732,1998-03-20,30.243764172335602
733,1998-03-21,9.807256235827664
734,1998-03-22,13.109410430839002
735,1998-03-23,9.552154195011338
736,1998-03-24,16.17063492063492
737,1998-03-25,17.049319727891156
738,1998-03-26,28.89739229024943
739,1998-03-27,29.71938775510204
740,1998-03-28,11.167800453514738
741,1998-03-29,13.492063492063492
742,1998-03-30,14.370748299319727
743,1998-03-31,19.968820861678005
744,1998-04-01,19.841269841269842
745,1998-04-02,27.083333333333332
746,1998-04-03,26.913265306122447
747,1998-04-04,12.386621315192743
748,1998-04-05,11.748866213151928
749,1998-04-06,11.196145124716553
750,1998-04-07,20.03968253968254
751,1998-04-08,26.544784580498867
752,1998-04-09,24.886621315192745
753,1998-04-10,26.077097505668934
754,1998-04-11,7.808956916099773
755,1998-04-12,10.501700680272108
756,1998-04-13,14.739229024943311
757,1998-04-14,15.192743764172336
758,1998-04-15,16.87925170068027
759,1998-04-16,29.365079365079364
760,1998-04-17,24.390589569160998
761,1998-04-18,10.175736961451246
762,1998-04-19,13.194444444444445
763,1998-04-20,12.103174603174603
764,1998-04-21,17.07766439909297
765,1998-04-22,17.120181405895693
766,1998-04-23,26.459750566893423
767,1998-04-24,7.01530612244898
768,1998-04-25,8.120748299319727
769,1998-04-26,14.07312925170068
770,1998-04-27,10.983560090702948
771,1998-04-28,18.565759637188208
772,1998-04-29,22.633219954648528
773,1998-04-30,28.48639455782313
774,1998-05-01,27.90532879818594
775,1998-05-02,11.224489795918368
776,1998-05-03,14.27154195011338
777,1998-05-04,16.31235827664399
778,1998-05-05,11.678004535147393
779,1998-05-06,17.389455782312925
780,1998-05-07,27.083333333333332
781,1998-05-08,29.57766439909297
782,1998-05-09,8.035714285714286
783,1998-05-10,8.758503401360544
784,1998-05-11,13.732993197278912
785,1998-05-12,17.36111111111111
786,1998-05-13,18.18310657596372
787,1998-05-14,28.316326530612244
788,1998-05-15,26.147959183673468
789,1998-05-16,10.92687074829932
790,1998-05-17,12.797619047619047
