,date,value
231,1996-11-04,22.448979591836736
232,1996-11-05,25.05668934240363
233,1996-11-06,25.878684807256235
234,1996-11-07,29.124149659863946
235,1996-11-08,14.880952380952381
236,1996-11-09,13.449546485260772
237,1996-11-10,24.163832199546484
238,1996-11-11,19.401927437641724
239,1996-11-12,21.981292517006803
240,1996-11-13,24.447278911564627
241,1996-11-14,37.14569160997733
242,1996-11-15,19.57199546485261
243,1996-11-16,14.469954648526077
244,1996-11-17,22.888321995464853
245,1996-11-18,17.233560090702948
246,1996-11-19,21.81122448979592
247,1996-11-20,24.85827664399093
248,1996-11-21,27.891156462585034
249,1996-11-22,16.87925170068027
250,1996-11-23,17.474489795918366
251,1996-11-24,26.643990929705215
252,1996-11-25,24.14965986394558
253,1996-11-26,23.28514739229025
254,1996-11-27,24.17800453514739
255,1996-11-28,35.2891156462585
256,1996-11-29,18.707482993197278
257,1996-11-30,0.0
258,1996-12-01,33.51757369614513
259,1996-12-02,23.511904761904763
260,1996-12-03,9.991496598639456
261,1996-12-04,28.259637188208618
262,1996-12-05,33.659297052154194
263,1996-12-06,17.814625850340136
264,1996-12-07,16.539115646258505
265,1996-12-08,27.976190476190474
266,1996-12-09,24.532312925170068
267,1996-12-10,22.789115646258505
268,1996-12-11,26.218820861678005
269,1996-12-12,35.657596371882086
270,1996-12-13,17.98469387755102
271,1996-12-14,14.725056689342404
272,1996-12-15,27.664399092970523
273,1996-12-16,27.35260770975057
274,1996-12-17,31.91609977324263
275,1996-12-18,29.52097505668934
276,1996-12-19,39.15816326530612
277,1996-12-20,18.83503401360544
278,1996-12-21,11.933106575963718
279,1996-12-22,15.490362811791384
280,1996-12-23,13.236961451247165
281,1996-12-24,1.842403628117914
282,1996-12-25,0.0
283,1996-12-26,7.1145124716553285
284,1996-12-27,6.00907029478458
285,1996-12-28,6.221655328798186
286,1996-12-29,8.602607709750567
287,1996-12-30,11.649659863945578
288,1996-12-31,5.555555555555555
289,1997-01-01,11.125283446712018
290,1997-01-02,12.301587301587302
291,1997-01-03,7.227891156462585
292,1997-01-04,6.9019274376417235
293,1997-01-05,15.575396825396826
294,1997-01-06,10.799319727891156
295,1997-01-07,11.30952380952381
296,1997-01-08,16.142290249433106
297,1997-01-09,18.849206349206348
298,1997-01-10,8.290816326530612
299,1997-01-11,8.58843537414966
300,1997-01-12,21.598639455782312
301,1997-01-13,15.093537414965986
302,1997-01-14,17.36111111111111
303,1997-01-15,17.474489795918366
304,1997-01-16,20.47902494331066
305,1997-01-17,13.775510204081632
306,1997-01-18,11.337868480725623
307,1997-01-19,25.34013605442177
308,1997-01-20,16.907596371882086
309,1997-01-21,17.587868480725625
310,1997-01-22,22.94501133786848
311,1997-01-23,27.876984126984127
312,1997-01-24,21.27267573696145
313,1997-01-25,16.808390022675738
314,1997-01-26,20.096371882086167
315,1997-01-27,20.719954648526077
316,1997-01-28,20.393990929705215
317,1997-01-29,25.184240362811792
318,1997-01-30,33.21995464852608
319,1997-01-31,17.913832199546484
320,1997-02-01,17.78628117913832
321,1997-02-02,28.656462585034014
322,1997-02-03,25.05668934240363
323,1997-02-04,22.874149659863946
324,1997-02-05,29.80442176870748
325,1997-02-06,32.6672335600907
326,1997-02-07,17.02097505668934
327,1997-02-08,19.784580498866212
328,1997-02-09,24.163832199546484
329,1997-02-10,21.85374149659864
330,1997-02-11,23.058390022675738
331,1997-02-12,25.354308390022677
332,1997-02-13,36.25283446712018
333,1997-02-14,18.26814058956916
334,1997-02-15,15.759637188208616
335,1997-02-16,23.795351473922903
336,1997-02-17,22.27891156462585
337,1997-02-18,25.042517006802722
338,1997-02-19,27.324263038548754
339,1997-02-20,31.278344671201815
340,1997-02-21,18.565759637188208
341,1997-02-22,3.741496598639456
342,1997-02-23,12.953514739229025
343,1997-02-24,12.386621315192743
344,1997-02-25,25.82199546485261
345,1997-02-26,21.286848072562357
346,1997-02-27,35.416666666666664
347,1997-02-28,17.587868480725625
348,1997-03-01,20.110544217687075
349,1997-03-02,18.098072562358276
350,1997-03-03,16.51077097505669
351,1997-03-04,21.074263038548754
352,1997-03-05,19.345238095238095
353,1997-03-06,33.21995464852608
354,1997-03-07,16.057256235827666
355,1997-03-08,11.649659863945578
356,1997-03-09,26.459750566893423
357,1997-03-10,21.357709750566894
358,1997-03-11,20.932539682539684
359,1997-03-12,23.781179138321995
360,1997-03-13,35.2891156462585
361,1997-03-14,19.03344671201814
362,1997-03-15,15.447845804988662
363,1997-03-16,26.927437641723355
364,1997-03-17,23.171768707482993
365,1997-03-18,24.900793650793652
366,1997-03-19,28.018707482993197
367,1997-03-20,28.61394557823129
368,1997-03-21,14.484126984126984
369,1997-03-22,12.273242630385488
370,1997-03-23,17.02097505668934
371,1997-03-24,16.284013605442176
372,1997-03-25,17.871315192743765
373,1997-03-26,23.46938775510204
374,1997-03-27,10.430839002267573
375,1997-03-28,10.260770975056689
376,1997-03-29,9.169501133786849
377,1997-03-30,8.234126984126984
378,1997-03-31,17.332766439909296
379,1997-04-01,11.082766439909298
380,1997-04-02,15.958049886621316
381,1997-04-03,19.302721088435373
382,1997-04-04,8.489229024943311
383,1997-04-05,9.948979591836734
384,1997-04-06,17.247732426303855
385,1997-04-07,14.625850340136054
386,1997-04-08,16.18480725623583
387,1997-04-09,15.787981859410431
388,1997-04-10,21.66950113378685
389,1997-04-11,11.45124716553288
390,1997-04-12,12.032312925170068
391,1997-04-13,21.27267573696145
392,1997-04-14,21.52777777777778
393,1997-04-15,24.390589569160998
394,1997-04-16,25.892857142857142
395,1997-04-17,32.36961451247166
396,1997-04-18,14.186507936507937
397,1997-04-19,15.575396825396826
398,1997-04-20,23.965419501133788
399,1997-04-21,23.058390022675738
400,1997-04-22,23.200113378684808
401,1997-04-23,24.886621315192745
402,1997-04-24,32.49716553287982
403,1997-04-25,15.986394557823129
404,1997-04-26,18.395691609977323
405,1997-04-27,28.089569160997733
406,1997-04-28,21.27267573696145
407,1997-04-29,26.417233560090704
408,1997-04-30,0.0
409,1997-05-01,34.33956916099773
410,1997-05-02,21.13095238095238
411,1997-05-03,16.39739229024943
412,1997-05-04,13.69047619047619
413,1997-05-05,31.037414965986393
414,1997-05-06,24.688208616780045
415,1997-05-07,24.829931972789115
416,1997-05-08,31.4484126984127
417,1997-05-09,17.191043083900226
418,1997-05-10,14.016439909297052
419,1997-05-11,23.356009070294785
420,1997-05-12,18.9484126984127
421,1997-05-13,21.03174603174603
422,1997-05-14,27.05498866213152
423,1997-05-15,31.81689342403628
424,1997-05-16,19.45861678004535
425,1997-05-17,15.490362811791384
426,1997-05-18,20.3656462585034
427,1997-05-19,19.075963718820862
428,1997-05-20,17.913832199546484
429,1997-05-21,23.42687074829932
430,1997-05-22,31.19331065759637
431,1997-05-23,17.78628117913832
432,1997-05-24,14.101473922902494
433,1997-05-25,12.896825396825397
434,1997-05-26,22.23639455782313
435,1997-05-27,18.80668934240363
436,1997-05-28,16.7375283446712
437,1997-05-29,28.47222222222222
438,1997-05-30,18.80668934240363
439,1997-05-31,16.539115646258505
440,1997-06-01,24.546485260770975
441,1997-06-02,23.866213151927436
442,1997-06-03,25.651927437641724
443,1997-06-04,24.362244897959183
444,1997-06-05,31.235827664399093
445,1997-06-06,18.877551020408163
446,1997-06-07,13.321995464852607
447,1997-06-08,15.518707482993197
448,1997-06-09,24.064625850340136
449,1997-06-10,25.779478458049887
450,1997-06-11,24.00793650793651
451,1997-06-12,31.717687074829932
452,1997-06-13,0.0
453,1997-06-14,0.0
454,1997-06-15,20.436507936507937
455,1997-06-16,16.55328798185941
456,1997-06-17,18.565759637188208
457,1997-06-18,22.13718820861678
458,1997-06-19,24.57482993197279
459,1997-06-20,0.0
460,1997-06-21,0.0
461,1997-06-22,0.0
462,1997-06-23,9.708049886621316
463,1997-06-24,14.781746031746032
464,1997-06-25,19.51530612244898
465,1997-06-26,24.23469387755102
466,1997-06-27,13.562925170068027
467,1997-06-28,10.473356009070296
468,1997-06-29,19.770408163265305
469,1997-06-30,17.9421768707483
470,1997-07-01,17.50283446712018
471,1997-07-02,19.387755102040817
472,1997-07-03,24.787414965986393
473,1997-07-04,13.251133786848072
474,1997-07-05,12.414965986394558
475,1997-07-06,20.5640589569161
476,1997-07-07,17.857142857142858
477,1997-07-08,18.579931972789115
478,1997-07-09,22.51984126984127
479,1997-07-10,21.782879818594104
480,1997-07-11,15.249433106575964
481,1997-07-12,11.621315192743765
482,1997-07-13,15.419501133786849
483,1997-07-14,19.968820861678005
484,1997-07-15,16.709183673469386
485,1997-07-16,19.260204081632654
486,1997-07-17,27.15419501133787
487,1997-07-18,13.874716553287982
488,1997-07-19,12.5
489,1997-07-20,16.850907029478456
490,1997-07-21,15.320294784580499
491,1997-07-22,16.085600907029477
492,1997-07-23,16.765873015873016
493,1997-07-24,23.46938775510204
494,1997-07-25,12.910997732426305
495,1997-07-26,12.089002267573695
496,1997-07-27,17.970521541950113
497,1997-07-28,16.156462585034014
498,1997-07-29,14.923469387755102
499,1997-07-30,18.18310657596372
500,1997-07-31,22.08049886621315
501,1997-08-01,12.230725623582767
502,1997-08-02,13.3078231292517
503,1997-08-03,17.92800453514739
504,1997-08-04,12.78344671201814
505,1997-08-05,13.350340136054422
506,1997-08-06,15.816326530612244
507,1997-08-07,19.246031746031747
508,1997-08-08,12.287414965986395
509,1997-08-09,10.82766439909297
510,1997-08-10,13.534580498866212
511,1997-08-11,13.109410430839002
512,1997-08-12,12.145691609977325
513,1997-08-13,15.816326530612244
514,1997-08-14,24.1921768707483
515,1997-08-15,15.433673469387756
516,1997-08-16,10.345804988662131
517,1997-08-17,16.11394557823129
518,1997-08-18,13.081065759637188
519,1997-08-19,5.2437641723356005
520,1997-08-20,4.039115646258503
521,1997-08-21,26.10544217687075
522,1997-08-22,22.066326530612244
523,1997-08-23,25.76530612244898
524,1997-08-24,26.488095238095237
525,1997-08-25,21.641156462585034
526,1997-08-26,15.929705215419501
527,1997-08-27,15.717120181405896
528,1997-08-28,24.17800453514739
529,1997-08-29,14.186507936507937
530,1997-08-30,12.868480725623582
531,1997-08-31,15.943877551020408
532,1997-09-01,14.058956916099774
533,1997-09-02,14.07312925170068
534,1997-09-03,15.561224489795919
535,1997-09-04,22.208049886621314
536,1997-09-05,9.750566893424036
537,1997-09-06,10.119047619047619
538,1997-09-07,14.895124716553289
539,1997-09-08,16.198979591836736
540,1997-09-09,15.391156462585034
541,1997-09-10,13.633786848072562
542,1997-09-11,21.768707482993197
543,1997-09-12,14.115646258503402
544,1997-09-13,13.279478458049887
545,1997-09-14,19.5578231292517
546,1997-09-15,18.565759637188208
547,1997-09-16,15.136054421768707
548,1997-09-17,18.820861678004537
549,1997-09-18,26.10544217687075
550,1997-09-19,14.923469387755102
551,1997-09-20,14.044784580498867
552,1997-09-21,28.8265306122449
553,1997-09-22,22.61904761904762
554,1997-09-23,23.596938775510203
555,1997-09-24,31.91609977324263
556,1997-09-25,29.450113378684808
557,1997-09-26,20.47902494331066
558,1997-09-27,20.776643990929706
559,1997-09-28,29.53514739229025
560,1997-09-29,26.899092970521544
561,1997-09-30,27.77777777777778
562,1997-10-01,22.123015873015873
563,1997-10-02,35.33163265306123
564,1997-10-03,18.792517006802722
565,1997-10-04,17.687074829931973
566,1997-10-05,19.189342403628117
567,1997-10-06,28.81235827664399
568,1997-10-07,25.977891156462587
569,1997-10-08,27.52267573696145
570,1997-10-09,32.82312925170068
571,1997-10-10,19.444444444444443
572,1997-10-11,18.863378684807255
573,1997-10-12,25.581065759637188
574,1997-10-13,24.064625850340136
575,1997-10-14,26.601473922902493
576,1997-10-15,26.601473922902493
577,1997-10-16,37.28741496598639
578,1997-10-17,10.473356009070296
579,1997-10-18,16.55328798185941
580,1997-10-19,22.463151927437643
581,1997-10-20,24.532312925170068
582,1997-10-21,26.147959183673468
583,1997-10-22,25.382653061224488
584,1997-10-23,30.739795918367346
585,1997-10-24,21.52777777777778
586,1997-10-25,18.395691609977323
587,1997-10-26,26.884920634920636
588,1997-10-27,22.80328798185941
589,1997-10-28,26.303854875283445
590,1997-10-29,29.747732426303855
591,1997-10-30,35.770975056689345
592,1997-10-31,21.45691609977324
593,1997-11-01,17.17687074829932
594,1997-11-02,25.496031746031747
595,1997-11-03,24.29138321995465
596,1997-11-04,22.534013605442176
597,1997-11-05,23.157596371882086
598,1997-11-06,34.53798185941043
599,1997-11-07,18.707482993197278
600,1997-11-08,19.472789115646258
601,1997-11-09,20.691609977324262
602,1997-11-10,19.586167800453516
603,1997-11-11,5.824829931972789
604,1997-11-12,13.137755102040817
605,1997-11-13,0.0
606,1997-11-14,0.0
607,1997-11-15,18.46655328798186
608,1997-11-16,22.959183673469386
609,1997-11-17,21.3718820861678
610,1997-11-18,20.677437641723355
611,1997-11-19,22.61904761904762
612,1997-11-20,35.01984126984127
613,1997-11-21,18.424036281179138
614,1997-11-22,18.721655328798185
615,1997-11-23,22.61904761904762
616,1997-11-24,24.022108843537413
617,1997-11-25,14.725056689342404
618,1997-11-26,24.418934240362812
619,1997-11-27,33.63095238095238
620,1997-11-28,22.916666666666668
621,1997-11-29,21.697845804988663
622,1997-11-30,27.593537414965986
623,1997-12-01,22.5765306122449
624,1997-12-02,23.540249433106577
625,1997-12-03,24.078798185941043
626,1997-12-04,30.668934240362812
627,1997-12-05,2.253401360544218
628,1997-12-06,0.0
629,1997-12-07,14.427437641723357
630,1997-12-08,28.48639455782313
631,1997-12-09,24.759070294784582
632,1997-12-10,25.99206349206349
633,1997-12-11,30.711451247165535
634,1997-12-12,0.0
635,1997-12-13,0.0
636,1997-12-14,22.335600907029477
637,1997-12-15,16.39739229024943
638,1997-12-16,27.225056689342402
639,1997-12-17,31.16496598639456
640,1997-12-18,40.63208616780045
641,1997-12-19,18.89172335600907
642,1997-12-20,14.143990929705215
643,1997-12-21,8.34750566893424
644,1997-12-22,13.095238095238095
645,1997-12-23,17.828798185941043
646,1997-12-24,3.061224489795918
647,1997-12-25,3.5430839002267573
648,1997-12-26,8.545918367346939
649,1997-12-27,8.049886621315192
650,1997-12-28,13.336167800453515
651,1997-12-29,9.537981859410431
652,1997-12-30,14.810090702947846
653,1997-12-31,9.126984126984127
654,1998-01-01,6.845238095238095
655,1998-01-02,5.498866213151928
656,1998-01-03,7.440476190476191
657,1998-01-04,16.340702947845806
658,1998-01-05,14.739229024943311
659,1998-01-06,11.267006802721088
660,1998-01-07,13.520408163265307
661,1998-01-08,13.137755102040817
662,1998-01-09,17.091836734693878
663,1998-01-10,14.17233560090703
664,1998-01-11,12.202380952380953
665,1998-01-12,19.85544217687075
666,1998-01-13,14.625850340136054
667,1998-01-14,21.017573696145124
668,1998-01-15,25.48185941043084
669,1998-01-16,15.589569160997732
670,1998-01-17,10.289115646258503
671,1998-01-18,20.08219954648526
672,1998-01-19,16.921768707482993
673,1998-01-20,17.545351473922903
674,1998-01-21,3.1746031746031744
675,1998-01-22,34.73639455782313
676,1998-01-23,18.792517006802722
677,1998-01-24,14.115646258503402
678,1998-01-25,20.025510204081634
679,1998-01-26,21.485260770975056
680,1998-01-27,19.770408163265305
681,1998-01-28,24.29138321995465
682,1998-01-29,36.53628117913832
683,1998-01-30,22.43480725623583
684,1998-01-31,24.730725623582767
685,1998-02-01,28.91156462585034
686,1998-02-02,23.015873015873016
687,1998-02-03,21.343537414965986
688,1998-02-04,25.382653061224488
689,1998-02-05,31.561791383219955
690,1998-02-06,18.168934240362812
691,1998-02-07,19.331065759637188
692,1998-02-08,26.99829931972789
693,1998-02-09,21.782879818594104
694,1998-02-10,20.60657596371882
695,1998-02-11,23.55442176870748
696,1998-02-12,38.19444444444444
697,1998-02-13,18.636621315192745
698,1998-02-14,23.483560090702948
699,1998-02-15,22.3781179138322
700,1998-02-16,18.18310657596372
701,1998-02-17,21.45691609977324
702,1998-02-18,22.349773242630384
703,1998-02-19,33.23412698412698
704,1998-02-20,18.721655328798185
705,1998-02-21,19.189342403628117
706,1998-02-22,22.888321995464853
707,1998-02-23,23.455215419501133
708,1998-02-24,21.27267573696145
709,1998-02-25,25.70861678004535
710,1998-02-26,41.59580498866213
711,1998-02-27,21.3718820861678
712,1998-02-28,20.861678004535147
713,1998-03-01,27.56519274376417
714,1998-03-02,27.35260770975057
715,1998-03-03,24.248866213151928
716,1998-03-04,24.078798185941043
717,1998-03-05,33.51757369614513
718,1998-03-06,17.70124716553288
719,1998-03-07,18.80668934240363
720,1998-03-08,21.03174603174603
721,1998-03-09,22.9875283446712
722,1998-03-10,23.653628117913833
723,1998-03-11,25.070861678004537
724,1998-03-12,39.17233560090703
725,1998-03-13,19.302721088435373
726,1998-03-14,21.95294784580499
727,1998-03-15,24.107142857142858
728,1998-03-16,26.72902494331066
729,1998-03-17,22.307256235827666
730,1998-03-18,24.532312925170068
731,1998-03-19,35.2749433106576
732,1998-03-20,19.331065759637188
733,1998-03-21,19.45861678004535
734,1998-03-22,19.954648526077097
735,1998-03-23,18.83503401360544
736,1998-03-24,23.95124716553288
737,1998-03-25,27.15419501133787
738,1998-03-26,35.78514739229025
739,1998-03-27,19.982993197278912
740,1998-03-28,16.65249433106576
741,1998-03-29,16.18480725623583
742,1998-03-30,17.573696145124718
743,1998-03-31,17.871315192743765
744,1998-04-01,19.727891156462587
745,1998-04-02,26.006235827664398
746,1998-04-03,15.88718820861678
747,1998-04-04,17.729591836734695
748,1998-04-05,17.64455782312925
749,1998-04-06,15.164399092970521
750,1998-04-07,17.106009070294785
751,1998-04-08,20.677437641723355
752,1998-04-09,15.943877551020408
753,1998-04-10,18.424036281179138
754,1998-04-11,16.964285714285715
755,1998-04-12,11.026077097505668
756,1998-04-13,15.022675736961451
757,1998-04-14,16.45408163265306
758,1998-04-15,21.782879818594104
759,1998-04-16,24.362244897959183
760,1998-04-17,17.41780045351474
761,1998-04-18,17.517006802721088
762,1998-04-19,25.439342403628117
763,1998-04-20,19.699546485260772
764,1998-04-21,20.60657596371882
765,1998-04-22,21.75453514739229
766,1998-04-23,32.4546485260771
767,1998-04-24,17.70124716553288
768,1998-04-25,22.03798185941043
769,1998-04-26,23.41269841269841
770,1998-04-27,21.38605442176871
771,1998-04-28,23.80952380952381
772,1998-04-29,27.465986394557824
773,1998-04-30,37.40079365079365
774,1998-05-01,21.99546485260771
775,1998-05-02,23.696145124716555
776,1998-05-03,20.70578231292517
777,1998-05-04,23.441043083900226
778,1998-05-05,26.346371882086167
779,1998-05-06,25.08503401360544
780,1998-05-07,32.95068027210884
781,1998-05-08,16.31235827664399
782,1998-05-09,19.061791383219955
783,1998-05-10,22.123015873015873
784,1998-05-11,22.590702947845806
785,1998-05-12,21.89625850340136
786,1998-05-13,20.167233560090704
787,1998-05-14,34.750566893424036
788,1998-05-15,16.638321995464853
789,1998-05-16,16.964285714285715
790,1998-05-17,20.011337868480727
