,date,value
116,2020-04-26,1847900.0
117,2020-04-27,2495400.0
118,2020-04-28,4202700.0
119,2020-04-29,2903600.0
120,2020-04-30,3122900.0
121,2020-05-01,3038000.0
122,2020-05-02,1045000.0
123,2020-05-03,857000.0
124,2020-05-04,2000000.0
125,2020-05-05,1312000.0
126,2020-05-06,2719000.0
127,2020-05-07,3423000.0
128,2020-05-08,2970000.0
129,2020-05-09,1217000.0
130,2020-05-10,1360000.0
131,2020-05-11,918000.0
132,2020-05-12,3342000.0
133,2020-05-13,1810000.0
134,2020-05-14,2135000.0
135,2020-05-15,2281000.0
136,2020-05-16,2691000.0
137,2020-05-17,3859000.0
138,2020-05-18,1783000.0
139,2020-05-19,1605600.0
140,2020-05-20,5709000.0
141,2020-05-21,3109000.0
142,2020-05-22,3628000.0
143,2020-05-23,672000.0
144,2020-05-24,612000.0
145,2020-05-25,5577000.0
146,2020-05-26,3132000.0
147,2020-05-27,4182000.0
148,2020-05-28,2472000.0
149,2020-05-29,2157000.0
150,2020-05-30,1423000.0
151,2020-05-31,1328000.0
152,2020-06-01,3644000.0
153,2020-06-02,3541000.0
154,2020-06-03,2913000.0
155,2020-06-04,1966000.0
156,2020-06-05,3014000.0
157,2020-06-06,2006000.0
158,2020-06-07,694300.0
159,2020-06-08,3000000.0
160,2020-06-09,1322000.0
161,2020-06-10,2414000.0
162,2020-06-11,3138000.0
163,2020-06-12,3048000.0
164,2020-06-13,755000.0
165,2020-06-14,1699000.0
166,2020-06-15,3751000.0
167,2020-06-16,3861000.0
168,2020-06-17,1658000.0
169,2020-06-18,3338000.0
170,2020-06-19,2450000.0
171,2020-06-20,1438000.0
172,2020-06-21,997000.0
173,2020-06-22,3887300.0
174,2020-06-23,5462000.0
175,2020-06-24,1568000.0
176,2020-06-25,4273000.0
177,2020-06-26,1956000.0
178,2020-06-27,1972000.0
179,2020-06-28,1088600.0
180,2020-06-29,2989000.0
181,2020-06-30,4741000.0
182,2020-07-01,4658000.0
183,2020-07-02,4210000.0
184,2020-07-03,4009000.0
185,2020-07-04,3298000.0
186,2020-07-05,3608600.0
187,2020-07-06,2542000.0
188,2020-07-07,2935000.0
189,2020-07-08,3919000.0
190,2020-07-09,3992300.0
191,2020-07-10,4319000.0
192,2020-07-11,1558300.0
193,2020-07-12,1936000.0
194,2020-07-13,3581000.0
195,2020-07-14,3485300.0
196,2020-07-15,6470000.0
197,2020-07-16,5244500.0
198,2020-07-17,4190000.0
199,2020-07-18,1155000.0
200,2020-07-19,2432000.0
201,2020-07-20,3683000.0
202,2020-07-21,2123000.0
203,2020-07-22,3806000.0
204,2020-07-23,2885000.0
205,2020-07-24,2200000.0
206,2020-07-25,1435500.0
207,2020-07-26,1284000.0
208,2020-07-27,3529000.0
209,2020-07-28,3877000.0
210,2020-07-29,5030000.0
211,2020-07-30,2752000.0
212,2020-07-31,3022000.0
213,2020-08-01,2671000.0
214,2020-08-02,1797000.0
215,2020-08-03,4717800.0
216,2020-08-04,4417500.0
217,2020-08-05,3278000.0
218,2020-08-06,2919000.0
219,2020-08-07,5251000.0
220,2020-08-08,595000.0
221,2020-08-09,1464000.0
222,2020-08-10,4789000.0
223,2020-08-11,5700000.0
224,2020-08-12,2656000.0
225,2020-08-13,3579600.0
226,2020-08-14,4082000.0
227,2020-08-15,3482000.0
228,2020-08-16,1370000.0
229,2020-08-17,3862000.0
230,2020-08-18,4297000.0
231,2020-08-19,3366000.0
232,2020-08-20,3770000.0
233,2020-08-21,7083000.0
234,2020-08-22,1781000.0
235,2020-08-23,3697000.0
236,2020-08-24,2866000.0
237,2020-08-25,4594000.0
238,2020-08-26,3736000.0
239,2020-08-27,4807000.0
240,2020-08-28,4045000.0
241,2020-08-29,4672500.0
242,2020-08-30,2783000.0
243,2020-08-31,3646000.0
244,2020-09-01,5452000.0
245,2020-09-02,3756000.0
246,2020-09-03,6474000.0
247,2020-09-04,3230000.0
248,2020-09-05,4821000.0
249,2020-09-06,3159000.0
250,2020-09-07,3716000.0
251,2020-09-08,6082000.0
252,2020-09-09,4598000.0
253,2020-09-10,5567000.0
254,2020-09-11,3697000.0
255,2020-09-12,3317000.0
256,2020-09-13,4459000.0
257,2020-09-14,1576000.0
258,2020-09-15,5936000.0
259,2020-09-16,4733000.0
260,2020-09-17,4520000.0
261,2020-09-18,7414000.0
262,2020-09-19,1267000.0
263,2020-09-20,1853000.0
264,2020-09-21,3850000.0
265,2020-09-22,6309000.0
266,2020-09-23,5935000.0
267,2020-09-24,3272000.0
268,2020-09-25,6104000.0
269,2020-09-26,1548000.0
270,2020-09-27,2197000.0
271,2020-09-28,8270000.0
272,2020-09-29,4864000.0
273,2020-09-30,4553000.0
274,2020-10-01,5635000.0
275,2020-10-02,4065000.0
276,2020-10-03,2252000.0
277,2020-10-04,1828000.0
278,2020-10-05,5640000.0
279,2020-10-06,4726000.0
280,2020-10-07,6550000.0
281,2020-10-08,4934000.0
282,2020-10-09,2223000.0
283,2020-10-10,2221000.0
284,2020-10-11,3452000.0
285,2020-10-12,7094000.0
286,2020-10-13,7001000.0
287,2020-10-14,3023300.0
288,2020-10-15,3429000.0
289,2020-10-16,3895000.0
290,2020-10-17,2082000.0
291,2020-10-18,4185300.0
292,2020-10-19,3263000.0
293,2020-10-20,2195000.0
294,2020-10-21,2250000.0
295,2020-10-22,2882300.0
296,2020-10-23,4315000.0
297,2020-10-24,1845000.0
298,2020-10-25,2347000.0
299,2020-10-26,3196000.0
300,2020-10-27,3912000.0
301,2020-10-28,4608000.0
302,2020-10-29,2904000.0
303,2020-10-30,2466000.0
304,2020-10-31,2040000.0
305,2020-11-01,2082000.0
306,2020-11-02,2124000.0
307,2020-11-03,7087300.0
308,2020-11-04,5314000.0
309,2020-11-05,5887000.0
310,2020-11-06,6047000.0
311,2020-11-07,1088000.0
312,2020-11-08,2847000.0
313,2020-11-09,4396000.0
314,2020-11-10,6000300.0
315,2020-11-11,3969000.0
316,2020-11-12,3308000.0
317,2020-11-13,5081000.0
318,2020-11-14,4723000.0
319,2020-11-15,3239000.0
320,2020-11-16,2437900.0
321,2020-11-17,1986000.0
322,2020-11-18,2321000.0
323,2020-11-19,4407000.0
324,2020-11-20,3859300.0
325,2020-11-21,835000.0
326,2020-11-22,2033000.0
327,2020-11-23,4353000.0
328,2020-11-24,5900000.0
329,2020-11-25,5280000.0
330,2020-11-26,3478000.0
331,2020-11-27,3711000.0
332,2020-11-28,2524000.0
333,2020-11-29,2346000.0
334,2020-11-30,6116600.0
335,2020-12-01,6430000.0
336,2020-12-02,4871000.0
337,2020-12-03,7506000.0
338,2020-12-04,1672000.0
339,2020-12-05,4966500.0
340,2020-12-06,3119300.0
341,2020-12-07,6757000.0
342,2020-12-08,2663000.0
343,2020-12-09,4223000.0
344,2020-12-10,10887000.0
345,2020-12-11,5860000.0
346,2020-12-12,2973600.0
347,2020-12-13,3430100.0
348,2020-12-14,6629000.0
349,2020-12-15,3873300.0
350,2020-12-16,7944000.0
351,2020-12-17,1909000.0
352,2020-12-18,6293000.0
353,2020-12-19,2582000.0
354,2020-12-20,3215000.0
355,2020-12-21,4497600.0
356,2020-12-22,4133000.0
357,2020-12-23,2660000.0
358,2020-12-24,4831000.0
359,2020-12-25,7626000.0
360,2020-12-26,6384000.0
361,2020-12-27,2656000.0
362,2020-12-28,5508000.0
363,2020-12-29,7495600.0
364,2020-12-30,11169000.0
365,2020-12-31,3067000.0
366,2021-01-01,3385000.0
367,2021-01-02,2370000.0
368,2021-01-03,1391000.0
369,2021-01-04,2727300.0
370,2021-01-05,1878000.0
371,2021-01-06,2498600.0
372,2021-01-07,3384000.0
373,2021-01-08,1080000.0
374,2021-01-09,1205000.0
375,2021-01-10,2183000.0
376,2021-01-11,3821000.0
377,2021-01-12,4259000.0
378,2021-01-13,1356000.0
379,2021-01-14,4109000.0
380,2021-01-15,5376000.0
381,2021-01-16,2025000.0
382,2021-01-17,2477000.0
383,2021-01-18,3476000.0
384,2021-01-19,2038000.0
385,2021-01-20,3398000.0
386,2021-01-21,1872000.0
387,2021-01-22,2588000.0
388,2021-01-23,4476000.0
389,2021-01-24,2038300.0
390,2021-01-25,3279000.0
391,2021-01-26,5878000.0
392,2021-01-27,3666000.0
393,2021-01-28,3030000.0
394,2021-01-29,2610000.0
395,2021-01-30,2724000.0
396,2021-01-31,1790000.0
397,2021-02-01,4355100.0
398,2021-02-02,3553000.0
399,2021-02-03,3616000.0
400,2021-02-04,3964300.0
401,2021-02-05,2950000.0
402,2021-02-06,963000.0
403,2021-02-07,2241000.0
404,2021-02-08,8004000.0
405,2021-02-09,2249000.0
406,2021-02-10,6471000.0
407,2021-02-11,6041000.0
408,2021-02-12,3196000.0
409,2021-02-13,1590300.0
410,2021-02-14,1127000.0
411,2021-02-15,5764000.0
412,2021-02-16,3596000.0
413,2021-02-17,1601000.0
414,2021-02-18,2557000.0
415,2021-02-19,1177000.0
416,2021-02-20,2230000.0
417,2021-02-21,487000.0
418,2021-02-22,1654000.0
419,2021-02-23,970000.0
420,2021-02-24,4977300.0
421,2021-02-25,3455000.0
422,2021-02-26,3910000.0
423,2021-02-27,1724000.0
424,2021-02-28,3976000.0
425,2021-03-01,5022000.0
426,2021-03-02,3819000.0
427,2021-03-03,6761000.0
428,2021-03-04,2352000.0
429,2021-03-05,2834300.0
430,2021-03-06,1888000.0
431,2021-03-07,497200.0
432,2021-03-08,1541000.0
433,2021-03-09,3771000.0
434,2021-03-10,5383000.0
435,2021-03-11,2892000.0
436,2021-03-12,4624000.0
437,2021-03-13,1322000.0
438,2021-03-14,2872000.0
439,2021-03-15,4859000.0
440,2021-03-16,6207000.0
441,2021-03-17,1500000.0
442,2021-03-18,4721000.0
443,2021-03-19,2588000.0
444,2021-03-20,3372500.0
445,2021-03-21,1887000.0
446,2021-03-22,2540000.0
447,2021-03-23,3748000.0
448,2021-03-24,4469000.0
449,2021-03-25,3189000.0
450,2021-03-26,6416000.0
451,2021-03-27,1055300.0
452,2021-03-28,1741000.0
453,2021-03-29,3142000.0
454,2021-03-30,3859000.0
455,2021-03-31,4590000.0
456,2021-04-01,3567000.0
457,2021-04-02,4106000.0
458,2021-04-03,2600000.0
459,2021-04-04,2058000.0
460,2021-04-05,3121000.0
461,2021-04-06,2699000.0
462,2021-04-07,5943000.0
463,2021-04-08,3977000.0
464,2021-04-09,5570000.0
465,2021-04-10,6952500.0
466,2021-04-11,1170000.0
467,2021-04-12,6258000.0
468,2021-04-13,4608000.0
469,2021-04-14,2453000.0
470,2021-04-15,4976300.0
471,2021-04-16,7257000.0
472,2021-04-17,2128000.0
473,2021-04-18,3054000.0
474,2021-04-19,5670000.0
475,2021-04-20,4831000.0
476,2021-04-21,4849000.0
477,2021-04-22,6705000.0
478,2021-04-23,3346000.0
479,2021-04-24,1802000.0
480,2021-04-25,3641000.0
481,2021-04-26,3917300.0
482,2021-04-27,3157000.0
483,2021-04-28,1835000.0
484,2021-04-29,5314000.0
485,2021-04-30,4119000.0
486,2021-05-01,3193000.0
487,2021-05-02,2301000.0
488,2021-05-03,3114000.0
489,2021-05-04,5006000.0
490,2021-05-05,3848000.0
491,2021-05-06,1750000.0
492,2021-05-07,2837000.0
493,2021-05-08,3476300.0
494,2021-05-09,2414000.0
495,2021-05-10,2226000.0
496,2021-05-11,4993000.0
497,2021-05-12,5864000.0
498,2021-05-13,5140000.0
499,2021-05-14,3257000.0
500,2021-05-15,1816000.0
501,2021-05-16,3889000.0
502,2021-05-17,3803600.0
503,2021-05-18,3593000.0
504,2021-05-19,1965000.0
505,2021-05-20,4443000.0
506,2021-05-21,8513000.0
507,2021-05-22,3276000.0
508,2021-05-23,1423000.0
509,2021-05-24,5120000.0
510,2021-05-25,3441000.0
511,2021-05-26,3692000.0
512,2021-05-27,4509000.0
513,2021-05-28,4126000.0
514,2021-05-29,2291000.0
515,2021-05-30,1869000.0
516,2021-05-31,3629000.0
517,2021-06-01,4045000.0
518,2021-06-02,5936000.0
519,2021-06-03,2424600.0
520,2021-06-04,5639000.0
521,2021-06-05,693000.0
522,2021-06-06,1557000.0
523,2021-06-07,3004000.0
524,2021-06-08,3542600.0
525,2021-06-09,4291000.0
526,2021-06-10,6274500.0
527,2021-06-11,7740300.0
528,2021-06-12,2761000.0
529,2021-06-13,1662000.0
530,2021-06-14,1032000.0
531,2021-06-15,3365500.0
532,2021-06-16,8030900.0
533,2021-06-17,4132000.0
534,2021-06-18,3731300.0
535,2021-06-19,1663600.0
536,2021-06-20,4827000.0
537,2021-06-21,7863600.0
538,2021-06-22,2580100.0
539,2021-06-23,1725300.0
540,2021-06-24,5419900.0
541,2021-06-25,5555300.0
542,2021-06-26,1965300.0
543,2021-06-27,2215000.0
544,2021-06-28,5174000.0
545,2021-06-29,2122000.0
546,2021-06-30,6763000.0
547,2021-07-01,3432000.0
548,2021-07-02,8268000.0
549,2021-07-03,2648000.0
550,2021-07-04,1427000.0
551,2021-07-05,4715000.0
552,2021-07-06,3291000.0
553,2021-07-07,5118000.0
554,2021-07-08,3144000.0
555,2021-07-09,7120000.0
556,2021-07-10,1926000.0
557,2021-07-11,1848000.0
558,2021-07-12,2754000.0
559,2021-07-13,7460000.0
560,2021-07-14,4001000.0
561,2021-07-15,7173000.0
562,2021-07-16,3234000.0
563,2021-07-17,1504000.0
564,2021-07-18,4484000.0
565,2021-07-19,2534000.0
566,2021-07-20,3081000.0
567,2021-07-21,5511000.0
568,2021-07-22,6664500.0
569,2021-07-23,2203300.0
570,2021-07-24,1052000.0
571,2021-07-25,2004000.0
572,2021-07-26,4092000.0
573,2021-07-27,6465000.0
574,2021-07-28,4424000.0
575,2021-07-29,4061500.0
576,2021-07-30,5480000.0
577,2021-07-31,3411600.0
578,2021-08-01,1145000.0
579,2021-08-02,2766600.0
580,2021-08-03,4140000.0
581,2021-08-04,5050300.0
582,2021-08-05,4949000.0
583,2021-08-06,5713000.0
584,2021-08-07,495300.0
585,2021-08-08,2995000.0
586,2021-08-09,6930000.0
587,2021-08-10,5528000.0
588,2021-08-11,4942000.0
589,2021-08-12,4120000.0
590,2021-08-13,7164000.0
591,2021-08-14,2707000.0
592,2021-08-15,1263600.0
593,2021-08-16,6548000.0
594,2021-08-17,7875000.0
595,2021-08-18,2862000.0
596,2021-08-19,4245000.0
597,2021-08-20,3103000.0
598,2021-08-21,2677600.0
599,2021-08-22,2932000.0
600,2021-08-23,4097000.0
601,2021-08-24,3545300.0
602,2021-08-25,6404000.0
603,2021-08-26,3441000.0
604,2021-08-27,5073300.0
605,2021-08-28,2025500.0
606,2021-08-29,2925300.0
607,2021-08-30,2992000.0
608,2021-08-31,3631000.0
609,2021-09-01,7949000.0
610,2021-09-02,2866000.0
611,2021-09-03,2433000.0
612,2021-09-04,3338000.0
613,2021-09-05,2127600.0
614,2021-09-06,3751000.0
615,2021-09-07,4406000.0
616,2021-09-08,1076000.0
617,2021-09-09,7758000.0
618,2021-09-10,8633000.0
619,2021-09-11,2715000.0
620,2021-09-12,2556200.0
621,2021-09-13,3743000.0
622,2021-09-14,6393300.0
623,2021-09-15,4768000.0
624,2021-09-16,4698300.0
625,2021-09-17,3433000.0
626,2021-09-18,1938000.0
627,2021-09-19,5659600.0
628,2021-09-20,1886000.0
629,2021-09-21,4112000.0
630,2021-09-22,7074000.0
631,2021-09-23,2976600.0
632,2021-09-24,3442000.0
633,2021-09-25,1563500.0
634,2021-09-26,2314000.0
635,2021-09-27,3061000.0
636,2021-09-28,4026000.0
637,2021-09-29,154000.0
638,2021-09-30,628000.0
639,2021-10-01,1591000.0
640,2021-10-02,5113600.0
641,2021-10-03,3490300.0
642,2021-10-04,4482000.0
643,2021-10-05,3772000.0
644,2021-10-06,5520000.0
645,2021-10-07,3157000.0
646,2021-10-08,7646000.0
647,2021-10-09,1646000.0
648,2021-10-10,1615000.0
649,2021-10-11,3838000.0
650,2021-10-12,6372000.0
651,2021-10-13,3865000.0
652,2021-10-14,1424000.0
653,2021-10-15,5676000.0
654,2021-10-16,1982300.0
655,2021-10-17,1606000.0
656,2021-10-18,6381500.0
657,2021-10-19,5583000.0
658,2021-10-20,4252000.0
659,2021-10-21,3110000.0
660,2021-10-22,3186000.0
661,2021-10-23,3415300.0
662,2021-10-24,1670300.0
663,2021-10-25,6439500.0
664,2021-10-26,3337000.0
665,2021-10-27,2069000.0
666,2021-10-28,5815600.0
667,2021-10-29,5154500.0
668,2021-10-30,2450000.0
669,2021-10-31,3168000.0
670,2021-11-01,8039600.0
671,2021-11-02,3367000.0
672,2021-11-03,4209000.0
673,2021-11-04,1919000.0
674,2021-11-05,1924000.0
675,2021-11-06,747000.0
676,2021-11-07,1005000.0
677,2021-11-08,3400000.0
678,2021-11-09,4726000.0
679,2021-11-10,3422000.0
680,2021-11-11,7676000.0
681,2021-11-12,4444000.0
682,2021-11-13,1860000.0
683,2021-11-14,2242000.0
684,2021-11-15,0.0
685,2021-11-16,0.0
686,2021-11-17,0.0
687,2021-11-18,0.0
688,2021-11-19,0.0
689,2021-11-20,0.0
690,2021-11-21,0.0
691,2021-11-22,0.0
692,2021-11-23,0.0
693,2021-11-24,1000.0
694,2021-11-25,3308000.0
695,2021-11-26,3701300.0
696,2021-11-27,1584000.0
697,2021-11-28,2727000.0
698,2021-11-29,2439000.0
699,2021-11-30,3932000.0
700,2021-12-01,6981000.0
701,2021-12-02,4065000.0
702,2021-12-03,3297000.0
703,2021-12-04,1671000.0
704,2021-12-05,1082000.0
705,2021-12-06,6692000.0
706,2021-12-07,1577000.0
707,2021-12-08,4041000.0
708,2021-12-09,7223000.0
709,2021-12-10,3520000.0
710,2021-12-11,1290000.0
711,2021-12-12,2504000.0
712,2021-12-13,7498300.0
713,2021-12-14,2900000.0
714,2021-12-15,5293000.0
715,2021-12-16,4173300.0
716,2021-12-17,3767000.0
717,2021-12-18,2533000.0
718,2021-12-19,854000.0
719,2021-12-20,3139000.0
720,2021-12-21,4904100.0
721,2021-12-22,6742000.0
722,2021-12-23,3693000.0
723,2021-12-24,8183000.0
724,2021-12-25,3394300.0
725,2021-12-26,3480000.0
726,2021-12-27,4263000.0
727,2021-12-28,5464000.0
728,2021-12-29,5752000.0
729,2021-12-30,5423300.0
730,2021-12-31,1750000.0
