danish_atm_daily_0,danish_atm_daily_1,danish_atm_daily_10,danish_atm_daily_100,danish_atm_daily_101,danish_atm_daily_102,danish_atm_daily_103,danish_atm_daily_104,danish_atm_daily_105,danish_atm_daily_106,danish_atm_daily_107,danish_atm_daily_108,danish_atm_daily_109,danish_atm_daily_11,danish_atm_daily_110,danish_atm_daily_111,danish_atm_daily_112,danish_atm_daily_12,danish_atm_daily_13,danish_atm_daily_14,danish_atm_daily_15,danish_atm_daily_16,danish_atm_daily_17,danish_atm_daily_18,danish_atm_daily_19,danish_atm_daily_2,danish_atm_daily_20,danish_atm_daily_21,danish_atm_daily_22,danish_atm_daily_23,danish_atm_daily_24,danish_atm_daily_25,danish_atm_daily_26,danish_atm_daily_27,danish_atm_daily_28,danish_atm_daily_29,danish_atm_daily_3,danish_atm_daily_30,danish_atm_daily_31,danish_atm_daily_32,danish_atm_daily_33,danish_atm_daily_34,danish_atm_daily_35,danish_atm_daily_36,danish_atm_daily_37,danish_atm_daily_38,danish_atm_daily_39,danish_atm_daily_4,danish_atm_daily_40,danish_atm_daily_41,danish_atm_daily_42,danish_atm_daily_43,danish_atm_daily_44,danish_atm_daily_45,danish_atm_daily_46,danish_atm_daily_47,danish_atm_daily_48,danish_atm_daily_49,danish_atm_daily_5,danish_atm_daily_50,danish_atm_daily_51,danish_atm_daily_52,danish_atm_daily_53,danish_atm_daily_54,danish_atm_daily_55,danish_atm_daily_56,danish_atm_daily_57,danish_atm_daily_58,danish_atm_daily_59,danish_atm_daily_6,danish_atm_daily_60,danish_atm_daily_61,danish_atm_daily_62,danish_atm_daily_63,danish_atm_daily_64,danish_atm_daily_65,danish_atm_daily_66,danish_atm_daily_67,danish_atm_daily_68,danish_atm_daily_69,danish_atm_daily_7,danish_atm_daily_70,danish_atm_daily_71,danish_atm_daily_72,danish_atm_daily_73,danish_atm_daily_74,danish_atm_daily_75,danish_atm_daily_76,danish_atm_daily_77,danish_atm_daily_78,danish_atm_daily_79,danish_atm_daily_8,danish_atm_daily_80,danish_atm_daily_81,danish_atm_daily_82,danish_atm_daily_83,danish_atm_daily_84,danish_atm_daily_85,danish_atm_daily_86,danish_atm_daily_87,danish_atm_daily_88,danish_atm_daily_89,danish_atm_daily_9,danish_atm_daily_90,danish_atm_daily_91,danish_atm_daily_92,danish_atm_daily_93,danish_atm_daily_94,danish_atm_daily_95,danish_atm_daily_96,danish_atm_daily_97,danish_atm_daily_98,danish_atm_daily_99
97.0,89.0,77.0,31.0,50.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,16.0,36.0,0.0,19.0,0.0,82.0,41.0,89,94,51.0,26.0,89.0,111.0,42.0,69.0,94.0,59.0,116.0,39.0,58.0,35.0,80.0,39.0,61.0,69.0,60,48.0,38.0,50.0,94.0,75.0,38,46.0,132.0,48.0,31.0,54.0,37.0,63,12.0,109.0,27.0,12.0,70.0,25.0,52.0,43.0,67.0,36.0,46.0,28,40,28.0,25.0,80.0,12.0,66.0,52.0,14.0,66.0,36.0,47.0,69.0,47.0,63.0,36.0,77.0,32.0,27.0,53.0,24.0,29.0,36.0,25.0,1.0,11.0,52.0,12,48.0,47.0,131.0,5.0,16.0,21,44.0,20.0,87.0,0.0,68.0,13.0,113.0,24.0,50.0,34.0,32.0,6.0,7.0,6.0,4.0,14.0,0.0
132.0,108.0,79.0,20.0,30.0,0.0,0.0,0.0,6.0,0.0,9.0,10.0,14.0,61.0,4.0,18.0,8.0,89.0,38.0,91,102,79.0,48.0,119.0,142.0,42.0,108.0,101.0,94.0,127.0,38.0,74.0,54.0,6.0,51.0,60.0,86.0,72,45.0,56.0,100.0,93.0,81.0,48,41.0,142.0,78.0,59.0,81.0,47.0,85,17.0,169.0,32.0,27.0,90.0,48.0,61.0,62.0,80.0,62.0,61.0,39,54,29.0,36.0,98.0,19.0,80.0,58.0,20.0,75.0,38.0,56.0,84.0,56.0,56.0,35.0,93.0,47.0,23.0,60.0,25.0,37.0,24.0,29.0,8.0,6.0,64.0,27,45.0,59.0,161.0,7.0,21.0,14,56.0,14.0,74.0,165.0,74.0,10.0,111.0,25.0,42.0,31.0,40.0,7.0,11.0,6.0,8.0,10.0,0.0
102.0,149.0,108.0,35.0,36.0,40.0,75.0,17.0,5.0,0.0,9.0,5.0,38.0,100.0,8.0,2.0,13.0,129.0,65.0,98,159,95.0,52.0,129.0,150.0,66.0,117.0,123.0,117.0,159.0,64.0,96.0,63.0,184.0,38.0,103.0,110.0,69,75.0,63.0,131.0,136.0,91.0,56,52.0,179.0,82.0,74.0,99.0,55.0,95,20.0,165.0,36.0,25.0,106.0,64.0,66.0,66.0,108.0,90.0,47.0,39,50,38.0,26.0,87.0,18.0,111.0,72.0,34.0,112.0,53.0,72.0,94.0,64.0,78.0,42.0,111.0,43.0,39.0,91.0,33.0,39.0,37.0,49.0,6.0,21.0,72.0,38,65.0,101.0,182.0,2.0,27.0,21,86.0,12.0,48.0,134.0,0.0,0.0,232.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,56.0
101.0,134.0,73.0,35.0,44.0,26.0,63.0,19.0,6.0,0.0,14.0,15.0,33.0,97.0,15.0,1.0,15.0,86.0,33.0,98,91,53.0,32.0,86.0,143.0,35.0,69.0,76.0,86.0,137.0,35.0,58.0,32.0,147.0,44.0,56.0,72.0,64,35.0,34.0,86.0,108.0,73.0,51,49.0,138.0,68.0,44.0,0.0,41.0,72,17.0,137.0,34.0,21.0,0.0,49.0,45.0,46.0,92.0,60.0,57.0,50,42,33.0,25.0,88.0,9.0,72.0,69.0,17.0,99.0,23.0,46.0,72.0,67.0,58.0,31.0,102.0,30.0,32.0,69.0,44.0,30.0,22.0,35.0,0.0,1.0,53.0,15,65.0,76.0,141.0,6.0,21.0,16,66.0,16.0,37.0,96.0,0.0,0.0,110.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,47.0
89.0,70.0,81.0,25.0,55.0,26.0,57.0,22.0,9.0,5.0,16.0,29.0,51.0,36.0,1.0,15.0,6.0,66.0,20.0,56,56,28.0,13.0,0.0,112.0,29.0,37.0,49.0,60.0,88.0,33.0,8.0,15.0,85.0,27.0,54.0,54.0,52,33.0,50.0,89.0,50.0,33.0,33,42.0,98.0,76.0,29.0,0.0,21.0,56,5.0,15.0,17.0,19.0,0.0,41.0,27.0,34.0,72.0,44.0,5.0,28,25,25.0,18.0,48.0,2.0,49.0,51.0,11.0,58.0,25.0,28.0,57.0,48.0,40.0,33.0,57.0,33.0,27.0,57.0,23.0,21.0,27.0,12.0,0.0,9.0,38.0,7,33.0,38.0,97.0,9.0,15.0,6,33.0,2.0,32.0,117.0,77.0,14.0,71.0,19.0,32.0,27.0,25.0,5.0,7.0,2.0,5.0,5.0,42.0
69.0,124.0,76.0,35.0,56.0,36.0,72.0,14.0,0.0,9.0,10.0,25.0,48.0,75.0,21.0,9.0,4.0,87.0,34.0,68,92,51.0,43.0,71.0,130.0,42.0,74.0,94.0,86.0,110.0,50.0,56.0,40.0,100.0,45.0,66.0,68.0,48,49.0,48.0,93.0,87.0,69.0,34,42.0,128.0,93.0,39.0,108.0,29.0,75,6.0,10.0,16.0,22.0,133.0,36.0,61.0,49.0,66.0,37.0,11.0,31,41,32.0,30.0,75.0,12.0,63.0,45.0,11.0,68.0,36.0,61.0,86.0,50.0,36.0,43.0,71.0,29.0,29.0,59.0,19.0,31.0,42.0,34.0,0.0,11.0,64.0,23,49.0,54.0,154.0,4.0,0.0,9,34.0,11.0,34.0,87.0,71.0,9.0,115.0,23.0,53.0,19.0,20.0,8.0,4.0,10.0,5.0,8.0,64.0
103.0,87.0,35.0,70.0,72.0,45.0,88.0,43.0,0.0,16.0,10.0,10.0,54.0,68.0,40.0,11.0,0.0,85.0,40.0,91,62,50.0,22.0,98.0,116.0,30.0,68.0,58.0,77.0,122.0,34.0,57.0,32.0,88.0,52.0,48.0,89.0,57,56.0,64.0,74.0,71.0,57.0,57,41.0,160.0,95.0,50.0,84.0,35.0,79,10.0,101.0,23.0,18.0,99.0,48.0,57.0,35.0,14.0,50.0,43.0,35,41,36.0,26.0,77.0,13.0,69.0,64.0,14.0,76.0,33.0,51.0,68.0,49.0,67.0,31.0,67.0,28.0,32.0,57.0,18.0,27.0,34.0,22.0,0.0,3.0,58.0,13,52.0,55.0,14.0,2.0,20.0,18,59.0,10.0,34.0,108.0,55.0,17.0,109.0,25.0,25.0,15.0,23.0,7.0,5.0,5.0,4.0,3.0,68.0
96.0,125.0,0.0,32.0,65.0,0.0,0.0,0.0,5.0,0.0,10.0,2.0,20.0,28.0,35.0,15.0,0.0,76.0,39.0,85,67,61.0,36.0,85.0,111.0,39.0,87.0,94.0,70.0,134.0,26.0,68.0,34.0,111.0,46.0,57.0,69.0,54,52.0,53.0,77.0,114.0,77.0,36,57.0,143.0,72.0,43.0,67.0,40.0,88,17.0,164.0,22.0,28.0,108.0,50.0,53.0,47.0,64.0,51.0,42.0,30,43,32.0,22.0,69.0,10.0,63.0,54.0,20.0,71.0,38.0,59.0,78.0,45.0,71.0,34.0,93.0,35.0,40.0,54.0,24.0,29.0,17.0,26.0,0.0,9.0,55.0,18,0.0,74.0,76.0,5.0,16.0,10,50.0,7.0,40.0,127.0,68.0,18.0,128.0,30.0,48.0,27.0,36.0,1.0,8.0,3.0,5.0,10.0,0.0
99.0,117.0,0.0,22.0,35.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0,9.0,79.0,47.0,17.0,0.0,94.0,44.0,90,107,73.0,25.0,113.0,152.0,45.0,110.0,78.0,85.0,150.0,36.0,75.0,41.0,102.0,55.0,65.0,93.0,67,60.0,53.0,88.0,112.0,92.0,41,68.0,148.0,92.0,44.0,96.0,41.0,112,24.0,149.0,30.0,18.0,116.0,46.0,51.0,45.0,88.0,58.0,49.0,39,41,38.0,36.0,114.0,16.0,116.0,59.0,17.0,91.0,50.0,50.0,87.0,65.0,74.0,40.0,102.0,36.0,25.0,102.0,23.0,21.0,32.0,41.0,0.0,9.0,61.0,21,43.0,70.0,181.0,3.0,29.0,13,63.0,14.0,67.0,200.0,98.0,20.0,128.0,33.0,33.0,25.0,41.0,15.0,18.0,12.0,5.0,11.0,0.0
144.0,168.0,0.0,35.0,76.0,28.0,63.0,15.0,3.0,3.0,6.0,27.0,36.0,127.0,23.0,8.0,0.0,147.0,73.0,130,173,88.0,58.0,143.0,215.0,63.0,135.0,144.0,94.0,204.0,61.0,102.0,72.0,148.0,63.0,107.0,111.0,84,0.0,79.0,121.0,146.0,135.0,77,71.0,186.0,128.0,82.0,101.0,54.0,126,24.0,214.0,68.0,18.0,140.0,64.0,93.0,80.0,105.0,106.0,82.0,71,66,51.0,33.0,103.0,17.0,118.0,81.0,29.0,107.0,57.0,86.0,104.0,77.0,91.0,63.0,114.0,45.0,57.0,84.0,55.0,44.0,52.0,34.0,0.0,17.0,92.0,24,75.0,91.0,259.0,11.0,23.0,24,62.0,13.0,79.0,105.0,0.0,0.0,235.0,2.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,56.0
107.0,106.0,0.0,33.0,70.0,32.0,53.0,18.0,8.0,6.0,10.0,46.0,26.0,99.0,25.0,1.0,12.0,93.0,41.0,87,121,68.0,25.0,86.0,130.0,41.0,99.0,68.0,91.0,142.0,44.0,6.0,43.0,135.0,53.0,90.0,95.0,60,0.0,71.0,94.0,75.0,55.0,55,46.0,145.0,103.0,56.0,0.0,47.0,85,10.0,171.0,34.0,27.0,100.0,38.0,56.0,72.0,66.0,63.0,41.0,50,51,52.0,19.0,66.0,7.0,77.0,51.0,19.0,89.0,41.0,51.0,55.0,56.0,55.0,34.0,77.0,27.0,35.0,72.0,43.0,30.0,28.0,32.0,0.0,4.0,82.0,23,49.0,65.0,118.0,2.0,27.0,34,75.0,11.0,35.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0
74.0,71.0,0.0,31.0,86.0,38.0,58.0,15.0,7.0,5.0,11.0,56.0,36.0,32.0,33.0,0.0,11.0,65.0,22.0,50,63,19.0,10.0,74.0,107.0,52.0,58.0,66.0,53.0,81.0,40.0,0.0,28.0,71.0,26.0,41.0,73.0,34,0.0,32.0,62.0,61.0,26.0,38,48.0,95.0,43.0,40.0,0.0,37.0,50,10.0,104.0,20.0,11.0,60.0,36.0,33.0,34.0,63.0,43.0,39.0,29,43,16.0,15.0,45.0,1.0,44.0,47.0,16.0,69.0,32.0,31.0,54.0,47.0,39.0,32.0,66.0,17.0,20.0,59.0,28.0,34.0,26.0,34.0,0.0,9.0,69.0,22,38.0,45.0,116.0,7.0,17.0,9,39.0,12.0,68.0,0.0,63.0,18.0,77.0,17.0,33.0,31.0,36.0,5.0,4.0,6.0,3.0,2.0,61.0
98.0,102.0,0.0,39.0,54.0,37.0,77.0,32.0,0.0,9.0,5.0,75.0,45.0,77.0,36.0,1.0,22.0,101.0,27.0,93,102,56.0,37.0,84.0,126.0,44.0,97.0,82.0,91.0,104.0,41.0,64.0,38.0,86.0,41.0,90.0,89.0,63,0.0,58.0,85.0,73.0,76.0,41,48.0,111.0,71.0,33.0,84.0,38.0,78,16.0,121.0,34.0,8.0,108.0,0.0,67.0,44.0,57.0,54.0,29.0,27,43,31.0,14.0,79.0,9.0,74.0,49.0,18.0,27.0,36.0,79.0,66.0,36.0,51.0,27.0,70.0,29.0,27.0,71.0,21.0,26.0,29.0,33.0,4.0,6.0,52.0,21,55.0,64.0,169.0,9.0,17.0,18,46.0,10.0,61.0,11.0,53.0,12.0,110.0,16.0,27.0,20.0,18.0,5.0,3.0,3.0,6.0,6.0,69.0
99.0,104.0,73.0,47.0,59.0,45.0,84.0,35.0,0.0,9.0,10.0,31.0,47.0,48.0,28.0,9.0,2.0,81.0,32.0,88,78,57.0,35.0,82.0,98.0,34.0,77.0,82.0,74.0,103.0,43.0,76.0,40.0,88.0,49.0,71.0,71.0,59,0.0,50.0,86.0,70.0,81.0,55,50.0,143.0,78.0,37.0,74.0,30.0,74,22.0,127.0,37.0,26.0,90.0,34.0,54.0,36.0,93.0,38.0,44.0,27,36,26.0,26.0,70.0,4.0,84.0,65.0,20.0,73.0,31.0,61.0,77.0,41.0,50.0,33.0,78.0,46.0,29.0,64.0,16.0,25.0,26.0,29.0,2.0,4.0,48.0,19,54.0,52.0,115.0,6.0,29.0,16,36.0,5.0,72.0,0.0,53.0,14.0,119.0,24.0,20.0,33.0,21.0,4.0,6.0,6.0,1.0,3.0,84.0
120.0,117.0,87.0,31.0,47.0,0.0,0.0,0.0,7.0,0.0,3.0,21.0,27.0,69.0,50.0,6.0,1.0,84.0,39.0,109,101,59.0,34.0,90.0,138.0,44.0,93.0,88.0,78.0,125.0,37.0,63.0,36.0,117.0,42.0,44.0,96.0,55,17.0,52.0,108.0,100.0,67.0,46,55.0,130.0,73.0,48.0,99.0,39.0,77,25.0,155.0,28.0,20.0,98.0,44.0,56.0,40.0,67.0,38.0,41.0,45,41,47.0,30.0,68.0,12.0,61.0,75.0,24.0,79.0,39.0,62.0,86.0,41.0,50.0,31.0,85.0,28.0,30.0,70.0,28.0,31.0,25.0,28.0,3.0,12.0,65.0,26,53.0,65.0,142.0,5.0,20.0,20,59.0,20.0,60.0,124.0,52.0,15.0,136.0,54.0,39.0,37.0,33.0,6.0,8.0,6.0,4.0,6.0,0.0
128.0,133.0,88.0,13.0,16.0,0.0,0.0,0.0,7.0,0.0,8.0,51.0,14.0,68.0,41.0,10.0,1.0,108.0,37.0,109,11,85.0,43.0,105.0,171.0,55.0,96.0,92.0,103.0,144.0,39.0,65.0,45.0,110.0,53.0,89.0,86.0,65,54.0,54.0,87.0,82.0,77.0,45,47.0,176.0,86.0,41.0,114.0,48.0,89,20.0,186.0,23.0,31.0,78.0,45.0,76.0,43.0,79.0,52.0,53.0,43,48,36.0,22.0,88.0,12.0,100.0,67.0,26.0,84.0,46.0,75.0,82.0,75.0,86.0,52.0,96.0,39.0,36.0,61.0,34.0,34.0,27.0,36.0,3.0,7.0,75.0,22,63.0,76.0,167.0,8.0,19.0,10,66.0,13.0,72.0,169.0,75.0,17.0,135.0,35.0,35.0,27.0,34.0,9.0,5.0,10.0,3.0,3.0,0.0
